LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
155	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2019	Mittwoch	5	9	5	4	1	10	25	106	153	133	119	129	137	151	144	142	152	219	256	161	87	66	45	52	29
156	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2019	Mittwoch	6	14	6	3	4	3	28	46	67	60	63	64	66	71	70	79	64	91	96	64	59	47	32	33	24
157	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2019	Mittwoch	7	4	3	2	1	9	20	114	206	145	121	115	109	114	178	158	128	149	165	146	78	58	38	44	12
158	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2019	Mittwoch	8	21	9	7	9	19	45	164	355	274	265	210	227	246	310	266	248	296	325	283	212	135	116	90	46
159	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2019	Mittwoch	9	18	12	13	6	31	64	217	240	165	165	209	250	236	201	230	237	307	334	227	158	111	105	71	35
160	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2019	Mittwoch	10	19	11	3	12	20	52	167	289	221	276	262	266	260	275	314	294	326	354	274	189	178	104	98	43
161	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2019	Donnerstag	1	1	1	0	2	0	3	19	31	37	43	41	38	37	38	29	49	54	72	44	24	30	20	6	5
162	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2019	Donnerstag	2	43	32	16	10	21	87	219	395	359	313	406	364	321	413	423	404	503	480	395	269	259	189	159	88
163	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2019	Donnerstag	3	40	16	12	4	29	69	290	493	417	371	405	358	342	422	387	395	470	511	456	314	219	155	101	54
164	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2019	Donnerstag	4	30	13	13	8	46	95	306	412	283	296	348	374	301	379	363	397	503	576	404	250	167	153	132	61
165	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2019	Donnerstag	5	18	8	3	2	8	23	102	168	108	117	113	148	130	154	159	169	223	244	172	99	63	56	50	22
166	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2019	Donnerstag	6	19	10	4	4	5	30	40	67	60	57	66	77	55	77	51	64	75	78	64	44	45	32	30	33
167	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2019	Donnerstag	7	7	4	3	0	10	20	124	216	147	126	144	90	97	135	134	135	142	163	167	102	69	43	19	16
168	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2019	Donnerstag	8	11	17	9	3	14	54	186	356	278	205	244	247	227	303	284	248	343	329	277	172	152	116	107	42
169	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2019	Donnerstag	9	12	5	10	6	38	72	204	244	175	179	235	226	171	225	204	228	280	332	232	151	104	97	82	39
170	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2019	Donnerstag	10	33	12	9	4	19	49	166	277	270	245	261	268	245	287	253	260	328	348	289	212	150	112	82	38
171	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2019	Freitag	1	2	0	1	1	7	5	16	38	36	46	42	39	41	39	51	50	64	80	52	25	17	22	16	5
172	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2019	Freitag	2	37	26	25	23	30	85	210	420	355	336	383	378	343	408	408	419	529	539	408	304	210	177	204	144
173	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2019	Freitag	3	32	13	23	20	44	98	277	477	397	427	418	437	334	487	451	469	498	506	433	269	210	189	148	135
174	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2019	Freitag	4	30	14	14	20	53	87	287	392	266	292	329	381	357	369	402	420	551	490	395	268	192	144	159	125
175	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2019	Freitag	5	10	8	8	3	16	22	118	153	119	109	131	166	146	154	159	175	242	226	175	101	66	51	69	49
176	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2019	Freitag	6	22	11	7	15	7	39	51	88	61	61	79	88	65	81	84	87	97	95	68	43	41	34	33	39
177	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2019	Freitag	7	5	3	2	1	17	22	115	189	140	142	119	118	102	161	143	132	179	155	161	98	48	50	41	33
178	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2019	Freitag	8	15	13	10	12	24	43	171	342	253	220	227	238	228	270	265	263	325	334	243	201	139	115	111	83
179	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2019	Freitag	9	20	6	6	17	37	65	169	239	147	183	198	215	211	215	243	245	309	264	220	167	126	93	90	76
180	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2019	Freitag	10	27	10	21	19	27	76	162	288	257	285	299	319	232	326	308	337	319	351	272	171	162	139	107	102
181	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2019	Samstag	1	4	3	2	2	1	1	9	12	25	28	65	56	41	43	32	45	60	39	39	16	11	15	9	7
182	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2019	Samstag	2	101	79	43	46	33	55	92	130	173	297	300	359	337	375	398	424	424	388	258	191	142	142	156	134
183	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2019	Samstag	3	72	59	37	31	26	32	101	136	221	276	346	430	370	356	386	394	344	331	283	186	163	180	169	117
184	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2019	Samstag	4	65	47	18	21	21	37	64	142	162	222	294	362	315	323	364	354	384	297	268	172	133	123	125	112
185	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2019	Samstag	5	29	30	10	12	7	9	18	58	67	72	102	139	130	152	135	138	173	127	109	60	48	49	56	52
186	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2019	Samstag	6	35	21	16	13	15	25	32	29	40	58	54	59	54	71	57	70	86	67	53	30	30	26	38	34
187	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2019	Samstag	7	17	15	5	0	10	9	36	39	66	92	104	107	131	106	129	120	110	121	97	53	39	43	52	42
188	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2019	Samstag	8	44	36	17	11	14	15	69	85	96	168	169	199	206	217	236	233	239	243	191	133	96	66	93	76
189	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2019	Samstag	9	36	17	8	9	14	28	46	84	95	150	192	223	185	171	229	216	211	170	159	112	85	74	69	60
190	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2019	Samstag	10	55	44	32	31	16	23	65	97	155	184	242	323	239	250	257	274	234	210	186	133	124	137	117	75
191	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2019	Sonntag	1	8	5	5	4	0	3	3	1	8	15	21	28	26	36	28	32	40	35	30	23	17	16	6	1
192	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2019	Sonntag	2	108	83	47	52	52	48	68	58	103	131	182	221	222	295	334	325	374	312	231	218	176	141	100	53
193	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2019	Sonntag	3	106	60	49	48	47	45	92	84	109	147	228	262	261	315	345	337	374	294	233	211	152	123	53	47
194	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2019	Sonntag	4	69	53	24	17	23	17	34	35	74	144	146	198	264	247	254	298	387	329	246	208	144	99	75	35
195	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2019	Sonntag	5	39	28	15	8	10	10	14	18	27	52	58	61	111	96	111	137	151	150	118	76	48	39	27	12
196	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2019	Sonntag	6	32	29	17	20	19	27	21	24	23	38	42	46	40	47	46	55	64	50	39	36	39	26	30	20
197	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2019	Sonntag	7	23	22	13	12	12	18	42	41	44	56	82	91	84	112	127	100	77	78	66	46	46	37	18	10
198	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2019	Sonntag	8	59	37	31	23	21	12	31	30	58	86	112	130	149	183	202	172	198	201	173	135	112	87	52	27
199	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2019	Sonntag	9	30	25	9	9	13	7	20	17	47	92	88	137	153	151	143	161	236	179	128	132	96	60	48	23
200	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2019	Sonntag	10	83	38	36	36	35	27	50	43	65	91	146	171	177	203	218	237	297	216	167	165	106	86	35	37
201	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2019	Montag	1	0	2	0	1	1	1	16	36	38	33	30	40	31	43	45	52	47	52	51	29	24	15	4	2
202	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2019	Montag	2	43	17	11	12	37	70	211	424	337	316	347	402	306	373	434	416	456	542	377	285	185	175	147	70
203	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2019	Montag	3	31	15	13	5	25	68	290	516	374	362	363	411	292	429	413	422	463	492	395	262	204	142	81	47
204	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2019	Montag	4	28	13	11	12	36	112	322	382	280	253	314	389	311	345	370	389	552	550	351	229	192	142	108	44
205	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2019	Montag	5	11	5	4	3	6	18	109	148	113	109	130	172	130	155	140	163	249	243	138	91	61	55	38	16
206	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2019	Montag	6	21	5	4	3	7	29	46	77	68	63	61	87	63	76	65	74	75	109	69	55	41	42	28	24
207	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2019	Montag	7	5	2	1	1	7	20	141	223	145	116	117	125	93	141	122	132	122	152	137	79	63	32	31	11
208	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2019	Montag	8	18	8	8	4	25	43	178	352	243	212	216	240	209	283	286	248	309	345	272	196	109	106	89	44
209	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2019	Montag	9	17	8	7	9	30	94	213	234	167	144	184	217	181	190	230	226	303	307	213	138	131	87	70	28
210	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2019	Montag	10	26	13	12	4	18	48	149	293	229	246	246	286	199	288	291	290	341	340	258	183	141	110	50	36
211	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2019	Dienstag	1	2	3	2	2	0	2	18	40	49	36	35	54	38	38	49	53	47	62	49	33	26	19	7	5
212	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2019	Dienstag	2	40	27	9	11	23	94	226	397	351	347	368	362	344	394	423	441	537	517	417	319	232	164	138	78
213	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2019	Dienstag	3	25	14	10	7	25	73	300	482	388	372	410	398	305	492	422	387	444	500	441	272	194	163	109	54
214	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2019	Dienstag	4	20	18	11	10	38	115	298	423	295	281	337	333	322	323	378	391	547	566	369	259	199	145	127	51
215	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2019	Dienstag	5	4	8	3	2	8	26	116	148	134	125	138	142	123	130	168	175	244	236	146	112	64	54	54	27
216	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2019	Dienstag	6	22	6	2	1	6	29	52	69	68	67	69	69	66	79	61	83	98	97	85	63	55	35	37	29
217	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2019	Dienstag	7	3	2	3	2	12	16	139	206	144	132	153	115	88	193	138	119	142	178	155	80	61	45	27	18
218	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2019	Dienstag	8	16	11	5	10	19	53	198	338	269	224	231	222	222	280	305	282	343	363	285	228	142	98	86	46
219	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2019	Dienstag	9	16	10	8	8	30	89	182	275	161	156	199	191	199	193	210	216	303	330	223	147	135	91	73	24
220	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2019	Dienstag	10	22	12	7	5	13	57	161	276	244	240	257	283	217	299	284	268	302	322	286	192	133	118	82	36
221	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2019	Mittwoch	1	4	1	0	3	0	1	16	30	37	48	44	51	30	46	42	43	54	53	45	26	19	24	13	1
222	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2019	Mittwoch	2	32	28	13	8	26	79	216	413	378	336	355	415	341	426	410	464	508	500	387	315	198	165	153	83
223	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2019	Mittwoch	3	34	12	8	10	35	73	317	476	402	396	400	406	377	530	448	470	440	528	432	259	203	140	128	58
224	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2019	Mittwoch	4	30	17	13	14	35	99	327	383	277	282	311	378	342	333	341	427	529	568	371	245	172	132	124	58
225	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2019	Mittwoch	5	13	4	1	3	9	20	103	152	123	118	133	150	137	141	131	171	255	229	142	98	48	40	47	27
226	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2019	Mittwoch	6	17	6	0	3	4	29	57	73	68	64	72	72	60	76	79	79	96	91	73	43	40	33	34	30
227	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2019	Mittwoch	7	8	4	1	0	15	25	132	184	170	142	122	104	124	178	151	141	130	169	166	85	52	45	32	17
228	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2019	Mittwoch	8	11	12	7	5	19	47	171	350	282	228	193	262	208	272	300	283	330	340	249	205	117	106	95	35
229	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2019	Mittwoch	9	17	13	12	11	26	79	224	231	154	164	178	228	205	192	210	256	274	339	229	147	124	92	77	31
230	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2019	Mittwoch	10	26	8	7	10	20	48	185	292	232	254	278	302	253	352	297	329	310	359	266	174	151	95	96	41
231	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2019	Donnerstag	1	1	3	2	2	0	2	11	39	38	39	40	58	44	39	36	58	54	67	37	32	17	19	15	1
232	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2019	Donnerstag	2	48	33	11	16	27	92	216	406	383	334	380	392	333	392	388	370	444	485	413	289	222	171	159	92
233	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2019	Donnerstag	3	32	12	12	10	37	58	279	480	404	404	384	433	342	434	388	412	425	494	438	309	213	150	99	80
234	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2019	Donnerstag	4	28	20	15	8	41	119	319	399	294	288	326	362	354	382	315	394	550	559	366	299	206	141	111	67
235	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2019	Donnerstag	5	13	11	0	5	3	26	117	151	125	118	142	157	152	149	160	164	233	260	145	146	88	55	52	28
236	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2019	Donnerstag	6	20	13	7	2	4	31	49	67	59	74	61	62	66	67	115	113	79	104	69	54	46	34	34	26
237	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2019	Donnerstag	7	6	3	2	2	15	13	122	227	154	142	126	142	116	152	134	115	124	161	152	101	62	34	26	23
238	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2019	Donnerstag	8	15	12	2	7	22	56	183	343	298	208	210	243	227	273	257	254	293	321	264	192	133	110	97	42
239	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2019	Donnerstag	9	15	9	15	3	38	93	202	248	169	170	184	205	202	233	155	230	317	299	221	153	118	86	59	39
240	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2019	Donnerstag	10	26	9	10	8	22	45	157	253	250	262	258	291	226	282	254	297	301	333	286	208	151	116	73	57
241	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2019	Freitag	1	0	0	0	1	6	9	16	33	46	36	45	60	39	40	63	44	58	58	61	26	22	13	8	4
242	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2019	Freitag	2	60	39	19	17	38	99	217	423	344	340	416	405	347	392	443	456	577	516	474	310	228	184	160	146
243	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2019	Freitag	3	38	24	21	24	42	86	286	482	372	400	363	416	376	445	440	428	468	489	451	325	254	179	131	115
244	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2019	Freitag	4	22	23	10	16	50	101	305	369	331	285	319	365	348	368	410	435	581	514	373	258	177	151	154	101
245	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2019	Freitag	5	18	13	6	2	15	24	92	150	142	108	133	127	134	167	174	190	269	213	146	90	55	60	61	45
246	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2019	Freitag	6	20	13	4	6	6	30	43	68	65	58	76	76	61	64	69	71	106	99	83	65	42	44	48	34
247	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2019	Freitag	7	5	8	2	3	18	22	126	194	119	117	110	122	98	141	143	123	160	124	149	90	62	42	29	34
248	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2019	Freitag	8	19	14	6	7	26	47	180	344	251	242	259	250	242	285	302	286	336	312	288	209	132	126	94	78
249	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2019	Freitag	9	4	10	4	14	35	77	213	219	189	177	186	238	214	201	236	245	312	301	227	168	122	91	93	56
250	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2019	Freitag	10	33	16	19	21	24	64	160	288	253	283	253	294	278	304	297	305	308	365	302	235	192	137	102	81
251	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2019	Samstag	1	7	4	2	3	1	2	2	10	19	32	32	49	49	38	39	46	52	36	24	29	20	9	8	5
252	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2019	Samstag	2	98	70	62	53	48	65	89	120	184	274	332	343	349	368	355	405	426	340	257	210	162	142	164	120
253	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2019	Samstag	3	71	59	36	43	43	38	117	114	187	250	312	398	314	351	376	397	316	323	249	219	171	158	131	104
254	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2019	Samstag	4	65	57	28	29	31	36	74	105	177	245	306	304	319	296	314	313	304	296	244	173	146	116	120	107
255	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2019	Samstag	5	37	29	12	20	17	10	22	36	68	102	122	122	133	101	129	132	121	109	78	64	39	60	53	43
256	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2019	Samstag	6	28	25	23	13	25	28	28	27	44	48	63	49	58	60	60	49	62	63	37	39	31	28	32	31
257	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2019	Samstag	7	16	13	6	7	13	14	35	32	52	75	84	106	93	114	95	118	95	116	76	54	58	39	24	23
258	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2019	Samstag	8	56	23	15	16	20	22	67	84	104	150	176	215	208	229	201	241	272	198	168	114	115	74	80	74
259	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2019	Samstag	9	28	28	16	9	14	26	52	69	109	143	184	182	186	195	185	181	183	187	166	109	107	56	67	64
260	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2019	Samstag	10	55	46	30	36	30	24	82	82	135	175	228	292	221	237	281	279	221	207	173	165	113	119	107	81
261	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2019	Sonntag	1	7	3	2	5	3	0	1	5	5	13	16	27	18	21	32	24	22	19	42	25	21	17	7	2
262	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2019	Sonntag	2	113	80	66	77	57	50	56	77	67	147	186	196	238	265	265	303	305	287	230	199	175	125	109	71
263	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2019	Sonntag	3	78	63	45	47	44	43	68	61	69	161	182	236	224	249	296	264	268	249	227	167	145	111	85	45
264	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2019	Sonntag	4	59	64	30	22	32	25	39	40	52	121	103	195	171	211	209	271	272	232	214	172	142	120	62	44
265	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2019	Sonntag	5	28	37	13	6	16	12	10	13	18	47	40	93	70	82	65	120	108	86	66	47	50	43	18	16
266	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2019	Sonntag	6	32	21	15	16	21	18	15	24	20	30	36	34	45	36	46	45	40	46	34	40	31	33	28	21
267	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2019	Sonntag	7	14	12	6	2	3	9	36	13	15	42	45	63	76	70	80	77	73	50	53	57	35	33	17	8
268	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2019	Sonntag	8	60	33	30	22	16	16	45	39	38	102	101	119	141	170	157	172	201	174	159	121	96	76	64	35
269	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2019	Sonntag	9	31	27	17	16	16	13	29	27	34	74	63	102	101	129	144	151	164	146	148	125	92	77	44	28
270	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2019	Sonntag	10	64	51	39	45	41	34	32	48	54	119	137	173	148	179	216	187	195	199	174	110	110	78	68	37
271	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2019	Montag	1	5	0	0	2	4	8	19	24	19	38	36	42	29	36	40	40	48	58	37	19	23	11	5	2
272	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2019	Montag	2	37	26	7	15	32	96	214	350	290	328	319	348	309	358	394	409	452	474	340	248	200	133	123	65
273	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2019	Montag	3	31	15	9	19	33	71	257	446	349	345	353	334	323	411	404	403	408	433	336	259	194	147	87	39
274	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2019	Montag	4	28	13	12	15	51	110	292	333	264	226	271	328	291	316	300	308	469	520	337	193	142	128	106	41
275	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2019	Montag	5	12	8	2	2	12	28	96	119	119	102	122	128	116	113	98	101	222	237	126	73	46	43	45	13
276	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2019	Montag	6	19	12	3	3	16	39	49	68	74	72	57	67	61	71	72	61	96	85	75	48	39	47	49	25
277	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2019	Montag	7	4	5	0	2	12	15	112	189	145	108	114	97	96	137	98	110	118	137	96	84	54	44	22	9
278	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2019	Montag	8	16	7	6	10	22	48	190	303	217	212	191	219	213	218	251	223	293	312	228	180	115	89	64	36
279	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2019	Montag	9	16	5	10	13	39	82	196	214	145	124	149	200	175	203	202	207	247	283	211	120	96	85	61	28
280	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2019	Montag	10	27	10	9	17	21	56	145	257	204	237	239	237	227	274	306	293	290	296	240	175	140	103	65	30
281	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2019	Dienstag	1	2	1	0	2	4	5	16	27	26	27	39	43	23	33	46	42	45	59	42	20	18	16	7	5
282	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2019	Dienstag	2	28	28	11	20	36	97	215	377	311	304	335	358	288	373	429	399	498	484	390	269	221	157	135	72
283	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2019	Dienstag	3	25	18	6	21	38	75	281	460	349	306	376	353	316	413	366	388	414	429	364	248	171	123	124	47
284	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2019	Dienstag	4	27	16	11	21	45	109	273	342	234	232	282	308	268	319	302	313	443	528	345	230	158	150	100	57
285	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2019	Dienstag	5	13	9	2	4	16	26	90	140	89	82	107	125	108	113	125	129	194	219	127	73	43	49	34	21
286	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2019	Dienstag	6	19	15	9	9	17	31	53	82	55	49	59	61	48	75	65	75	69	100	59	43	39	32	26	22
287	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2019	Dienstag	7	4	5	1	2	15	21	124	205	123	99	113	108	91	144	87	100	148	141	113	69	43	26	22	12
288	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2019	Dienstag	8	12	12	5	12	23	55	178	323	224	203	188	242	191	235	251	239	289	302	266	212	137	85	96	43
289	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2019	Dienstag	9	14	7	9	17	29	83	183	202	145	150	175	183	160	206	177	184	249	309	218	157	115	101	66	36
290	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2019	Dienstag	10	21	13	5	19	23	54	157	255	226	207	263	245	225	269	279	288	266	288	251	179	128	97	102	35
291	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2019	Mittwoch	1	5	5	6	2	0	4	18	18	16	31	38	42	34	40	40	41	54	80	42	34	15	17	14	5
292	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2019	Mittwoch	2	37	17	10	12	26	95	181	358	310	309	341	349	311	399	400	416	481	464	367	292	206	164	131	67
293	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2019	Mittwoch	3	30	16	21	19	35	68	246	421	340	360	318	376	313	463	407	438	403	448	364	251	194	141	94	48
294	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2019	Mittwoch	4	25	16	10	9	45	99	287	344	246	255	292	341	264	345	347	325	502	521	321	227	176	142	104	56
295	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2019	Mittwoch	5	6	14	7	5	10	18	92	142	92	110	114	131	116	137	126	129	229	201	129	76	39	51	34	17
296	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2019	Mittwoch	6	21	7	5	4	9	31	40	69	53	60	62	60	61	75	76	77	82	84	77	44	36	32	40	21
297	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2019	Mittwoch	7	5	3	1	4	12	25	99	189	130	109	95	114	96	157	120	122	142	144	114	93	46	36	27	13
298	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2019	Mittwoch	8	14	11	10	6	18	52	160	325	226	210	178	208	233	251	262	232	318	318	257	209	135	108	80	38
299	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2019	Mittwoch	9	19	2	3	4	35	81	195	202	154	145	178	210	148	208	221	196	273	320	192	151	137	91	70	39
300	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2019	Mittwoch	10	25	13	20	15	23	43	147	232	210	251	223	262	217	306	287	316	261	304	250	158	148	105	67	35
301	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2019	Donnerstag	1	1	1	2	3	1	2	14	27	32	36	35	43	26	43	33	51	47	60	48	27	17	16	11	7
302	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2019	Donnerstag	2	54	28	16	16	29	88	192	369	283	320	366	387	272	359	422	398	470	491	387	278	233	177	138	83
303	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2019	Donnerstag	3	27	12	10	19	42	52	272	424	337	348	388	362	314	414	432	394	429	482	383	252	225	163	94	57
304	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2019	Donnerstag	4	38	13	15	12	44	97	295	339	234	238	279	342	286	333	321	371	494	507	350	236	162	128	100	57
305	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2019	Donnerstag	5	15	6	3	5	10	21	102	129	105	98	134	151	122	127	124	149	205	203	134	77	58	47	31	24
306	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2019	Donnerstag	6	20	6	4	3	7	25	39	61	60	50	93	68	63	59	77	73	72	89	67	46	44	28	28	25
307	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2019	Donnerstag	7	3	4	3	1	17	14	121	182	130	110	122	93	105	139	135	104	140	129	131	76	70	37	20	14
308	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2019	Donnerstag	8	27	13	7	7	21	52	165	309	197	190	217	232	179	228	235	236	312	326	234	187	123	108	80	37
