LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
623;10905;St.Gallen Stadt Moosbruggst. 2;08.11.2019;Freitag;2;10;3;4;1;2;4;27;54;73;59;78;105;70;64;73;68;120;103;79;44;28;31;52;33
624;10905;St.Gallen Stadt Moosbruggst. 2;09.11.2019;Samstag;1;37;20;10;9;10;8;13;41;107;128;111;114;159;136;159;131;144;130;105;86;76;51;44;48
625;10905;St.Gallen Stadt Moosbruggst. 2;09.11.2019;Samstag;2;17;14;6;8;4;4;13;11;36;46;43;45;40;46;42;62;50;59;46;29;35;19;23;22
626;10905;St.Gallen Stadt Moosbruggst. 2;10.11.2019;Sonntag;1;31;27;18;7;7;12;11;7;29;56;78;66;78;82;94;70;87;83;72;92;40;25;16;17
627;10905;St.Gallen Stadt Moosbruggst. 2;10.11.2019;Sonntag;2;15;16;10;4;1;4;1;5;11;21;29;23;38;27;37;25;40;36;22;29;26;11;5;7
628;10905;St.Gallen Stadt Moosbruggst. 2;11.11.2019;Montag;1;3;3;1;2;4;10;90;178;193;101;119;128;130;135;122;133;142;217;174;133;59;46;46;19
629;10905;St.Gallen Stadt Moosbruggst. 2;11.11.2019;Montag;2;0;0;1;3;0;7;36;48;58;61;66;77;39;56;60;77;80;106;67;68;26;19;19;11
630;10905;St.Gallen Stadt Moosbruggst. 2;12.11.2019;Dienstag;1;8;1;2;0;2;13;93;205;167;149;110;123;131;164;123;122;142;231;170;104;66;39;37;20
631;10905;St.Gallen Stadt Moosbruggst. 2;12.11.2019;Dienstag;2;5;1;2;3;0;5;33;65;70;68;60;82;46;66;72;56;80;104;79;53;31;23;21;14
632;10905;St.Gallen Stadt Moosbruggst. 2;13.11.2019;Mittwoch;1;8;2;3;4;4;13;95;197;169;133;133;169;128;146;138;137;152;215;163;94;64;47;41;17
633;10905;St.Gallen Stadt Moosbruggst. 2;13.11.2019;Mittwoch;2;1;2;0;4;1;6;32;56;60;81;65;82;72;56;66;68;87;83;59;61;26;22;17;10
634;10905;St.Gallen Stadt Moosbruggst. 2;14.11.2019;Donnerstag;1;10;4;4;1;4;14;84;206;173;136;172;138;114;187;109;135;174;218;203;114;53;44;50;23
635;10905;St.Gallen Stadt Moosbruggst. 2;14.11.2019;Donnerstag;2;9;0;0;2;2;5;35;57;72;48;60;99;48;53;54;58;95;102;86;51;33;32;27;14
636;10905;St.Gallen Stadt Moosbruggst. 2;15.11.2019;Freitag;1;11;4;3;2;4;11;91;200;138;138;127;138;130;138;122;147;176;204;160;94;72;54;54;40
637;10905;St.Gallen Stadt Moosbruggst. 2;15.11.2019;Freitag;2;7;2;2;0;1;4;33;49;65;59;63;70;67;66;68;68;91;81;64;49;36;26;30;28
638;10905;St.Gallen Stadt Moosbruggst. 2;16.11.2019;Samstag;1;25;21;10;13;10;6;17;52;81;96;102;141;116;117;149;118;105;117;120;86;57;65;51;42
639;10905;St.Gallen Stadt Moosbruggst. 2;16.11.2019;Samstag;2;9;12;8;4;1;3;11;25;31;41;39;44;46;48;53;41;48;53;48;30;20;32;23;22
640;10905;St.Gallen Stadt Moosbruggst. 2;17.11.2019;Sonntag;1;15;26;12;13;11;12;7;12;35;43;68;92;57;95;103;68;97;87;75;59;57;29;21;6
641;10905;St.Gallen Stadt Moosbruggst. 2;17.11.2019;Sonntag;2;8;16;7;4;5;5;6;9;12;11;35;37;30;39;44;32;39;43;33;29;22;16;8;0
642;10905;St.Gallen Stadt Moosbruggst. 2;18.11.2019;Montag;1;7;1;2;2;5;13;79;182;148;103;87;117;124;168;145;154;149;224;174;131;66;50;27;18
643;10905;St.Gallen Stadt Moosbruggst. 2;18.11.2019;Montag;2;4;1;2;3;3;5;20;53;61;46;56;69;57;76;63;54;81;100;82;74;31;21;9;4
644;10905;St.Gallen Stadt Moosbruggst. 2;19.11.2019;Dienstag;1;8;7;4;1;1;15;93;215;165;143;133;166;95;157;123;151;150;217;166;101;69;53;40;26
645;10905;St.Gallen Stadt Moosbruggst. 2;19.11.2019;Dienstag;2;4;5;3;1;1;6;37;52;70;58;71;73;41;71;57;56;95;104;70;46;19;23;25;17
646;10905;St.Gallen Stadt Moosbruggst. 2;20.11.2019;Mittwoch;1;5;4;7;2;1;10;91;191;179;133;137;151;125;184;159;131;188;211;182;113;81;48;47;12
647;10905;St.Gallen Stadt Moosbruggst. 2;20.11.2019;Mittwoch;2;1;1;5;3;1;4;17;58;62;58;64;95;67;73;76;73;74;102;83;63;34;28;26;13
648;10905;St.Gallen Stadt Moosbruggst. 2;27.11.2019;Mittwoch;1;7;4;5;0;2;6;98;201;177;119;140;160;116;145;29;158;143;234;230;113;76;54;66;27
649;10905;St.Gallen Stadt Moosbruggst. 2;27.11.2019;Mittwoch;2;4;1;1;2;2;4;29;58;70;57;64;84;54;59;20;72;95;96;85;50;30;32;45;19
650;10905;St.Gallen Stadt Moosbruggst. 2;28.11.2019;Donnerstag;1;9;5;5;3;4;16;84;220;160;172;127;142;95;171;138;142;179;310;252;143;72;55;47;34
651;10905;St.Gallen Stadt Moosbruggst. 2;28.11.2019;Donnerstag;2;5;5;2;3;2;7;16;57;67;74;83;69;59;63;67;62;87;124;107;71;46;26;34;40
652;10905;St.Gallen Stadt Moosbruggst. 2;29.11.2019;Freitag;1;18;6;6;2;9;16;76;214;182;134;152;154;137;181;147;157;185;177;172;97;71;56;59;44
653;10905;St.Gallen Stadt Moosbruggst. 2;29.11.2019;Freitag;2;11;2;3;3;4;8;25;57;60;62;80;80;63;73;73;75;92;78;71;41;31;20;23;11
654;10905;St.Gallen Stadt Moosbruggst. 2;30.11.2019;Samstag;1;36;19;5;12;9;21;41;59;77;102;148;158;167;165;187;160;133;130;105;71;71;65;53;56
655;10905;St.Gallen Stadt Moosbruggst. 2;30.11.2019;Samstag;2;16;10;5;8;2;6;16;26;42;36;48;41;49;54;53;55;45;79;44;32;18;20;26;27
656;10905;St.Gallen Stadt Moosbruggst. 2;01.12.2019;Sonntag;1;40;34;16;6;9;9;19;21;31;41;93;76;68;68;90;75;135;108;92;54;47;34;27;13
657;10905;St.Gallen Stadt Moosbruggst. 2;01.12.2019;Sonntag;2;21;20;6;3;4;1;11;7;10;22;30;27;33;25;35;38;57;51;39;29;25;13;19;6
658;10905;St.Gallen Stadt Moosbruggst. 2;02.12.2019;Montag;1;8;0;3;1;1;13;101;187;166;97;151;152;114;176;115;159;141;231;178;111;61;46;50;25
659;10905;St.Gallen Stadt Moosbruggst. 2;02.12.2019;Montag;2;4;2;4;0;0;3;22;55;56;51;63;82;60;49;59;70;75;98;65;51;26;18;17;9
660;10905;St.Gallen Stadt Moosbruggst. 2;03.12.2019;Dienstag;1;7;3;1;4;4;15;115;216;140;139;130;141;117;135;107;122;162;268;177;124;56;55;34;17
661;10905;St.Gallen Stadt Moosbruggst. 2;03.12.2019;Dienstag;2;5;3;0;3;0;10;39;60;52;58;58;73;66;63;50;52;94;117;75;54;36;32;26;14
662;10905;St.Gallen Stadt Moosbruggst. 2;04.12.2019;Mittwoch;1;10;3;4;1;1;23;99;213;170;130;148;144;122;150;154;158;187;219;150;98;64;47;49;28
663;10905;St.Gallen Stadt Moosbruggst. 2;04.12.2019;Mittwoch;2;4;2;4;2;2;7;27;46;81;63;65;75;52;52;83;75;83;117;82;48;26;24;18;16
664;10905;St.Gallen Stadt Moosbruggst. 2;05.12.2019;Donnerstag;1;10;4;2;4;3;24;107;211;182;132;147;149;134;166;108;141;169;239;190;142;80;57;50;29
665;10905;St.Gallen Stadt Moosbruggst. 2;05.12.2019;Donnerstag;2;7;1;0;2;2;7;32;57;78;63;71;82;54;56;66;55;56;114;79;60;48;37;27;13
666;10905;St.Gallen Stadt Moosbruggst. 2;06.12.2019;Freitag;1;11;6;4;2;3;15;107;174;174;131;118;162;119;148;125;130;173;220;149;95;47;54;51;41
667;10905;St.Gallen Stadt Moosbruggst. 2;06.12.2019;Freitag;2;18;5;1;3;1;5;27;59;71;72;62;71;48;50;58;67;79;94;70;43;30;31;19;18
668;10905;St.Gallen Stadt Moosbruggst. 2;07.12.2019;Samstag;1;34;14;7;9;6;14;33;64;69;94;101;138;115;149;135;119;113;122;86;63;51;46;51;46
669;10905;St.Gallen Stadt Moosbruggst. 2;07.12.2019;Samstag;2;21;8;11;7;3;4;11;25;29;40;31;29;50;45;49;61;60;74;48;34;24;20;19;28
670;10905;St.Gallen Stadt Moosbruggst. 2;08.12.2019;Sonntag;1;36;18;19;16;10;11;14;17;27;67;66;83;84;82;85;91;73;80;59;57;32;23;16;3
671;10905;St.Gallen Stadt Moosbruggst. 2;08.12.2019;Sonntag;2;21;14;9;6;3;1;4;2;8;14;19;27;32;32;25;38;38;28;30;20;13;12;8;1
672;10905;St.Gallen Stadt Moosbruggst. 2;09.12.2019;Montag;1;4;1;7;2;4;11;85;205;140;111;116;137;114;143;127;128;152;218;176;95;39;45;54;24
673;10905;St.Gallen Stadt Moosbruggst. 2;09.12.2019;Montag;2;3;0;5;0;2;2;31;52;57;53;70;72;44;59;60;51;97;94;66;56;15;18;22;13
674;10905;St.Gallen Stadt Moosbruggst. 2;10.12.2019;Dienstag;1;6;3;0;0;6;19;103;206;153;143;114;143;117;161;114;131;166;254;161;123;58;45;31;30
675;10905;St.Gallen Stadt Moosbruggst. 2;10.12.2019;Dienstag;2;0;2;1;1;2;10;32;51;75;59;52;54;48;61;64;75;73;79;90;56;24;12;21;14
676;10905;St.Gallen Stadt Moosbruggst. 2;11.12.2019;Mittwoch;1;8;3;2;3;7;10;99;218;170;166;150;154;115;156;115;130;158;228;162;109;65;58;60;26
677;10905;St.Gallen Stadt Moosbruggst. 2;11.12.2019;Mittwoch;2;8;1;3;1;2;2;28;64;69;53;65;69;71;65;57;53;90;94;75;48;20;30;31;10
678;10905;St.Gallen Stadt Moosbruggst. 2;12.12.2019;Donnerstag;1;6;12;4;7;4;23;87;201;140;142;125;117;125;130;130;115;182;256;209;127;57;62;42;22
679;10905;St.Gallen Stadt Moosbruggst. 2;12.12.2019;Donnerstag;2;4;3;0;3;0;11;21;59;47;63;75;67;53;47;40;63;74;102;82;63;22;34;23;16
680;10905;St.Gallen Stadt Moosbruggst. 2;13.12.2019;Freitag;1;13;8;6;1;4;11;89;199;153;131;128;159;118;165;131;136;184;177;136;111;52;51;49;48
681;10905;St.Gallen Stadt Moosbruggst. 2;13.12.2019;Freitag;2;9;3;2;1;2;3;23;59;68;67;60;82;49;63;69;77;76;93;61;41;18;34;22;24
682;10905;St.Gallen Stadt Moosbruggst. 2;14.12.2019;Samstag;1;44;21;12;2;6;5;29;56;76;104;120;134;140;157;151;159;130;124;114;66;64;48;49;58
683;10905;St.Gallen Stadt Moosbruggst. 2;14.12.2019;Samstag;2;23;8;4;6;1;5;9;26;36;42;47;50;47;66;65;69;72;73;37;31;27;20;27;33
684;10905;St.Gallen Stadt Moosbruggst. 2;15.12.2019;Sonntag;1;32;25;14;9;13;12;14;14;30;46;83;104;101;102;114;109;106;107;74;67;56;30;29;9
685;10905;St.Gallen Stadt Moosbruggst. 2;15.12.2019;Sonntag;2;14;16;5;2;4;4;7;7;13;21;26;43;49;30;37;45;48;46;32;32;29;18;8;5
686;10905;St.Gallen Stadt Moosbruggst. 2;16.12.2019;Montag;1;6;5;4;1;3;13;72;222;163;120;123;130;115;168;124;142;147;228;143;98;60;44;40;20
687;10905;St.Gallen Stadt Moosbruggst. 2;16.12.2019;Montag;2;7;1;1;2;0;5;29;50;63;57;51;87;54;64;59;61;81;105;53;53;20;24;17;12
688;10905;St.Gallen Stadt Moosbruggst. 2;17.12.2019;Dienstag;1;10;4;2;2;6;18;90;222;188;138;134;134;121;161;118;149;161;269;181;98;50;44;75;36
689;10905;St.Gallen Stadt Moosbruggst. 2;17.12.2019;Dienstag;2;3;4;2;1;1;5;28;53;73;54;61;71;49;62;66;78;91;115;74;41;31;19;27;22
690;10905;St.Gallen Stadt Moosbruggst. 2;18.12.2019;Mittwoch;1;14;2;10;2;4;14;107;206;177;140;139;149;118;177;148;142;165;227;181;102;86;52;41;22
691;10905;St.Gallen Stadt Moosbruggst. 2;18.12.2019;Mittwoch;2;2;2;9;1;1;5;41;57;76;57;70;77;67;66;80;66;80;94;75;61;35;34;17;11
692;10905;St.Gallen Stadt Moosbruggst. 2;19.12.2019;Donnerstag;1;11;3;3;1;4;21;102;222;151;132;137;133;122;153;150;145;189;206;202;179;85;62;47;33
693;10905;St.Gallen Stadt Moosbruggst. 2;19.12.2019;Donnerstag;2;3;2;3;2;1;8;39;60;71;45;55;80;57;63;67;57;73;87;94;62;41;37;25;19
694;10905;St.Gallen Stadt Moosbruggst. 2;20.12.2019;Freitag;1;17;7;6;3;2;20;94;175;140;144;144;136;135;167;154;152;172;203;168;109;74;54;56;41
695;10905;St.Gallen Stadt Moosbruggst. 2;20.12.2019;Freitag;2;13;2;6;1;1;9;31;59;73;57;77;74;67;65;75;68;83;88;71;42;36;18;25;24
696;10905;St.Gallen Stadt Moosbruggst. 2;21.12.2019;Samstag;1;21;19;12;9;8;6;27;36;70;89;89;128;106;126;161;126;103;100;96;56;42;49;52;35
697;10905;St.Gallen Stadt Moosbruggst. 2;21.12.2019;Samstag;2;15;10;8;2;2;3;11;12;24;31;41;53;34;48;62;58;42;47;41;30;18;16;25;18
698;10905;St.Gallen Stadt Moosbruggst. 2;22.12.2019;Sonntag;1;23;17;7;17;11;12;14;14;29;64;86;86;77;107;86;83;90;94;60;84;34;26;21;7
699;10905;St.Gallen Stadt Moosbruggst. 2;22.12.2019;Sonntag;2;11;9;2;5;5;1;5;7;7;21;37;44;40;41;39;38;36;43;25;23;16;7;11;7
700;10905;St.Gallen Stadt Moosbruggst. 2;23.12.2019;Montag;1;3;3;4;2;1;12;52;104;110;110;132;146;134;147;150;162;159;147;120;84;49;36;28;17
701;10905;St.Gallen Stadt Moosbruggst. 2;23.12.2019;Montag;2;2;2;2;2;0;4;22;26;40;42;71;79;52;53;78;69;75;72;52;31;32;20;9;4
702;10905;St.Gallen Stadt Moosbruggst. 2;24.12.2019;Dienstag;1;10;12;7;4;2;10;60;81;85;112;128;138;155;95;132;116;136;65;68;33;34;66;107;58
703;10905;St.Gallen Stadt Moosbruggst. 2;24.12.2019;Dienstag;2;4;5;1;3;0;2;23;33;39;50;63;76;72;42;63;62;61;32;40;19;12;21;46;21
704;10905;St.Gallen Stadt Moosbruggst. 2;25.12.2019;Mittwoch;1;55;16;10;7;3;5;14;16;9;35;65;51;67;45;54;74;54;87;49;47;48;27;30;23
705;10905;St.Gallen Stadt Moosbruggst. 2;25.12.2019;Mittwoch;2;50;15;3;1;4;2;6;5;3;14;29;30;40;20;18;29;17;29;16;17;25;9;11;5
706;10905;St.Gallen Stadt Moosbruggst. 2;26.12.2019;Donnerstag;1;14;8;11;3;7;8;8;10;9;30;60;59;43;52;64;63;87;76;51;39;43;34;42;26
707;10905;St.Gallen Stadt Moosbruggst. 2;26.12.2019;Donnerstag;2;9;6;5;0;3;3;4;3;3;9;19;26;23;22;22;25;34;24;27;17;9;11;6;11
708;10905;St.Gallen Stadt Moosbruggst. 2;27.12.2019;Freitag;1;17;10;3;3;3;6;23;64;58;98;105;92;91;99;113;129;98;95;94;54;45;30;36;33
709;10905;St.Gallen Stadt Moosbruggst. 2;27.12.2019;Freitag;2;9;4;5;1;2;0;14;19;22;35;51;39;47;40;67;56;45;45;46;32;21;20;16;11
710;10905;St.Gallen Stadt Moosbruggst. 2;28.12.2019;Samstag;1;16;20;13;11;6;9;21;32;57;70;81;83;84;95;83;102;93;93;75;47;42;30;41;29
711;10905;St.Gallen Stadt Moosbruggst. 2;28.12.2019;Samstag;2;5;8;7;4;3;3;7;17;23;27;29;41;28;40;23;44;48;50;29;23;29;12;9;19
712;10905;St.Gallen Stadt Moosbruggst. 2;29.12.2019;Sonntag;1;19;16;10;4;5;10;10;8;21;27;46;67;58;53;57;73;65;76;65;64;39;30;27;16
713;10905;St.Gallen Stadt Moosbruggst. 2;29.12.2019;Sonntag;2;8;7;3;2;0;3;4;5;8;7;15;27;30;33;25;25;26;26;17;24;13;17;11;2
714;10905;St.Gallen Stadt Moosbruggst. 2;30.12.2019;Montag;1;6;8;9;4;4;8;45;85;67;81;88;110;99;97;102;142;121;115;89;73;41;19;27;22
715;10905;St.Gallen Stadt Moosbruggst. 2;30.12.2019;Montag;2;2;4;3;4;0;2;22;34;29;34;41;54;41;45;45;56;67;66;41;26;22;9;9;5
716;10905;St.Gallen Stadt Moosbruggst. 2;31.12.2019;Dienstag;1;13;9;4;5;0;8;42;61;77;78;90;120;103;92;93;88;96;78;91;51;33;44;38;38
717;10905;St.Gallen Stadt Moosbruggst. 2;31.12.2019;Dienstag;2;5;5;3;4;0;2;17;22;28;31;34;64;61;47;39;33;44;42;29;20;7;17;11;19
