LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
134	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2019	Sonntag	2	59	75	55	43	36	21	22	26	39	43	70	106	138	142	136	135	152	137	98	104	66	39	43	13
135	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2019	Sonntag	3	1	0	2	0	0	1	0	0	3	1	2	3	4	4	4	5	0	3	5	5	3	2	0	3
136	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2019	Sonntag	4	60	40	29	23	30	23	34	39	71	116	136	126	116	158	160	157	177	127	86	92	71	42	36	25
137	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2019	Sonntag	5	72	62	40	27	25	28	59	85	133	162	190	201	249	288	322	300	329	356	226	203	134	75	52	42
138	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2019	Sonntag	6	110	88	48	31	17	22	30	43	95	163	245	347	429	431	409	365	383	365	337	285	203	175	97	54
139	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2019	Sonntag	7	16	7	6	6	5	8	11	8	24	33	32	34	31	43	31	32	35	27	17	24	23	14	10	10
139	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2019	Sonntag	8	44	33	23	17	25	15	23	31	47	83	104	92	85	115	129	125	142	100	69	68	48	28	26	15
140	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2019	Montag	1	10	4	0	1	2	23	41	69	59	62	61	89	77	81	61	80	70	118	75	57	48	35	31	17
141	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2019	Montag	2	10	0	7	3	4	16	59	101	86	96	129	166	121	145	135	157	210	325	265	164	103	98	64	44
142	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2019	Montag	3	0	0	1	0	1	3	3	6	13	14	8	13	4	10	9	18	3	12	13	6	3	3	1	0
143	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2019	Montag	4	19	3	5	5	15	73	278	541	363	214	209	208	163	284	214	224	244	255	203	137	92	60	47	30
144	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2019	Montag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2019	Montag	6	29	14	9	10	28	68	249	470	336	307	349	408	380	420	375	430	602	776	709	442	271	241	194	88
146	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2019	Montag	7	9	0	2	3	3	22	85	232	160	84	69	87	53	101	72	80	71	95	59	35	19	21	14	9
146	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2019	Montag	8	10	3	3	2	12	51	193	309	203	130	140	121	110	183	142	144	173	160	144	102	73	39	33	21
147	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2019	Dienstag	1	8	2	2	4	2	21	43	67	62	63	54	81	62	77	67	72	87	124	87	60	45	35	34	19
148	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2019	Dienstag	2	19	4	4	3	7	18	42	104	111	114	126	171	142	145	147	150	219	296	284	160	117	120	99	51
149	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2019	Dienstag	3	1	0	1	0	1	1	7	13	14	16	19	12	14	11	10	5	18	14	9	6	2	2	3	0
150	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2019	Dienstag	4	21	4	9	5	8	69	268	543	388	231	213	198	189	278	223	204	268	302	246	151	96	61	51	30
151	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2019	Dienstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2019	Dienstag	6	21	19	15	11	22	60	293	436	366	290	381	409	364	427	430	453	602	754	690	452	304	230	185	111
153	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2019	Dienstag	7	9	1	2	1	1	24	88	239	153	80	64	72	60	108	74	79	98	104	78	33	35	18	15	12
153	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2019	Dienstag	8	12	3	7	4	7	45	180	304	235	151	149	126	129	170	149	125	170	198	168	118	61	43	36	18
154	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2019	Mittwoch	1	16	3	4	0	1	23	44	63	69	60	68	81	81	90	69	66	90	121	83	53	42	40	27	19
155	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2019	Mittwoch	2	11	10	2	6	5	12	39	94	92	114	152	173	137	141	148	153	201	315	254	153	106	112	81	38
156	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2019	Mittwoch	3	1	0	1	0	1	2	3	11	12	13	14	18	4	15	11	8	6	9	4	7	1	2	0	2
157	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2019	Mittwoch	4	19	2	3	6	10	68	291	583	356	250	228	246	200	296	256	225	243	248	231	150	77	54	60	41
158	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2019	Mittwoch	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2019	Mittwoch	6	36	11	9	18	25	59	265	446	342	310	345	467	439	460	405	511	617	731	678	477	328	264	216	99
160	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2019	Mittwoch	7	12	0	0	2	2	20	90	260	143	82	82	91	78	112	84	68	75	93	74	45	26	19	19	10
160	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2019	Mittwoch	8	7	2	3	4	8	48	201	323	213	168	146	155	122	184	172	157	168	155	157	105	51	35	41	31
161	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2019	Donnerstag	1	16	3	3	4	1	19	35	63	67	50	64	77	77	64	82	82	78	99	90	66	53	51	23	18
162	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2019	Donnerstag	2	17	14	5	4	7	11	56	97	93	96	136	215	143	113	145	165	184	307	238	170	151	111	79	62
163	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2019	Donnerstag	3	1	1	1	1	1	2	6	11	9	17	15	10	6	11	11	7	7	16	7	4	2	4	2	2
164	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2019	Donnerstag	4	18	11	5	6	8	73	304	569	425	243	247	209	192	291	235	226	225	285	216	180	76	67	55	33
165	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2019	Donnerstag	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2019	Donnerstag	6	35	9	9	17	23	57	274	471	390	291	343	384	413	405	371	442	579	728	666	458	309	265	204	149
167	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2019	Donnerstag	7	7	1	0	3	0	24	94	263	170	83	92	73	68	109	85	88	86	103	86	64	26	20	23	14
167	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2019	Donnerstag	8	11	10	5	3	8	49	210	306	255	160	155	136	124	182	150	138	139	182	130	116	50	47	32	19
168	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2019	Freitag	1	13	8	4	4	2	23	40	53	62	49	71	99	81	80	86	84	87	114	80	52	40	39	45	29
169	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2019	Freitag	2	29	21	7	13	11	22	52	80	87	104	137	172	128	164	179	190	225	292	255	143	105	100	94	100
170	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2019	Freitag	3	0	0	1	2	4	3	4	5	10	13	21	9	8	9	13	5	6	10	6	4	8	6	3	3
171	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2019	Freitag	4	26	11	8	20	25	71	264	524	386	258	204	198	197	301	272	233	302	247	248	142	115	70	75	60
172	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2019	Freitag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2019	Freitag	6	44	11	15	16	33	78	270	453	370	285	404	443	471	484	466	526	595	730	715	430	259	218	208	186
174	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2019	Freitag	7	7	4	2	5	5	20	69	234	153	84	65	71	84	106	103	69	98	95	77	43	33	21	17	14
174	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2019	Freitag	8	19	7	6	15	20	51	195	290	233	174	139	127	113	195	169	164	204	152	171	99	82	49	58	46
175	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2019	Samstag	1	30	17	12	14	10	16	27	22	39	44	63	60	59	54	51	68	69	61	45	30	29	28	27	28
176	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2019	Samstag	2	50	60	43	44	25	12	25	32	84	90	95	159	176	174	154	200	193	193	96	65	53	60	79	63
177	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2019	Samstag	3	2	0	1	1	1	0	4	3	6	3	6	5	6	5	10	10	7	5	2	4	3	1	3	2
178	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2019	Samstag	4	55	28	27	30	33	22	53	96	195	211	200	241	208	224	250	222	150	165	141	112	61	74	54	45
179	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2019	Samstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2019	Samstag	6	102	59	19	25	23	35	62	110	223	266	382	465	410	429	487	431	481	528	324	215	176	175	156	152
181	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2019	Samstag	7	21	8	5	11	12	6	22	30	67	54	61	59	67	70	76	65	48	44	38	35	15	18	21	16
181	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2019	Samstag	8	34	20	22	19	21	16	31	66	128	157	139	182	141	154	174	157	102	121	103	77	46	56	33	29
182	11261	St.Gallen Stadt Ob/Teufen. neu	27.01.2019	Sonntag	1	23	22	14	17	13	17	15	17	14	18	39	34	42	29	37	38	39	44	36	32	28	32	18	14
183	11261	St.Gallen Stadt Ob/Teufen. neu	27.01.2019	Sonntag	2	48	45	52	50	45	13	11	22	33	45	68	112	109	97	97	122	101	100	89	83	77	45	27	17
184	11261	St.Gallen Stadt Ob/Teufen. neu	27.01.2019	Sonntag	3	0	0	1	0	1	1	0	1	1	2	3	1	4	4	3	4	2	0	1	5	3	1	1	0
185	11261	St.Gallen Stadt Ob/Teufen. neu	27.01.2019	Sonntag	4	59	39	38	31	33	20	37	32	62	100	111	110	97	127	110	130	146	119	95	79	72	48	40	26
186	11261	St.Gallen Stadt Ob/Teufen. neu	27.01.2019	Sonntag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	11261	St.Gallen Stadt Ob/Teufen. neu	27.01.2019	Sonntag	6	109	70	51	42	13	23	32	54	87	159	201	309	323	325	349	341	354	383	294	245	249	131	95	74
188	11261	St.Gallen Stadt Ob/Teufen. neu	27.01.2019	Sonntag	7	20	12	6	6	10	4	12	9	19	34	42	40	31	23	26	28	36	28	24	25	22	13	9	7
188	11261	St.Gallen Stadt Ob/Teufen. neu	27.01.2019	Sonntag	8	39	27	32	25	23	16	25	23	43	66	69	70	66	104	84	102	110	91	71	54	50	35	31	19
189	11261	St.Gallen Stadt Ob/Teufen. neu	28.01.2019	Montag	1	11	3	3	1	8	22	41	49	64	57	65	85	59	71	70	67	76	100	77	55	42	27	29	21
190	11261	St.Gallen Stadt Ob/Teufen. neu	28.01.2019	Montag	2	9	7	5	3	15	13	60	71	61	87	106	135	132	121	91	137	179	297	210	122	82	70	64	22
191	11261	St.Gallen Stadt Ob/Teufen. neu	28.01.2019	Montag	3	0	1	1	0	8	2	3	4	10	10	14	7	7	9	22	15	16	15	5	5	3	3	1	2
192	11261	St.Gallen Stadt Ob/Teufen. neu	28.01.2019	Montag	4	20	4	4	11	27	61	219	462	332	197	192	182	147	248	172	181	203	245	172	118	71	59	45	24
193	11261	St.Gallen Stadt Ob/Teufen. neu	28.01.2019	Montag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	11261	St.Gallen Stadt Ob/Teufen. neu	28.01.2019	Montag	6	17	12	12	12	38	71	194	411	281	242	303	330	357	355	338	363	529	730	535	343	244	160	137	84
195	11261	St.Gallen Stadt Ob/Teufen. neu	28.01.2019	Montag	7	5	0	0	6	7	19	66	189	137	83	62	69	53	91	60	61	82	86	63	35	20	16	13	8
195	11261	St.Gallen Stadt Ob/Teufen. neu	28.01.2019	Montag	8	15	4	4	5	20	42	153	273	195	114	130	113	94	157	112	120	121	159	109	83	51	43	32	16
196	11261	St.Gallen Stadt Ob/Teufen. neu	29.01.2019	Dienstag	1	12	2	3	2	10	25	35	60	62	48	65	84	67	75	73	60	82	102	80	59	35	31	25	21
197	11261	St.Gallen Stadt Ob/Teufen. neu	29.01.2019	Dienstag	2	10	4	4	8	13	14	44	72	70	79	117	157	127	135	118	121	181	262	211	133	105	84	57	19
198	11261	St.Gallen Stadt Ob/Teufen. neu	29.01.2019	Dienstag	3	0	0	1	0	5	4	6	7	18	10	15	18	7	8	5	11	9	7	6	1	2	1	1	1
199	11261	St.Gallen Stadt Ob/Teufen. neu	29.01.2019	Dienstag	4	19	2	2	13	24	67	246	466	315	241	203	190	159	263	209	202	214	226	163	117	77	56	36	24
200	11261	St.Gallen Stadt Ob/Teufen. neu	29.01.2019	Dienstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	11261	St.Gallen Stadt Ob/Teufen. neu	29.01.2019	Dienstag	6	41	8	9	21	39	68	219	423	316	248	296	357	381	414	374	391	562	704	549	365	238	177	150	97
202	11261	St.Gallen Stadt Ob/Teufen. neu	29.01.2019	Dienstag	7	8	1	0	2	6	20	75	212	138	88	72	74	61	100	73	75	80	81	53	31	20	15	14	9
202	11261	St.Gallen Stadt Ob/Teufen. neu	29.01.2019	Dienstag	8	11	1	2	11	18	47	171	254	177	153	131	116	98	163	136	127	134	145	110	86	57	41	22	15
203	11261	St.Gallen Stadt Ob/Teufen. neu	30.01.2019	Mittwoch	1	16	5	2	0	5	21	35	59	55	69	73	88	71	81	63	58	90	106	86	56	52	34	27	18
204	11261	St.Gallen Stadt Ob/Teufen. neu	30.01.2019	Mittwoch	2	17	8	4	8	6	17	39	60	99	83	104	150	139	126	120	158	195	260	225	145	103	99	75	42
205	11261	St.Gallen Stadt Ob/Teufen. neu	30.01.2019	Mittwoch	3	0	0	1	0	1	4	3	12	13	12	13	19	5	13	11	11	9	6	4	1	3	0	0	1
206	11261	St.Gallen Stadt Ob/Teufen. neu	30.01.2019	Mittwoch	4	19	6	10	13	23	68	224	478	315	226	217	205	171	233	237	207	192	230	180	141	75	59	57	23
207	11261	St.Gallen Stadt Ob/Teufen. neu	30.01.2019	Mittwoch	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	11261	St.Gallen Stadt Ob/Teufen. neu	30.01.2019	Mittwoch	6	27	23	15	12	22	57	214	403	290	297	329	376	343	401	395	412	540	719	549	361	269	182	171	85
209	11261	St.Gallen Stadt Ob/Teufen. neu	30.01.2019	Mittwoch	7	8	0	2	2	5	20	67	223	120	88	70	71	60	77	85	71	64	74	63	36	23	21	16	5
209	11261	St.Gallen Stadt Ob/Teufen. neu	30.01.2019	Mittwoch	8	11	6	8	11	18	48	157	255	195	138	147	134	111	156	152	136	128	156	117	105	52	38	41	18
210	11261	St.Gallen Stadt Ob/Teufen. neu	31.01.2019	Donnerstag	1	15	1	2	3	4	23	36	52	52	56	63	78	69	70	77	78	90	100	78	63	54	38	28	20
211	11261	St.Gallen Stadt Ob/Teufen. neu	31.01.2019	Donnerstag	2	14	6	6	5	2	13	44	75	91	106	128	141	136	116	132	137	204	263	207	151	127	121	71	43
212	11261	St.Gallen Stadt Ob/Teufen. neu	31.01.2019	Donnerstag	3	0	0	1	2	1	1	3	8	10	11	8	11	4	10	10	11	8	8	8	6	5	1	2	1
213	11261	St.Gallen Stadt Ob/Teufen. neu	31.01.2019	Donnerstag	4	20	4	4	5	17	65	260	467	335	227	243	215	173	219	256	197	248	257	181	129	82	60	55	37
214	11261	St.Gallen Stadt Ob/Teufen. neu	31.01.2019	Donnerstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	11261	St.Gallen Stadt Ob/Teufen. neu	31.01.2019	Donnerstag	6	37	11	14	10	21	63	222	401	313	272	314	361	343	428	370	405	527	700	557	371	299	228	212	119
216	11261	St.Gallen Stadt Ob/Teufen. neu	31.01.2019	Donnerstag	7	7	0	1	1	3	16	78	204	133	77	85	75	62	94	95	79	76	88	67	41	28	16	15	11
216	11261	St.Gallen Stadt Ob/Teufen. neu	31.01.2019	Donnerstag	8	13	4	3	4	14	49	182	263	202	150	158	140	111	125	161	118	172	169	114	88	54	44	40	26
217	11261	St.Gallen Stadt Ob/Teufen. neu	01.02.2019	Freitag	1	18	4	1	3	5	23	34	43	49	52	78	74	72	77	80	71	84	97	75	51	35	35	38	34
218	11261	St.Gallen Stadt Ob/Teufen. neu	01.02.2019	Freitag	2	16	9	11	8	7	18	42	72	86	112	128	149	151	155	139	172	235	278	175	110	94	86	101	91
219	11261	St.Gallen Stadt Ob/Teufen. neu	01.02.2019	Freitag	3	0	0	1	0	1	1	7	6	7	9	12	9	6	12	7	7	8	11	3	6	8	3	1	3
220	11261	St.Gallen Stadt Ob/Teufen. neu	01.02.2019	Freitag	4	24	8	5	9	14	67	222	427	347	257	207	195	177	256	231	198	224	215	227	146	100	74	68	52
221	11261	St.Gallen Stadt Ob/Teufen. neu	01.02.2019	Freitag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	11261	St.Gallen Stadt Ob/Teufen. neu	01.02.2019	Freitag	6	46	15	13	12	20	53	217	386	297	259	325	419	373	429	393	484	612	738	503	356	232	230	176	156
223	11261	St.Gallen Stadt Ob/Teufen. neu	01.02.2019	Freitag	7	10	2	0	1	0	22	70	183	137	90	69	66	59	104	76	63	80	78	71	37	31	27	24	15
223	11261	St.Gallen Stadt Ob/Teufen. neu	01.02.2019	Freitag	8	14	6	5	8	14	45	152	244	210	167	138	129	118	152	155	135	144	137	156	109	69	47	44	37
224	11261	St.Gallen Stadt Ob/Teufen. neu	02.02.2019	Samstag	1	32	24	9	12	5	17	18	17	29	44	61	65	63	60	59	52	63	76	42	34	25	37	36	27
225	11261	St.Gallen Stadt Ob/Teufen. neu	02.02.2019	Samstag	2	53	62	36	33	36	20	24	31	54	98	114	161	189	139	176	161	209	177	93	69	64	78	95	95
226	11261	St.Gallen Stadt Ob/Teufen. neu	02.02.2019	Samstag	3	0	1	0	0	1	0	2	2	4	7	7	6	11	6	12	8	3	6	6	4	3	1	5	1
227	11261	St.Gallen Stadt Ob/Teufen. neu	02.02.2019	Samstag	4	36	35	15	36	20	29	50	92	163	239	238	188	214	225	242	241	179	139	122	109	75	67	80	65
228	11261	St.Gallen Stadt Ob/Teufen. neu	02.02.2019	Samstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	11261	St.Gallen Stadt Ob/Teufen. neu	02.02.2019	Samstag	6	70	45	31	28	15	35	58	106	187	272	349	439	499	498	481	486	510	492	336	270	197	137	165	159
230	11261	St.Gallen Stadt Ob/Teufen. neu	02.02.2019	Samstag	7	17	11	6	10	5	8	11	30	48	66	78	65	76	73	79	68	55	34	37	32	30	15	25	19
230	11261	St.Gallen Stadt Ob/Teufen. neu	02.02.2019	Samstag	8	19	24	9	26	15	21	39	62	115	173	160	123	138	152	163	173	124	105	85	77	45	52	55	46
231	11261	St.Gallen Stadt Ob/Teufen. neu	03.02.2019	Sonntag	1	26	29	16	20	14	16	19	20	22	31	29	37	50	34	30	35	47	37	47	32	31	23	22	14
232	11261	St.Gallen Stadt Ob/Teufen. neu	03.02.2019	Sonntag	2	69	59	51	49	37	30	18	18	20	41	59	85	69	105	100	80	110	79	81	61	71	40	36	25
233	11261	St.Gallen Stadt Ob/Teufen. neu	03.02.2019	Sonntag	3	3	1	0	0	5	2	2	3	0	6	1	4	2	11	6	4	6	5	8	4	3	0	0	1
234	11261	St.Gallen Stadt Ob/Teufen. neu	03.02.2019	Sonntag	4	58	43	29	42	29	26	32	31	57	98	95	84	103	110	115	127	122	96	102	84	72	48	33	27
235	11261	St.Gallen Stadt Ob/Teufen. neu	03.02.2019	Sonntag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	11261	St.Gallen Stadt Ob/Teufen. neu	03.02.2019	Sonntag	6	106	68	35	34	31	26	41	51	61	118	163	215	239	277	262	239	300	264	248	262	182	123	87	45
237	11261	St.Gallen Stadt Ob/Teufen. neu	03.02.2019	Sonntag	7	18	13	11	12	7	8	7	12	17	23	32	29	34	28	35	28	35	26	19	31	20	19	9	9
237	11261	St.Gallen Stadt Ob/Teufen. neu	03.02.2019	Sonntag	8	40	30	18	30	22	18	25	19	40	75	63	55	69	82	80	99	87	70	83	53	52	29	24	18
238	11261	St.Gallen Stadt Ob/Teufen. neu	04.02.2019	Montag	1	10	2	2	4	5	25	36	60	52	55	58	78	75	72	104	112	84	108	78	64	43	30	25	17
239	11261	St.Gallen Stadt Ob/Teufen. neu	04.02.2019	Montag	2	14	8	3	10	11	27	60	84	89	112	96	137	119	125	130	118	212	264	241	149	94	102	71	41
240	11261	St.Gallen Stadt Ob/Teufen. neu	04.02.2019	Montag	3	1	1	1	1	6	5	9	11	23	15	18	11	16	16	15	22	7	13	11	13	4	1	1	0
241	11261	St.Gallen Stadt Ob/Teufen. neu	04.02.2019	Montag	4	21	6	5	15	31	57	263	470	366	202	190	183	162	263	209	200	255	272	210	132	90	62	41	33
242	11261	St.Gallen Stadt Ob/Teufen. neu	04.02.2019	Montag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	11261	St.Gallen Stadt Ob/Teufen. neu	04.02.2019	Montag	6	12	8	15	22	50	74	253	425	337	276	309	364	382	390	345	385	535	715	633	412	260	228	153	85
244	11261	St.Gallen Stadt Ob/Teufen. neu	04.02.2019	Montag	7	14	0	1	4	6	12	73	173	149	67	68	70	57	105	65	63	98	113	61	49	31	24	13	14
244	11261	St.Gallen Stadt Ob/Teufen. neu	04.02.2019	Montag	8	7	6	4	11	25	45	190	297	217	135	122	113	105	158	144	137	157	159	149	83	59	38	28	19
252	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2019	Mittwoch	1	13	2	4	4	3	27	41	59	68	54	64	85	80	77	71	58	84	120	81	59	38	34	30	21
253	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2019	Mittwoch	2	12	6	2	8	5	10	61	89	95	109	154	197	165	125	129	137	217	280	238	155	124	107	87	58
254	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2019	Mittwoch	3	0	1	1	0	1	5	12	9	12	13	7	13	8	15	5	11	12	18	5	3	3	3	1	0
255	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2019	Mittwoch	4	18	4	4	11	10	68	269	499	405	235	178	207	187	286	215	210	248	249	224	159	76	64	51	39
256	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2019	Mittwoch	5	0	0	7	0	56	13	269	340	0	0	0	0	0	0	0	219	32	0	0	0	0	0	0	0
257	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2019	Mittwoch	6	41	17	7	13	34	60	275	454	379	336	455	513	432	477	498	425	590	703	583	466	248	218	306	122
258	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2019	Mittwoch	7	5	1	1	4	1	24	89	231	175	87	61	80	79	116	74	85	95	88	65	54	28	26	19	13
258	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2019	Mittwoch	8	13	3	3	7	9	44	180	268	230	148	117	127	108	170	141	125	153	161	159	105	48	38	32	26
259	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2019	Donnerstag	1	15	3	3	3	1	23	40	62	51	61	63	81	81	69	73	70	82	108	73	71	42	39	34	17
260	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2019	Donnerstag	2	14	7	6	4	10	12	58	87	88	101	166	160	133	129	156	132	223	276	241	173	147	133	94	49
261	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2019	Donnerstag	3	1	1	1	0	1	2	6	8	5	11	12	10	8	14	16	8	11	8	7	2	1	3	3	1
262	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2019	Donnerstag	4	20	6	10	10	14	67	278	563	396	244	209	214	165	320	225	210	224	291	209	176	105	78	61	39
263	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2019	Donnerstag	5	0	0	0	0	0	0	0	0	0	0	0	0	83	429	403	377	402	217	0	0	0	0	0	0
264	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2019	Donnerstag	6	34	13	13	12	26	62	292	445	378	273	376	422	382	404	403	399	554	750	665	444	302	234	193	130
265	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2019	Donnerstag	7	10	1	1	5	3	24	82	232	148	74	78	75	72	120	82	73	80	102	69	55	28	32	19	14
265	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2019	Donnerstag	8	10	5	9	5	11	43	196	331	248	170	131	139	93	200	143	137	144	189	140	121	77	46	42	25
266	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2019	Freitag	1	14	6	4	4	4	21	36	60	50	55	58	84	75	79	76	77	101	105	80	66	40	37	32	37
267	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2019	Freitag	2	19	5	5	10	7	18	44	102	88	112	162	171	178	169	153	185	235	307	247	141	82	122	108	89
268	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2019	Freitag	3	1	0	1	0	2	3	5	9	9	20	13	11	6	4	6	8	4	4	5	4	8	2	2	1
269	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2019	Freitag	4	21	3	7	7	17	59	276	475	392	250	253	222	218	280	250	282	268	289	249	172	126	87	62	54
270	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2019	Freitag	5	0	0	0	0	0	0	0	0	0	121	54	425	154	0	0	0	0	0	0	0	0	0	0	0
271	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2019	Freitag	6	48	13	11	11	18	72	243	420	362	287	400	463	440	474	470	469	616	720	660	469	270	209	218	189
272	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2019	Freitag	7	8	0	2	1	5	17	70	212	152	90	91	74	72	114	93	102	86	97	82	49	34	32	20	19
272	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2019	Freitag	8	13	3	5	6	12	42	206	263	240	160	162	148	146	166	157	180	182	192	167	123	92	55	42	35
273	11261	St.Gallen Stadt Ob/Teufen. neu	09.02.2019	Samstag	1	24	21	18	11	5	16	16	15	30	52	55	63	68	61	63	64	68	77	60	37	31	24	34	41
274	11261	St.Gallen Stadt Ob/Teufen. neu	09.02.2019	Samstag	2	73	63	32	36	12	19	21	49	70	117	148	194	182	191	180	186	237	195	112	76	67	56	80	88
275	11261	St.Gallen Stadt Ob/Teufen. neu	09.02.2019	Samstag	3	2	1	1	2	1	1	4	4	7	9	8	6	7	6	4	6	12	3	13	7	3	6	2	2
276	11261	St.Gallen Stadt Ob/Teufen. neu	09.02.2019	Samstag	4	56	27	20	14	12	22	52	107	213	270	227	258	239	232	255	228	178	162	146	114	87	85	79	65
