LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
164;10902;St.Gallen Stadt Bruggen;11.02.2019;Montag;1;53;16;16;41;99;195;569;732;639;601;597;746;649;783;703;729;921;1003;686;445;320;264;168;90
165;10902;St.Gallen Stadt Bruggen;11.02.2019;Montag;2;41;27;19;39;69;184;638;1022;704;574;613;699;682;750;745;757;934;1122;770;485;351;211;201;106
166;10902;St.Gallen Stadt Bruggen;11.02.2019;Montag;4;11;4;6;3;10;26;136;218;154;117;126;176;152;137;131;144;189;244;154;124;82;55;42;20
167;10902;St.Gallen Stadt Bruggen;11.02.2019;Montag;5;6;10;4;5;13;33;127;172;130;119;118;149;145;134;126;134;195;201;136;99;58;52;35;27
168;10902;St.Gallen Stadt Bruggen;12.02.2019;Dienstag;1;43;26;24;49;100;181;544;734;585;565;636;651;674;735;737;727;937;1125;713;465;321;273;199;107
169;10902;St.Gallen Stadt Bruggen;12.02.2019;Dienstag;2;64;38;19;47;72;206;587;972;1133;609;635;610;678;851;735;765;1000;1111;785;530;359;244;231;133
170;10902;St.Gallen Stadt Bruggen;12.02.2019;Dienstag;4;23;12;8;9;16;24;126;196;140;111;126;88;161;164;137;160;199;275;153;126;69;73;60;42
171;10902;St.Gallen Stadt Bruggen;12.02.2019;Dienstag;5;13;12;9;10;20;43;112;178;140;126;136;135;120;171;131;166;214;203;136;110;64;52;47;33
172;10902;St.Gallen Stadt Bruggen;13.02.2019;Mittwoch;1;49;28;13;34;18;199;551;752;555;584;643;714;702;766;813;774;986;1047;792;505;320;237;215;85
173;10902;St.Gallen Stadt Bruggen;13.02.2019;Mittwoch;2;74;39;27;48;52;208;608;977;657;546;601;728;692;828;828;840;996;1169;839;534;329;247;211;113
174;10902;St.Gallen Stadt Bruggen;13.02.2019;Mittwoch;4;22;8;7;4;17;33;114;196;146;108;115;148;169;156;148;153;207;242;175;128;94;77;54;25
175;10902;St.Gallen Stadt Bruggen;13.02.2019;Mittwoch;5;25;12;7;9;13;46;113;189;112;125;124;142;152;157;166;146;165;197;146;94;87;61;35;22
176;10902;St.Gallen Stadt Bruggen;14.02.2019;Donnerstag;1;46;31;17;32;97;192;544;671;613;601;619;740;702;760;701;759;954;1111;814;494;355;293;223;132
177;10902;St.Gallen Stadt Bruggen;14.02.2019;Donnerstag;2;57;37;29;42;82;188;599;964;692;605;697;735;648;820;756;754;938;1170;865;569;414;314;255;121
178;10902;St.Gallen Stadt Bruggen;14.02.2019;Donnerstag;4;24;14;6;6;17;27;106;188;164;116;101;162;162;131;151;163;205;264;204;120;69;83;61;40
179;10902;St.Gallen Stadt Bruggen;14.02.2019;Donnerstag;5;22;13;10;8;22;37;127;203;154;119;126;158;131;148;160;132;181;223;166;129;69;55;54;31
180;10902;St.Gallen Stadt Bruggen;15.02.2019;Freitag;1;58;29;34;50;100;177;550;656;585;626;684;744;718;749;790;872;984;947;812;505;363;275;259;186
181;10902;St.Gallen Stadt Bruggen;15.02.2019;Freitag;2;81;34;31;48;71;199;590;876;660;621;712;724;681;829;814;859;1044;1071;805;562;409;333;315;188
182;10902;St.Gallen Stadt Bruggen;15.02.2019;Freitag;4;21;12;16;11;16;30;106;197;124;132;145;166;174;130;149;173;201;229;193;122;97;86;86;52
183;10902;St.Gallen Stadt Bruggen;15.02.2019;Freitag;5;19;8;13;15;15;46;116;149;133;165;131;148;136;161;169;163;187;129;146;111;75;68;68;35
184;10902;St.Gallen Stadt Bruggen;16.02.2019;Samstag;1;138;97;61;55;48;77;120;201;388;690;763;876;792;805;843;742;752;688;654;324;272;268;223;181
185;10902;St.Gallen Stadt Bruggen;16.02.2019;Samstag;2;128;82;63;64;56;76;129;220;383;595;811;846;823;782;879;824;795;696;506;384;345;479;286;143
186;10902;St.Gallen Stadt Bruggen;16.02.2019;Samstag;4;39;41;25;13;16;11;22;46;61;123;138;162;163;153;166;150;199;190;221;92;88;77;54;60
187;10902;St.Gallen Stadt Bruggen;16.02.2019;Samstag;5;35;36;17;21;16;20;41;69;95;145;179;136;152;171;180;157;143;151;141;89;103;143;51;50
188;10902;St.Gallen Stadt Bruggen;17.02.2019;Sonntag;1;140;109;76;1;51;45;71;86;156;257;324;490;454;485;533;424;547;509;456;340;266;173;120;64
189;10902;St.Gallen Stadt Bruggen;17.02.2019;Sonntag;2;163;119;86;50;61;55;102;64;136;242;324;406;443;476;545;500;579;545;415;332;248;181;137;80
190;10902;St.Gallen Stadt Bruggen;17.02.2019;Sonntag;4;45;33;34;17;23;17;20;20;33;51;63;132;111;97;107;82;120;126;112;90;66;54;28;24
191;10902;St.Gallen Stadt Bruggen;17.02.2019;Sonntag;5;39;38;36;17;23;22;32;20;41;75;73;81;107;116;112;84;112;109;88;60;64;43;34;17
192;10902;St.Gallen Stadt Bruggen;18.02.2019;Montag;1;30;20;23;33;91;208;553;712;602;563;611;708;616;728;705;710;921;1102;702;464;308;290;168;96
193;10902;St.Gallen Stadt Bruggen;18.02.2019;Montag;2;48;24;12;35;55;196;670;970;656;549;631;712;649;743;687;748;938;1161;809;474;333;269;177;98
194;10902;St.Gallen Stadt Bruggen;18.02.2019;Montag;4;10;7;10;5;8;24;136;210;143;103;124;167;153;140;138;159;208;267;173;118;76;84;45;28
195;10902;St.Gallen Stadt Bruggen;18.02.2019;Montag;5;14;7;4;5;11;32;129;194;132;142;140;141;137;153;132;136;207;211;147;101;72;84;38;24
196;10902;St.Gallen Stadt Bruggen;19.02.2019;Dienstag;1;41;18;19;36;91;195;599;786;553;623;592;706;693;745;686;732;919;1077;700;457;277;259;244;126
197;10902;St.Gallen Stadt Bruggen;19.02.2019;Dienstag;2;51;33;18;49;62;205;632;971;714;613;596;712;635;750;715;769;969;1122;780;531;342;278;234;125
198;10902;St.Gallen Stadt Bruggen;19.02.2019;Dienstag;4;16;8;7;6;10;28;129;236;135;133;135;168;159;146;130;161;200;257;170;101;76;75;58;43
199;10902;St.Gallen Stadt Bruggen;19.02.2019;Dienstag;5;13;10;6;11;15;43;124;202;145;144;140;166;125;160;152;142;202;212;146;93;70;64;45;26
200;10902;St.Gallen Stadt Bruggen;20.02.2019;Mittwoch;1;61;34;30;46;113;207;620;703;550;559;600;757;679;805;734;739;1007;1021;691;508;323;298;253;98
201;10902;St.Gallen Stadt Bruggen;20.02.2019;Mittwoch;2;55;27;29;52;66;202;600;939;676;535;616;750;647;867;747;782;981;1134;775;528;356;274;222;117
202;10902;St.Gallen Stadt Bruggen;20.02.2019;Mittwoch;4;20;10;13;11;12;34;131;185;125;114;104;167;136;165;137;157;193;235;149;141;89;67;49;29
203;10902;St.Gallen Stadt Bruggen;20.02.2019;Mittwoch;5;11;7;14;8;16;41;112;155;126;80;86;173;136;177;144;129;174;204;133;122;91;66;33;31
204;10902;St.Gallen Stadt Bruggen;21.02.2019;Donnerstag;1;55;21;27;35;83;190;612;682;550;595;638;739;671;767;713;798;921;1073;816;530;384;279;183;112
205;10902;St.Gallen Stadt Bruggen;21.02.2019;Donnerstag;2;60;27;23;50;61;200;609;959;646;564;701;711;672;822;738;798;940;1161;811;568;413;332;221;116
206;10902;St.Gallen Stadt Bruggen;21.02.2019;Donnerstag;4;27;6;9;4;9;26;134;179;124;125;128;171;149;174;130;169;195;248;187;131;105;56;50;41
207;10902;St.Gallen Stadt Bruggen;21.02.2019;Donnerstag;5;20;7;6;9;12;46;130;181;155;114;131;169;131;176;153;141;183;223;154;111;92;68;46;33
208;10902;St.Gallen Stadt Bruggen;22.02.2019;Freitag;1;64;25;25;44;95;184;566;641;584;650;708;743;713;795;833;861;970;1031;809;536;330;302;259;183
209;10902;St.Gallen Stadt Bruggen;22.02.2019;Freitag;2;70;34;31;50;74;208;592;899;678;654;668;710;682;867;847;827;1127;1230;884;535;423;353;322;196
210;10902;St.Gallen Stadt Bruggen;22.02.2019;Freitag;4;27;13;14;5;15;26;119;156;129;132;127;173;192;168;143;167;220;240;182;109;88;99;68;60
211;10902;St.Gallen Stadt Bruggen;22.02.2019;Freitag;5;19;10;11;9;21;40;127;173;152;154;137;156;136;185;171;145;220;410;174;87;85;75;54;43
212;10902;St.Gallen Stadt Bruggen;23.02.2019;Samstag;1;160;91;51;63;58;88;153;241;444;692;783;835;825;847;736;782;720;624;413;366;249;222;234;183
213;10902;St.Gallen Stadt Bruggen;23.02.2019;Samstag;2;132;80;61;79;58;88;159;259;395;652;782;808;822;809;800;833;844;689;477;375;290;241;247;214
214;10902;St.Gallen Stadt Bruggen;23.02.2019;Samstag;4;57;30;16;18;15;19;26;44;80;92;155;171;146;189;58;166;194;150;118;89;73;64;58;45
215;10902;St.Gallen Stadt Bruggen;23.02.2019;Samstag;5;37;35;17;24;18;25;40;63;104;149;157;149;167;174;140;154;153;152;134;90;79;61;46;45
216;10902;St.Gallen Stadt Bruggen;24.02.2019;Sonntag;1;167;121;75;53;48;57;68;96;159;282;370;410;528;543;450;527;482;488;475;388;262;190;94;57
217;10902;St.Gallen Stadt Bruggen;24.02.2019;Sonntag;2;157;113;80;55;57;52;79;84;135;281;387;422;486;472;459;523;599;563;485;371;257;174;137;75
218;10902;St.Gallen Stadt Bruggen;24.02.2019;Sonntag;4;41;46;27;35;21;14;21;20;20;62;88;101;127;105;1;116;107;111;122;96;64;50;29;19
219;10902;St.Gallen Stadt Bruggen;24.02.2019;Sonntag;5;43;38;34;26;21;19;26;28;29;78;92;91;113;82;92;110;115;114;96;72;42;30;29;17
220;10902;St.Gallen Stadt Bruggen;25.02.2019;Montag;1;44;23;19;38;101;205;560;769;620;598;601;755;676;722;755;770;954;1112;803;493;318;291;151;96
221;10902;St.Gallen Stadt Bruggen;25.02.2019;Montag;2;42;22;16;44;60;202;647;1050;682;596;655;709;660;751;737;846;1035;1111;860;533;362;275;277;144
222;10902;St.Gallen Stadt Bruggen;25.02.2019;Montag;4;17;8;8;5;9;32;122;221;143;108;146;163;163;138;150;150;195;265;190;131;74;66;45;28
223;10902;St.Gallen Stadt Bruggen;25.02.2019;Montag;5;15;6;10;7;14;44;119;202;133;121;141;155;144;149;159;150;209;205;164;99;73;70;48;25
224;10902;St.Gallen Stadt Bruggen;26.02.2019;Dienstag;1;31;30;25;34;112;218;581;762;618;569;693;758;691;759;684;796;964;1121;807;496;362;293;181;111
225;10902;St.Gallen Stadt Bruggen;26.02.2019;Dienstag;2;84;39;24;54;78;190;649;996;689;623;681;766;632;802;691;781;986;1193;885;568;353;280;236;122
226;10902;St.Gallen Stadt Bruggen;26.02.2019;Dienstag;4;14;10;11;4;13;37;121;208;139;114;139;173;165;149;53;157;227;308;185;133;95;66;56;33
227;10902;St.Gallen Stadt Bruggen;26.02.2019;Dienstag;5;23;9;8;12;14;47;133;176;147;141;137;179;141;162;129;125;211;231;159;126;74;66;55;33
228;10902;St.Gallen Stadt Bruggen;27.02.2019;Mittwoch;1;49;29;33;39;101;214;587;737;581;642;680;807;695;784;800;843;947;1037;834;692;355;312;206;115
229;10902;St.Gallen Stadt Bruggen;27.02.2019;Mittwoch;2;70;34;22;48;72;196;633;983;650;648;676;741;684;772;838;834;978;1190;911;958;585;310;239;150
230;10902;St.Gallen Stadt Bruggen;27.02.2019;Mittwoch;4;29;8;9;6;14;29;124;192;135;122;122;174;190;135;136;170;199;257;217;222;104;68;61;34
231;10902;St.Gallen Stadt Bruggen;27.02.2019;Mittwoch;5;21;14;6;8;19;39;121;203;143;145;121;157;156;160;135;144;235;319;419;770;411;68;49;35
232;10902;St.Gallen Stadt Bruggen;28.02.2019;Donnerstag;1;43;24;20;40;101;216;560;752;527;603;667;735;695;810;730;775;983;1060;815;486;403;344;197;109
233;10902;St.Gallen Stadt Bruggen;28.02.2019;Donnerstag;2;65;36;29;48;67;232;627;957;596;601;691;760;680;879;761;762;975;1196;858;531;418;323;236;128
234;10902;St.Gallen Stadt Bruggen;28.02.2019;Donnerstag;4;17;10;9;8;11;38;112;208;130;116;128;164;155;161;144;174;219;246;184;44;91;86;65;29
235;10902;St.Gallen Stadt Bruggen;28.02.2019;Donnerstag;5;18;10;9;9;22;58;114;193;140;122;148;174;140;143;148;130;221;231;160;100;83;72;37;33
236;10902;St.Gallen Stadt Bruggen;01.03.2019;Freitag;1;65;29;29;40;111;192;553;657;580;646;689;796;735;830;822;863;983;957;696;532;370;279;285;212
237;10902;St.Gallen Stadt Bruggen;01.03.2019;Freitag;2;64;45;32;51;76;198;615;844;636;601;730;766;705;855;833;890;1034;1138;813;529;412;341;332;217
238;10902;St.Gallen Stadt Bruggen;01.03.2019;Freitag;4;27;7;15;6;16;33;127;178;124;107;154;169;144;172;147;145;205;219;164;114;114;87;75;61
239;10902;St.Gallen Stadt Bruggen;01.03.2019;Freitag;5;17;13;17;7;19;51;112;175;149;129;122;176;151;170;177;134;163;243;128;93;105;64;68;42
240;10902;St.Gallen Stadt Bruggen;02.03.2019;Samstag;1;142;95;52;55;59;78;158;250;458;680;834;839;825;772;855;734;692;555;417;353;329;253;242;211
241;10902;St.Gallen Stadt Bruggen;02.03.2019;Samstag;2;146;90;87;61;65;89;146;228;376;654;809;919;840;819;836;831;737;669;417;414;373;268;253;235
242;10902;St.Gallen Stadt Bruggen;02.03.2019;Samstag;4;54;28;21;26;13;13;26;37;77;131;145;175;160;144;174;141;147;143;105;83;91;70;63;56
243;10902;St.Gallen Stadt Bruggen;02.03.2019;Samstag;5;46;30;26;28;15;16;38;37;101;172;175;169;169;169;157;135;144;127;84;76;78;80;52;34
244;10902;St.Gallen Stadt Bruggen;03.03.2019;Sonntag;1;150;134;86;64;70;65;89;97;150;243;354;402;464;540;701;735;530;541;429;374;253;216;171;101
245;10902;St.Gallen Stadt Bruggen;03.03.2019;Sonntag;2;178;133;103;68;74;57;79;60;125;270;325;445;487;515;505;473;584;546;753;379;262;217;138;83
246;10902;St.Gallen Stadt Bruggen;03.03.2019;Sonntag;4;43;47;18;23;25;24;18;18;27;63;84;98;97;130;139;205;107;119;105;115;60;63;41;31
247;10902;St.Gallen Stadt Bruggen;03.03.2019;Sonntag;5;44;28;34;23;20;28;21;23;41;80;97;98;125;142;126;113;114;131;221;77;60;47;32;28
248;10902;St.Gallen Stadt Bruggen;04.03.2019;Montag;1;66;37;28;43;116;214;586;749;613;631;614;708;669;673;710;764;955;1105;667;480;293;257;168;107
249;10902;St.Gallen Stadt Bruggen;04.03.2019;Montag;2;42;39;23;39;56;209;643;993;720;568;643;738;636;777;716;807;962;1143;768;501;348;292;166;92
250;10902;St.Gallen Stadt Bruggen;04.03.2019;Montag;4;25;13;8;6;9;31;129;219;126;123;132;180;156;146;133;141;184;262;160;99;74;65;50;35
251;10902;St.Gallen Stadt Bruggen;04.03.2019;Montag;5;14;13;10;5;14;41;125;186;165;140;154;177;134;156;132;138;184;202;141;105;63;61;37;21
252;10902;St.Gallen Stadt Bruggen;05.03.2019;Dienstag;1;50;27;25;42;98;201;577;752;581;599;673;719;700;723;767;786;960;1054;774;461;352;293;177;121
253;10902;St.Gallen Stadt Bruggen;05.03.2019;Dienstag;2;63;32;21;49;72;206;655;952;700;559;674;691;661;809;728;821;993;1161;816;506;343;268;248;144
254;10902;St.Gallen Stadt Bruggen;05.03.2019;Dienstag;4;24;6;9;9;10;30;119;200;146;101;139;169;189;155;145;134;187;269;188;115;87;80;35;42
255;10902;St.Gallen Stadt Bruggen;05.03.2019;Dienstag;5;13;8;12;3;17;41;124;174;159;126;115;162;135;180;140;150;195;230;140;97;77;67;43;38
256;10902;St.Gallen Stadt Bruggen;06.03.2019;Mittwoch;1;68;30;32;43;102;195;554;708;586;621;625;764;681;770;816;799;913;1124;741;533;336;309;192;123
257;10902;St.Gallen Stadt Bruggen;06.03.2019;Mittwoch;2;80;51;28;50;73;184;661;921;680;603;644;687;715;796;819;796;979;1181;835;552;338;313;227;120
258;10902;St.Gallen Stadt Bruggen;06.03.2019;Mittwoch;4;24;6;9;6;12;29;109;196;136;111;117;180;168;146;163;164;181;271;175;138;108;85;68;47
259;10902;St.Gallen Stadt Bruggen;06.03.2019;Mittwoch;5;26;7;11;8;15;41;125;193;143;116;113;156;152;150;166;150;192;241;160;122;76;70;45;33
260;10902;St.Gallen Stadt Bruggen;07.03.2019;Donnerstag;1;55;36;27;39;85;220;572;669;623;584;667;770;699;780;769;774;957;1096;862;589;369;323;225;110
261;10902;St.Gallen Stadt Bruggen;07.03.2019;Donnerstag;2;67;41;22;38;76;206;638;908;696;605;616;744;703;850;798;807;1012;1182;923;622;417;375;242;127
262;10902;St.Gallen Stadt Bruggen;07.03.2019;Donnerstag;4;20;9;12;4;8;34;119;180;130;111;134;164;150;160;144;149;191;252;186;141;97;82;66;28
263;10902;St.Gallen Stadt Bruggen;07.03.2019;Donnerstag;5;18;11;4;6;16;39;129;119;155;125;101;145;148;162;145;141;213;193;154;145;78;62;46;26
264;10902;St.Gallen Stadt Bruggen;08.03.2019;Freitag;1;47;35;18;43;99;192;579;655;625;636;598;844;765;810;869;817;995;1062;740;586;383;291;253;220
265;10902;St.Gallen Stadt Bruggen;08.03.2019;Freitag;2;67;42;28;48;75;195;634;908;671;695;651;735;737;862;793;905;1093;1175;894;569;417;320;294;254
266;10902;St.Gallen Stadt Bruggen;08.03.2019;Freitag;4;23;14;11;4;17;24;128;204;122;121;59;203;210;150;155;153;223;232;154;136;99;85;78;68
267;10902;St.Gallen Stadt Bruggen;08.03.2019;Freitag;5;17;15;10;8;18;32;128;166;143;156;133;167;147;165;149;157;207;218;148;96;93;71;66;48
268;10902;St.Gallen Stadt Bruggen;09.03.2019;Samstag;1;135;93;56;63;51;87;158;246;431;673;827;865;771;786;905;642;678;604;424;343;311;275;260;216
269;10902;St.Gallen Stadt Bruggen;09.03.2019;Samstag;2;141;89;60;56;69;85;169;242;399;638;798;872;854;810;874;709;797;714;510;398;318;291;256;220
270;10902;St.Gallen Stadt Bruggen;09.03.2019;Samstag;4;42;28;27;17;19;13;33;40;74;120;164;166;149;117;176;113;178;156;104;95;85;69;58;59
271;10902;St.Gallen Stadt Bruggen;09.03.2019;Samstag;5;34;33;29;22;22;21;51;63;99;161;168;154;169;161;173;1;133;130;110;91;80;67;37;44
272;10902;St.Gallen Stadt Bruggen;10.03.2019;Sonntag;1;162;99;86;67;51;45;83;91;153;233;289;376;443;441;442;496;458;460;384;396;247;158;118;71
273;10902;St.Gallen Stadt Bruggen;10.03.2019;Sonntag;2;185;129;87;80;48;58;84;72;141;245;316;423;416;425;478;503;517;511;399;380;263;196;152;95
274;10902;St.Gallen Stadt Bruggen;10.03.2019;Sonntag;4;54;33;34;20;14;18;28;16;31;51;60;83;90;90;97;95;112;94;94;91;74;42;34;25
275;10902;St.Gallen Stadt Bruggen;10.03.2019;Sonntag;5;38;29;29;23;15;25;35;28;43;53;73;81;92;103;86;106;90;88;99;66;55;34;30;23
276;10902;St.Gallen Stadt Bruggen;11.03.2019;Montag;1;46;28;17;41;88;212;583;642;571;557;625;736;696;766;721;786;946;1145;886;488;302;248;178;106
277;10902;St.Gallen Stadt Bruggen;11.03.2019;Montag;2;42;28;24;42;61;186;654;881;676;594;564;719;684;817;771;729;988;1175;1138;611;308;262;203;102
278;10902;St.Gallen Stadt Bruggen;11.03.2019;Montag;4;22;12;8;10;11;29;124;176;124;111;101;163;178;125;134;167;221;256;190;135;73;71;50;29
279;10902;St.Gallen Stadt Bruggen;11.03.2019;Montag;5;16;9;8;8;14;42;128;33;140;111;106;154;147;156;138;133;225;238;174;100;37;74;43;21
280;10902;St.Gallen Stadt Bruggen;12.03.2019;Dienstag;1;41;40;25;41;92;112;561;713;597;581;630;820;633;761;730;760;924;1062;769;520;366;260;214;125
281;10902;St.Gallen Stadt Bruggen;12.03.2019;Dienstag;2;47;37;27;45;81;177;658;976;668;616;632;715;668;816;702;812;962;1200;810;562;338;266;223;142
282;10902;St.Gallen Stadt Bruggen;12.03.2019;Dienstag;4;20;20;11;6;15;31;129;228;132;111;129;191;164;182;191;212;206;276;198;130;102;83;58;47
283;10902;St.Gallen Stadt Bruggen;12.03.2019;Dienstag;5;15;19;16;4;26;45;134;190;157;120;131;165;137;189;120;156;209;254;140;93;75;58;29;34
284;10902;St.Gallen Stadt Bruggen;13.03.2019;Mittwoch;1;45;27;16;37;97;198;599;721;546;555;628;655;698;772;757;704;1047;1135;1019;540;332;286;156;110
285;10902;St.Gallen Stadt Bruggen;13.03.2019;Mittwoch;2;59;39;28;50;70;197;655;959;688;586;654;686;677;781;710;836;943;1136;916;600;357;277;223;121
286;10902;St.Gallen Stadt Bruggen;13.03.2019;Mittwoch;4;29;11;10;5;18;33;133;206;133;120;135;168;199;158;146;133;189;308;229;161;100;87;54;41
287;10902;St.Gallen Stadt Bruggen;13.03.2019;Mittwoch;5;19;15;9;11;19;37;132;166;154;129;121;158;155;176;133;133;194;254;160;98;83;58;32;30
288;10902;St.Gallen Stadt Bruggen;14.03.2019;Donnerstag;1;62;33;20;40;84;220;543;747;581;580;701;744;709;730;783;736;972;1060;809;495;331;332;204;115
289;10902;St.Gallen Stadt Bruggen;14.03.2019;Donnerstag;2;67;27;29;38;73;182;647;929;687;620;716;618;685;831;781;807;956;1183;923;591;410;351;234;131
290;10902;St.Gallen Stadt Bruggen;14.03.2019;Donnerstag;4;29;12;7;8;17;37;131;198;145;115;142;172;178;152;147;158;194;237;187;122;109;94;53;51
291;10902;St.Gallen Stadt Bruggen;14.03.2019;Donnerstag;5;21;8;9;5;19;37;124;158;144;135;124;154;155;164;162;138;167;202;178;99;75;71;45;26
292;10902;St.Gallen Stadt Bruggen;15.03.2019;Freitag;1;59;33;21;41;105;207;564;675;572;629;668;804;716;769;817;868;976;991;699;543;366;275;269;212
293;10902;St.Gallen Stadt Bruggen;15.03.2019;Freitag;2;68;40;22;46;69;192;629;858;665;625;717;714;751;821;825;869;1088;1193;758;590;420;317;292;209
294;10902;St.Gallen Stadt Bruggen;15.03.2019;Freitag;4;26;17;12;7;20;36;130;182;137;130;142;177;163;154;150;174;193;228;162;135;100;91;90;74
295;10902;St.Gallen Stadt Bruggen;15.03.2019;Freitag;5;13;16;15;7;17;42;110;161;142;121;141;151;149;160;178;158;166;233;139;108;91;62;53;54
296;10902;St.Gallen Stadt Bruggen;16.03.2019;Samstag;1;141;100;51;51;54;91;145;270;464;698;778;842;832;826;814;743;735;707;616;388;251;281;235;196
297;10902;St.Gallen Stadt Bruggen;16.03.2019;Samstag;2;162;83;54;60;66;72;152;257;411;626;768;914;863;847;881;820;855;712;515;367;334;520;302;236
298;10902;St.Gallen Stadt Bruggen;16.03.2019;Samstag;4;57;35;17;16;18;21;24;55;81;114;161;176;183;169;167;160;201;194;209;119;74;80;86;72
299;10902;St.Gallen Stadt Bruggen;16.03.2019;Samstag;5;43;32;19;16;12;24;36;70;107;143;143;186;157;158;159;136;154;140;128;89;78;161;67;56
300;10902;St.Gallen Stadt Bruggen;17.03.2019;Sonntag;1;146;108;88;53;51;44;74;91;165;268;365;473;489;497;514;525;485;449;353;315;241;183;112;78
301;10902;St.Gallen Stadt Bruggen;17.03.2019;Sonntag;2;176;137;74;63;63;40;75;76;113;281;359;423;491;505;529;518;567;500;394;333;275;173;151;85
302;10902;St.Gallen Stadt Bruggen;17.03.2019;Sonntag;4;40;41;33;16;16;17;26;24;42;62;89;115;124;115;119;114;133;120;88;58;66;50;43;30
303;10902;St.Gallen Stadt Bruggen;17.03.2019;Sonntag;5;42;38;23;20;20;23;31;26;39;71;97;91;107;103;113;118;120;108;58;61;49;46;31;17
304;10902;St.Gallen Stadt Bruggen;18.03.2019;Montag;1;39;20;17;38;93;211;613;734;613;588;619;772;657;756;770;755;912;1113;727;461;308;233;175;79
305;10902;St.Gallen Stadt Bruggen;18.03.2019;Montag;2;46;29;22;55;59;192;686;997;708;593;656;671;702;761;768;824;934;1140;841;521;329;246;178;95
306;10902;St.Gallen Stadt Bruggen;18.03.2019;Montag;4;18;8;5;8;8;44;139;246;148;118;135;175;165;165;155;177;199;271;199;135;97;45;57;27
307;10902;St.Gallen Stadt Bruggen;18.03.2019;Montag;5;14;6;7;5;11;39;111;188;138;128;140;126;133;174;144;143;190;229;142;114;65;58;30;21
308;10902;St.Gallen Stadt Bruggen;19.03.2019;Dienstag;1;62;19;17;38;90;197;595;723;603;602;669;743;677;717;715;802;956;1136;711;526;317;257;241;75
309;10902;St.Gallen Stadt Bruggen;19.03.2019;Dienstag;2;57;30;27;50;76;205;701;948;734;609;638;674;677;820;717;739;986;1181;796;567;315;222;234;132
310;10902;St.Gallen Stadt Bruggen;19.03.2019;Dienstag;4;28;13;10;11;18;43;128;215;146;134;146;205;168;158;154;178;208;256;192;131;98;69;72;39
311;10902;St.Gallen Stadt Bruggen;19.03.2019;Dienstag;5;17;13;7;12;18;48;139;170;137;130;112;164;141;172;142;157;207;211;149;102;68;49;58;23
312;10902;St.Gallen Stadt Bruggen;20.03.2019;Mittwoch;1;49;33;20;39;98;191;610;768;598;585;644;753;722;815;767;775;955;1164;823;507;347;274;203;114
313;10902;St.Gallen Stadt Bruggen;20.03.2019;Mittwoch;2;66;29;25;44;73;195;691;922;675;562;621;727;716;822;765;829;993;1220;875;606;391;267;245;126
314;10902;St.Gallen Stadt Bruggen;20.03.2019;Mittwoch;4;26;11;9;8;14;37;137;236;140;124;141;202;187;171;170;150;212;290;209;153;101;90;66;37
