LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
639	10907	St.Gallen Stadt Lerchenfeld	18.11.2019	Montag	2	36	12	14	14	55	130	483	668	506	444	461	507	489	607	539	562	765	822	563	387	253	227	132	71
640	10907	St.Gallen Stadt Lerchenfeld	19.11.2019	Dienstag	1	44	28	14	22	44	128	409	580	542	441	465	548	461	533	570	589	681	799	541	391	248	242	184	84
641	10907	St.Gallen Stadt Lerchenfeld	19.11.2019	Dienstag	2	36	20	7	18	54	145	472	662	493	466	434	549	467	569	531	532	754	826	591	382	265	232	183	90
642	10907	St.Gallen Stadt Lerchenfeld	20.11.2019	Mittwoch	1	38	24	19	20	46	130	420	563	497	446	496	565	453	595	567	632	687	799	599	384	334	226	186	95
643	10907	St.Gallen Stadt Lerchenfeld	20.11.2019	Mittwoch	2	37	16	21	20	62	136	493	648	435	441	429	544	499	630	543	588	731	840	633	427	296	206	189	81
644	10907	St.Gallen Stadt Lerchenfeld	21.11.2019	Donnerstag	1	54	24	20	19	50	139	426	556	531	458	507	561	519	581	561	562	670	836	591	441	314	245	201	131
645	10907	St.Gallen Stadt Lerchenfeld	21.11.2019	Donnerstag	2	50	20	14	14	52	135	480	643	512	420	475	561	489	603	545	601	711	856	602	424	338	241	156	97
646	10907	St.Gallen Stadt Lerchenfeld	22.11.2019	Freitag	1	77	31	23	21	47	114	424	538	504	469	588	621	502	593	667	616	733	657	614	385	291	258	229	210
647	10907	St.Gallen Stadt Lerchenfeld	22.11.2019	Freitag	2	64	30	17	22	39	160	470	609	508	491	524	537	515	656	533	589	727	803	619	409	300	262	205	190
648	10907	St.Gallen Stadt Lerchenfeld	23.11.2019	Samstag	1	128	95	59	55	49	73	120	209	291	462	578	627	578	622	624	588	587	483	361	276	225	231	210	176
649	10907	St.Gallen Stadt Lerchenfeld	23.11.2019	Samstag	2	133	84	64	58	46	58	106	158	312	467	595	672	598	618	608	585	604	494	319	264	214	206	219	199
650	10907	St.Gallen Stadt Lerchenfeld	24.11.2019	Sonntag	1	160	117	65	63	37	39	52	53	91	214	277	301	384	377	448	561	442	422	356	276	223	190	97	74
651	10907	St.Gallen Stadt Lerchenfeld	24.11.2019	Sonntag	2	119	62	64	50	43	47	67	61	131	228	288	309	337	363	391	433	395	396	521	246	224	145	119	59
652	10907	St.Gallen Stadt Lerchenfeld	25.11.2019	Montag	1	49	15	20	24	45	122	444	595	590	464	528	576	508	581	599	589	687	767	530	407	292	170	154	106
653	10907	St.Gallen Stadt Lerchenfeld	25.11.2019	Montag	2	35	20	16	21	46	135	488	700	594	446	477	564	510	596	567	589	694	829	598	415	273	210	130	88
654	10907	St.Gallen Stadt Lerchenfeld	26.11.2019	Dienstag	1	58	28	21	30	62	137	406	592	541	448	476	558	507	586	590	625	677	821	583	433	278	247	179	109
655	10907	St.Gallen Stadt Lerchenfeld	26.11.2019	Dienstag	2	48	20	21	17	48	146	490	692	522	475	472	525	525	607	515	578	701	867	629	396	274	225	156	86
656	10907	St.Gallen Stadt Lerchenfeld	27.11.2019	Mittwoch	1	49	29	15	26	50	125	404	566	452	505	475	586	464	600	563	608	737	824	592	410	323	226	196	140
657	10907	St.Gallen Stadt Lerchenfeld	27.11.2019	Mittwoch	2	53	21	17	20	42	136	493	690	476	433	466	546	512	621	571	609	758	852	662	452	298	239	176	135
658	10907	St.Gallen Stadt Lerchenfeld	28.11.2019	Donnerstag	1	70	34	19	29	49	128	435	573	537	443	543	616	477	595	556	666	674	756	620	464	342	266	250	169
659	10907	St.Gallen Stadt Lerchenfeld	28.11.2019	Donnerstag	2	54	40	15	21	50	133	499	647	486	458	536	541	475	638	550	635	774	848	595	452	356	264	243	209
660	10907	St.Gallen Stadt Lerchenfeld	29.11.2019	Freitag	1	70	32	30	27	54	133	423	563	491	546	548	609	573	671	656	665	775	730	552	415	307	252	288	230
661	10907	St.Gallen Stadt Lerchenfeld	29.11.2019	Freitag	2	67	39	22	22	60	130	459	647	466	462	560	593	554	645	658	663	793	812	682	388	320	305	261	180
662	10907	St.Gallen Stadt Lerchenfeld	30.11.2019	Samstag	1	159	101	66	39	59	69	95	180	311	541	577	648	620	624	636	622	596	495	391	305	268	226	200	161
663	10907	St.Gallen Stadt Lerchenfeld	30.11.2019	Samstag	2	125	78	57	48	57	72	114	157	302	473	578	686	653	652	652	647	603	559	391	279	258	207	206	166
664	10907	St.Gallen Stadt Lerchenfeld	01.12.2019	Sonntag	1	152	124	83	57	41	34	49	48	99	173	268	354	328	367	382	429	455	368	360	311	247	182	119	80
665	10907	St.Gallen Stadt Lerchenfeld	01.12.2019	Sonntag	2	149	120	67	49	49	49	66	61	109	234	263	304	363	393	413	380	393	388	319	294	216	160	122	66
666	10907	St.Gallen Stadt Lerchenfeld	02.12.2019	Montag	1	43	21	11	20	46	113	437	569	552	467	532	617	498	570	593	565	720	800	550	384	281	188	162	103
667	10907	St.Gallen Stadt Lerchenfeld	02.12.2019	Montag	2	37	19	12	17	48	125	489	662	490	427	495	576	460	604	571	601	774	870	602	383	275	204	156	84
668	10907	St.Gallen Stadt Lerchenfeld	03.12.2019	Dienstag	1	63	26	22	23	65	130	429	581	501	440	467	580	499	565	512	583	742	771	533	382	321	208	185	91
669	10907	St.Gallen Stadt Lerchenfeld	03.12.2019	Dienstag	2	44	22	15	13	57	120	523	666	478	439	441	519	491	605	503	580	735	804	584	384	278	234	175	81
670	10907	St.Gallen Stadt Lerchenfeld	04.12.2019	Mittwoch	1	36	26	15	18	54	149	421	529	477	478	498	572	541	587	632	604	695	772	618	399	318	230	189	126
671	10907	St.Gallen Stadt Lerchenfeld	04.12.2019	Mittwoch	2	56	25	8	15	52	131	486	656	453	469	435	555	524	612	575	595	763	872	626	399	300	235	157	88
672	10907	St.Gallen Stadt Lerchenfeld	05.12.2019	Donnerstag	1	40	28	20	30	47	128	428	554	524	492	493	567	508	554	547	577	693	741	555	441	360	296	197	114
673	10907	St.Gallen Stadt Lerchenfeld	05.12.2019	Donnerstag	2	53	26	17	18	48	129	478	617	457	435	563	599	485	580	554	594	730	802	566	417	323	293	201	102
674	10907	St.Gallen Stadt Lerchenfeld	06.12.2019	Freitag	1	60	29	24	25	46	123	393	550	487	461	553	623	546	637	616	683	760	757	578	375	269	253	243	163
675	10907	St.Gallen Stadt Lerchenfeld	06.12.2019	Freitag	2	47	20	19	23	52	126	468	614	478	475	545	574	489	631	603	671	798	753	599	425	275	250	209	202
676	10907	St.Gallen Stadt Lerchenfeld	07.12.2019	Samstag	1	157	102	54	50	55	70	94	189	276	521	583	655	615	587	608	595	531	428	407	283	256	200	205	204
677	10907	St.Gallen Stadt Lerchenfeld	07.12.2019	Samstag	2	115	96	47	47	57	81	105	187	298	433	599	625	603	598	622	575	553	445	377	258	234	212	188	198
678	10907	St.Gallen Stadt Lerchenfeld	08.12.2019	Sonntag	1	142	117	81	67	50	45	50	66	88	179	271	339	392	366	370	456	495	413	371	298	255	178	114	50
679	10907	St.Gallen Stadt Lerchenfeld	08.12.2019	Sonntag	2	135	112	60	53	38	57	65	84	113	210	272	337	382	378	378	434	433	381	332	267	217	171	102	53
680	10907	St.Gallen Stadt Lerchenfeld	09.12.2019	Montag	1	34	18	13	24	46	132	445	587	545	484	502	561	465	578	552	601	727	743	537	376	287	422	737	505
681	10907	St.Gallen Stadt Lerchenfeld	09.12.2019	Montag	2	34	23	11	13	47	134	478	666	498	440	496	554	499	592	549	589	724	799	625	367	251	337	679	390
682	10907	St.Gallen Stadt Lerchenfeld	10.12.2019	Dienstag	1	231	111	102	154	410	208	430	586	536	446	529	564	503	541	566	547	778	759	518	368	268	218	198	125
683	10907	St.Gallen Stadt Lerchenfeld	10.12.2019	Dienstag	2	205	83	70	73	231	164	476	654	501	454	467	565	463	626	550	599	738	795	567	377	231	222	177	110
684	10907	St.Gallen Stadt Lerchenfeld	11.12.2019	Mittwoch	1	56	23	19	20	56	145	416	583	512	481	467	564	522	574	551	592	669	791	550	384	285	194	187	104
685	10907	St.Gallen Stadt Lerchenfeld	11.12.2019	Mittwoch	2	35	19	17	18	52	151	469	643	464	445	466	551	503	587	585	562	745	862	609	379	254	241	171	88
686	10907	St.Gallen Stadt Lerchenfeld	12.12.2019	Donnerstag	1	52	28	31	30	55	133	424	550	480	480	499	578	468	539	571	597	682	722	534	436	303	234	213	125
687	10907	St.Gallen Stadt Lerchenfeld	12.12.2019	Donnerstag	2	40	22	16	23	50	137	486	654	494	442	507	518	503	604	551	580	731	840	561	404	284	268	199	110
688	10907	St.Gallen Stadt Lerchenfeld	13.12.2019	Freitag	1	60	31	24	22	61	104	411	534	473	454	526	591	519	606	653	625	750	697	538	353	261	256	241	225
689	10907	St.Gallen Stadt Lerchenfeld	13.12.2019	Freitag	2	56	31	17	17	46	126	426	625	446	469	505	565	543	660	561	625	729	762	572	379	299	239	233	193
690	10907	St.Gallen Stadt Lerchenfeld	14.12.2019	Samstag	1	153	95	67	52	62	61	98	181	297	512	568	676	560	633	635	628	536	577	492	330	229	241	247	197
691	10907	St.Gallen Stadt Lerchenfeld	14.12.2019	Samstag	2	145	84	66	56	55	58	110	185	305	472	518	697	576	666	629	639	568	557	376	271	230	450	232	223
692	10907	St.Gallen Stadt Lerchenfeld	15.12.2019	Sonntag	1	126	113	72	67	51	49	69	57	92	150	286	416	382	415	473	477	454	419	389	282	212	163	114	64
693	10907	St.Gallen Stadt Lerchenfeld	15.12.2019	Sonntag	2	144	97	66	61	47	35	72	67	126	191	274	377	381	408	497	476	481	448	279	282	181	134	98	53
694	10907	St.Gallen Stadt Lerchenfeld	16.12.2019	Montag	1	41	16	18	26	48	112	427	542	515	470	498	533	508	587	580	568	684	746	499	416	265	180	185	87
695	10907	St.Gallen Stadt Lerchenfeld	16.12.2019	Montag	2	41	11	20	21	41	119	481	664	490	459	515	554	521	594	607	565	752	846	525	366	236	207	183	109
696	10907	St.Gallen Stadt Lerchenfeld	17.12.2019	Dienstag	1	41	33	25	28	47	122	384	564	505	471	517	584	508	543	585	620	708	766	525	428	309	194	200	103
697	10907	St.Gallen Stadt Lerchenfeld	17.12.2019	Dienstag	2	50	21	19	20	47	121	457	671	681	461	557	558	483	635	593	656	719	834	539	393	274	229	176	102
698	10907	St.Gallen Stadt Lerchenfeld	18.12.2019	Mittwoch	1	61	26	19	24	66	126	386	562	510	501	542	570	529	567	631	624	696	771	586	430	327	199	204	98
699	10907	St.Gallen Stadt Lerchenfeld	18.12.2019	Mittwoch	2	52	25	15	16	50	135	468	662	502	477	513	556	528	628	639	649	757	829	610	441	291	212	182	104
700	10907	St.Gallen Stadt Lerchenfeld	19.12.2019	Donnerstag	1	69	34	21	33	47	141	432	534	508	448	543	604	569	619	630	590	703	736	602	417	341	262	218	125
701	10907	St.Gallen Stadt Lerchenfeld	19.12.2019	Donnerstag	2	48	22	22	21	42	135	486	594	509	488	496	615	524	656	641	616	757	812	584	477	335	263	194	105
702	10907	St.Gallen Stadt Lerchenfeld	20.12.2019	Freitag	1	81	40	30	26	62	107	378	522	495	524	594	643	513	635	706	690	660	659	466	361	302	213	228	191
703	10907	St.Gallen Stadt Lerchenfeld	20.12.2019	Freitag	2	66	41	27	24	48	124	394	537	519	510	611	632	531	673	645	646	763	701	557	363	264	248	189	167
704	10907	St.Gallen Stadt Lerchenfeld	21.12.2019	Samstag	1	158	82	65	41	57	64	85	175	271	474	530	575	531	550	637	583	508	450	343	269	200	217	181	133
705	10907	St.Gallen Stadt Lerchenfeld	21.12.2019	Samstag	2	110	82	61	57	49	57	82	149	299	426	511	639	532	562	590	572	563	448	360	236	238	223	194	134
706	10907	St.Gallen Stadt Lerchenfeld	22.12.2019	Sonntag	1	112	94	57	51	37	40	48	58	92	154	249	396	489	406	484	494	390	334	283	266	207	154	113	91
707	10907	St.Gallen Stadt Lerchenfeld	22.12.2019	Sonntag	2	96	72	50	49	44	43	51	48	110	173	247	327	366	438	523	483	520	419	259	211	189	149	124	79
708	10907	St.Gallen Stadt Lerchenfeld	23.12.2019	Montag	1	65	32	19	25	38	89	170	345	350	500	566	650	553	638	661	620	694	572	379	341	236	184	149	118
709	10907	St.Gallen Stadt Lerchenfeld	23.12.2019	Montag	2	52	23	16	25	31	64	185	307	357	406	532	562	604	587	707	645	637	614	471	331	247	189	145	95
710	10907	St.Gallen Stadt Lerchenfeld	24.12.2019	Dienstag	1	71	40	22	26	33	89	122	250	325	425	576	581	524	555	556	522	504	370	253	166	147	210	223	225
711	10907	St.Gallen Stadt Lerchenfeld	24.12.2019	Dienstag	2	75	35	23	26	34	60	163	219	313	431	531	582	559	518	573	551	587	366	251	180	168	206	219	171
712	10907	St.Gallen Stadt Lerchenfeld	25.12.2019	Mittwoch	1	172	89	36	33	16	26	36	37	53	103	172	252	271	255	280	327	326	302	228	191	191	209	187	141
713	10907	St.Gallen Stadt Lerchenfeld	25.12.2019	Mittwoch	2	142	70	40	21	22	29	60	40	61	121	183	263	240	247	296	332	345	282	221	178	178	186	176	143
714	10907	St.Gallen Stadt Lerchenfeld	26.12.2019	Donnerstag	1	106	43	28	14	27	32	55	53	68	132	204	256	286	265	352	355	368	373	255	221	205	194	168	111
715	10907	St.Gallen Stadt Lerchenfeld	26.12.2019	Donnerstag	2	97	52	33	25	29	31	61	51	84	132	201	264	238	283	321	301	387	349	279	191	178	160	135	98
716	10907	St.Gallen Stadt Lerchenfeld	27.12.2019	Freitag	1	75	53	28	37	44	98	132	199	273	357	530	553	483	582	650	585	611	417	366	251	184	178	145	124
717	10907	St.Gallen Stadt Lerchenfeld	27.12.2019	Freitag	2	61	51	40	31	30	65	135	197	236	348	444	508	510	581	605	594	586	506	374	314	196	204	141	107
718	10907	St.Gallen Stadt Lerchenfeld	28.12.2019	Samstag	1	106	73	53	34	51	52	74	110	199	305	393	451	444	531	564	510	493	390	300	203	194	167	175	138
719	10907	St.Gallen Stadt Lerchenfeld	28.12.2019	Samstag	2	96	57	43	23	40	50	66	113	198	261	388	463	456	425	543	531	503	412	254	212	199	157	161	107
720	10907	St.Gallen Stadt Lerchenfeld	29.12.2019	Sonntag	1	108	82	54	43	44	29	54	51	77	118	196	244	296	287	292	332	327	342	272	244	199	150	114	80
721	10907	St.Gallen Stadt Lerchenfeld	29.12.2019	Sonntag	2	96	56	45	41	38	27	65	61	96	147	204	214	237	292	330	303	327	287	279	231	176	151	138	79
722	10907	St.Gallen Stadt Lerchenfeld	30.12.2019	Montag	1	66	25	22	28	55	78	120	247	277	366	481	530	464	584	612	616	606	519	390	327	216	173	154	108
723	10907	St.Gallen Stadt Lerchenfeld	30.12.2019	Montag	2	49	25	17	25	23	63	163	243	282	329	448	511	453	554	630	594	612	560	411	322	219	176	131	97
724	10907	St.Gallen Stadt Lerchenfeld	31.12.2019	Dienstag	1	59	43	29	18	56	56	124	185	263	396	502	562	549	542	550	500	387	344	262	198	140	121	114	91
725	10907	St.Gallen Stadt Lerchenfeld	31.12.2019	Dienstag	2	57	28	33	16	31	72	126	180	240	348	508	504	552	558	561	533	531	352	310	190	129	141	97	96
