LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
631;10944;St.Gallen Stadt St.Josefen-Str;13.11.2019;Mittwoch;2;15;2;0;5;12;36;183;198;174;146;204;318;261;250;237;292;354;615;355;218;144;121;95;38
632;10944;St.Gallen Stadt St.Josefen-Str;14.11.2019;Donnerstag;1;10;6;4;4;15;54;310;585;346;194;223;220;214;324;223;225;270;367;254;135;100;68;63;31
633;10944;St.Gallen Stadt St.Josefen-Str;14.11.2019;Donnerstag;2;19;6;4;3;16;43;175;204;193;163;207;300;236;216;213;280;417;608;341;187;145;123;97;56
634;10944;St.Gallen Stadt St.Josefen-Str;15.11.2019;Freitag;1;9;11;0;7;12;59;318;468;271;203;228;208;204;297;230;212;314;295;248;138;82;44;81;71
635;10944;St.Gallen Stadt St.Josefen-Str;15.11.2019;Freitag;2;23;4;5;3;14;42;182;172;179;158;193;289;267;232;234;276;433;503;281;176;102;64;92;97
636;10944;St.Gallen Stadt St.Josefen-Str;16.11.2019;Samstag;1;35;16;20;16;14;18;47;90;155;208;206;240;222;229;207;192;192;179;136;81;67;58;86;77
637;10944;St.Gallen Stadt St.Josefen-Str;16.11.2019;Samstag;2;45;42;22;17;15;14;22;57;98;155;198;238;238;229;194;207;244;235;171;115;65;58;82;60
638;10944;St.Gallen Stadt St.Josefen-Str;17.11.2019;Sonntag;1;45;24;21;23;16;11;24;29;52;102;110;108;140;125;143;145;163;137;94;88;68;43;21;10
639;10944;St.Gallen Stadt St.Josefen-Str;17.11.2019;Sonntag;2;54;37;27;24;19;7;14;16;33;65;77;143;133;113;168;125;191;141;124;99;73;37;34;18
640;10944;St.Gallen Stadt St.Josefen-Str;18.11.2019;Montag;1;9;1;2;5;16;61;318;539;296;202;176;166;203;332;216;192;252;343;218;133;82;63;46;18
641;10944;St.Gallen Stadt St.Josefen-Str;18.11.2019;Montag;2;12;2;1;4;12;43;188;215;191;156;170;248;257;237;180;249;371;590;278;158;115;116;75;27
642;10944;St.Gallen Stadt St.Josefen-Str;19.11.2019;Dienstag;1;6;6;2;3;12;59;327;525;330;230;166;193;218;306;187;195;263;366;224;147;77;67;44;12
643;10944;St.Gallen Stadt St.Josefen-Str;19.11.2019;Dienstag;2;15;5;3;3;14;47;174;219;170;167;190;254;259;183;215;255;369;574;292;169;131;99;94;38
644;10944;St.Gallen Stadt St.Josefen-Str;20.11.2019;Mittwoch;1;7;6;4;2;9;59;324;501;308;205;192;195;203;341;223;200;255;408;221;151;88;64;48;23
645;10944;St.Gallen Stadt St.Josefen-Str;20.11.2019;Mittwoch;2;13;7;1;2;13;41;178;194;190;148;173;292;276;228;215;257;393;612;317;210;106;107;81;41
646;10944;St.Gallen Stadt St.Josefen-Str;21.11.2019;Donnerstag;1;9;4;2;7;12;58;327;495;305;182;175;208;198;317;204;214;275;396;227;161;102;80;51;35
647;10944;St.Gallen Stadt St.Josefen-Str;21.11.2019;Donnerstag;2;19;4;2;3;11;46;183;186;183;172;173;268;251;203;245;256;354;570;336;216;127;119;107;62
648;10944;St.Gallen Stadt St.Josefen-Str;22.11.2019;Freitag;1;15;6;8;6;10;51;291;471;287;234;231;259;213;293;250;205;279;316;242;154;82;67;72;54
649;10944;St.Gallen Stadt St.Josefen-Str;22.11.2019;Freitag;2;21;12;0;4;13;42;155;211;173;174;223;285;260;271;230;273;404;460;295;172;96;74;120;79
650;10944;St.Gallen Stadt St.Josefen-Str;23.11.2019;Samstag;1;33;24;17;12;14;29;44;107;182;225;215;223;165;245;235;201;192;208;142;85;58;49;62;59
651;10944;St.Gallen Stadt St.Josefen-Str;23.11.2019;Samstag;2;62;37;18;12;13;7;27;46;113;139;205;241;225;231;247;222;241;207;127;83;84;73;73;70
652;10944;St.Gallen Stadt St.Josefen-Str;24.11.2019;Sonntag;1;36;29;19;19;14;19;26;36;71;131;152;148;160;166;205;166;171;150;134;106;69;45;25;8
653;10944;St.Gallen Stadt St.Josefen-Str;24.11.2019;Sonntag;2;49;39;31;18;14;11;14;25;49;81;122;161;179;170;181;195;198;164;167;100;81;62;34;16
654;10944;St.Gallen Stadt St.Josefen-Str;25.11.2019;Montag;1;7;1;5;3;15;62;333;521;325;176;207;194;200;342;234;231;293;353;220;164;67;61;37;19
655;10944;St.Gallen Stadt St.Josefen-Str;25.11.2019;Montag;2;5;4;4;4;10;44;193;202;174;137;199;269;231;226;214;294;412;557;316;170;132;107;81;43
656;10944;St.Gallen Stadt St.Josefen-Str;26.11.2019;Dienstag;1;11;4;6;3;16;61;325;535;323;242;211;201;218;310;219;217;276;338;256;153;103;75;44;30
657;10944;St.Gallen Stadt St.Josefen-Str;26.11.2019;Dienstag;2;14;4;4;2;8;46;180;195;174;160;194;327;250;224;210;265;364;623;349;162;132;145;88;40
658;10944;St.Gallen Stadt St.Josefen-Str;27.11.2019;Mittwoch;1;7;4;7;3;12;68;321;511;299;215;195;240;204;313;232;249;288;388;254;151;91;59;49;27
659;10944;St.Gallen Stadt St.Josefen-Str;27.11.2019;Mittwoch;2;14;9;2;4;14;31;177;212;188;156;201;322;237;230;231;277;395;542;327;185;123;148;125;66
660;10944;St.Gallen Stadt St.Josefen-Str;28.11.2019;Donnerstag;1;15;1;3;2;10;64;321;522;327;203;211;208;208;303;221;235;286;348;238;140;84;88;57;34
661;10944;St.Gallen Stadt St.Josefen-Str;28.11.2019;Donnerstag;2;20;9;2;4;10;36;187;198;168;163;207;280;248;223;207;269;394;575;303;211;150;130;148;98
662;10944;St.Gallen Stadt St.Josefen-Str;29.11.2019;Freitag;1;22;6;10;8;12;62;310;467;278;260;215;224;235;347;243;209;318;300;258;151;89;66;71;50
663;10944;St.Gallen Stadt St.Josefen-Str;29.11.2019;Freitag;2;24;2;8;7;9;49;162;188;173;174;197;331;272;230;264;313;417;453;279;168;118;89;104;109
664;10944;St.Gallen Stadt St.Josefen-Str;30.11.2019;Samstag;1;41;27;27;19;14;22;45;83;188;235;235;271;213;218;213;200;192;176;148;92;61;78;50;56
665;10944;St.Gallen Stadt St.Josefen-Str;30.11.2019;Samstag;2;59;46;31;19;22;15;26;50;89;137;213;248;257;230;222;225;219;238;137;125;77;82;82;71
666;10944;St.Gallen Stadt St.Josefen-Str;01.12.2019;Sonntag;1;20;25;22;19;19;16;29;23;63;138;123;134;152;167;164;147;211;154;106;99;68;53;30;12
667;10944;St.Gallen Stadt St.Josefen-Str;01.12.2019;Sonntag;2;39;32;31;22;22;10;21;18;38;68;98;148;175;157;180;161;183;170;144;117;95;45;32;10
668;10944;St.Gallen Stadt St.Josefen-Str;02.12.2019;Montag;1;10;4;4;2;11;64;289;536;296;187;201;187;202;270;209;191;275;329;208;146;70;54;36;13
669;10944;St.Gallen Stadt St.Josefen-Str;02.12.2019;Montag;2;7;6;3;2;8;37;184;178;177;148;191;248;222;213;204;264;375;587;295;159;118;71;96;30
670;10944;St.Gallen Stadt St.Josefen-Str;03.12.2019;Dienstag;1;9;5;3;6;12;65;311;529;305;189;207;232;219;296;237;192;290;333;224;140;102;57;49;25
671;10944;St.Gallen Stadt St.Josefen-Str;03.12.2019;Dienstag;2;19;11;2;4;10;35;187;220;190;143;178;296;252;227;204;273;396;562;327;185;118;121;82;32
672;10944;St.Gallen Stadt St.Josefen-Str;04.12.2019;Mittwoch;1;11;8;2;2;9;63;306;508;317;229;193;208;221;359;254;241;263;322;208;144;89;55;61;32
673;10944;St.Gallen Stadt St.Josefen-Str;04.12.2019;Mittwoch;2;14;7;4;2;10;43;192;215;175;157;189;281;272;213;242;264;395;554;317;197;115;121;101;43
674;10944;St.Gallen Stadt St.Josefen-Str;05.12.2019;Donnerstag;1;9;5;4;4;11;59;302;530;274;185;221;248;222;332;194;242;262;373;224;134;100;87;49;38
675;10944;St.Gallen Stadt St.Josefen-Str;05.12.2019;Donnerstag;2;15;8;4;6;11;44;174;186;181;170;199;284;256;225;205;269;390;523;279;208;147;130;98;69
676;10944;St.Gallen Stadt St.Josefen-Str;06.12.2019;Freitag;1;20;7;2;7;11;64;276;439;325;204;231;231;224;272;247;226;328;303;240;127;91;79;64;39
677;10944;St.Gallen Stadt St.Josefen-Str;06.12.2019;Freitag;2;32;12;4;4;10;37;165;193;179;169;218;299;251;211;252;328;412;503;267;186;130;87;86;76
678;10944;St.Gallen Stadt St.Josefen-Str;07.12.2019;Samstag;1;36;26;20;19;17;29;48;108;151;231;210;270;208;257;214;182;173;177;112;90;76;71;58;63
679;10944;St.Gallen Stadt St.Josefen-Str;07.12.2019;Samstag;2;64;37;27;21;13;11;33;50;100;153;201;231;246;226;210;215;219;216;134;88;97;69;76;70
680;10944;St.Gallen Stadt St.Josefen-Str;08.12.2019;Sonntag;1;38;25;21;22;13;16;28;35;48;136;131;186;147;184;168;212;211;135;116;99;64;53;25;16
681;10944;St.Gallen Stadt St.Josefen-Str;08.12.2019;Sonntag;2;61;41;20;27;20;7;20;14;28;75;109;150;170;176;162;194;225;186;132;129;93;64;28;18
682;10944;St.Gallen Stadt St.Josefen-Str;09.12.2019;Montag;1;6;5;4;5;10;69;307;560;422;216;194;194;210;329;195;201;247;332;204;151;75;71;50;19
683;10944;St.Gallen Stadt St.Josefen-Str;09.12.2019;Montag;2;5;8;3;2;14;33;187;188;168;158;185;239;248;207;179;271;373;548;300;165;124;132;117;47
684;10944;St.Gallen Stadt St.Josefen-Str;10.12.2019;Dienstag;1;16;4;3;3;13;69;317;510;292;230;195;206;206;300;200;207;261;356;228;140;93;56;44;23
685;10944;St.Gallen Stadt St.Josefen-Str;10.12.2019;Dienstag;2;16;9;4;2;12;37;167;211;161;161;204;288;252;218;185;276;394;558;334;198;118;116;81;39
686;10944;St.Gallen Stadt St.Josefen-Str;11.12.2019;Mittwoch;1;13;4;3;4;9;64;297;499;292;193;184;224;198;332;229;229;304;362;245;153;71;63;60;24
687;10944;St.Gallen Stadt St.Josefen-Str;11.12.2019;Mittwoch;2;12;12;2;5;8;38;167;210;171;144;209;294;268;231;245;261;407;517;305;191;123;122;101;60
688;10944;St.Gallen Stadt St.Josefen-Str;12.12.2019;Donnerstag;1;9;7;5;2;11;55;294;480;285;184;199;207;194;285;223;248;287;353;212;126;109;81;58;30
689;10944;St.Gallen Stadt St.Josefen-Str;12.12.2019;Donnerstag;2;15;9;3;4;11;38;165;180;179;146;184;276;222;216;224;255;399;521;333;170;130;123;106;46
690;10944;St.Gallen Stadt St.Josefen-Str;13.12.2019;Freitag;1;20;6;7;8;13;55;271;435;283;204;210;234;226;320;255;244;275;322;199;126;81;81;68;57
691;10944;St.Gallen Stadt St.Josefen-Str;13.12.2019;Freitag;2;25;17;7;7;15;31;154;183;161;182;188;318;257;232;241;325;389;423;254;157;104;79;96;79
692;10944;St.Gallen Stadt St.Josefen-Str;14.12.2019;Samstag;1;50;37;27;20;20;27;49;102;168;221;237;215;213;285;188;177;180;171;138;82;56;87;72;46
693;10944;St.Gallen Stadt St.Josefen-Str;14.12.2019;Samstag;2;56;48;31;18;24;11;33;61;89;162;204;249;223;213;223;204;245;209;150;94;65;90;74;69
694;10944;St.Gallen Stadt St.Josefen-Str;15.12.2019;Sonntag;1;42;34;28;21;14;18;29;39;68;110;143;198;160;207;185;192;188;178;122;107;80;34;15;13
695;10944;St.Gallen Stadt St.Josefen-Str;15.12.2019;Sonntag;2;34;41;37;19;18;16;12;44;49;54;103;160;164;188;194;210;245;205;159;119;72;45;39;13
696;10944;St.Gallen Stadt St.Josefen-Str;16.12.2019;Montag;1;9;2;5;3;10;52;298;516;317;204;193;200;197;327;231;191;271;294;205;142;91;72;47;23
697;10944;St.Gallen Stadt St.Josefen-Str;16.12.2019;Montag;2;10;4;1;3;10;31;169;185;175;162;190;273;229;227;227;243;385;564;292;199;121;88;90;39
698;10944;St.Gallen Stadt St.Josefen-Str;17.12.2019;Dienstag;1;9;1;4;4;8;60;297;533;321;241;216;246;203;332;256;218;269;329;235;133;96;53;58;23
699;10944;St.Gallen Stadt St.Josefen-Str;17.12.2019;Dienstag;2;14;3;1;4;9;37;162;196;183;170;204;307;265;233;232;262;398;550;319;187;132;130;101;49
700;10944;St.Gallen Stadt St.Josefen-Str;18.12.2019;Mittwoch;1;12;4;2;7;8;52;295;485;294;228;227;241;197;330;245;246;303;320;240;131;98;53;65;23
701;10944;St.Gallen Stadt St.Josefen-Str;18.12.2019;Mittwoch;2;20;6;5;3;11;31;163;206;198;185;230;302;283;233;228;231;381;528;295;223;128;115;93;53
702;10944;St.Gallen Stadt St.Josefen-Str;19.12.2019;Donnerstag;1;16;6;2;11;13;51;292;513;325;202;236;214;223;351;217;225;295;344;240;160;106;70;61;27
703;10944;St.Gallen Stadt St.Josefen-Str;19.12.2019;Donnerstag;2;12;12;7;8;12;28;164;192;194;190;205;305;257;242;246;285;382;497;318;212;150;139;109;63
704;10944;St.Gallen Stadt St.Josefen-Str;20.12.2019;Freitag;1;14;16;9;7;12;46;267;431;293;261;244;242;209;304;267;268;271;263;221;142;102;69;53;68
705;10944;St.Gallen Stadt St.Josefen-Str;20.12.2019;Freitag;2;32;12;13;8;13;32;123;184;200;158;230;295;270;249;247;311;387;370;272;179;107;99;98;64
706;10944;St.Gallen Stadt St.Josefen-Str;21.12.2019;Samstag;1;42;32;26;24;17;25;53;91;164;247;268;250;209;244;235;219;203;210;168;102;94;62;55;50
707;10944;St.Gallen Stadt St.Josefen-Str;21.12.2019;Samstag;2;61;44;33;26;17;16;43;67;94;166;229;274;240;203;203;253;234;212;138;90;76;55;69;62
708;10944;St.Gallen Stadt St.Josefen-Str;22.12.2019;Sonntag;1;41;26;19;19;12;15;40;43;54;129;133;178;194;172;193;174;209;158;114;105;72;48;34;17
709;10944;St.Gallen Stadt St.Josefen-Str;22.12.2019;Sonntag;2;53;27;28;21;16;9;37;47;34;70;109;145;170;170;170;186;190;200;119;108;90;61;33;26
710;10944;St.Gallen Stadt St.Josefen-Str;23.12.2019;Montag;1;7;7;4;5;9;31;132;274;202;216;255;231;187;285;252;249;234;204;164;105;59;57;43;31
711;10944;St.Gallen Stadt St.Josefen-Str;23.12.2019;Montag;2;11;5;2;4;8;15;57;100;114;156;223;265;233;240;258;246;296;315;213;147;96;88;50;41
712;10944;St.Gallen Stadt St.Josefen-Str;24.12.2019;Dienstag;1;16;9;9;12;10;17;75;156;146;200;250;214;200;194;180;176;225;145;81;37;44;106;129;125
713;10944;St.Gallen Stadt St.Josefen-Str;24.12.2019;Dienstag;2;31;16;11;8;8;13;39;69;105;158;195;253;255;198;211;230;275;209;121;38;42;78;100;80
714;10944;St.Gallen Stadt St.Josefen-Str;25.12.2019;Mittwoch;1;64;33;16;7;7;5;11;14;36;72;119;135;108;121;127;150;169;115;74;70;73;77;74;64
715;10944;St.Gallen Stadt St.Josefen-Str;25.12.2019;Mittwoch;2;63;42;17;5;8;3;10;19;25;48;100;151;131;106;132;138;182;133;83;50;74;76;78;56
716;10944;St.Gallen Stadt St.Josefen-Str;26.12.2019;Donnerstag;1;20;14;4;4;7;9;24;21;40;81;134;156;122;151;159;133;165;135;94;84;75;59;55;28
717;10944;St.Gallen Stadt St.Josefen-Str;26.12.2019;Donnerstag;2;19;18;10;8;8;6;11;15;34;61;94;152;115;124;148;186;200;171;92;71;55;60;52;35
718;10944;St.Gallen Stadt St.Josefen-Str;27.12.2019;Freitag;1;16;8;1;8;12;28;76;156;165;170;217;179;156;223;246;172;196;161;126;87;65;48;61;30
719;10944;St.Gallen Stadt St.Josefen-Str;27.12.2019;Freitag;2;27;14;8;10;7;13;42;66;110;107;162;196;223;186;249;232;229;216;135;103;65;65;68;51
720;10944;St.Gallen Stadt St.Josefen-Str;28.12.2019;Samstag;1;25;16;14;13;11;13;47;53;100;169;184;170;145;194;184;164;139;136;96;77;60;44;49;31
721;10944;St.Gallen Stadt St.Josefen-Str;28.12.2019;Samstag;2;32;21;17;16;13;8;18;28;78;92;134;163;164;168;185;194;214;160;110;91;57;56;63;48
722;10944;St.Gallen Stadt St.Josefen-Str;29.12.2019;Sonntag;1;25;18;11;19;5;8;42;35;57;94;132;147;135;154;128;120;117;129;90;54;53;44;39;19
723;10944;St.Gallen Stadt St.Josefen-Str;29.12.2019;Sonntag;2;40;21;20;19;13;7;12;14;33;44;82;121;126;121;136;172;202;172;120;88;75;45;36;31
724;10944;St.Gallen Stadt St.Josefen-Str;30.12.2019;Montag;1;9;2;3;7;7;26;102;164;159;180;200;187;179;258;211;198;180;182;117;86;64;48;46;27
725;10944;St.Gallen Stadt St.Josefen-Str;30.12.2019;Montag;2;12;5;4;6;4;15;40;73;104;105;138;189;175;164;240;264;266;283;165;127;86;58;51;28
726;10944;St.Gallen Stadt St.Josefen-Str;31.12.2019;Dienstag;1;19;12;5;12;6;17;81;149;126;151;190;197;178;194;181;147;143;140;136;64;39;40;30;28
727;10944;St.Gallen Stadt St.Josefen-Str;31.12.2019;Dienstag;2;26;10;10;8;5;10;30;61;82;110;133;200;207;182;223;193;212;175;131;58;43;34;44;37
