LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
154;10909;St.Gallen Stadt Oberstr/Ahorns;26.01.2019;Samstag;5;23;10;9;15;5;16;28;40;72;96;149;113;97;101;115;117;80;73;64;46;40;24;27;21
155;10909;St.Gallen Stadt Oberstr/Ahorns;26.01.2019;Samstag;6;34;21;20;15;22;24;24;32;36;41;76;88;76;79;92;97;82;96;64;48;46;39;36;37
156;10909;St.Gallen Stadt Oberstr/Ahorns;27.01.2019;Sonntag;1;27;18;20;20;16;9;26;15;31;70;80;80;67;75;92;85;71;74;57;47;43;19;15;14
157;10909;St.Gallen Stadt Oberstr/Ahorns;27.01.2019;Sonntag;2;32;25;15;17;19;8;14;13;14;29;63;71;78;68;73;68;82;94;57;66;62;32;21;13
158;10909;St.Gallen Stadt Oberstr/Ahorns;27.01.2019;Sonntag;3;24;21;9;10;7;7;11;11;16;29;43;60;59;45;62;66;67;76;58;56;39;28;18;11
159;10909;St.Gallen Stadt Oberstr/Ahorns;27.01.2019;Sonntag;4;24;24;10;12;5;12;12;13;23;42;53;60;60;60;50;50;63;61;43;45;29;25;19;16
160;10909;St.Gallen Stadt Oberstr/Ahorns;27.01.2019;Sonntag;5;19;21;9;12;5;10;9;11;21;32;42;47;52;54;41;42;57;54;42;41;29;22;20;16
161;10909;St.Gallen Stadt Oberstr/Ahorns;27.01.2019;Sonntag;6;29;24;16;15;17;11;13;10;11;24;56;60;62;60;66;58;68;82;53;61;55;26;21;12
162;10909;St.Gallen Stadt Oberstr/Ahorns;28.01.2019;Montag;1;8;5;4;4;18;40;110;168;120;87;102;99;109;119;100;95;122;184;84;62;47;29;23;15
163;10909;St.Gallen Stadt Oberstr/Ahorns;28.01.2019;Montag;2;15;8;4;7;23;37;124;110;95;57;91;118;134;108;92;88;98;165;98;81;62;46;42;20
164;10909;St.Gallen Stadt Oberstr/Ahorns;28.01.2019;Montag;3;3;2;4;11;17;31;78;130;125;80;95;119;139;108;125;144;188;253;168;77;62;42;25;16
165;10909;St.Gallen Stadt Oberstr/Ahorns;28.01.2019;Montag;4;3;4;3;4;15;46;127;184;121;113;112;128;133;155;140;131;164;184;105;49;47;14;18;8
166;10909;St.Gallen Stadt Oberstr/Ahorns;28.01.2019;Montag;5;2;1;2;4;12;41;112;153;108;96;97;105;112;139;124;108;150;140;94;42;41;12;17;7
167;10909;St.Gallen Stadt Oberstr/Ahorns;28.01.2019;Montag;6;16;7;3;5;22;32;89;88;69;42;69;104;111;96;75;72;73;133;81;72;56;42;37;20
168;10909;St.Gallen Stadt Oberstr/Ahorns;29.01.2019;Dienstag;1;11;5;2;5;19;35;98;155;169;104;88;82;93;125;113;105;126;168;100;79;46;29;21;15
169;10909;St.Gallen Stadt Oberstr/Ahorns;29.01.2019;Dienstag;2;14;4;2;8;34;40;124;102;93;63;76;104;124;129;89;76;111;161;115;92;55;56;42;28
170;10909;St.Gallen Stadt Oberstr/Ahorns;29.01.2019;Dienstag;3;6;2;2;12;15;32;87;122;106;88;92;113;129;137;121;144;165;219;160;91;52;43;33;14
171;10909;St.Gallen Stadt Oberstr/Ahorns;29.01.2019;Dienstag;4;8;4;4;1;20;41;118;171;108;117;109;90;110;134;148;130;158;203;110;62;42;22;27;16
172;10909;St.Gallen Stadt Oberstr/Ahorns;29.01.2019;Dienstag;5;7;2;4;1;19;38;108;148;92;93;93;79;92;111;128;112;133;165;100;52;39;21;24;16
173;10909;St.Gallen Stadt Oberstr/Ahorns;29.01.2019;Dienstag;6;12;4;1;6;33;33;90;87;61;47;56;84;101;102;70;59;95;130;102;81;46;50;37;26
174;10909;St.Gallen Stadt Oberstr/Ahorns;30.01.2019;Mittwoch;1;9;7;4;6;13;30;92;180;155;92;81;114;93;126;133;93;120;180;114;69;45;32;27;14
175;10909;St.Gallen Stadt Oberstr/Ahorns;30.01.2019;Mittwoch;2;13;4;4;4;30;34;116;118;91;73;80;134;142;135;103;95;114;172;129;88;58;56;54;18
176;10909;St.Gallen Stadt Oberstr/Ahorns;30.01.2019;Mittwoch;3;4;3;12;6;8;28;74;147;99;93;91;156;124;143;122;153;178;237;149;83;56;47;35;13
177;10909;St.Gallen Stadt Oberstr/Ahorns;30.01.2019;Mittwoch;4;11;4;8;5;15;32;106;179;119;109;101;134;108;141;143;111;138;170;99;62;28;26;27;17
178;10909;St.Gallen Stadt Oberstr/Ahorns;30.01.2019;Mittwoch;5;12;2;8;5;15;28;95;155;99;90;94;115;93;123;120;97;125;132;91;60;28;24;27;16
179;10909;St.Gallen Stadt Oberstr/Ahorns;30.01.2019;Mittwoch;6;13;4;5;5;30;29;86;91;66;60;66;112;117;112;89;69;95;140;120;79;53;50;49;18
180;10909;St.Gallen Stadt Oberstr/Ahorns;31.01.2019;Donnerstag;1;9;4;4;4;13;34;106;172;154;91;105;116;105;125;104;104;152;163;96;65;56;40;27;18
181;10909;St.Gallen Stadt Oberstr/Ahorns;31.01.2019;Donnerstag;2;11;4;3;8;27;30;121;112;86;72;84;117;133;105;98;93;120;152;127;94;66;55;40;32
182;10909;St.Gallen Stadt Oberstr/Ahorns;31.01.2019;Donnerstag;3;6;9;6;8;7;27;70;127;106;71;99;138;132;124;115;140;193;233;145;101;71;47;35;19
183;10909;St.Gallen Stadt Oberstr/Ahorns;31.01.2019;Donnerstag;4;6;2;5;5;15;52;121;154;122;117;117;110;132;141;123;136;167;160;127;82;47;21;26;16
184;10909;St.Gallen Stadt Oberstr/Ahorns;31.01.2019;Donnerstag;5;9;1;5;5;15;48;106;133;97;106;103;99;115;128;112;117;150;131;114;75;50;23;25;15
185;10909;St.Gallen Stadt Oberstr/Ahorns;31.01.2019;Donnerstag;6;12;4;4;11;27;26;93;82;57;55;69;102;112;82;83;73;102;126;115;70;59;50;37;32
186;10909;St.Gallen Stadt Oberstr/Ahorns;01.02.2019;Freitag;1;11;3;6;3;13;36;95;162;157;114;95;115;110;140;116;122;168;147;100;75;47;51;26;32
187;10909;St.Gallen Stadt Oberstr/Ahorns;01.02.2019;Freitag;2;14;6;5;7;23;30;118;105;93;84;109;115;147;110;101;112;130;147;108;89;52;56;57;43
188;10909;St.Gallen Stadt Oberstr/Ahorns;01.02.2019;Freitag;3;3;6;5;7;11;24;69;119;115;88;102;136;150;140;126;169;188;214;150;90;62;45;37;27
189;10909;St.Gallen Stadt Oberstr/Ahorns;01.02.2019;Freitag;4;9;7;4;7;14;45;98;167;102;127;128;144;120;153;149;168;181;164;95;68;42;36;26;27
190;10909;St.Gallen Stadt Oberstr/Ahorns;01.02.2019;Freitag;5;9;6;2;7;15;40;91;142;85;104;113;122;99;136;139;153;143;142;90;62;38;33;25;27
191;10909;St.Gallen Stadt Oberstr/Ahorns;01.02.2019;Freitag;6;14;4;6;8;22;29;92;76;71;67;91;102;121;87;83;86;108;130;94;75;46;49;51;40
192;10909;St.Gallen Stadt Oberstr/Ahorns;02.02.2019;Samstag;1;19;19;14;11;11;10;27;56;84;109;96;107;97;106;115;94;80;82;70;49;53;36;40;24
193;10909;St.Gallen Stadt Oberstr/Ahorns;02.02.2019;Samstag;2;32;32;12;14;14;25;31;24;40;64;99;96;86;71;102;93;107;116;73;63;48;45;53;38
194;10909;St.Gallen Stadt Oberstr/Ahorns;02.02.2019;Samstag;3;13;14;17;13;9;12;22;25;39;77;94;137;147;116;118;130;151;111;65;71;54;30;35;37
195;10909;St.Gallen Stadt Oberstr/Ahorns;02.02.2019;Samstag;4;22;16;9;17;7;12;32;42;73;115;145;126;94;118;144;108;91;85;58;54;34;36;38;40
196;10909;St.Gallen Stadt Oberstr/Ahorns;02.02.2019;Samstag;5;19;18;8;18;7;12;30;33;66;100;134;114;82;110;127;98;81;73;53;50;26;34;36;38
197;10909;St.Gallen Stadt Oberstr/Ahorns;02.02.2019;Samstag;6;31;26;10;14;12;23;27;20;36;52;83;75;68;56;87;83;91;103;58;51;40;41;48;33
198;10909;St.Gallen Stadt Oberstr/Ahorns;03.02.2019;Sonntag;1;24;24;17;18;19;15;10;17;29;50;47;51;65;65;67;56;67;77;61;42;44;27;18;10
199;10909;St.Gallen Stadt Oberstr/Ahorns;03.02.2019;Sonntag;2;20;33;15;15;15;14;18;14;21;26;41;54;60;70;55;66;71;77;76;49;43;27;22;14
200;10909;St.Gallen Stadt Oberstr/Ahorns;03.02.2019;Sonntag;3;23;21;17;9;9;10;12;11;28;17;26;36;47;49;61;45;62;54;52;48;45;19;13;7
201;10909;St.Gallen Stadt Oberstr/Ahorns;03.02.2019;Sonntag;4;28;28;14;5;12;16;10;9;22;29;31;44;47;43;51;53;54;44;50;42;27;18;17;8
202;10909;St.Gallen Stadt Oberstr/Ahorns;03.02.2019;Sonntag;5;25;26;11;5;3;0;1;1;1;3;0;1;12;36;39;43;46;43;47;42;23;22;18;6
203;10909;St.Gallen Stadt Oberstr/Ahorns;03.02.2019;Sonntag;6;16;33;17;18;23;28;27;22;36;49;57;86;85;64;51;69;79;64;83;38;43;25;22;12
204;10909;St.Gallen Stadt Oberstr/Ahorns;04.02.2019;Montag;1;12;2;7;7;14;44;98;192;121;80;81;118;87;127;117;89;159;198;102;70;50;34;26;17
205;10909;St.Gallen Stadt Oberstr/Ahorns;04.02.2019;Montag;2;12;2;3;7;26;46;97;116;100;62;98;113;138;134;88;99;117;166;136;93;58;51;40;27
206;10909;St.Gallen Stadt Oberstr/Ahorns;04.02.2019;Montag;3;4;5;4;10;16;33;82;147;113;71;91;146;138;139;131;142;198;235;154;80;50;42;34;15
207;10909;St.Gallen Stadt Oberstr/Ahorns;04.02.2019;Montag;4;3;5;3;5;16;56;114;186;111;114;91;124;109;149;129;132;152;191;113;62;39;26;22;8
208;10909;St.Gallen Stadt Oberstr/Ahorns;04.02.2019;Montag;5;4;5;2;4;16;48;106;158;98;106;78;107;94;136;120;124;135;160;101;56;37;21;18;7
209;10909;St.Gallen Stadt Oberstr/Ahorns;04.02.2019;Montag;6;12;2;2;6;26;43;79;89;79;55;83;100;113;105;65;88;98;141;120;78;56;49;36;25
210;10909;St.Gallen Stadt Oberstr/Ahorns;05.02.2019;Dienstag;1;14;3;3;10;11;34;109;200;152;87;80;123;87;143;112;122;146;197;117;66;43;39;26;15
211;10909;St.Gallen Stadt Oberstr/Ahorns;05.02.2019;Dienstag;2;11;2;1;8;26;37;130;125;93;72;81;112;135;123;98;110;129;156;125;90;75;40;50;24
212;10909;St.Gallen Stadt Oberstr/Ahorns;05.02.2019;Dienstag;3;1;2;6;9;13;35;96;146;103;93;109;141;130;132;106;130;189;267;165;93;76;57;37;11
213;10909;St.Gallen Stadt Oberstr/Ahorns;05.02.2019;Dienstag;4;7;2;4;7;14;38;140;185;153;96;105;120;113;162;131;135;162;216;123;72;38;44;30;14
214;10909;St.Gallen Stadt Oberstr/Ahorns;05.02.2019;Dienstag;5;6;3;3;8;17;35;128;168;137;91;97;102;98;144;118;121;149;165;121;66;35;41;28;14
215;10909;St.Gallen Stadt Oberstr/Ahorns;05.02.2019;Dienstag;6;10;3;1;9;22;32;91;93;79;63;69;100;106;98;94;98;97;127;121;86;63;26;43;22
216;10909;St.Gallen Stadt Oberstr/Ahorns;06.02.2019;Mittwoch;1;11;3;3;8;9;38;103;199;164;78;110;121;96;131;117;105;136;198;99;68;46;36;25;16
217;10909;St.Gallen Stadt Oberstr/Ahorns;06.02.2019;Mittwoch;2;12;3;3;8;21;36;115;136;97;80;95;107;158;127;96;102;124;164;135;98;58;37;42;26
218;10909;St.Gallen Stadt Oberstr/Ahorns;06.02.2019;Mittwoch;3;9;6;6;10;8;30;77;175;98;97;108;150;139;124;112;155;198;232;157;108;55;48;65;17
219;10909;St.Gallen Stadt Oberstr/Ahorns;06.02.2019;Mittwoch;4;6;2;5;8;17;41;114;182;143;106;106;130;122;164;148;123;158;203;140;73;40;42;20;21
220;10909;St.Gallen Stadt Oberstr/Ahorns;06.02.2019;Mittwoch;5;7;1;3;11;17;33;102;154;124;99;93;113;106;138;122;109;140;168;127;69;39;34;22;19
221;10909;St.Gallen Stadt Oberstr/Ahorns;06.02.2019;Mittwoch;6;11;3;4;10;19;32;88;92;79;68;79;99;123;101;84;71;112;131;122;80;53;36;38;24
222;10909;St.Gallen Stadt Oberstr/Ahorns;07.02.2019;Donnerstag;1;10;4;4;4;13;36;104;185;155;98;91;113;102;146;109;105;136;200;120;75;44;32;33;14
223;10909;St.Gallen Stadt Oberstr/Ahorns;07.02.2019;Donnerstag;2;15;1;1;9;24;33;131;133;89;78;89;128;149;122;75;86;125;150;118;98;82;51;52;22
224;10909;St.Gallen Stadt Oberstr/Ahorns;07.02.2019;Donnerstag;3;8;6;6;9;11;32;94;154;112;85;113;138;150;142;120;121;208;234;162;117;70;54;27;21
225;10909;St.Gallen Stadt Oberstr/Ahorns;07.02.2019;Donnerstag;4;10;7;8;7;13;47;152;199;126;128;108;129;118;152;120;135;152;208;119;85;39;28;22;18
226;10909;St.Gallen Stadt Oberstr/Ahorns;07.02.2019;Donnerstag;5;10;9;8;7;12;41;134;171;110;118;98;112;102;141;106;128;129;169;110;78;38;25;19;18
227;10909;St.Gallen Stadt Oberstr/Ahorns;07.02.2019;Donnerstag;6;15;2;1;11;23;29;100;105;69;69;66;114;115;98;68;79;98;122;111;83;70;47;52;22
228;10909;St.Gallen Stadt Oberstr/Ahorns;08.02.2019;Freitag;1;13;3;10;6;11;37;103;182;157;92;120;110;116;152;124;119;166;183;139;87;52;52;35;25
229;10909;St.Gallen Stadt Oberstr/Ahorns;08.02.2019;Freitag;2;11;9;7;8;24;34;127;127;90;67;87;130;135;114;96;112;157;172;128;106;50;73;49;49
230;10909;St.Gallen Stadt Oberstr/Ahorns;08.02.2019;Freitag;3;6;9;7;9;11;26;81;148;123;86;119;151;145;128;135;170;204;249;201;103;72;50;35;31
231;10909;St.Gallen Stadt Oberstr/Ahorns;08.02.2019;Freitag;4;13;5;8;5;12;41;115;210;125;105;109;136;128;153;161;158;190;189;124;87;38;29;27;21
232;10909;St.Gallen Stadt Oberstr/Ahorns;08.02.2019;Freitag;5;13;8;5;4;11;38;103;178;109;92;97;118;120;132;144;139;153;171;114;77;38;29;26;20
233;10909;St.Gallen Stadt Oberstr/Ahorns;08.02.2019;Freitag;6;11;9;4;8;24;29;100;96;72;58;72;106;108;92;80;93;136;141;118;92;43;68;46;45
234;10909;St.Gallen Stadt Oberstr/Ahorns;09.02.2019;Samstag;1;20;10;8;11;10;8;22;69;90;114;111;104;118;118;100;95;88;91;84;49;38;32;30;25
235;10909;St.Gallen Stadt Oberstr/Ahorns;09.02.2019;Samstag;2;28;20;13;18;10;25;27;28;39;65;78;111;101;90;74;100;110;114;81;64;46;31;47;48
236;10909;St.Gallen Stadt Oberstr/Ahorns;09.02.2019;Samstag;3;14;10;16;13;11;9;28;25;41;66;106;121;110;108;88;112;122;113;81;49;50;28;32;23
237;10909;St.Gallen Stadt Oberstr/Ahorns;09.02.2019;Samstag;4;13;16;14;15;3;13;38;48;80;129;135;125;103;117;111;113;98;76;63;57;34;26;31;18
238;10909;St.Gallen Stadt Oberstr/Ahorns;09.02.2019;Samstag;5;13;15;14;16;5;15;36;41;69;109;126;108;93;108;98;107;92;70;56;50;27;28;28;19
239;10909;St.Gallen Stadt Oberstr/Ahorns;09.02.2019;Samstag;6;27;18;13;20;10;23;23;24;32;54;65;98;83;80;69;84;97;98;73;53;36;30;45;46
240;10909;St.Gallen Stadt Oberstr/Ahorns;10.02.2019;Sonntag;1;24;11;20;13;12;8;18;14;45;50;84;74;54;83;92;85;87;75;51;64;43;30;19;16
241;10909;St.Gallen Stadt Oberstr/Ahorns;10.02.2019;Sonntag;2;25;16;27;16;11;6;14;13;25;30;54;88;71;58;62;100;106;102;81;62;46;30;34;15
242;10909;St.Gallen Stadt Oberstr/Ahorns;10.02.2019;Sonntag;3;15;10;11;8;6;2;10;9;20;25;38;75;60;67;65;82;86;78;67;45;45;26;25;12
243;10909;St.Gallen Stadt Oberstr/Ahorns;10.02.2019;Sonntag;4;25;22;8;10;7;6;16;13;27;49;59;68;52;87;68;87;82;81;52;43;27;24;16;8
244;10909;St.Gallen Stadt Oberstr/Ahorns;10.02.2019;Sonntag;5;24;22;8;10;6;8;14;13;19;40;48;58;44;81;56;81;69;76;49;37;24;25;13;6
245;10909;St.Gallen Stadt Oberstr/Ahorns;10.02.2019;Sonntag;6;24;15;26;14;10;6;14;11;23;27;44;73;58;53;58;89;90;92;73;55;40;25;31;13
246;10909;St.Gallen Stadt Oberstr/Ahorns;11.02.2019;Montag;1;8;6;3;7;9;31;107;213;154;76;92;110;95;138;103;104;147;187;105;67;39;33;21;14
247;10909;St.Gallen Stadt Oberstr/Ahorns;11.02.2019;Montag;2;10;5;2;6;20;29;127;131;107;65;98;123;126;104;98;97;120;161;123;92;63;52;41;18
248;10909;St.Gallen Stadt Oberstr/Ahorns;11.02.2019;Montag;3;4;4;3;6;9;23;99;175;127;103;105;130;130;132;138;180;196;263;184;104;60;35;39;15
249;10909;St.Gallen Stadt Oberstr/Ahorns;11.02.2019;Montag;4;5;6;3;5;14;40;138;196;182;109;116;119;121;157;128;124;148;185;124;77;47;18;19;5
250;10909;St.Gallen Stadt Oberstr/Ahorns;11.02.2019;Montag;5;3;5;3;4;14;36;125;165;161;98;104;102;105;138;108;107;123;146;103;70;41;18;18;6
251;10909;St.Gallen Stadt Oberstr/Ahorns;11.02.2019;Montag;6;9;5;1;5;18;25;100;89;87;48;82;108;112;78;80;72;100;136;103;79;59;47;38;17
252;10909;St.Gallen Stadt Oberstr/Ahorns;12.02.2019;Dienstag;1;11;1;3;6;16;31;121;177;182;92;98;115;106;132;114;113;140;189;109;66;54;38;28;17
253;10909;St.Gallen Stadt Oberstr/Ahorns;12.02.2019;Dienstag;2;8;3;3;8;27;24;132;132;86;74;107;122;133;114;86;91;119;160;136;97;62;65;55;29
254;10909;St.Gallen Stadt Oberstr/Ahorns;12.02.2019;Dienstag;3;3;2;4;10;10;27;87;159;163;103;107;123;137;135;116;159;177;256;167;104;67;47;52;17
255;10909;St.Gallen Stadt Oberstr/Ahorns;12.02.2019;Dienstag;4;4;2;6;11;16;36;153;188;137;110;112;122;121;156;125;99;156;203;133;75;45;39;34;11
256;10909;St.Gallen Stadt Oberstr/Ahorns;12.02.2019;Dienstag;5;2;2;5;10;16;34;136;172;114;99;105;101;102;130;112;83;135;165;116;70;38;31;31;10
257;10909;St.Gallen Stadt Oberstr/Ahorns;12.02.2019;Dienstag;6;8;3;2;8;25;24;99;90;59;57;90;102;108;96;69;65;97;132;115;82;59;55;51;25
258;10909;St.Gallen Stadt Oberstr/Ahorns;13.02.2019;Mittwoch;1;8;3;6;3;14;31;118;179;182;90;96;115;95;158;111;125;143;190;108;85;51;52;27;22
259;10909;St.Gallen Stadt Oberstr/Ahorns;13.02.2019;Mittwoch;2;11;2;4;6;25;28;127;124;96;74;83;117;142;124;115;121;140;158;131;103;90;63;53;29
260;10909;St.Gallen Stadt Oberstr/Ahorns;13.02.2019;Mittwoch;3;5;2;7;10;8;24;90;158;130;88;96;127;135;137;142;150;214;254;173;101;53;52;38;12
261;10909;St.Gallen Stadt Oberstr/Ahorns;13.02.2019;Mittwoch;4;6;3;4;8;12;46;140;190;134;87;122;123;105;156;113;126;169;167;127;78;41;33;25;9
262;10909;St.Gallen Stadt Oberstr/Ahorns;13.02.2019;Mittwoch;5;5;3;4;9;12;43;120;165;114;78;109;103;85;144;109;107;147;127;112;68;39;26;25;9
263;10909;St.Gallen Stadt Oberstr/Ahorns;13.02.2019;Mittwoch;6;11;2;3;6;24;27;92;82;72;54;68;102;115;112;102;97;111;136;115;89;83;60;47;27
264;10909;St.Gallen Stadt Oberstr/Ahorns;14.02.2019;Donnerstag;1;12;3;3;3;16;31;102;199;177;82;112;125;121;137;119;103;127;178;142;70;50;36;28;17
265;10909;St.Gallen Stadt Oberstr/Ahorns;14.02.2019;Donnerstag;2;15;3;5;5;24;26;129;134;88;71;97;158;136;108;105;101;132;155;152;94;66;57;46;27
266;10909;St.Gallen Stadt Oberstr/Ahorns;14.02.2019;Donnerstag;3;13;5;5;7;11;34;94;144;115;94;116;153;152;139;119;147;239;246;197;90;77;49;33;24
267;10909;St.Gallen Stadt Oberstr/Ahorns;14.02.2019;Donnerstag;4;9;7;7;5;16;44;136;190;134;119;106;126;129;169;115;133;176;194;130;88;47;30;24;20
268;10909;St.Gallen Stadt Oberstr/Ahorns;14.02.2019;Donnerstag;5;10;8;7;5;15;39;127;158;116;111;92;103;108;143;101;115;154;158;110;83;45;28;25;19
269;10909;St.Gallen Stadt Oberstr/Ahorns;14.02.2019;Donnerstag;6;14;2;3;4;22;25;97;105;62;57;81;143;106;95;86;78;107;136;133;84;64;50;42;27
270;10909;St.Gallen Stadt Oberstr/Ahorns;15.02.2019;Freitag;1;8;4;4;5;11;32;113;197;164;104;110;131;119;146;127;119;181;158;125;80;54;39;42;32
271;10909;St.Gallen Stadt Oberstr/Ahorns;15.02.2019;Freitag;2;11;3;3;7;25;30;115;115;88;85;83;154;129;117;115;121;142;164;130;98;61;52;58;45
272;10909;St.Gallen Stadt Oberstr/Ahorns;15.02.2019;Freitag;3;7;4;4;8;12;42;78;138;125;95;90;152;142;135;151;160;183;241;179;96;67;61;47;26
273;10909;St.Gallen Stadt Oberstr/Ahorns;15.02.2019;Freitag;4;10;6;6;8;15;40;136;175;138;114;134;137;128;166;133;152;172;196;127;79;46;33;27;22
274;10909;St.Gallen Stadt Oberstr/Ahorns;15.02.2019;Freitag;5;11;6;6;7;15;38;123;161;109;100;119;109;106;146;112;132;136;167;119;71;41;33;24;23
275;10909;St.Gallen Stadt Oberstr/Ahorns;15.02.2019;Freitag;6;10;2;2;8;23;27;83;89;65;69;76;122;109;100;91;94;126;138;106;86;50;46;51;43
276;10909;St.Gallen Stadt Oberstr/Ahorns;16.02.2019;Samstag;1;24;13;13;14;15;11;38;73;112;129;101;116;121;107;99;88;91;74;89;54;50;39;39;23
277;10909;St.Gallen Stadt Oberstr/Ahorns;16.02.2019;Samstag;2;39;15;13;20;11;24;30;34;38;63;83;102;99;102;99;98;111;128;84;50;45;46;46;48
278;10909;St.Gallen Stadt Oberstr/Ahorns;16.02.2019;Samstag;3;21;7;12;10;8;10;25;23;43;75;130;145;131;120;108;109;123;112;73;55;35;66;37;35
279;10909;St.Gallen Stadt Oberstr/Ahorns;16.02.2019;Samstag;4;19;16;15;14;8;16;27;46;88;126;142;122;126;124;132;112;117;89;86;40;29;27;17;35
280;10909;St.Gallen Stadt Oberstr/Ahorns;16.02.2019;Samstag;5;18;15;17;13;7;16;19;40;74;109;133;111;110;121;126;108;109;88;81;32;26;22;18;31
281;10909;St.Gallen Stadt Oberstr/Ahorns;16.02.2019;Samstag;6;36;15;13;19;11;21;19;30;33;51;72;88;87;91;87;92;103;116;75;43;41;39;40;41
282;10909;St.Gallen Stadt Oberstr/Ahorns;17.02.2019;Sonntag;1;26;13;12;11;14;8;22;17;40;78;70;83;90;102;109;77;93;78;73;65;38;37;22;19
283;10909;St.Gallen Stadt Oberstr/Ahorns;17.02.2019;Sonntag;2;27;28;17;15;11;6;9;21;20;36;57;77;72;80;76;84;112;125;96;58;51;39;33;19
284;10909;St.Gallen Stadt Oberstr/Ahorns;17.02.2019;Sonntag;3;14;18;7;7;6;11;15;10;15;34;46;63;76;58;48;59;80;76;69;59;29;24;21;11
285;10909;St.Gallen Stadt Oberstr/Ahorns;17.02.2019;Sonntag;4;25;29;9;14;6;10;19;17;27;42;54;60;75;51;80;73;77;70;47;49;40;21;13;10
286;10909;St.Gallen Stadt Oberstr/Ahorns;17.02.2019;Sonntag;5;23;29;9;13;5;9;18;14;20;30;41;54;64;47;69;67;67;63;41;41;39;17;11;11
287;10909;St.Gallen Stadt Oberstr/Ahorns;17.02.2019;Sonntag;6;26;27;16;15;11;7;8;19;14;31;43;66;61;70;67;76;102;113;87;48;48;35;29;17
288;10909;St.Gallen Stadt Oberstr/Ahorns;18.02.2019;Montag;1;7;6;3;4;8;32;125;195;164;89;86;102;110;144;107;118;134;187;124;76;45;35;17;13
289;10909;St.Gallen Stadt Oberstr/Ahorns;18.02.2019;Montag;2;7;6;3;4;21;44;104;134;103;81;79;122;132;105;90;105;128;170;132;101;62;65;38;25
290;10909;St.Gallen Stadt Oberstr/Ahorns;18.02.2019;Montag;3;4;5;2;10;11;34;100;175;128;97;121;144;133;133;131;145;206;263;196;87;63;43;26;15
291;10909;St.Gallen Stadt Oberstr/Ahorns;18.02.2019;Montag;4;4;4;3;6;10;44;159;200;167;136;110;143;123;143;136;135;147;217;129;77;38;29;21;13
292;10909;St.Gallen Stadt Oberstr/Ahorns;18.02.2019;Montag;5;3;1;3;5;10;40;139;175;138;125;96;114;105;130;120;114;128;182;119;70;34;28;22;11
293;10909;St.Gallen Stadt Oberstr/Ahorns;18.02.2019;Montag;6;7;4;2;3;18;38;74;102;77;66;63;112;106;83;77;92;106;150;117;88;55;59;33;24
294;10909;St.Gallen Stadt Oberstr/Ahorns;19.02.2019;Dienstag;1;10;3;5;6;7;41;135;207;168;97;102;135;91;142;118;105;148;190;110;64;54;35;26;14
295;10909;St.Gallen Stadt Oberstr/Ahorns;19.02.2019;Dienstag;2;12;5;6;5;24;39;116;130;93;73;97;146;150;115;114;113;124;176;125;102;74;66;51;32
296;10909;St.Gallen Stadt Oberstr/Ahorns;19.02.2019;Dienstag;3;4;2;4;11;10;33;82;162;131;86;100;127;148;132;124;155;190;246;177;96;71;42;33;18
297;10909;St.Gallen Stadt Oberstr/Ahorns;19.02.2019;Dienstag;4;10;4;3;7;13;37;162;181;142;122;106;115;128;150;130;124;152;185;144;62;42;22;34;15
298;10909;St.Gallen Stadt Oberstr/Ahorns;19.02.2019;Dienstag;5;10;5;2;8;13;30;138;161;121;109;96;95;112;139;120;112;137;141;126;58;33;20;30;16
299;10909;St.Gallen Stadt Oberstr/Ahorns;19.02.2019;Dienstag;6;12;6;5;4;21;34;92;101;68;61;84;125;130;96;86;87;103;154;106;92;61;59;46;32
300;10909;St.Gallen Stadt Oberstr/Ahorns;20.02.2019;Mittwoch;1;5;4;5;6;7;31;111;202;164;79;102;134;103;131;114;113;148;192;110;89;37;36;18;12
301;10909;St.Gallen Stadt Oberstr/Ahorns;20.02.2019;Mittwoch;2;7;6;3;8;24;40;124;125;99;83;107;129;142;127;110;94;146;162;137;97;69;59;42;34
302;10909;St.Gallen Stadt Oberstr/Ahorns;20.02.2019;Mittwoch;3;5;3;4;12;9;32;85;158;116;86;117;168;139;148;140;147;205;238;180;105;66;55;38;23
303;10909;St.Gallen Stadt Oberstr/Ahorns;20.02.2019;Mittwoch;4;5;5;3;9;17;39;151;193;144;101;118;129;101;154;140;135;150;219;124;75;32;31;31;15
304;10909;St.Gallen Stadt Oberstr/Ahorns;20.02.2019;Mittwoch;5;5;5;1;13;17;37;135;167;118;96;103;114;90;141;123;123;132;166;114;70;34;29;29;12
305;10909;St.Gallen Stadt Oberstr/Ahorns;20.02.2019;Mittwoch;6;7;5;2;7;22;32;97;90;83;69;87;108;127;104;88;77;123;141;120;89;59;54;38;33
306;10909;St.Gallen Stadt Oberstr/Ahorns;21.02.2019;Donnerstag;1;9;4;4;5;11;33;119;188;181;103;80;134;110;150;112;103;146;197;128;74;43;49;37;12
307;10909;St.Gallen Stadt Oberstr/Ahorns;21.02.2019;Donnerstag;2;12;5;2;5;28;38;120;131;103;70;98;132;120;128;121;113;134;161;155;106;80;69;57;30
308;10909;St.Gallen Stadt Oberstr/Ahorns;21.02.2019;Donnerstag;3;5;1;4;9;14;36;86;155;126;89;124;146;147;131;137;165;194;243;176;101;65;57;30;19
