LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
155;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2019;Freitag;1;5;4;5;2;4;34;106;206;220;199;225;219;183;221;215;241;278;250;195;104;75;51;50;33
156;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2019;Freitag;3;3;2;1;1;6;14;25;28;34;25;36;57;52;39;48;60;62;55;52;28;24;18;16;11
157;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2019;Freitag;4;6;3;0;0;2;14;27;65;46;41;39;38;28;48;35;45;48;43;27;12;19;10;14;6
158;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2019;Freitag;5;5;3;4;1;3;13;46;87;110;100;112;106;83;105;106;106;123;98;76;43;32;18;26;11
159;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2019;Freitag;6;3;0;2;0;3;24;66;95;102;104;108;118;92;100;114;120;137;127;116;76;42;32;21;24
160;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2019;Samstag;1;13;7;7;6;7;11;49;51;112;168;214;238;206;229;228;243;184;167;144;100;57;55;55;44
161;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2019;Samstag;3;6;4;2;2;3;4;16;11;11;26;37;40;41;42;48;44;30;48;43;22;19;10;23;17
162;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2019;Samstag;4;6;2;1;0;2;5;11;9;17;31;41;35;36;33;30;45;36;34;29;21;9;14;9;13
163;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2019;Samstag;5;8;2;5;3;2;9;28;38;56;90;102;112;91;110;105;104;81;62;53;42;27;24;20;26
164;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2019;Samstag;6;15;3;3;1;2;8;30;21;61;88;106;132;114;125;119;117;108;114;85;45;34;28;28;21
165;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2019;Sonntag;1;15;14;10;5;14;14;32;29;49;75;94;123;83;102;130;117;131;114;102;73;56;37;29;9
166;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2019;Sonntag;3;7;2;4;4;5;3;16;15;14;23;26;24;22;26;30;33;33;37;35;31;18;12;14;6
167;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2019;Sonntag;4;7;1;0;0;5;6;8;17;17;17;35;24;26;33;25;23;32;33;37;24;17;11;6;4
168;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2019;Sonntag;5;8;4;5;2;12;10;33;39;42;68;62;92;70;62;93;74;89;71;66;58;45;25;28;13
169;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2019;Sonntag;6;7;7;4;4;7;7;19;22;29;35;57;82;53;68;69;60;66;68;41;36;30;26;19;5
170;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2019;Montag;1;2;1;3;4;16;55;116;268;244;189;202;218;196;265;202;231;268;275;236;128;78;64;41;17
171;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2019;Montag;3;2;0;0;1;6;17;32;29;42;33;37;50;69;55;38;44;63;72;63;41;25;19;12;10
172;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2019;Montag;4;4;0;1;3;7;17;44;106;71;41;46;38;44;63;46;30;47;42;49;33;15;13;11;6
173;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2019;Montag;5;7;1;3;4;8;26;94;182;162;116;133;150;105;130;120;105;110;120;115;72;30;25;14;8
174;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2019;Montag;6;3;0;1;1;8;23;56;87;102;94;127;122;104;125;91;127;133;150;126;71;50;38;18;8
175;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2019;Dienstag;1;5;0;4;7;8;36;143;280;250;210;188;253;207;256;215;227;304;309;261;158;62;64;37;19
176;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2019;Dienstag;3;4;0;1;2;3;12;33;35;44;41;36;57;48;48;49;50;74;65;74;50;26;17;20;8
177;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2019;Dienstag;4;3;0;2;0;7;14;34;101;99;45;42;56;37;59;42;41;55;52;48;36;14;15;7;5
178;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2019;Dienstag;5;9;0;3;5;6;26;99;176;160;100;96;133;77;130;118;103;139;116;113;70;31;21;11;7
179;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2019;Dienstag;6;2;0;0;3;1;23;65;119;131;123;108;122;117;120;97;116;145;164;145;93;37;37;31;20
180;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2019;Mittwoch;1;10;5;5;2;5;32;126;321;247;211;195;258;210;260;231;220;256;319;259;161;92;74;70;31
181;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2019;Mittwoch;3;5;1;4;0;0;12;28;57;45;36;41;56;51;54;45;53;60;67;59;42;27;19;17;12
182;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2019;Mittwoch;4;3;1;2;0;4;20;42;118;76;62;42;49;43;69;44;39;43;73;40;34;18;16;8;8
183;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2019;Mittwoch;5;7;2;3;1;2;18;64;134;115;95;100;121;109;126;118;96;147;131;100;81;42;29;40;16
184;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2019;Mittwoch;6;6;1;4;1;2;19;78;136;116;104;103;138;116;117;126;126;129;170;167;92;56;46;43;24
185;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2019;Donnerstag;1;5;1;6;2;5;38;132;304;243;200;222;262;220;268;232;223;244;296;271;157;90;69;54;28
186;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2019;Donnerstag;3;3;1;2;1;1;12;32;48;42;40;46;55;52;50;44;46;54;77;70;53;27;25;25;9
187;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2019;Donnerstag;4;3;0;3;0;3;15;43;122;65;47;51;46;38;68;48;48;42;58;57;41;25;8;12;6
188;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2019;Donnerstag;5;8;0;3;0;0;19;54;140;115;103;98;127;90;134;121;97;119;101;116;68;33;24;18;13
189;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2019;Donnerstag;6;8;0;1;1;3;23;64;124;129;108;135;142;116;123;107;117;125;156;142;85;56;48;35;30
190;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2019;Freitag;1;10;5;6;0;9;35;128;308;278;235;242;312;239;277;288;267;298;321;260;137;62;84;58;71
191;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2019;Freitag;3;6;1;1;0;5;10;25;46;44;48;43;54;64;55;64;54;68;104;83;34;14;22;14;16
192;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2019;Freitag;4;6;0;3;0;4;17;37;110;76;55;67;55;46;77;62;50;56;65;56;34;13;18;12;11
193;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2019;Freitag;5;7;3;4;0;5;18;60;136;122;123;129;144;101;151;133;122;150;114;109;61;31;40;23;33
194;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2019;Freitag;6;11;2;1;0;8;22;69;128;127;121;120;163;132;128;143;156;139;150;141;78;41;38;43;33
195;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2019;Samstag;1;29;8;8;7;9;17;59;82;128;192;260;268;207;218;234;246;247;206;146;81;58;54;56;45
196;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2019;Samstag;3;13;2;1;3;2;5;10;15;16;31;38;48;40;39;43;44;47;47;29;13;15;11;17;16
197;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2019;Samstag;4;8;4;2;4;2;9;9;18;25;44;49;47;44;35;35;42;36;33;25;21;11;15;11;5
198;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2019;Samstag;5;14;2;4;5;2;8;29;49;70;104;155;119;88;102;114;109;103;79;68;39;26;27;27;21
199;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2019;Samstag;6;19;5;3;5;6;14;41;34;53;87;116;144;115;121;125;141;130;133;81;38;28;30;32;24
200;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2019;Sonntag;1;28;12;7;11;6;6;23;36;52;108;147;203;171;166;204;205;242;186;115;140;78;50;28;12
201;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2019;Sonntag;3;10;6;4;3;2;4;9;7;17;18;33;37;22;28;38;41;38;39;36;29;18;10;16;9
202;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2019;Sonntag;4;7;4;1;1;1;1;4;5;17;29;27;43;26;18;27;35;38;36;27;25;16;15;15;5
203;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2019;Sonntag;5;17;5;4;6;5;5;9;25;26;62;71;98;92;73;92;104;108;85;61;74;30;32;18;4
204;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2019;Sonntag;6;20;10;4;5;3;7;23;24;32;59;86;104;88;94;114;121;146;100;79;61;48;22;19;8
205;10926;St.Gallen Stadt Sonnenh./Peter;11.02.2019;Montag;1;3;0;5;4;10;31;148;323;224;191;225;263;217;270;205;246;274;304;244;133;91;61;37;20
206;10926;St.Gallen Stadt Sonnenh./Peter;11.02.2019;Montag;3;3;1;2;1;3;8;31;51;47;31;43;51;61;51;46;56;53;66;54;50;18;22;13;9
207;10926;St.Gallen Stadt Sonnenh./Peter;11.02.2019;Montag;4;3;0;0;2;3;15;47;116;58;48;56;46;40;70;53;45;42;60;50;25;15;12;7;4
208;10926;St.Gallen Stadt Sonnenh./Peter;11.02.2019;Montag;5;3;0;1;1;5;15;72;146;102;103;99;139;80;129;93;105;123;115;98;50;42;24;13;10
209;10926;St.Gallen Stadt Sonnenh./Peter;11.02.2019;Montag;6;9;1;3;1;5;20;73;135;110;95;125;137;126;128;108;114;160;151;146;85;61;45;31;13
210;10926;St.Gallen Stadt Sonnenh./Peter;12.02.2019;Dienstag;1;3;8;3;1;10;42;145;289;263;242;221;252;208;269;214;236;270;350;268;151;87;57;50;27
211;10926;St.Gallen Stadt Sonnenh./Peter;12.02.2019;Dienstag;3;5;0;1;0;1;11;34;51;61;52;47;49;65;51;47;47;60;80;69;47;34;24;17;14
212;10926;St.Gallen Stadt Sonnenh./Peter;12.02.2019;Dienstag;4;4;1;0;1;2;18;37;107;65;56;40;41;37;70;47;46;50;67;53;29;18;16;9;7
213;10926;St.Gallen Stadt Sonnenh./Peter;12.02.2019;Dienstag;5;5;4;1;1;2;19;70;136;116;117;108;115;82;126;99;108;113;124;99;62;29;18;19;15
214;10926;St.Gallen Stadt Sonnenh./Peter;12.02.2019;Dienstag;6;5;5;2;1;4;21;71;123;99;115;121;135;110;118;110;142;133;176;131;104;44;47;37;22
215;10926;St.Gallen Stadt Sonnenh./Peter;13.02.2019;Mittwoch;1;8;3;3;1;7;31;122;343;284;255;237;289;227;310;281;275;281;374;313;178;104;81;56;22
216;10926;St.Gallen Stadt Sonnenh./Peter;13.02.2019;Mittwoch;3;7;2;1;0;1;12;24;47;45;46;54;73;52;68;62;56;61;90;80;37;37;26;18;14
217;10926;St.Gallen Stadt Sonnenh./Peter;13.02.2019;Mittwoch;4;3;0;0;0;2;14;40;132;86;57;50;57;52;91;55;51;53;66;49;31;17;14;9;5
218;10926;St.Gallen Stadt Sonnenh./Peter;13.02.2019;Mittwoch;5;7;0;0;1;2;17;59;158;120;116;96;139;98;148;126;117;132;134;123;86;36;35;30;9
219;10926;St.Gallen Stadt Sonnenh./Peter;13.02.2019;Mittwoch;6;9;1;2;0;2;19;64;126;148;136;130;156;122;142;148;148;127;197;176;104;80;61;36;21
220;10926;St.Gallen Stadt Sonnenh./Peter;14.02.2019;Donnerstag;1;7;0;4;1;8;28;135;325;255;240;229;274;223;282;292;247;291;361;281;174;106;76;53;33
221;10926;St.Gallen Stadt Sonnenh./Peter;14.02.2019;Donnerstag;3;5;0;1;2;2;7;22;52;39;45;43;57;61;58;52;51;58;85;60;42;32;28;24;18
222;10926;St.Gallen Stadt Sonnenh./Peter;14.02.2019;Donnerstag;4;4;1;1;0;2;13;41;117;70;57;35;47;34;71;47;43;63;79;53;29;18;13;11;7
223;10926;St.Gallen Stadt Sonnenh./Peter;14.02.2019;Donnerstag;5;8;1;2;1;3;12;61;158;110;110;111;132;86;136;127;127;143;136;115;67;40;36;20;17
224;10926;St.Gallen Stadt Sonnenh./Peter;14.02.2019;Donnerstag;6;9;0;2;1;3;23;70;138;138;121;113;166;128;137;147;131;134;176;143;110;47;44;51;32
225;10926;St.Gallen Stadt Sonnenh./Peter;15.02.2019;Freitag;1;8;2;8;6;12;33;131;267;313;241;352;308;271;274;283;261;312;371;290;150;80;73;60;55
226;10926;St.Gallen Stadt Sonnenh./Peter;15.02.2019;Freitag;3;6;1;0;1;3;7;26;39;62;42;49;56;56;48;57;55;73;90;62;43;25;24;19;20
227;10926;St.Gallen Stadt Sonnenh./Peter;15.02.2019;Freitag;4;4;0;4;1;4;13;34;99;83;56;59;54;46;61;53;60;66;82;55;36;16;13;9;9
228;10926;St.Gallen Stadt Sonnenh./Peter;15.02.2019;Freitag;5;4;1;4;3;6;17;55;144;145;116;134;144;115;128;138;141;155;165;101;66;32;32;23;26
229;10926;St.Gallen Stadt Sonnenh./Peter;15.02.2019;Freitag;6;14;0;4;1;4;23;79;104;144;124;239;155;149;128;157;143;141;157;159;97;43;47;46;32
230;10926;St.Gallen Stadt Sonnenh./Peter;16.02.2019;Samstag;1;18;8;8;8;6;13;53;97;153;216;263;256;265;233;317;273;263;214;171;87;67;77;44;46
231;10926;St.Gallen Stadt Sonnenh./Peter;16.02.2019;Samstag;3;11;4;0;3;2;5;10;9;26;38;41;35;62;46;60;44;52;55;28;21;17;21;10;15
232;10926;St.Gallen Stadt Sonnenh./Peter;16.02.2019;Samstag;4;5;2;1;2;1;5;12;17;35;46;46;51;39;40;48;43;40;36;38;14;7;16;9;9
233;10926;St.Gallen Stadt Sonnenh./Peter;16.02.2019;Samstag;5;12;8;3;4;1;9;23;56;74;120;134;121;113;113;145;146;131;99;84;45;34;30;21;22
234;10926;St.Gallen Stadt Sonnenh./Peter;16.02.2019;Samstag;6;16;4;4;5;2;13;34;46;71;94;131;131;147;135;181;161;140;113;84;48;43;49;29;32
235;10926;St.Gallen Stadt Sonnenh./Peter;17.02.2019;Sonntag;1;17;22;6;7;7;9;25;36;50;84;168;200;168;169;274;237;250;204;142;93;72;50;31;14
236;10926;St.Gallen Stadt Sonnenh./Peter;17.02.2019;Sonntag;3;9;9;3;0;3;5;5;12;8;17;37;29;37;40;47;28;40;32;26;27;22;16;18;8
237;10926;St.Gallen Stadt Sonnenh./Peter;17.02.2019;Sonntag;4;6;4;2;0;2;3;4;8;7;26;35;29;25;29;35;30;43;35;27;24;11;14;8;6
238;10926;St.Gallen Stadt Sonnenh./Peter;17.02.2019;Sonntag;5;10;9;1;4;1;4;11;29;32;56;69;98;84;79;133;118;110;92;52;42;33;24;15;13
239;10926;St.Gallen Stadt Sonnenh./Peter;17.02.2019;Sonntag;6;11;12;2;4;2;6;19;17;30;49;102;106;101;102;164;138;124;107;78;56;49;26;25;10
240;10926;St.Gallen Stadt Sonnenh./Peter;18.02.2019;Montag;1;5;4;8;2;10;35;133;302;305;229;239;260;247;263;284;227;324;316;267;147;99;69;53;19
241;10926;St.Gallen Stadt Sonnenh./Peter;18.02.2019;Montag;3;4;0;1;1;2;8;30;41;44;31;34;54;60;60;45;48;54;71;71;41;26;18;17;8
242;10926;St.Gallen Stadt Sonnenh./Peter;18.02.2019;Montag;4;4;0;0;1;2;17;37;98;79;43;40;38;37;71;44;42;55;53;45;26;19;14;9;7
243;10926;St.Gallen Stadt Sonnenh./Peter;18.02.2019;Montag;5;4;2;2;3;6;13;58;126;133;113;113;123;87;134;151;114;163;133;116;71;44;27;19;8
244;10926;St.Gallen Stadt Sonnenh./Peter;18.02.2019;Montag;6;14;3;5;0;2;19;66;138;145;119;133;136;138;137;168;144;147;169;152;81;64;31;33;12
245;10926;St.Gallen Stadt Sonnenh./Peter;19.02.2019;Dienstag;1;6;1;6;2;11;29;149;318;286;234;227;276;229;279;255;244;315;381;268;156;94;75;53;31
246;10926;St.Gallen Stadt Sonnenh./Peter;19.02.2019;Dienstag;3;4;0;0;0;0;9;25;40;52;37;54;66;65;60;47;43;57;81;67;42;34;27;21;13
247;10926;St.Gallen Stadt Sonnenh./Peter;19.02.2019;Dienstag;4;4;0;2;2;2;11;42;108;76;52;50;47;39;68;45;39;66;77;52;32;20;17;9;8
248;10926;St.Gallen Stadt Sonnenh./Peter;19.02.2019;Dienstag;5;5;0;3;2;4;17;69;133;122;112;101;120;103;131;119;101;156;157;101;67;37;30;21;10
249;10926;St.Gallen Stadt Sonnenh./Peter;19.02.2019;Dienstag;6;4;1;3;0;6;22;80;143;151;105;131;149;131;149;136;154;140;181;149;81;51;50;38;39
250;10926;St.Gallen Stadt Sonnenh./Peter;20.02.2019;Mittwoch;1;6;2;7;2;5;22;142;333;273;248;239;295;246;310;255;271;284;382;299;181;112;87;84;28
251;10926;St.Gallen Stadt Sonnenh./Peter;20.02.2019;Mittwoch;3;4;1;1;0;2;10;26;39;32;40;39;52;64;59;53;57;64;85;62;35;49;26;21;12
252;10926;St.Gallen Stadt Sonnenh./Peter;20.02.2019;Mittwoch;4;4;0;2;0;1;13;37;110;82;47;45;50;55;79;50;39;45;76;48;32;18;21;13;7
253;10926;St.Gallen Stadt Sonnenh./Peter;20.02.2019;Mittwoch;5;8;1;2;1;2;12;65;133;126;118;117;141;103;156;113;113;147;153;114;78;47;34;44;17
254;10926;St.Gallen Stadt Sonnenh./Peter;20.02.2019;Mittwoch;6;14;2;5;1;2;23;79;145;131;115;124;162;135;148;139;159;139;191;168;110;75;46;40;17
255;10926;St.Gallen Stadt Sonnenh./Peter;21.02.2019;Donnerstag;1;14;1;6;0;13;36;138;348;264;223;267;311;233;268;256;271;326;356;277;171;103;76;60;23
256;10926;St.Gallen Stadt Sonnenh./Peter;21.02.2019;Donnerstag;3;7;1;2;2;4;10;29;51;42;45;46;65;64;48;55;52;56;84;72;52;33;22;17;16
257;10926;St.Gallen Stadt Sonnenh./Peter;21.02.2019;Donnerstag;4;8;0;2;1;6;14;36;110;72;46;39;44;46;64;46;43;63;75;58;33;16;11;6;9
258;10926;St.Gallen Stadt Sonnenh./Peter;21.02.2019;Donnerstag;5;8;2;3;1;5;17;62;151;113;113;126;134;100;140;123;136;167;127;103;68;38;29;21;12
259;10926;St.Gallen Stadt Sonnenh./Peter;21.02.2019;Donnerstag;6;10;0;4;1;5;25;86;138;149;109;135;180;133;137;143;143;145;163;142;87;74;51;44;24
260;10926;St.Gallen Stadt Sonnenh./Peter;22.02.2019;Freitag;1;11;10;6;1;5;30;120;308;309;251;272;283;220;309;281;282;320;322;281;152;102;86;92;39
261;10926;St.Gallen Stadt Sonnenh./Peter;22.02.2019;Freitag;3;7;3;1;0;1;11;29;39;58;31;59;48;49;42;64;49;75;84;63;49;34;26;26;14
262;10926;St.Gallen Stadt Sonnenh./Peter;22.02.2019;Freitag;4;6;1;1;0;3;14;31;103;68;53;53;30;38;84;42;51;59;57;46;34;19;21;17;6
263;10926;St.Gallen Stadt Sonnenh./Peter;22.02.2019;Freitag;5;3;5;2;0;4;14;49;126;134;103;127;128;96;137;134;140;131;119;91;73;46;29;48;23
264;10926;St.Gallen Stadt Sonnenh./Peter;22.02.2019;Freitag;6;16;1;2;1;3;32;88;139;159;134;133;146;127;132;152;151;155;158;150;89;61;41;36;23
265;10926;St.Gallen Stadt Sonnenh./Peter;23.02.2019;Samstag;1;32;12;5;12;13;15;53;98;144;198;238;265;217;201;209;235;227;219;157;88;59;56;58;40
266;10926;St.Gallen Stadt Sonnenh./Peter;23.02.2019;Samstag;3;17;6;0;4;5;7;13;12;23;30;33;46;42;45;52;39;46;54;32;27;17;27;21;17
267;10926;St.Gallen Stadt Sonnenh./Peter;23.02.2019;Samstag;4;7;2;1;1;1;7;11;17;27;39;40;39;44;35;30;45;39;48;19;18;15;14;15;8
268;10926;St.Gallen Stadt Sonnenh./Peter;23.02.2019;Samstag;5;15;5;4;4;4;9;22;57;81;103;113;126;94;97;90;115;96;86;72;43;20;27;27;23
269;10926;St.Gallen Stadt Sonnenh./Peter;23.02.2019;Samstag;6;24;5;2;4;7;11;39;41;60;97;120;126;121;118;121;123;120;125;90;47;38;37;47;27
270;10926;St.Gallen Stadt Sonnenh./Peter;24.02.2019;Sonntag;1;32;18;10;7;1;8;31;30;66;132;167;190;199;251;263;261;224;225;167;105;92;57;36;15
271;10926;St.Gallen Stadt Sonnenh./Peter;24.02.2019;Sonntag;3;13;10;2;4;0;4;7;10;15;28;26;35;45;39;50;43;36;47;29;31;30;24;18;8
272;10926;St.Gallen Stadt Sonnenh./Peter;24.02.2019;Sonntag;4;12;3;4;2;1;3;4;5;13;20;26;41;26;28;29;28;42;35;28;25;18;14;11;6
273;10926;St.Gallen Stadt Sonnenh./Peter;24.02.2019;Sonntag;5;12;6;8;4;1;3;16;18;37;60;76;89;106;103;117;123;110;97;68;47;38;24;17;10
274;10926;St.Gallen Stadt Sonnenh./Peter;24.02.2019;Sonntag;6;22;15;5;4;1;6;27;18;36;79;99;110;103;149;153;138;126;122;110;55;53;37;21;15
275;10926;St.Gallen Stadt Sonnenh./Peter;25.02.2019;Montag;1;11;6;6;1;6;31;123;321;277;210;238;247;190;297;237;273;353;341;286;161;90;76;47;9
276;10926;St.Gallen Stadt Sonnenh./Peter;25.02.2019;Montag;3;5;0;1;1;1;10;30;43;52;30;37;51;63;50;40;64;72;84;55;47;30;25;20;6
277;10926;St.Gallen Stadt Sonnenh./Peter;25.02.2019;Montag;4;4;1;1;0;2;14;40;123;76;38;50;40;32;73;49;40;63;59;54;29;18;13;10;4
278;10926;St.Gallen Stadt Sonnenh./Peter;25.02.2019;Montag;5;11;1;2;0;3;18;56;143;112;108;106;113;74;139;119;126;168;125;116;73;39;27;17;3
279;10926;St.Gallen Stadt Sonnenh./Peter;25.02.2019;Montag;6;8;4;2;2;3;20;60;132;134;126;124;126;107;143;127;147;161;177;156;93;63;54;40;14
280;10926;St.Gallen Stadt Sonnenh./Peter;26.02.2019;Dienstag;1;10;3;4;2;12;30;137;302;282;263;229;254;233;279;246;237;306;376;305;156;96;62;66;23
281;10926;St.Gallen Stadt Sonnenh./Peter;26.02.2019;Dienstag;3;9;0;3;0;2;9;28;45;41;40;47;56;57;58;44;44;65;81;75;45;33;23;33;12
282;10926;St.Gallen Stadt Sonnenh./Peter;26.02.2019;Dienstag;4;4;0;0;2;3;12;44;112;76;51;33;37;36;66;48;42;51;67;50;35;15;13;12;6
283;10926;St.Gallen Stadt Sonnenh./Peter;26.02.2019;Dienstag;5;6;2;3;1;4;19;63;112;122;118;94;125;93;144;110;113;146;135;130;64;44;17;28;11
284;10926;St.Gallen Stadt Sonnenh./Peter;26.02.2019;Dienstag;6;17;1;1;1;5;17;77;142;154;112;124;127;133;143;130;123;146;177;156;79;48;31;45;18
285;10926;St.Gallen Stadt Sonnenh./Peter;27.02.2019;Mittwoch;1;9;3;3;3;9;36;136;338;277;232;243;278;262;331;299;292;274;366;305;177;108;68;66;18
286;10926;St.Gallen Stadt Sonnenh./Peter;27.02.2019;Mittwoch;3;4;0;1;1;4;12;26;54;39;48;48;63;64;72;57;63;57;71;76;56;28;30;38;10
287;10926;St.Gallen Stadt Sonnenh./Peter;27.02.2019;Mittwoch;4;5;0;0;0;0;17;47;108;83;45;45;54;51;75;55;50;49;71;59;33;23;12;13;8
288;10926;St.Gallen Stadt Sonnenh./Peter;27.02.2019;Mittwoch;5;7;1;1;1;4;14;65;144;121;126;108;116;122;156;140;140;133;136;134;80;50;26;26;6
289;10926;St.Gallen Stadt Sonnenh./Peter;27.02.2019;Mittwoch;6;12;2;1;2;2;21;76;154;135;119;130;176;140;179;160;172;121;176;143;95;56;41;51;18
290;10926;St.Gallen Stadt Sonnenh./Peter;28.02.2019;Donnerstag;1;8;7;6;5;6;33;128;339;288;218;228;292;201;285;240;236;289;326;281;168;121;72;51;41
291;10926;St.Gallen Stadt Sonnenh./Peter;28.02.2019;Donnerstag;3;6;2;0;2;3;11;23;49;55;27;42;56;58;50;51;59;65;109;72;45;43;31;27;18
292;10926;St.Gallen Stadt Sonnenh./Peter;28.02.2019;Donnerstag;4;3;0;1;2;1;9;48;120;70;53;42;48;30;71;53;56;54;68;58;32;27;10;14;9
293;10926;St.Gallen Stadt Sonnenh./Peter;28.02.2019;Donnerstag;5;6;3;3;0;4;17;50;142;127;111;92;138;83;138;124;113;131;120;112;79;54;29;20;17
294;10926;St.Gallen Stadt Sonnenh./Peter;28.02.2019;Donnerstag;6;7;4;2;2;3;23;73;153;156;107;139;144;110;139;132;143;147;162;162;83;66;46;26;23
295;10926;St.Gallen Stadt Sonnenh./Peter;01.03.2019;Freitag;1;12;7;2;6;6;21;129;296;263;249;273;306;211;284;289;284;317;308;243;145;92;65;43;47
296;10926;St.Gallen Stadt Sonnenh./Peter;01.03.2019;Freitag;3;7;2;2;1;3;9;24;35;48;35;57;60;45;52;59;55;76;92;62;33;26;14;17;16
297;10926;St.Gallen Stadt Sonnenh./Peter;01.03.2019;Freitag;4;8;1;0;1;2;11;41;107;61;61;56;44;34;60;44;50;59;55;35;38;18;13;10;10
298;10926;St.Gallen Stadt Sonnenh./Peter;01.03.2019;Freitag;5;6;5;0;3;3;9;50;140;119;126;130;156;89;136;134;137;131;115;102;67;45;28;22;19
299;10926;St.Gallen Stadt Sonnenh./Peter;01.03.2019;Freitag;6;8;3;0;1;2;21;78;127;130;135;152;161;123;131;135;140;152;144;137;75;54;34;33;30
300;10926;St.Gallen Stadt Sonnenh./Peter;02.03.2019;Samstag;1;14;9;8;7;5;7;53;102;187;189;224;308;251;201;227;254;220;176;119;75;57;57;39;34
301;10926;St.Gallen Stadt Sonnenh./Peter;02.03.2019;Samstag;3;10;8;5;1;2;4;9;16;25;26;36;43;48;42;45;45;47;42;35;20;23;14;16;19
302;10926;St.Gallen Stadt Sonnenh./Peter;02.03.2019;Samstag;4;5;3;2;0;0;4;10;19;32;37;43;52;34;37;46;45;33;41;23;16;13;13;9;7
303;10926;St.Gallen Stadt Sonnenh./Peter;02.03.2019;Samstag;5;10;7;4;3;2;5;26;49;93;108;122;149;112;100;96;106;99;77;52;30;26;27;16;15
304;10926;St.Gallen Stadt Sonnenh./Peter;02.03.2019;Samstag;6;20;6;9;4;3;9;32;51;77;95;102;170;147;112;114;141;121;100;64;45;38;33;32;25
305;10926;St.Gallen Stadt Sonnenh./Peter;03.03.2019;Sonntag;1;30;17;10;14;5;4;21;30;38;111;142;210;175;214;223;181;221;204;150;93;78;55;36;15
306;10926;St.Gallen Stadt Sonnenh./Peter;03.03.2019;Sonntag;3;18;8;2;5;4;2;6;11;13;22;23;37;37;35;42;34;44;26;42;24;20;19;13;8
307;10926;St.Gallen Stadt Sonnenh./Peter;03.03.2019;Sonntag;4;9;4;0;0;1;3;4;11;11;20;25;30;29;38;30;36;31;37;22;18;14;15;8;4
308;10926;St.Gallen Stadt Sonnenh./Peter;03.03.2019;Sonntag;5;11;5;3;5;1;4;11;18;25;54;76;121;77;104;123;91;100;93;52;50;33;19;15;7
309;10926;St.Gallen Stadt Sonnenh./Peter;03.03.2019;Sonntag;6;20;4;5;4;3;4;18;14;26;68;94;102;102;121;124;105;118;100;81;47;47;24;27;10
310;10926;St.Gallen Stadt Sonnenh./Peter;04.03.2019;Montag;1;11;2;4;5;8;29;125;319;258;245;235;305;234;280;226;218;255;324;297;146;105;75;42;16
