LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
165;10903;St.Gallen Stadt Singenberg;11.02.2019;Montag;2;18;6;8;3;31;66;180;333;226;196;172;167;168;212;168;182;221;286;238;138;108;63;71;37
166;10903;St.Gallen Stadt Singenberg;11.02.2019;Montag;3;28;12;6;6;15;43;197;293;164;155;165;184;168;181;164;166;229;306;209;129;109;80;54;41
167;10903;St.Gallen Stadt Singenberg;11.02.2019;Montag;4;29;16;11;10;19;38;149;209;197;241;234;243;215;216;266;281;306;285;243;187;153;105;85;62
168;10903;St.Gallen Stadt Singenberg;12.02.2019;Dienstag;1;17;8;5;7;21;65;104;183;204;222;198;212;164;221;219;260;251;265;239;173;130;87;57;46
169;10903;St.Gallen Stadt Singenberg;12.02.2019;Dienstag;2;18;4;5;7;25;74;197;312;227;199;178;200;185;191;163;194;225;278;264;155;116;88;57;44
170;10903;St.Gallen Stadt Singenberg;12.02.2019;Dienstag;3;39;13;1;7;16;29;172;302;198;153;179;221;172;190;166;196;232;289;231;130;100;66;77;47
171;10903;St.Gallen Stadt Singenberg;12.02.2019;Dienstag;4;38;17;8;5;16;39;145;217;278;242;228;281;232;234;261;296;292;330;276;199;138;116;95;62
172;10903;St.Gallen Stadt Singenberg;13.02.2019;Mittwoch;1;22;8;3;2;25;67;85;195;198;209;219;215;176;283;282;261;245;266;234;154;119;73;60;46
173;10903;St.Gallen Stadt Singenberg;13.02.2019;Mittwoch;2;15;6;8;7;27;59;200;344;269;217;192;225;208;278;200;199;226;279;263;193;131;69;63;43
174;10903;St.Gallen Stadt Singenberg;13.02.2019;Mittwoch;3;30;13;7;7;12;30;180;314;188;182;152;173;166;190;218;217;242;353;215;175;129;83;80;47
175;10903;St.Gallen Stadt Singenberg;13.02.2019;Mittwoch;4;39;12;8;7;15;40;147;185;235;227;260;270;241;304;298;320;342;343;315;221;148;116;110;67
176;10903;St.Gallen Stadt Singenberg;14.02.2019;Donnerstag;1;13;7;7;4;19;63;94;173;203;200;220;223;190;257;242;233;260;273;239;158;114;97;73;44
177;10903;St.Gallen Stadt Singenberg;14.02.2019;Donnerstag;2;30;8;5;4;29;68;208;321;254;204;196;198;183;236;165;203;200;301;289;191;133;79;69;58
178;10903;St.Gallen Stadt Singenberg;14.02.2019;Donnerstag;3;42;19;7;1;16;36;169;330;187;183;171;184;163;204;190;198;279;281;209;153;121;92;83;62
179;10903;St.Gallen Stadt Singenberg;14.02.2019;Donnerstag;4;44;17;10;7;13;40;148;227;237;247;270;251;246;270;301;297;317;334;299;225;176;151;109;75
180;10903;St.Gallen Stadt Singenberg;15.02.2019;Freitag;1;26;5;4;8;26;72;89;181;191;190;249;207;180;227;247;217;262;300;302;174;140;106;99;70
181;10903;St.Gallen Stadt Singenberg;15.02.2019;Freitag;2;22;12;11;9;25;67;192;342;223;214;180;230;197;228;195;219;257;244;321;203;130;105;99;76
182;10903;St.Gallen Stadt Singenberg;15.02.2019;Freitag;3;35;20;5;4;14;37;160;277;210;154;177;185;175;178;198;243;276;279;248;146;119;84;95;79
183;10903;St.Gallen Stadt Singenberg;15.02.2019;Freitag;4;40;28;15;20;19;43;164;217;233;226;234;281;246;271;333;313;396;338;326;221;154;128;127;112
184;10903;St.Gallen Stadt Singenberg;16.02.2019;Samstag;1;51;32;20;18;29;35;39;74;105;150;191;198;192;242;221;223;234;238;177;121;143;138;105;102
185;10903;St.Gallen Stadt Singenberg;16.02.2019;Samstag;2;46;42;29;19;32;32;56;91;119;178;150;196;197;203;198;161;187;197;170;136;124;87;84;82
186;10903;St.Gallen Stadt Singenberg;16.02.2019;Samstag;3;56;46;23;20;18;19;61;76;119;136;128;169;143;180;210;172;142;173;135;85;57;74;89;81
187;10903;St.Gallen Stadt Singenberg;16.02.2019;Samstag;4;100;72;45;48;40;37;62;99;133;190;208;240;236;254;320;324;289;274;195;154;145;128;139;99
188;10903;St.Gallen Stadt Singenberg;17.02.2019;Sonntag;1;55;34;22;35;23;38;31;31;54;83;111;140;142;164;181;199;231;244;194;119;87;68;43;34
189;10903;St.Gallen Stadt Singenberg;17.02.2019;Sonntag;2;57;35;27;38;33;43;34;42;62;77;114;127;121;132;150;152;152;153;163;125;101;59;49;26
190;10903;St.Gallen Stadt Singenberg;17.02.2019;Sonntag;3;76;56;24;28;20;15;38;52;53;92;91;99;110;149;132;158;145;122;98;75;59;53;48;26
191;10903;St.Gallen Stadt Singenberg;17.02.2019;Sonntag;4;117;85;70;65;53;50;56;43;66;101;131;159;197;219;219;267;255;267;206;152;131;106;71;47
192;10903;St.Gallen Stadt Singenberg;18.02.2019;Montag;1;19;9;10;4;21;75;98;198;183;190;224;195;166;240;249;234;245;270;203;150;106;83;92;35
193;10903;St.Gallen Stadt Singenberg;18.02.2019;Montag;2;15;7;3;4;22;74;200;319;226;183;168;171;203;228;150;182;225;284;272;148;98;62;67;38
194;10903;St.Gallen Stadt Singenberg;18.02.2019;Montag;3;30;12;3;0;15;30;170;292;168;147;166;189;154;183;190;199;222;308;216;143;95;57;65;41
195;10903;St.Gallen Stadt Singenberg;18.02.2019;Montag;4;33;10;14;10;10;39;160;216;196;204;246;234;222;258;280;264;317;344;237;177;161;123;86;49
196;10903;St.Gallen Stadt Singenberg;19.02.2019;Dienstag;1;19;12;3;4;25;71;116;205;195;214;234;198;172;233;247;236;246;261;212;158;105;158;268;190
197;10903;St.Gallen Stadt Singenberg;19.02.2019;Dienstag;2;16;8;3;1;28;71;213;338;225;182;196;177;194;203;174;189;229;281;253;172;102;89;86;59
198;10903;St.Gallen Stadt Singenberg;19.02.2019;Dienstag;3;38;10;8;9;13;40;179;315;175;137;178;201;136;197;191;184;282;341;230;144;122;80;68;52
199;10903;St.Gallen Stadt Singenberg;19.02.2019;Dienstag;4;36;12;9;7;12;43;146;231;235;222;265;236;227;251;302;284;346;376;286;225;180;181;125;78
200;10903;St.Gallen Stadt Singenberg;20.02.2019;Mittwoch;1;88;52;42;83;202;95;92;199;189;224;239;222;185;246;241;260;257;295;225;157;116;92;72;55
201;10903;St.Gallen Stadt Singenberg;20.02.2019;Mittwoch;2;31;14;11;17;41;56;186;324;224;222;172;181;197;210;201;185;253;323;293;176;131;87;67;44
202;10903;St.Gallen Stadt Singenberg;20.02.2019;Mittwoch;3;26;18;6;7;20;37;168;317;168;160;149;185;159;208;188;159;247;314;228;139;113;82;64;63
203;10903;St.Gallen Stadt Singenberg;20.02.2019;Mittwoch;4;33;18;5;6;12;47;144;196;196;245;275;246;217;299;283;300;347;375;285;251;171;126;92;61
204;10903;St.Gallen Stadt Singenberg;21.02.2019;Donnerstag;1;30;15;12;6;26;65;100;168;213;263;302;268;219;279;282;220;284;297;264;174;123;120;82;41
205;10903;St.Gallen Stadt Singenberg;21.02.2019;Donnerstag;2;20;15;11;7;23;64;180;311;234;224;197;220;167;233;206;192;254;312;323;180;108;96;77;44
206;10903;St.Gallen Stadt Singenberg;21.02.2019;Donnerstag;3;40;25;10;6;24;46;177;320;183;178;178;214;193;209;215;204;261;339;214;149;121;98;73;44
207;10903;St.Gallen Stadt Singenberg;21.02.2019;Donnerstag;4;47;28;12;16;18;48;147;222;220;232;259;275;253;274;287;300;347;345;305;218;203;147;99;74
208;10903;St.Gallen Stadt Singenberg;22.02.2019;Freitag;1;26;8;7;8;22;68;113;183;198;247;300;264;226;240;275;259;281;319;233;168;150;105;117;86
209;10903;St.Gallen Stadt Singenberg;22.02.2019;Freitag;2;30;11;5;9;26;81;191;327;222;205;216;217;199;242;223;213;246;299;263;196;146;103;96;70
210;10903;St.Gallen Stadt Singenberg;22.02.2019;Freitag;3;34;22;12;4;20;31;175;291;190;184;238;232;198;215;180;218;288;293;236;148;137;95;109;61
211;10903;St.Gallen Stadt Singenberg;22.02.2019;Freitag;4;42;22;17;9;16;39;142;239;222;250;262;289;251;285;303;313;393;403;306;219;175;134;165;116
212;10903;St.Gallen Stadt Singenberg;23.02.2019;Samstag;1;58;30;20;19;18;33;44;87;132;184;216;231;216;215;229;254;239;227;166;155;130;122;130;80
213;10903;St.Gallen Stadt Singenberg;23.02.2019;Samstag;2;50;42;37;29;23;39;57;90;137;169;187;197;179;199;172;167;163;186;158;134;97;91;98;74
214;10903;St.Gallen Stadt Singenberg;23.02.2019;Samstag;3;68;47;32;26;22;24;70;109;128;164;173;183;163;169;191;148;174;179;126;88;68;52;82;62
215;10903;St.Gallen Stadt Singenberg;23.02.2019;Samstag;4;114;64;59;40;41;44;67;99;155;205;243;243;271;311;264;296;302;286;178;155;130;115;136;111
216;10903;St.Gallen Stadt Singenberg;24.02.2019;Sonntag;1;69;39;35;29;17;37;30;39;63;99;105;152;152;171;204;196;241;246;216;126;95;73;52;43
217;10903;St.Gallen Stadt Singenberg;24.02.2019;Sonntag;2;64;37;42;31;25;36;30;41;49;96;119;140;127;131;133;174;138;173;158;128;89;55;45;41
218;10903;St.Gallen Stadt Singenberg;24.02.2019;Sonntag;3;68;47;32;31;28;24;32;44;61;81;121;151;124;131;144;128;139;124;90;91;63;58;41;35
219;10903;St.Gallen Stadt Singenberg;24.02.2019;Sonntag;4;85;82;69;71;57;48;59;50;67;125;139;221;169;200;248;226;272;240;190;165;139;98;75;60
220;10903;St.Gallen Stadt Singenberg;25.02.2019;Montag;1;15;14;5;6;18;71;91;205;229;189;222;209;174;237;237;256;227;267;205;166;133;91;76;37
221;10903;St.Gallen Stadt Singenberg;25.02.2019;Montag;2;19;2;4;4;28;69;194;339;228;171;189;197;167;228;173;197;225;291;227;185;112;67;65;47
222;10903;St.Gallen Stadt Singenberg;25.02.2019;Montag;3;36;10;4;4;6;46;180;295;178;136;168;164;161;159;152;199;260;307;191;150;103;85;67;39
223;10903;St.Gallen Stadt Singenberg;25.02.2019;Montag;4;33;21;5;13;11;47;155;224;227;218;236;252;233;269;273;311;356;342;276;202;185;176;130;69
224;10903;St.Gallen Stadt Singenberg;26.02.2019;Dienstag;1;11;14;6;7;21;67;99;210;195;220;205;198;175;232;231;243;250;253;217;155;103;89;80;46
225;10903;St.Gallen Stadt Singenberg;26.02.2019;Dienstag;2;16;10;6;9;24;68;187;334;212;218;181;200;185;199;212;173;260;325;276;180;114;92;74;43
226;10903;St.Gallen Stadt Singenberg;26.02.2019;Dienstag;3;33;10;6;7;15;31;179;338;186;142;137;204;151;188;189;183;284;340;215;137;97;75;65;45
227;10903;St.Gallen Stadt Singenberg;26.02.2019;Dienstag;4;43;20;9;11;17;42;147;235;216;227;235;242;229;248;290;325;347;372;304;233;148;130;111;59
228;10903;St.Gallen Stadt Singenberg;27.02.2019;Mittwoch;1;17;10;7;2;21;72;108;193;197;215;225;218;192;252;237;283;251;281;242;166;112;89;91;39
229;10903;St.Gallen Stadt Singenberg;27.02.2019;Mittwoch;2;24;10;3;8;21;74;204;339;245;196;165;201;196;227;198;208;258;269;300;194;126;73;76;51
230;10903;St.Gallen Stadt Singenberg;27.02.2019;Mittwoch;3;41;12;5;5;12;38;167;292;196;180;159;206;140;220;207;200;251;319;236;164;115;83;79;36
231;10903;St.Gallen Stadt Singenberg;27.02.2019;Mittwoch;4;42;14;8;13;16;42;156;215;229;235;231;271;253;288;294;290;359;349;315;243;166;128;134;62
232;10903;St.Gallen Stadt Singenberg;28.02.2019;Donnerstag;1;14;6;7;11;24;82;113;188;199;211;197;220;189;210;258;222;242;296;301;175;127;105;85;70
233;10903;St.Gallen Stadt Singenberg;28.02.2019;Donnerstag;2;16;9;14;16;24;68;183;353;251;203;166;205;178;231;190;200;247;276;276;213;127;95;63;49
234;10903;St.Gallen Stadt Singenberg;28.02.2019;Donnerstag;3;45;20;7;9;12;38;158;327;184;177;173;175;167;219;215;177;284;351;238;168;115;87;81;63
235;10903;St.Gallen Stadt Singenberg;28.02.2019;Donnerstag;4;47;16;13;18;16;51;173;221;212;212;251;255;242;263;288;292;315;368;298;236;190;163;144;94
236;10903;St.Gallen Stadt Singenberg;01.03.2019;Freitag;1;20;18;10;9;23;73;97;170;178;200;224;207;200;223;240;260;248;229;200;159;119;101;109;77
237;10903;St.Gallen Stadt Singenberg;01.03.2019;Freitag;2;24;18;18;9;29;81;183;325;265;190;178;206;194;242;200;209;266;288;253;167;143;100;102;82
238;10903;St.Gallen Stadt Singenberg;01.03.2019;Freitag;3;40;27;10;10;16;40;141;286;218;205;172;216;186;181;232;223;270;268;265;149;116;68;105;69
239;10903;St.Gallen Stadt Singenberg;01.03.2019;Freitag;4;49;32;27;21;20;56;149;218;250;229;249;267;253;268;295;319;349;350;266;189;155;120;142;117
240;10903;St.Gallen Stadt Singenberg;02.03.2019;Samstag;1;42;42;31;21;27;39;65;71;119;160;200;203;210;209;222;220;181;158;164;139;103;123;100;98
241;10903;St.Gallen Stadt Singenberg;02.03.2019;Samstag;2;50;38;24;25;23;43;54;91;113;162;155;168;184;192;196;185;175;167;165;147;110;101;110;87
242;10903;St.Gallen Stadt Singenberg;02.03.2019;Samstag;3;58;49;23;24;25;17;58;72;107;138;179;153;144;161;175;173;173;143;99;102;74;61;59;81
243;10903;St.Gallen Stadt Singenberg;02.03.2019;Samstag;4;86;80;65;50;48;37;78;89;158;179;209;265;234;266;254;256;274;251;170;160;145;145;121;122
244;10903;St.Gallen Stadt Singenberg;03.03.2019;Sonntag;1;53;32;31;27;24;36;33;39;89;113;119;133;147;222;201;199;195;161;173;128;86;116;297;196
245;10903;St.Gallen Stadt Singenberg;03.03.2019;Sonntag;2;61;66;34;46;25;56;42;45;61;98;102;104;150;179;159;134;166;152;157;110;97;80;86;63
246;10903;St.Gallen Stadt Singenberg;03.03.2019;Sonntag;3;52;36;30;24;21;19;38;36;46;92;103;109;104;110;168;156;151;127;105;73;64;52;53;23
247;10903;St.Gallen Stadt Singenberg;03.03.2019;Sonntag;4;103;98;73;55;48;50;44;52;69;119;164;154;194;180;223;269;263;214;220;148;130;110;93;60
248;10903;St.Gallen Stadt Singenberg;04.03.2019;Montag;1;101;74;76;84;178;75;94;186;183;216;208;182;175;242;239;234;244;227;186;148;146;87;73;35
249;10903;St.Gallen Stadt Singenberg;04.03.2019;Montag;2;30;18;23;17;36;63;188;337;249;166;166;190;173;230;205;167;224;308;255;188;92;85;64;36
250;10903;St.Gallen Stadt Singenberg;04.03.2019;Montag;3;32;15;8;1;18;34;179;308;174;162;139;187;158;188;183;161;259;318;196;152;89;64;65;48
251;10903;St.Gallen Stadt Singenberg;04.03.2019;Montag;4;53;13;12;9;14;38;156;239;217;221;250;229;203;219;259;282;318;330;261;220;156;120;94;64
252;10903;St.Gallen Stadt Singenberg;05.03.2019;Dienstag;1;16;11;16;5;27;76;105;188;215;233;241;230;156;233;214;260;223;225;209;148;122;95;97;57
253;10903;St.Gallen Stadt Singenberg;05.03.2019;Dienstag;2;18;10;5;3;28;65;209;344;240;216;195;216;193;220;205;186;219;336;250;150;107;85;70;49
254;10903;St.Gallen Stadt Singenberg;05.03.2019;Dienstag;3;28;15;8;3;14;39;193;328;193;150;155;167;148;188;195;192;243;317;253;137;109;67;78;66
255;10903;St.Gallen Stadt Singenberg;05.03.2019;Dienstag;4;39;24;15;10;15;45;137;213;240;249;246;274;238;249;267;282;343;368;282;213;148;151;217;154
256;10903;St.Gallen Stadt Singenberg;06.03.2019;Mittwoch;1;35;9;7;16;22;71;97;180;183;209;239;201;157;230;232;255;266;269;188;161;129;99;75;52
257;10903;St.Gallen Stadt Singenberg;06.03.2019;Mittwoch;2;32;12;8;10;20;70;217;334;237;169;203;169;212;243;190;213;234;330;233;183;112;78;65;50
258;10903;St.Gallen Stadt Singenberg;06.03.2019;Mittwoch;3;47;20;16;15;28;36;203;308;178;167;164;200;155;184;194;206;289;291;248;150;104;85;78;48
259;10903;St.Gallen Stadt Singenberg;06.03.2019;Mittwoch;4;105;51;33;32;31;45;159;216;210;221;244;254;210;280;270;310;340;345;269;215;186;147;106;78
260;10903;St.Gallen Stadt Singenberg;07.03.2019;Donnerstag;1;21;13;11;10;28;64;114;186;189;218;230;204;159;271;230;264;250;318;336;178;133;91;89;45
261;10903;St.Gallen Stadt Singenberg;07.03.2019;Donnerstag;2;26;10;16;15;38;61;210;359;240;214;193;222;162;229;157;184;249;316;339;219;114;93;77;52
262;10903;St.Gallen Stadt Singenberg;07.03.2019;Donnerstag;3;40;11;11;16;22;37;179;295;179;170;203;226;175;180;174;186;238;330;244;160;127;103;83;53
263;10903;St.Gallen Stadt Singenberg;07.03.2019;Donnerstag;4;46;20;15;19;23;45;158;220;223;213;224;246;206;266;276;279;337;338;289;257;194;136;137;76
264;10903;St.Gallen Stadt Singenberg;08.03.2019;Freitag;1;24;15;5;12;24;70;99;194;195;205;220;194;174;217;227;232;245;285;212;181;129;142;93;82
265;10903;St.Gallen Stadt Singenberg;08.03.2019;Freitag;2;24;15;9;9;23;77;205;328;236;208;203;220;199;236;204;219;270;266;247;199;136;89;95;76
266;10903;St.Gallen Stadt Singenberg;08.03.2019;Freitag;3;37;19;8;6;15;35;171;301;180;188;189;222;184;221;215;178;271;301;236;143;91;89;90;64
267;10903;St.Gallen Stadt Singenberg;08.03.2019;Freitag;4;54;25;15;12;15;39;152;208;237;206;232;296;235;285;278;299;322;362;278;220;162;152;159;119
268;10903;St.Gallen Stadt Singenberg;09.03.2019;Samstag;1;49;46;20;24;24;44;53;90;113;161;190;181;210;244;214;226;207;184;154;141;128;143;114;96
269;10903;St.Gallen Stadt Singenberg;09.03.2019;Samstag;2;58;54;31;28;35;41;51;93;153;164;161;180;170;196;204;188;197;174;145;118;113;86;89;71
270;10903;St.Gallen Stadt Singenberg;09.03.2019;Samstag;3;70;46;26;22;27;13;58;79;122;143;164;144;166;158;172;151;180;170;126;112;74;65;65;77
271;10903;St.Gallen Stadt Singenberg;09.03.2019;Samstag;4;92;72;69;43;44;31;68;97;130;212;235;233;264;255;293;323;263;205;203;150;125;119;125;139
272;10903;St.Gallen Stadt Singenberg;10.03.2019;Sonntag;1;52;41;34;20;19;34;31;39;55;78;110;116;155;139;156;179;186;175;160;125;102;89;46;38
273;10903;St.Gallen Stadt Singenberg;10.03.2019;Sonntag;2;67;50;51;24;36;38;34;41;55;109;136;133;75;123;139;149;176;154;121;100;78;69;43;33
274;10903;St.Gallen Stadt Singenberg;10.03.2019;Sonntag;3;64;39;29;26;20;22;31;39;56;96;102;104;103;120;123;136;146;137;102;78;67;63;47;36
275;10903;St.Gallen Stadt Singenberg;10.03.2019;Sonntag;4;91;94;80;59;48;44;51;45;72;141;137;151;179;163;186;214;261;229;183;155;139;107;91;48
276;10903;St.Gallen Stadt Singenberg;11.03.2019;Montag;1;17;12;10;3;29;68;107;213;222;197;215;197;163;232;219;212;235;227;171;147;96;79;67;32
277;10903;St.Gallen Stadt Singenberg;11.03.2019;Montag;2;24;8;8;2;25;57;191;390;229;172;169;201;159;222;181;186;189;302;207;200;102;66;58;32
278;10903;St.Gallen Stadt Singenberg;11.03.2019;Montag;3;22;17;2;5;12;28;180;336;179;171;134;197;155;179;205;184;229;281;224;151;101;63;38;32
279;10903;St.Gallen Stadt Singenberg;11.03.2019;Montag;4;30;12;9;10;16;39;143;246;218;204;250;261;184;248;228;260;308;344;356;219;162;121;87;62
280;10903;St.Gallen Stadt Singenberg;12.03.2019;Dienstag;1;17;10;6;4;29;67;102;203;201;204;228;211;187;230;255;229;249;304;237;162;123;88;81;38
281;10903;St.Gallen Stadt Singenberg;12.03.2019;Dienstag;2;17;10;7;3;27;63;215;367;248;188;151;237;177;225;156;177;233;318;263;154;119;73;60;36
282;10903;St.Gallen Stadt Singenberg;12.03.2019;Dienstag;3;28;16;5;3;15;46;215;334;200;164;138;179;162;170;170;186;235;302;226;153;95;66;72;37
283;10903;St.Gallen Stadt Singenberg;12.03.2019;Dienstag;4;37;16;12;4;18;45;149;278;199;209;276;268;216;260;282;300;313;343;310;203;155;106;121;67
284;10903;St.Gallen Stadt Singenberg;13.03.2019;Mittwoch;1;18;13;7;6;27;65;92;190;179;180;207;221;175;236;251;252;317;302;301;170;120;90;67;45
285;10903;St.Gallen Stadt Singenberg;13.03.2019;Mittwoch;2;18;13;7;7;21;63;197;344;248;182;185;208;160;212;210;198;249;285;299;181;131;83;54;46
286;10903;St.Gallen Stadt Singenberg;13.03.2019;Mittwoch;3;38;14;5;5;11;36;203;290;191;149;154;199;178;186;175;215;237;322;240;163;121;72;79;42
287;10903;St.Gallen Stadt Singenberg;13.03.2019;Mittwoch;4;44;14;9;9;15;33;152;215;213;217;242;234;241;243;279;302;322;363;392;221;165;122;109;74
288;10903;St.Gallen Stadt Singenberg;14.03.2019;Donnerstag;1;20;11;8;5;22;71;114;185;200;201;217;209;157;222;205;222;251;264;200;166;125;85;81;61
289;10903;St.Gallen Stadt Singenberg;14.03.2019;Donnerstag;2;23;11;9;6;19;66;197;360;240;195;157;196;198;239;197;208;253;330;238;196;126;81;55;36
290;10903;St.Gallen Stadt Singenberg;14.03.2019;Donnerstag;3;33;13;6;3;17;37;190;305;160;155;160;170;165;210;206;210;279;362;247;169;113;107;114;58
291;10903;St.Gallen Stadt Singenberg;14.03.2019;Donnerstag;4;40;17;20;11;17;41;143;200;216;243;237;270;208;284;261;292;302;346;258;213;177;145;54;38
292;10903;St.Gallen Stadt Singenberg;15.03.2019;Freitag;1;20;12;19;9;21;66;100;191;196;221;213;223;191;233;240;246;246;241;201;184;135;127;130;78
293;10903;St.Gallen Stadt Singenberg;15.03.2019;Freitag;2;21;15;15;11;23;69;189;326;245;220;219;220;202;199;177;221;242;273;226;164;136;109;91;82
294;10903;St.Gallen Stadt Singenberg;15.03.2019;Freitag;3;39;20;9;3;12;35;184;286;183;165;158;195;191;188;199;201;283;274;218;135;126;90;91;65
295;10903;St.Gallen Stadt Singenberg;15.03.2019;Freitag;4;48;24;22;14;14;41;141;218;220;211;276;283;245;256;265;286;318;332;252;219;150;121;159;105
296;10903;St.Gallen Stadt Singenberg;16.03.2019;Samstag;1;48;40;22;18;21;35;41;86;120;176;211;195;217;253;258;243;225;228;169;162;103;122;122;103
297;10903;St.Gallen Stadt Singenberg;16.03.2019;Samstag;2;42;50;23;20;23;45;50;95;142;143;160;188;201;188;206;166;196;201;183;124;96;123;96;78
298;10903;St.Gallen Stadt Singenberg;16.03.2019;Samstag;3;73;48;24;18;13;16;56;100;108;169;163;176;147;201;203;158;172;149;122;78;52;83;77;66
299;10903;St.Gallen Stadt Singenberg;16.03.2019;Samstag;4;84;86;39;40;42;29;74;97;132;196;256;256;254;292;317;316;320;331;210;173;120;124;153;117
300;10903;St.Gallen Stadt Singenberg;17.03.2019;Sonntag;1;64;51;28;25;16;35;27;43;52;78;110;153;136;176;194;207;186;140;128;110;87;48;49;36
301;10903;St.Gallen Stadt Singenberg;17.03.2019;Sonntag;2;55;48;41;31;30;59;38;41;65;80;111;127;95;107;137;133;137;132;120;124;85;72;36;24
302;10903;St.Gallen Stadt Singenberg;17.03.2019;Sonntag;3;72;55;35;24;32;14;35;40;41;82;104;88;87;125;121;121;88;120;98;75;60;44;29;24
303;10903;St.Gallen Stadt Singenberg;17.03.2019;Sonntag;4;132;112;60;68;56;47;61;49;67;136;153;169;177;212;250;247;221;190;150;155;132;87;73;54
304;10903;St.Gallen Stadt Singenberg;18.03.2019;Montag;1;21;12;7;2;20;66;89;207;176;193;203;211;164;238;239;228;262;241;190;144;99;84;69;41
305;10903;St.Gallen Stadt Singenberg;18.03.2019;Montag;2;15;8;6;6;21;60;191;352;250;177;155;159;169;224;147;195;214;327;220;143;121;69;62;45
306;10903;St.Gallen Stadt Singenberg;18.03.2019;Montag;3;21;17;5;3;18;32;177;315;180;168;164;163;146;166;172;204;221;313;203;128;105;55;58;38
307;10903;St.Gallen Stadt Singenberg;18.03.2019;Montag;4;31;10;5;6;11;42;145;234;226;209;247;237;211;240;276;272;325;323;267;199;161;115;89;60
308;10903;St.Gallen Stadt Singenberg;19.03.2019;Dienstag;1;17;10;4;3;20;72;100;197;196;215;234;237;183;233;232;253;245;254;193;154;122;82;71;46
309;10903;St.Gallen Stadt Singenberg;19.03.2019;Dienstag;2;16;6;3;2;17;70;201;343;251;193;183;204;182;244;208;206;233;281;246;165;127;91;62;36
310;10903;St.Gallen Stadt Singenberg;19.03.2019;Dienstag;3;34;13;9;4;19;26;192;306;160;157;139;183;159;223;228;208;267;304;205;134;103;63;70;43
