LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
655;11253;St.Gallen Herisauer/Schranke;24.11.2019;Sonntag;2;23;31;6;6;7;4;9;2;15;41;45;80;65;61;6;3;3;3;19;43;49;36;39;11
656;11253;St.Gallen Herisauer/Schranke;25.11.2019;Montag;1;8;1;9;5;25;72;189;244;177;146;145;196;220;184;181;205;284;317;154;85;40;45;27;11
657;11253;St.Gallen Herisauer/Schranke;25.11.2019;Montag;2;4;5;4;2;11;27;140;151;116;96;107;133;137;126;100;128;173;285;143;84;63;56;21;14
658;11253;St.Gallen Herisauer/Schranke;26.11.2019;Dienstag;1;9;5;3;8;29;75;183;223;170;175;165;182;198;176;171;176;282;310;163;85;60;90;22;17
659;11253;St.Gallen Herisauer/Schranke;26.11.2019;Dienstag;2;8;8;4;2;8;28;125;157;124;93;118;129;133;118;105;135;159;237;151;94;70;43;24;14
660;11253;St.Gallen Herisauer/Schranke;27.11.2019;Mittwoch;1;7;4;4;7;23;86;213;221;166;169;172;183;203;183;206;182;296;295;170;78;59;75;34;19
661;11253;St.Gallen Herisauer/Schranke;27.11.2019;Mittwoch;2;9;8;7;1;11;23;121;167;125;107;123;134;143;145;140;132;191;291;172;115;61;56;29;19
662;11253;St.Gallen Herisauer/Schranke;28.11.2019;Donnerstag;1;6;7;6;6;28;76;188;229;179;188;129;192;221;211;217;222;276;326;199;13;1;42;37;18
663;11253;St.Gallen Herisauer/Schranke;28.11.2019;Donnerstag;2;10;8;6;3;9;34;107;198;105;106;114;150;148;147;147;120;158;229;144;9;1;19;29;29
664;11253;St.Gallen Herisauer/Schranke;29.11.2019;Freitag;1;14;7;6;8;23;79;190;205;206;197;191;232;259;255;225;230;283;300;214;131;80;64;41;32
665;11253;St.Gallen Herisauer/Schranke;29.11.2019;Freitag;2;6;11;6;5;7;29;104;168;105;115;149;171;187;153;145;176;208;203;158;113;106;102;69;39
666;11253;St.Gallen Herisauer/Schranke;30.11.2019;Samstag;1;18;14;20;11;16;19;28;79;106;0;6;6;4;4;4;2;4;9;82;69;54;72;32;23
667;11253;St.Gallen Herisauer/Schranke;30.11.2019;Samstag;2;30;22;16;7;7;11;21;18;24;1;3;3;1;2;1;2;3;8;72;50;39;31;34;44
668;11253;St.Gallen Herisauer/Schranke;01.12.2019;Sonntag;1;24;12;11;12;6;16;12;16;43;56;81;93;109;96;90;81;86;95;81;70;54;29;22;15
669;11253;St.Gallen Herisauer/Schranke;01.12.2019;Sonntag;2;31;17;14;20;14;3;10;11;9;52;38;69;57;56;55;62;64;81;83;48;40;38;24;13
670;11253;St.Gallen Herisauer/Schranke;02.12.2019;Montag;1;8;4;6;7;24;76;191;223;166;162;138;190;193;217;185;197;270;315;149;90;59;58;26;9
671;11253;St.Gallen Herisauer/Schranke;02.12.2019;Montag;2;11;7;3;2;8;31;126;176;121;86;117;123;138;133;114;143;165;295;142;91;53;46;24;15
672;11253;St.Gallen Herisauer/Schranke;03.12.2019;Dienstag;1;7;3;5;7;27;79;201;240;176;160;131;166;210;186;181;186;300;282;143;91;52;48;42;19
673;11253;St.Gallen Herisauer/Schranke;03.12.2019;Dienstag;2;6;8;6;2;8;27;123;183;103;86;98;124;143;141;115;121;162;249;147;98;61;43;32;22
674;11253;St.Gallen Herisauer/Schranke;04.12.2019;Mittwoch;1;10;6;9;9;21;92;185;233;152;158;161;174;222;214;207;224;296;298;173;105;68;86;32;10
675;11253;St.Gallen Herisauer/Schranke;04.12.2019;Mittwoch;2;8;7;7;2;7;30;123;180;112;100;107;142;155;145;136;145;195;255;140;98;59;52;36;12
676;11253;St.Gallen Herisauer/Schranke;05.12.2019;Donnerstag;1;5;6;6;10;25;80;196;215;171;159;143;201;215;187;184;212;261;309;177;104;49;62;37;12
677;11253;St.Gallen Herisauer/Schranke;05.12.2019;Donnerstag;2;9;10;6;4;8;28;121;180;118;82;124;131;122;137;126;143;145;208;149;107;86;83;35;21
678;11253;St.Gallen Herisauer/Schranke;06.12.2019;Freitag;1;11;5;11;9;26;80;178;214;165;189;170;198;233;237;245;235;278;260;133;91;60;29;35;34
679;11253;St.Gallen Herisauer/Schranke;06.12.2019;Freitag;2;9;12;7;3;16;34;115;171;109;122;124;149;138;160;132;147;187;152;117;96;73;52;53;43
680;11253;St.Gallen Herisauer/Schranke;07.12.2019;Samstag;1;22;17;10;14;18;22;34;77;90;2;5;4;4;4;2;3;6;5;99;66;51;57;28;27
681;11253;St.Gallen Herisauer/Schranke;07.12.2019;Samstag;2;24;28;7;9;10;14;23;25;32;4;4;2;4;2;2;1;1;4;64;36;37;33;38;35
682;11253;St.Gallen Herisauer/Schranke;08.12.2019;Sonntag;1;22;9;16;13;12;14;16;28;42;65;59;80;80;100;86;96;84;78;65;73;45;28;21;10
683;11253;St.Gallen Herisauer/Schranke;08.12.2019;Sonntag;2;35;21;13;7;14;7;15;10;9;37;26;49;62;58;65;45;75;70;56;52;45;35;25;17
684;11253;St.Gallen Herisauer/Schranke;09.12.2019;Montag;1;8;9;8;5;28;81;176;217;165;161;158;200;185;192;189;204;273;293;150;82;57;63;28;26
685;11253;St.Gallen Herisauer/Schranke;09.12.2019;Montag;2;10;8;3;0;13;24;138;154;118;103;117;138;125;139;114;129;178;252;157;81;63;56;19;10
686;11253;St.Gallen Herisauer/Schranke;10.12.2019;Dienstag;1;10;6;7;6;30;83;196;216;193;155;168;177;200;201;195;178;319;275;170;97;43;59;27;16
687;11253;St.Gallen Herisauer/Schranke;10.12.2019;Dienstag;2;3;7;1;3;6;30;132;194;115;92;106;131;130;136;122;126;144;313;163;92;44;56;37;27
688;11253;St.Gallen Herisauer/Schranke;11.12.2019;Mittwoch;1;7;5;8;3;26;95;181;229;161;179;158;200;223;220;220;213;289;305;150;99;49;77;27;7
689;11253;St.Gallen Herisauer/Schranke;11.12.2019;Mittwoch;2;7;7;6;3;9;36;139;179;117;98;110;141;150;126;137;143;173;295;169;102;43;55;36;19
690;11253;St.Gallen Herisauer/Schranke;12.12.2019;Donnerstag;1;11;6;6;8;27;78;189;210;176;150;154;202;211;203;206;220;296;302;170;108;56;74;39;18
691;11253;St.Gallen Herisauer/Schranke;12.12.2019;Donnerstag;2;17;10;8;1;11;23;121;171;121;91;113;144;148;156;117;133;142;216;126;105;92;73;39;23
692;11253;St.Gallen Herisauer/Schranke;13.12.2019;Freitag;1;10;5;7;7;24;80;185;218;160;162;159;189;254;223;195;220;274;212;149;98;52;45;46;33
693;11253;St.Gallen Herisauer/Schranke;13.12.2019;Freitag;2;9;8;7;4;13;28;116;147;108;112;150;133;142;160;136;143;185;169;116;85;55;54;40;41
694;11253;St.Gallen Herisauer/Schranke;14.12.2019;Samstag;1;29;20;11;10;11;15;39;66;83;4;4;4;2;5;1;12;6;1;2;0;0;11;46;29
695;11253;St.Gallen Herisauer/Schranke;14.12.2019;Samstag;2;26;17;13;6;12;9;14;18;23;1;3;1;2;4;1;4;56;175;0;0;1;7;25;34
696;11253;St.Gallen Herisauer/Schranke;15.12.2019;Sonntag;1;24;14;11;12;9;10;17;24;40;60;64;40;1;1;3;3;34;100;67;63;44;34;25;17
697;11253;St.Gallen Herisauer/Schranke;15.12.2019;Sonntag;2;31;18;13;9;11;6;10;14;11;37;28;29;1;2;2;4;35;85;55;48;54;42;26;15
698;11253;St.Gallen Herisauer/Schranke;16.12.2019;Montag;1;6;6;8;7;23;77;177;203;154;183;161;183;180;197;200;224;270;290;167;83;50;63;37;13
699;11253;St.Gallen Herisauer/Schranke;16.12.2019;Montag;2;11;3;6;2;4;30;122;171;117;94;102;134;138;147;123;161;167;294;154;78;66;51;38;18
700;11253;St.Gallen Herisauer/Schranke;17.12.2019;Dienstag;1;7;3;11;6;24;91;177;204;166;198;167;209;206;182;210;188;287;276;179;70;47;75;39;12
701;11253;St.Gallen Herisauer/Schranke;17.12.2019;Dienstag;2;11;5;6;2;7;27;125;174;107;103;117;142;143;119;124;156;157;277;178;100;55;61;20;24
702;11253;St.Gallen Herisauer/Schranke;18.12.2019;Mittwoch;1;7;4;8;5;25;91;184;204;160;182;161;187;232;210;259;217;258;297;166;130;53;56;37;11
703;11253;St.Gallen Herisauer/Schranke;18.12.2019;Mittwoch;2;12;8;3;2;5;31;123;172;127;110;123;151;153;142;138;146;190;293;148;108;51;48;41;22
704;11253;St.Gallen Herisauer/Schranke;19.12.2019;Donnerstag;1;10;7;5;6;22;83;185;195;177;180;197;202;201;220;207;194;283;301;191;115;79;94;41;22
705;11253;St.Gallen Herisauer/Schranke;19.12.2019;Donnerstag;2;17;10;6;5;8;33;112;186;116;126;117;129;158;143;143;124;168;200;157;124;100;65;43;27
706;11253;St.Gallen Herisauer/Schranke;20.12.2019;Freitag;1;13;7;8;13;25;70;157;198;192;195;168;201;260;264;234;245;246;236;132;96;57;61;43;41
707;11253;St.Gallen Herisauer/Schranke;20.12.2019;Freitag;2;7;16;4;8;10;27;108;168;121;119;127;179;162;169;143;171;167;184;123;89;66;42;44;42
708;11253;St.Gallen Herisauer/Schranke;21.12.2019;Samstag;1;25;8;12;18;16;14;31;51;87;0;6;6;3;2;1;4;4;7;78;69;56;68;47;29
709;11253;St.Gallen Herisauer/Schranke;21.12.2019;Samstag;2;35;18;11;7;7;4;14;24;22;2;2;4;0;1;2;1;3;7;62;67;47;35;49;41
710;11253;St.Gallen Herisauer/Schranke;22.12.2019;Sonntag;1;12;14;6;7;14;13;17;15;34;58;48;102;10;7;2;4;25;82;65;61;38;25;21;16
711;11253;St.Gallen Herisauer/Schranke;22.12.2019;Sonntag;2;20;10;5;10;8;5;11;4;12;31;32;44;2;1;2;0;32;87;33;40;35;25;23;21
712;11253;St.Gallen Herisauer/Schranke;23.12.2019;Montag;1;4;7;3;6;17;31;96;124;144;200;193;198;220;215;214;211;209;161;105;82;48;59;28;16
713;11253;St.Gallen Herisauer/Schranke;23.12.2019;Montag;2;16;4;4;3;7;12;58;99;75;93;133;140;125;123;123;154;158;158;125;106;48;50;21;15
714;11253;St.Gallen Herisauer/Schranke;24.12.2019;Dienstag;1;11;10;5;10;21;25;54;93;115;162;170;162;158;152;152;133;148;103;57;36;36;65;55;42
715;11253;St.Gallen Herisauer/Schranke;24.12.2019;Dienstag;2;15;6;8;10;5;9;27;47;55;91;105;122;136;114;117;96;110;88;52;35;11;35;42;37
716;11253;St.Gallen Herisauer/Schranke;25.12.2019;Mittwoch;1;29;18;11;7;5;5;15;6;13;44;60;78;55;54;56;76;74;87;45;44;32;53;35;16
717;11253;St.Gallen Herisauer/Schranke;25.12.2019;Mittwoch;2;49;18;10;9;4;2;9;6;4;16;22;48;49;49;38;49;59;50;40;61;38;42;32;25
718;11253;St.Gallen Herisauer/Schranke;26.12.2019;Donnerstag;1;17;9;3;6;5;9;18;12;24;50;81;76;61;77;73;78;93;63;55;50;35;50;29;18
719;11253;St.Gallen Herisauer/Schranke;26.12.2019;Donnerstag;2;18;9;8;4;4;3;14;7;6;20;28;38;56;43;67;55;60;52;50;42;30;28;40;19
720;11253;St.Gallen Herisauer/Schranke;27.12.2019;Freitag;1;10;7;7;6;16;23;70;65;81;130;173;162;146;190;219;173;166;137;85;74;46;34;24;16
721;11253;St.Gallen Herisauer/Schranke;27.12.2019;Freitag;2;16;14;6;4;2;10;30;56;39;60;80;100;132;95;143;129;137;137;85;72;49;30;28;21
722;11253;St.Gallen Herisauer/Schranke;28.12.2019;Samstag;1;13;7;7;14;18;14;19;40;54;0;0;0;3;5;4;1;4;7;68;53;40;41;22;16
723;11253;St.Gallen Herisauer/Schranke;28.12.2019;Samstag;2;13;12;7;4;5;8;4;17;17;1;1;1;1;4;2;3;3;5;65;36;35;29;30;21
724;11253;St.Gallen Herisauer/Schranke;29.12.2019;Sonntag;1;12;6;11;5;14;7;17;21;32;57;48;65;61;76;54;77;68;64;61;46;28;19;10;18
725;11253;St.Gallen Herisauer/Schranke;29.12.2019;Sonntag;2;19;14;8;6;5;1;11;9;9;33;30;35;39;42;47;37;60;52;41;32;37;38;28;15
726;11253;St.Gallen Herisauer/Schranke;30.12.2019;Montag;1;10;5;7;7;20;33;68;93;96;144;155;166;186;169;194;166;192;170;85;79;30;32;23;12
727;11253;St.Gallen Herisauer/Schranke;30.12.2019;Montag;2;11;5;7;4;4;11;39;53;45;90;89;101;115;119;123;133;139;131;99;61;45;36;19;21
728;11253;St.Gallen Herisauer/Schranke;31.12.2019;Dienstag;1;10;3;4;9;18;19;57;60;95;117;129;122;143;129;135;132;95;88;71;63;17;45;25;11
729;11253;St.Gallen Herisauer/Schranke;31.12.2019;Dienstag;2;9;18;9;3;2;7;22;36;33;49;77;92;98;84;106;110;102;82;57;47;16;19;13;17
