LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
163;11076;St.Gallen Stadt Biderstr.;14.02.2019;Donnerstag;4;16;5;4;5;7;39;76;139;82;127;138;164;139;154;162;178;229;308;155;106;78;55;30;15
164;11076;St.Gallen Stadt Biderstr.;15.02.2019;Freitag;1;7;11;8;6;13;47;229;254;172;201;195;239;207;241;221;248;304;272;199;132;92;69;57;43
165;11076;St.Gallen Stadt Biderstr.;15.02.2019;Freitag;2;8;4;1;7;16;44;176;213;184;182;197;246;192;214;237;260;354;332;241;126;74;70;60;47
166;11076;St.Gallen Stadt Biderstr.;15.02.2019;Freitag;3;14;5;6;5;22;37;203;298;176;153;163;164;171;219;190;194;218;190;170;101;73;56;41;17
167;11076;St.Gallen Stadt Biderstr.;15.02.2019;Freitag;4;6;10;4;6;7;37;88;133;109;130;142;188;134;159;173;176;255;280;169;100;61;52;35;23
168;11076;St.Gallen Stadt Biderstr.;16.02.2019;Samstag;1;25;16;19;9;6;17;29;61;92;201;271;236;224;160;180;139;172;205;156;91;64;68;51;33
169;11076;St.Gallen Stadt Biderstr.;16.02.2019;Samstag;2;19;9;10;8;10;17;34;75;118;210;288;274;209;187;177;165;128;155;115;77;82;105;47;26
170;11076;St.Gallen Stadt Biderstr.;16.02.2019;Samstag;3;23;7;11;7;2;14;32;58;86;149;184;185;177;165;183;121;183;189;240;65;57;49;37;22
171;11076;St.Gallen Stadt Biderstr.;16.02.2019;Samstag;4;18;13;21;10;6;11;18;54;79;177;194;179;182;156;174;158;139;151;128;79;136;149;44;19
172;11076;St.Gallen Stadt Biderstr.;17.02.2019;Sonntag;1;31;20;21;10;15;13;9;13;34;72;89;91;101;99;121;124;118;110;81;102;68;47;32;18
173;11076;St.Gallen Stadt Biderstr.;17.02.2019;Sonntag;2;35;15;12;9;11;10;16;19;42;77;80;95;102;150;119;127;118;117;72;76;58;44;24;12
174;11076;St.Gallen Stadt Biderstr.;17.02.2019;Sonntag;3;24;5;8;6;8;9;12;15;25;61;55;70;70;70;101;85;104;94;66;56;41;31;19;7
175;11076;St.Gallen Stadt Biderstr.;17.02.2019;Sonntag;4;20;14;6;8;10;12;10;13;33;43;57;85;74;72;87;76;71;85;50;42;36;20;17;10
176;11076;St.Gallen Stadt Biderstr.;18.02.2019;Montag;1;8;8;5;7;18;47;240;278;170;188;191;209;210;283;196;239;264;296;190;106;84;47;41;21
177;11076;St.Gallen Stadt Biderstr.;18.02.2019;Montag;2;10;5;1;7;11;44;190;214;162;174;166;226;203;225;225;250;326;342;213;92;69;63;31;17
178;11076;St.Gallen Stadt Biderstr.;18.02.2019;Montag;3;7;3;2;4;17;51;214;309;169;178;136;173;173;210;172;169;193;195;123;90;57;51;16;10
179;11076;St.Gallen Stadt Biderstr.;18.02.2019;Montag;4;12;6;2;2;5;35;79;138;134;176;140;203;143;162;141;165;224;280;154;92;54;43;31;12
180;11076;St.Gallen Stadt Biderstr.;19.02.2019;Dienstag;1;7;4;7;6;16;55;224;290;182;215;200;207;179;251;203;214;230;284;206;111;78;57;42;34
181;11076;St.Gallen Stadt Biderstr.;19.02.2019;Dienstag;2;8;4;3;9;13;45;188;234;188;190;174;213;198;210;205;233;324;353;189;132;65;68;33;26
182;11076;St.Gallen Stadt Biderstr.;19.02.2019;Dienstag;3;6;6;1;5;15;45;195;296;187;140;150;174;177;205;204;173;209;194;131;110;63;52;17;12
183;11076;St.Gallen Stadt Biderstr.;19.02.2019;Dienstag;4;7;5;4;4;4;36;84;146;114;123;148;190;153;137;142;178;223;340;166;77;54;39;33;20
184;11076;St.Gallen Stadt Biderstr.;20.02.2019;Mittwoch;1;13;3;9;8;14;61;235;268;187;183;222;206;205;280;230;216;278;278;205;132;82;52;51;25
185;11076;St.Gallen Stadt Biderstr.;20.02.2019;Mittwoch;2;11;2;4;8;16;44;196;221;180;170;169;260;218;207;239;232;351;324;191;124;79;59;32;30
186;11076;St.Gallen Stadt Biderstr.;20.02.2019;Mittwoch;3;8;3;1;5;16;40;195;297;191;147;135;183;203;246;184;184;185;181;140;94;55;53;29;18
187;11076;St.Gallen Stadt Biderstr.;20.02.2019;Mittwoch;4;12;4;4;7;6;36;86;144;112;121;141;193;165;178;158;153;213;258;144;99;56;43;39;21
188;11076;St.Gallen Stadt Biderstr.;21.02.2019;Donnerstag;1;14;6;7;8;14;56;250;271;204;221;178;239;159;250;215;214;290;279;207;124;92;70;48;22
189;11076;St.Gallen Stadt Biderstr.;21.02.2019;Donnerstag;2;9;4;4;9;14;46;212;237;178;212;172;224;197;179;221;223;298;363;211;117;82;79;33;22
190;11076;St.Gallen Stadt Biderstr.;21.02.2019;Donnerstag;3;9;8;1;7;18;44;202;296;181;167;159;166;185;211;161;162;180;204;155;86;54;63;27;15
191;11076;St.Gallen Stadt Biderstr.;21.02.2019;Donnerstag;4;11;11;4;8;4;30;88;141;119;127;134;196;121;148;152;159;227;294;168;95;64;57;28;21
192;11076;St.Gallen Stadt Biderstr.;22.02.2019;Freitag;1;13;7;7;12;14;46;223;273;187;194;263;294;201;241;251;248;282;269;213;149;93;78;71;34
193;11076;St.Gallen Stadt Biderstr.;22.02.2019;Freitag;2;10;1;4;11;15;50;172;220;175;196;206;243;255;272;291;260;335;313;206;146;86;65;81;39
194;11076;St.Gallen Stadt Biderstr.;22.02.2019;Freitag;3;9;6;3;8;18;45;198;281;174;167;196;201;223;191;197;200;194;344;147;78;51;44;37;21
195;11076;St.Gallen Stadt Biderstr.;22.02.2019;Freitag;4;11;11;4;6;5;34;85;142;108;114;157;203;163;158;167;181;242;245;156;81;65;42;46;25
196;11076;St.Gallen Stadt Biderstr.;23.02.2019;Samstag;1;25;25;14;7;6;18;51;70;117;236;238;277;200;186;160;157;168;138;96;99;49;52;56;50
197;11076;St.Gallen Stadt Biderstr.;23.02.2019;Samstag;2;32;23;16;8;10;11;41;71;137;242;263;273;202;174;187;162;175;119;138;75;66;49;55;36
198;11076;St.Gallen Stadt Biderstr.;23.02.2019;Samstag;3;19;12;8;7;3;11;41;59;113;159;191;198;170;159;162;149;186;136;105;56;40;30;38;27
199;11076;St.Gallen Stadt Biderstr.;23.02.2019;Samstag;4;22;17;14;8;8;9;20;64;80;173;191;209;158;175;166;153;160;167;71;69;23;39;23;19
200;11076;St.Gallen Stadt Biderstr.;24.02.2019;Sonntag;1;21;21;19;16;12;8;10;21;34;87;102;106;128;107;117;124;115;124;132;98;91;33;29;18
201;11076;St.Gallen Stadt Biderstr.;24.02.2019;Sonntag;2;20;15;9;7;8;6;18;18;47;86;84;136;150;104;119;120;106;108;118;98;68;38;22;13
202;11076;St.Gallen Stadt Biderstr.;24.02.2019;Sonntag;3;15;15;5;5;6;5;12;22;30;51;67;76;90;82;79;80;82;70;77;54;39;29;15;11
203;11076;St.Gallen Stadt Biderstr.;24.02.2019;Sonntag;4;13;14;8;7;2;9;19;15;23;38;71;79;70;83;92;74;62;59;65;42;53;20;17;9
204;11076;St.Gallen Stadt Biderstr.;25.02.2019;Montag;1;11;2;6;8;14;49;238;298;176;229;204;242;208;247;226;218;285;268;186;112;89;54;47;21
205;11076;St.Gallen Stadt Biderstr.;25.02.2019;Montag;2;9;1;2;6;19;52;177;259;187;215;230;220;236;256;209;234;323;392;206;128;85;55;25;23
206;11076;St.Gallen Stadt Biderstr.;25.02.2019;Montag;3;10;2;3;5;21;47;213;324;176;177;163;175;186;232;177;159;219;207;137;110;56;52;20;16
207;11076;St.Gallen Stadt Biderstr.;25.02.2019;Montag;4;9;4;2;5;12;30;78;140;200;181;149;181;144;153;159;174;256;346;141;100;59;44;28;16
208;11076;St.Gallen Stadt Biderstr.;05.03.2019;Dienstag;1;8;6;7;9;15;48;234;296;173;181;197;218;180;265;201;233;277;235;205;130;100;49;40;29
209;11076;St.Gallen Stadt Biderstr.;05.03.2019;Dienstag;2;6;3;7;7;16;46;191;231;175;179;177;209;189;238;216;267;302;370;218;106;77;73;40;20
210;11076;St.Gallen Stadt Biderstr.;05.03.2019;Dienstag;3;4;8;3;7;17;43;195;304;177;138;139;153;174;228;171;194;181;186;149;88;62;64;16;17
211;11076;St.Gallen Stadt Biderstr.;05.03.2019;Dienstag;4;5;8;4;5;7;36;81;130;131;104;136;168;139;146;143;182;225;409;176;97;51;39;29;23
212;11076;St.Gallen Stadt Biderstr.;06.03.2019;Mittwoch;1;15;7;8;7;15;49;250;294;181;199;189;231;189;263;227;234;269;304;207;135;80;57;42;25
213;11076;St.Gallen Stadt Biderstr.;06.03.2019;Mittwoch;2;9;7;5;5;15;47;193;239;172;205;201;211;232;223;221;262;309;376;197;119;70;48;42;29
214;11076;St.Gallen Stadt Biderstr.;06.03.2019;Mittwoch;3;7;6;3;7;15;43;230;297;173;156;162;180;181;229;184;169;178;197;148;92;52;62;24;11
215;11076;St.Gallen Stadt Biderstr.;06.03.2019;Mittwoch;4;12;4;4;4;8;37;88;149;137;128;119;181;144;146;168;175;209;359;167;88;62;50;45;15
216;11076;St.Gallen Stadt Biderstr.;07.03.2019;Donnerstag;1;11;6;4;7;21;60;245;282;192;155;187;202;179;269;214;213;237;282;238;158;75;70;48;22
217;11076;St.Gallen Stadt Biderstr.;07.03.2019;Donnerstag;2;12;8;2;9;20;46;189;237;176;166;166;192;193;205;226;218;279;374;245;122;84;88;36;23
218;11076;St.Gallen Stadt Biderstr.;07.03.2019;Donnerstag;3;8;7;1;5;21;47;220;290;156;131;140;161;189;216;158;176;208;185;177;109;64;52;25;16
219;11076;St.Gallen Stadt Biderstr.;07.03.2019;Donnerstag;4;11;9;3;1;6;41;87;140;116;113;129;169;155;193;139;161;234;383;201;101;74;60;45;14
220;11076;St.Gallen Stadt Biderstr.;08.03.2019;Freitag;1;9;9;9;10;18;51;232;279;172;200;217;254;203;263;286;274;254;275;171;139;87;69;65;45
221;11076;St.Gallen Stadt Biderstr.;08.03.2019;Freitag;2;8;5;5;11;14;46;177;208;183;213;202;242;209;257;252;290;319;325;189;128;86;68;53;46
222;11076;St.Gallen Stadt Biderstr.;08.03.2019;Freitag;3;6;5;3;11;14;39;216;277;163;187;155;182;190;208;193;212;218;196;134;89;59;57;32;29
223;11076;St.Gallen Stadt Biderstr.;08.03.2019;Freitag;4;13;4;5;3;7;37;99;138;109;154;140;184;151;192;173;177;240;258;141;122;56;44;46;31
224;11076;St.Gallen Stadt Biderstr.;09.03.2019;Samstag;1;34;29;10;9;9;20;37;75;121;219;254;247;206;152;182;154;158;127;98;95;61;60;46;39
225;11076;St.Gallen Stadt Biderstr.;09.03.2019;Samstag;2;22;20;10;7;7;21;42;63;144;224;251;252;218;171;186;148;131;120;88;81;58;74;41;32
226;11076;St.Gallen Stadt Biderstr.;09.03.2019;Samstag;3;18;11;10;13;7;15;32;60;133;172;172;221;180;152;174;159;161;122;81;48;39;37;23;26
227;11076;St.Gallen Stadt Biderstr.;09.03.2019;Samstag;4;20;13;14;15;11;9;25;53;90;202;195;194;160;156;175;161;136;134;66;50;37;36;20;18
228;11076;St.Gallen Stadt Biderstr.;10.03.2019;Sonntag;1;28;35;13;11;12;10;11;27;32;85;85;87;114;95;101;98;95;99;100;104;76;31;27;19
229;11076;St.Gallen Stadt Biderstr.;10.03.2019;Sonntag;2;29;20;17;7;7;9;18;26;45;73;97;102;115;113;96;83;117;102;90;76;54;46;24;12
230;11076;St.Gallen Stadt Biderstr.;10.03.2019;Sonntag;3;18;9;10;9;8;13;13;22;21;46;56;74;91;59;67;76;73;82;68;67;49;29;12;8
231;11076;St.Gallen Stadt Biderstr.;10.03.2019;Sonntag;4;22;24;11;6;5;12;10;16;24;40;48;58;71;83;54;60;61;62;57;51;39;23;16;11
232;11076;St.Gallen Stadt Biderstr.;11.03.2019;Montag;1;8;3;8;6;13;53;276;287;189;225;213;236;170;264;194;205;213;292;194;106;86;50;44;16
233;11076;St.Gallen Stadt Biderstr.;11.03.2019;Montag;2;8;3;1;8;13;48;210;220;187;178;183;243;197;237;204;230;302;356;194;104;59;58;22;34
234;11076;St.Gallen Stadt Biderstr.;11.03.2019;Montag;3;6;6;2;5;22;48;222;321;160;150;164;174;161;178;148;168;180;199;134;91;46;47;22;18
235;11076;St.Gallen Stadt Biderstr.;11.03.2019;Montag;4;5;15;2;3;8;24;85;138;122;111;118;195;135;130;138;146;198;282;158;92;63;40;21;10
236;11076;St.Gallen Stadt Biderstr.;12.03.2019;Dienstag;1;7;3;10;9;17;44;256;323;181;187;207;230;207;271;217;230;226;278;205;151;98;55;49;26
237;11076;St.Gallen Stadt Biderstr.;12.03.2019;Dienstag;2;5;0;5;9;17;46;188;252;191;202;179;240;207;245;214;267;311;375;205;115;74;61;49;39
238;11076;St.Gallen Stadt Biderstr.;12.03.2019;Dienstag;3;6;4;4;8;26;42;196;368;168;170;143;170;165;196;159;205;203;179;127;85;49;50;19;18
239;11076;St.Gallen Stadt Biderstr.;12.03.2019;Dienstag;4;9;7;9;3;10;40;81;155;110;130;141;184;148;158;150;181;236;346;163;105;70;37;35;18
240;11076;St.Gallen Stadt Biderstr.;13.03.2019;Mittwoch;1;11;5;9;8;22;69;249;296;194;149;202;238;196;239;210;225;242;267;189;129;86;62;49;21
241;11076;St.Gallen Stadt Biderstr.;13.03.2019;Mittwoch;2;7;2;6;7;12;59;181;269;194;337;184;231;201;223;224;247;302;367;179;106;70;56;41;34
242;11076;St.Gallen Stadt Biderstr.;13.03.2019;Mittwoch;3;6;5;6;4;20;44;208;309;183;141;142;172;190;230;177;158;181;184;116;96;61;54;28;21
243;11076;St.Gallen Stadt Biderstr.;13.03.2019;Mittwoch;4;7;4;5;2;7;43;76;156;115;127;132;169;168;161;150;169;206;324;160;105;63;50;31;21
244;11076;St.Gallen Stadt Biderstr.;14.03.2019;Donnerstag;1;10;6;7;6;21;46;256;265;173;209;203;238;214;243;221;209;267;279;193;151;101;67;58;24
245;11076;St.Gallen Stadt Biderstr.;14.03.2019;Donnerstag;2;8;2;5;4;16;50;181;275;167;200;198;208;223;231;230;234;276;355;200;114;86;79;37;38
246;11076;St.Gallen Stadt Biderstr.;14.03.2019;Donnerstag;3;12;1;3;6;24;41;219;306;171;155;150;169;182;218;188;172;169;180;127;93;62;71;20;15
247;11076;St.Gallen Stadt Biderstr.;14.03.2019;Donnerstag;4;12;5;2;1;13;39;96;139;118;103;130;186;149;141;181;163;210;310;152;100;71;62;25;24
248;11076;St.Gallen Stadt Biderstr.;15.03.2019;Freitag;1;6;4;11;5;13;47;243;265;183;193;214;231;244;222;242;228;270;259;206;132;105;74;57;44
249;11076;St.Gallen Stadt Biderstr.;15.03.2019;Freitag;2;8;3;4;5;19;46;186;230;190;198;202;244;212;256;231;236;329;285;180;133;93;71;57;52
250;11076;St.Gallen Stadt Biderstr.;15.03.2019;Freitag;3;8;3;3;10;20;44;212;290;161;176;177;172;204;199;180;189;207;163;133;88;58;62;34;35
251;11076;St.Gallen Stadt Biderstr.;15.03.2019;Freitag;4;6;8;4;4;9;39;97;141;121;116;155;182;160;164;177;159;231;246;152;85;55;59;27;28
252;11076;St.Gallen Stadt Biderstr.;16.03.2019;Samstag;1;41;12;14;8;5;19;30;67;113;227;255;302;234;160;155;193;180;172;171;90;78;70;57;56
253;11076;St.Gallen Stadt Biderstr.;16.03.2019;Samstag;2;32;14;10;10;10;17;42;67;127;240;260;301;204;186;189;160;146;141;136;90;80;108;53;40
254;11076;St.Gallen Stadt Biderstr.;16.03.2019;Samstag;3;19;13;10;8;4;22;38;66;94;176;199;192;159;160;169;157;180;200;234;95;62;59;32;31
255;11076;St.Gallen Stadt Biderstr.;16.03.2019;Samstag;4;25;17;12;11;4;20;31;57;84;182;212;197;176;152;176;167;178;133;139;65;116;189;40;28
256;11076;St.Gallen Stadt Biderstr.;17.03.2019;Sonntag;1;34;23;16;11;6;8;12;28;59;85;119;97;116;119;96;113;120;126;79;87;58;46;29;14
257;11076;St.Gallen Stadt Biderstr.;17.03.2019;Sonntag;2;35;11;11;10;9;5;16;16;63;78;114;112;156;120;124;104;110;112;79;72;48;47;29;11
258;11076;St.Gallen Stadt Biderstr.;17.03.2019;Sonntag;3;22;15;9;6;6;11;12;14;35;41;61;81;103;64;62;104;89;90;59;44;39;35;17;7
259;11076;St.Gallen Stadt Biderstr.;17.03.2019;Sonntag;4;22;15;9;8;3;9;12;15;46;38;72;70;79;84;87;68;93;73;42;31;41;32;24;9
260;11076;St.Gallen Stadt Biderstr.;18.03.2019;Montag;1;8;4;10;13;17;62;260;271;192;218;178;233;218;236;237;247;275;304;212;129;82;45;30;15
261;11076;St.Gallen Stadt Biderstr.;18.03.2019;Montag;2;8;3;4;8;15;59;197;233;186;200;190;198;214;224;229;267;306;401;201;110;59;59;37;24
262;11076;St.Gallen Stadt Biderstr.;18.03.2019;Montag;3;7;3;2;5;17;51;224;321;171;173;167;172;191;197;159;179;187;223;131;80;41;53;31;12
263;11076;St.Gallen Stadt Biderstr.;18.03.2019;Montag;4;6;1;7;5;5;28;97;149;115;154;134;179;179;152;135;169;212;300;174;94;52;34;35;11
264;11076;St.Gallen Stadt Biderstr.;19.03.2019;Dienstag;1;11;6;7;7;16;51;255;307;173;186;193;234;181;253;242;240;290;275;194;151;83;63;45;25
265;11076;St.Gallen Stadt Biderstr.;19.03.2019;Dienstag;2;10;7;4;9;16;49;194;240;188;204;174;214;190;227;251;232;334;403;218;110;77;72;35;33
266;11076;St.Gallen Stadt Biderstr.;19.03.2019;Dienstag;3;11;3;2;4;18;42;243;321;178;153;136;164;175;201;157;188;200;188;139;94;61;52;22;14
267;11076;St.Gallen Stadt Biderstr.;19.03.2019;Dienstag;4;10;5;1;3;9;40;104;146;113;113;160;192;148;149;160;159;228;392;170;120;61;40;27;16
268;11076;St.Gallen Stadt Biderstr.;20.03.2019;Mittwoch;1;7;2;5;7;17;55;251;311;200;188;202;233;226;235;238;238;261;306;215;149;89;67;43;16
269;11076;St.Gallen Stadt Biderstr.;20.03.2019;Mittwoch;2;8;3;2;7;19;48;191;262;215;201;196;249;246;226;244;243;288;414;234;127;89;47;51;18
270;11076;St.Gallen Stadt Biderstr.;20.03.2019;Mittwoch;3;6;4;0;5;18;45;230;321;198;163;145;181;194;219;189;202;193;222;165;89;51;54;25;12
271;11076;St.Gallen Stadt Biderstr.;20.03.2019;Mittwoch;4;7;2;3;4;7;35;90;162;124;138;118;167;136;142;188;179;226;311;188;90;59;51;37;18
272;11076;St.Gallen Stadt Biderstr.;21.03.2019;Donnerstag;1;11;4;11;7;18;58;268;271;183;181;172;240;185;272;237;265;288;287;222;148;102;75;51;15
273;11076;St.Gallen Stadt Biderstr.;21.03.2019;Donnerstag;2;15;7;5;7;15;51;207;240;181;207;173;188;207;237;237;270;329;381;225;128;91;74;58;28
274;11076;St.Gallen Stadt Biderstr.;21.03.2019;Donnerstag;3;10;2;2;7;15;41;225;313;154;156;140;153;178;199;209;180;179;221;162;98;66;61;23;14
275;11076;St.Gallen Stadt Biderstr.;21.03.2019;Donnerstag;4;9;7;3;4;5;37;92;137;219;262;272;412;299;227;164;204;203;278;152;92;79;65;30;18
276;11076;St.Gallen Stadt Biderstr.;22.03.2019;Freitag;1;12;10;4;12;18;53;245;286;230;190;215;238;231;313;273;242;276;284;176;135;93;66;55;36
277;11076;St.Gallen Stadt Biderstr.;22.03.2019;Freitag;2;9;8;3;10;16;62;192;230;210;197;221;268;242;298;283;278;333;392;199;121;88;55;60;35
278;11076;St.Gallen Stadt Biderstr.;22.03.2019;Freitag;3;9;5;5;6;18;48;226;267;163;147;162;189;346;450;188;180;214;205;136;77;71;51;27;22
279;11076;St.Gallen Stadt Biderstr.;22.03.2019;Freitag;4;8;10;4;6;8;32;92;144;121;133;132;176;169;192;155;167;223;259;136;110;53;50;51;19
280;11076;St.Gallen Stadt Biderstr.;23.03.2019;Samstag;1;39;9;14;8;8;16;49;81;145;246;279;300;229;155;161;159;165;131;130;104;87;61;42;43
281;11076;St.Gallen Stadt Biderstr.;23.03.2019;Samstag;2;29;10;10;5;5;19;49;79;160;297;278;282;235;162;179;198;137;114;127;91;57;51;44;55
282;11076;St.Gallen Stadt Biderstr.;23.03.2019;Samstag;3;20;13;6;8;3;18;40;81;129;206;205;216;182;159;167;195;171;139;110;64;50;39;26;34
283;11076;St.Gallen Stadt Biderstr.;23.03.2019;Samstag;4;22;14;7;11;6;14;27;67;91;190;214;191;204;174;187;168;161;155;94;56;51;39;25;28
284;11076;St.Gallen Stadt Biderstr.;24.03.2019;Sonntag;1;34;17;10;7;6;6;12;26;42;102;135;131;116;114;133;133;127;151;108;103;72;46;19;13
285;11076;St.Gallen Stadt Biderstr.;24.03.2019;Sonntag;2;28;12;8;7;4;6;11;23;59;95;136;141;151;134;143;154;107;128;98;95;65;44;24;7
286;11076;St.Gallen Stadt Biderstr.;24.03.2019;Sonntag;3;23;10;8;11;5;11;15;22;33;71;94;91;103;122;98;115;90;95;80;59;46;32;18;5
287;11076;St.Gallen Stadt Biderstr.;24.03.2019;Sonntag;4;25;15;8;10;3;8;10;16;33;52;83;73;77;108;100;105;84;87;74;63;43;26;13;12
288;11076;St.Gallen Stadt Biderstr.;25.03.2019;Montag;1;11;5;8;5;20;49;263;290;185;237;224;269;210;283;219;222;331;272;209;116;86;42;42;21
289;11076;St.Gallen Stadt Biderstr.;25.03.2019;Montag;2;7;3;2;3;11;46;209;253;201;243;229;237;207;227;196;257;334;402;192;106;59;42;29;24
290;11076;St.Gallen Stadt Biderstr.;25.03.2019;Montag;3;8;3;4;4;24;31;228;326;175;161;166;192;174;201;151;158;226;185;114;89;55;46;14;12
291;11076;St.Gallen Stadt Biderstr.;25.03.2019;Montag;4;12;4;5;3;11;23;102;166;123;136;145;181;150;160;157;142;251;327;178;89;61;42;22;10
292;11076;St.Gallen Stadt Biderstr.;26.03.2019;Dienstag;1;10;4;10;9;16;42;262;298;173;184;204;214;223;256;245;235;266;310;237;144;97;55;40;29
293;11076;St.Gallen Stadt Biderstr.;26.03.2019;Dienstag;2;8;2;6;4;15;45;213;260;172;185;189;225;225;239;237;250;337;398;227;124;82;77;37;32
294;11076;St.Gallen Stadt Biderstr.;26.03.2019;Dienstag;3;7;1;4;7;22;44;230;302;179;150;162;154;183;207;186;199;291;398;151;108;69;50;27;14
295;11076;St.Gallen Stadt Biderstr.;26.03.2019;Dienstag;4;7;7;2;6;3;33;92;135;116;125;149;150;147;136;168;169;251;419;195;101;56;49;32;14
296;11076;St.Gallen Stadt Biderstr.;27.03.2019;Mittwoch;1;9;7;9;10;15;48;269;283;217;202;210;220;197;261;218;253;266;298;222;134;85;73;47;20
297;11076;St.Gallen Stadt Biderstr.;27.03.2019;Mittwoch;2;13;6;3;5;11;50;207;242;214;225;199;234;206;227;236;238;316;395;206;126;84;63;39;31
298;11076;St.Gallen Stadt Biderstr.;27.03.2019;Mittwoch;3;14;5;4;5;21;41;234;303;168;167;183;170;188;242;181;181;180;194;137;104;70;61;23;15
299;11076;St.Gallen Stadt Biderstr.;27.03.2019;Mittwoch;4;17;2;6;5;5;30;85;142;108;124;144;183;140;157;150;158;205;350;163;92;60;54;41;15
300;11076;St.Gallen Stadt Biderstr.;28.03.2019;Donnerstag;1;10;5;10;11;16;52;256;287;223;198;214;233;201;260;243;242;273;296;204;152;109;78;44;26
301;11076;St.Gallen Stadt Biderstr.;28.03.2019;Donnerstag;2;15;4;9;9;18;58;214;234;202;225;188;227;222;225;236;261;307;401;216;140;76;69;48;20
302;11076;St.Gallen Stadt Biderstr.;28.03.2019;Donnerstag;3;11;1;5;4;21;41;223;317;166;168;173;149;175;199;190;184;206;212;153;118;76;73;27;14
303;11076;St.Gallen Stadt Biderstr.;28.03.2019;Donnerstag;4;12;1;3;5;5;38;100;165;115;135;148;193;136;144;157;170;232;291;166;121;83;60;33;19
304;11076;St.Gallen Stadt Biderstr.;29.03.2019;Freitag;1;11;7;9;10;17;52;231;296;171;233;234;266;255;288;286;276;327;283;215;157;116;60;62;49
305;11076;St.Gallen Stadt Biderstr.;29.03.2019;Freitag;2;10;4;5;6;13;48;192;218;190;228;242;297;300;260;285;309;359;373;232;164;94;76;33;44
306;11076;St.Gallen Stadt Biderstr.;29.03.2019;Freitag;3;12;2;3;5;24;42;224;281;164;179;161;199;206;223;199;206;227;194;148;102;75;67;33;24
307;11076;St.Gallen Stadt Biderstr.;29.03.2019;Freitag;4;4;8;5;5;11;31;93;155;104;137;145;206;153;173;192;207;233;260;192;115;61;53;41;18
308;11076;St.Gallen Stadt Biderstr.;30.03.2019;Samstag;1;36;26;14;12;8;19;43;96;189;297;317;318;244;203;193;201;174;160;124;103;83;72;49;37
309;11076;St.Gallen Stadt Biderstr.;30.03.2019;Samstag;2;33;11;10;10;15;17;39;96;209;308;310;322;255;215;215;223;166;141;124;83;82;63;40;52
310;11076;St.Gallen Stadt Biderstr.;30.03.2019;Samstag;3;20;15;6;11;8;17;42;75;135;231;194;206;171;198;184;209;164;195;102;71;60;36;30;17
311;11076;St.Gallen Stadt Biderstr.;30.03.2019;Samstag;4;23;22;10;8;8;14;27;60;111;219;230;227;206;182;196;164;142;162;83;58;53;44;31;21
312;11076;St.Gallen Stadt Biderstr.;31.03.2019;Sonntag;1;35;0;19;16;12;16;10;21;27;103;104;117;107;111;127;117;113;113;103;121;75;55;36;17
313;11076;St.Gallen Stadt Biderstr.;31.03.2019;Sonntag;2;28;0;14;14;5;10;15;20;34;75;105;120;147;120;155;134;115;115;111;93;70;43;30;11
314;11076;St.Gallen Stadt Biderstr.;31.03.2019;Sonntag;3;22;0;9;9;8;9;9;15;17;52;61;88;93;80;86;94;91;86;81;75;46;41;24;8
315;11076;St.Gallen Stadt Biderstr.;31.03.2019;Sonntag;4;20;0;4;10;7;11;14;15;21;37;54;82;84;75;96;67;58;81;70;66;53;25;19;11
316;11076;St.Gallen Stadt Biderstr.;01.04.2019;Montag;1;5;3;8;8;18;52;251;291;192;192;205;245;209;249;213;254;280;304;256;137;69;66;37;23
317;11076;St.Gallen Stadt Biderstr.;01.04.2019;Montag;2;4;1;4;5;10;44;211;248;174;204;205;222;227;224;219;253;328;386;245;116;77;101;44;31
318;11076;St.Gallen Stadt Biderstr.;01.04.2019;Montag;3;8;2;5;6;17;39;223;329;163;145;153;155;170;213;156;178;207;185;127;87;62;60;18;10
319;11076;St.Gallen Stadt Biderstr.;01.04.2019;Montag;4;7;6;5;5;7;28;84;141;120;122;143;178;135;162;148;180;243;335;177;93;63;54;38;18
320;11076;St.Gallen Stadt Biderstr.;02.04.2019;Dienstag;1;9;3;11;9;10;44;256;320;166;163;238;204;196;251;227;219;274;286;217;161;94;60;51;31
321;11076;St.Gallen Stadt Biderstr.;02.04.2019;Dienstag;2;9;3;4;10;10;41;202;206;181;170;221;224;202;244;223;240;328;339;212;142;91;78;46;22
322;11076;St.Gallen Stadt Biderstr.;02.04.2019;Dienstag;3;10;2;1;6;16;50;197;321;145;152;152;166;152;215;155;188;203;216;154;114;58;68;29;9
323;11076;St.Gallen Stadt Biderstr.;02.04.2019;Dienstag;4;15;4;2;2;6;38;88;134;113;133;176;182;136;140;153;177;210;381;163;114;61;65;37;23
324;11076;St.Gallen Stadt Biderstr.;03.04.2019;Mittwoch;1;8;7;11;8;16;49;243;299;205;188;217;282;198;241;229;230;297;309;270;215;88;69;73;15
