LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
619	10908	St.Gallen Stadt F³rstenlstr. 57	07.11.2019	Donnerstag	2	26	19	14	17	30	75	212	434	375	267	336	366	318	358	356	385	531	669	464	278	212	140	105	67
620	10908	St.Gallen Stadt F³rstenlstr. 57	08.11.2019	Freitag	1	27	6	13	15	38	83	236	363	314	303	327	360	314	357	400	384	492	397	275	217	145	102	87	74
621	10908	St.Gallen Stadt F³rstenlstr. 57	08.11.2019	Freitag	2	30	18	9	19	29	69	237	406	374	299	330	404	382	395	403	439	535	590	332	261	158	128	109	96
622	10908	St.Gallen Stadt F³rstenlstr. 57	09.11.2019	Samstag	1	48	35	24	26	24	25	59	102	184	286	353	340	329	347	347	345	277	208	168	150	91	80	88	61
623	10908	St.Gallen Stadt F³rstenlstr. 57	09.11.2019	Samstag	2	48	37	23	33	28	34	50	108	190	261	335	417	405	379	462	405	432	314	177	137	111	91	93	80
624	10908	St.Gallen Stadt F³rstenlstr. 57	10.11.2019	Sonntag	1	50	33	29	26	23	21	31	29	59	91	140	137	175	168	180	191	205	191	138	112	88	74	50	25
625	10908	St.Gallen Stadt F³rstenlstr. 57	10.11.2019	Sonntag	2	63	46	32	27	23	25	30	42	82	123	145	185	168	216	241	222	226	227	165	160	111	92	63	32
626	10908	St.Gallen Stadt F³rstenlstr. 57	11.11.2019	Montag	1	17	7	11	9	37	89	248	365	333	263	329	363	318	378	347	365	477	509	291	183	138	87	63	25
627	10908	St.Gallen Stadt F³rstenlstr. 57	11.11.2019	Montag	2	19	16	11	17	32	54	240	510	383	268	354	349	331	422	334	387	462	639	396	280	149	113	91	38
628	10908	St.Gallen Stadt F³rstenlstr. 57	12.11.2019	Dienstag	1	24	14	7	10	32	90	224	343	321	307	298	329	310	383	309	401	459	480	309	204	153	104	62	34
629	10908	St.Gallen Stadt F³rstenlstr. 57	12.11.2019	Dienstag	2	22	13	13	13	35	78	237	452	380	300	298	368	316	405	326	406	483	599	428	260	179	135	90	49
630	10908	St.Gallen Stadt F³rstenlstr. 57	13.11.2019	Mittwoch	1	18	10	8	14	27	91	246	389	343	295	267	363	310	359	367	325	445	482	319	219	129	100	64	37
631	10908	St.Gallen Stadt F³rstenlstr. 57	13.11.2019	Mittwoch	2	24	12	14	17	22	77	245	497	353	291	310	352	355	370	382	398	488	661	413	246	164	127	124	60
632	10908	St.Gallen Stadt F³rstenlstr. 57	14.11.2019	Donnerstag	1	24	12	11	10	30	96	234	370	355	283	307	339	289	371	326	394	451	472	355	205	132	116	58	39
633	10908	St.Gallen Stadt F³rstenlstr. 57	14.11.2019	Donnerstag	2	34	19	12	22	32	76	210	477	432	299	324	365	322	405	346	397	508	656	450	277	185	140	121	46
634	10908	St.Gallen Stadt F³rstenlstr. 57	15.11.2019	Freitag	1	24	13	11	13	38	92	223	313	320	285	308	389	323	376	401	415	481	458	322	219	146	102	102	96
635	10908	St.Gallen Stadt F³rstenlstr. 57	15.11.2019	Freitag	2	33	13	17	23	31	83	220	446	340	292	357	398	361	421	389	464	558	550	389	249	161	105	131	157
636	10908	St.Gallen Stadt F³rstenlstr. 57	16.11.2019	Samstag	1	48	43	17	28	20	38	53	98	199	250	344	384	377	353	379	311	273	188	129	120	85	89	63	62
637	10908	St.Gallen Stadt F³rstenlstr. 57	16.11.2019	Samstag	2	63	38	27	34	27	39	58	115	152	272	356	415	406	402	436	416	392	320	185	149	102	109	90	73
638	10908	St.Gallen Stadt F³rstenlstr. 57	17.11.2019	Sonntag	1	52	29	28	17	15	17	28	32	50	95	129	145	152	166	150	158	185	161	126	112	90	77	42	26
639	10908	St.Gallen Stadt F³rstenlstr. 57	17.11.2019	Sonntag	2	66	42	30	30	19	16	27	29	83	116	134	182	181	169	192	205	235	212	159	149	111	97	54	25
640	10908	St.Gallen Stadt F³rstenlstr. 57	18.11.2019	Montag	1	15	9	5	13	33	91	249	360	311	293	289	345	307	368	324	365	436	483	283	197	125	88	54	28
641	10908	St.Gallen Stadt F³rstenlstr. 57	18.11.2019	Montag	2	16	12	7	17	26	61	227	502	353	276	300	372	367	382	349	426	516	619	414	230	164	103	84	36
642	10908	St.Gallen Stadt F³rstenlstr. 57	19.11.2019	Dienstag	1	20	6	8	15	34	89	250	336	306	278	295	357	299	351	317	332	412	464	273	169	143	112	58	34
643	10908	St.Gallen Stadt F³rstenlstr. 57	19.11.2019	Dienstag	2	27	12	8	25	31	77	223	469	352	273	303	385	337	348	367	385	471	614	423	223	145	133	86	44
644	10908	St.Gallen Stadt F³rstenlstr. 57	20.11.2019	Mittwoch	1	23	10	7	13	36	88	238	353	316	281	272	340	324	338	339	366	437	474	312	216	143	116	59	53
645	10908	St.Gallen Stadt F³rstenlstr. 57	20.11.2019	Mittwoch	2	22	14	11	15	28	87	214	469	348	270	315	364	336	388	355	398	516	627	471	237	178	148	102	59
646	10908	St.Gallen Stadt F³rstenlstr. 57	21.11.2019	Donnerstag	1	26	12	9	8	34	88	253	350	297	279	306	331	313	350	330	353	420	462	334	221	155	119	72	49
647	10908	St.Gallen Stadt F³rstenlstr. 57	21.11.2019	Donnerstag	2	24	14	14	24	32	82	226	434	388	268	332	370	326	404	355	384	496	643	482	303	213	147	98	59
648	10908	St.Gallen Stadt F³rstenlstr. 57	22.11.2019	Freitag	1	28	14	8	11	38	81	239	319	333	261	347	376	306	369	381	383	443	414	307	187	152	91	107	91
649	10908	St.Gallen Stadt F³rstenlstr. 57	22.11.2019	Freitag	2	34	17	16	16	26	68	226	435	377	300	339	417	374	418	392	399	535	595	437	266	150	125	137	101
650	10908	St.Gallen Stadt F³rstenlstr. 57	23.11.2019	Samstag	1	67	36	29	23	22	24	55	192	186	283	330	381	383	341	336	317	268	200	152	109	82	71	65	61
651	10908	St.Gallen Stadt F³rstenlstr. 57	23.11.2019	Samstag	2	64	43	42	36	23	36	58	131	199	261	371	426	419	374	431	383	355	292	197	139	117	108	103	83
652	10908	St.Gallen Stadt F³rstenlstr. 57	24.11.2019	Sonntag	1	58	41	29	38	15	19	23	27	55	105	183	170	204	216	263	295	162	165	140	112	98	54	49	30
653	10908	St.Gallen Stadt F³rstenlstr. 57	24.11.2019	Sonntag	2	64	53	35	23	23	23	28	35	79	157	161	204	210	234	236	268	243	239	291	168	116	90	55	30
654	10908	St.Gallen Stadt F³rstenlstr. 57	25.11.2019	Montag	1	17	11	5	10	45	96	260	344	362	300	304	351	318	342	379	405	470	476	302	180	118	69	95	40
655	10908	St.Gallen Stadt F³rstenlstr. 57	25.11.2019	Montag	2	23	13	14	23	24	58	245	503	426	314	314	386	347	376	352	408	505	635	453	232	154	126	77	49
656	10908	St.Gallen Stadt F³rstenlstr. 57	26.11.2019	Dienstag	1	21	11	11	13	31	92	252	377	349	300	311	354	337	337	332	390	468	457	333	207	141	166	103	53
657	10908	St.Gallen Stadt F³rstenlstr. 57	26.11.2019	Dienstag	2	22	17	10	22	26	76	231	477	397	308	322	383	354	401	353	421	499	621	453	273	160	145	85	49
658	10908	St.Gallen Stadt F³rstenlstr. 57	27.11.2019	Mittwoch	1	26	10	12	9	36	90	236	343	325	272	313	360	293	375	340	404	474	454	307	217	143	113	81	57
659	10908	St.Gallen Stadt F³rstenlstr. 57	27.11.2019	Mittwoch	2	27	12	12	19	23	81	226	461	383	260	337	395	345	396	382	431	472	621	443	250	144	139	121	74
660	10908	St.Gallen Stadt F³rstenlstr. 57	28.11.2019	Donnerstag	1	16	8	10	15	29	97	224	324	328	348	306	334	333	376	338	407	426	478	351	274	151	137	82	48
661	10908	St.Gallen Stadt F³rstenlstr. 57	28.11.2019	Donnerstag	2	31	19	14	19	32	78	214	475	385	300	334	347	340	401	359	456	513	631	447	285	221	154	124	94
662	10908	St.Gallen Stadt F³rstenlstr. 57	29.11.2019	Freitag	1	31	8	13	9	32	97	219	328	321	335	322	391	341	420	370	430	458	398	295	205	132	95	108	76
663	10908	St.Gallen Stadt F³rstenlstr. 57	29.11.2019	Freitag	2	42	16	17	26	27	76	210	449	372	330	391	413	394	400	363	436	554	550	449	294	185	179	142	111
664	10908	St.Gallen Stadt F³rstenlstr. 57	30.11.2019	Samstag	1	62	40	32	25	20	42	60	118	194	311	347	354	360	339	382	332	287	213	150	162	107	96	79	74
665	10908	St.Gallen Stadt F³rstenlstr. 57	30.11.2019	Samstag	2	74	50	31	34	38	54	54	93	195	260	341	425	399	393	418	399	410	324	187	142	113	118	87	94
666	10908	St.Gallen Stadt F³rstenlstr. 57	01.12.2019	Sonntag	1	58	58	37	21	17	22	24	29	55	92	135	173	163	176	184	175	180	179	148	145	87	73	42	28
667	10908	St.Gallen Stadt F³rstenlstr. 57	01.12.2019	Sonntag	2	81	70	39	33	30	22	30	30	62	115	144	201	156	225	241	199	277	222	179	163	119	95	60	23
668	10908	St.Gallen Stadt F³rstenlstr. 57	02.12.2019	Montag	1	19	7	8	10	39	88	263	336	307	318	309	386	305	361	351	370	432	482	285	189	127	94	95	32
669	10908	St.Gallen Stadt F³rstenlstr. 57	02.12.2019	Montag	2	22	9	7	23	30	78	213	488	386	309	357	380	341	416	365	435	530	669	439	251	175	119	75	41
670	10908	St.Gallen Stadt F³rstenlstr. 57	03.12.2019	Dienstag	1	15	11	8	16	40	83	250	324	295	281	294	327	285	364	326	371	442	481	300	204	138	113	76	35
671	10908	St.Gallen Stadt F³rstenlstr. 57	03.12.2019	Dienstag	2	26	15	16	20	36	87	222	461	338	293	329	355	337	399	337	404	488	616	443	235	168	111	87	41
672	10908	St.Gallen Stadt F³rstenlstr. 57	04.12.2019	Mittwoch	1	21	8	12	13	41	87	229	345	287	276	294	361	329	356	348	366	455	465	286	211	141	101	77	29
673	10908	St.Gallen Stadt F³rstenlstr. 57	04.12.2019	Mittwoch	2	24	24	13	23	36	90	217	464	366	262	302	405	357	438	378	407	495	632	410	239	160	126	109	57
674	10908	St.Gallen Stadt F³rstenlstr. 57	05.12.2019	Donnerstag	1	28	8	9	10	35	81	263	360	345	288	298	380	311	355	343	361	443	434	332	208	152	120	84	44
675	10908	St.Gallen Stadt F³rstenlstr. 57	05.12.2019	Donnerstag	2	23	14	12	21	25	81	229	473	417	286	353	386	362	393	375	392	445	634	427	272	222	141	116	59
676	10908	St.Gallen Stadt F³rstenlstr. 57	06.12.2019	Freitag	1	28	14	8	18	34	84	231	326	326	313	328	353	340	370	366	395	416	461	279	173	144	94	76	71
677	10908	St.Gallen Stadt F³rstenlstr. 57	06.12.2019	Freitag	2	42	23	13	26	32	75	219	472	378	334	321	420	382	428	400	430	533	510	388	238	153	126	133	97
678	10908	St.Gallen Stadt F³rstenlstr. 57	07.12.2019	Samstag	1	54	36	22	20	29	37	51	88	162	270	322	335	397	361	348	309	283	197	157	135	79	78	75	66
679	10908	St.Gallen Stadt F³rstenlstr. 57	07.12.2019	Samstag	2	70	53	27	35	27	44	56	106	164	254	352	387	434	373	416	376	360	268	199	169	105	105	101	103
680	10908	St.Gallen Stadt F³rstenlstr. 57	08.12.2019	Sonntag	1	61	45	25	27	17	16	28	34	49	84	132	158	169	180	179	171	225	149	160	114	87	76	36	29
681	10908	St.Gallen Stadt F³rstenlstr. 57	08.12.2019	Sonntag	2	71	63	31	22	25	18	29	35	61	124	145	180	205	189	229	205	229	208	190	148	108	87	38	39
682	10908	St.Gallen Stadt F³rstenlstr. 57	09.12.2019	Montag	1	17	7	7	13	30	85	254	333	328	299	329	353	335	364	361	353	413	431	268	194	134	104	124	57
683	10908	St.Gallen Stadt F³rstenlstr. 57	09.12.2019	Montag	2	13	16	14	13	33	72	246	464	419	335	338	372	335	364	391	419	458	643	416	244	152	142	209	95
684	10908	St.Gallen Stadt F³rstenlstr. 57	10.12.2019	Dienstag	1	22	12	10	14	45	86	251	321	289	260	303	351	275	349	330	356	396	411	287	187	137	98	59	40
685	10908	St.Gallen Stadt F³rstenlstr. 57	10.12.2019	Dienstag	2	45	15	24	36	38	82	217	476	391	261	328	351	321	361	327	401	479	559	423	235	160	110	87	48
686	10908	St.Gallen Stadt F³rstenlstr. 57	11.12.2019	Mittwoch	1	20	7	12	11	42	78	251	339	328	291	277	344	296	378	328	367	452	453	286	192	124	106	75	34
687	10908	St.Gallen Stadt F³rstenlstr. 57	11.12.2019	Mittwoch	2	25	15	13	20	28	84	229	493	340	292	327	356	341	401	355	413	491	596	381	266	140	103	123	33
688	10908	St.Gallen Stadt F³rstenlstr. 57	12.12.2019	Donnerstag	1	27	6	5	14	40	90	222	358	329	267	309	357	299	352	341	373	399	438	297	203	129	110	73	47
689	10908	St.Gallen Stadt F³rstenlstr. 57	12.12.2019	Donnerstag	2	27	14	16	22	40	75	207	458	373	263	338	354	328	379	362	407	441	610	436	261	179	124	97	61
690	10908	St.Gallen Stadt F³rstenlstr. 57	13.12.2019	Freitag	1	32	9	14	13	35	76	245	318	319	301	313	394	313	384	359	380	494	417	291	184	119	94	100	92
691	10908	St.Gallen Stadt F³rstenlstr. 57	13.12.2019	Freitag	2	33	16	22	29	36	83	200	416	343	309	381	407	379	430	423	439	543	554	394	238	146	142	113	110
692	10908	St.Gallen Stadt F³rstenlstr. 57	14.12.2019	Samstag	1	74	43	34	36	34	34	58	101	167	267	326	360	400	343	336	343	299	268	180	119	112	102	89	79
693	10908	St.Gallen Stadt F³rstenlstr. 57	14.12.2019	Samstag	2	76	66	32	42	40	47	64	89	163	265	351	399	429	398	393	423	383	296	207	151	113	205	121	126
694	10908	St.Gallen Stadt F³rstenlstr. 57	15.12.2019	Sonntag	1	67	54	26	33	18	15	27	30	54	93	141	187	197	234	209	239	254	198	151	93	85	62	36	31
695	10908	St.Gallen Stadt F³rstenlstr. 57	15.12.2019	Sonntag	2	82	58	43	30	19	18	27	30	60	117	142	211	199	299	291	276	270	225	158	124	118	86	44	28
696	10908	St.Gallen Stadt F³rstenlstr. 57	16.12.2019	Montag	1	23	10	7	18	32	80	264	356	339	288	350	332	338	372	359	375	434	501	304	196	134	93	57	32
697	10908	St.Gallen Stadt F³rstenlstr. 57	16.12.2019	Montag	2	18	7	14	22	32	71	224	484	375	271	314	382	355	353	375	416	490	649	387	259	150	115	102	46
698	10908	St.Gallen Stadt F³rstenlstr. 57	17.12.2019	Dienstag	1	23	6	8	14	30	84	261	350	320	284	300	345	312	359	338	368	453	459	309	197	130	120	112	56
699	10908	St.Gallen Stadt F³rstenlstr. 57	17.12.2019	Dienstag	2	24	14	21	23	49	83	209	500	448	315	331	378	351	354	409	428	515	617	440	226	173	123	92	36
700	10908	St.Gallen Stadt F³rstenlstr. 57	18.12.2019	Mittwoch	1	20	9	10	7	39	76	242	351	295	292	309	393	305	356	358	353	462	446	320	190	134	112	75	41
701	10908	St.Gallen Stadt F³rstenlstr. 57	18.12.2019	Mittwoch	2	35	15	15	13	39	87	183	454	367	294	317	402	353	388	352	438	497	625	413	237	184	123	86	55
702	10908	St.Gallen Stadt F³rstenlstr. 57	19.12.2019	Donnerstag	1	21	11	9	10	31	85	214	362	324	312	354	405	307	384	386	403	418	452	326	231	141	116	76	47
703	10908	St.Gallen Stadt F³rstenlstr. 57	19.12.2019	Donnerstag	2	22	24	17	22	29	88	195	438	367	311	362	371	317	407	398	477	498	616	427	285	200	125	123	59
704	10908	St.Gallen Stadt F³rstenlstr. 57	20.12.2019	Freitag	1	27	10	9	12	37	66	217	326	355	313	380	421	309	415	420	415	435	393	269	175	111	94	84	53
705	10908	St.Gallen Stadt F³rstenlstr. 57	20.12.2019	Freitag	2	26	17	17	28	34	82	221	395	373	315	424	428	358	463	438	497	520	485	313	224	161	124	104	82
706	10908	St.Gallen Stadt F³rstenlstr. 57	21.12.2019	Samstag	1	43	27	26	22	27	29	47	86	166	267	306	330	317	294	321	314	233	196	131	96	96	83	82	60
707	10908	St.Gallen Stadt F³rstenlstr. 57	21.12.2019	Samstag	2	49	40	29	29	45	48	53	74	144	235	317	360	349	399	360	419	319	283	154	138	111	100	96	78
708	10908	St.Gallen Stadt F³rstenlstr. 57	22.12.2019	Sonntag	1	39	49	25	15	18	18	21	29	42	106	130	178	238	229	229	238	178	127	138	121	83	82	39	29
709	10908	St.Gallen Stadt F³rstenlstr. 57	22.12.2019	Sonntag	2	44	34	32	26	18	13	26	23	54	102	126	182	209	226	269	287	292	237	128	117	92	100	63	44
710	10908	St.Gallen Stadt F³rstenlstr. 57	23.12.2019	Montag	1	26	9	12	4	28	55	117	195	248	305	367	364	329	394	409	387	387	342	210	140	104	81	57	39
711	10908	St.Gallen Stadt F³rstenlstr. 57	23.12.2019	Montag	2	27	14	12	13	34	58	114	213	247	327	364	370	379	427	415	410	471	391	280	195	132	108	72	42
712	10908	St.Gallen Stadt F³rstenlstr. 57	24.12.2019	Dienstag	1	38	16	12	7	25	37	81	167	185	271	341	351	339	304	336	294	235	165	97	61	51	66	86	65
713	10908	St.Gallen Stadt F³rstenlstr. 57	24.12.2019	Dienstag	2	38	26	22	17	29	71	87	155	184	243	305	381	358	367	339	358	311	211	118	62	68	71	115	104
714	10908	St.Gallen Stadt F³rstenlstr. 57	25.12.2019	Mittwoch	1	70	35	17	10	12	10	15	19	42	41	87	92	129	118	121	155	147	117	119	83	77	83	59	68
715	10908	St.Gallen Stadt F³rstenlstr. 57	25.12.2019	Mittwoch	2	76	45	12	18	8	11	11	23	40	58	113	128	119	119	139	165	184	162	121	118	92	96	88	74
716	10908	St.Gallen Stadt F³rstenlstr. 57	26.12.2019	Donnerstag	1	36	19	14	9	10	13	19	26	26	64	97	134	97	130	116	147	145	157	116	101	78	67	56	35
717	10908	St.Gallen Stadt F³rstenlstr. 57	26.12.2019	Donnerstag	2	44	28	11	10	12	12	21	20	47	75	135	148	166	129	152	159	196	175	131	114	92	76	60	59
718	10908	St.Gallen Stadt F³rstenlstr. 57	27.12.2019	Freitag	1	27	15	15	7	32	40	61	119	161	229	308	289	281	318	370	335	283	255	165	133	90	73	61	37
719	10908	St.Gallen Stadt F³rstenlstr. 57	27.12.2019	Freitag	2	32	17	18	21	26	43	71	125	184	231	304	323	308	309	375	373	370	330	279	177	113	85	83	48
720	10908	St.Gallen Stadt F³rstenlstr. 57	28.12.2019	Samstag	1	37	20	23	18	23	21	36	70	118	157	235	235	240	244	307	260	218	141	100	88	71	70	69	39
721	10908	St.Gallen Stadt F³rstenlstr. 57	28.12.2019	Samstag	2	36	20	31	17	31	36	42	40	79	162	214	290	257	300	335	296	302	225	138	88	82	90	68	61
722	10908	St.Gallen Stadt F³rstenlstr. 57	29.12.2019	Sonntag	1	32	26	17	17	11	25	20	24	31	47	103	100	145	113	156	145	175	151	101	101	86	74	45	26
723	10908	St.Gallen Stadt F³rstenlstr. 57	29.12.2019	Sonntag	2	47	34	22	24	7	18	25	27	34	96	98	148	161	144	163	153	142	146	138	121	98	65	60	38
724	10908	St.Gallen Stadt F³rstenlstr. 57	30.12.2019	Montag	1	24	18	8	5	27	34	85	146	182	227	273	298	253	313	341	403	372	317	209	148	92	70	44	44
725	10908	St.Gallen Stadt F³rstenlstr. 57	30.12.2019	Montag	2	25	13	12	14	27	45	84	145	181	197	287	356	296	348	405	406	389	372	252	187	114	98	60	49
726	10908	St.Gallen Stadt F³rstenlstr. 57	31.12.2019	Dienstag	1	28	14	11	12	28	34	52	143	149	205	284	339	267	336	351	255	204	165	119	85	64	44	45	51
727	10908	St.Gallen Stadt F³rstenlstr. 57	31.12.2019	Dienstag	2	25	24	14	15	25	52	62	139	141	189	289	326	343	322	312	359	306	221	153	113	66	60	49	47
