LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
655;11148;St.Gallen Stadt Letzistr.;24.11.2019;Sonntag;2;11;19;13;2;3;1;4;2;15;24;24;50;49;55;40;60;34;47;60;15;18;7;8;5
656;11148;St.Gallen Stadt Letzistr.;25.11.2019;Montag;1;5;0;9;10;20;42;200;191;137;148;154;163;145;155;168;160;150;118;56;40;21;14;6;4
657;11148;St.Gallen Stadt Letzistr.;25.11.2019;Montag;2;0;2;3;6;5;22;64;118;70;118;142;163;125;148;163;157;236;296;119;49;19;28;18;5
658;11148;St.Gallen Stadt Letzistr.;26.11.2019;Dienstag;1;2;2;5;4;16;40;182;224;133;131;145;134;118;155;152;132;145;126;66;63;24;17;13;4
659;11148;St.Gallen Stadt Letzistr.;26.11.2019;Dienstag;2;15;3;2;4;6;19;61;114;84;115;127;162;108;120;139;150;211;273;117;53;28;32;28;10
660;11148;St.Gallen Stadt Letzistr.;27.11.2019;Mittwoch;1;2;0;7;5;19;50;186;218;127;140;126;162;138;169;167;145;144;93;69;47;16;18;17;7
661;11148;St.Gallen Stadt Letzistr.;27.11.2019;Mittwoch;2;12;2;7;2;4;24;68;115;83;121;129;162;136;142;154;159;194;288;124;63;37;22;21;10
662;11148;St.Gallen Stadt Letzistr.;28.11.2019;Donnerstag;1;6;2;6;6;15;46;184;196;130;127;135;117;115;168;132;140;138;119;67;68;25;21;15;8
663;11148;St.Gallen Stadt Letzistr.;28.11.2019;Donnerstag;2;10;10;5;3;9;15;64;113;84;110;128;136;124;125;126;124;205;239;113;59;41;37;29;13
664;11148;St.Gallen Stadt Letzistr.;29.11.2019;Freitag;1;4;1;4;5;19;40;165;191;138;144;164;117;119;170;150;160;155;121;57;28;26;22;17;17
665;11148;St.Gallen Stadt Letzistr.;29.11.2019;Freitag;2;13;5;3;2;5;17;60;96;104;124;150;152;128;150;158;151;258;222;108;36;22;17;20;23
666;11148;St.Gallen Stadt Letzistr.;30.11.2019;Samstag;1;6;9;2;3;4;13;26;26;76;149;222;200;146;74;66;80;53;60;32;20;12;11;12;9
667;11148;St.Gallen Stadt Letzistr.;30.11.2019;Samstag;2;22;11;6;2;3;6;12;18;54;123;192;202;163;93;75;58;83;33;48;17;20;18;7;6
668;11148;St.Gallen Stadt Letzistr.;01.12.2019;Sonntag;1;16;8;10;10;4;2;1;7;12;43;63;41;65;45;41;44;38;21;37;35;13;11;8;3
669;11148;St.Gallen Stadt Letzistr.;01.12.2019;Sonntag;2;20;11;11;9;4;5;4;4;7;29;29;45;73;47;45;40;37;35;22;30;18;19;11;4
670;11148;St.Gallen Stadt Letzistr.;02.12.2019;Montag;1;2;1;6;5;19;50;205;196;144;125;144;136;125;183;159;157;131;107;88;48;20;17;6;2
671;11148;St.Gallen Stadt Letzistr.;02.12.2019;Montag;2;2;2;1;3;4;17;63;98;82;127;127;143;123;148;182;154;202;251;113;72;33;35;28;5
672;11148;St.Gallen Stadt Letzistr.;03.12.2019;Dienstag;1;1;1;6;5;11;45;193;194;145;128;141;140;105;178;149;130;145;103;75;68;14;18;17;6
673;11148;St.Gallen Stadt Letzistr.;03.12.2019;Dienstag;2;6;8;4;4;2;12;62;113;88;108;117;147;99;133;181;127;178;264;115;61;46;34;27;11
674;11148;St.Gallen Stadt Letzistr.;04.12.2019;Mittwoch;1;0;3;6;5;17;43;188;191;131;125;147;120;110;155;134;137;135;102;57;45;21;16;13;4
675;11148;St.Gallen Stadt Letzistr.;04.12.2019;Mittwoch;2;12;4;4;3;5;15;74;93;79;99;133;138;117;127;141;140;185;271;105;63;40;18;19;10
676;11148;St.Gallen Stadt Letzistr.;05.12.2019;Donnerstag;1;4;0;7;6;17;47;181;202;136;123;134;120;113;193;160;157;153;94;78;61;24;18;12;6
677;11148;St.Gallen Stadt Letzistr.;05.12.2019;Donnerstag;2;11;1;7;2;5;13;75;97;77;105;126;160;115;145;149;144;193;250;106;53;36;37;15;9
678;11148;St.Gallen Stadt Letzistr.;06.12.2019;Freitag;1;3;3;8;5;16;55;189;180;127;157;137;123;133;202;178;148;131;113;61;33;20;23;17;8
679;11148;St.Gallen Stadt Letzistr.;06.12.2019;Freitag;2;11;3;3;7;3;24;67;106;91;125;130;136;140;160;170;161;233;195;98;44;31;26;21;16
680;11148;St.Gallen Stadt Letzistr.;07.12.2019;Samstag;1;8;1;5;2;3;14;38;64;69;165;188;185;150;74;70;59;46;49;45;24;14;8;11;4
681;11148;St.Gallen Stadt Letzistr.;07.12.2019;Samstag;2;20;5;3;2;4;10;13;28;53;137;187;190;182;76;61;51;60;49;33;22;22;16;15;22
682;11148;St.Gallen Stadt Letzistr.;08.12.2019;Sonntag;1;10;1;5;6;4;4;6;15;15;15;48;40;42;42;38;31;16;35;21;15;17;8;9;8
683;11148;St.Gallen Stadt Letzistr.;08.12.2019;Sonntag;2;13;8;6;5;5;5;4;13;14;20;29;28;57;45;33;27;34;27;11;25;11;4;8;7
684;11148;St.Gallen Stadt Letzistr.;09.12.2019;Montag;1;3;0;6;4;19;49;195;183;141;149;149;128;134;179;157;140;155;122;59;42;23;23;21;13
685;11148;St.Gallen Stadt Letzistr.;09.12.2019;Montag;2;1;0;1;6;4;20;61;115;100;130;156;159;133;141;166;144;200;288;97;72;24;27;25;13
686;11148;St.Gallen Stadt Letzistr.;10.12.2019;Dienstag;1;3;2;8;4;15;53;177;217;136;134;135;114;120;152;162;161;140;101;69;71;15;20;14;6
687;11148;St.Gallen Stadt Letzistr.;10.12.2019;Dienstag;2;13;4;6;4;2;14;57;102;95;101;128;132;108;131;149;151;220;276;113;69;30;37;17;19
688;11148;St.Gallen Stadt Letzistr.;11.12.2019;Mittwoch;1;0;0;6;5;19;47;176;211;140;141;155;131;112;175;171;137;141;104;68;52;20;26;9;9
689;11148;St.Gallen Stadt Letzistr.;11.12.2019;Mittwoch;2;10;3;1;4;3;17;57;107;90;114;145;146;112;143;170;160;235;257;132;55;27;21;24;30
690;11148;St.Gallen Stadt Letzistr.;12.12.2019;Donnerstag;1;6;1;5;7;19;53;177;206;143;127;121;126;124;169;154;135;140;134;56;51;29;37;22;8
691;11148;St.Gallen Stadt Letzistr.;12.12.2019;Donnerstag;2;8;7;2;4;3;16;64;94;88;109;114;140;134;124;157;149;202;277;125;41;46;52;25;11
692;11148;St.Gallen Stadt Letzistr.;13.12.2019;Freitag;1;4;0;4;4;23;50;182;205;136;136;142;140;106;158;183;173;137;83;61;47;23;21;19;7
693;11148;St.Gallen Stadt Letzistr.;13.12.2019;Freitag;2;11;8;5;2;5;26;64;91;100;114;136;157;130;133;179;213;218;168;91;45;32;31;32;15
694;11148;St.Gallen Stadt Letzistr.;14.12.2019;Samstag;1;11;12;1;2;0;15;30;32;86;171;224;160;131;82;85;75;67;82;58;30;17;20;20;26
695;11148;St.Gallen Stadt Letzistr.;14.12.2019;Samstag;2;23;15;3;3;4;7;19;18;48;154;205;200;124;79;89;71;77;62;38;31;21;46;36;27
696;11148;St.Gallen Stadt Letzistr.;15.12.2019;Sonntag;1;7;5;6;2;3;2;6;9;14;11;41;41;78;56;54;58;50;36;25;31;9;12;8;7
697;11148;St.Gallen Stadt Letzistr.;15.12.2019;Sonntag;2;20;5;3;4;2;2;4;4;14;17;23;32;79;69;59;67;42;52;32;32;16;8;5;7
698;11148;St.Gallen Stadt Letzistr.;16.12.2019;Montag;1;2;1;6;4;20;50;207;220;128;131;152;154;122;192;165;160;138;92;67;43;20;13;17;2
699;11148;St.Gallen Stadt Letzistr.;16.12.2019;Montag;2;4;5;3;3;7;16;64;119;73;133;133;164;139;144;178;173;212;251;110;56;22;23;17;13
700;11148;St.Gallen Stadt Letzistr.;17.12.2019;Dienstag;1;4;4;4;4;17;54;176;209;136;153;163;140;131;181;167;138;158;111;74;57;20;22;13;5
701;11148;St.Gallen Stadt Letzistr.;17.12.2019;Dienstag;2;5;9;5;4;4;15;64;108;87;121;152;158;158;149;171;163;219;286;107;59;31;36;32;7
702;11148;St.Gallen Stadt Letzistr.;18.12.2019;Mittwoch;1;3;0;5;3;14;44;189;193;148;160;159;167;130;166;135;153;165;107;63;33;24;19;15;3
703;11148;St.Gallen Stadt Letzistr.;18.12.2019;Mittwoch;2;5;8;1;5;4;17;61;117;100;124;157;185;122;143;149;156;208;289;111;49;26;22;17;12
704;11148;St.Gallen Stadt Letzistr.;19.12.2019;Donnerstag;1;3;3;4;5;10;42;194;205;156;163;181;163;115;173;165;181;139;113;66;38;26;25;17;8
705;11148;St.Gallen Stadt Letzistr.;19.12.2019;Donnerstag;2;10;4;4;4;3;15;63;99;91;137;163;193;132;148;149;164;221;262;103;49;42;32;20;15
706;11148;St.Gallen Stadt Letzistr.;20.12.2019;Freitag;1;4;6;3;8;11;49;177;181;137;192;183;160;130;198;186;192;156;104;74;41;27;33;18;12
707;11148;St.Gallen Stadt Letzistr.;20.12.2019;Freitag;2;6;3;4;6;1;11;48;90;90;177;177;181;120;172;194;193;253;166;85;61;34;38;29;23
708;11148;St.Gallen Stadt Letzistr.;21.12.2019;Samstag;1;12;5;3;1;3;5;16;18;81;147;187;177;100;74;68;70;40;47;17;14;15;7;12;10
709;11148;St.Gallen Stadt Letzistr.;21.12.2019;Samstag;2;13;15;3;4;2;3;7;20;52;119;183;176;135;71;62;71;56;42;18;20;11;9;16;13
710;11148;St.Gallen Stadt Letzistr.;22.12.2019;Sonntag;1;9;5;3;0;8;0;3;9;9;21;55;45;51;52;44;48;37;37;19;23;10;9;10;6
711;11148;St.Gallen Stadt Letzistr.;22.12.2019;Sonntag;2;6;9;2;1;5;1;1;4;5;23;29;36;61;51;69;47;35;30;20;26;14;15;15;7
712;11148;St.Gallen Stadt Letzistr.;23.12.2019;Montag;1;4;1;3;5;3;18;80;126;115;192;192;199;104;175;169;181;118;78;41;34;18;11;11;8
713;11148;St.Gallen Stadt Letzistr.;23.12.2019;Montag;2;3;2;0;5;1;6;24;40;87;158;186;221;140;143;162;176;173;128;62;46;19;21;18;11
714;11148;St.Gallen Stadt Letzistr.;24.12.2019;Dienstag;1;5;4;3;7;8;17;35;85;80;129;137;131;68;74;66;56;45;39;23;10;5;8;9;10
715;11148;St.Gallen Stadt Letzistr.;24.12.2019;Dienstag;2;8;5;4;6;5;6;15;36;57;131;122;151;85;83;78;64;71;31;25;10;8;12;10;12
716;11148;St.Gallen Stadt Letzistr.;25.12.2019;Mittwoch;1;8;3;3;3;0;2;1;10;6;4;13;18;20;22;25;29;29;28;13;12;15;11;10;7
717;11148;St.Gallen Stadt Letzistr.;25.12.2019;Mittwoch;2;9;2;3;5;0;1;1;4;3;11;11;15;19;19;21;23;23;17;13;7;8;14;13;6
718;11148;St.Gallen Stadt Letzistr.;26.12.2019;Donnerstag;1;4;3;1;0;2;1;6;7;10;22;15;20;21;30;24;34;25;23;24;10;7;14;9;4
719;11148;St.Gallen Stadt Letzistr.;26.12.2019;Donnerstag;2;8;3;0;0;2;0;4;3;7;17;19;24;23;24;18;25;30;21;16;14;12;18;5;5
720;11148;St.Gallen Stadt Letzistr.;27.12.2019;Freitag;1;5;6;2;5;2;12;36;62;77;130;168;168;113;127;166;138;92;71;33;25;8;14;6;15
721;11148;St.Gallen Stadt Letzistr.;27.12.2019;Freitag;2;2;2;1;5;3;3;8;26;48;118;162;190;109;127;143;163;128;89;43;27;16;13;8;21
722;11148;St.Gallen Stadt Letzistr.;28.12.2019;Samstag;1;12;9;1;1;0;7;6;20;36;101;132;153;109;67;64;62;39;26;10;14;15;11;9;11
723;11148;St.Gallen Stadt Letzistr.;28.12.2019;Samstag;2;14;6;5;2;0;9;4;10;25;88;124;163;123;54;64;55;40;33;20;9;8;8;10;13
724;11148;St.Gallen Stadt Letzistr.;29.12.2019;Sonntag;1;7;5;4;1;2;1;2;2;11;15;40;15;27;29;31;33;18;29;23;25;10;14;5;5
725;11148;St.Gallen Stadt Letzistr.;29.12.2019;Sonntag;2;11;5;3;0;2;0;2;2;8;14;22;20;40;22;26;34;23;33;14;16;14;10;14;6
726;11148;St.Gallen Stadt Letzistr.;30.12.2019;Montag;1;2;3;6;6;4;16;39;79;95;125;150;171;102;171;145;127;112;65;35;20;20;14;5;7
727;11148;St.Gallen Stadt Letzistr.;30.12.2019;Montag;2;1;2;3;5;2;3;17;34;61;103;137;195;127;111;185;123;123;105;47;35;14;12;6;9
728;11148;St.Gallen Stadt Letzistr.;31.12.2019;Dienstag;1;2;1;1;3;7;12;30;77;62;99;148;134;83;107;78;69;46;38;25;24;13;10;12;7
729;11148;St.Gallen Stadt Letzistr.;31.12.2019;Dienstag;2;4;2;3;1;2;5;17;28;45;78;136;154;104;99;86;81;60;45;21;16;10;8;6;6
