LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
639;11252;St.Gallen Stadt Herisauerst.58;16.11.2019;Samstag;2;28;18;12;6;6;12;28;38;64;219;200;201;206;195;180;183;160;158;75;41;54;41;28;22
640;11252;St.Gallen Stadt Herisauerst.58;17.11.2019;Sonntag;1;22;12;16;11;8;10;11;10;21;29;40;51;72;74;50;64;68;67;47;45;54;24;20;13
641;11252;St.Gallen Stadt Herisauerst.58;17.11.2019;Sonntag;2;26;15;12;11;7;15;10;20;21;32;55;54;66;67;48;45;62;51;50;47;28;24;17;13
642;11252;St.Gallen Stadt Herisauerst.58;18.11.2019;Montag;1;8;2;7;3;6;38;143;197;148;160;158;177;148;166;177;154;221;234;131;73;51;50;35;16
643;11252;St.Gallen Stadt Herisauerst.58;18.11.2019;Montag;2;9;1;5;3;12;23;84;142;136;136;129;130;112;122;149;138;186;269;115;70;56;48;25;14
644;11252;St.Gallen Stadt Herisauerst.58;19.11.2019;Dienstag;1;10;5;4;4;8;45;159;181;152;132;160;163;189;180;145;160;198;228;133;88;42;38;29;21
645;11252;St.Gallen Stadt Herisauerst.58;19.11.2019;Dienstag;2;13;8;4;3;10;23;106;125;118;101;112;145;130;112;162;144;184;304;128;77;52;53;33;17
646;11252;St.Gallen Stadt Herisauerst.58;20.11.2019;Mittwoch;1;11;8;6;8;11;45;150;199;142;144;150;170;163;192;171;172;233;232;140;68;53;51;42;21
647;11252;St.Gallen Stadt Herisauerst.58;20.11.2019;Mittwoch;2;12;7;3;2;8;26;105;138;127;123;138;158;121;135;171;149;210;341;141;80;57;51;37;29
648;11252;St.Gallen Stadt Herisauerst.58;21.11.2019;Donnerstag;1;18;5;4;7;9;44;145;205;124;148;146;183;168;170;167;176;225;236;158;99;59;59;20;22
649;11252;St.Gallen Stadt Herisauerst.58;21.11.2019;Donnerstag;2;17;6;3;4;5;28;95;135;110;115;113;129;134;137;138;159;188;302;134;97;59;65;36;21
650;11252;St.Gallen Stadt Herisauerst.58;22.11.2019;Freitag;1;11;2;7;3;8;45;136;204;135;153;147;198;177;191;195;189;236;213;159;77;45;40;27;38
651;11252;St.Gallen Stadt Herisauerst.58;22.11.2019;Freitag;2;16;4;6;4;6;26;123;134;110;126;127;170;148;152;148;153;190;250;120;82;51;50;41;28
652;11252;St.Gallen Stadt Herisauerst.58;23.11.2019;Samstag;1;23;6;12;9;4;24;37;71;88;167;212;188;205;191;204;155;189;125;74;58;39;29;26;28
653;11252;St.Gallen Stadt Herisauerst.58;23.11.2019;Samstag;2;25;10;15;8;9;24;22;40;72;240;256;239;232;222;213;175;172;144;54;57;41;38;44;31
654;11252;St.Gallen Stadt Herisauerst.58;24.11.2019;Sonntag;1;23;15;13;5;5;7;14;12;22;53;54;87;80;86;154;187;139;107;105;54;39;32;19;12
655;11252;St.Gallen Stadt Herisauerst.58;24.11.2019;Sonntag;2;29;11;12;7;8;8;11;24;34;47;85;60;81;82;145;161;121;112;162;55;33;26;19;9
656;11252;St.Gallen Stadt Herisauerst.58;25.11.2019;Montag;1;7;0;7;6;7;36;148;229;173;145;156;189;189;175;162;168;217;249;145;67;40;38;32;15
657;11252;St.Gallen Stadt Herisauerst.58;25.11.2019;Montag;2;25;3;5;1;10;35;101;138;129;120;129;143;146;146;119;155;196;310;135;84;59;44;29;20
658;11252;St.Gallen Stadt Herisauerst.58;26.11.2019;Dienstag;1;14;6;2;3;10;40;149;233;140;152;133;177;178;169;156;161;221;255;143;97;74;57;30;18
659;11252;St.Gallen Stadt Herisauerst.58;26.11.2019;Dienstag;2;14;6;4;3;9;35;97;141;123;107;129;154;140;146;124;143;183;306;131;95;66;53;34;37
660;11252;St.Gallen Stadt Herisauerst.58;27.11.2019;Mittwoch;1;10;7;5;6;6;38;147;205;142;146;161;167;181;193;172;178;192;271;173;76;56;40;31;27
661;11252;St.Gallen Stadt Herisauerst.58;27.11.2019;Mittwoch;2;20;7;10;2;10;28;93;139;138;117;145;148;136;152;137;153;205;324;168;97;67;38;23;20
662;11252;St.Gallen Stadt Herisauerst.58;28.11.2019;Donnerstag;1;9;10;4;4;8;37;143;202;141;170;125;162;205;232;167;181;237;241;189;209;107;90;39;27
663;11252;St.Gallen Stadt Herisauerst.58;28.11.2019;Donnerstag;2;16;9;5;2;11;33;94;118;104;111;129;169;117;163;143;129;184;259;157;187;135;101;31;29
664;11252;St.Gallen Stadt Herisauerst.58;29.11.2019;Freitag;1;11;9;8;4;9;42;137;186;171;166;175;247;227;224;214;202;322;306;209;113;79;58;55;34
665;11252;St.Gallen Stadt Herisauerst.58;29.11.2019;Freitag;2;15;10;7;4;9;27;84;121;124;128;160;172;168;170;173;197;269;262;165;113;114;84;68;35
666;11252;St.Gallen Stadt Herisauerst.58;30.11.2019;Samstag;1;22;18;10;9;11;10;24;59;92;148;196;224;211;170;223;178;216;156;90;45;48;43;34;45
667;11252;St.Gallen Stadt Herisauerst.58;30.11.2019;Samstag;2;36;21;9;11;7;13;28;33;60;215;219;209;234;219;222;202;187;158;82;51;46;45;32;33
668;11252;St.Gallen Stadt Herisauerst.58;01.12.2019;Sonntag;1;20;14;14;16;11;11;11;13;23;65;54;85;72;68;80;63;97;84;59;60;39;30;21;19
669;11252;St.Gallen Stadt Herisauerst.58;01.12.2019;Sonntag;2;35;10;14;20;17;9;14;20;20;42;60;75;83;64;60;58;69;76;52;41;38;41;21;17
670;11252;St.Gallen Stadt Herisauerst.58;02.12.2019;Montag;1;13;4;2;4;7;35;144;219;140;165;161;185;162;182;163;183;220;245;130;80;63;33;34;14
671;11252;St.Gallen Stadt Herisauerst.58;02.12.2019;Montag;2;17;4;2;3;8;29;95;144;136;112;126;147;143;118;128;154;202;312;139;68;65;58;26;18
672;11252;St.Gallen Stadt Herisauerst.58;03.12.2019;Dienstag;1;7;6;4;4;9;34;139;220;158;141;134;171;183;163;169;158;217;234;143;96;49;51;31;19
673;11252;St.Gallen Stadt Herisauerst.58;03.12.2019;Dienstag;2;11;2;6;1;11;24;107;131;118;114;127;151;123;146;125;137;184;283;127;85;52;45;37;17
674;11252;St.Gallen Stadt Herisauerst.58;04.12.2019;Mittwoch;1;21;9;5;3;13;38;143;210;120;142;152;149;173;196;177;194;209;259;151;77;59;55;33;17
675;11252;St.Gallen Stadt Herisauerst.58;04.12.2019;Mittwoch;2;20;5;4;3;13;27;99;131;108;109;140;148;140;124;135;160;199;278;138;86;43;38;27;20
676;11252;St.Gallen Stadt Herisauerst.58;05.12.2019;Donnerstag;1;13;9;3;5;14;37;131;207;127;134;156;169;182;182;171;156;228;261;147;109;56;45;46;16
677;11252;St.Gallen Stadt Herisauerst.58;05.12.2019;Donnerstag;2;14;10;8;4;10;35;107;131;117;87;115;133;119;155;130;151;184;237;143;107;76;71;24;25
678;11252;St.Gallen Stadt Herisauerst.58;06.12.2019;Freitag;1;10;9;13;5;16;43;137;196;121;166;137;186;196;204;168;213;226;217;110;83;53;39;39;41
679;11252;St.Gallen Stadt Herisauerst.58;06.12.2019;Freitag;2;12;15;11;5;13;29;95;135;125;118;126;150;145;158;140;169;237;233;115;90;60;58;57;38
680;11252;St.Gallen Stadt Herisauerst.58;07.12.2019;Samstag;1;21;15;10;13;7;13;20;55;85;155;160;204;189;163;222;186;183;136;104;43;64;33;33;37
681;11252;St.Gallen Stadt Herisauerst.58;07.12.2019;Samstag;2;29;11;13;9;10;18;23;40;60;219;204;201;200;183;206;205;127;131;76;42;44;36;34;28
682;11252;St.Gallen Stadt Herisauerst.58;08.12.2019;Sonntag;1;24;16;9;11;11;12;10;10;21;54;49;69;82;76;56;86;94;64;54;56;37;25;19;15
683;11252;St.Gallen Stadt Herisauerst.58;08.12.2019;Sonntag;2;32;18;11;13;20;9;13;19;29;36;68;51;80;77;70;61;64;57;48;43;32;21;19;20
684;11252;St.Gallen Stadt Herisauerst.58;09.12.2019;Montag;1;11;10;1;3;9;35;138;202;133;155;171;178;165;178;170;177;197;250;137;95;59;54;32;31
685;11252;St.Gallen Stadt Herisauerst.58;09.12.2019;Montag;2;18;8;4;3;11;33;104;112;135;107;129;180;153;139;128;152;195;285;157;78;54;55;36;20
686;11252;St.Gallen Stadt Herisauerst.58;10.12.2019;Dienstag;1;20;5;9;0;8;46;131;238;143;139;162;159;164;176;142;175;216;254;129;92;49;42;31;23
687;11252;St.Gallen Stadt Herisauerst.58;10.12.2019;Dienstag;2;15;6;4;3;10;28;85;157;122;98;127;141;123;122;126;158;203;306;145;82;36;50;42;25
688;11252;St.Gallen Stadt Herisauerst.58;11.12.2019;Mittwoch;1;9;7;7;2;12;43;153;200;137;168;149;174;188;203;192;163;247;240;144;81;49;49;26;21
689;11252;St.Gallen Stadt Herisauerst.58;11.12.2019;Mittwoch;2;12;6;8;1;9;39;95;154;118;111;136;145;137;138;151;149;181;281;135;82;55;42;34;17
690;11252;St.Gallen Stadt Herisauerst.58;12.12.2019;Donnerstag;1;12;7;6;4;10;47;129;198;139;131;148;168;180;204;173;181;185;229;163;96;60;53;50;26
691;11252;St.Gallen Stadt Herisauerst.58;12.12.2019;Donnerstag;2;19;11;8;4;8;50;98;134;101;102;132;144;123;157;145;157;178;236;134;88;79;83;40;20
692;11252;St.Gallen Stadt Herisauerst.58;13.12.2019;Freitag;1;13;7;3;8;9;43;123;195;122;129;145;175;195;187;177;194;203;195;131;70;54;39;46;37
693;11252;St.Gallen Stadt Herisauerst.58;13.12.2019;Freitag;2;15;6;7;7;10;37;86;126;126;117;121;147;140;158;158;160;196;182;106;86;50;56;44;35
694;11252;St.Gallen Stadt Herisauerst.58;14.12.2019;Samstag;1;27;22;15;13;12;19;30;42;75;160;187;215;218;192;198;190;176;150;185;74;70;50;33;33
695;11252;St.Gallen Stadt Herisauerst.58;14.12.2019;Samstag;2;29;14;18;4;16;17;31;37;80;179;233;210;217;213;203;199;193;235;124;85;69;108;48;42
696;11252;St.Gallen Stadt Herisauerst.58;15.12.2019;Sonntag;1;29;9;14;16;8;8;11;16;22;38;59;124;216;181;174;161;139;84;60;43;42;32;19;20
697;11252;St.Gallen Stadt Herisauerst.58;15.12.2019;Sonntag;2;26;12;13;13;13;11;20;26;19;27;53;115;203;190;192;157;132;87;60;47;46;48;21;19
698;11252;St.Gallen Stadt Herisauerst.58;16.12.2019;Montag;1;10;10;8;3;7;36;137;199;121;180;159;184;153;197;171;170;208;245;140;105;58;42;29;23
699;11252;St.Gallen Stadt Herisauerst.58;16.12.2019;Montag;2;16;12;6;2;8;37;83;127;115;116;140;165;124;152;141;167;197;281;140;87;71;55;30;21
700;11252;St.Gallen Stadt Herisauerst.58;17.12.2019;Dienstag;1;11;7;5;3;9;46;142;200;160;163;163;157;194;184;199;187;203;214;123;92;41;48;27;21
701;11252;St.Gallen Stadt Herisauerst.58;17.12.2019;Dienstag;2;16;6;2;6;8;36;90;138;122;151;127;151;147;138;175;163;205;307;146;70;53;53;31;20
702;11252;St.Gallen Stadt Herisauerst.58;18.12.2019;Mittwoch;1;13;9;2;4;12;39;146;192;133;140;137;173;182;212;195;185;227;276;160;96;65;38;42;16
703;11252;St.Gallen Stadt Herisauerst.58;18.12.2019;Mittwoch;2;16;8;2;2;16;27;103;133;135;126;134;151;157;142;141;170;219;278;134;110;62;62;26;17
704;11252;St.Gallen Stadt Herisauerst.58;19.12.2019;Donnerstag;1;11;5;9;7;9;32;144;192;140;186;160;190;183;177;194;175;230;229;151;97;72;43;39;21
705;11252;St.Gallen Stadt Herisauerst.58;19.12.2019;Donnerstag;2;15;6;13;5;8;35;102;138;119;123;145;189;132;169;142;151;188;226;153;105;89;66;34;21
706;11252;St.Gallen Stadt Herisauerst.58;20.12.2019;Freitag;1;13;11;5;9;13;37;126;180;160;190;172;183;207;213;180;236;226;162;133;85;64;39;54;37
707;11252;St.Gallen Stadt Herisauerst.58;20.12.2019;Freitag;2;18;7;8;4;10;31;90;134;122;174;146;170;144;191;166;219;212;188;117;82;84;63;39;34
708;11252;St.Gallen Stadt Herisauerst.58;21.12.2019;Samstag;1;28;9;11;11;11;12;21;39;61;141;197;188;178;165;166;165;182;148;109;54;47;34;33;30
709;11252;St.Gallen Stadt Herisauerst.58;21.12.2019;Samstag;2;24;16;14;5;11;17;20;51;69;196;216;204;168;170;188;178;151;128;71;68;38;40;47;24
710;11252;St.Gallen Stadt Herisauerst.58;22.12.2019;Sonntag;1;22;14;7;5;10;4;9;10;16;45;54;89;158;179;195;114;132;88;63;33;25;21;17;19
711;11252;St.Gallen Stadt Herisauerst.58;22.12.2019;Sonntag;2;32;14;4;10;9;8;13;13;23;38;44;68;181;176;170;140;132;92;41;37;29;38;28;20
712;11252;St.Gallen Stadt Herisauerst.58;23.12.2019;Montag;1;13;9;10;1;10;13;56;108;109;155;201;202;197;183;184;207;185;137;128;83;41;36;22;18
713;11252;St.Gallen Stadt Herisauerst.58;23.12.2019;Montag;2;22;10;7;3;5;20;51;69;98;131;169;167;113;143;146;168;174;159;102;86;49;52;29;24
714;11252;St.Gallen Stadt Herisauerst.58;24.12.2019;Dienstag;1;18;16;7;5;6;14;31;69;93;125;149;190;158;138;144;125;125;61;66;35;26;29;37;33
715;11252;St.Gallen Stadt Herisauerst.58;24.12.2019;Dienstag;2;12;13;8;7;5;17;34;48;76;110;132;151;132;113;112;136;112;74;44;21;36;36;37;22
716;11252;St.Gallen Stadt Herisauerst.58;25.12.2019;Mittwoch;1;23;26;7;3;4;3;8;11;10;25;31;51;53;43;58;59;70;44;50;43;31;18;26;26
717;11252;St.Gallen Stadt Herisauerst.58;25.12.2019;Mittwoch;2;26;15;5;5;8;4;15;12;13;22;40;39;48;49;58;45;50;50;40;35;29;25;32;34
718;11252;St.Gallen Stadt Herisauerst.58;26.12.2019;Donnerstag;1;21;12;4;7;2;2;11;9;8;30;46;60;52;52;43;48;63;38;51;43;28;22;24;24
719;11252;St.Gallen Stadt Herisauerst.58;26.12.2019;Donnerstag;2;28;9;1;7;3;8;15;14;25;39;42;55;40;40;51;37;49;45;62;38;32;27;27;17
720;11252;St.Gallen Stadt Herisauerst.58;27.12.2019;Freitag;1;15;13;5;9;3;10;32;60;65;109;182;183;159;195;220;175;145;118;82;54;36;30;25;19
721;11252;St.Gallen Stadt Herisauerst.58;27.12.2019;Freitag;2;20;12;7;4;3;16;35;38;63;81;108;124;138;140;165;146;146;124;92;68;41;31;29;19
722;11252;St.Gallen Stadt Herisauerst.58;28.12.2019;Samstag;1;10;7;9;8;11;13;13;21;45;103;127;150;138;101;182;132;144;115;58;35;20;39;24;15
723;11252;St.Gallen Stadt Herisauerst.58;28.12.2019;Samstag;2;16;6;13;8;10;14;12;26;53;151;183;170;151;133;173;135;128;92;49;36;26;33;24;19
724;11252;St.Gallen Stadt Herisauerst.58;29.12.2019;Sonntag;1;19;14;7;2;8;6;7;12;18;33;29;53;58;56;56;66;69;56;38;29;25;19;10;19
725;11252;St.Gallen Stadt Herisauerst.58;29.12.2019;Sonntag;2;21;10;7;11;3;7;13;14;16;41;34;61;49;52;55;55;52;52;31;30;25;23;20;19
726;11252;St.Gallen Stadt Herisauerst.58;30.12.2019;Montag;1;14;7;6;8;7;12;41;62;82;110;153;199;149;151;212;182;167;151;93;60;26;31;31;16
727;11252;St.Gallen Stadt Herisauerst.58;30.12.2019;Montag;2;17;5;9;4;4;15;40;61;68;92;129;138;118;123;159;147;126;144;88;70;41;29;22;16
728;11252;St.Gallen Stadt Herisauerst.58;31.12.2019;Dienstag;1;12;11;8;7;6;10;27;45;64;90;149;148;137;129;137;118;94;79;75;48;25;24;25;12
729;11252;St.Gallen Stadt Herisauerst.58;31.12.2019;Dienstag;2;19;12;14;3;3;12;32;49;57;73;123;125;97;117;113;98;95;81;66;40;26;24;15;17
