LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
155;10935;St.Gallen Stadt Schwarzer Bäre;01.02.2019;Freitag;1;4;3;1;8;5;24;139;140;94;93;105;89;77;110;94;129;124;103;88;61;34;20;28;15
156;10935;St.Gallen Stadt Schwarzer Bäre;01.02.2019;Freitag;2;5;4;1;2;4;12;79;74;72;77;90;87;91;99;94;104;164;152;126;82;44;31;40;38
157;10935;St.Gallen Stadt Schwarzer Bäre;01.02.2019;Freitag;3;3;2;0;4;0;5;43;51;45;40;54;58;43;48;55;66;80;84;55;32;18;8;16;8
158;10935;St.Gallen Stadt Schwarzer Bäre;01.02.2019;Freitag;5;4;2;1;2;4;12;62;65;55;63;70;76;73;80;70;77;119;109;97;66;36;27;30;30
159;10935;St.Gallen Stadt Schwarzer Bäre;01.02.2019;Freitag;6;4;3;1;6;5;23;112;111;74;79;89;69;70;88;79;101;116;80;74;48;27;18;24;12
160;10935;St.Gallen Stadt Schwarzer Bäre;02.02.2019;Samstag;1;13;9;10;3;6;15;20;52;52;97;113;75;79;90;119;103;102;72;77;43;40;32;29;27
161;10935;St.Gallen Stadt Schwarzer Bäre;02.02.2019;Samstag;2;13;20;14;6;7;12;17;33;44;50;76;98;94;120;114;117;129;94;78;51;45;36;33;39
162;10935;St.Gallen Stadt Schwarzer Bäre;02.02.2019;Samstag;3;8;3;4;4;3;2;11;16;30;31;58;47;48;45;53;57;54;57;37;13;19;9;19;14
163;10935;St.Gallen Stadt Schwarzer Bäre;02.02.2019;Samstag;5;10;18;10;3;7;11;13;26;34;44;58;73;72;98;91;84;101;67;65;45;34;30;24;28
164;10935;St.Gallen Stadt Schwarzer Bäre;02.02.2019;Samstag;6;8;8;8;2;5;12;15;45;39;80;89;65;63;84;101;91;89;52;61;38;38;29;22;20
165;10935;St.Gallen Stadt Schwarzer Bäre;03.02.2019;Sonntag;1;27;20;15;17;18;15;18;26;21;57;49;56;65;77;87;72;82;65;54;49;40;24;15;9
166;10935;St.Gallen Stadt Schwarzer Bäre;03.02.2019;Sonntag;2;32;23;15;13;13;7;15;27;22;43;54;63;54;68;86;69;86;65;56;60;49;27;17;8
167;10935;St.Gallen Stadt Schwarzer Bäre;03.02.2019;Sonntag;3;7;4;2;3;4;1;10;10;8;19;13;30;27;23;35;30;22;35;19;15;17;11;3;2
168;10935;St.Gallen Stadt Schwarzer Bäre;03.02.2019;Sonntag;5;26;22;13;12;14;6;13;26;24;37;55;49;44;56;72;68;81;62;51;55;44;20;16;10
169;10935;St.Gallen Stadt Schwarzer Bäre;03.02.2019;Sonntag;6;23;17;8;10;12;13;15;21;22;47;47;43;54;58;65;71;81;55;47;34;32;21;14;8
170;10935;St.Gallen Stadt Schwarzer Bäre;04.02.2019;Montag;1;3;4;3;12;14;50;133;188;116;98;90;94;79;112;88;121;143;135;89;74;51;18;21;4
171;10935;St.Gallen Stadt Schwarzer Bäre;04.02.2019;Montag;2;3;3;3;4;12;26;84;107;88;86;75;95;84;99;108;98;128;186;148;99;58;44;41;18
172;10935;St.Gallen Stadt Schwarzer Bäre;04.02.2019;Montag;3;0;2;2;4;4;16;39;68;45;41;33;41;54;62;42;58;58;109;68;27;27;10;11;4
173;10935;St.Gallen Stadt Schwarzer Bäre;04.02.2019;Montag;5;3;3;2;3;11;25;75;91;79;78;72;75;64;86;96;78;111;127;102;86;50;40;35;14
174;10935;St.Gallen Stadt Schwarzer Bäre;04.02.2019;Montag;6;3;4;1;6;12;40;107;160;96;90;78;85;60;91;75;109;121;106;68;63;38;18;19;4
175;10935;St.Gallen Stadt Schwarzer Bäre;05.02.2019;Dienstag;1;5;2;6;5;7;44;155;225;121;87;98;91;87;127;108;127;167;150;117;90;41;28;14;5
176;10935;St.Gallen Stadt Schwarzer Bäre;05.02.2019;Dienstag;2;3;3;2;1;2;18;85;116;99;90;76;115;96;103;123;121;151;209;177;105;55;42;45;17
177;10935;St.Gallen Stadt Schwarzer Bäre;05.02.2019;Dienstag;3;1;1;2;1;3;10;49;79;56;48;39;53;43;61;57;48;77;104;78;47;22;15;11;4
178;10935;St.Gallen Stadt Schwarzer Bäre;05.02.2019;Dienstag;5;3;2;3;1;1;16;74;94;82;75;68;93;76;85;107;100;123;148;130;84;46;34;38;16
179;10935;St.Gallen Stadt Schwarzer Bäre;05.02.2019;Dienstag;6;4;2;4;4;6;37;119;182;96;67;89;73;69;105;91;120;136;131;94;70;35;23;14;5
180;10935;St.Gallen Stadt Schwarzer Bäre;06.02.2019;Mittwoch;1;6;4;3;7;9;32;137;217;125;125;95;106;101;130;153;154;202;183;86;90;37;26;21;8
181;10935;St.Gallen Stadt Schwarzer Bäre;06.02.2019;Mittwoch;2;8;5;1;2;3;15;87;105;84;95;91;152;127;128;159;137;170;200;128;113;63;50;57;19
182;10935;St.Gallen Stadt Schwarzer Bäre;06.02.2019;Mittwoch;3;5;1;1;1;6;7;39;90;63;48;51;57;75;79;71;54;98;95;58;55;18;24;24;10
183;10935;St.Gallen Stadt Schwarzer Bäre;06.02.2019;Mittwoch;5;9;4;1;2;3;16;76;84;67;76;77;124;91;96;132;114;119;144;90;86;52;40;38;15
184;10935;St.Gallen Stadt Schwarzer Bäre;06.02.2019;Mittwoch;6;6;4;2;6;9;30;108;162;95;105;79;80;83;107;127;137;167;154;76;71;28;18;15;6
185;10935;St.Gallen Stadt Schwarzer Bäre;07.02.2019;Donnerstag;1;8;7;2;3;7;46;162;206;138;117;94;91;72;113;110;112;130;140;112;82;53;33;34;9
186;10935;St.Gallen Stadt Schwarzer Bäre;07.02.2019;Donnerstag;2;8;4;2;0;6;18;80;111;76;93;98;108;92;108;92;101;156;196;170;107;79;72;60;30
187;10935;St.Gallen Stadt Schwarzer Bäre;07.02.2019;Donnerstag;3;1;2;1;1;2;9;50;97;58;59;34;44;53;77;59;48;79;111;76;46;28;19;25;12
188;10935;St.Gallen Stadt Schwarzer Bäre;07.02.2019;Donnerstag;5;6;4;2;0;6;18;71;91;60;87;86;95;64;86;77;81;114;130;135;86;57;60;45;19
189;10935;St.Gallen Stadt Schwarzer Bäre;07.02.2019;Donnerstag;6;6;5;1;2;7;38;123;155;112;97;86;77;53;93;98;101;117;101;81;65;43;30;23;7
190;10935;St.Gallen Stadt Schwarzer Bäre;08.02.2019;Freitag;1;5;2;5;5;11;32;151;199;136;118;95;89;101;112;117;159;138;151;121;95;48;43;24;16
191;10935;St.Gallen Stadt Schwarzer Bäre;08.02.2019;Freitag;2;9;5;4;2;6;18;74;117;82;72;93;115;123;110;145;136;158;189;158;110;57;44;58;49
192;10935;St.Gallen Stadt Schwarzer Bäre;08.02.2019;Freitag;3;3;1;2;1;5;6;47;83;61;31;47;61;56;76;72;83;91;110;86;47;32;15;14;13
193;10935;St.Gallen Stadt Schwarzer Bäre;08.02.2019;Freitag;5;8;4;4;2;4;17;62;93;60;65;84;90;98;86;120;109;109;120;105;87;43;38;50;42
194;10935;St.Gallen Stadt Schwarzer Bäre;08.02.2019;Freitag;6;2;2;3;4;10;26;125;153;109;102;81;72;81;92;102;128;117;131;99;78;33;39;22;16
195;10935;St.Gallen Stadt Schwarzer Bäre;09.02.2019;Samstag;1;13;5;8;4;7;7;15;55;77;120;114;122;80;94;123;97;96;82;73;47;40;27;23;23
196;10935;St.Gallen Stadt Schwarzer Bäre;09.02.2019;Samstag;2;26;18;15;3;8;4;24;38;46;70;91;96;86;124;115;119;114;110;89;41;35;25;45;25
197;10935;St.Gallen Stadt Schwarzer Bäre;09.02.2019;Samstag;3;5;4;5;1;4;0;7;21;30;59;51;66;54;57;70;51;54;51;39;21;21;7;14;14
198;10935;St.Gallen Stadt Schwarzer Bäre;09.02.2019;Samstag;5;23;16;13;3;6;4;21;29;31;55;67;75;62;98;88;95;100;86;69;31;31;22;37;18
199;10935;St.Gallen Stadt Schwarzer Bäre;09.02.2019;Samstag;6;13;4;7;3;7;6;14;45;65;90;92;96;61;76;100;84;78;61;60;38;31;21;20;19
200;10935;St.Gallen Stadt Schwarzer Bäre;10.02.2019;Sonntag;1;18;9;7;8;8;4;13;15;28;47;79;60;62;112;116;98;134;102;62;43;39;22;14;3
201;10935;St.Gallen Stadt Schwarzer Bäre;10.02.2019;Sonntag;2;34;27;6;11;7;5;14;17;26;54;57;77;83;105;97;94;92;89;68;70;44;30;22;8
202;10935;St.Gallen Stadt Schwarzer Bäre;10.02.2019;Sonntag;3;9;7;3;3;2;1;3;10;14;32;37;32;34;50;38;53;65;53;28;21;22;11;10;1
203;10935;St.Gallen Stadt Schwarzer Bäre;10.02.2019;Sonntag;5;32;21;4;9;5;5;11;15;24;41;43;62;69;81;82;75;74;63;50;58;39;25;16;7
204;10935;St.Gallen Stadt Schwarzer Bäre;10.02.2019;Sonntag;6;17;7;8;6;7;3;11;15;26;42;60;55;57;92;100;78;108;84;50;35;29;16;9;3
205;10935;St.Gallen Stadt Schwarzer Bäre;11.02.2019;Montag;1;0;3;4;4;6;44;159;221;128;103;95;97;75;108;102;105;137;113;100;61;33;24;25;7
206;10935;St.Gallen Stadt Schwarzer Bäre;11.02.2019;Montag;2;1;5;2;2;10;24;80;102;101;75;88;101;89;82;79;112;153;215;175;110;63;42;36;16
207;10935;St.Gallen Stadt Schwarzer Bäre;11.02.2019;Montag;3;0;2;2;4;3;16;44;85;66;47;52;49;55;63;50;77;88;109;87;34;26;16;15;9
208;10935;St.Gallen Stadt Schwarzer Bäre;11.02.2019;Montag;5;1;3;1;0;8;17;68;80;80;61;70;78;68;56;58;75;104;143;117;95;48;33;27;11
209;10935;St.Gallen Stadt Schwarzer Bäre;11.02.2019;Montag;6;0;3;3;3;7;34;130;169;95;80;79;79;55;87;87;86;119;81;76;46;27;20;18;6
210;10935;St.Gallen Stadt Schwarzer Bäre;12.02.2019;Dienstag;1;2;3;2;3;9;43;157;217;128;85;95;82;84;122;97;119;131;150;107;83;53;21;30;14
211;10935;St.Gallen Stadt Schwarzer Bäre;12.02.2019;Dienstag;2;7;0;3;3;9;20;87;113;77;86;94;111;106;100;103;121;154;235;180;105;73;50;48;24
212;10935;St.Gallen Stadt Schwarzer Bäre;12.02.2019;Dienstag;3;3;0;2;2;3;13;48;97;52;48;52;55;47;72;57;56;76;129;79;50;35;14;21;12
213;10935;St.Gallen Stadt Schwarzer Bäre;12.02.2019;Dienstag;5;5;0;2;2;9;15;76;84;50;66;75;87;84;80;77;96;110;156;134;73;58;43;40;17
214;10935;St.Gallen Stadt Schwarzer Bäre;12.02.2019;Dienstag;6;0;3;1;2;6;36;123;164;110;75;79;68;64;100;78;94;112;115;89;67;38;15;18;13
215;10935;St.Gallen Stadt Schwarzer Bäre;13.02.2019;Mittwoch;1;5;4;2;3;8;43;149;215;156;91;104;104;99;140;135;141;161;147;122;64;47;37;33;13
216;10935;St.Gallen Stadt Schwarzer Bäre;13.02.2019;Mittwoch;2;6;3;1;3;4;20;77;127;84;82;83;129;137;140;122;133;153;225;185;111;69;54;55;23
217;10935;St.Gallen Stadt Schwarzer Bäre;13.02.2019;Mittwoch;3;2;2;2;2;3;11;53;102;73;48;48;63;75;77;80;73;81;119;103;51;22;21;24;9
218;10935;St.Gallen Stadt Schwarzer Bäre;13.02.2019;Mittwoch;5;6;2;0;2;3;16;63;95;61;69;65;111;100;120;99;107;122;157;125;73;60;41;43;18
219;10935;St.Gallen Stadt Schwarzer Bäre;13.02.2019;Mittwoch;6;3;3;1;4;8;32;111;156;120;70;95;90;75;122;110;119;136;113;92;54;44;32;24;12
220;10935;St.Gallen Stadt Schwarzer Bäre;14.02.2019;Donnerstag;1;5;2;4;3;11;46;147;227;150;87;104;102;78;128;114;142;147;181;101;114;39;26;31;12
221;10935;St.Gallen Stadt Schwarzer Bäre;14.02.2019;Donnerstag;2;11;2;4;1;6;21;84;140;97;77;99;112;93;129;124;117;153;191;170;106;82;75;61;28
222;10935;St.Gallen Stadt Schwarzer Bäre;14.02.2019;Donnerstag;3;1;0;2;2;2;9;54;109;65;41;47;60;52;67;76;82;89;118;82;35;31;20;26;7
223;10935;St.Gallen Stadt Schwarzer Bäre;14.02.2019;Donnerstag;5;10;2;3;1;5;18;68;105;83;63;74;90;73;99;84;93;117;129;119;90;60;61;44;22
224;10935;St.Gallen Stadt Schwarzer Bäre;14.02.2019;Donnerstag;6;5;2;3;4;12;37;108;172;117;79;94;84;56;112;97;119;124;139;75;96;37;21;23;9
225;10935;St.Gallen Stadt Schwarzer Bäre;15.02.2019;Freitag;1;5;3;4;5;5;39;141;198;134;93;114;92;96;133;102;140;175;142;136;81;57;35;48;35
226;10935;St.Gallen Stadt Schwarzer Bäre;15.02.2019;Freitag;2;3;3;4;2;6;14;77;121;84;80;88;111;93;108;113;130;170;216;171;100;55;44;77;45
227;10935;St.Gallen Stadt Schwarzer Bäre;15.02.2019;Freitag;3;1;0;3;1;2;10;48;96;57;50;63;61;46;67;43;68;106;142;108;41;25;14;26;13
228;10935;St.Gallen Stadt Schwarzer Bäre;15.02.2019;Freitag;5;3;3;2;2;7;11;63;88;71;60;72;89;73;91;92;96;126;125;129;79;45;35;59;42
229;10935;St.Gallen Stadt Schwarzer Bäre;15.02.2019;Freitag;6;4;2;2;6;5;30;111;140;110;76;95;74;80;117;92;127;141;115;88;63;47;30;39;32
230;10935;St.Gallen Stadt Schwarzer Bäre;16.02.2019;Samstag;1;14;16;8;4;6;11;29;54;90;99;112;96;92;109;119;119;119;135;90;47;41;33;46;31
231;10935;St.Gallen Stadt Schwarzer Bäre;16.02.2019;Samstag;2;36;23;9;5;4;6;22;45;39;64;107;95;127;140;121;117;116;146;81;68;53;61;57;40
232;10935;St.Gallen Stadt Schwarzer Bäre;16.02.2019;Samstag;3;10;7;4;2;4;4;12;21;36;51;69;72;57;54;60;59;83;76;31;30;26;25;18;16
233;10935;St.Gallen Stadt Schwarzer Bäre;16.02.2019;Samstag;5;27;16;6;4;3;6;15;34;31;54;80;71;97;115;93;90;85;113;65;53;45;43;52;30
234;10935;St.Gallen Stadt Schwarzer Bäre;16.02.2019;Samstag;6;9;13;6;2;7;9;24;46;64;82;87;71;76;90;94;99;86;105;82;43;31;26;37;24
235;10935;St.Gallen Stadt Schwarzer Bäre;17.02.2019;Sonntag;1;30;18;12;6;13;7;24;22;32;52;63;70;97;127;118;144;139;146;84;58;44;26;14;4
236;10935;St.Gallen Stadt Schwarzer Bäre;17.02.2019;Sonntag;2;32;17;14;8;12;2;12;23;21;60;88;117;131;138;138;97;106;87;83;72;43;33;21;7
237;10935;St.Gallen Stadt Schwarzer Bäre;17.02.2019;Sonntag;3;10;7;10;4;4;0;3;19;15;35;35;44;59;73;63;62;71;54;46;38;15;10;10;3
238;10935;St.Gallen Stadt Schwarzer Bäre;17.02.2019;Sonntag;5;29;11;8;8;10;2;11;16;19;45;67;97;99;113;105;95;86;72;57;54;35;26;15;6
239;10935;St.Gallen Stadt Schwarzer Bäre;17.02.2019;Sonntag;6;25;14;8;6;10;7;22;19;26;44;58;55;87;104;106;131;109;122;68;46;36;23;11;4
240;10935;St.Gallen Stadt Schwarzer Bäre;18.02.2019;Montag;1;2;2;5;1;12;42;142;210;118;99;86;100;84;104;121;146;161;161;100;87;45;20;23;9
241;10935;St.Gallen Stadt Schwarzer Bäre;18.02.2019;Montag;2;1;3;2;1;6;16;76;120;79;63;94;92;106;103;120;106;147;227;152;110;66;46;35;22
242;10935;St.Gallen Stadt Schwarzer Bäre;18.02.2019;Montag;3;0;1;1;0;4;9;41;101;58;43;44;61;57;62;50;73;88;120;73;63;28;13;8;6
243;10935;St.Gallen Stadt Schwarzer Bäre;18.02.2019;Montag;5;1;2;2;1;5;14;66;87;54;52;87;75;84;81;102;84;112;166;106;73;56;39;32;21
244;10935;St.Gallen Stadt Schwarzer Bäre;18.02.2019;Montag;6;1;2;3;1;11;36;119;166;101;77;71;76;58;91;108;114;125;127;80;69;36;15;20;6
245;10935;St.Gallen Stadt Schwarzer Bäre;19.02.2019;Dienstag;1;3;0;3;4;11;43;152;230;137;100;110;105;81;129;118;124;160;126;112;71;57;26;25;7
246;10935;St.Gallen Stadt Schwarzer Bäre;19.02.2019;Dienstag;2;4;1;0;2;5;15;95;121;78;94;83;114;94;108;120;116;159;248;180;103;53;73;38;34
247;10935;St.Gallen Stadt Schwarzer Bäre;19.02.2019;Dienstag;3;3;1;1;1;3;12;56;95;77;58;48;62;52;77;72;56;92;119;87;51;26;22;12;17
248;10935;St.Gallen Stadt Schwarzer Bäre;19.02.2019;Dienstag;5;3;0;0;2;5;12;74;93;54;76;69;98;75;83;94;94;130;179;134;76;40;55;33;25
249;10935;St.Gallen Stadt Schwarzer Bäre;19.02.2019;Dienstag;6;5;0;2;3;10;32;118;184;104;83;92;85;58;102;94;112;137;106;85;51;46;21;16;8
250;10935;St.Gallen Stadt Schwarzer Bäre;20.02.2019;Mittwoch;1;5;5;3;3;10;38;167;203;147;125;117;109;95;131;133;112;171;158;104;72;38;38;27;8
251;10935;St.Gallen Stadt Schwarzer Bäre;20.02.2019;Mittwoch;2;5;8;3;2;2;17;89;114;95;103;88;122;114;106;106;143;177;214;148;114;73;66;45;20
252;10935;St.Gallen Stadt Schwarzer Bäre;20.02.2019;Mittwoch;3;2;2;2;3;1;11;54;106;71;72;47;61;59;67;64;73;99;112;74;47;29;24;18;6
253;10935;St.Gallen Stadt Schwarzer Bäre;20.02.2019;Mittwoch;5;5;6;2;0;2;12;71;90;72;77;77;99;94;82;78;99;132;153;113;84;59;50;36;16
254;10935;St.Gallen Stadt Schwarzer Bäre;20.02.2019;Mittwoch;6;5;4;2;1;11;30;126;141;113;101;98;92;74;101;120;96;144;127;83;58;26;33;22;6
255;10935;St.Gallen Stadt Schwarzer Bäre;21.02.2019;Donnerstag;1;4;2;4;4;10;42;152;228;143;106;105;127;97;128;105;113;169;188;110;92;50;31;39;14
256;10935;St.Gallen Stadt Schwarzer Bäre;21.02.2019;Donnerstag;2;5;4;4;1;5;16;87;128;98;89;90;134;87;118;120;115;179;219;165;108;88;82;55;29
257;10935;St.Gallen Stadt Schwarzer Bäre;21.02.2019;Donnerstag;3;1;2;2;1;3;11;54;97;64;48;38;81;49;58;65;50;107;137;81;53;33;15;22;17
258;10935;St.Gallen Stadt Schwarzer Bäre;21.02.2019;Donnerstag;5;5;6;3;0;5;13;67;95;81;69;75;110;68;96;90;100;133;158;121;84;67;71;44;16
259;10935;St.Gallen Stadt Schwarzer Bäre;21.02.2019;Donnerstag;6;3;2;3;2;7;32;116;178;102;95;94;95;80;110;93;93;145;150;82;71;41;24;31;11
260;10935;St.Gallen Stadt Schwarzer Bäre;22.02.2019;Freitag;1;1;3;2;3;14;36;134;184;148;101;125;105;90;124;91;123;150;140;115;80;51;44;46;40
261;10935;St.Gallen Stadt Schwarzer Bäre;22.02.2019;Freitag;2;13;1;3;4;5;12;72;119;60;104;100;117;89;102;111;122;187;225;169;107;63;57;80;51
262;10935;St.Gallen Stadt Schwarzer Bäre;22.02.2019;Freitag;3;2;0;3;1;2;7;58;87;75;54;53;72;58;72;63;70;102;135;95;43;20;21;25;19
263;10935;St.Gallen Stadt Schwarzer Bäre;22.02.2019;Freitag;5;11;1;1;3;5;9;53;87;38;84;75;98;69;76;85;85;137;146;119;85;53;50;63;42
264;10935;St.Gallen Stadt Schwarzer Bäre;22.02.2019;Freitag;6;1;3;1;3;13;29;102;141;111;89;113;88;70;101;73;100;130;111;87;64;40;36;43;34
265;10935;St.Gallen Stadt Schwarzer Bäre;23.02.2019;Samstag;1;25;21;15;10;7;14;33;51;96;126;112;128;102;113;97;136;149;105;100;46;45;33;26;22
266;10935;St.Gallen Stadt Schwarzer Bäre;23.02.2019;Samstag;2;34;21;10;10;5;10;26;28;56;105;95;100;104;118;109;127;141;126;86;60;45;36;34;44
267;10935;St.Gallen Stadt Schwarzer Bäre;23.02.2019;Samstag;3;11;8;7;3;4;3;13;21;36;62;63;70;68;59;58;72;84;58;34;24;15;12;13;8
268;10935;St.Gallen Stadt Schwarzer Bäre;23.02.2019;Samstag;5;27;17;6;10;5;9;18;23;49;80;79;66;72;83;76;104;104;98;71;46;41;29;30;37
269;10935;St.Gallen Stadt Schwarzer Bäre;23.02.2019;Samstag;6;21;16;11;10;7;10;27;45;74;103;86;102;80;95;84;102;126;79;84;34;37;25;22;20
270;10935;St.Gallen Stadt Schwarzer Bäre;24.02.2019;Sonntag;1;16;18;13;10;12;8;12;29;40;69;81;77;70;122;116;128;150;110;86;66;33;25;11;5
271;10935;St.Gallen Stadt Schwarzer Bäre;24.02.2019;Sonntag;2;40;20;14;13;9;8;16;16;26;54;82;113;106;124;118;130;107;105;71;67;63;33;19;9
272;10935;St.Gallen Stadt Schwarzer Bäre;24.02.2019;Sonntag;3;9;4;4;2;2;0;6;8;22;21;36;53;47;64;75;73;83;63;35;35;18;12;5;1
273;10935;St.Gallen Stadt Schwarzer Bäre;24.02.2019;Sonntag;5;37;17;10;13;8;8;11;16;18;50;66;85;76;100;92;103;83;88;50;50;52;26;16;9
274;10935;St.Gallen Stadt Schwarzer Bäre;24.02.2019;Sonntag;6;11;12;11;7;11;8;11;26;36;64;69;62;66;95;102;103;112;93;76;49;26;24;11;4
275;10935;St.Gallen Stadt Schwarzer Bäre;25.02.2019;Montag;1;2;2;2;0;5;40;148;224;120;103;88;105;79;146;123;134;153;166;106;75;49;38;33;5
276;10935;St.Gallen Stadt Schwarzer Bäre;25.02.2019;Montag;2;4;2;2;1;5;18;86;121;88;84;84;96;99;117;107;114;178;219;164;122;73;59;44;19
277;10935;St.Gallen Stadt Schwarzer Bäre;25.02.2019;Montag;3;0;1;3;0;2;11;47;100;56;49;39;37;56;66;73;75;112;121;86;50;23;28;15;5
278;10935;St.Gallen Stadt Schwarzer Bäre;25.02.2019;Montag;5;4;2;0;1;4;15;71;94;69;78;66;91;73;98;84;87;124;155;119;93;62;48;38;17
279;10935;St.Gallen Stadt Schwarzer Bäre;25.02.2019;Montag;6;2;2;1;0;4;29;119;172;98;90;78;95;63;114;109;110;126;128;74;55;37;24;24;3
280;10935;St.Gallen Stadt Schwarzer Bäre;26.02.2019;Dienstag;1;3;0;4;4;12;39;151;234;133;93;93;95;83;127;100;150;164;156;114;87;45;31;37;8
281;10935;St.Gallen Stadt Schwarzer Bäre;26.02.2019;Dienstag;2;2;1;4;1;5;12;84;142;96;89;106;119;98;120;125;120;164;245;171;104;87;62;59;19
282;10935;St.Gallen Stadt Schwarzer Bäre;26.02.2019;Dienstag;3;1;0;3;0;4;11;46;111;53;41;63;51;53;66;57;62;98;133;90;46;37;25;24;4
283;10935;St.Gallen Stadt Schwarzer Bäre;26.02.2019;Dienstag;5;1;1;2;1;4;11;68;104;74;77;95;104;75;101;107;97;112;177;136;78;69;48;43;16
284;10935;St.Gallen Stadt Schwarzer Bäre;26.02.2019;Dienstag;6;3;0;2;4;11;28;116;186;108;75;86;84;67;104;88;128;133;110;86;75;35;28;27;6
285;10935;St.Gallen Stadt Schwarzer Bäre;27.02.2019;Mittwoch;1;5;2;3;4;10;36;152;228;140;112;90;101;98;148;118;117;178;162;113;89;46;34;21;8
286;10935;St.Gallen Stadt Schwarzer Bäre;27.02.2019;Mittwoch;2;7;3;1;2;4;16;100;124;107;106;91;116;116;103;94;114;185;214;174;105;83;56;74;21
287;10935;St.Gallen Stadt Schwarzer Bäre;27.02.2019;Mittwoch;3;1;2;1;0;2;8;51;113;74;46;53;61;58;76;55;66;76;130;85;52;41;23;25;8
288;10935;St.Gallen Stadt Schwarzer Bäre;27.02.2019;Mittwoch;5;6;1;1;2;4;14;81;82;80;84;72;98;93;84;78;83;142;147;130;77;52;43;63;16
289;10935;St.Gallen Stadt Schwarzer Bäre;27.02.2019;Mittwoch;6;4;2;2;4;10;30;114;161;112;93;70;86;76;124;105;106;149;116;93;74;37;24;15;5
290;10935;St.Gallen Stadt Schwarzer Bäre;28.02.2019;Donnerstag;1;9;4;4;2;7;48;156;238;148;122;102;111;83;122;119;156;165;176;130;82;46;31;25;13
291;10935;St.Gallen Stadt Schwarzer Bäre;28.02.2019;Donnerstag;2;16;7;4;3;3;16;99;130;87;83;100;127;102;154;122;123;149;210;158;118;86;66;50;34
292;10935;St.Gallen Stadt Schwarzer Bäre;28.02.2019;Donnerstag;3;3;1;2;0;1;12;50;109;63;50;47;63;60;66;79;71;82;125;86;43;26;23;16;7
293;10935;St.Gallen Stadt Schwarzer Bäre;28.02.2019;Donnerstag;5;14;7;3;3;3;12;85;92;67;71;82;97;82;129;98;92;105;145;107;93;73;55;45;28
294;10935;St.Gallen Stadt Schwarzer Bäre;28.02.2019;Donnerstag;6;9;3;2;2;6;38;122;184;123;101;86;92;59;109;94;134;138;137;101;65;39;26;20;11
295;10935;St.Gallen Stadt Schwarzer Bäre;01.03.2019;Freitag;1;7;7;7;4;6;38;130;202;138;120;111;86;93;124;118;128;149;144;97;58;46;42;41;22
296;10935;St.Gallen Stadt Schwarzer Bäre;01.03.2019;Freitag;2;17;11;4;3;6;13;79;116;95;95;79;106;92;116;124;142;174;203;147;87;64;44;58;55
297;10935;St.Gallen Stadt Schwarzer Bäre;01.03.2019;Freitag;3;4;2;3;0;1;9;53;91;69;46;55;59;59;67;70;75;107;124;6;2;0;0;0;0
298;10935;St.Gallen Stadt Schwarzer Bäre;01.03.2019;Freitag;5;15;9;4;3;6;10;59;84;66;77;65;83;73;95;87;102;109;139;149;89;66;46;60;55
299;10935;St.Gallen Stadt Schwarzer Bäre;01.03.2019;Freitag;6;8;6;6;3;7;30;101;149;110;101;89;78;71;100;100;102;119;107;102;60;45;42;40;20
300;10935;St.Gallen Stadt Schwarzer Bäre;02.03.2019;Samstag;1;6;14;6;7;4;7;25;74;79;109;132;99;79;90;122;108;92;84;81;54;31;47;34;26
301;10935;St.Gallen Stadt Schwarzer Bäre;02.03.2019;Samstag;2;29;14;10;5;6;5;23;33;49;71;84;86;119;118;108;115;118;122;82;62;40;41;35;31
302;10935;St.Gallen Stadt Schwarzer Bäre;02.03.2019;Samstag;3;0;0;0;0;0;0;0;24;36;44;78;59;59;53;76;65;53;67;1;1;0;0;0;0
303;10935;St.Gallen Stadt Schwarzer Bäre;02.03.2019;Samstag;5;30;14;9;5;7;5;23;27;43;55;56;66;79;89;89;93;96;87;85;63;40;40;35;31
304;10935;St.Gallen Stadt Schwarzer Bäre;02.03.2019;Samstag;6;6;13;6;7;4;7;24;59;56;85;101;78;71;74;114;91;72;65;82;54;31;46;34;26
305;10935;St.Gallen Stadt Schwarzer Bäre;03.03.2019;Sonntag;1;18;8;14;6;6;10;12;23;40;59;76;86;91;82;136;116;137;104;63;59;36;25;16;2
306;10935;St.Gallen Stadt Schwarzer Bäre;03.03.2019;Sonntag;2;24;16;19;13;7;5;17;15;35;58;63;91;110;102;133;102;113;96;87;70;36;27;24;13
307;10935;St.Gallen Stadt Schwarzer Bäre;03.03.2019;Sonntag;3;0;0;0;0;0;0;0;7;25;36;49;45;54;43;72;63;56;53;2;1;0;0;0;0
308;10935;St.Gallen Stadt Schwarzer Bäre;03.03.2019;Sonntag;5;25;16;19;14;7;5;17;13;37;45;47;68;91;80;106;92;87;76;87;71;35;27;24;13
309;10935;St.Gallen Stadt Schwarzer Bäre;03.03.2019;Sonntag;6;17;8;12;6;6;8;12;18;33;47;61;71;73;77;115;96;107;93;62;60;35;25;15;1
310;10935;St.Gallen Stadt Schwarzer Bäre;04.03.2019;Montag;1;3;0;1;5;8;42;149;233;115;96;96;103;86;107;97;122;129;151;102;78;53;24;19;4
