LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
631;10999;St.Gallen Stadt Lukasstr. 30;15.12.2019;Sonntag;2;40;21;14;8;7;6;24;23;43;65;96;98;124;117;142;175;192;169;130;93;71;58;44;21
632;10999;St.Gallen Stadt Lukasstr. 30;16.12.2019;Montag;1;8;5;4;2;21;50;212;314;231;201;232;280;249;277;267;292;365;308;215;149;76;78;75;30
633;10999;St.Gallen Stadt Lukasstr. 30;16.12.2019;Montag;2;4;6;4;2;13;45;217;284;194;192;221;200;215;244;240;251;296;285;201;146;96;56;45;21
634;10999;St.Gallen Stadt Lukasstr. 30;17.12.2019;Dienstag;1;11;5;5;4;22;54;201;345;216;232;244;303;224;270;241;288;356;337;247;160;87;83;78;30
635;10999;St.Gallen Stadt Lukasstr. 30;17.12.2019;Dienstag;2;9;6;9;5;15;49;206;289;186;199;192;223;234;243;209;247;311;315;222;146;114;93;61;28
636;10999;St.Gallen Stadt Lukasstr. 30;18.12.2019;Mittwoch;1;12;8;9;4;23;65;193;311;252;244;266;307;219;288;273;274;335;284;227;158;96;107;55;42
637;10999;St.Gallen Stadt Lukasstr. 30;18.12.2019;Mittwoch;2;8;18;4;7;15;42;191;278;205;202;204;221;222;249;225;260;315;322;210;164;103;99;66;33
638;10999;St.Gallen Stadt Lukasstr. 30;19.12.2019;Donnerstag;1;16;5;4;6;21;58;205;288;278;247;254;286;201;259;270;256;311;299;242;207;157;96;68;40
639;10999;St.Gallen Stadt Lukasstr. 30;19.12.2019;Donnerstag;2;15;11;8;9;14;47;199;300;226;223;208;229;185;259;245;305;331;319;204;157;131;85;62;25
640;10999;St.Gallen Stadt Lukasstr. 30;20.12.2019;Freitag;1;15;8;9;5;15;66;188;255;247;268;290;302;197;280;303;300;316;274;202;143;107;93;70;51
641;10999;St.Gallen Stadt Lukasstr. 30;20.12.2019;Freitag;2;20;16;7;7;14;44;160;243;235;202;256;272;214;268;273;333;303;296;209;145;88;64;71;50
642;10999;St.Gallen Stadt Lukasstr. 30;21.12.2019;Samstag;1;35;15;13;12;15;16;42;73;120;207;215;245;193;195;213;189;155;153;135;98;69;84;50;42
643;10999;St.Gallen Stadt Lukasstr. 30;21.12.2019;Samstag;2;31;18;12;7;14;23;31;44;113;167;199;242;181;182;190;206;210;171;115;92;65;59;50;52
644;10999;St.Gallen Stadt Lukasstr. 30;22.12.2019;Sonntag;1;39;15;12;12;10;14;16;33;56;97;102;182;168;153;151;142;167;145;100;73;74;57;49;22
645;10999;St.Gallen Stadt Lukasstr. 30;22.12.2019;Sonntag;2;31;15;12;8;14;9;13;27;37;73;95;137;136;158;160;176;157;149;109;94;74;47;40;34
646;10999;St.Gallen Stadt Lukasstr. 30;23.12.2019;Montag;1;10;12;1;3;8;29;89;155;194;257;272;257;224;237;284;254;245;188;142;102;77;63;32;38
647;10999;St.Gallen Stadt Lukasstr. 30;23.12.2019;Montag;2;14;8;9;7;9;30;79;123;154;212;251;233;223;232;279;238;270;252;175;109;69;61;44;37
648;10999;St.Gallen Stadt Lukasstr. 30;24.12.2019;Dienstag;1;19;9;4;1;11;20;62;106;159;189;244;243;168;211;219;215;198;172;100;41;56;89;93;97
649;10999;St.Gallen Stadt Lukasstr. 30;24.12.2019;Dienstag;2;25;10;8;5;14;24;54;66;113;153;214;231;223;191;223;240;238;207;86;46;48;90;105;78
650;10999;St.Gallen Stadt Lukasstr. 30;25.12.2019;Mittwoch;1;71;36;6;8;6;6;25;18;31;69;106;100;132;114;140;150;156;112;85;57;54;80;77;55
651;10999;St.Gallen Stadt Lukasstr. 30;25.12.2019;Mittwoch;2;67;47;11;8;8;8;22;5;32;36;101;130;96;94;96;168;143;123;84;66;62;84;58;51
652;10999;St.Gallen Stadt Lukasstr. 30;26.12.2019;Donnerstag;1;29;15;6;4;12;7;27;24;38;102;108;149;101;136;158;137;162;113;108;74;67;69;56;30
653;10999;St.Gallen Stadt Lukasstr. 30;26.12.2019;Donnerstag;2;30;18;6;5;8;7;20;16;31;54;97;106;118;102;144;149;179;141;99;98;86;80;41;33
654;10999;St.Gallen Stadt Lukasstr. 30;27.12.2019;Freitag;1;18;10;4;7;5;20;65;78;119;190;201;199;171;213;213;213;189;176;103;82;60;55;48;46
655;10999;St.Gallen Stadt Lukasstr. 30;27.12.2019;Freitag;2;22;11;9;10;10;25;49;53;98;153;187;230;173;190;202;205;232;194;139;88;64;66;41;38
656;10999;St.Gallen Stadt Lukasstr. 30;28.12.2019;Samstag;1;27;11;6;10;16;18;38;53;100;134;162;172;147;148;174;153;149;144;87;83;67;50;52;33
657;10999;St.Gallen Stadt Lukasstr. 30;28.12.2019;Samstag;2;29;10;15;16;14;15;21;27;60;100;140;142;143;149;169;161;162;165;111;75;64;59;58;49
658;10999;St.Gallen Stadt Lukasstr. 30;29.12.2019;Sonntag;1;23;15;12;6;13;14;30;41;43;82;87;130;105;116;136;122;121;111;80;80;59;41;47;29
659;10999;St.Gallen Stadt Lukasstr. 30;29.12.2019;Sonntag;2;20;18;17;12;9;10;21;23;36;53;86;98;76;116;137;153;184;150;111;80;69;51;37;26
660;10999;St.Gallen Stadt Lukasstr. 30;30.12.2019;Montag;1;9;8;8;2;13;19;79;136;160;157;196;229;167;235;229;218;192;182;107;86;80;51;41;30
661;10999;St.Gallen Stadt Lukasstr. 30;30.12.2019;Montag;2;20;12;4;4;11;15;57;96;106;146;167;178;185;213;239;240;234;225;150;98;68;53;43;27
662;10999;St.Gallen Stadt Lukasstr. 30;31.12.2019;Dienstag;1;11;7;6;4;12;16;63;92;108;171;188;212;190;207;191;176;123;139;111;59;44;31;33;22
663;10999;St.Gallen Stadt Lukasstr. 30;31.12.2019;Dienstag;2;18;8;4;3;12;12;45;67;66;126;148;191;185;177;199;180;169;130;113;76;52;40;34;31
