LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
639;10936;St.Gallen Stadt Burgstr. 59;17.11.2019;Sonntag;2;66;61;37;28;22;15;19;19;52;75;101;150;120;143;177;172;153;174;135;115;95;72;48;29
640;10936;St.Gallen Stadt Burgstr. 59;18.11.2019;Montag;1;9;11;5;8;18;39;112;139;149;145;177;186;185;188;207;229;309;307;192;174;96;101;65;38
641;10936;St.Gallen Stadt Burgstr. 59;18.11.2019;Montag;2;15;8;7;13;14;41;117;263;236;183;210;237;203;279;225;242;271;298;250;150;119;104;61;31
642;10936;St.Gallen Stadt Burgstr. 59;19.11.2019;Dienstag;1;17;3;5;8;23;57;98;147;156;159;168;209;178;203;185;192;270;327;228;131;91;92;60;29
643;10936;St.Gallen Stadt Burgstr. 59;19.11.2019;Dienstag;2;22;8;8;10;17;42;112;251;237;227;205;237;203;257;230;243;248;257;238;151;111;87;74;31
644;10936;St.Gallen Stadt Burgstr. 59;20.11.2019;Mittwoch;1;11;11;5;4;22;54;87;137;175;137;162;220;196;195;215;220;281;320;220;127;113;96;65;55
645;10936;St.Gallen Stadt Burgstr. 59;20.11.2019;Mittwoch;2;17;8;13;7;19;48;119;256;266;188;208;237;184;258;249;239;260;287;263;151;123;108;71;48
646;10936;St.Gallen Stadt Burgstr. 59;21.11.2019;Donnerstag;1;23;12;3;6;17;59;93;155;168;159;191;217;180;204;188;212;257;254;228;168;124;100;85;34
647;10936;St.Gallen Stadt Burgstr. 59;21.11.2019;Donnerstag;2;27;8;13;13;16;46;139;260;258;186;227;240;206;259;247;246;263;279;301;201;156;105;89;40
648;10936;St.Gallen Stadt Burgstr. 59;22.11.2019;Freitag;1;27;7;10;12;21;49;102;155;188;142;187;258;182;212;225;228;297;265;238;162;126;87;88;83
649;10936;St.Gallen Stadt Burgstr. 59;22.11.2019;Freitag;2;29;12;15;10;11;41;131;258;251;217;228;265;230;264;253;246;281;296;324;164;132;96;107;71
650;10936;St.Gallen Stadt Burgstr. 59;23.11.2019;Samstag;1;57;40;32;24;14;25;29;59;89;139;169;228;233;195;201;227;180;189;119;87;87;78;73;58
651;10936;St.Gallen Stadt Burgstr. 59;23.11.2019;Samstag;2;63;50;39;40;14;27;46;97;138;183;250;254;260;269;301;269;231;207;173;130;137;95;73;61
652;10936;St.Gallen Stadt Burgstr. 59;24.11.2019;Sonntag;1;50;43;21;26;12;17;14;13;28;70;121;104;133;134;162;150;127;126;146;83;96;55;44;22
653;10936;St.Gallen Stadt Burgstr. 59;24.11.2019;Sonntag;2;58;62;33;22;34;20;26;28;61;108;150;160;156;177;179;223;156;172;174;107;111;85;47;22
654;10936;St.Gallen Stadt Burgstr. 59;25.11.2019;Montag;1;16;8;8;6;17;43;119;149;160;144;189;217;182;193;216;258;291;313;211;150;100;84;97;40
655;10936;St.Gallen Stadt Burgstr. 59;25.11.2019;Montag;2;17;8;21;9;14;40;134;286;278;221;214;225;207;256;218;250;255;287;230;211;132;121;52;39
656;10936;St.Gallen Stadt Burgstr. 59;26.11.2019;Dienstag;1;18;12;8;14;17;53;102;172;187;137;168;226;193;196;205;220;323;301;192;165;98;202;84;38
657;10936;St.Gallen Stadt Burgstr. 59;26.11.2019;Dienstag;2;13;10;11;12;14;36;121;274;261;141;216;249;194;256;231;257;275;270;274;195;121;117;70;35
658;10936;St.Gallen Stadt Burgstr. 59;27.11.2019;Mittwoch;1;21;9;6;8;22;54;103;145;168;162;188;227;194;237;205;252;296;335;224;177;128;105;79;45
659;10936;St.Gallen Stadt Burgstr. 59;27.11.2019;Mittwoch;2;18;9;16;9;14;44;138;262;262;207;212;235;209;275;283;278;268;303;274;178;131;105;126;61
660;10936;St.Gallen Stadt Burgstr. 59;28.11.2019;Donnerstag;1;17;15;6;8;18;59;124;141;168;162;171;224;180;216;210;249;262;250;193;163;143;130;67;53
661;10936;St.Gallen Stadt Burgstr. 59;28.11.2019;Donnerstag;2;28;12;15;10;20;45;133;263;260;211;219;243;190;266;253;257;267;305;284;198;175;113;138;101
662;10936;St.Gallen Stadt Burgstr. 59;29.11.2019;Freitag;1;30;11;11;5;14;62;91;183;177;158;198;249;202;225;234;259;323;258;198;169;103;102;106;70
663;10936;St.Gallen Stadt Burgstr. 59;29.11.2019;Freitag;2;38;8;19;15;15;49;117;276;267;238;244;243;248;260;248;250;287;314;295;207;144;130;123;90
664;10936;St.Gallen Stadt Burgstr. 59;30.11.2019;Samstag;1;48;51;33;19;18;53;32;49;87;132;191;249;247;196;216;212;210;206;151;160;85;108;88;64
665;10936;St.Gallen Stadt Burgstr. 59;30.11.2019;Samstag;2;74;46;43;27;26;26;45;78;128;197;227;262;285;258;297;277;255;224;179;142;111;116;78;87
666;10936;St.Gallen Stadt Burgstr. 59;01.12.2019;Sonntag;1;59;51;38;26;20;16;16;21;33;54;96;120;103;122;141;154;171;159;129;131;86;70;41;26
667;10936;St.Gallen Stadt Burgstr. 59;01.12.2019;Sonntag;2;72;67;48;35;32;25;31;25;45;82;120;130;138;161;191;151;215;156;164;154;113;85;52;17
668;10936;St.Gallen Stadt Burgstr. 59;02.12.2019;Montag;1;12;9;5;9;12;50;129;144;164;166;194;219;174;201;202;186;291;301;189;165;106;85;88;36
669;10936;St.Gallen Stadt Burgstr. 59;02.12.2019;Montag;2;22;8;10;13;11;49;131;254;257;202;230;198;203;246;230;222;273;293;235;187;128;108;64;26
670;10936;St.Gallen Stadt Burgstr. 59;03.12.2019;Dienstag;1;12;9;9;16;16;68;100;143;164;146;183;200;160;192;212;201;288;312;221;133;108;86;58;36
671;10936;St.Gallen Stadt Burgstr. 59;03.12.2019;Dienstag;2;26;8;13;10;20;54;124;253;218;199;220;239;181;269;238;223;276;287;256;153;120;97;51;29
672;10936;St.Gallen Stadt Burgstr. 59;04.12.2019;Mittwoch;1;16;12;3;10;16;66;101;145;160;146;206;222;176;216;219;207;315;312;186;152;119;116;71;27
673;10936;St.Gallen Stadt Burgstr. 59;04.12.2019;Mittwoch;2;15;22;11;14;14;53;124;238;239;190;208;253;221;280;294;257;236;300;239;171;118;95;82;40
674;10936;St.Gallen Stadt Burgstr. 59;05.12.2019;Donnerstag;1;27;8;7;9;17;49;115;159;178;181;179;241;177;243;170;194;292;301;209;149;119;110;86;42
675;10936;St.Gallen Stadt Burgstr. 59;05.12.2019;Donnerstag;2;17;18;10;11;17;37;126;270;267;217;250;281;194;284;238;236;259;306;273;189;153;135;82;42
676;10936;St.Gallen Stadt Burgstr. 59;06.12.2019;Freitag;1;33;15;7;15;16;59;101;162;161;153;193;171;206;197;210;259;306;285;228;144;112;80;91;63
677;10936;St.Gallen Stadt Burgstr. 59;06.12.2019;Freitag;2;34;23;14;13;11;45;130;250;245;215;255;255;221;288;262;267;296;247;257;171;129;98;105;77
678;10936;St.Gallen Stadt Burgstr. 59;07.12.2019;Samstag;1;55;34;18;24;23;24;28;40;83;118;181;217;238;201;208;176;196;190;142;128;92;78;65;64
679;10936;St.Gallen Stadt Burgstr. 59;07.12.2019;Samstag;2;63;40;39;30;22;27;43;72;128;190;233;280;268;264;269;255;198;209;168;148;93;88;91;86
680;10936;St.Gallen Stadt Burgstr. 59;08.12.2019;Sonntag;1;53;53;40;23;17;12;14;21;31;51;85;98;119;133;136;133;155;143;186;124;92;71;49;28
681;10936;St.Gallen Stadt Burgstr. 59;08.12.2019;Sonntag;2;67;70;38;38;28;22;36;26;48;72;120;147;141;156;188;205;188;190;147;126;93;70;35;26
682;10936;St.Gallen Stadt Burgstr. 59;09.12.2019;Montag;1;16;8;6;7;15;45;101;172;178;143;199;200;186;219;203;212;281;304;188;171;129;110;119;47
683;10936;St.Gallen Stadt Burgstr. 59;09.12.2019;Montag;2;20;14;12;8;21;44;128;272;221;227;205;239;206;240;227;257;242;278;260;174;126;120;133;62
684;10936;St.Gallen Stadt Burgstr. 59;10.12.2019;Dienstag;1;16;12;7;12;31;64;113;168;151;144;174;233;183;197;198;175;294;287;199;141;115;90;61;34
685;10936;St.Gallen Stadt Burgstr. 59;10.12.2019;Dienstag;2;29;13;17;18;27;48;117;255;248;200;209;231;192;227;246;215;242;275;233;165;109;94;73;26
686;10936;St.Gallen Stadt Burgstr. 59;11.12.2019;Mittwoch;1;19;8;8;10;19;57;96;129;167;155;166;204;163;199;192;213;296;283;201;158;107;106;64;37
687;10936;St.Gallen Stadt Burgstr. 59;11.12.2019;Mittwoch;2;22;11;9;12;19;36;126;229;226;210;231;218;193;250;250;257;259;295;249;168;102;103;75;40
688;10936;St.Gallen Stadt Burgstr. 59;12.12.2019;Donnerstag;1;20;9;5;13;17;59;104;150;169;142;185;221;182;207;204;208;251;274;201;146;117;113;87;48
689;10936;St.Gallen Stadt Burgstr. 59;12.12.2019;Donnerstag;2;22;10;16;9;22;45;125;246;275;172;225;232;211;262;240;245;237;314;261;189;127;104;63;46
690;10936;St.Gallen Stadt Burgstr. 59;13.12.2019;Freitag;1;29;15;9;14;16;66;92;134;173;156;190;231;206;213;236;238;333;277;253;165;108;87;107;74
691;10936;St.Gallen Stadt Burgstr. 59;13.12.2019;Freitag;2;23;9;25;16;17;49;125;223;220;200;248;230;205;317;270;247;286;296;290;180;126;124;111;70
692;10936;St.Gallen Stadt Burgstr. 59;14.12.2019;Samstag;1;80;43;39;35;30;28;38;54;73;141;163;224;221;234;203;197;207;177;134;115;75;81;88;65
693;10936;St.Gallen Stadt Burgstr. 59;14.12.2019;Samstag;2;68;60;44;34;39;30;41;73;140;199;211;268;281;282;275;298;217;174;174;128;113;111;108;90
694;10936;St.Gallen Stadt Burgstr. 59;15.12.2019;Sonntag;1;64;44;29;27;19;12;12;15;30;53;70;111;131;130;149;173;182;153;108;104;89;59;50;29
695;10936;St.Gallen Stadt Burgstr. 59;15.12.2019;Sonntag;2;73;62;42;30;23;19;22;16;44;75;110;170;146;211;225;217;189;163;144;98;82;71;46;21
696;10936;St.Gallen Stadt Burgstr. 59;16.12.2019;Montag;1;15;9;7;10;14;63;104;158;157;154;204;203;196;221;216;249;286;322;219;155;101;97;62;31
697;10936;St.Gallen Stadt Burgstr. 59;16.12.2019;Montag;2;14;6;14;9;13;49;108;242;244;186;228;258;226;271;247;236;251;288;244;168;108;100;76;30
698;10936;St.Gallen Stadt Burgstr. 59;17.12.2019;Dienstag;1;16;6;6;7;21;65;90;154;139;163;189;210;212;188;205;242;269;288;200;137;100;90;92;48
699;10936;St.Gallen Stadt Burgstr. 59;17.12.2019;Dienstag;2;18;13;15;7;26;47;119;231;312;214;238;246;186;244;262;256;281;307;238;158;115;89;59;31
700;10936;St.Gallen Stadt Burgstr. 59;18.12.2019;Mittwoch;1;19;7;5;5;22;52;95;140;141;159;193;223;207;253;235;231;263;315;224;150;110;114;78;49
701;10936;St.Gallen Stadt Burgstr. 59;18.12.2019;Mittwoch;2;21;12;11;3;21;54;118;250;224;200;234;234;222;268;255;255;284;283;281;165;128;94;57;43
702;10936;St.Gallen Stadt Burgstr. 59;19.12.2019;Donnerstag;1;20;11;12;12;20;51;92;157;174;168;206;238;172;207;207;238;269;255;198;188;122;123;88;52
703;10936;St.Gallen Stadt Burgstr. 59;19.12.2019;Donnerstag;2;22;16;19;14;19;43;116;238;233;203;219;225;182;272;268;271;272;290;301;188;118;113;86;41
704;10936;St.Gallen Stadt Burgstr. 59;20.12.2019;Freitag;1;30;20;15;12;22;58;88;157;179;173;220;238;208;221;257;258;302;270;213;178;104;99;86;58
705;10936;St.Gallen Stadt Burgstr. 59;20.12.2019;Freitag;2;28;22;20;22;26;43;128;241;221;237;254;260;216;257;277;247;291;277;223;152;115;101;82;51
706;10936;St.Gallen Stadt Burgstr. 59;21.12.2019;Samstag;1;52;30;30;29;26;42;38;31;58;128;168;189;179;180;219;195;189;183;120;92;83;76;73;72
707;10936;St.Gallen Stadt Burgstr. 59;21.12.2019;Samstag;2;36;42;25;22;30;29;32;50;113;163;201;194;224;249;209;215;200;157;101;77;97;82;89;72
708;10936;St.Gallen Stadt Burgstr. 59;22.12.2019;Sonntag;1;45;49;27;18;15;18;14;15;19;61;68;89;116;127;132;154;130;125;142;134;82;74;44;29
709;10936;St.Gallen Stadt Burgstr. 59;22.12.2019;Sonntag;2;43;43;30;14;12;14;26;16;35;61;75;116;133;159;182;151;221;119;91;107;74;74;42;27
710;10936;St.Gallen Stadt Burgstr. 59;23.12.2019;Montag;1;19;9;12;9;10;40;66;73;123;168;180;224;203;191;199;252;248;252;171;128;103;80;47;40
711;10936;St.Gallen Stadt Burgstr. 59;23.12.2019;Montag;2;19;8;11;4;10;23;55;139;140;184;190;214;231;245;241;245;217;234;161;146;88;66;56;34
712;10936;St.Gallen Stadt Burgstr. 59;24.12.2019;Dienstag;1;33;15;9;6;14;54;43;71;101;110;182;210;249;212;239;182;186;129;83;59;45;56;52;64
713;10936;St.Gallen Stadt Burgstr. 59;24.12.2019;Dienstag;2;27;19;13;11;12;28;48;105;121;160;171;196;228;217;205;196;185;130;87;50;47;55;61;69
714;10936;St.Gallen Stadt Burgstr. 59;25.12.2019;Mittwoch;1;56;31;19;16;4;7;9;11;17;28;41;75;95;75;92;111;102;102;94;57;55;66;66;49
715;10936;St.Gallen Stadt Burgstr. 59;25.12.2019;Mittwoch;2;57;37;14;18;9;8;14;12;22;33;71;79;75;78;104;119;107;108;92;75;63;69;82;53
716;10936;St.Gallen Stadt Burgstr. 59;26.12.2019;Donnerstag;1;35;26;14;14;13;14;13;14;17;35;67;84;95;98;102;145;125;118;96;106;79;75;60;32
717;10936;St.Gallen Stadt Burgstr. 59;26.12.2019;Donnerstag;2;34;24;8;7;12;9;17;18;26;52;92;99;106;97;112;117;144;123;109;102;78;75;46;38
718;10936;St.Gallen Stadt Burgstr. 59;27.12.2019;Freitag;1;26;16;16;15;11;43;33;59;92;114;141;160;163;168;197;208;187;176;133;113;63;57;50;41
719;10936;St.Gallen Stadt Burgstr. 59;27.12.2019;Freitag;2;25;17;17;10;11;19;42;83;101;125;166;180;159;198;208;172;196;184;157;110;71;70;57;41
720;10936;St.Gallen Stadt Burgstr. 59;28.12.2019;Samstag;1;46;30;21;19;21;27;25;23;44;86;102;146;149;134;173;183;178;162;107;88;69;63;59;51
721;10936;St.Gallen Stadt Burgstr. 59;28.12.2019;Samstag;2;26;30;27;9;15;13;34;23;66;94;142;176;148;167;217;186;157;132;106;90;70;72;63;28
722;10936;St.Gallen Stadt Burgstr. 59;29.12.2019;Sonntag;1;40;36;24;17;10;17;15;14;17;38;52;83;91;77;130;118;121;124;99;103;70;64;51;37
723;10936;St.Gallen Stadt Burgstr. 59;29.12.2019;Sonntag;2;43;36;22;16;21;14;16;26;21;51;67;84;104;97;111;113;109;110;106;82;69;45;42;32
724;10936;St.Gallen Stadt Burgstr. 59;30.12.2019;Montag;1;25;11;4;8;17;34;56;66;97;107;146;172;133;179;208;233;231;199;178;149;95;70;55;31
725;10936;St.Gallen Stadt Burgstr. 59;30.12.2019;Montag;2;23;13;11;3;13;23;44;92;113;124;151;172;164;191;239;233;209;201;155;114;92;83;50;30
726;10936;St.Gallen Stadt Burgstr. 59;31.12.2019;Dienstag;1;22;13;12;8;15;55;41;60;70;124;146;191;180;200;198;164;189;158;107;73;57;52;38;51
727;10936;St.Gallen Stadt Burgstr. 59;31.12.2019;Dienstag;2;16;11;12;10;12;22;42;81;79;104;160;185;195;187;192;177;198;154;106;92;62;56;40;44
