LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
631;10944;St.Gallen Stadt St.Josefen-Str;11.11.2020;Mittwoch;2;13;5;6;2;14;31;141;189;169;166;177;264;282;230;201;254;316;454;266;154;94;73;57;24
632;10944;St.Gallen Stadt St.Josefen-Str;12.11.2020;Donnerstag;1;8;2;1;3;11;48;262;396;271;221;190;212;224;279;229;215;269;285;205;121;60;47;38;22
633;10944;St.Gallen Stadt St.Josefen-Str;12.11.2020;Donnerstag;2;9;6;0;2;11;31;166;181;145;153;171;284;276;243;221;212;327;480;255;148;87;79;44;34
634;10944;St.Gallen Stadt St.Josefen-Str;13.11.2020;Freitag;1;11;3;3;3;10;62;250;414;260;230;233;207;223;296;257;261;327;281;220;132;101;75;58;36
635;10944;St.Gallen Stadt St.Josefen-Str;13.11.2020;Freitag;2;10;4;4;1;14;36;148;169;136;169;189;280;247;240;237;311;356;412;270;117;77;71;69;60
636;10944;St.Gallen Stadt St.Josefen-Str;14.11.2020;Samstag;1;26;13;5;11;6;22;51;95;154;269;258;291;222;256;235;190;196;173;134;80;74;55;59;46
637;10944;St.Gallen Stadt St.Josefen-Str;14.11.2020;Samstag;2;29;18;7;5;5;4;23;60;112;177;226;274;204;288;244;237;256;222;118;85;53;49;52;55
638;10944;St.Gallen Stadt St.Josefen-Str;15.11.2020;Sonntag;1;32;17;11;3;6;15;25;31;59;113;165;147;153;196;186;201;201;162;98;103;65;37;25;8
639;10944;St.Gallen Stadt St.Josefen-Str;15.11.2020;Sonntag;2;28;21;7;4;6;6;12;25;32;75;118;159;150;170;171;207;215;167;112;93;64;34;25;14
640;10944;St.Gallen Stadt St.Josefen-Str;16.11.2020;Montag;1;9;3;3;7;17;61;272;406;260;188;182;220;230;324;217;175;274;315;193;115;76;67;25;21
641;10944;St.Gallen Stadt St.Josefen-Str;16.11.2020;Montag;2;9;6;3;4;14;37;144;186;167;143;163;267;246;227;196;202;355;534;334;146;80;65;38;20
642;10944;St.Gallen Stadt St.Josefen-Str;17.11.2020;Dienstag;1;13;3;4;8;15;61;284;435;275;194;174;212;193;294;218;214;259;314;180;131;89;75;44;16
643;10944;St.Gallen Stadt St.Josefen-Str;17.11.2020;Dienstag;2;16;3;5;5;8;39;134;183;158;141;193;275;250;223;204;211;366;484;262;147;78;61;57;35
644;10944;St.Gallen Stadt St.Josefen-Str;18.11.2020;Mittwoch;1;18;11;3;7;17;50;266;430;241;201;202;223;199;330;249;236;290;310;220;115;98;75;44;29
645;10944;St.Gallen Stadt St.Josefen-Str;18.11.2020;Mittwoch;2;16;5;3;5;12;33;145;173;150;145;216;267;273;233;257;247;381;455;303;149;88;79;65;34
646;10944;St.Gallen Stadt St.Josefen-Str;19.11.2020;Donnerstag;1;7;6;8;4;15;57;252;485;275;204;169;212;197;277;171;187;232;296;207;119;80;47;38;18
647;10944;St.Gallen Stadt St.Josefen-Str;19.11.2020;Donnerstag;2;14;4;4;2;12;33;134;177;181;138;179;282;241;181;202;201;333;442;289;158;99;80;54;30
648;10944;St.Gallen Stadt St.Josefen-Str;20.11.2020;Freitag;1;7;2;3;7;14;53;228;376;254;210;209;203;187;283;260;223;267;362;285;138;99;55;51;41
649;10944;St.Gallen Stadt St.Josefen-Str;20.11.2020;Freitag;2;11;6;4;4;5;34;138;159;158;151;204;285;245;244;240;268;379;530;266;150;73;67;76;57
650;10944;St.Gallen Stadt St.Josefen-Str;21.11.2020;Samstag;1;26;10;8;4;7;27;53;104;157;210;243;230;229;211;203;216;155;159;104;77;48;41;35;43
651;10944;St.Gallen Stadt St.Josefen-Str;21.11.2020;Samstag;2;22;23;7;4;8;14;28;79;95;162;226;246;244;225;258;201;228;189;97;70;46;40;58;41
652;10944;St.Gallen Stadt St.Josefen-Str;22.11.2020;Sonntag;1;23;15;11;6;1;11;28;21;54;110;140;160;170;159;190;178;157;138;96;71;54;38;15;7
653;10944;St.Gallen Stadt St.Josefen-Str;22.11.2020;Sonntag;2;41;16;7;5;3;8;13;27;27;72;97;155;171;165;208;161;196;170;114;90;58;33;12;13
654;10944;St.Gallen Stadt St.Josefen-Str;23.11.2020;Montag;1;4;4;1;5;14;46;253;421;229;210;175;209;193;274;198;228;261;263;172;113;80;64;29;14
655;10944;St.Gallen Stadt St.Josefen-Str;23.11.2020;Montag;2;12;3;1;0;13;42;147;179;179;143;186;267;221;196;184;242;333;479;282;157;96;55;43;20
656;10944;St.Gallen Stadt St.Josefen-Str;24.11.2020;Dienstag;1;5;2;3;5;8;45;235;411;243;184;187;231;191;294;237;183;246;282;190;104;75;48;43;9
657;10944;St.Gallen Stadt St.Josefen-Str;24.11.2020;Dienstag;2;9;1;3;2;10;39;137;170;135;159;158;259;233;251;211;205;344;480;264;167;82;68;61;29
658;10944;St.Gallen Stadt St.Josefen-Str;25.11.2020;Mittwoch;1;9;3;4;8;12;50;234;415;240;190;224;222;222;298;260;208;265;306;190;117;84;72;33;25
659;10944;St.Gallen Stadt St.Josefen-Str;25.11.2020;Mittwoch;2;12;5;1;2;15;28;137;173;170;141;195;295;271;227;250;245;372;489;274;126;112;74;55;33
660;10944;St.Gallen Stadt St.Josefen-Str;26.11.2020;Donnerstag;1;8;1;3;5;13;54;250;419;270;178;232;244;205;292;207;236;249;282;205;109;78;63;32;20
661;10944;St.Gallen Stadt St.Josefen-Str;26.11.2020;Donnerstag;2;11;4;3;0;11;30;151;176;163;154;175;269;256;211;190;254;350;480;277;133;109;78;59;38
662;10944;St.Gallen Stadt St.Josefen-Str;27.11.2020;Freitag;1;10;5;1;4;12;52;227;362;259;253;203;247;214;326;227;236;277;271;186;140;89;63;57;49
663;10944;St.Gallen Stadt St.Josefen-Str;27.11.2020;Freitag;2;12;5;4;2;12;34;126;191;160;179;213;296;267;228;251;305;388;428;282;171;98;59;67;58
664;10944;St.Gallen Stadt St.Josefen-Str;28.11.2020;Samstag;1;17;18;4;6;5;13;48;105;152;252;256;263;212;198;230;211;166;169;122;62;60;43;43;43
665;10944;St.Gallen Stadt St.Josefen-Str;28.11.2020;Samstag;2;27;18;8;6;4;9;27;63;96;167;233;263;278;274;324;309;296;194;127;84;64;53;61;43
666;10944;St.Gallen Stadt St.Josefen-Str;29.11.2020;Sonntag;1;26;17;13;2;1;9;26;22;50;100;110;129;146;164;171;158;183;116;97;84;71;44;26;10
667;10944;St.Gallen Stadt St.Josefen-Str;29.11.2020;Sonntag;2;28;31;17;5;2;4;10;20;34;64;98;158;135;147;164;179;191;143;106;80;66;36;20;17
668;10944;St.Gallen Stadt St.Josefen-Str;30.11.2020;Montag;1;8;2;4;8;16;53;269;393;263;184;180;181;209;331;247;222;274;271;179;124;79;62;36;13
669;10944;St.Gallen Stadt St.Josefen-Str;30.11.2020;Montag;2;10;5;3;2;11;36;148;203;159;152;174;233;237;219;221;255;389;425;278;153;103;67;33;21
670;10944;St.Gallen Stadt St.Josefen-Str;01.12.2020;Dienstag;1;11;4;6;7;11;61;260;393;256;145;151;163;163;268;189;180;238;260;187;110;78;60;41;11
671;10944;St.Gallen Stadt St.Josefen-Str;01.12.2020;Dienstag;2;11;1;2;4;12;43;142;196;131;113;144;211;225;171;165;225;315;424;309;148;94;73;38;25
672;10944;St.Gallen Stadt St.Josefen-Str;02.12.2020;Mittwoch;1;9;0;4;8;13;53;250;371;233;172;169;205;190;280;240;238;235;276;194;101;99;57;47;24
673;10944;St.Gallen Stadt St.Josefen-Str;02.12.2020;Mittwoch;2;12;5;1;6;16;38;121;197;151;146;152;288;275;210;210;228;305;445;287;140;99;81;49;25
674;10944;St.Gallen Stadt St.Josefen-Str;03.12.2020;Donnerstag;1;8;3;7;6;17;55;238;405;256;203;193;224;213;299;219;225;281;283;205;140;85;59;42;19
675;10944;St.Gallen Stadt St.Josefen-Str;03.12.2020;Donnerstag;2;12;5;3;3;11;38;145;170;160;151;177;290;244;231;227;280;338;497;275;158;110;95;47;39
676;10944;St.Gallen Stadt St.Josefen-Str;04.12.2020;Freitag;1;8;7;5;4;10;54;259;373;263;212;189;218;204;330;250;235;260;306;214;133;94;71;41;59
677;10944;St.Gallen Stadt St.Josefen-Str;04.12.2020;Freitag;2;12;7;2;5;13;31;140;189;164;156;207;297;324;211;244;295;348;427;257;151;94;74;74;69
678;10944;St.Gallen Stadt St.Josefen-Str;05.12.2020;Samstag;1;25;17;6;16;14;25;43;91;139;191;221;226;193;247;204;188;170;160;112;78;74;39;40;50
679;10944;St.Gallen Stadt St.Josefen-Str;05.12.2020;Samstag;2;20;21;9;10;16;13;32;62;109;158;197;247;232;223;256;232;221;175;127;66;49;46;58;60
680;10944;St.Gallen Stadt St.Josefen-Str;06.12.2020;Sonntag;1;23;14;4;7;11;13;21;23;48;82;114;115;124;136;130;131;136;108;103;80;44;34;20;4
681;10944;St.Gallen Stadt St.Josefen-Str;06.12.2020;Sonntag;2;24;16;8;8;10;9;14;23;42;53;91;136;121;105;138;136;158;147;100;68;51;32;16;7
682;10944;St.Gallen Stadt St.Josefen-Str;07.12.2020;Montag;1;6;3;2;19;16;58;233;361;241;152;167;172;187;278;217;167;242;263;171;115;76;55;36;14
683;10944;St.Gallen Stadt St.Josefen-Str;07.12.2020;Montag;2;8;2;4;1;21;40;126;167;137;133;147;252;223;189;174;223;340;419;286;141;92;56;49;15
684;10944;St.Gallen Stadt St.Josefen-Str;08.12.2020;Dienstag;1;7;4;2;7;9;56;250;398;241;201;219;187;195;301;216;192;248;274;173;113;70;68;35;18
685;10944;St.Gallen Stadt St.Josefen-Str;08.12.2020;Dienstag;2;11;5;3;2;11;37;144;180;137;155;197;276;239;205;202;234;333;423;257;157;87;66;53;34
686;10944;St.Gallen Stadt St.Josefen-Str;09.12.2020;Mittwoch;1;6;5;6;6;15;59;235;363;264;156;147;181;196;254;191;176;212;243;188;109;75;53;52;10
687;10944;St.Gallen Stadt St.Josefen-Str;09.12.2020;Mittwoch;2;6;6;3;1;19;36;129;180;157;128;167;253;237;189;193;194;283;442;270;155;87;63;55;29
688;10944;St.Gallen Stadt St.Josefen-Str;10.12.2020;Donnerstag;1;13;4;5;6;14;52;248;388;230;174;218;210;198;304;196;204;238;249;170;132;87;55;36;26
689;10944;St.Gallen Stadt St.Josefen-Str;10.12.2020;Donnerstag;2;12;7;6;1;14;51;131;168;141;133;182;264;246;206;210;228;321;423;297;151;103;64;49;30
690;10944;St.Gallen Stadt St.Josefen-Str;11.12.2020;Freitag;1;13;5;6;3;12;45;222;380;264;228;221;200;201;303;219;231;270;268;196;125;83;58;51;43
691;10944;St.Gallen Stadt St.Josefen-Str;11.12.2020;Freitag;2;16;5;5;4;16;39;126;176;154;161;211;292;259;234;227;251;392;395;263;145;80;66;61;70
692;10944;St.Gallen Stadt St.Josefen-Str;12.12.2020;Samstag;1;27;15;5;9;5;24;38;89;144;214;245;232;226;268;218;199;158;158;111;99;59;37;37;24
693;10944;St.Gallen Stadt St.Josefen-Str;12.12.2020;Samstag;2;35;21;6;8;7;12;27;56;86;156;237;234;224;240;260;235;234;232;107;92;66;31;28;32
694;10944;St.Gallen Stadt St.Josefen-Str;13.12.2020;Sonntag;1;20;13;6;2;5;9;30;18;40;89;89;108;105;136;136;171;182;127;83;78;63;31;13;6
695;10944;St.Gallen Stadt St.Josefen-Str;13.12.2020;Sonntag;2;32;17;9;3;6;5;18;13;27;48;84;102;123;154;140;155;174;150;107;79;73;23;11;8
696;10944;St.Gallen Stadt St.Josefen-Str;14.12.2020;Montag;1;12;3;1;4;12;51;245;386;268;216;167;194;209;331;239;203;246;280;164;107;56;36;31;8
697;10944;St.Gallen Stadt St.Josefen-Str;14.12.2020;Montag;2;7;2;5;2;11;37;141;189;166;129;238;270;234;213;229;231;343;467;285;151;71;47;43;22
698;10944;St.Gallen Stadt St.Josefen-Str;15.12.2020;Dienstag;1;6;5;0;7;18;51;264;412;278;222;190;215;212;300;244;220;279;252;167;107;65;53;23;8
699;10944;St.Gallen Stadt St.Josefen-Str;15.12.2020;Dienstag;2;11;5;3;5;15;36;136;211;152;142;205;303;233;220;220;245;360;445;294;166;83;59;28;22
700;10944;St.Gallen Stadt St.Josefen-Str;16.12.2020;Mittwoch;1;11;2;3;8;15;56;258;414;237;212;215;228;210;322;271;257;308;270;169;110;69;33;27;6
701;10944;St.Gallen Stadt St.Josefen-Str;16.12.2020;Mittwoch;2;11;5;2;4;13;32;126;200;178;143;198;308;282;257;230;243;379;520;271;179;79;43;27;22
702;10944;St.Gallen Stadt St.Josefen-Str;17.12.2020;Donnerstag;1;11;2;4;8;11;50;251;421;273;194;206;212;203;333;240;242;294;260;165;124;65;38;18;13
703;10944;St.Gallen Stadt St.Josefen-Str;17.12.2020;Donnerstag;2;14;6;3;5;11;38;135;191;170;130;203;294;264;246;227;253;359;445;319;191;85;45;29;20
704;10944;St.Gallen Stadt St.Josefen-Str;18.12.2020;Freitag;1;6;3;1;6;11;58;225;415;264;220;233;252;209;336;304;269;311;304;241;117;74;47;38;29
705;10944;St.Gallen Stadt St.Josefen-Str;18.12.2020;Freitag;2;10;1;3;3;10;43;109;178;181;188;227;274;303;290;300;319;414;480;296;196;82;47;46;28
706;10944;St.Gallen Stadt St.Josefen-Str;19.12.2020;Samstag;1;21;12;5;6;7;17;47;109;162;231;239;262;226;228;246;220;197;127;106;58;54;36;40;26
707;10944;St.Gallen Stadt St.Josefen-Str;19.12.2020;Samstag;2;21;16;8;5;6;6;28;53;99;167;231;252;251;243;254;254;271;184;127;82;61;36;30;24
708;10944;St.Gallen Stadt St.Josefen-Str;20.12.2020;Sonntag;1;16;10;5;3;5;11;29;15;48;76;97;113;145;166;162;182;172;141;99;69;48;30;11;11
709;10944;St.Gallen Stadt St.Josefen-Str;20.12.2020;Sonntag;2;23;14;10;3;6;6;8;11;23;49;109;137;127;165;190;165;175;134;101;86;51;28;21;17
710;10944;St.Gallen Stadt St.Josefen-Str;21.12.2020;Montag;1;12;2;4;4;11;38;211;296;202;226;248;215;192;284;285;207;272;224;139;109;49;31;25;7
711;10944;St.Gallen Stadt St.Josefen-Str;21.12.2020;Montag;2;5;2;4;3;6;21;81;144;124;162;194;274;255;241;238;243;359;392;244;158;72;40;30;22
712;10944;St.Gallen Stadt St.Josefen-Str;22.12.2020;Dienstag;1;8;4;4;7;7;45;192;309;209;210;202;235;210;305;252;221;261;222;133;77;54;42;31;15
713;10944;St.Gallen Stadt St.Josefen-Str;22.12.2020;Dienstag;2;11;9;4;3;4;18;92;141;140;152;179;270;253;233;270;260;334;330;237;123;65;47;39;18
714;10944;St.Gallen Stadt St.Josefen-Str;23.12.2020;Mittwoch;1;15;1;5;7;9;33;168;245;216;233;239;200;188;311;252;242;227;212;145;78;58;49;30;24
715;10944;St.Gallen Stadt St.Josefen-Str;23.12.2020;Mittwoch;2;11;5;1;3;10;19;70;118;151;185;215;266;217;246;290;289;298;321;223;103;61;46;36;29
716;10944;St.Gallen Stadt St.Josefen-Str;24.12.2020;Donnerstag;1;16;10;3;4;7;30;101;148;150;197;225;245;198;228;209;211;186;153;64;45;46;63;108;83
717;10944;St.Gallen Stadt St.Josefen-Str;24.12.2020;Donnerstag;2;16;3;2;4;9;8;41;92;123;143;223;251;270;255;250;250;262;190;91;49;29;60;63;71
718;10944;St.Gallen Stadt St.Josefen-Str;25.12.2020;Freitag;1;63;27;17;4;4;6;20;15;27;35;85;101;99;100;111;121;136;94;63;51;49;60;57;36
719;10944;St.Gallen Stadt St.Josefen-Str;25.12.2020;Freitag;2;47;23;13;2;3;3;10;12;26;43;74;94;98;111;101;135;140;113;62;53;44;52;40;33
720;10944;St.Gallen Stadt St.Josefen-Str;26.12.2020;Samstag;1;14;8;5;5;2;12;23;20;27;52;96;138;125;129;165;152;154;121;74;44;58;52;39;31
721;10944;St.Gallen Stadt St.Josefen-Str;26.12.2020;Samstag;2;20;12;9;0;0;4;10;16;39;40;79;136;106;132;171;170;154;157;69;46;50;48;52;23
722;10944;St.Gallen Stadt St.Josefen-Str;27.12.2020;Sonntag;1;19;7;4;2;0;7;22;19;35;53;93;122;111;151;132;142;142;116;69;62;48;39;21;10
723;10944;St.Gallen Stadt St.Josefen-Str;27.12.2020;Sonntag;2;17;8;4;2;2;4;13;15;23;56;79;105;115;133;155;149;167;103;76;50;38;39;26;19
724;10944;St.Gallen Stadt St.Josefen-Str;28.12.2020;Montag;1;7;6;5;4;9;23;104;128;139;156;163;175;164;220;193;193;180;126;96;79;39;25;32;13
725;10944;St.Gallen Stadt St.Josefen-Str;28.12.2020;Montag;2;5;3;4;4;4;15;43;62;87;95;179;193;199;202;287;249;224;188;130;89;46;31;26;11
726;10944;St.Gallen Stadt St.Josefen-Str;29.12.2020;Dienstag;1;7;8;2;5;9;23;98;156;145;179;165;197;163;265;199;210;173;164;119;74;47;27;21;13
727;10944;St.Gallen Stadt St.Josefen-Str;29.12.2020;Dienstag;2;15;7;3;2;7;17;43;68;101;110;168;211;189;199;239;246;278;257;173;90;45;39;33;12
728;10944;St.Gallen Stadt St.Josefen-Str;30.12.2020;Mittwoch;1;14;2;4;3;12;30;109;137;140;206;203;176;138;222;228;182;194;168;119;70;40;47;23;19
729;10944;St.Gallen Stadt St.Josefen-Str;30.12.2020;Mittwoch;2;19;6;0;4;8;13;36;78;88;152;180;195;193;185;222;246;244;261;164;91;36;40;25;21
730;10944;St.Gallen Stadt St.Josefen-Str;31.12.2020;Donnerstag;1;11;7;4;5;9;26;86;130;143;172;175;218;174;182;184;148;160;151;105;49;35;30;23;22
731;10944;St.Gallen Stadt St.Josefen-Str;31.12.2020;Donnerstag;2;11;10;4;4;11;15;45;67;93;135;154;196;236;157;198;186;171;170;130;65;34;42;28;21
