LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
154	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2020	Dienstag	3	1	0	1	1	0	2	4	10	17	17	11	13	6	10	6	18	10	11	8	3	4	3	3	0
155	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2020	Dienstag	4	20	3	8	4	9	85	270	565	382	254	200	193	191	271	222	205	247	273	214	119	98	46	47	28
156	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2020	Dienstag	5	24	10	10	14	61	178	586	649	515	368	367	283	261	449	400	395	483	482	407	324	158	147	91	38
157	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2020	Dienstag	6	32	12	12	11	17	81	294	480	424	312	368	458	393	409	411	442	601	794	631	415	301	253	192	98
158	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2020	Dienstag	7	6	0	3	1	1	21	76	235	155	89	68	63	77	102	79	66	90	87	76	35	34	20	19	9
159	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2020	Dienstag	8	14	3	5	3	8	64	194	330	227	165	132	130	114	169	143	139	157	186	138	84	64	26	28	19
160	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2020	Mittwoch	1	14	3	3	2	0	24	39	72	51	65	61	76	70	82	68	74	97	109	78	69	46	36	31	22
161	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2020	Mittwoch	2	9	8	5	3	3	15	56	115	84	104	155	174	159	120	155	180	216	308	230	174	116	110	74	36
162	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2020	Mittwoch	3	0	0	0	2	0	1	6	13	9	4	17	8	6	8	15	10	9	11	12	5	5	5	0	2
163	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2020	Mittwoch	4	18	6	5	7	8	70	258	533	382	225	222	243	173	283	225	216	263	254	217	137	87	70	57	28
164	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2020	Mittwoch	5	18	12	13	16	63	173	575	648	505	374	357	359	328	491	420	462	500	500	375	262	186	139	137	52
165	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2020	Mittwoch	6	28	16	11	11	15	72	283	484	379	286	345	467	404	496	408	390	621	766	613	395	309	256	185	89
166	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2020	Mittwoch	7	6	1	1	1	1	23	78	226	167	73	83	74	57	111	81	78	68	89	69	43	30	26	16	12
167	11261	St.Gallen Stadt Ob/Teufen. neu	22.01.2020	Mittwoch	8	12	5	4	6	7	47	180	307	215	152	139	169	116	172	144	138	195	165	148	94	57	44	41	16
168	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2020	Donnerstag	1	14	5	1	1	2	23	35	60	54	81	64	81	72	75	72	82	95	110	83	46	42	46	31	25
169	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2020	Donnerstag	2	21	11	9	3	8	15	51	109	81	120	141	183	147	144	136	180	202	303	220	192	141	130	112	52
170	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2020	Donnerstag	3	0	0	1	2	0	1	3	7	11	14	10	8	9	14	10	7	11	13	3	8	4	1	4	3
171	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2020	Donnerstag	4	27	8	8	6	6	73	272	559	413	243	236	252	193	304	236	252	247	313	218	141	102	74	63	32
172	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2020	Donnerstag	5	16	15	9	12	55	200	578	633	452	387	341	345	328	455	439	422	514	496	418	222	43	93	108	50
173	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2020	Donnerstag	6	25	17	12	9	23	57	287	444	418	340	377	440	366	419	400	477	639	724	635	429	329	261	215	132
174	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2020	Donnerstag	7	10	2	1	2	1	17	81	252	192	91	89	85	78	120	89	88	80	105	69	38	25	28	19	11
175	11261	St.Gallen Stadt Ob/Teufen. neu	23.01.2020	Donnerstag	8	17	6	7	4	5	56	191	307	221	152	147	167	115	184	147	164	167	208	149	103	77	46	44	21
176	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2020	Freitag	1	17	5	0	7	2	26	39	61	61	73	75	87	70	67	75	69	93	100	74	53	45	31	32	34
177	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2020	Freitag	2	27	15	5	4	8	12	55	100	93	113	142	227	156	158	151	162	245	295	236	103	87	107	87	91
178	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2020	Freitag	3	0	1	1	0	1	3	0	8	14	15	13	10	8	13	12	9	8	11	8	8	5	3	3	1
179	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2020	Freitag	4	27	10	9	9	11	73	264	494	369	269	236	210	191	285	238	257	281	272	219	159	94	73	67	53
180	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2020	Freitag	5	30	16	13	11	68	174	547	601	446	383	406	398	354	518	481	544	509	452	307	197	164	145	100	91
181	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2020	Freitag	6	62	17	12	12	17	65	254	473	391	345	405	460	450	473	503	559	704	739	636	419	241	198	204	158
182	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2020	Freitag	7	7	3	1	4	4	19	71	209	145	103	79	74	83	111	81	79	91	98	73	54	32	20	23	20
183	11261	St.Gallen Stadt Ob/Teufen. neu	24.01.2020	Freitag	8	20	7	8	5	7	54	193	285	224	166	157	136	108	174	157	178	190	174	146	105	62	53	44	33
184	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2020	Samstag	1	30	24	19	7	10	13	19	24	35	44	67	64	57	57	64	64	79	83	44	28	30	33	33	32
185	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2020	Samstag	2	56	48	42	30	25	10	18	38	68	97	149	191	155	165	190	180	195	153	103	71	53	70	71	59
186	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2020	Samstag	3	3	0	1	2	2	0	2	3	6	5	6	3	6	6	8	3	6	11	2	3	5	3	1	2
187	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2020	Samstag	4	60	32	26	22	23	31	59	82	215	224	250	228	213	246	231	218	190	145	150	119	69	67	59	50
188	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2020	Samstag	5	53	48	39	34	40	54	115	234	366	456	470	429	434	487	462	398	384	396	322	228	161	143	143	95
189	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2020	Samstag	6	111	61	30	28	24	42	72	137	276	338	385	496	451	456	461	420	451	459	351	281	190	171	170	144
190	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2020	Samstag	7	17	9	5	4	3	7	11	25	71	67	76	66	58	77	81	66	59	42	41	42	14	19	13	24
191	11261	St.Gallen Stadt Ob/Teufen. neu	25.01.2020	Samstag	8	43	23	21	18	20	24	48	57	144	157	174	162	155	169	150	152	131	103	109	77	55	48	46	26
192	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2020	Sonntag	1	21	20	15	17	15	15	16	14	15	24	32	37	32	34	38	50	53	38	46	27	26	28	20	14
193	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2020	Sonntag	2	70	42	42	49	40	23	16	25	18	43	65	133	138	150	128	113	105	102	103	86	56	43	33	27
194	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2020	Sonntag	3	1	1	0	1	0	0	0	0	0	0	4	3	2	4	5	3	0	2	0	2	2	0	3	0
195	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2020	Sonntag	4	57	40	28	23	25	26	32	37	52	85	113	99	115	127	158	167	188	143	110	86	67	52	41	20
196	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2020	Sonntag	5	78	50	46	26	30	30	53	69	132	204	238	298	269	228	295	317	420	459	302	182	123	104	23	20
197	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2020	Sonntag	6	117	59	37	33	20	23	45	36	92	151	257	399	379	464	460	384	325	341	418	286	208	139	92	43
198	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2020	Sonntag	7	21	11	8	8	11	6	9	14	13	22	33	26	37	38	33	44	32	28	31	27	22	20	15	7
199	11261	St.Gallen Stadt Ob/Teufen. neu	26.01.2020	Sonntag	8	36	29	20	15	14	20	23	23	39	63	80	73	78	89	125	123	156	115	79	59	45	32	26	13
200	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2020	Donnerstag	1	14	3	2	2	4	24	35	52	60	69	69	95	108	75	85	68	100	106	73	53	63	34	46	19
201	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2020	Donnerstag	2	12	2	11	3	9	20	56	90	98	88	133	175	156	121	132	152	194	283	224	142	140	150	87	48
202	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2020	Donnerstag	3	1	0	1	1	0	1	4	17	9	17	11	15	7	8	11	4	10	11	8	10	3	2	1	1
203	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2020	Donnerstag	4	15	5	8	5	12	72	280	536	387	222	227	220	174	297	247	246	235	280	219	146	31	0	2	1
204	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2020	Donnerstag	5	23	15	14	18	59	184	572	640	471	397	412	355	360	494	394	381	454	486	434	319	229	190	152	93
205	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2020	Donnerstag	6	45	15	7	15	19	60	266	510	355	318	366	432	378	473	381	445	617	758	633	421	340	244	193	112
206	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2020	Donnerstag	7	5	0	3	2	2	23	91	219	149	75	88	80	61	118	89	96	80	90	66	39	7	0	1	0
207	11261	St.Gallen Stadt Ob/Teufen. neu	06.02.2020	Donnerstag	8	10	5	5	3	10	49	189	317	238	147	139	140	113	179	158	150	155	190	153	107	24	0	1	1
208	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2020	Freitag	1	20	7	3	4	9	21	32	57	54	66	75	78	79	80	87	71	102	107	65	55	49	33	35	25
209	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2020	Freitag	2	22	15	7	9	10	18	45	88	79	118	132	184	144	157	135	145	198	303	207	114	80	77	117	69
210	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2020	Freitag	3	2	0	0	4	2	1	1	10	8	11	16	12	11	6	7	10	11	4	8	6	3	2	2	3
211	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2020	Freitag	4	0	0	0	0	15	66	229	471	371	207	224	216	182	276	247	229	244	282	210	141	83	64	68	58
212	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2020	Freitag	5	34	19	20	26	66	153	549	599	461	365	369	429	344	477	452	478	480	520	434	318	169	164	175	99
213	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2020	Freitag	6	54	15	17	12	21	67	252	437	401	320	438	493	419	508	442	522	661	748	637	413	242	204	232	183
214	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2020	Freitag	7	0	0	0	0	1	18	67	181	140	63	71	74	66	98	85	86	77	83	72	40	28	19	23	20
215	11261	St.Gallen Stadt Ob/Teufen. neu	07.02.2020	Freitag	8	0	0	0	0	14	48	162	290	231	144	153	142	116	178	162	143	167	199	138	101	55	45	45	38
216	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2020	Samstag	1	28	19	14	11	10	11	12	19	33	40	55	66	66	68	65	53	66	61	63	44	41	38	39	34
217	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2020	Samstag	2	78	45	33	25	27	8	27	33	59	111	146	168	169	170	173	156	219	156	98	84	71	72	87	64
218	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2020	Samstag	3	1	1	1	1	2	0	2	5	6	10	2	14	4	7	7	5	6	5	4	0	0	2	2	1
219	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2020	Samstag	4	54	27	18	13	16	20	52	106	221	258	234	263	187	239	262	227	194	177	141	123	81	83	70	51
220	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2020	Samstag	5	87	53	31	30	30	40	116	209	338	434	445	459	422	452	501	486	480	391	291	201	187	161	145	122
221	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2020	Samstag	6	107	45	37	25	23	45	82	183	243	291	400	516	485	492	468	443	484	511	362	217	201	164	160	156
222	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2020	Samstag	7	14	4	5	3	4	6	11	35	75	78	70	73	53	79	81	70	56	53	33	39	28	24	18	16
223	11261	St.Gallen Stadt Ob/Teufen. neu	08.02.2020	Samstag	8	40	23	13	10	12	14	41	71	146	180	164	190	134	160	181	157	138	124	108	84	53	59	52	35
224	11261	St.Gallen Stadt Ob/Teufen. neu	09.02.2020	Sonntag	1	25	27	18	10	11	16	13	17	18	17	37	36	30	31	47	50	44	40	50	38	21	26	13	15
225	11261	St.Gallen Stadt Ob/Teufen. neu	09.02.2020	Sonntag	2	51	68	45	42	27	13	17	20	26	39	88	147	131	101	113	111	105	103	91	113	54	44	36	16
226	11261	St.Gallen Stadt Ob/Teufen. neu	09.02.2020	Sonntag	3	3	1	0	0	0	0	0	1	0	3	5	8	2	5	6	4	5	2	4	5	4	0	0	1
227	11261	St.Gallen Stadt Ob/Teufen. neu	09.02.2020	Sonntag	4	51	34	27	21	24	17	40	41	77	107	117	116	114	121	155	199	159	128	126	99	73	53	31	18
228	11261	St.Gallen Stadt Ob/Teufen. neu	09.02.2020	Sonntag	5	73	56	31	40	31	25	57	66	161	273	301	330	344	410	453	522	455	393	273	205	239	120	58	23
229	11261	St.Gallen Stadt Ob/Teufen. neu	09.02.2020	Sonntag	6	107	76	43	25	15	20	38	64	81	204	318	475	417	470	433	377	413	471	596	296	216	148	84	37
230	11261	St.Gallen Stadt Ob/Teufen. neu	09.02.2020	Sonntag	7	14	14	1	6	6	4	11	14	19	27	50	37	22	33	39	37	26	30	36	34	21	13	10	5
231	11261	St.Gallen Stadt Ob/Teufen. neu	09.02.2020	Sonntag	8	37	20	26	15	18	13	29	27	58	80	67	79	92	88	116	162	133	98	90	65	52	40	21	13
232	11261	St.Gallen Stadt Ob/Teufen. neu	10.02.2020	Montag	1	10	5	2	1	1	27	31	63	60	65	74	86	86	85	72	85	86	115	77	62	47	41	24	14
233	11261	St.Gallen Stadt Ob/Teufen. neu	10.02.2020	Montag	2	9	11	8	8	8	14	55	79	80	93	129	157	130	109	93	134	198	288	228	154	118	81	47	26
234	11261	St.Gallen Stadt Ob/Teufen. neu	10.02.2020	Montag	3	1	1	1	0	1	1	3	9	15	13	8	4	12	9	5	5	10	10	7	3	2	2	1	0
235	11261	St.Gallen Stadt Ob/Teufen. neu	10.02.2020	Montag	4	19	3	10	5	9	76	289	543	408	200	205	204	174	283	223	216	219	253	174	123	95	45	37	25
236	11261	St.Gallen Stadt Ob/Teufen. neu	10.02.2020	Montag	5	7	9	16	25	62	178	610	617	399	346	288	340	303	406	399	345	437	430	341	290	189	109	91	24
237	11261	St.Gallen Stadt Ob/Teufen. neu	10.02.2020	Montag	6	15	8	11	9	18	60	286	468	354	266	316	402	356	341	373	408	643	801	671	416	244	200	173	74
238	11261	St.Gallen Stadt Ob/Teufen. neu	10.02.2020	Montag	7	9	0	3	1	1	19	80	218	175	74	61	79	77	112	79	68	80	110	57	33	32	16	12	9
239	11261	St.Gallen Stadt Ob/Teufen. neu	10.02.2020	Montag	8	10	3	7	4	8	57	209	325	233	126	144	125	97	171	144	148	139	143	117	90	63	29	25	16
240	11261	St.Gallen Stadt Ob/Teufen. neu	11.02.2020	Dienstag	1	14	1	3	1	5	21	34	69	65	64	64	83	73	100	97	99	115	126	93	67	40	39	26	21
241	11261	St.Gallen Stadt Ob/Teufen. neu	11.02.2020	Dienstag	2	3	3	5	4	8	11	57	92	99	102	127	161	129	116	137	145	194	279	254	114	126	117	59	32
242	11261	St.Gallen Stadt Ob/Teufen. neu	11.02.2020	Dienstag	3	0	0	1	1	0	4	2	17	14	8	12	15	7	13	16	12	9	14	6	4	3	3	0	1
243	11261	St.Gallen Stadt Ob/Teufen. neu	11.02.2020	Dienstag	4	18	7	7	5	7	68	287	499	418	237	213	232	153	296	234	223	252	244	206	146	83	68	36	22
244	11261	St.Gallen Stadt Ob/Teufen. neu	11.02.2020	Dienstag	5	14	7	14	14	60	182	594	611	515	361	326	385	333	478	375	371	426	465	398	289	178	142	89	43
245	11261	St.Gallen Stadt Ob/Teufen. neu	11.02.2020	Dienstag	6	29	8	14	11	17	66	281	494	398	335	361	409	350	422	352	455	598	782	636	431	274	258	158	70
246	11261	St.Gallen Stadt Ob/Teufen. neu	11.02.2020	Dienstag	7	6	1	1	0	0	16	76	208	185	79	65	85	64	107	83	84	109	99	81	44	27	25	11	10
247	11261	St.Gallen Stadt Ob/Teufen. neu	11.02.2020	Dienstag	8	12	6	6	5	7	52	211	291	233	158	148	147	89	189	151	139	143	145	125	102	56	43	25	12
248	11261	St.Gallen Stadt Ob/Teufen. neu	12.02.2020	Mittwoch	1	12	5	5	2	5	21	35	74	107	94	90	122	82	108	101	111	125	118	89	56	44	42	30	21
249	11261	St.Gallen Stadt Ob/Teufen. neu	12.02.2020	Mittwoch	2	14	10	2	5	10	18	52	85	93	93	134	161	151	117	132	164	197	309	233	168	110	105	63	28
250	11261	St.Gallen Stadt Ob/Teufen. neu	12.02.2020	Mittwoch	3	0	0	1	1	1	2	8	14	15	20	17	12	10	15	14	24	10	16	4	4	3	1	1	0
251	11261	St.Gallen Stadt Ob/Teufen. neu	12.02.2020	Mittwoch	4	17	9	6	4	12	69	252	540	429	247	241	215	187	292	262	232	222	273	200	140	79	69	46	27
252	11261	St.Gallen Stadt Ob/Teufen. neu	12.02.2020	Mittwoch	5	21	15	17	16	63	171	570	628	516	391	392	416	353	463	464	445	406	466	399	302	179	148	119	50
253	11261	St.Gallen Stadt Ob/Teufen. neu	12.02.2020	Mittwoch	6	28	16	14	13	23	73	266	437	420	299	352	434	431	462	402	482	645	736	669	424	267	254	200	90
254	11261	St.Gallen Stadt Ob/Teufen. neu	12.02.2020	Mittwoch	7	8	1	2	2	3	21	77	219	183	103	91	79	63	113	94	85	62	114	58	48	25	29	18	6
255	11261	St.Gallen Stadt Ob/Teufen. neu	12.02.2020	Mittwoch	8	9	8	4	2	9	48	175	321	246	144	150	136	124	179	168	147	160	159	142	92	54	40	28	21
256	11261	St.Gallen Stadt Ob/Teufen. neu	13.02.2020	Donnerstag	1	14	4	5	3	3	20	34	61	71	69	83	104	77	74	93	85	97	122	83	64	58	47	33	19
257	11261	St.Gallen Stadt Ob/Teufen. neu	13.02.2020	Donnerstag	2	15	12	8	10	7	12	51	88	87	103	141	195	116	108	148	178	217	295	235	162	145	122	85	34
258	11261	St.Gallen Stadt Ob/Teufen. neu	13.02.2020	Donnerstag	3	1	0	2	0	2	2	3	14	12	17	15	13	5	8	16	11	12	5	9	9	6	3	1	1
259	11261	St.Gallen Stadt Ob/Teufen. neu	13.02.2020	Donnerstag	4	24	7	7	4	13	74	299	526	433	239	216	227	195	307	225	232	238	285	225	152	92	71	45	27
260	11261	St.Gallen Stadt Ob/Teufen. neu	13.02.2020	Donnerstag	5	23	15	15	16	59	183	586	641	453	414	390	380	287	453	386	428	480	452	399	324	233	143	113	48
261	11261	St.Gallen Stadt Ob/Teufen. neu	13.02.2020	Donnerstag	6	35	16	7	6	23	63	266	505	382	350	365	437	410	408	407	451	586	759	626	404	298	269	169	121
262	11261	St.Gallen Stadt Ob/Teufen. neu	13.02.2020	Donnerstag	7	12	1	4	2	4	17	92	216	179	81	81	79	72	126	81	90	94	106	78	54	33	28	15	7
263	11261	St.Gallen Stadt Ob/Teufen. neu	13.02.2020	Donnerstag	8	12	6	3	2	9	57	207	310	254	158	135	148	123	181	144	142	144	179	147	98	59	43	30	20
264	11261	St.Gallen Stadt Ob/Teufen. neu	14.02.2020	Freitag	1	19	9	4	6	3	19	37	55	60	78	79	95	69	83	74	77	114	108	84	55	55	33	34	27
265	11261	St.Gallen Stadt Ob/Teufen. neu	14.02.2020	Freitag	2	16	25	10	7	11	9	57	86	94	104	131	162	166	137	164	167	236	307	226	126	87	74	91	82
266	11261	St.Gallen Stadt Ob/Teufen. neu	14.02.2020	Freitag	3	1	2	1	0	2	2	4	8	16	14	11	11	11	13	10	6	2	9	2	5	1	5	5	3
267	11261	St.Gallen Stadt Ob/Teufen. neu	14.02.2020	Freitag	4	26	9	6	9	9	79	241	513	391	275	228	213	166	308	257	231	260	275	223	154	92	81	83	60
268	11261	St.Gallen Stadt Ob/Teufen. neu	14.02.2020	Freitag	5	37	16	14	18	59	162	538	604	509	400	344	415	366	459	416	448	469	460	421	310	190	170	130	86
269	11261	St.Gallen Stadt Ob/Teufen. neu	14.02.2020	Freitag	6	45	19	8	10	19	58	257	466	383	301	359	469	434	417	421	498	678	748	638	444	261	197	232	185
270	11261	St.Gallen Stadt Ob/Teufen. neu	14.02.2020	Freitag	7	9	2	1	5	2	20	71	225	146	75	87	79	69	122	85	76	93	94	77	51	35	28	23	15
271	11261	St.Gallen Stadt Ob/Teufen. neu	14.02.2020	Freitag	8	17	7	5	4	7	59	170	288	245	200	141	134	97	186	172	155	167	181	146	103	57	53	60	45
272	11261	St.Gallen Stadt Ob/Teufen. neu	15.02.2020	Samstag	1	32	25	20	7	9	15	17	18	23	50	49	72	61	63	56	60	58	82	47	35	36	29	29	28
273	11261	St.Gallen Stadt Ob/Teufen. neu	15.02.2020	Samstag	2	55	57	30	30	21	8	22	36	63	88	132	183	162	179	158	183	183	173	106	71	90	80	67	68
274	11261	St.Gallen Stadt Ob/Teufen. neu	15.02.2020	Samstag	3	1	1	0	1	2	0	5	5	11	11	14	11	5	8	6	8	4	11	6	2	4	2	5	1
275	11261	St.Gallen Stadt Ob/Teufen. neu	15.02.2020	Samstag	4	52	33	18	15	17	20	42	89	180	258	233	250	233	238	244	212	173	163	172	128	87	84	77	61
276	11261	St.Gallen Stadt Ob/Teufen. neu	15.02.2020	Samstag	5	81	53	26	27	34	52	119	265	337	430	439	469	465	459	479	469	426	429	308	220	176	223	160	117
277	11261	St.Gallen Stadt Ob/Teufen. neu	15.02.2020	Samstag	6	88	64	28	28	25	38	88	169	259	309	441	512	521	472	525	477	482	552	413	251	196	180	174	154
278	11261	St.Gallen Stadt Ob/Teufen. neu	15.02.2020	Samstag	7	12	5	6	2	9	5	8	27	56	82	77	71	72	94	79	53	52	43	57	42	25	21	24	14
279	11261	St.Gallen Stadt Ob/Teufen. neu	15.02.2020	Samstag	8	40	28	12	13	8	15	34	62	124	176	156	179	161	144	165	159	121	120	115	86	62	63	53	47
280	11261	St.Gallen Stadt Ob/Teufen. neu	16.02.2020	Sonntag	1	28	35	20	15	10	14	13	19	19	20	32	35	29	33	30	40	40	38	39	38	38	20	24	17
281	11261	St.Gallen Stadt Ob/Teufen. neu	16.02.2020	Sonntag	2	60	68	47	36	22	8	20	20	22	54	81	104	121	125	106	119	112	128	98	90	61	43	29	17
282	11261	St.Gallen Stadt Ob/Teufen. neu	16.02.2020	Sonntag	3	3	3	0	0	3	0	0	0	3	2	1	4	2	5	4	1	7	3	4	1	0	0	0	0
283	11261	St.Gallen Stadt Ob/Teufen. neu	16.02.2020	Sonntag	4	47	40	21	26	20	13	33	29	68	87	118	127	132	163	152	169	151	147	118	94	62	54	41	22
284	11261	St.Gallen Stadt Ob/Teufen. neu	16.02.2020	Sonntag	5	88	70	44	32	23	29	46	75	178	241	303	366	328	396	446	474	444	480	334	235	167	113	51	25
285	11261	St.Gallen Stadt Ob/Teufen. neu	16.02.2020	Sonntag	6	115	75	43	24	18	21	35	58	121	239	287	415	385	421	406	399	398	441	363	281	238	132	102	42
286	11261	St.Gallen Stadt Ob/Teufen. neu	16.02.2020	Sonntag	7	13	12	1	6	7	5	8	14	24	21	46	37	33	47	33	37	34	39	32	31	16	21	12	6
287	11261	St.Gallen Stadt Ob/Teufen. neu	16.02.2020	Sonntag	8	34	28	20	20	13	8	25	15	44	66	72	90	99	116	119	132	117	108	86	63	46	33	29	16
288	11261	St.Gallen Stadt Ob/Teufen. neu	17.02.2020	Montag	1	9	6	2	0	2	23	36	59	65	69	73	91	77	83	71	72	102	151	89	55	52	37	22	19
289	11261	St.Gallen Stadt Ob/Teufen. neu	17.02.2020	Montag	2	9	12	4	7	7	13	54	80	77	93	120	148	125	128	149	164	225	354	219	141	127	90	58	40
290	11261	St.Gallen Stadt Ob/Teufen. neu	17.02.2020	Montag	3	0	0	1	1	0	2	7	9	14	9	14	9	6	12	12	10	8	11	5	5	4	1	2	0
291	11261	St.Gallen Stadt Ob/Teufen. neu	17.02.2020	Montag	4	20	5	3	4	11	75	257	535	406	233	212	229	168	321	219	214	236	269	211	138	91	68	37	22
292	11261	St.Gallen Stadt Ob/Teufen. neu	17.02.2020	Montag	5	15	14	9	12	78	173	619	638	494	392	342	350	340	489	382	389	453	417	357	262	160	129	76	35
293	11261	St.Gallen Stadt Ob/Teufen. neu	17.02.2020	Montag	6	28	16	13	8	22	68	299	496	357	336	334	459	412	435	393	460	659	793	591	353	284	186	185	64
294	11261	St.Gallen Stadt Ob/Teufen. neu	17.02.2020	Montag	7	7	2	0	1	3	24	70	227	155	85	68	82	62	116	76	76	81	85	79	36	25	21	10	6
295	11261	St.Gallen Stadt Ob/Teufen. neu	17.02.2020	Montag	8	13	3	3	3	8	51	187	308	251	148	144	147	106	205	143	138	155	184	132	102	66	47	27	16
296	11261	St.Gallen Stadt Ob/Teufen. neu	18.02.2020	Dienstag	1	11	2	5	2	3	19	36	52	66	66	75	89	82	87	67	79	77	123	70	69	51	39	25	22
297	11261	St.Gallen Stadt Ob/Teufen. neu	18.02.2020	Dienstag	2	8	11	4	4	12	16	46	86	90	91	124	156	139	129	135	136	196	321	241	141	98	115	60	31
298	11261	St.Gallen Stadt Ob/Teufen. neu	18.02.2020	Dienstag	3	0	0	1	1	1	1	3	8	13	8	14	10	11	11	8	9	9	5	6	6	2	2	0	1
299	11261	St.Gallen Stadt Ob/Teufen. neu	18.02.2020	Dienstag	4	17	5	7	2	14	73	267	577	390	237	216	214	162	275	214	209	248	246	209	135	77	82	47	27
300	11261	St.Gallen Stadt Ob/Teufen. neu	18.02.2020	Dienstag	5	23	11	12	14	55	186	585	645	491	366	360	352	322	479	413	417	475	470	369	319	195	133	105	58
301	11261	St.Gallen Stadt Ob/Teufen. neu	18.02.2020	Dienstag	6	33	17	13	7	22	73	273	479	392	292	360	430	402	412	396	407	568	811	679	434	311	272	149	79
302	11261	St.Gallen Stadt Ob/Teufen. neu	18.02.2020	Dienstag	7	8	1	6	0	4	21	75	236	141	86	66	82	66	99	72	68	95	86	80	49	27	30	15	12
303	11261	St.Gallen Stadt Ob/Teufen. neu	18.02.2020	Dienstag	8	9	4	1	2	10	52	192	341	249	151	150	132	96	176	142	141	153	160	129	86	50	52	32	15
304	11261	St.Gallen Stadt Ob/Teufen. neu	19.02.2020	Mittwoch	1	13	5	3	3	1	20	37	66	54	67	68	91	79	75	80	75	88	110	80	65	66	54	33	25
305	11261	St.Gallen Stadt Ob/Teufen. neu	19.02.2020	Mittwoch	2	16	9	5	12	4	13	52	86	107	81	141	177	138	120	134	150	219	310	260	146	128	117	78	52
306	11261	St.Gallen Stadt Ob/Teufen. neu	19.02.2020	Mittwoch	3	0	0	1	1	0	3	4	15	24	10	12	10	1	8	14	11	8	4	7	2	2	2	2	1
307	11261	St.Gallen Stadt Ob/Teufen. neu	19.02.2020	Mittwoch	4	18	7	5	12	11	71	261	517	385	247	198	213	210	309	222	232	254	311	222	145	101	68	44	35
