LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
623;10935;St.Gallen Stadt Schwarzer Bäre;05.05.2020;Dienstag;5;7;2;1;2;4;16;88;106;76;87;84;106;94;90;69;97;162;249;136;55;36;27;16;15
624;10935;St.Gallen Stadt Schwarzer Bäre;05.05.2020;Dienstag;6;4;1;3;2;13;26;137;240;97;92;77;81;80;82;110;80;123;98;79;39;21;20;18;10
625;10935;St.Gallen Stadt Schwarzer Bäre;06.05.2020;Mittwoch;1;0;3;4;2;9;35;152;280;108;121;112;105;89;120;129;134;183;182;112;66;53;46;33;15
626;10935;St.Gallen Stadt Schwarzer Bäre;06.05.2020;Mittwoch;2;6;5;2;1;6;22;86;117;82;107;99;124;124;133;115;139;206;335;180;114;55;33;39;17
627;10935;St.Gallen Stadt Schwarzer Bäre;06.05.2020;Mittwoch;3;1;2;3;0;3;7;45;85;47;41;47;72;55;81;72;81;133;144;87;49;34;24;16;3
628;10935;St.Gallen Stadt Schwarzer Bäre;06.05.2020;Mittwoch;5;6;3;0;1;5;19;67;93;65;89;74;93;94;105;95;122;157;266;148;88;45;23;28;13
629;10935;St.Gallen Stadt Schwarzer Bäre;06.05.2020;Mittwoch;6;0;2;2;2;9;27;124;233;95;103;89;98;71;100;105;113;143;148;84;56;52;41;26;10
630;10935;St.Gallen Stadt Schwarzer Bäre;07.05.2020;Donnerstag;1;7;3;1;7;10;27;184;266;128;123;106;107;113;167;148;169;180;198;143;87;57;51;23;24
631;10935;St.Gallen Stadt Schwarzer Bäre;07.05.2020;Donnerstag;2;5;1;2;2;5;23;97;126;100;110;109;112;153;149;152;147;246;307;184;97;67;62;34;16
632;10935;St.Gallen Stadt Schwarzer Bäre;07.05.2020;Donnerstag;3;3;0;1;1;3;2;67;97;61;62;64;63;60;95;108;91;124;152;72;57;46;34;24;7
633;10935;St.Gallen Stadt Schwarzer Bäre;07.05.2020;Donnerstag;5;3;1;2;2;3;22;74;93;78;88;84;90;124;106;100;115;189;241;157;76;55;44;25;15
634;10935;St.Gallen Stadt Schwarzer Bäre;07.05.2020;Donnerstag;6;5;3;0;5;8;24;144;201;107;107;83;90;82;149;125;140;141;170;124;67;47;40;12;20
635;10935;St.Gallen Stadt Schwarzer Bäre;08.05.2020;Freitag;1;5;2;2;6;12;29;173;245;133;116;121;103;81;161;132;157;177;170;99;53;53;37;27;28
636;10935;St.Gallen Stadt Schwarzer Bäre;08.05.2020;Freitag;2;7;3;3;0;5;20;101;113;106;110;92;130;157;137;147;175;209;245;158;111;71;39;21;28
637;10935;St.Gallen Stadt Schwarzer Bäre;08.05.2020;Freitag;3;3;1;2;1;3;7;51;93;57;61;62;73;62;84;94;100;120;105;84;41;25;16;9;13
638;10935;St.Gallen Stadt Schwarzer Bäre;08.05.2020;Freitag;5;6;3;2;0;5;16;82;88;85;88;74;110;119;97;102;133;162;202;128;98;63;32;15;20
639;10935;St.Gallen Stadt Schwarzer Bäre;08.05.2020;Freitag;6;6;3;1;5;9;27;137;196;112;95;102;97;65;133;109;125;148;138;83;44;48;27;26;21
640;10935;St.Gallen Stadt Schwarzer Bäre;09.05.2020;Samstag;1;20;8;8;2;7;5;33;50;61;95;119;106;95;118;129;110;130;102;75;64;51;25;29;18
641;10935;St.Gallen Stadt Schwarzer Bäre;09.05.2020;Samstag;2;17;12;4;4;5;8;22;37;59;90;107;117;99;120;115;130;107;110;70;68;40;38;28;22
642;10935;St.Gallen Stadt Schwarzer Bäre;09.05.2020;Samstag;3;10;1;3;2;2;3;13;28;46;47;86;78;67;63;69;77;81;52;42;44;19;18;11;9
643;10935;St.Gallen Stadt Schwarzer Bäre;09.05.2020;Samstag;5;14;12;2;2;6;7;19;22;37;71;75;87;80;101;91;98;99;90;63;52;29;32;24;22
644;10935;St.Gallen Stadt Schwarzer Bäre;09.05.2020;Samstag;6;14;8;7;1;7;3;23;40;46;87;99;81;68;103;108;94;110;89;64;57;41;23;31;15
645;10935;St.Gallen Stadt Schwarzer Bäre;10.05.2020;Sonntag;1;20;6;5;2;5;2;17;20;17;38;61;78;79;107;120;131;147;142;105;51;48;28;17;7
646;10935;St.Gallen Stadt Schwarzer Bäre;10.05.2020;Sonntag;2;15;12;2;7;4;3;17;13;24;43;63;90;99;111;129;114;90;102;73;60;68;45;19;9
647;10935;St.Gallen Stadt Schwarzer Bäre;10.05.2020;Sonntag;3;4;1;2;1;1;1;3;10;19;34;49;53;49;77;86;71;75;66;47;34;34;19;8;4
648;10935;St.Gallen Stadt Schwarzer Bäre;10.05.2020;Sonntag;5;16;12;2;6;4;5;15;11;17;31;48;71;77;88;106;95;75;82;64;44;49;35;15;6
649;10935;St.Gallen Stadt Schwarzer Bäre;10.05.2020;Sonntag;6;16;7;4;1;4;2;17;16;12;31;50;70;68;92;102;113;125;126;94;39;43;25;13;5
650;10935;St.Gallen Stadt Schwarzer Bäre;11.05.2020;Montag;1;3;2;1;9;15;28;189;274;119;103;113;85;89;124;93;104;129;144;72;39;28;21;13;7
651;10935;St.Gallen Stadt Schwarzer Bäre;11.05.2020;Montag;2;3;2;2;4;4;27;90;117;79;94;91;114;107;101;90;106;181;248;172;83;39;35;23;12
652;10935;St.Gallen Stadt Schwarzer Bäre;11.05.2020;Montag;3;2;2;1;1;3;6;56;92;51;60;44;58;53;60;60;69;88;117;63;37;21;7;7;3
653;10935;St.Gallen Stadt Schwarzer Bäre;11.05.2020;Montag;5;4;1;1;4;4;25;72;93;65;84;77;85;90;86;68;72;144;189;142;67;27;30;19;12
654;10935;St.Gallen Stadt Schwarzer Bäre;11.05.2020;Montag;6;3;1;0;6;12;27;154;222;99;87;99;80;71;100;84;100;112;117;65;33;21;18;10;5
655;10935;St.Gallen Stadt Schwarzer Bäre;12.05.2020;Dienstag;1;4;1;7;3;14;22;165;260;128;86;105;76;81;140;128;123;109;143;90;54;41;19;28;11
656;10935;St.Gallen Stadt Schwarzer Bäre;12.05.2020;Dienstag;2;7;5;1;2;7;18;90;124;81;81;99;106;106;107;105;126;155;285;151;98;65;48;33;13
657;10935;St.Gallen Stadt Schwarzer Bäre;12.05.2020;Dienstag;3;3;2;4;3;4;3;53;98;51;37;60;60;50;76;48;70;83;133;56;38;29;13;16;3
658;10935;St.Gallen Stadt Schwarzer Bäre;12.05.2020;Dienstag;5;5;3;0;2;7;15;70;89;68;68;76;75;87;73;92;102;130;230;129;77;45;40;30;13
659;10935;St.Gallen Stadt Schwarzer Bäre;12.05.2020;Dienstag;6;4;1;4;0;12;20;131;209;113;77;90;65;65;105;114;102;95;112;76;45;38;13;23;8
660;10935;St.Gallen Stadt Schwarzer Bäre;13.05.2020;Mittwoch;1;5;1;1;2;16;36;151;253;137;114;109;92;87;134;142;116;123;139;90;59;19;25;21;7
661;10935;St.Gallen Stadt Schwarzer Bäre;13.05.2020;Mittwoch;2;15;3;2;1;3;17;98;129;86;107;88;115;111;111;120;118;163;269;152;99;56;41;32;19
662;10935;St.Gallen Stadt Schwarzer Bäre;13.05.2020;Mittwoch;3;5;0;2;1;4;6;40;104;75;65;43;60;44;77;74;71;85;110;74;41;18;16;17;3
663;10935;St.Gallen Stadt Schwarzer Bäre;13.05.2020;Mittwoch;5;10;3;1;1;3;16;80;89;65;77;76;81;86;79;93;86;125;206;123;78;47;33;22;17
664;10935;St.Gallen Stadt Schwarzer Bäre;13.05.2020;Mittwoch;6;3;1;0;1;12;30;122;199;116;93;91;84;74;106;105;102;114;106;74;48;19;18;20;8
665;10935;St.Gallen Stadt Schwarzer Bäre;14.05.2020;Donnerstag;1;1;6;3;4;12;31;150;221;140;117;109;101;85;118;109;130;147;169;96;59;27;23;25;15
666;10935;St.Gallen Stadt Schwarzer Bäre;14.05.2020;Donnerstag;2;13;3;1;1;4;24;87;101;105;79;109;128;111;91;114;132;158;247;155;98;65;68;32;23
667;10935;St.Gallen Stadt Schwarzer Bäre;14.05.2020;Donnerstag;3;0;0;2;2;4;4;58;83;51;44;58;69;38;48;70;85;88;128;77;40;33;31;19;9
668;10935;St.Gallen Stadt Schwarzer Bäre;14.05.2020;Donnerstag;5;13;3;2;1;4;22;65;73;90;71;89;101;94;76;85;111;118;181;117;80;39;50;23;17
669;10935;St.Gallen Stadt Schwarzer Bäre;14.05.2020;Donnerstag;6;0;5;2;2;10;28;116;180;115;106;99;88;71;101;100;99;118;141;80;45;19;16;21;11
670;10935;St.Gallen Stadt Schwarzer Bäre;15.05.2020;Freitag;1;5;1;3;4;13;28;127;231;140;121;119;102;87;136;99;137;156;127;85;60;40;29;29;27
671;10935;St.Gallen Stadt Schwarzer Bäre;15.05.2020;Freitag;2;11;2;2;1;2;15;97;98;96;100;111;111;111;109;124;147;181;224;171;91;64;35;34;23
672;10935;St.Gallen Stadt Schwarzer Bäre;15.05.2020;Freitag;3;2;1;1;2;3;3;44;75;59;61;77;61;59;74;61;83;83;98;77;44;29;11;14;10
673;10935;St.Gallen Stadt Schwarzer Bäre;15.05.2020;Freitag;5;12;1;2;0;2;13;83;78;81;76;91;94;82;90;98;118;138;170;141;70;50;31;33;18
674;10935;St.Gallen Stadt Schwarzer Bäre;15.05.2020;Freitag;6;6;1;2;2;10;25;104;189;116;106;89;93;72;104;83;112;142;104;67;50;32;27;30;22
675;10935;St.Gallen Stadt Schwarzer Bäre;16.05.2020;Samstag;1;13;10;7;4;5;5;35;54;67;111;120;109;88;124;113;118;77;108;94;52;43;35;27;18
676;10935;St.Gallen Stadt Schwarzer Bäre;16.05.2020;Samstag;2;27;9;4;4;1;10;26;33;45;80;98;91;120;115;128;120;138;122;87;50;51;29;40;34
677;10935;St.Gallen Stadt Schwarzer Bäre;16.05.2020;Samstag;3;12;0;2;0;1;1;11;23;37;57;60;62;63;85;76;69;58;80;45;34;27;9;15;9
678;10935;St.Gallen Stadt Schwarzer Bäre;16.05.2020;Samstag;5;22;9;5;3;1;10;21;24;36;54;75;70;92;84;100;91;114;96;79;38;43;26;32;31
679;10935;St.Gallen Stadt Schwarzer Bäre;16.05.2020;Samstag;6;9;11;4;4;4;4;30;42;49;91;86;82;72;93;85;104;66;97;81;46;32;28;23;16
680;10935;St.Gallen Stadt Schwarzer Bäre;17.05.2020;Sonntag;1;20;8;3;5;3;2;13;19;26;47;60;84;79;98;128;152;149;135;88;69;45;39;20;13
681;10935;St.Gallen Stadt Schwarzer Bäre;17.05.2020;Sonntag;2;31;14;5;7;3;3;16;16;23;39;80;99;101;115;105;108;95;84;84;59;58;41;11;14
682;10935;St.Gallen Stadt Schwarzer Bäre;17.05.2020;Sonntag;3;8;2;0;1;1;0;7;13;26;29;37;71;56;69;52;58;86;72;62;50;28;24;9;7
683;10935;St.Gallen Stadt Schwarzer Bäre;17.05.2020;Sonntag;5;32;12;5;6;3;3;15;14;19;37;68;68;80;87;85;93;76;73;64;42;47;28;9;10
684;10935;St.Gallen Stadt Schwarzer Bäre;17.05.2020;Sonntag;6;14;7;3;4;2;2;13;13;21;37;54;71;68;82;106;125;121;101;72;50;42;33;17;10
685;10935;St.Gallen Stadt Schwarzer Bäre;18.05.2020;Montag;1;2;5;3;5;17;28;149;185;87;74;83;75;69;85;88;97;80;112;77;50;38;17;17;9
686;10935;St.Gallen Stadt Schwarzer Bäre;18.05.2020;Montag;2;4;1;2;3;9;24;90;108;68;77;88;113;95;106;81;99;123;169;125;87;67;54;19;12
687;10935;St.Gallen Stadt Schwarzer Bäre;18.05.2020;Montag;3;0;3;2;3;4;7;61;121;193;159;174;222;174;206;197;217;216;299;228;159;121;71;41;26
688;10935;St.Gallen Stadt Schwarzer Bäre;18.05.2020;Montag;5;4;2;2;3;7;23;67;77;51;58;51;58;53;50;48;55;60;65;45;23;24;15;3;5
689;10935;St.Gallen Stadt Schwarzer Bäre;18.05.2020;Montag;6;3;3;1;2;15;25;109;121;30;29;23;27;31;33;27;22;25;45;36;27;8;9;6;3
690;10935;St.Gallen Stadt Schwarzer Bäre;19.05.2020;Dienstag;1;1;2;2;6;13;28;148;181;141;115;110;92;94;129;131;113;136;154;115;62;57;30;26;14
691;10935;St.Gallen Stadt Schwarzer Bäre;19.05.2020;Dienstag;2;5;1;1;2;5;23;71;91;91;91;105;120;102;99;110;132;152;228;141;116;58;45;32;17
692;10935;St.Gallen Stadt Schwarzer Bäre;19.05.2020;Dienstag;3;6;5;3;9;22;13;61;93;76;66;72;58;56;68;72;75;93;131;84;56;38;21;23;4
693;10935;St.Gallen Stadt Schwarzer Bäre;19.05.2020;Dienstag;5;0;2;0;2;2;17;46;60;65;66;87;91;79;81;86;103;112;178;114;90;43;34;17;14
694;10935;St.Gallen Stadt Schwarzer Bäre;19.05.2020;Dienstag;6;2;1;0;1;2;20;115;136;104;94;91;75;75;109;118;94;107;121;86;47;53;29;18;13
695;10935;St.Gallen Stadt Schwarzer Bäre;20.05.2020;Mittwoch;1;3;4;2;7;11;41;144;201;136;124;126;117;107;155;137;142;147;153;114;58;49;39;31;15
696;10935;St.Gallen Stadt Schwarzer Bäre;20.05.2020;Mittwoch;2;4;2;4;2;4;22;96;116;117;89;105;138;139;122;132;149;186;229;134;98;74;42;34;19
697;10935;St.Gallen Stadt Schwarzer Bäre;20.05.2020;Mittwoch;3;1;2;1;4;3;7;43;75;70;62;52;84;66;95;82;83;121;132;78;32;37;23;12;5
698;10935;St.Gallen Stadt Schwarzer Bäre;20.05.2020;Mittwoch;5;3;3;3;1;4;21;72;89;87;86;94;111;104;106;100;127;143;171;121;83;54;43;30;17
699;10935;St.Gallen Stadt Schwarzer Bäre;20.05.2020;Mittwoch;6;3;2;2;5;8;37;121;159;112;98;124;90;85;133;127;121;119;133;89;56;48;33;27;14
700;10935;St.Gallen Stadt Schwarzer Bäre;21.05.2020;Donnerstag;1;11;5;2;2;4;6;27;25;46;62;76;107;86;105;115;116;168;122;107;64;58;61;42;17
701;10935;St.Gallen Stadt Schwarzer Bäre;21.05.2020;Donnerstag;2;13;12;2;3;2;11;47;34;49;102;101;120;105;93;128;117;94;72;76;54;50;31;32;19
702;10935;St.Gallen Stadt Schwarzer Bäre;21.05.2020;Donnerstag;3;3;4;0;0;1;5;17;9;36;55;52;55;53;63;79;66;67;71;55;31;23;15;15;8
703;10935;St.Gallen Stadt Schwarzer Bäre;21.05.2020;Donnerstag;5;12;10;2;3;2;9;38;29;37;83;79;101;94;79;108;98;84;54;70;41;51;22;29;13
704;10935;St.Gallen Stadt Schwarzer Bäre;21.05.2020;Donnerstag;6;9;5;1;2;5;6;17;21;42;58;57;85;70;99;99;107;145;105;88;58;59;53;36;15
705;10935;St.Gallen Stadt Schwarzer Bäre;22.05.2020;Freitag;1;3;4;3;4;8;14;73;117;112;135;131;115;95;114;138;142;147;120;81;71;44;33;32;28
706;10935;St.Gallen Stadt Schwarzer Bäre;22.05.2020;Freitag;2;12;4;3;3;4;16;66;69;74;104;109;131;129;101;116;123;150;145;118;81;47;28;28;25
707;10935;St.Gallen Stadt Schwarzer Bäre;22.05.2020;Freitag;3;4;2;1;3;0;4;35;31;53;50;53;73;59;67;79;82;86;70;53;51;25;13;13;9
708;10935;St.Gallen Stadt Schwarzer Bäre;22.05.2020;Freitag;5;10;3;4;3;4;17;52;55;61;84;105;106;99;92;93;94;125;117;104;60;38;28;23;22
709;10935;St.Gallen Stadt Schwarzer Bäre;22.05.2020;Freitag;6;2;4;3;3;8;11;52;98;92;116;118;90;87;95;128;118;125;107;70;59;44;32;32;23
710;10935;St.Gallen Stadt Schwarzer Bäre;23.05.2020;Samstag;1;23;5;3;5;3;3;29;54;79;123;141;109;86;102;86;74;66;59;45;35;34;34;29;16
711;10935;St.Gallen Stadt Schwarzer Bäre;23.05.2020;Samstag;2;29;10;5;3;5;6;25;35;48;91;85;105;99;134;96;87;98;101;47;39;37;29;19;16
712;10935;St.Gallen Stadt Schwarzer Bäre;23.05.2020;Samstag;3;10;7;1;3;0;1;17;25;41;65;75;68;58;89;54;53;30;43;25;18;15;14;9;8
713;10935;St.Gallen Stadt Schwarzer Bäre;23.05.2020;Samstag;5;24;7;4;2;5;6;25;28;35;70;62;76;77;87;68;65;81;76;34;35;30;29;19;11
714;10935;St.Gallen Stadt Schwarzer Bäre;23.05.2020;Samstag;6;21;1;1;3;3;5;22;46;62;99;107;95;72;84;62;59;61;49;47;32;24;29;24;11
715;10935;St.Gallen Stadt Schwarzer Bäre;24.05.2020;Sonntag;1;16;3;3;1;5;0;18;15;25;48;61;86;76;83;112;114;131;112;87;66;53;38;20;3
716;10935;St.Gallen Stadt Schwarzer Bäre;24.05.2020;Sonntag;2;27;8;4;4;6;3;21;11;23;48;66;83;78;85;91;117;115;87;71;60;38;32;18;10
717;10935;St.Gallen Stadt Schwarzer Bäre;24.05.2020;Sonntag;3;11;1;1;1;0;0;7;6;22;28;53;53;48;63;61;66;73;58;31;31;27;13;10;4
718;10935;St.Gallen Stadt Schwarzer Bäre;24.05.2020;Sonntag;5;18;7;3;4;6;3;17;11;18;36;40;66;67;71;73;95;94;82;66;48;29;29;15;8
719;10935;St.Gallen Stadt Schwarzer Bäre;24.05.2020;Sonntag;6;12;3;2;0;5;0;16;11;21;48;45;69;70;69;95;99;106;91;81;62;41;39;18;3
720;10935;St.Gallen Stadt Schwarzer Bäre;25.05.2020;Montag;1;3;2;4;4;15;39;149;216;130;112;115;96;80;150;122;131;157;148;97;72;46;28;23;8
721;10935;St.Gallen Stadt Schwarzer Bäre;25.05.2020;Montag;2;1;4;3;1;6;26;99;101;106;110;84;129;103;112;106;128;158;233;181;109;79;50;38;21
722;10935;St.Gallen Stadt Schwarzer Bäre;25.05.2020;Montag;3;0;2;1;1;5;8;63;76;56;58;47;73;49;81;81;74;82;126;80;46;37;24;15;11
723;10935;St.Gallen Stadt Schwarzer Bäre;25.05.2020;Montag;5;1;5;2;1;5;23;76;83;82;87;65;104;83;86;85;100;125;175;144;97;65;41;28;18
724;10935;St.Gallen Stadt Schwarzer Bäre;25.05.2020;Montag;6;3;2;3;2;10;35;118;171;111;95;99;81;65;124;111;118;137;122;83;56;41;24;23;6
725;10935;St.Gallen Stadt Schwarzer Bäre;26.05.2020;Dienstag;1;4;3;3;6;17;43;162;214;151;109;112;97;83;139;122;127;150;152;127;76;51;36;36;6
726;10935;St.Gallen Stadt Schwarzer Bäre;26.05.2020;Dienstag;2;3;2;2;5;6;18;108;119;95;101;105;122;100;111;119;131;151;219;184;112;76;74;34;22
727;10935;St.Gallen Stadt Schwarzer Bäre;26.05.2020;Dienstag;3;3;1;1;3;3;6;56;85;61;53;56;54;42;79;64;70;86;116;100;56;47;28;28;7
728;10935;St.Gallen Stadt Schwarzer Bäre;26.05.2020;Dienstag;5;2;2;2;4;5;15;85;91;73;85;91;103;85;90;93;110;113;171;154;79;50;55;20;16
729;10935;St.Gallen Stadt Schwarzer Bäre;26.05.2020;Dienstag;6;3;2;2;3;13;39;120;179;121;101;100;85;74;117;105;104;132;124;107;66;47;28;25;4
730;10935;St.Gallen Stadt Schwarzer Bäre;27.05.2020;Mittwoch;1;3;6;5;5;18;36;152;224;152;125;119;103;92;125;136;157;145;148;119;95;59;45;28;6
731;10935;St.Gallen Stadt Schwarzer Bäre;27.05.2020;Mittwoch;2;11;3;2;1;5;19;97;121;88;95;115;119;143;131;113;113;178;262;163;121;88;74;49;24
732;10935;St.Gallen Stadt Schwarzer Bäre;27.05.2020;Mittwoch;3;2;1;0;2;3;3;61;89;71;44;55;64;72;73;79;70;89;143;89;65;49;45;32;4
733;10935;St.Gallen Stadt Schwarzer Bäre;27.05.2020;Mittwoch;5;11;3;1;1;5;17;74;98;71;82;88;111;110;98;84;82;133;203;128;96;66;54;31;19
734;10935;St.Gallen Stadt Schwarzer Bäre;27.05.2020;Mittwoch;6;3;5;5;3;17;34;113;169;128;108;110;92;83;109;115;129;112;124;86;74;53;39;19;6
735;10935;St.Gallen Stadt Schwarzer Bäre;28.05.2020;Donnerstag;1;5;4;2;7;17;39;154;240;148;111;115;105;85;145;145;133;152;174;106;79;34;30;24;6
736;10935;St.Gallen Stadt Schwarzer Bäre;28.05.2020;Donnerstag;2;3;4;3;5;5;23;117;119;90;90;105;143;123;120;114;137;161;223;195;114;90;71;52;23
737;10935;St.Gallen Stadt Schwarzer Bäre;28.05.2020;Donnerstag;3;3;1;1;2;4;7;59;92;69;61;68;83;58;81;68;72;102;119;112;58;35;36;35;7
738;10935;St.Gallen Stadt Schwarzer Bäre;28.05.2020;Donnerstag;5;2;3;2;4;5;22;89;90;80;73;83;117;97;87;97;109;133;175;138;84;67;47;33;19
739;10935;St.Gallen Stadt Schwarzer Bäre;28.05.2020;Donnerstag;6;5;3;2;4;13;35;118;183;121;91;109;95;78;114;130;122;124;143;67;61;32;25;24;5
740;10935;St.Gallen Stadt Schwarzer Bäre;29.05.2020;Freitag;1;9;4;3;5;10;36;158;226;139;154;128;123;104;136;133;157;178;168;133;82;74;35;29;18
741;10935;St.Gallen Stadt Schwarzer Bäre;29.05.2020;Freitag;2;8;8;3;1;4;22;109;99;110;138;111;142;121;117;115;140;164;251;175;111;83;44;47;44
742;10935;St.Gallen Stadt Schwarzer Bäre;29.05.2020;Freitag;3;3;2;1;2;2;4;55;77;76;63;58;78;61;75;80;86;106;131;88;55;43;21;13;15
743;10935;St.Gallen Stadt Schwarzer Bäre;29.05.2020;Freitag;5;7;7;2;0;4;21;88;75;80;115;93;107;96;98;94;117;122;179;135;95;62;37;42;35
744;10935;St.Gallen Stadt Schwarzer Bäre;29.05.2020;Freitag;6;7;3;3;3;10;36;126;186;104;132;108;109;88;109;125;129;148;137;100;70;60;27;21;19
745;10935;St.Gallen Stadt Schwarzer Bäre;30.05.2020;Samstag;1;12;11;3;1;10;6;30;64;96;139;134;110;108;104;126;115;89;120;81;56;49;47;36;24
746;10935;St.Gallen Stadt Schwarzer Bäre;30.05.2020;Samstag;2;26;17;7;5;6;7;27;35;52;106;105;149;116;125;127;114;140;132;80;70;41;32;41;40
747;10935;St.Gallen Stadt Schwarzer Bäre;30.05.2020;Samstag;3;7;5;2;1;3;1;8;37;42;59;82;86;65;66;70;79;66;75;46;34;32;20;16;11
748;10935;St.Gallen Stadt Schwarzer Bäre;30.05.2020;Samstag;5;22;17;6;5;5;7;22;23;42;80;79;112;87;104;98;83;121;111;62;59;29;28;35;33
749;10935;St.Gallen Stadt Schwarzer Bäre;30.05.2020;Samstag;6;14;9;2;2;9;7;29;46;69;110;119;98;95;86;112;93;77;99;71;45;37;34;31;24
750;10935;St.Gallen Stadt Schwarzer Bäre;31.05.2020;Sonntag;1;21;13;6;2;3;1;13;20;27;65;103;100;83;86;117;133;146;115;79;72;57;42;23;17
751;10935;St.Gallen Stadt Schwarzer Bäre;31.05.2020;Sonntag;2;28;15;6;4;6;5;15;19;23;61;86;78;92;108;110;107;97;83;71;58;65;31;24;21
752;10935;St.Gallen Stadt Schwarzer Bäre;31.05.2020;Sonntag;3;7;3;1;0;3;1;7;9;19;50;65;46;47;60;64;67;64;65;43;35;30;19;10;8
753;10935;St.Gallen Stadt Schwarzer Bäre;31.05.2020;Sonntag;5;25;13;7;4;6;4;12;18;20;45;69;78;78;86;91;78;77;65;55;46;57;30;20;18
754;10935;St.Gallen Stadt Schwarzer Bäre;31.05.2020;Sonntag;6;17;10;6;1;2;1;13;17;30;49;66;90;75;67;104;120;124;97;72;60;47;36;18;14
755;10935;St.Gallen Stadt Schwarzer Bäre;01.06.2020;Montag;1;7;8;3;3;5;3;17;28;28;73;90;94;99;117;120;162;122;137;89;64;67;49;16;8
756;10935;St.Gallen Stadt Schwarzer Bäre;01.06.2020;Montag;2;16;10;4;3;3;4;18;24;29;64;93;122;79;116;83;118;121;116;88;64;61;39;23;10
757;10935;St.Gallen Stadt Schwarzer Bäre;01.06.2020;Montag;3;2;1;0;0;2;1;6;10;17;45;53;54;65;63;70;65;58;70;54;31;31;22;6;5
758;10935;St.Gallen Stadt Schwarzer Bäre;01.06.2020;Montag;5;16;10;4;3;2;4;15;18;23;49;85;94;74;93;73;98;101;93;65;53;52;32;19;12
759;10935;St.Gallen Stadt Schwarzer Bäre;01.06.2020;Montag;6;4;8;3;3;4;4;15;22;22;57;75;67;85;94;98;150;100;106;83;53;58;42;15;6
760;10935;St.Gallen Stadt Schwarzer Bäre;02.06.2020;Dienstag;1;4;3;2;1;17;42;164;239;123;117;103;92;115;130;101;136;146;170;118;72;56;44;27;11
761;10935;St.Gallen Stadt Schwarzer Bäre;02.06.2020;Dienstag;2;7;0;4;2;5;18;97;117;90;93;109;125;105;120;111;151;156;261;175;129;86;55;45;20
762;10935;St.Gallen Stadt Schwarzer Bäre;02.06.2020;Dienstag;3;3;1;1;0;6;10;57;88;46;59;42;67;56;72;70;76;103;125;83;60;44;31;21;5
763;10935;St.Gallen Stadt Schwarzer Bäre;02.06.2020;Dienstag;5;4;0;3;2;5;18;83;82;80;76;99;101;93;93;90;128;110;203;137;104;62;41;33;16
764;10935;St.Gallen Stadt Schwarzer Bäre;02.06.2020;Dienstag;6;4;2;1;1;11;39;126;196;106;102;87;82;87;101;90;123;126;140;95;62;49;39;18;8
765;10935;St.Gallen Stadt Schwarzer Bäre;03.06.2020;Mittwoch;1;5;3;2;3;10;37;167;246;161;114;113;117;102;152;150;155;190;170;128;66;39;34;18;8
766;10935;St.Gallen Stadt Schwarzer Bäre;03.06.2020;Mittwoch;2;10;3;1;2;5;26;106;121;77;91;90;154;136;140;127;151;145;249;184;115;63;66;49;22
767;10935;St.Gallen Stadt Schwarzer Bäre;03.06.2020;Mittwoch;3;4;4;0;1;2;6;67;87;61;52;54;83;76;94;74;87;105;139;107;47;27;40;24;6
768;10935;St.Gallen Stadt Schwarzer Bäre;03.06.2020;Mittwoch;5;8;3;1;1;5;24;80;87;59;77;84;119;96;100;94;115;113;200;137;97;45;40;31;20
769;10935;St.Gallen Stadt Schwarzer Bäre;03.06.2020;Mittwoch;6;4;3;2;2;8;34;123;198;131;94;99;99;78;130;127;138;142;123;104;52;35;27;14;7
770;10935;St.Gallen Stadt Schwarzer Bäre;04.06.2020;Donnerstag;1;4;3;2;1;12;39;192;227;142;109;120;104;84;123;109;111;133;152;114;71;32;27;24;12
771;10935;St.Gallen Stadt Schwarzer Bäre;04.06.2020;Donnerstag;2;8;0;2;1;7;18;112;120;108;89;107;114;97;99;101;127;177;235;180;106;75;72;66;23
772;10935;St.Gallen Stadt Schwarzer Bäre;04.06.2020;Donnerstag;3;0;1;0;2;3;6;67;96;75;48;63;48;58;65;55;73;86;113;98;48;37;47;28;14
773;10935;St.Gallen Stadt Schwarzer Bäre;04.06.2020;Donnerstag;5;9;0;2;1;6;15;90;92;73;71;79;87;68;77;87;103;129;178;121;82;51;35;45;13
774;10935;St.Gallen Stadt Schwarzer Bäre;04.06.2020;Donnerstag;6;4;2;2;3;9;34;148;185;109;88;99;91;67;101;97;102;116;133;85;55;25;22;20;9
775;10935;St.Gallen Stadt Schwarzer Bäre;05.06.2020;Freitag;1;4;1;0;3;9;36;161;232;141;114;96;114;75;131;140;120;146;150;111;68;44;42;27;22
776;10935;St.Gallen Stadt Schwarzer Bäre;05.06.2020;Freitag;2;7;6;1;3;3;21;120;111;107;82;107;118;117;103;114;120;195;210;197;96;72;48;59;30
777;10935;St.Gallen Stadt Schwarzer Bäre;05.06.2020;Freitag;3;2;1;1;1;1;6;72;94;72;39;56;51;56;65;74;73;98;130;99;40;30;21;23;8
778;10935;St.Gallen Stadt Schwarzer Bäre;05.06.2020;Freitag;5;6;6;1;2;3;18;85;87;77;78;79;100;87;83;93;89;148;156;149;75;54;40;46;28
