LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
663;10903;St.Gallen Stadt Singenberg;14.06.2020;Sonntag;4;13;45;49;25;25;13;23;27;58;97;100;139;175;200;192;184;212;225;188;168;150;122;96;56
664;10903;St.Gallen Stadt Singenberg;15.06.2020;Montag;1;21;14;13;2;25;85;101;183;178;196;224;198;169;242;230;233;254;241;157;148;112;93;65;42
665;10903;St.Gallen Stadt Singenberg;15.06.2020;Montag;2;17;10;11;4;14;70;244;403;276;184;184;206;190;273;245;215;263;303;265;153;118;100;61;46
666;10903;St.Gallen Stadt Singenberg;15.06.2020;Montag;3;27;13;6;5;8;50;183;288;182;161;173;202;183;182;193;212;288;312;209;144;95;66;47;36
667;10903;St.Gallen Stadt Singenberg;15.06.2020;Montag;4;39;16;10;7;12;48;147;254;211;204;246;264;226;263;287;330;389;349;298;227;155;145;112;56
668;10903;St.Gallen Stadt Singenberg;16.06.2020;Dienstag;1;15;10;10;8;25;69;103;186;199;181;235;209;200;216;242;279;370;364;202;149;123;89;69;45
669;10903;St.Gallen Stadt Singenberg;16.06.2020;Dienstag;2;18;7;3;3;17;61;242;380;284;234;215;201;227;246;225;234;283;352;258;184;116;91;54;53
670;10903;St.Gallen Stadt Singenberg;16.06.2020;Dienstag;3;36;16;7;12;10;39;209;295;176;165;173;210;189;194;209;210;276;366;246;138;114;79;59;50
671;10903;St.Gallen Stadt Singenberg;16.06.2020;Dienstag;4;33;24;9;9;10;39;143;252;244;212;262;283;232;266;334;314;359;398;293;217;168;150;124;68
672;10903;St.Gallen Stadt Singenberg;17.06.2020;Mittwoch;1;22;10;9;8;25;69;111;178;173;212;217;197;178;244;235;261;241;235;202;146;140;101;81;44
673;10903;St.Gallen Stadt Singenberg;17.06.2020;Mittwoch;2;24;14;7;9;21;64;233;386;284;239;205;245;213;274;223;238;293;340;242;173;137;63;101;45
674;10903;St.Gallen Stadt Singenberg;17.06.2020;Mittwoch;3;40;19;7;5;17;32;188;295;183;175;174;203;178;221;276;217;276;327;226;147;136;77;92;43
675;10903;St.Gallen Stadt Singenberg;17.06.2020;Mittwoch;4;53;18;20;10;13;41;155;264;231;216;255;268;233;298;297;310;380;386;321;233;176;139;115;66
676;10903;St.Gallen Stadt Singenberg;18.06.2020;Donnerstag;1;30;11;7;11;20;63;108;178;167;224;258;201;164;215;216;249;244;248;215;160;129;87;92;51
677;10903;St.Gallen Stadt Singenberg;18.06.2020;Donnerstag;2;26;8;10;9;24;71;220;375;246;244;202;237;217;261;227;237;279;328;294;170;139;83;85;42
678;10903;St.Gallen Stadt Singenberg;18.06.2020;Donnerstag;3;35;22;3;10;11;39;173;294;168;176;170;233;171;215;223;269;292;346;228;174;135;108;91;50
679;10903;St.Gallen Stadt Singenberg;18.06.2020;Donnerstag;4;55;27;11;9;20;43;143;254;205;255;273;315;259;294;276;307;374;369;293;207;222;181;132;91
680;10903;St.Gallen Stadt Singenberg;19.06.2020;Freitag;1;20;12;11;10;20;69;96;168;184;205;212;226;204;225;231;241;231;212;181;176;142;135;137;83
681;10903;St.Gallen Stadt Singenberg;19.06.2020;Freitag;2;14;14;7;7;24;69;191;351;245;257;227;253;211;266;229;237;278;315;238;200;142;112;100;68
682;10903;St.Gallen Stadt Singenberg;19.06.2020;Freitag;3;48;17;8;7;13;39;168;261;190;199;237;261;199;194;272;224;301;286;210;144;120;96;100;97
683;10903;St.Gallen Stadt Singenberg;19.06.2020;Freitag;4;59;29;24;15;17;41;145;235;238;259;281;267;246;279;293;318;359;371;326;238;215;170;165;142
684;10903;St.Gallen Stadt Singenberg;20.06.2020;Samstag;1;61;35;18;17;20;39;42;73;122;151;198;210;203;234;227;211;199;189;163;151;134;134;111;75
685;10903;St.Gallen Stadt Singenberg;20.06.2020;Samstag;2;51;32;21;16;19;37;55;107;164;158;194;218;213;213;190;195;194;189;151;134;126;114;97;79
686;10903;St.Gallen Stadt Singenberg;20.06.2020;Samstag;3;89;38;13;16;9;26;55;65;111;137;148;147;149;175;207;184;170;183;115;100;72;79;85;81
687;10903;St.Gallen Stadt Singenberg;20.06.2020;Samstag;4;159;71;41;32;22;31;67;83;143;174;242;268;273;295;289;291;319;323;218;161;156;141;163;152
688;10903;St.Gallen Stadt Singenberg;21.06.2020;Sonntag;1;65;32;26;14;14;30;27;32;52;75;100;128;131;133;157;157;189;183;176;142;135;91;69;44
689;10903;St.Gallen Stadt Singenberg;21.06.2020;Sonntag;2;53;57;25;12;15;32;35;35;60;91;120;132;107;130;126;121;129;157;160;136;92;82;66;40
690;10903;St.Gallen Stadt Singenberg;21.06.2020;Sonntag;3;105;46;13;15;9;12;36;29;53;78;91;110;105;131;125;113;113;125;95;96;81;60;48;44
691;10903;St.Gallen Stadt Singenberg;21.06.2020;Sonntag;4;189;86;52;32;23;15;38;37;71;116;156;192;193;206;268;248;286;238;209;180;152;147;112;65
692;10903;St.Gallen Stadt Singenberg;22.06.2020;Montag;1;24;8;7;4;22;65;105;187;204;224;197;201;176;227;229;282;216;227;171;144;135;96;91;66
693;10903;St.Gallen Stadt Singenberg;22.06.2020;Montag;2;21;8;4;1;19;69;225;370;266;215;177;211;218;246;202;192;298;319;229;169;121;93;63;47
694;10903;St.Gallen Stadt Singenberg;22.06.2020;Montag;3;32;13;7;5;9;36;189;267;180;146;200;199;170;190;198;191;238;328;204;125;120;81;61;52
695;10903;St.Gallen Stadt Singenberg;22.06.2020;Montag;4;39;14;4;11;13;47;164;238;185;222;225;272;236;269;268;324;346;365;311;212;178;139;106;61
696;10903;St.Gallen Stadt Singenberg;23.06.2020;Dienstag;1;29;15;5;7;24;73;102;198;188;209;208;200;187;224;221;244;242;244;191;171;153;126;91;52
697;10903;St.Gallen Stadt Singenberg;23.06.2020;Dienstag;2;25;7;5;4;14;63;232;365;298;247;215;219;197;248;232;218;247;308;227;164;132;102;76;50
698;10903;St.Gallen Stadt Singenberg;23.06.2020;Dienstag;3;36;11;4;7;7;34;175;292;200;154;178;178;174;232;207;226;294;351;215;131;111;90;68;53
699;10903;St.Gallen Stadt Singenberg;23.06.2020;Dienstag;4;46;23;14;8;11;48;171;283;237;208;265;302;233;284;313;317;342;399;334;238;195;156;121;80
700;10903;St.Gallen Stadt Singenberg;24.06.2020;Mittwoch;1;26;14;7;3;19;72;95;190;212;227;229;223;186;223;259;247;237;215;199;152;137;113;103;61
701;10903;St.Gallen Stadt Singenberg;24.06.2020;Mittwoch;2;29;12;11;4;15;84;254;386;286;233;212;253;245;274;199;209;268;337;254;151;121;107;76;45
702;10903;St.Gallen Stadt Singenberg;24.06.2020;Mittwoch;3;34;16;7;6;14;24;185;270;188;158;145;216;172;206;214;212;291;329;244;155;132;92;77;39
703;10903;St.Gallen Stadt Singenberg;24.06.2020;Mittwoch;4;50;25;13;9;10;52;175;244;226;224;241;336;258;306;357;307;364;386;312;238;206;159;126;65
704;10903;St.Gallen Stadt Singenberg;25.06.2020;Donnerstag;1;25;9;3;7;23;63;105;184;190;293;221;233;196;234;192;237;269;253;223;191;157;132;98;61
705;10903;St.Gallen Stadt Singenberg;25.06.2020;Donnerstag;2;25;12;6;4;28;68;219;363;288;228;220;223;226;245;214;233;286;345;276;182;141;112;92;68
706;10903;St.Gallen Stadt Singenberg;25.06.2020;Donnerstag;3;42;25;11;6;13;31;186;291;197;152;156;191;172;207;197;267;300;351;247;164;132;110;87;67
707;10903;St.Gallen Stadt Singenberg;25.06.2020;Donnerstag;4;55;31;20;7;17;55;170;249;232;307;269;319;295;299;342;431;455;397;322;258;237;225;182;118
708;10903;St.Gallen Stadt Singenberg;26.06.2020;Freitag;1;27;23;7;8;23;74;105;174;209;233;262;253;207;222;229;245;249;214;165;147;153;126;111;98
709;10903;St.Gallen Stadt Singenberg;26.06.2020;Freitag;2;26;22;11;6;22;64;231;349;255;258;214;233;214;252;231;223;295;304;279;182;133;109;86;91
710;10903;St.Gallen Stadt Singenberg;26.06.2020;Freitag;3;41;28;14;11;22;36;168;277;202;221;197;236;179;237;239;239;247;314;248;150;120;81;86;66
711;10903;St.Gallen Stadt Singenberg;26.06.2020;Freitag;4;74;50;28;18;21;50;151;231;255;248;285;294;278;291;330;346;385;392;309;218;177;173;157;143
712;10903;St.Gallen Stadt Singenberg;27.06.2020;Samstag;1;66;38;25;19;26;40;38;75;129;167;206;199;219;223;222;230;198;188;132;127;133;122;125;115
713;10903;St.Gallen Stadt Singenberg;27.06.2020;Samstag;2;57;53;37;26;38;36;56;92;134;176;193;206;199;190;208;209;201;176;153;139;129;110;105;85
714;10903;St.Gallen Stadt Singenberg;27.06.2020;Samstag;3;74;57;45;24;15;32;46;69;137;167;182;169;145;193;183;195;182;204;110;108;74;85;92;78
715;10903;St.Gallen Stadt Singenberg;27.06.2020;Samstag;4;110;88;64;52;41;35;73;98;167;189;231;276;306;299;329;310;340;286;237;166;174;180;160;154
716;10903;St.Gallen Stadt Singenberg;28.06.2020;Sonntag;1;63;45;33;26;31;38;25;40;48;76;83;118;134;139;143;162;174;146;150;139;107;87;56;42
717;10903;St.Gallen Stadt Singenberg;28.06.2020;Sonntag;2;71;43;41;41;33;52;40;42;50;70;126;119;118;130;129;139;158;182;153;110;132;92;53;38
718;10903;St.Gallen Stadt Singenberg;28.06.2020;Sonntag;3;84;69;38;40;29;19;33;47;45;69;85;100;115;120;110;132;111;108;100;92;80;84;56;25
719;10903;St.Gallen Stadt Singenberg;28.06.2020;Sonntag;4;134;120;80;82;65;39;45;58;82;117;128;179;194;219;213;210;234;208;219;197;155;130;85;57
720;10903;St.Gallen Stadt Singenberg;29.06.2020;Montag;1;22;10;6;3;22;73;91;335;359;358;276;402;387;446;412;459;376;287;236;201;167;125;106;58
721;10903;St.Gallen Stadt Singenberg;29.06.2020;Montag;2;18;7;6;5;19;83;224;360;274;196;236;46;0;0;3;1;188;352;250;167;126;86;72;38
722;10903;St.Gallen Stadt Singenberg;29.06.2020;Montag;3;25;17;2;5;18;34;184;187;59;44;58;140;168;204;201;203;260;349;256;126;104;79;50;38
723;10903;St.Gallen Stadt Singenberg;29.06.2020;Montag;4;32;22;14;15;17;57;157;428;359;348;388;383;239;366;393;412;452;482;354;271;233;163;128;79
