LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24						
122	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2020	Donnerstag	3	38	18	11	12	33	67	280	526	435	362	417	404	326	458	428	437	473	508	437	314	211	173	117	57						
123	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2020	Donnerstag	4	28	12	11	10	40	104	290	396	300	297	353	418	338	362	342	420	532	619	401	307	205	165	127	66						
124	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2020	Donnerstag	5	16	8	4	3	6	21	106	158	109	108	127	157	136	148	146	185	221	266	172	120	83	72	51	29						
125	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2020	Donnerstag	6	29	13	4	3	5	30	48	80	69	64	79	75	53	85	88	107	121	119	82	66	56	50	44	31						
126	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2020	Donnerstag	7	10	3	3	3	9	18	127	223	172	120	133	114	103	155	145	129	142	148	160	101	51	48	30	15						
127	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2020	Donnerstag	8	22	8	7	6	23	51	184	357	292	225	251	240	215	278	295	249	340	337	264	222	141	108	80	62						
127	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2020	Donnerstag	9	12	4	7	7	34	83	184	238	191	189	226	261	202	214	196	235	311	353	229	187	122	93	76	37						
127	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2020	Donnerstag	10	28	15	8	9	24	49	153	303	263	242	284	290	223	303	283	308	331	360	277	213	160	125	87	42						
128	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2020	Freitag	1	3	2	1	0	0	1	14	39	36	47	48	49	32	40	50	61	64	63	45	32	27	21	14	9						
129	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2020	Freitag	2	48	30	18	20	30	68	211	452	339	363	408	446	356	449	453	472	572	669	614	302	249	182	197	148						
130	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2020	Freitag	3	41	18	17	14	31	81	273	518	379	400	451	428	328	464	427	465	484	401	414	306	226	169	129	116						
131	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2020	Freitag	4	37	21	9	11	44	94	279	375	288	277	345	441	389	344	401	436	569	541	402	257	194	164	179	116						
132	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2020	Freitag	5	10	8	5	3	7	21	97	145	123	126	130	162	144	158	176	183	246	218	179	94	81	68	81	54						
133	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2020	Freitag	6	21	9	7	12	4	25	47	89	64	70	77	75	74	82	82	90	124	104	119	52	46	42	56	44						
134	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2020	Freitag	7	6	4	5	0	9	27	128	220	136	122	128	129	106	148	130	151	153	71	145	90	51	36	27	34						
135	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2020	Freitag	8	17	12	5	13	23	43	187	364	266	230	228	251	210	305	273	295	373	322	310	194	165	99	99	73						
135	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2020	Freitag	9	27	13	4	8	37	73	182	230	165	151	215	279	245	186	225	253	323	323	223	163	113	96	98	62						
135	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2020	Freitag	10	35	14	12	14	22	54	145	298	243	278	323	299	222	316	297	314	331	330	269	216	175	133	102	82						
136	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2020	Samstag	1	9	5	3	2	1	1	5	6	20	39	42	59	45	30	33	34	40	37	30	18	17	7	5	11						
137	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2020	Samstag	2	102	65	51	49	47	58	75	114	164	272	333	372	317	343	355	448	415	367	262	240	171	182	163	155						
138	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2020	Samstag	3	81	58	30	35	38	49	126	122	199	268	363	366	358	376	416	395	393	359	250	188	156	150	152	133						
139	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2020	Samstag	4	80	36	24	14	29	36	64	114	181	235	315	345	332	329	372	317	335	328	235	193	137	141	124	118						
140	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2020	Samstag	5	48	23	8	8	11	11	25	47	58	96	128	132	145	119	162	136	148	128	103	73	54	54	61	58						
141	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2020	Samstag	6	32	22	17	13	11	26	22	22	39	56	65	63	49	53	63	78	76	62	47	50	35	42	40	34						
142	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2020	Samstag	7	20	5	3	2	6	13	56	44	45	83	96	103	113	111	120	112	114	110	85	51	30	26	32	36						
143	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2020	Samstag	8	45	16	23	13	19	23	62	69	103	146	174	218	204	217	217	227	226	232	189	136	109	89	75	98						
143	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2020	Samstag	9	32	13	16	6	18	25	39	67	123	139	187	213	187	210	210	181	187	200	132	120	83	87	63	60						
143	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2020	Samstag	10	61	53	27	33	32	36	70	78	154	185	267	263	245	265	296	283	279	249	165	137	126	124	120	97						
144	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2020	Sonntag	1	8	3	2	8	0	2	0	0	8	10	23	25	30	19	34	22	34	26	29	23	21	9	4	3						
145	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2020	Sonntag	2	107	107	55	61	49	50	58	65	94	160	189	232	264	264	321	342	315	335	275	220	171	142	112	65						
146	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2020	Sonntag	3	116	73	42	31	28	50	80	88	131	159	247	244	258	279	329	315	309	273	215	189	156	123	103	40						
147	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2020	Sonntag	4	79	53	25	18	25	14	35	43	55	123	154	234	287	267	269	303	311	318	296	221	178	98	79	63						
148	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2020	Sonntag	5	37	34	11	9	10	7	19	15	21	43	52	85	107	93	118	136	136	138	146	89	65	45	37	22						
149	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2020	Sonntag	6	35	38	20	20	17	25	20	26	23	33	41	49	47	52	54	64	56	44	43	43	41	34	33	24						
150	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2020	Sonntag	7	31	8	10	3	7	11	38	44	48	51	102	85	70	88	115	100	94	74	60	50	43	23	23	7						
151	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2020	Sonntag	8	56	34	20	14	18	14	43	27	53	113	116	129	142	146	187	172	190	206	172	142	100	98	72	37						
151	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2020	Sonntag	9	42	19	14	9	15	7	16	28	34	80	102	149	180	174	151	167	175	180	150	132	113	53	42	41						
151	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2020	Sonntag	10	85	65	32	28	21	39	42	44	83	108	145	159	188	191	214	215	215	199	155	139	113	100	80	33						
152	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2020	Montag	1	4	1	0	1	0	3	14	33	36	35	30	43	37	30	45	35	61	67	37	22	23	17	8	2						
153	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2020	Montag	2	37	16	12	13	25	68	213	473	309	327	331	375	327	387	425	423	509	516	375	294	239	166	123	75						
154	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2020	Montag	3	24	5	15	10	34	69	308	525	410	361	324	344	372	446	406	443	442	485	354	250	197	127	107	55						
155	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2020	Montag	4	21	20	12	15	42	89	305	405	279	280	292	338	331	344	362	361	595	583	340	254	173	152	81	60						
156	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2020	Montag	5	9	6	5	5	3	20	100	158	110	100	108	143	122	144	154	161	255	240	145	96	84	63	43	22						
157	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2020	Montag	6	22	6	5	4	6	27	45	87	68	60	65	68	66	72	69	92	101	120	87	73	51	35	33	23						
158	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2020	Montag	7	7	1	4	1	10	18	145	235	157	118	91	94	113	159	108	116	143	151	102	73	48	32	27	13						
159	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2020	Montag	8	17	9	6	6	20	37	182	384	234	212	187	219	223	265	263	238	307	344	249	154	134	98	76	44						
159	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2020	Montag	9	12	14	7	10	39	69	205	247	169	180	184	195	209	200	208	200	340	343	195	158	89	89	38	38						
159	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2020	Montag	10	17	4	11	9	24	51	163	290	253	243	233	250	259	287	298	327	299	334	252	177	149	95	80	42						
160	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2020	Dienstag	1	1	1	1	0	0	2	14	48	42	27	42	50	43	37	37	39	54	73	46	20	13	23	12	2						
161	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2020	Dienstag	2	37	22	12	9	18	74	242	406	324	336	347	359	340	386	409	423	522	534	385	332	195	178	138	91						
162	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2020	Dienstag	3	30	15	11	8	34	65	292	477	425	394	384	376	321	443	456	401	466	511	358	299	177	170	95	41						
163	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2020	Dienstag	4	17	20	17	14	46	101	305	408	308	230	298	420	344	325	331	376	582	614	398	297	204	148	111	62						
164	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2020	Dienstag	5	7	9	7	4	10	23	99	168	134	85	150	176	143	118	128	157	249	252	148	114	74	46	53	28						
165	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2020	Dienstag	6	21	13	5	3	5	31	50	63	81	61	67	80	82	80	74	98	101	110	93	66	44	42	38	34						
166	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2020	Dienstag	7	6	5	4	2	11	27	142	217	143	123	124	105	86	167	155	111	138	161	107	86	47	39	24	13						
167	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2020	Dienstag	8	16	5	8	5	13	44	215	345	251	204	203	191	220	268	256	259	313	347	249	221	107	117	83	47						
167	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2020	Dienstag	9	10	11	10	10	36	78	206	240	174	145	148	244	201	207	203	219	333	362	250	183	130	102	58	34						
167	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2020	Dienstag	10	24	10	7	6	23	38	150	260	282	271	260	271	235	276	301	290	328	350	251	213	130	131	71	28						
168	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2020	Mittwoch	1	1	1	1	3	0	2	20	51	27	35	47	44	37	35	50	41	55	50	58	31	16	13	5	6						
169	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2020	Mittwoch	2	39	26	11	9	29	70	237	436	345	345	340	406	320	427	413	453	501	537	399	327	228	198	146	92						
170	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2020	Mittwoch	3	38	19	4	12	32	71	303	501	374	363	382	416	345	511	457	530	413	529	492	251	183	145	104	63						
171	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2020	Mittwoch	4	28	21	11	10	42	100	308	371	277	311	274	365	370	357	371	427	580	621	447	292	185	162	102	65						
172	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2020	Mittwoch	5	11	10	3	3	4	26	108	136	118	139	109	137	155	141	151	166	247	253	147	94	63	51	43	19						
173	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2020	Mittwoch	6	22	10	5	3	8	27	45	82	65	79	76	73	67	76	90	84	108	106	83	50	46	41	41	28						
174	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2020	Mittwoch	7	8	6	1	3	8	20	138	198	137	100	115	127	115	157	126	171	110	133	114	66	43	29	32	21						
175	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2020	Mittwoch	8	16	10	6	5	26	37	210	349	256	185	183	264	207	319	260	268	312	355	245	202	144	109	69	55						
175	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2020	Mittwoch	9	17	11	8	7	38	74	200	235	159	172	165	228	215	216	220	261	333	368	300	198	122	111	59	46						
175	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2020	Mittwoch	10	30	13	3	9	24	51	165	303	237	263	267	289	230	354	331	359	303	396	378	185	140	116	72	42						
176	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2020	Donnerstag	1	3	2	1	2	0	0	15	56	42	28	43	54	34	47	39	50	44	74	44	35	24	23	14	3						
177	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2020	Donnerstag	2	47	36	10	15	28	75	226	404	363	338	358	368	340	412	408	388	491	522	420	322	245	203	146	94						
178	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2020	Donnerstag	3	26	16	10	14	31	71	291	542	422	388	411	386	356	425	381	433	468	532	422	314	201	147	116	74						
179	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2020	Donnerstag	4	25	20	9	12	36	107	294	401	333	293	340	377	334	373	371	377	540	582	398	328	211	156	136	68						
180	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2020	Donnerstag	5	9	9	2	4	5	20	92	165	121	105	135	146	114	184	162	166	242	270	145	144	92	63	65	36						
181	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2020	Donnerstag	6	23	8	3	4	8	25	45	69	62	64	65	87	80	93	84	76	100	122	78	63	51	39	44	31						
182	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2020	Donnerstag	7	6	6	2	3	7	23	136	241	151	128	110	125	122	140	122	135	150	179	146	94	51	41	40	24						
183	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2020	Donnerstag	8	16	13	8	4	22	39	193	352	273	196	206	200	219	277	256	262	314	367	275	222	141	120	96	62						
183	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2020	Donnerstag	9	16	11	7	8	31	87	202	236	212	188	205	231	220	189	209	211	298	312	253	184	119	93	71	32						
183	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2020	Donnerstag	10	20	10	8	11	24	48	155	301	271	260	301	261	234	285	259	298	318	353	276	220	150	106	76	50						
184	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2020	Freitag	1	3	0	1	0	0	3	18	38	38	34	47	53	46	57	49	45	68	55	50	36	23	11	13	11						
185	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2020	Freitag	2	42	32	22	25	32	71	218	381	369	373	376	417	372	421	472	488	537	569	398	333	227	208	156	129						
186	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2020	Freitag	3	33	18	10	17	29	72	296	476	408	426	436	440	319	476	486	452	485	507	396	262	228	180	128	116						
187	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2020	Freitag	4	24	17	24	15	41	96	267	364	306	316	324	405	394	389	387	487	590	573	391	267	205	164	140	96						
188	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2020	Freitag	5	11	6	8	6	6	21	95	158	139	114	135	159	178	173	169	227	269	262	156	95	75	58	62	48						
189	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2020	Freitag	6	23	11	9	8	11	25	43	76	74	77	85	88	77	80	86	90	108	129	92	56	47	46	45	33						
190	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2020	Freitag	7	5	6	1	4	8	24	128	206	128	126	128	127	100	155	148	125	169	127	121	78	55	33	29	21						
191	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2020	Freitag	8	16	13	10	9	21	33	191	325	258	226	229	266	224	292	309	284	320	342	249	226	124	128	94	56						
191	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2020	Freitag	9	13	11	16	9	35	75	172	206	167	202	189	246	216	216	218	260	321	311	235	172	130	106	78	48						
191	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2020	Freitag	10	28	12	9	13	21	48	168	270	280	300	308	313	219	321	338	327	316	380	275	184	173	147	99	95						
192	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2020	Samstag	1	10	4	1	3	1	0	2	13	21	40	37	50	44	37	62	45	39	28	30	19	22	12	9	6						
193	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2020	Samstag	2	102	83	41	46	52	70	97	117	176	224	339	384	342	372	427	423	430	405	319	214	165	152	162	121						
194	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2020	Samstag	3	77	56	40	34	40	45	103	137	206	272	338	377	330	371	396	378	365	315	244	201	154	152	147	108						
195	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2020	Samstag	4	61	60	22	26	19	41	61	122	168	242	286	343	313	327	347	332	342	300	265	192	181	155	143	108						
196	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2020	Samstag	5	32	38	12	17	9	12	18	42	65	105	112	127	129	140	152	148	142	132	91	76	45	70	65	42						
197	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2020	Samstag	6	34	36	22	26	24	25	33	27	39	52	66	63	66	71	66	97	88	70	49	34	43	38	45	32						
198	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2020	Samstag	7	24	8	4	4	17	8	37	48	58	80	82	111	102	111	106	98	100	106	61	64	32	35	31	29						
199	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2020	Samstag	8	49	26	12	17	13	28	54	72	80	132	193	226	189	236	260	213	250	231	208	162	92	85	84	70						
199	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2020	Samstag	9	29	22	10	9	10	29	43	80	103	137	174	216	184	187	195	184	200	168	174	116	136	85	78	66						
199	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2020	Samstag	10	53	48	36	30	23	37	66	89	148	192	256	266	228	260	290	280	265	209	183	137	122	117	116	79						
200	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2020	Sonntag	1	5	1	3	3	2	1	0	0	4	12	17	18	11	26	29	36	37	32	20	17	15	17	11	3						
201	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2020	Sonntag	2	113	96	61	70	48	69	58	62	81	143	193	239	267	306	320	362	371	300	296	228	188	143	108	70						
202	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2020	Sonntag	3	82	78	45	50	51	52	71	73	81	175	214	237	243	323	329	301	301	272	235	162	151	92	78	40						
203	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2020	Sonntag	4	76	52	41	27	28	19	36	38	55	112	166	224	195	219	269	275	288	261	222	202	157	111	88	47						
204	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2020	Sonntag	5	31	34	12	14	12	4	12	5	23	38	53	83	63	86	108	108	132	114	75	71	52	41	33	21						
205	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2020	Sonntag	6	32	32	25	30	13	25	21	23	24	34	43	56	48	50	73	59	94	59	42	55	33	37	28	20						
206	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2020	Sonntag	7	18	8	6	6	7	8	22	18	18	43	63	64	69	95	93	67	76	75	75	34	35	17	28	12						
207	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2020	Sonntag	8	50	27	22	23	18	23	35	30	44	98	102	145	148	166	172	178	174	170	236	146	116	87	60	43						
207	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2020	Sonntag	9	45	18	29	13	16	15	24	33	32	74	113	141	132	133	161	167	156	147	147	131	105	70	55	26						
207	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2020	Sonntag	10	64	70	39	44	44	44	49	55	63	132	151	173	174	228	236	234	225	197	160	128	116	75	50	28						
208	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2020	Montag	1	3	2	0	2	0	2	14	26	29	30	37	42	35	30	38	32	58	61	39	21	13	12	6	8						
209	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2020	Montag	2	36	21	14	14	20	69	206	410	283	296	330	360	297	359	391	405	506	475	358	238	176	151	109	61						
210	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2020	Montag	3	31	11	8	8	32	74	257	448	351	330	377	336	297	399	398	437	414	405	334	242	197	126	102	40						
211	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2020	Montag	4	20	11	13	15	32	90	293	367	240	275	274	372	309	346	359	348	509	544	346	233	174	124	97	39						
212	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2020	Montag	5	8	6	5	7	2	16	95	126	92	99	103	140	117	128	146	158	210	217	131	93	59	44	42	18						
213	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2020	Montag	6	19	5	3	2	9	26	40	47	57	60	53	69	67	67	66	82	87	105	70	46	47	35	31	29						
214	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2020	Montag	7	6	2	0	1	13	28	125	201	142	105	120	115	88	138	122	136	131	118	98	67	58	31	24	5						
215	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2020	Montag	8	12	4	11	6	17	37	171	348	212	191	187	219	190	273	225	214	329	315	230	164	124	100	63	38						
215	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2020	Montag	9	12	5	8	8	30	74	198	241	148	176	171	232	192	218	213	190	299	327	215	140	115	80	55	21						
215	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2020	Montag	10	25	9	8	7	19	46	132	247	209	225	257	221	209	261	276	301	283	287	236	175	139	95	78	35						
216	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2020	Dienstag	1	2	0	1	2	0	3	14	30	28	37	34	49	42	46	43	32	33	50	39	20	21	22	7	3						
217	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2020	Dienstag	2	49	20	11	9	26	69	225	377	302	325	373	379	284	355	380	393	475	486	365	262	189	150	113	76						
218	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2020	Dienstag	3	33	14	11	18	30	85	278	463	397	384	381	358	305	382	404	417	430	423	355	252	183	155	99	53						
219	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2020	Dienstag	4	21	16	13	13	40	97	286	353	253	242	287	326	329	299	310	359	522	576	351	200	172	123	116	61						
220	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2020	Dienstag	5	11	13	3	7	8	26	87	133	104	94	128	114	118	116	110	168	223	244	143	78	44	39	40	19						
221	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2020	Dienstag	6	20	6	7	3	6	23	42	64	61	54	69	61	58	67	70	71	74	95	67	52	48	32	32	28						
222	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2020	Dienstag	7	8	4	0	7	10	29	134	191	157	124	114	104	85	127	126	129	137	132	103	84	37	34	30	12						
223	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2020	Dienstag	8	13	7	7	6	21	33	184	333	208	192	222	222	186	226	237	240	304	326	228	189	113	95	74	44						
223	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2020	Dienstag	9	10	3	10	6	32	71	199	220	149	148	159	212	211	183	200	191	299	332	208	122	128	84	76	42						
223	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2020	Dienstag	10	25	10	11	11	20	56	144	272	240	260	267	254	220	255	278	288	293	291	252	168	146	121	69	41						
224	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2020	Mittwoch	1	4	1	0	1	2	5	11	33	24	28	38	50	38	32	36	47	43	52	42	33	22	13	9	3						
225	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2020	Mittwoch	2	41	30	18	18	34	68	213	389	327	282	371	351	307	394	405	424	434	495	385	275	193	176	132	63						
226	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2020	Mittwoch	3	29	26	11	24	38	85	267	492	343	347	352	360	304	457	403	421	410	412	359	248	207	151	96	60						
227	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2020	Mittwoch	4	24	20	16	10	47	104	262	347	272	235	286	383	341	354	328	418	518	581	357	225	155	137	101	65						
228	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2020	Mittwoch	5	9	7	5	3	11	33	77	154	123	85	132	161	136	143	157	176	220	241	119	93	54	45	42	29						
229	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2020	Mittwoch	6	18	9	5	6	7	27	40	69	57	61	56	56	59	70	70	74	98	84	58	55	44	36	40	21						
230	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2020	Mittwoch	7	4	6	0	1	9	31	118	216	133	122	120	124	100	161	124	116	132	121	112	72	47	29	42	17						
231	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2020	Mittwoch	8	20	13	11	6	22	48	175	343	215	184	226	211	204	277	252	249	272	323	256	163	117	113	78	45						
231	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2020	Mittwoch	9	15	13	11	7	36	71	185	193	149	150	154	222	205	211	171	242	298	340	238	132	101	92	59	36						
231	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2020	Mittwoch	10	25	20	11	23	29	54	149	276	210	225	232	236	204	296	279	305	278	291	247	176	160	122	54	43						
232	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2020	Donnerstag	1	2	3	1	1	0	4	12	24	26	29	43	40	25	36	39	39	49	57	41	30	15	20	10	2						
233	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2020	Donnerstag	2	52	37	24	20	24	74	198	379	304	288	326	337	345	387	387	403	493	503	401	326	243	205	128	76						
234	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2020	Donnerstag	3	38	20	14	18	28	69	272	442	341	341	351	365	306	446	380	403	457	483	384	298	212	129	117	58						
235	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2020	Donnerstag	4	20	24	22	16	40	94	276	326	280	254	310	357	311	336	336	332	489	522	413	266	182	149	125	66						
236	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2020	Donnerstag	5	16	12	8	8	8	20	99	131	107	101	132	152	134	130	143	144	214	246	161	97	82	64	57	21						
237	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2020	Donnerstag	6	19	12	9	3	7	26	47	64	58	52	71	79	69	74	75	88	121	95	92	70	42	28	39	21						
238	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2020	Donnerstag	7	8	3	3	6	4	24	133	200	139	118	117	112	87	138	123	111	138	163	109	94	57	41	31	25						
239	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2020	Donnerstag	8	27	11	11	13	15	45	164	331	199	188	183	204	226	280	238	220	309	331	249	214	143	119	84	55						
239	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2020	Donnerstag	9	4	12	14	8	32	74	177	195	173	153	178	205	177	206	193	188	275	276	252	169	100	85	68	45						
