LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
619;10909;St.Gallen Stadt Oberstr/Ahorns;13.04.2020;Montag;2;15;8;2;2;0;6;7;9;19;23;50;44;50;63;61;68;72;77;60;62;37;35;11;9
620;10909;St.Gallen Stadt Oberstr/Ahorns;13.04.2020;Montag;3;7;5;1;0;2;2;3;7;9;23;31;46;48;50;63;63;49;53;47;45;31;23;12;5
621;10909;St.Gallen Stadt Oberstr/Ahorns;13.04.2020;Montag;4;4;4;3;3;2;2;8;9;11;24;50;44;55;69;72;56;61;57;38;43;27;22;10;5
622;10909;St.Gallen Stadt Oberstr/Ahorns;13.04.2020;Montag;5;4;4;3;2;2;5;8;9;9;19;44;42;51;61;67;51;57;55;35;39;26;18;10;3
623;10909;St.Gallen Stadt Oberstr/Ahorns;13.04.2020;Montag;6;13;8;2;2;0;5;8;7;17;20;46;45;50;57;53;65;63;70;50;57;31;29;10;9
624;10909;St.Gallen Stadt Oberstr/Ahorns;14.04.2020;Dienstag;1;7;4;3;4;10;29;83;144;91;106;79;91;87;121;82;98;120;133;83;51;35;18;28;14
625;10909;St.Gallen Stadt Oberstr/Ahorns;14.04.2020;Dienstag;2;6;4;3;5;13;35;71;118;64;67;87;114;131;112;96;107;115;136;94;60;47;20;18;12
626;10909;St.Gallen Stadt Oberstr/Ahorns;14.04.2020;Dienstag;3;3;2;7;8;8;30;55;110;87;81;103;121;120;118;100;113;133;182;114;58;37;29;10;6
627;10909;St.Gallen Stadt Oberstr/Ahorns;14.04.2020;Dienstag;4;2;5;4;4;15;35;111;153;110;98;123;152;112;122;116;125;114;127;94;45;33;21;17;10
628;10909;St.Gallen Stadt Oberstr/Ahorns;14.04.2020;Dienstag;5;2;4;3;4;15;30;97;127;97;81;107;127;104;104;101;119;98;115;82;40;29;21;10;9
629;10909;St.Gallen Stadt Oberstr/Ahorns;14.04.2020;Dienstag;6;6;3;0;4;12;25;56;87;48;54;64;94;100;95;83;89;94;121;78;53;44;18;18;12
630;10909;St.Gallen Stadt Oberstr/Ahorns;15.04.2020;Mittwoch;1;9;5;6;7;10;29;99;144;94;92;88;86;85;126;87;93;118;131;93;56;47;34;25;8
631;10909;St.Gallen Stadt Oberstr/Ahorns;15.04.2020;Mittwoch;2;11;3;3;6;14;31;73;90;73;70;86;112;127;117;102;100;116;172;120;64;55;33;26;10
632;10909;St.Gallen Stadt Oberstr/Ahorns;15.04.2020;Mittwoch;3;5;3;6;7;9;33;47;108;68;76;70;104;107;113;88;126;126;192;100;80;41;23;10;8
633;10909;St.Gallen Stadt Oberstr/Ahorns;15.04.2020;Mittwoch;4;2;5;4;5;20;31;108;130;95;97;113;114;104;124;96;127;136;124;94;49;41;26;21;9
634;10909;St.Gallen Stadt Oberstr/Ahorns;15.04.2020;Mittwoch;5;2;5;2;4;20;29;89;105;82;87;99;96;96;106;85;122;125;104;86;42;39;24;14;9
635;10909;St.Gallen Stadt Oberstr/Ahorns;15.04.2020;Mittwoch;6;11;2;1;5;14;23;60;66;61;56;72;92;100;104;86;87;104;132;108;56;52;28;23;10
636;10909;St.Gallen Stadt Oberstr/Ahorns;16.04.2020;Donnerstag;1;10;3;4;6;9;31;99;138;90;113;79;106;89;122;92;99;117;114;86;71;39;38;29;9
637;10909;St.Gallen Stadt Oberstr/Ahorns;16.04.2020;Donnerstag;2;6;5;6;6;12;33;77;113;67;81;81;106;125;112;113;89;116;165;116;63;49;42;15;13
638;10909;St.Gallen Stadt Oberstr/Ahorns;16.04.2020;Donnerstag;3;7;1;9;9;8;36;55;117;86;69;77;97;115;116;95;114;134;179;125;54;44;27;23;14
639;10909;St.Gallen Stadt Oberstr/Ahorns;16.04.2020;Donnerstag;4;2;4;3;3;15;37;106;127;106;99;112;118;109;122;120;118;134;117;104;68;42;19;20;5
640;10909;St.Gallen Stadt Oberstr/Ahorns;16.04.2020;Donnerstag;5;2;2;2;3;16;35;92;112;93;83;104;95;99;104;110;104;125;109;92;58;34;14;12;3
641;10909;St.Gallen Stadt Oberstr/Ahorns;16.04.2020;Donnerstag;6;5;4;5;5;10;24;61;85;53;67;72;92;112;88;101;78;102;136;101;57;43;39;14;14
642;10909;St.Gallen Stadt Oberstr/Ahorns;17.04.2020;Freitag;1;9;2;5;7;13;30;90;150;117;92;94;98;106;119;116;117;129;118;102;59;49;35;32;11
643;10909;St.Gallen Stadt Oberstr/Ahorns;17.04.2020;Freitag;2;10;4;11;5;13;37;70;93;72;69;100;146;129;124;104;100;115;162;109;75;60;41;31;18
644;10909;St.Gallen Stadt Oberstr/Ahorns;17.04.2020;Freitag;3;3;6;6;11;7;28;52;96;108;86;99;128;129;138;104;126;136;166;111;77;56;20;26;14
645;10909;St.Gallen Stadt Oberstr/Ahorns;17.04.2020;Freitag;4;3;3;6;5;15;30;104;124;111;103;110;125;99;145;121;142;134;134;107;58;44;28;19;17
646;10909;St.Gallen Stadt Oberstr/Ahorns;17.04.2020;Freitag;5;3;3;5;7;15;26;92;105;96;95;99;109;90;121;108;134;124;116;91;60;40;26;13;13
647;10909;St.Gallen Stadt Oberstr/Ahorns;17.04.2020;Freitag;6;9;5;9;5;11;28;55;74;67;55;84;129;106;98;83;85;100;146;94;71;51;37;26;20
648;10909;St.Gallen Stadt Oberstr/Ahorns;18.04.2020;Samstag;1;14;6;11;5;8;8;34;53;81;89;90;102;94;98;90;84;62;59;57;55;44;34;23;18
649;10909;St.Gallen Stadt Oberstr/Ahorns;18.04.2020;Samstag;2;12;5;12;7;6;29;34;36;40;57;79;100;97;82;84;68;104;82;76;62;47;34;19;23
650;10909;St.Gallen Stadt Oberstr/Ahorns;18.04.2020;Samstag;3;8;3;6;9;9;22;21;27;45;63;95;120;90;100;101;88;100;86;57;46;36;20;16;11
651;10909;St.Gallen Stadt Oberstr/Ahorns;18.04.2020;Samstag;4;9;4;8;10;8;13;25;66;65;96;121;121;99;98;86;92;89;73;51;45;54;26;17;14
652;10909;St.Gallen Stadt Oberstr/Ahorns;18.04.2020;Samstag;5;9;4;7;8;8;15;24;61;54;87;109;104;90;86;82;82;85;62;45;41;45;23;16;13
653;10909;St.Gallen Stadt Oberstr/Ahorns;18.04.2020;Samstag;6;13;4;11;7;4;26;26;31;35;56;70;90;91;65;75;69;91;72;60;50;39;32;17;22
654;10909;St.Gallen Stadt Oberstr/Ahorns;19.04.2020;Sonntag;1;17;19;8;3;5;2;13;16;24;34;54;58;49;80;73;71;78;72;61;46;38;31;21;6
655;10909;St.Gallen Stadt Oberstr/Ahorns;19.04.2020;Sonntag;2;14;13;6;5;6;7;8;10;16;20;50;51;55;48;60;72;76;89;78;51;51;47;22;10
656;10909;St.Gallen Stadt Oberstr/Ahorns;19.04.2020;Sonntag;3;6;4;4;3;2;3;6;4;8;21;32;30;46;42;40;44;50;50;54;45;34;35;6;6
657;10909;St.Gallen Stadt Oberstr/Ahorns;19.04.2020;Sonntag;4;10;6;7;1;4;1;8;2;17;33;42;39;53;56;60;49;59;51;53;49;25;45;15;7
658;10909;St.Gallen Stadt Oberstr/Ahorns;19.04.2020;Sonntag;5;6;5;6;1;3;5;10;3;16;25;39;37;49;48;58;41;53;45;46;46;26;40;13;7
659;10909;St.Gallen Stadt Oberstr/Ahorns;19.04.2020;Sonntag;6;13;12;6;3;5;5;6;10;13;16;47;49;55;47;59;74;73;82;66;47;44;45;22;9
660;10909;St.Gallen Stadt Oberstr/Ahorns;20.04.2020;Montag;1;7;2;3;6;11;25;89;138;116;95;82;83;71;125;77;89;103;109;80;34;53;23;24;13
661;10909;St.Gallen Stadt Oberstr/Ahorns;20.04.2020;Montag;2;7;2;2;5;14;35;74;94;73;65;100;95;114;108;81;68;117;151;107;68;46;35;24;13
662;10909;St.Gallen Stadt Oberstr/Ahorns;20.04.2020;Montag;3;6;7;3;2;9;32;64;100;76;76;93;109;113;107;106;127;141;170;114;65;40;25;14;5
663;10909;St.Gallen Stadt Oberstr/Ahorns;20.04.2020;Montag;4;3;1;4;3;16;38;125;140;101;94;112;108;114;128;107;134;122;142;76;51;30;19;18;8
664;10909;St.Gallen Stadt Oberstr/Ahorns;20.04.2020;Montag;5;3;0;4;2;16;36;115;126;87;81;99;91;99;116;96;124;112;116;66;44;23;16;16;5
665;10909;St.Gallen Stadt Oberstr/Ahorns;20.04.2020;Montag;6;7;1;1;5;12;27;57;68;61;57;84;74;93;85;70;61;107;138;101;58;42;32;21;13
666;10909;St.Gallen Stadt Oberstr/Ahorns;21.04.2020;Dienstag;1;8;4;4;8;13;31;110;145;104;82;85;98;91;139;100;102;115;126;88;61;51;32;28;10
667;10909;St.Gallen Stadt Oberstr/Ahorns;21.04.2020;Dienstag;2;6;3;6;3;26;28;74;103;66;77;77;126;128;128;81;99;117;179;107;88;33;41;23;9
668;10909;St.Gallen Stadt Oberstr/Ahorns;21.04.2020;Dienstag;3;2;4;6;6;17;40;63;121;86;92;76;103;118;125;85;112;142;187;110;72;42;27;17;7
669;10909;St.Gallen Stadt Oberstr/Ahorns;21.04.2020;Dienstag;4;4;5;5;4;23;42;121;133;118;100;103;104;114;134;108;102;137;152;98;59;39;20;23;8
670;10909;St.Gallen Stadt Oberstr/Ahorns;21.04.2020;Dienstag;5;5;4;4;3;23;37;101;115;100;94;90;83;96;112;94;91;125;139;91;50;32;15;16;8
671;10909;St.Gallen Stadt Oberstr/Ahorns;21.04.2020;Dienstag;6;6;1;4;4;22;23;54;75;56;63;69;104;106;100;74;88;107;156;106;76;27;33;21;9
672;10909;St.Gallen Stadt Oberstr/Ahorns;22.04.2020;Mittwoch;1;11;0;4;6;12;34;101;136;114;100;98;87;93;128;102;87;130;127;94;73;50;34;21;12
673;10909;St.Gallen Stadt Oberstr/Ahorns;22.04.2020;Mittwoch;2;8;2;11;2;20;36;73;103;59;80;101;126;134;106;98;79;143;150;107;89;59;48;33;16
674;10909;St.Gallen Stadt Oberstr/Ahorns;22.04.2020;Mittwoch;3;5;5;6;9;11;33;57;130;78;63;91;113;129;99;97;109;165;173;127;62;46;26;14;8
675;10909;St.Gallen Stadt Oberstr/Ahorns;22.04.2020;Mittwoch;4;5;2;2;5;17;44;110;140;91;84;92;135;101;113;129;111;118;142;93;52;56;31;22;6
676;10909;St.Gallen Stadt Oberstr/Ahorns;22.04.2020;Mittwoch;5;5;2;1;6;17;39;92;121;83;76;79;122;86;99;109;101;104;123;82;46;49;28;20;5
677;10909;St.Gallen Stadt Oberstr/Ahorns;22.04.2020;Mittwoch;6;6;3;9;3;17;26;57;85;54;68;80;104;120;86;93;69;117;134;99;79;54;47;31;15
678;10909;St.Gallen Stadt Oberstr/Ahorns;23.04.2020;Donnerstag;1;12;2;5;7;10;25;108;136;100;101;97;92;90;125;116;83;109;118;87;66;42;31;19;13
679;10909;St.Gallen Stadt Oberstr/Ahorns;23.04.2020;Donnerstag;2;10;5;6;2;18;36;73;94;54;85;91;125;122;116;106;90;117;151;105;66;73;57;23;13
680;10909;St.Gallen Stadt Oberstr/Ahorns;23.04.2020;Donnerstag;3;8;3;6;10;12;29;64;108;92;85;91;126;123;117;110;129;119;179;121;73;55;34;19;6
681;10909;St.Gallen Stadt Oberstr/Ahorns;23.04.2020;Donnerstag;4;7;5;4;6;15;41;104;147;107;95;104;134;114;133;116;139;126;144;88;64;41;36;22;8
682;10909;St.Gallen Stadt Oberstr/Ahorns;23.04.2020;Donnerstag;5;8;7;3;4;15;39;92;126;96;79;79;122;92;120;96;130;118;129;78;60;36;34;21;8
683;10909;St.Gallen Stadt Oberstr/Ahorns;23.04.2020;Donnerstag;6;10;5;6;3;17;28;57;71;50;68;75;121;99;99;93;75;103;132;98;64;61;52;20;13
684;10909;St.Gallen Stadt Oberstr/Ahorns;24.04.2020;Freitag;1;8;2;4;5;10;26;95;134;110;125;102;110;106;132;101;110;127;115;97;61;45;31;27;19
685;10909;St.Gallen Stadt Oberstr/Ahorns;24.04.2020;Freitag;2;8;3;9;5;21;30;68;89;65;82;93;144;123;119;99;118;143;164;109;85;60;46;27;26
686;10909;St.Gallen Stadt Oberstr/Ahorns;24.04.2020;Freitag;3;4;3;6;6;11;34;57;113;100;95;118;142;126;130;95;144;180;167;114;80;55;40;18;13
687;10909;St.Gallen Stadt Oberstr/Ahorns;24.04.2020;Freitag;4;8;2;9;3;17;38;120;142;111;111;118;139;122;131;134;122;145;150;104;62;40;32;31;16
688;10909;St.Gallen Stadt Oberstr/Ahorns;24.04.2020;Freitag;5;8;4;7;3;17;34;101;126;107;103;106;125;103;115;113;114;126;136;92;57;34;27;22;15
689;10909;St.Gallen Stadt Oberstr/Ahorns;24.04.2020;Freitag;6;8;3;9;4;18;24;51;68;55;63;75;121;109;94;96;99;118;144;92;66;52;39;24;24
690;10909;St.Gallen Stadt Oberstr/Ahorns;25.04.2020;Samstag;1;18;5;5;4;11;8;33;43;73;77;94;88;104;110;92;97;110;81;63;48;32;38;25;21
691;10909;St.Gallen Stadt Oberstr/Ahorns;25.04.2020;Samstag;2;18;13;9;5;11;25;26;23;39;64;77;86;119;95;81;74;107;106;78;58;33;41;36;16
692;10909;St.Gallen Stadt Oberstr/Ahorns;25.04.2020;Samstag;3;9;7;3;10;7;17;14;26;31;75;83;107;113;109;88;111;108;82;51;44;27;23;20;19
693;10909;St.Gallen Stadt Oberstr/Ahorns;25.04.2020;Samstag;4;13;5;11;8;5;14;13;51;62;110;99;109;91;122;98;120;88;63;63;45;31;30;22;20
694;10909;St.Gallen Stadt Oberstr/Ahorns;25.04.2020;Samstag;5;12;6;10;9;5;14;11;46;52;99;93;94;84;112;90;109;72;54;49;40;30;23;22;18
695;10909;St.Gallen Stadt Oberstr/Ahorns;25.04.2020;Samstag;6;16;13;9;6;10;19;24;19;33;53;73;75;102;81;76;62;95;91;69;51;28;39;30;13
696;10909;St.Gallen Stadt Oberstr/Ahorns;26.04.2020;Sonntag;1;19;10;4;8;1;2;16;14;18;40;54;57;66;70;93;78;82;80;56;44;44;27;16;14
697;10909;St.Gallen Stadt Oberstr/Ahorns;26.04.2020;Sonntag;2;23;9;9;6;3;5;7;13;24;31;46;35;65;61;69;72;94;96;86;66;59;44;15;14
698;10909;St.Gallen Stadt Oberstr/Ahorns;26.04.2020;Sonntag;3;7;7;7;3;3;2;6;4;12;19;51;40;60;53;51;68;54;68;57;66;34;34;9;8
699;10909;St.Gallen Stadt Oberstr/Ahorns;26.04.2020;Sonntag;4;12;9;6;1;2;2;6;5;13;30;60;60;71;78;94;67;81;74;72;50;37;31;17;8
700;10909;St.Gallen Stadt Oberstr/Ahorns;26.04.2020;Sonntag;5;12;7;5;1;2;2;5;1;11;30;53;58;66;76;80;62;75;65;64;47;37;29;15;8
701;10909;St.Gallen Stadt Oberstr/Ahorns;26.04.2020;Sonntag;6;22;9;9;5;2;5;6;12;19;26;39;32;60;58;66;71;88;85;77;56;52;38;15;12
702;10909;St.Gallen Stadt Oberstr/Ahorns;27.04.2020;Montag;1;8;5;4;7;13;23;96;151;117;106;87;100;117;132;121;114;128;119;84;86;42;43;21;11
703;10909;St.Gallen Stadt Oberstr/Ahorns;27.04.2020;Montag;2;6;4;3;2;16;33;81;105;84;82;90;119;135;102;106;105;142;148;120;97;69;44;38;10
704;10909;St.Gallen Stadt Oberstr/Ahorns;27.04.2020;Montag;3;2;2;3;6;8;38;62;129;96;108;107;130;135;136;117;136;137;192;132;82;65;28;21;10
705;10909;St.Gallen Stadt Oberstr/Ahorns;27.04.2020;Montag;4;5;6;1;5;12;37;114;161;140;111;144;142;125;126;148;131;133;137;109;85;37;34;21;7
706;10909;St.Gallen Stadt Oberstr/Ahorns;27.04.2020;Montag;5;6;6;1;4;12;37;106;145;127;97;132;116;103;112;133;118;120;125;98;75;31;31;18;6
707;10909;St.Gallen Stadt Oberstr/Ahorns;27.04.2020;Montag;6;7;4;2;2;12;22;60;80;69;67;71;100;102;81;90;88;126;134;115;81;63;38;36;10
708;10909;St.Gallen Stadt Oberstr/Ahorns;28.04.2020;Dienstag;1;12;2;6;8;12;31;118;165;124;109;86;97;108;132;101;81;120;111;73;77;40;26;24;10
709;10909;St.Gallen Stadt Oberstr/Ahorns;28.04.2020;Dienstag;2;5;4;7;5;18;34;85;94;83;79;77;119;163;114;97;73;111;187;110;97;48;43;28;13
710;10909;St.Gallen Stadt Oberstr/Ahorns;28.04.2020;Dienstag;3;5;0;5;9;10;31;69;126;95;90;83;154;143;122;108;128;157;201;157;84;50;44;17;11
711;10909;St.Gallen Stadt Oberstr/Ahorns;28.04.2020;Dienstag;4;5;7;7;6;17;42;129;127;117;98;121;123;112;139;123;133;147;155;108;73;33;29;29;17
712;10909;St.Gallen Stadt Oberstr/Ahorns;28.04.2020;Dienstag;5;4;6;6;4;17;41;109;115;103;87;111;105;95;112;108;126;128;144;100;64;26;26;22;19
713;10909;St.Gallen Stadt Oberstr/Ahorns;28.04.2020;Dienstag;6;5;5;5;5;15;26;66;60;65;58;69;93;135;88;87;65;92;151;96;88;41;36;27;13
714;10909;St.Gallen Stadt Oberstr/Ahorns;29.04.2020;Mittwoch;1;10;3;6;10;16;29;110;155;122;89;105;104;103;138;101;95;133;129;101;72;40;37;16;20
715;10909;St.Gallen Stadt Oberstr/Ahorns;29.04.2020;Mittwoch;2;5;3;9;5;17;35;73;100;99;72;84;152;138;112;103;119;119;189;137;82;72;50;32;13
716;10909;St.Gallen Stadt Oberstr/Ahorns;29.04.2020;Mittwoch;3;5;1;13;9;10;30;63;125;104;82;116;139;115;125;113;130;142;177;132;78;53;26;14;9
717;10909;St.Gallen Stadt Oberstr/Ahorns;29.04.2020;Mittwoch;4;4;5;5;11;19;37;114;155;118;110;120;124;134;138;136;144;127;154;96;62;54;38;22;9
718;10909;St.Gallen Stadt Oberstr/Ahorns;29.04.2020;Mittwoch;5;5;5;4;9;21;35;98;138;110;100;105;107;123;112;125;132;111;141;83;52;49;32;20;7
719;10909;St.Gallen Stadt Oberstr/Ahorns;29.04.2020;Mittwoch;6;4;3;5;5;14;28;56;66;71;59;76;129;117;90;93;100;101;145;121;75;68;44;29;12
720;10909;St.Gallen Stadt Oberstr/Ahorns;30.04.2020;Donnerstag;1;14;1;9;8;16;27;108;165;125;121;107;103;109;147;111;101;120;127;85;57;55;37;26;16
721;10909;St.Gallen Stadt Oberstr/Ahorns;30.04.2020;Donnerstag;2;9;1;9;7;16;35;85;104;75;80;113;117;174;116;100;111;120;153;127;85;62;40;30;15
722;10909;St.Gallen Stadt Oberstr/Ahorns;30.04.2020;Donnerstag;3;8;5;9;13;8;25;71;133;86;103;100;122;143;118;120;138;142;186;147;77;79;58;28;15
723;10909;St.Gallen Stadt Oberstr/Ahorns;30.04.2020;Donnerstag;4;5;5;6;8;16;39;115;144;116;111;117;153;124;150;155;120;163;138;117;60;34;36;26;18
724;10909;St.Gallen Stadt Oberstr/Ahorns;30.04.2020;Donnerstag;5;5;5;2;10;15;34;100;116;107;102;97;134;107;126;142;111;140;123;109;54;30;31;20;16
725;10909;St.Gallen Stadt Oberstr/Ahorns;30.04.2020;Donnerstag;6;8;1;6;7;16;28;62;76;62;60;98;94;145;90;87;99;104;141;115;74;51;34;26;14
726;10909;St.Gallen Stadt Oberstr/Ahorns;01.05.2020;Freitag;1;14;3;7;4;11;23;95;145;118;100;119;131;118;136;102;125;139;104;97;57;47;44;21;28
727;10909;St.Gallen Stadt Oberstr/Ahorns;01.05.2020;Freitag;2;8;3;5;3;14;30;65;102;76;76;114;148;166;127;110;113;130;173;98;74;56;36;31;16
728;10909;St.Gallen Stadt Oberstr/Ahorns;01.05.2020;Freitag;3;11;8;7;9;9;31;72;110;85;107;108;141;145;126;121;172;168;171;135;83;52;48;23;21
729;10909;St.Gallen Stadt Oberstr/Ahorns;01.05.2020;Freitag;4;9;8;6;9;9;35;102;142;108;104;133;153;142;164;165;179;144;125;108;55;45;33;23;13
730;10909;St.Gallen Stadt Oberstr/Ahorns;01.05.2020;Freitag;5;8;6;4;11;9;31;91;117;98;90;118;132;125;149;143;165;125;116;97;50;39;28;18;12
731;10909;St.Gallen Stadt Oberstr/Ahorns;01.05.2020;Freitag;6;8;2;3;3;13;20;44;72;66;61;92;132;143;102;97;86;115;152;85;61;48;32;30;17
732;10909;St.Gallen Stadt Oberstr/Ahorns;02.05.2020;Samstag;1;11;8;11;5;12;11;33;59;62;73;98;90;92;95;91;120;98;66;53;47;41;30;34;29
733;10909;St.Gallen Stadt Oberstr/Ahorns;02.05.2020;Samstag;2;14;7;12;6;8;28;24;28;41;73;86;97;95;86;103;96;102;106;80;54;38;25;37;21
734;10909;St.Gallen Stadt Oberstr/Ahorns;02.05.2020;Samstag;3;17;13;14;4;9;15;13;27;28;78;89;132;115;105;112;123;114;111;58;61;21;28;14;21
735;10909;St.Gallen Stadt Oberstr/Ahorns;02.05.2020;Samstag;4;12;8;12;10;8;12;22;46;70;98;120;142;136;120;104;139;118;64;51;49;29;31;26;26
736;10909;St.Gallen Stadt Oberstr/Ahorns;02.05.2020;Samstag;5;12;8;10;9;7;12;17;39;63;90;106;125;124;108;99;124;100;58;45;38;27;28;20;25
737;10909;St.Gallen Stadt Oberstr/Ahorns;02.05.2020;Samstag;6;13;7;10;6;5;25;21;20;34;60;73;78;77;72;88;85;83;92;69;41;35;24;33;20
738;10909;St.Gallen Stadt Oberstr/Ahorns;03.05.2020;Sonntag;1;16;9;6;3;5;4;19;15;24;42;60;53;63;85;89;71;90;73;73;56;44;38;23;7
739;10909;St.Gallen Stadt Oberstr/Ahorns;03.05.2020;Sonntag;2;24;10;6;4;5;7;7;9;21;21;41;49;71;70;80;96;100;78;72;48;65;58;16;11
740;10909;St.Gallen Stadt Oberstr/Ahorns;03.05.2020;Sonntag;3;12;5;3;3;4;2;3;6;10;16;40;48;55;45;57;62;62;56;48;43;56;30;17;9
741;10909;St.Gallen Stadt Oberstr/Ahorns;03.05.2020;Sonntag;4;20;17;2;0;3;3;10;9;18;19;49;62;52;75;60;68;69;72;53;48;43;40;20;13
742;10909;St.Gallen Stadt Oberstr/Ahorns;03.05.2020;Sonntag;5;18;15;2;0;3;3;8;8;14;14;40;58;47;68;56;71;65;64;49;43;40;37;19;13
743;10909;St.Gallen Stadt Oberstr/Ahorns;03.05.2020;Sonntag;6;23;10;5;3;5;7;6;8;15;18;31;48;63;67;69;88;87;69;67;43;55;52;17;10
744;10909;St.Gallen Stadt Oberstr/Ahorns;04.05.2020;Montag;1;7;3;4;7;12;29;120;168;120;117;98;104;94;149;99;97;117;145;80;65;38;31;23;12
745;10909;St.Gallen Stadt Oberstr/Ahorns;04.05.2020;Montag;2;5;5;2;4;11;52;76;112;81;71;116;129;141;109;94;97;158;158;122;90;62;40;24;16
746;10909;St.Gallen Stadt Oberstr/Ahorns;04.05.2020;Montag;3;4;3;4;6;9;44;73;117;112;79;107;125;127;123;95;134;128;182;136;77;56;26;16;9
747;10909;St.Gallen Stadt Oberstr/Ahorns;04.05.2020;Montag;4;4;9;3;3;18;45;138;167;131;134;117;131;111;134;139;134;126;150;98;67;46;34;17;3
748;10909;St.Gallen Stadt Oberstr/Ahorns;04.05.2020;Montag;5;3;8;3;3;18;44;129;140;111;116;111;119;100;110;125;121;113;130;95;60;41;29;11;2
749;10909;St.Gallen Stadt Oberstr/Ahorns;04.05.2020;Montag;6;5;5;0;3;9;36;57;81;63;60;100;104;119;96;77;82;137;150;101;82;52;36;21;15
750;10909;St.Gallen Stadt Oberstr/Ahorns;05.05.2020;Dienstag;1;8;3;3;6;14;36;113;163;134;102;115;95;99;136;125;97;125;135;94;48;41;40;17;16
751;10909;St.Gallen Stadt Oberstr/Ahorns;05.05.2020;Dienstag;2;9;2;6;4;14;48;75;120;86;71;108;118;163;131;107;104;106;177;116;73;43;39;35;17
752;10909;St.Gallen Stadt Oberstr/Ahorns;05.05.2020;Dienstag;3;3;3;6;10;8;41;64;120;94;86;109;124;140;115;110;132;156;206;115;67;47;43;18;15
753;10909;St.Gallen Stadt Oberstr/Ahorns;05.05.2020;Dienstag;4;5;5;2;4;15;42;126;147;119;106;123;133;125;145;135;146;145;132;112;69;41;28;18;12
754;10909;St.Gallen Stadt Oberstr/Ahorns;05.05.2020;Dienstag;5;6;4;2;8;17;40;109;120;106;98;104;124;102;123;115;132;124;115;97;66;34;25;18;11
755;10909;St.Gallen Stadt Oberstr/Ahorns;05.05.2020;Dienstag;6;8;2;4;4;13;34;54;86;72;57;91;107;125;112;92;88;92;148;106;66;32;32;28;16
756;10909;St.Gallen Stadt Oberstr/Ahorns;06.05.2020;Mittwoch;1;14;1;6;8;12;31;122;166;121;103;103;102;93;138;114;109;123;138;82;84;41;28;28;10
757;10909;St.Gallen Stadt Oberstr/Ahorns;06.05.2020;Mittwoch;2;9;4;8;3;16;43;77;123;65;81;91;135;129;115;94;96;134;152;144;83;58;45;36;22
758;10909;St.Gallen Stadt Oberstr/Ahorns;06.05.2020;Mittwoch;3;7;8;6;9;13;37;63;123;91;91;101;138;123;123;121;128;148;190;126;86;55;41;29;14
759;10909;St.Gallen Stadt Oberstr/Ahorns;06.05.2020;Mittwoch;4;11;5;4;8;15;40;119;134;108;112;112;132;117;146;144;135;145;133;98;51;53;41;38;5
760;10909;St.Gallen Stadt Oberstr/Ahorns;06.05.2020;Mittwoch;5;8;4;4;8;17;36;97;123;98;109;96;118;105;129;121;121;122;111;92;38;52;42;31;7
761;10909;St.Gallen Stadt Oberstr/Ahorns;06.05.2020;Mittwoch;6;10;3;9;5;16;31;58;97;58;65;75;111;107;95;82;80;116;131;128;73;58;42;32;20
762;10909;St.Gallen Stadt Oberstr/Ahorns;07.05.2020;Donnerstag;1;10;7;5;8;14;32;120;166;119;118;111;113;118;129;131;108;143;113;94;77;55;45;21;14
763;10909;St.Gallen Stadt Oberstr/Ahorns;07.05.2020;Donnerstag;2;7;7;8;4;14;43;64;101;90;77;96;133;132;108;117;115;127;158;126;91;72;59;44;21
764;10909;St.Gallen Stadt Oberstr/Ahorns;07.05.2020;Donnerstag;3;5;6;8;8;13;43;52;113;99;83;85;127;123;121;117;148;150;195;141;88;79;40;22;9
765;10909;St.Gallen Stadt Oberstr/Ahorns;07.05.2020;Donnerstag;4;5;10;4;6;15;47;117;151;117;119;106;125;112;132;137;135;140;137;118;72;59;57;37;13
766;10909;St.Gallen Stadt Oberstr/Ahorns;07.05.2020;Donnerstag;5;5;7;4;4;15;42;106;127;111;115;90;108;95;116;123;122;119;132;107;63;53;53;36;14
767;10909;St.Gallen Stadt Oberstr/Ahorns;07.05.2020;Donnerstag;6;7;7;5;6;10;36;54;81;72;67;90;116;118;92;110;102;117;140;114;81;64;54;42;20
768;10909;St.Gallen Stadt Oberstr/Ahorns;08.05.2020;Freitag;1;10;3;6;6;12;35;110;166;143;94;121;107;103;145;143;96;150;122;114;63;59;39;28;23
769;10909;St.Gallen Stadt Oberstr/Ahorns;08.05.2020;Freitag;2;6;9;5;3;15;39;70;113;63;85;116;131;164;104;111;121;157;156;134;93;60;47;37;31
770;10909;St.Gallen Stadt Oberstr/Ahorns;08.05.2020;Freitag;3;4;5;8;7;12;37;55;117;88;102;103;132;141;124;127;158;156;149;124;86;61;40;26;9
771;10909;St.Gallen Stadt Oberstr/Ahorns;08.05.2020;Freitag;4;9;7;8;7;18;41;123;141;117;113;117;128;132;153;133;151;132;154;102;70;49;32;34;17
772;10909;St.Gallen Stadt Oberstr/Ahorns;08.05.2020;Freitag;5;10;8;9;8;18;39;108;125;103;104;100;120;115;136;120;139;115;138;85;60;47;30;27;15
773;10909;St.Gallen Stadt Oberstr/Ahorns;08.05.2020;Freitag;6;7;11;7;4;11;30;56;91;55;70;97;115;136;85;100;100;141;148;112;83;53;40;33;29
