LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
639;11287;St.Gallen Stadt Teufener Str.75;20.12.2020;Sonntag;2;51;27;21;19;13;15;47;53;95;162;225;254;300;376;460;543;583;408;239;182;150;94;56;28
640;11287;St.Gallen Stadt Teufener Str.75;21.12.2020;Montag;1;18;9;8;11;15;60;182;349;293;346;449;537;468;468;495;508;636;738;627;419;180;126;77;62
641;11287;St.Gallen Stadt Teufener Str.75;21.12.2020;Montag;2;16;13;12;21;35;138;475;582;482;545;520;508;395;586;571;462;534;440;314;230;127;108;65;36
642;11287;St.Gallen Stadt Teufener Str.75;22.12.2020;Dienstag;1;28;21;9;8;17;63;203;335;311;387;459;518;484;532;513;584;639;714;597;334;159;126;84;54
643;11287;St.Gallen Stadt Teufener Str.75;22.12.2020;Dienstag;2;26;10;5;18;43;137;432;545;506;511;485;453;427;598;625;484;462;422;322;218;143;128;68;44
644;11287;St.Gallen Stadt Teufener Str.75;23.12.2020;Mittwoch;1;30;16;12;7;19;57;149;284;277;396;476;585;475;508;528;550;620;620;571;316;192;122;85;70
645;11287;St.Gallen Stadt Teufener Str.75;23.12.2020;Mittwoch;2;24;10;12;18;42;140;380;498;455;526;505;492;463;526;531;515;427;408;268;229;134;117;86;50
646;11287;St.Gallen Stadt Teufener Str.75;24.12.2020;Donnerstag;1;38;21;16;9;14;53;104;162;212;310;411;511;574;533;531;569;573;442;208;103;93;147;184;207
647;11287;St.Gallen Stadt Teufener Str.75;24.12.2020;Donnerstag;2;31;16;12;17;26;90;214;280;342;419;469;479;458;482;463;417;483;330;168;95;95;160;203;229
648;11287;St.Gallen Stadt Teufener Str.75;25.12.2020;Freitag;1;157;73;18;10;8;16;31;29;45;86;161;300;273;329;296;340;321;314;174;148;130;136;146;130
649;11287;St.Gallen Stadt Teufener Str.75;25.12.2020;Freitag;2;129;47;15;10;8;13;37;38;44;119;150;258;270;280;293;359;423;289;162;141;138;163;124;110
650;11287;St.Gallen Stadt Teufener Str.75;26.12.2020;Samstag;1;65;17;20;10;13;20;49;45;53;167;318;496;445;513;419;353;345;283;221;163;129;140;105;90
651;11287;St.Gallen Stadt Teufener Str.75;26.12.2020;Samstag;2;59;31;17;12;5;23;53;56;71;139;201;293;291;373;495;615;610;386;211;134;141;131;121;91
652;11287;St.Gallen Stadt Teufener Str.75;27.12.2020;Sonntag;1;51;29;22;15;7;24;38;38;70;161;314;371;347;417;364;338;310;303;241;158;140;107;83;43
653;11287;St.Gallen Stadt Teufener Str.75;27.12.2020;Sonntag;2;48;23;16;15;12;16;59;54;65;144;189;245;305;395;463;452;504;395;217;149;128;114;81;56
654;11287;St.Gallen Stadt Teufener Str.75;28.12.2020;Montag;1;43;15;8;8;13;37;129;166;179;263;361;422;419;431;496;475;490;487;358;221;108;93;87;48
655;11287;St.Gallen Stadt Teufener Str.75;28.12.2020;Montag;2;26;10;11;25;30;71;225;286;334;392;430;426;391;511;441;428;352;337;233;158;107;99;70;38
656;11287;St.Gallen Stadt Teufener Str.75;29.12.2020;Dienstag;1;33;17;10;11;23;45;115;175;182;325;396;522;482;514;541;495;543;536;424;248;134;118;94;62
657;11287;St.Gallen Stadt Teufener Str.75;29.12.2020;Dienstag;2;34;7;12;16;29;95;220;288;299;420;392;393;395;525;563;569;532;463;255;169;138;106;72;53
658;11287;St.Gallen Stadt Teufener Str.75;30.12.2020;Mittwoch;1;47;17;13;9;21;37;102;174;210;341;423;531;478;533;518;503;525;542;452;270;158;113;90;72
659;11287;St.Gallen Stadt Teufener Str.75;30.12.2020;Mittwoch;2;39;12;8;20;33;72;210;307;337;436;448;424;401;563;541;505;485;439;256;163;138;130;77;63
660;11287;St.Gallen Stadt Teufener Str.75;31.12.2020;Donnerstag;1;33;14;17;13;17;50;90;140;206;308;452;552;527;508;447;514;440;410;280;154;80;74;76;47
661;11287;St.Gallen Stadt Teufener Str.75;31.12.2020;Donnerstag;2;32;17;12;18;28;79;164;228;262;367;399;431;459;470;479;443;433;344;271;119;84;81;69;65
