LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
639;10904;St.Gallen Stadt Heiligkreuz;01.08.2020;Samstag;1;84;45;32;27;30;28;67;65;141;189;229;205;217;243;217;218;252;224;204;170;137;142;164;181
640;10904;St.Gallen Stadt Heiligkreuz;01.08.2020;Samstag;2;19;14;6;4;6;9;29;41;76;85;90;104;73;90;102;107;117;117;81;50;53;48;50;52
641;10904;St.Gallen Stadt Heiligkreuz;01.08.2020;Samstag;4;116;83;59;49;31;36;55;97;161;260;305;333;301;362;322;357;339;362;285;221;171;179;205;219
642;10904;St.Gallen Stadt Heiligkreuz;02.08.2020;Sonntag;1;119;66;21;24;34;23;53;48;82;149;216;228;208;266;253;277;278;276;204;192;150;126;78;47
643;10904;St.Gallen Stadt Heiligkreuz;02.08.2020;Sonntag;2;39;14;4;8;7;11;18;10;23;56;81;86;68;103;100;103;105;81;74;71;46;41;27;16
644;10904;St.Gallen Stadt Heiligkreuz;02.08.2020;Sonntag;4;152;99;48;43;33;38;52;74;95;167;239;301;286;330;331;358;423;391;296;294;232;175;126;71
645;10904;St.Gallen Stadt Heiligkreuz;03.08.2020;Montag;1;22;17;11;18;48;127;438;462;319;347;362;334;336;386;395;381;380;423;301;197;129;107;86;42
646;10904;St.Gallen Stadt Heiligkreuz;03.08.2020;Montag;2;10;1;2;5;14;40;194;211;118;115;139;134;122;149;170;158;162;184;148;63;58;40;32;15
647;10904;St.Gallen Stadt Heiligkreuz;03.08.2020;Montag;4;50;12;13;19;28;112;297;368;331;341;480;480;471;476;546;604;711;791;582;337;229;174;132;94
648;10904;St.Gallen Stadt Heiligkreuz;04.08.2020;Dienstag;1;29;14;12;22;46;122;400;492;382;326;346;357;343;371;426;365;421;418;322;229;152;129;96;52
649;10904;St.Gallen Stadt Heiligkreuz;04.08.2020;Dienstag;2;7;6;3;7;17;44;212;191;134;134;142;124;100;143;166;135;165;148;121;102;62;52;54;12
650;10904;St.Gallen Stadt Heiligkreuz;04.08.2020;Dienstag;4;49;13;24;23;30;97;293;354;340;354;472;495;484;493;508;565;728;765;665;386;256;246;165;94
651;10904;St.Gallen Stadt Heiligkreuz;05.08.2020;Mittwoch;1;29;11;16;16;45;127;403;452;389;351;352;324;337;423;371;360;394;455;368;213;174;168;122;53
652;10904;St.Gallen Stadt Heiligkreuz;05.08.2020;Mittwoch;2;11;6;4;5;18;41;177;208;126;137;134;118;112;186;148;136;161;178;117;78;55;56;41;17
653;10904;St.Gallen Stadt Heiligkreuz;05.08.2020;Mittwoch;4;46;15;12;28;33;125;300;369;356;360;423;497;454;500;551;606;701;706;620;390;258;234;202;104
654;10904;St.Gallen Stadt Heiligkreuz;06.08.2020;Donnerstag;1;30;17;14;20;48;129;425;466;401;362;361;340;338;397;370;383;405;491;342;275;200;184;142;83
655;10904;St.Gallen Stadt Heiligkreuz;06.08.2020;Donnerstag;2;5;5;1;5;12;46;184;193;137;123;150;144;114;146;138;137;163;136;133;104;78;47;46;24
656;10904;St.Gallen Stadt Heiligkreuz;06.08.2020;Donnerstag;4;60;24;16;19;33;107;282;380;333;394;505;540;435;514;572;576;717;732;607;413;339;270;210;104
657;10904;St.Gallen Stadt Heiligkreuz;07.08.2020;Freitag;1;41;17;12;17;45;144;396;456;354;381;379;374;316;425;368;379;439;483;354;262;245;216;153;120
658;10904;St.Gallen Stadt Heiligkreuz;07.08.2020;Freitag;2;10;5;4;6;6;45;178;176;157;146;135;129;136;161;159;144;172;171;138;111;88;72;47;25
659;10904;St.Gallen Stadt Heiligkreuz;07.08.2020;Freitag;4;64;33;20;17;40;104;278;401;354;397;523;571;549;531;596;646;721;745;592;396;314;256;207;193
660;10904;St.Gallen Stadt Heiligkreuz;08.08.2020;Samstag;1;62;48;32;24;37;48;122;176;268;368;418;394;337;337;350;305;296;312;279;247;233;209;165;132
661;10904;St.Gallen Stadt Heiligkreuz;08.08.2020;Samstag;2;27;9;8;7;7;16;38;63;98;141;179;144;161;142;130;115;143;119;99;76;76;66;44;44
662;10904;St.Gallen Stadt Heiligkreuz;08.08.2020;Samstag;4;115;73;52;47;45;43;99;179;290;386;479;579;543;524;538;531;487;511;365;264;238;224;192;210
663;10904;St.Gallen Stadt Heiligkreuz;09.08.2020;Sonntag;1;89;50;34;43;33;26;78;78;114;196;238;237;253;236;210;230;301;259;289;272;241;164;103;73
664;10904;St.Gallen Stadt Heiligkreuz;09.08.2020;Sonntag;2;23;17;12;6;9;6;30;29;69;94;82;90;84;82;84;78;104;104;125;101;96;65;32;15
665;10904;St.Gallen Stadt Heiligkreuz;09.08.2020;Sonntag;4;129;102;72;66;38;39;61;75;121;227;292;425;352;371;372;328;373;369;359;333;276;233;231;161
666;10904;St.Gallen Stadt Heiligkreuz;10.08.2020;Montag;1;37;29;10;17;51;158;490;554;409;350;385;320;305;393;337;339;385;461;353;259;196;161;117;52
667;10904;St.Gallen Stadt Heiligkreuz;10.08.2020;Montag;2;1;4;4;3;12;53;220;240;147;114;122;136;116;163;131;128;159;178;122;85;61;65;40;15
668;10904;St.Gallen Stadt Heiligkreuz;10.08.2020;Montag;4;63;36;16;21;31;135;381;449;389;409;474;498;481;460;492;588;703;729;671;425;286;269;235;101
669;10904;St.Gallen Stadt Heiligkreuz;11.08.2020;Dienstag;1;22;14;13;22;52;169;493;571;411;369;333;352;336;398;332;347;358;465;355;237;196;159;144;44
670;10904;St.Gallen Stadt Heiligkreuz;11.08.2020;Dienstag;2;7;3;1;3;14;45;242;244;169;141;103;127;113;138;133;145;160;185;180;101;63;65;41;20
671;10904;St.Gallen Stadt Heiligkreuz;11.08.2020;Dienstag;4;59;28;17;27;26;137;386;433;386;381;477;534;478;503;505;565;727;709;633;417;346;283;286;139
672;10904;St.Gallen Stadt Heiligkreuz;12.08.2020;Mittwoch;1;25;20;13;15;43;159;460;569;457;355;340;348;338;435;391;327;442;438;395;258;196;170;112;67
673;10904;St.Gallen Stadt Heiligkreuz;12.08.2020;Mittwoch;2;4;4;2;6;16;51;223;236;142;133;137;119;127;157;136;141;135;181;167;115;59;56;34;24
674;10904;St.Gallen Stadt Heiligkreuz;12.08.2020;Mittwoch;4;62;31;17;19;34;138;377;424;358;440;467;537;541;513;516;593;731;734;691;444;289;279;294;146
675;10904;St.Gallen Stadt Heiligkreuz;13.08.2020;Donnerstag;1;31;22;6;16;47;157;477;612;427;393;391;375;314;394;348;418;449;453;404;267;198;165;140;62
676;10904;St.Gallen Stadt Heiligkreuz;13.08.2020;Donnerstag;2;9;7;3;7;18;50;205;226;178;126;146;112;141;148;151;156;171;177;146;106;81;53;55;26
677;10904;St.Gallen Stadt Heiligkreuz;13.08.2020;Donnerstag;4;79;37;18;16;44;121;369;447;389;421;516;558;469;513;549;588;724;701;656;444;366;283;332;201
678;10904;St.Gallen Stadt Heiligkreuz;14.08.2020;Freitag;1;29;15;10;21;52;156;431;558;432;353;389;380;357;410;419;414;438;452;401;304;224;196;144;125
679;10904;St.Gallen Stadt Heiligkreuz;14.08.2020;Freitag;2;6;7;4;5;18;44;202;216;157;127;161;121;153;166;176;158;209;175;142;103;85;64;41;36
680;10904;St.Gallen Stadt Heiligkreuz;14.08.2020;Freitag;4;92;29;21;29;36;129;358;444;399;391;496;590;508;548;566;687;727;729;664;489;297;255;210;206
681;10904;St.Gallen Stadt Heiligkreuz;15.08.2020;Samstag;1;57;48;38;25;31;50;135;178;321;373;429;456;351;414;399;372;358;309;277;237;209;211;208;130
682;10904;St.Gallen Stadt Heiligkreuz;15.08.2020;Samstag;2;21;15;11;7;8;16;38;60;99;151;169;173;147;151;161;145;141;113;99;64;69;68;42;31
683;10904;St.Gallen Stadt Heiligkreuz;15.08.2020;Samstag;4;130;83;32;45;40;46;103;187;296;440;512;567;576;517;575;564;596;547;394;271;256;242;222;217
684;10904;St.Gallen Stadt Heiligkreuz;16.08.2020;Sonntag;1;88;55;36;34;36;24;65;63;133;189;243;262;265;260;267;297;310;313;291;281;226;159;91;41
685;10904;St.Gallen Stadt Heiligkreuz;16.08.2020;Sonntag;2;25;24;9;7;7;2;24;22;54;82;100;114;77;104;122;102;125;115;106;93;78;46;26;16
686;10904;St.Gallen Stadt Heiligkreuz;16.08.2020;Sonntag;4;134;103;69;66;46;38;54;75;141;204;332;372;410;387;420;468;456;378;327;309;271;206;183;124
687;10904;St.Gallen Stadt Heiligkreuz;17.08.2020;Montag;1;20;20;6;12;63;142;497;578;382;316;337;352;346;409;371;369;432;468;321;216;173;163;101;46
688;10904;St.Gallen Stadt Heiligkreuz;17.08.2020;Montag;2;5;6;1;6;18;43;206;222;151;100;117;134;127;146;160;147;157;163;153;99;54;67;31;11
689;10904;St.Gallen Stadt Heiligkreuz;17.08.2020;Montag;4;65;38;14;19;38;125;361;438;392;365;467;531;444;478;523;613;689;726;729;403;289;279;228;120
690;10904;St.Gallen Stadt Heiligkreuz;18.08.2020;Dienstag;1;27;12;10;17;65;160;473;580;444;369;393;338;311;437;399;374;410;444;355;258;172;164;94;46
691;10904;St.Gallen Stadt Heiligkreuz;18.08.2020;Dienstag;2;3;6;3;7;21;58;231;240;145;141;111;132;113;181;135;150;194;189;155;109;58;47;41;21
692;10904;St.Gallen Stadt Heiligkreuz;18.08.2020;Dienstag;4;50;17;24;21;33;129;371;404;414;386;468;529;484;518;496;560;735;725;675;458;310;296;235;138
693;10904;St.Gallen Stadt Heiligkreuz;19.08.2020;Mittwoch;1;23;12;12;21;53;150;451;586;413;370;348;363;375;419;409;379;446;499;382;248;192;170;111;71
694;10904;St.Gallen Stadt Heiligkreuz;19.08.2020;Mittwoch;2;6;7;3;4;22;69;232;214;171;130;114;128;132;180;129;150;144;174;164;95;53;62;37;15
695;10904;St.Gallen Stadt Heiligkreuz;19.08.2020;Mittwoch;4;70;25;20;21;29;138;382;421;401;368;476;566;468;522;541;598;729;722;704;493;318;280;243;158
696;10904;St.Gallen Stadt Heiligkreuz;20.08.2020;Donnerstag;1;35;12;10;11;47;157;482;586;472;385;365;341;320;385;345;349;421;476;383;273;212;183;134;69
697;10904;St.Gallen Stadt Heiligkreuz;20.08.2020;Donnerstag;2;15;5;4;7;20;48;204;229;169;135;151;122;116;179;169;157;168;170;175;121;72;63;56;27
698;10904;St.Gallen Stadt Heiligkreuz;20.08.2020;Donnerstag;4;62;24;23;21;40;128;369;433;373;425;479;573;496;508;545;570;680;728;602;498;327;308;267;196
699;10904;St.Gallen Stadt Heiligkreuz;21.08.2020;Freitag;1;46;11;10;16;52;153;467;558;414;414;362;374;342;418;392;397;467;428;340;281;266;222;173;138
700;10904;St.Gallen Stadt Heiligkreuz;21.08.2020;Freitag;2;16;6;6;8;11;40;222;210;155;128;131;132;143;135;158;159;188;165;163;113;96;48;52;38
701;10904;St.Gallen Stadt Heiligkreuz;21.08.2020;Freitag;4;77;35;24;27;36;134;365;420;421;442;518;556;510;544;629;600;721;738;619;430;350;284;226;196
702;10904;St.Gallen Stadt Heiligkreuz;22.08.2020;Samstag;1;91;44;38;26;29;48;110;217;305;349;410;415;406;421;394;380;376;310;270;227;208;192;158;114
703;10904;St.Gallen Stadt Heiligkreuz;22.08.2020;Samstag;2;28;14;7;2;7;16;40;50;97;125;155;177;159;147;146;152;145;129;101;70;46;54;53;36
704;10904;St.Gallen Stadt Heiligkreuz;22.08.2020;Samstag;4;143;80;58;38;32;42;106;173;309;381;496;556;541;553;531;589;570;571;417;285;227;207;206;175
705;10904;St.Gallen Stadt Heiligkreuz;23.08.2020;Sonntag;1;90;62;40;29;30;30;70;68;110;198;265;314;269;296;310;351;308;329;296;267;215;118;71;63
706;10904;St.Gallen Stadt Heiligkreuz;23.08.2020;Sonntag;2;22;21;9;6;9;9;29;22;47;67;89;105;96;95;109;109;123;133;86;71;67;41;20;20
707;10904;St.Gallen Stadt Heiligkreuz;23.08.2020;Sonntag;4;157;108;69;60;50;47;43;71;140;185;285;381;371;336;430;448;501;441;373;352;314;153;108;113
708;10904;St.Gallen Stadt Heiligkreuz;24.08.2020;Montag;1;38;9;11;12;62;173;485;595;431;362;366;339;348;425;341;346;421;465;321;240;159;132;91;50
709;10904;St.Gallen Stadt Heiligkreuz;24.08.2020;Montag;2;6;1;3;3;13;46;212;242;153;135;116;96;111;152;147;150;148;194;128;93;78;48;27;24
710;10904;St.Gallen Stadt Heiligkreuz;24.08.2020;Montag;4;54;19;14;13;40;139;402;413;388;412;474;511;463;454;503;551;708;730;664;410;278;265;224;128
711;10904;St.Gallen Stadt Heiligkreuz;25.08.2020;Dienstag;1;23;18;6;13;61;156;515;649;584;393;360;354;333;450;408;417;420;464;387;275;209;139;102;50
712;10904;St.Gallen Stadt Heiligkreuz;25.08.2020;Dienstag;2;6;5;2;6;14;43;217;229;200;158;111;124;113;172;158;113;152;174;134;122;78;48;46;21
713;10904;St.Gallen Stadt Heiligkreuz;25.08.2020;Dienstag;4;46;21;19;26;44;130;375;414;409;375;465;550;495;532;556;583;723;769;745;437;341;301;233;153
714;10904;St.Gallen Stadt Heiligkreuz;26.08.2020;Mittwoch;1;19;24;13;17;51;156;456;592;410;346;344;370;333;471;415;368;416;484;383;282;207;181;114;54
715;10904;St.Gallen Stadt Heiligkreuz;26.08.2020;Mittwoch;2;9;3;1;4;17;46;232;232;174;129;112;135;127;187;145;144;146;185;169;130;74;70;43;25
716;10904;St.Gallen Stadt Heiligkreuz;26.08.2020;Mittwoch;4;65;22;18;24;46;139;368;441;382;410;465;563;501;505;580;630;760;765;674;498;336;308;289;175
717;10904;St.Gallen Stadt Heiligkreuz;27.08.2020;Donnerstag;1;26;18;13;16;55;168;456;589;455;402;330;374;346;412;343;344;432;456;371;278;228;176;155;64
718;10904;St.Gallen Stadt Heiligkreuz;27.08.2020;Donnerstag;2;11;5;2;6;17;48;230;251;153;149;121;133;148;144;122;159;168;186;138;99;84;51;39;22
719;10904;St.Gallen Stadt Heiligkreuz;27.08.2020;Donnerstag;4;70;41;20;25;40;146;367;418;402;407;471;575;474;530;559;561;723;778;690;437;417;293;232;113
720;10904;St.Gallen Stadt Heiligkreuz;28.08.2020;Freitag;1;34;16;14;20;61;147;430;549;432;410;397;329;374;449;443;420;468;458;376;253;214;164;139;110
721;10904;St.Gallen Stadt Heiligkreuz;28.08.2020;Freitag;2;11;4;3;4;17;43;205;213;142;134;149;139;156;164;178;163;187;179;149;110;73;42;54;41
722;10904;St.Gallen Stadt Heiligkreuz;28.08.2020;Freitag;4;61;28;15;23;33;138;334;420;409;432;530;592;508;567;621;667;708;689;698;423;325;238;265;179
723;10904;St.Gallen Stadt Heiligkreuz;29.08.2020;Samstag;1;79;44;29;32;38;56;108;190;311;358;402;442;434;444;411;326;359;267;245;258;176;150;134;107
724;10904;St.Gallen Stadt Heiligkreuz;29.08.2020;Samstag;2;24;11;3;7;4;19;35;63;91;136;177;170;164;184;176;121;117;97;107;81;58;50;38;39
725;10904;St.Gallen Stadt Heiligkreuz;29.08.2020;Samstag;4;112;80;47;61;43;42;99;173;279;371;475;613;553;455;570;552;609;506;348;294;233;213;194;178
726;10904;St.Gallen Stadt Heiligkreuz;30.08.2020;Sonntag;1;89;52;26;40;36;30;48;47;102;174;214;209;221;259;275;265;333;282;206;216;167;108;69;51
727;10904;St.Gallen Stadt Heiligkreuz;30.08.2020;Sonntag;2;24;11;9;9;7;7;20;18;55;66;75;83;84;120;90;82;97;111;69;78;62;25;29;9
728;10904;St.Gallen Stadt Heiligkreuz;30.08.2020;Sonntag;4;158;88;70;65;54;37;59;56;105;176;223;321;236;339;328;355;416;433;337;307;253;185;113;74
729;10904;St.Gallen Stadt Heiligkreuz;31.08.2020;Montag;1;27;19;10;17;46;162;491;585;412;348;334;328;323;428;389;399;440;465;339;253;172;168;84;39
730;10904;St.Gallen Stadt Heiligkreuz;31.08.2020;Montag;2;6;3;3;6;12;52;230;244;173;119;114;120;131;160;157;146;162;164;154;127;71;56;25;20
731;10904;St.Gallen Stadt Heiligkreuz;31.08.2020;Montag;4;37;23;17;13;29;144;380;416;369;372;462;549;470;522;549;603;710;771;667;431;342;254;167;94
732;10904;St.Gallen Stadt Heiligkreuz;01.09.2020;Dienstag;1;26;20;6;20;51;162;461;619;427;384;314;312;311;396;354;356;407;448;348;240;179;145;84;44
733;10904;St.Gallen Stadt Heiligkreuz;01.09.2020;Dienstag;2;5;2;2;8;23;51;213;251;167;158;129;132;128;178;143;162;199;161;143;119;63;47;39;14
734;10904;St.Gallen Stadt Heiligkreuz;01.09.2020;Dienstag;4;45;25;13;19;32;139;388;450;380;420;429;539;458;496;495;588;705;768;631;428;306;254;178;99
735;10904;St.Gallen Stadt Heiligkreuz;02.09.2020;Mittwoch;1;19;15;10;18;49;164;430;627;460;340;341;345;361;483;381;350;439;466;396;235;171;125;111;41
736;10904;St.Gallen Stadt Heiligkreuz;02.09.2020;Mittwoch;2;4;4;2;4;19;58;216;246;178;119;129;118;133;176;160;170;163;192;161;125;79;44;35;25
737;10904;St.Gallen Stadt Heiligkreuz;02.09.2020;Mittwoch;4;41;20;18;11;39;134;377;424;391;356;442;561;493;495;553;589;721;762;693;447;315;288;216;97
738;10904;St.Gallen Stadt Heiligkreuz;03.09.2020;Donnerstag;1;37;16;10;16;47;161;453;630;483;399;365;340;311;428;393;387;417;490;420;302;247;169;147;60
739;10904;St.Gallen Stadt Heiligkreuz;03.09.2020;Donnerstag;2;11;3;4;3;16;45;193;266;174;143;152;109;124;162;163;133;200;210;183;120;73;51;47;22
740;10904;St.Gallen Stadt Heiligkreuz;03.09.2020;Donnerstag;4;47;22;19;13;34;131;375;411;433;446;440;536;469;513;571;661;726;713;698;552;404;310;224;131
741;10904;St.Gallen Stadt Heiligkreuz;04.09.2020;Freitag;1;40;17;12;16;44;171;427;571;440;443;382;404;344;406;389;421;457;444;425;327;276;217;177;108
742;10904;St.Gallen Stadt Heiligkreuz;04.09.2020;Freitag;2;4;5;3;8;15;49;207;208;167;138;149;154;140;174;187;171;208;209;168;132;89;63;46;44
743;10904;St.Gallen Stadt Heiligkreuz;04.09.2020;Freitag;4;59;27;11;18;44;111;384;433;427;466;511;601;520;539;559;689;756;755;671;466;371;269;236;219
744;10904;St.Gallen Stadt Heiligkreuz;05.09.2020;Samstag;1;67;49;26;24;40;56;138;176;313;403;407;452;395;408;445;393;411;357;321;252;238;176;180;134
745;10904;St.Gallen Stadt Heiligkreuz;05.09.2020;Samstag;2;19;6;6;8;9;19;43;77;132;138;177;172;159;144;142;159;165;111;107;77;82;58;52;43
746;10904;St.Gallen Stadt Heiligkreuz;05.09.2020;Samstag;4;124;85;48;53;45;46;99;200;349;430;517;572;613;523;603;576;554;547;407;337;298;237;206;207
747;10904;St.Gallen Stadt Heiligkreuz;06.09.2020;Sonntag;1;107;73;60;39;34;34;57;59;108;169;219;295;292;298;334;292;313;322;239;201;164;116;76;39
748;10904;St.Gallen Stadt Heiligkreuz;06.09.2020;Sonntag;2;31;16;12;10;5;8;24;24;50;77;78;83;73;102;107;117;130;109;89;69;48;25;24;7
749;10904;St.Gallen Stadt Heiligkreuz;06.09.2020;Sonntag;4;161;107;83;74;44;33;62;78;139;165;258;412;361;349;389;413;476;454;355;295;241;178;111;79
750;10904;St.Gallen Stadt Heiligkreuz;07.09.2020;Montag;1;24;18;13;18;64;150;460;584;389;345;347;320;317;436;399;378;450;464;355;247;172;159;89;47
751;10904;St.Gallen Stadt Heiligkreuz;07.09.2020;Montag;2;4;4;4;4;20;49;220;258;172;120;129;129;126;164;161;148;177;213;161;114;75;59;26;12
752;10904;St.Gallen Stadt Heiligkreuz;07.09.2020;Montag;4;42;14;12;15;35;132;387;422;426;402;451;516;486;536;506;569;741;738;691;412;322;298;185;108
753;10904;St.Gallen Stadt Heiligkreuz;08.09.2020;Dienstag;1;20;20;12;17;58;160;460;605;443;374;377;327;321;410;379;355;431;479;380;264;197;158;91;45
754;10904;St.Gallen Stadt Heiligkreuz;08.09.2020;Dienstag;2;11;7;4;3;18;46;236;252;222;128;101;133;130;162;153;139;179;205;176;114;62;62;31;13
755;10904;St.Gallen Stadt Heiligkreuz;08.09.2020;Dienstag;4;52;21;21;12;32;149;396;452;386;437;458;553;428;469;534;617;717;753;669;484;337;312;222;85
756;10904;St.Gallen Stadt Heiligkreuz;09.09.2020;Mittwoch;1;31;13;11;18;65;162;456;563;473;344;375;362;311;437;396;405;459;438;408;297;227;146;106;55
757;10904;St.Gallen Stadt Heiligkreuz;09.09.2020;Mittwoch;2;2;8;4;3;22;43;252;253;148;124;131;113;128;192;147;144;167;206;243;178;91;44;28;14
758;10904;St.Gallen Stadt Heiligkreuz;09.09.2020;Mittwoch;4;55;30;18;30;34;145;365;436;384;379;445;533;509;514;547;600;768;770;766;645;367;285;217;112
759;10904;St.Gallen Stadt Heiligkreuz;10.09.2020;Donnerstag;1;25;27;9;18;61;172;440;560;451;376;395;349;324;419;341;400;456;494;383;299;225;154;121;54
760;10904;St.Gallen Stadt Heiligkreuz;10.09.2020;Donnerstag;2;11;5;4;4;25;49;241;260;155;148;153;142;169;173;145;155;200;209;174;150;83;48;53;21
761;10904;St.Gallen Stadt Heiligkreuz;10.09.2020;Donnerstag;4;48;28;23;14;30;156;341;440;410;406;461;563;491;525;631;602;736;749;677;482;390;277;253;122
762;10904;St.Gallen Stadt Heiligkreuz;11.09.2020;Freitag;1;27;16;10;19;54;168;423;540;429;408;377;413;354;406;416;424;451;436;357;341;226;187;132;87
763;10904;St.Gallen Stadt Heiligkreuz;11.09.2020;Freitag;2;6;4;5;4;18;53;226;252;143;138;153;153;141;168;188;165;213;199;167;126;84;50;37;31
764;10904;St.Gallen Stadt Heiligkreuz;11.09.2020;Freitag;4;53;23;19;21;34;138;360;451;445;396;508;596;521;604;591;655;734;777;608;412;348;286;255;177
765;10904;St.Gallen Stadt Heiligkreuz;12.09.2020;Samstag;1;66;40;34;33;42;56;132;209;300;346;429;469;403;395;398;380;391;378;292;288;227;181;151;124
766;10904;St.Gallen Stadt Heiligkreuz;12.09.2020;Samstag;2;14;11;9;6;14;18;43;70;102;173;175;176;155;166;151;158;149;163;109;87;82;43;36;34
767;10904;St.Gallen Stadt Heiligkreuz;12.09.2020;Samstag;4;132;91;43;43;44;61;133;216;287;426;521;577;538;547;586;583;620;595;406;317;294;254;236;180
768;10904;St.Gallen Stadt Heiligkreuz;13.09.2020;Sonntag;1;79;59;30;35;25;38;69;63;137;255;268;261;296;305;300;305;338;372;331;265;231;138;87;52
769;10904;St.Gallen Stadt Heiligkreuz;13.09.2020;Sonntag;2;23;18;16;8;10;5;34;24;81;91;95;124;124;119;132;131;134;168;113;85;70;47;27;15
770;10904;St.Gallen Stadt Heiligkreuz;13.09.2020;Sonntag;4;150;100;72;54;44;38;66;102;154;214;333;435;461;421;499;434;475;457;412;363;325;181;120;70
771;10904;St.Gallen Stadt Heiligkreuz;14.09.2020;Montag;1;27;15;11;21;60;138;451;572;405;366;367;326;322;397;336;370;422;482;387;249;160;156;97;31
772;10904;St.Gallen Stadt Heiligkreuz;14.09.2020;Montag;2;4;8;1;0;13;54;233;271;181;115;127;115;144;152;157;126;154;218;167;100;67;47;28;13
773;10904;St.Gallen Stadt Heiligkreuz;14.09.2020;Montag;4;47;22;11;12;33;122;358;467;361;393;442;518;509;482;493;579;733;750;610;418;324;231;167;92
774;10904;St.Gallen Stadt Heiligkreuz;15.09.2020;Dienstag;1;23;10;10;13;50;167;459;590;431;294;353;320;267;393;360;338;425;438;385;260;206;155;95;39
775;10904;St.Gallen Stadt Heiligkreuz;15.09.2020;Dienstag;2;5;3;1;4;18;44;237;260;173;132;120;127;140;173;137;141;167;193;156;118;68;50;39;16
776;10904;St.Gallen Stadt Heiligkreuz;15.09.2020;Dienstag;4;43;16;9;23;32;126;381;455;337;396;442;543;429;481;532;536;738;766;628;453;358;244;167;91
777;10904;St.Gallen Stadt Heiligkreuz;16.09.2020;Mittwoch;1;22;12;10;14;55;157;460;570;426;351;372;332;315;421;392;360;397;428;386;267;228;141;97;58
778;10904;St.Gallen Stadt Heiligkreuz;16.09.2020;Mittwoch;2;6;1;5;2;22;48;249;247;156;132;144;127;141;159;152;145;162;197;165;118;80;58;48;12
779;10904;St.Gallen Stadt Heiligkreuz;16.09.2020;Mittwoch;4;40;17;15;19;33;131;381;424;389;411;481;553;472;502;575;567;692;761;680;450;337;297;198;108
780;10904;St.Gallen Stadt Heiligkreuz;17.09.2020;Donnerstag;1;23;14;11;19;51;164;446;602;432;388;363;343;259;405;373;328;400;462;393;302;190;141;114;51
781;10904;St.Gallen Stadt Heiligkreuz;17.09.2020;Donnerstag;2;11;2;5;4;15;47;229;265;170;154;153;143;137;175;168;171;173;192;162;120;77;53;47;16
782;10904;St.Gallen Stadt Heiligkreuz;17.09.2020;Donnerstag;4;52;20;14;10;39;124;369;432;381;425;478;508;481;549;529;577;699;777;682;473;362;281;206;113
783;10904;St.Gallen Stadt Heiligkreuz;18.09.2020;Freitag;1;29;18;14;16;50;151;394;555;429;370;395;357;338;398;405;418;476;407;433;306;243;173;133;103
784;10904;St.Gallen Stadt Heiligkreuz;18.09.2020;Freitag;2;7;4;2;5;11;50;218;249;182;149;143;182;172;156;172;183;201;238;189;121;72;58;54;44
785;10904;St.Gallen Stadt Heiligkreuz;18.09.2020;Freitag;4;63;24;18;12;39;122;351;424;419;399;509;560;532;525;591;656;724;767;639;420;364;269;222;203
786;10904;St.Gallen Stadt Heiligkreuz;19.09.2020;Samstag;1;60;49;33;31;34;48;118;180;298;375;446;412;402;374;400;393;386;359;303;276;217;192;156;109
787;10904;St.Gallen Stadt Heiligkreuz;19.09.2020;Samstag;2;13;5;10;7;13;16;51;77;126;138;180;182;183;199;148;167;143;130;139;96;75;48;68;35
788;10904;St.Gallen Stadt Heiligkreuz;19.09.2020;Samstag;4;129;68;52;48;42;46;112;173;295;364;547;571;535;527;572;638;647;577;444;306;267;239;210;180
789;10904;St.Gallen Stadt Heiligkreuz;20.09.2020;Sonntag;1;83;59;41;39;30;29;58;72;121;226;246;273;277;270;331;271;280;325;309;275;204;131;91;40
790;10904;St.Gallen Stadt Heiligkreuz;20.09.2020;Sonntag;2;31;14;10;9;10;8;26;23;38;98;84;122;90;127;147;130;133;119;124;111;66;43;35;13
791;10904;St.Gallen Stadt Heiligkreuz;20.09.2020;Sonntag;4;141;108;58;76;46;43;48;82;133;184;263;373;331;368;436;467;537;494;456;366;293;186;110;84
792;10904;St.Gallen Stadt Heiligkreuz;21.09.2020;Montag;1;29;17;7;15;70;147;468;558;425;315;397;293;335;393;359;391;404;457;378;244;180;113;86;38
793;10904;St.Gallen Stadt Heiligkreuz;21.09.2020;Montag;2;4;2;4;1;15;49;243;275;174;141;133;125;158;183;132;141;186;202;159;109;53;51;26;12
794;10904;St.Gallen Stadt Heiligkreuz;21.09.2020;Montag;4;39;22;13;13;33;133;384;450;384;378;431;528;489;472;532;606;752;735;661;408;325;238;171;94
795;10904;St.Gallen Stadt Heiligkreuz;22.09.2020;Dienstag;1;21;13;9;15;67;139;456;608;451;342;360;316;315;371;385;351;391;476;384;259;190;141;87;50
796;10904;St.Gallen Stadt Heiligkreuz;22.09.2020;Dienstag;2;8;5;1;3;15;45;256;266;195;146;140;138;128;177;136;147;188;205;157;112;76;55;36;9
797;10904;St.Gallen Stadt Heiligkreuz;22.09.2020;Dienstag;4;37;23;7;14;37;135;377;423;404;399;445;514;445;486;563;557;695;753;708;527;322;241;186;96
798;10904;St.Gallen Stadt Heiligkreuz;23.09.2020;Mittwoch;1;26;21;5;20;55;135;451;548;461;333;340;337;304;445;388;409;407;424;401;262;181;121;93;51
