LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
631;11077;St.Gallen Stadt Bildweiherstr.;11.11.2020;Mittwoch;2;7;11;8;8;9;37;196;276;152;158;191;198;214;199;192;185;251;265;187;106;69;70;44;20
632;11077;St.Gallen Stadt Bildweiherstr.;12.11.2020;Donnerstag;1;10;3;1;6;34;70;214;233;239;181;149;219;215;249;214;235;335;319;163;103;70;57;27;25
633;11077;St.Gallen Stadt Bildweiherstr.;12.11.2020;Donnerstag;2;7;10;3;9;13;39;181;281;145;149;185;204;193;214;169;172;258;290;166;112;78;65;29;30
634;11077;St.Gallen Stadt Bildweiherstr.;13.11.2020;Freitag;1;13;2;4;4;38;78;195;238;180;178;203;265;215;266;250;268;347;321;190;109;84;57;51;36
635;11077;St.Gallen Stadt Bildweiherstr.;13.11.2020;Freitag;2;20;9;6;10;13;42;151;306;149;150;197;206;217;219;179;236;278;274;187;119;93;58;46;44
636;11077;St.Gallen Stadt Bildweiherstr.;14.11.2020;Samstag;1;17;12;6;5;14;17;38;75;130;178;178;174;162;176;163;164;143;121;89;64;68;44;35;47
637;11077;St.Gallen Stadt Bildweiherstr.;14.11.2020;Samstag;2;29;11;14;5;9;12;25;50;63;117;164;169;159;137;168;168;158;154;97;65;64;53;57;47
638;11077;St.Gallen Stadt Bildweiherstr.;15.11.2020;Sonntag;1;19;14;8;0;4;16;15;22;46;87;108;115;140;132;153;109;119;115;79;64;39;45;21;12
639;11077;St.Gallen Stadt Bildweiherstr.;15.11.2020;Sonntag;2;25;14;4;3;2;7;6;13;19;58;70;98;102;115;120;133;134;120;86;74;58;44;18;13
640;11077;St.Gallen Stadt Bildweiherstr.;16.11.2020;Montag;1;11;1;2;5;32;70;204;237;199;187;163;220;199;222;209;242;315;382;180;90;59;48;24;9
641;11077;St.Gallen Stadt Bildweiherstr.;16.11.2020;Montag;2;10;4;3;5;7;40;179;308;168;146;174;188;175;209;175;191;213;223;192;117;65;67;21;20
642;11077;St.Gallen Stadt Bildweiherstr.;17.11.2020;Dienstag;1;9;5;6;6;36;72;207;226;193;193;161;239;216;221;199;220;319;326;178;89;52;51;30;15
643;11077;St.Gallen Stadt Bildweiherstr.;17.11.2020;Dienstag;2;15;10;3;5;13;47;197;253;167;167;169;202;175;236;164;190;259;303;176;104;66;48;32;16
644;11077;St.Gallen Stadt Bildweiherstr.;18.11.2020;Mittwoch;1;6;5;2;8;33;68;199;244;178;201;188;223;243;233;235;229;308;345;196;95;67;47;36;19
645;11077;St.Gallen Stadt Bildweiherstr.;18.11.2020;Mittwoch;2;6;8;4;8;9;44;182;288;159;154;172;188;211;228;202;197;227;293;202;97;68;63;27;18
646;11077;St.Gallen Stadt Bildweiherstr.;19.11.2020;Donnerstag;1;5;5;5;6;42;70;193;234;212;211;177;237;230;233;202;232;321;356;165;106;71;46;36;22
647;11077;St.Gallen Stadt Bildweiherstr.;19.11.2020;Donnerstag;2;11;13;3;7;8;44;189;270;172;183;196;209;182;228;166;204;257;249;159;101;91;65;37;30
648;11077;St.Gallen Stadt Bildweiherstr.;20.11.2020;Freitag;1;10;6;5;7;38;60;195;242;201;216;183;242;221;261;218;258;313;337;145;119;73;54;50;38
649;11077;St.Gallen Stadt Bildweiherstr.;20.11.2020;Freitag;2;19;13;4;8;14;38;173;249;156;165;195;230;235;211;191;215;276;425;202;122;70;61;46;55
650;11077;St.Gallen Stadt Bildweiherstr.;21.11.2020;Samstag;1;22;13;4;6;11;20;46;86;137;152;171;172;144;186;185;162;144;124;84;68;44;51;33;53
651;11077;St.Gallen Stadt Bildweiherstr.;21.11.2020;Samstag;2;27;18;5;7;7;11;27;42;77;131;150;193;155;171;177;153;162;147;89;75;57;43;33;43
652;11077;St.Gallen Stadt Bildweiherstr.;22.11.2020;Sonntag;1;29;16;10;9;10;15;15;21;41;70;108;94;85;127;131;139;116;103;80;58;43;36;27;11
653;11077;St.Gallen Stadt Bildweiherstr.;22.11.2020;Sonntag;2;31;19;8;12;6;10;10;8;19;37;54;93;95;106;114;105;119;123;76;58;47;34;29;24
654;11077;St.Gallen Stadt Bildweiherstr.;23.11.2020;Montag;1;10;3;3;8;34;67;221;237;206;207;182;241;219;225;216;222;322;337;160;91;53;49;34;16
655;11077;St.Gallen Stadt Bildweiherstr.;23.11.2020;Montag;2;11;7;2;4;6;40;199;308;151;162;184;223;200;205;192;184;234;293;171;101;53;62;36;21
656;11077;St.Gallen Stadt Bildweiherstr.;24.11.2020;Dienstag;1;7;4;3;6;34;70;231;230;181;177;174;209;207;219;210;229;316;385;177;92;57;55;23;12
657;11077;St.Gallen Stadt Bildweiherstr.;24.11.2020;Dienstag;2;13;12;7;4;8;43;186;270;144;156;176;190;186;201;176;193;271;287;180;105;53;65;41;17
658;11077;St.Gallen Stadt Bildweiherstr.;25.11.2020;Mittwoch;1;10;3;5;10;38;71;198;252;181;196;194;224;228;247;229;229;316;364;162;103;71;33;44;24
659;11077;St.Gallen Stadt Bildweiherstr.;25.11.2020;Mittwoch;2;8;10;7;6;9;41;159;297;174;144;189;195;193;246;189;193;267;316;207;105;80;64;38;27
660;11077;St.Gallen Stadt Bildweiherstr.;26.11.2020;Donnerstag;1;11;4;2;11;41;64;225;224;185;184;173;287;224;218;205;250;320;367;181;106;60;43;31;15
661;11077;St.Gallen Stadt Bildweiherstr.;26.11.2020;Donnerstag;2;13;16;4;5;9;40;178;291;136;167;192;229;192;232;184;196;255;292;185;105;100;72;32;24
662;11077;St.Gallen Stadt Bildweiherstr.;27.11.2020;Freitag;1;17;5;3;9;39;69;205;222;188;227;193;259;234;261;238;274;325;332;181;142;75;65;53;45
663;11077;St.Gallen Stadt Bildweiherstr.;27.11.2020;Freitag;2;19;10;7;4;12;41;176;259;159;172;204;242;228;241;186;241;291;309;202;153;102;59;64;48
664;11077;St.Gallen Stadt Bildweiherstr.;28.11.2020;Samstag;1;33;6;8;9;16;20;37;65;131;147;188;216;185;176;193;194;136;125;83;69;55;55;37;54
665;11077;St.Gallen Stadt Bildweiherstr.;28.11.2020;Samstag;2;33;22;11;7;4;10;22;53;65;117;160;193;163;140;196;211;192;157;93;70;56;46;46;45
666;11077;St.Gallen Stadt Bildweiherstr.;29.11.2020;Sonntag;1;36;15;8;5;6;10;26;18;56;44;96;101;133;156;158;155;132;110;75;64;52;37;28;12
667;11077;St.Gallen Stadt Bildweiherstr.;29.11.2020;Sonntag;2;29;17;5;5;2;2;16;9;22;41;66;89;124;170;170;144;130;134;82;58;56;43;32;16
668;11077;St.Gallen Stadt Bildweiherstr.;30.11.2020;Montag;1;10;2;4;12;35;68;205;216;181;205;196;247;212;248;232;244;313;365;169;111;67;45;36;20
669;11077;St.Gallen Stadt Bildweiherstr.;30.11.2020;Montag;2;11;6;5;4;11;39;182;304;144;148;180;271;214;207;192;200;242;327;176;113;71;71;35;26
670;11077;St.Gallen Stadt Bildweiherstr.;01.12.2020;Dienstag;1;10;3;6;9;36;63;219;227;192;171;183;236;221;209;194;207;327;355;179;82;61;53;26;13
671;11077;St.Gallen Stadt Bildweiherstr.;01.12.2020;Dienstag;2;10;9;3;6;11;46;196;278;167;146;181;181;216;221;176;188;244;277;187;98;68;59;37;20
672;11077;St.Gallen Stadt Bildweiherstr.;02.12.2020;Mittwoch;1;9;8;5;8;40;77;199;237;178;216;177;204;234;230;230;209;317;350;164;83;58;44;32;12
673;11077;St.Gallen Stadt Bildweiherstr.;02.12.2020;Mittwoch;2;8;10;3;8;11;48;172;281;156;155;196;205;207;214;164;196;247;269;191;118;55;53;42;11
674;11077;St.Gallen Stadt Bildweiherstr.;03.12.2020;Donnerstag;1;9;5;3;12;40;74;198;249;206;190;185;225;235;232;229;225;312;361;161;114;88;56;34;21
675;11077;St.Gallen Stadt Bildweiherstr.;03.12.2020;Donnerstag;2;10;15;6;4;19;42;188;273;177;148;201;210;207;221;183;216;231;300;190;119;73;69;50;27
676;11077;St.Gallen Stadt Bildweiherstr.;04.12.2020;Freitag;1;13;5;3;9;40;71;194;224;212;221;198;262;221;268;234;266;344;307;177;102;75;65;47;47
677;11077;St.Gallen Stadt Bildweiherstr.;04.12.2020;Freitag;2;16;10;4;8;13;44;179;235;166;187;196;237;203;213;201;236;283;257;165;114;88;58;49;53
678;11077;St.Gallen Stadt Bildweiherstr.;05.12.2020;Samstag;1;21;10;5;12;19;19;51;66;141;152;160;164;156;159;192;159;113;126;106;68;46;45;28;43
679;11077;St.Gallen Stadt Bildweiherstr.;05.12.2020;Samstag;2;22;18;15;9;16;17;27;45;72;119;151;169;149;139;164;132;158;139;97;57;52;46;48;45
680;11077;St.Gallen Stadt Bildweiherstr.;06.12.2020;Sonntag;1;36;17;9;12;8;12;20;31;41;67;92;75;95;108;101;109;129;101;82;71;49;32;28;17
681;11077;St.Gallen Stadt Bildweiherstr.;06.12.2020;Sonntag;2;30;22;8;5;16;9;6;19;26;39;59;84;77;96;88;97;92;115;79;67;44;39;35;20
682;11077;St.Gallen Stadt Bildweiherstr.;07.12.2020;Montag;1;12;1;5;12;42;86;199;223;208;179;185;231;213;181;209;214;314;316;157;92;59;53;21;13
683;11077;St.Gallen Stadt Bildweiherstr.;07.12.2020;Montag;2;13;6;3;10;24;44;176;314;150;141;180;210;168;206;150;186;241;262;167;87;57;48;34;23
684;11077;St.Gallen Stadt Bildweiherstr.;08.12.2020;Dienstag;1;15;5;7;10;34;60;208;253;187;169;171;252;226;207;215;264;301;348;161;100;63;45;30;16
685;11077;St.Gallen Stadt Bildweiherstr.;08.12.2020;Dienstag;2;14;8;9;7;8;38;191;263;156;154;183;201;203;233;177;194;257;291;169;93;65;60;33;25
686;11077;St.Gallen Stadt Bildweiherstr.;09.12.2020;Mittwoch;1;10;3;7;8;44;60;207;254;164;184;174;235;220;226;217;190;316;353;182;97;47;46;32;17
687;11077;St.Gallen Stadt Bildweiherstr.;09.12.2020;Mittwoch;2;13;6;6;11;12;45;187;276;176;134;162;214;191;213;174;174;240;271;198;110;70;52;35;16
688;11077;St.Gallen Stadt Bildweiherstr.;10.12.2020;Donnerstag;1;7;3;5;7;44;74;199;224;196;217;186;211;212;245;196;233;313;339;169;104;79;51;32;18
689;11077;St.Gallen Stadt Bildweiherstr.;10.12.2020;Donnerstag;2;16;8;3;9;10;43;181;262;154;146;179;198;192;219;168;181;242;279;170;96;81;68;33;30
690;11077;St.Gallen Stadt Bildweiherstr.;11.12.2020;Freitag;1;14;6;6;9;33;65;201;214;224;195;192;246;197;249;235;257;300;314;155;95;58;52;38;41
691;11077;St.Gallen Stadt Bildweiherstr.;11.12.2020;Freitag;2;18;10;6;12;11;45;156;273;149;162;182;217;215;204;183;216;270;224;174;91;76;63;41;61
692;11077;St.Gallen Stadt Bildweiherstr.;12.12.2020;Samstag;1;14;11;9;4;17;19;37;64;142;140;153;162;168;174;160;165;138;106;100;67;49;37;38;20
693;11077;St.Gallen Stadt Bildweiherstr.;12.12.2020;Samstag;2;27;14;9;5;4;11;30;53;79;125;146;180;149;140;154;156;155;139;94;83;37;46;37;25
694;11077;St.Gallen Stadt Bildweiherstr.;13.12.2020;Sonntag;1;26;14;5;3;10;8;11;27;32;52;90;84;95;115;109;127;100;96;81;56;27;32;23;7
695;11077;St.Gallen Stadt Bildweiherstr.;13.12.2020;Sonntag;2;26;18;4;4;7;5;10;12;14;44;65;77;83;78;82;113;100;87;71;55;52;38;28;16
696;11077;St.Gallen Stadt Bildweiherstr.;14.12.2020;Montag;1;7;2;4;7;28;66;204;247;193;202;212;252;212;235;204;243;351;320;151;85;52;39;27;15
697;11077;St.Gallen Stadt Bildweiherstr.;14.12.2020;Montag;2;11;4;4;3;11;43;184;283;162;162;168;200;202;217;202;233;234;292;178;98;49;44;29;17
698;11077;St.Gallen Stadt Bildweiherstr.;15.12.2020;Dienstag;1;11;4;3;6;36;78;208;234;222;198;196;237;228;251;224;261;318;347;148;88;41;41;23;15
699;11077;St.Gallen Stadt Bildweiherstr.;15.12.2020;Dienstag;2;9;9;8;4;9;47;194;274;174;149;186;214;202;236;185;243;227;309;171;114;63;40;27;17
700;11077;St.Gallen Stadt Bildweiherstr.;16.12.2020;Mittwoch;1;8;7;6;6;34;78;203;254;216;203;200;259;249;259;224;264;312;343;198;90;52;45;27;15
701;11077;St.Gallen Stadt Bildweiherstr.;16.12.2020;Mittwoch;2;8;11;7;5;2;50;196;288;190;149;200;206;232;240;204;200;271;304;214;130;68;51;33;18
702;11077;St.Gallen Stadt Bildweiherstr.;17.12.2020;Donnerstag;1;10;3;4;5;28;81;213;248;199;218;207;252;216;249;220;249;293;344;174;106;59;42;31;24
703;11077;St.Gallen Stadt Bildweiherstr.;17.12.2020;Donnerstag;2;9;8;7;4;7;44;184;281;188;162;189;226;201;224;211;210;246;300;197;148;54;64;35;17
704;11077;St.Gallen Stadt Bildweiherstr.;18.12.2020;Freitag;1;13;3;3;6;29;72;201;226;214;220;225;256;212;264;277;279;300;302;178;119;72;52;35;21
705;11077;St.Gallen Stadt Bildweiherstr.;18.12.2020;Freitag;2;15;12;3;4;7;46;163;255;176;158;201;230;220;239;225;239;271;328;235;126;66;50;33;28
706;11077;St.Gallen Stadt Bildweiherstr.;19.12.2020;Samstag;1;21;9;3;5;15;19;45;76;117;159;171;177;137;174;186;174;154;97;88;64;43;37;29;34
707;11077;St.Gallen Stadt Bildweiherstr.;19.12.2020;Samstag;2;36;17;5;4;2;13;26;40;66;105;153;157;142;147;168;174;169;124;86;90;48;38;27;39
708;11077;St.Gallen Stadt Bildweiherstr.;20.12.2020;Sonntag;1;29;10;3;5;4;6;18;27;30;56;78;87;98;106;143;120;113;105;62;63;40;36;24;12
709;11077;St.Gallen Stadt Bildweiherstr.;20.12.2020;Sonntag;2;19;9;8;3;5;4;12;11;18;33;45;84;81;118;101;86;94;96;69;73;57;39;27;13
710;11077;St.Gallen Stadt Bildweiherstr.;21.12.2020;Montag;1;6;4;3;3;23;51;136;173;217;219;213;267;228;233;220;255;295;299;141;100;55;34;34;20
711;11077;St.Gallen Stadt Bildweiherstr.;21.12.2020;Montag;2;10;9;10;1;8;34;129;219;182;160;218;235;202;217;209;228;242;254;155;125;53;41;36;21
712;11077;St.Gallen Stadt Bildweiherstr.;22.12.2020;Dienstag;1;12;9;0;6;21;53;135;180;190;201;214;216;210;265;241;257;274;279;139;87;47;43;32;12
713;11077;St.Gallen Stadt Bildweiherstr.;22.12.2020;Dienstag;2;18;12;3;2;10;35;116;196;154;161;210;202;214;201;222;209;261;249;156;100;55;40;28;25
714;11077;St.Gallen Stadt Bildweiherstr.;23.12.2020;Mittwoch;1;14;8;4;6;19;54;123;180;190;210;197;251;223;239;275;257;256;209;137;70;67;55;26;28
715;11077;St.Gallen Stadt Bildweiherstr.;23.12.2020;Mittwoch;2;14;11;6;3;8;34;98;192;129;172;213;217;231;217;207;220;229;218;148;110;59;45;30;30
716;11077;St.Gallen Stadt Bildweiherstr.;24.12.2020;Donnerstag;1;18;9;6;5;13;29;75;97;133;185;189;199;193;224;180;170;166;134;73;34;31;62;69;51
717;11077;St.Gallen Stadt Bildweiherstr.;24.12.2020;Donnerstag;2;20;11;8;2;9;21;38;61;108;111;178;197;198;167;169;172;170;143;69;38;40;45;59;54
718;11077;St.Gallen Stadt Bildweiherstr.;25.12.2020;Freitag;1;30;19;15;6;4;8;14;8;14;38;56;96;81;88;86;110;82;85;57;43;45;41;34;28
719;11077;St.Gallen Stadt Bildweiherstr.;25.12.2020;Freitag;2;38;20;13;1;3;1;7;9;13;23;42;67;72;81;73;64;78;90;45;47;45;53;31;38
720;11077;St.Gallen Stadt Bildweiherstr.;26.12.2020;Samstag;1;14;6;4;6;6;10;19;28;36;47;84;106;119;96;106;103;112;99;60;42;43;35;38;20
721;11077;St.Gallen Stadt Bildweiherstr.;26.12.2020;Samstag;2;22;13;4;4;8;5;14;22;18;39;59;80;74;83;96;97;96;109;63;44;45;39;37;30
722;11077;St.Gallen Stadt Bildweiherstr.;27.12.2020;Sonntag;1;19;18;6;1;5;10;9;17;31;46;68;84;80;89;86;107;98;81;78;60;28;31;34;25
723;11077;St.Gallen Stadt Bildweiherstr.;27.12.2020;Sonntag;2;27;9;6;7;7;2;8;13;14;29;58;66;58;64;83;82;96;95;66;47;41;30;42;23
724;11077;St.Gallen Stadt Bildweiherstr.;28.12.2020;Montag;1;7;2;5;6;24;23;74;108;137;136;195;191;152;215;250;204;184;150;98;67;41;41;26;17
725;11077;St.Gallen Stadt Bildweiherstr.;28.12.2020;Montag;2;21;12;5;3;4;23;39;88;90;115;174;191;154;170;213;220;178;171;110;66;35;38;33;17
726;11077;St.Gallen Stadt Bildweiherstr.;29.12.2020;Dienstag;1;13;3;6;7;20;34;77;95;120;168;154;168;157;213;217;208;203;192;104;55;47;45;33;18
727;11077;St.Gallen Stadt Bildweiherstr.;29.12.2020;Dienstag;2;27;4;10;1;5;22;50;99;87;108;156;167;138;175;187;170;192;187;132;79;49;31;21;26
728;11077;St.Gallen Stadt Bildweiherstr.;30.12.2020;Mittwoch;1;14;11;2;7;27;30;75;90;125;154;177;174;175;227;225;209;179;173;106;59;55;47;30;15
729;11077;St.Gallen Stadt Bildweiherstr.;30.12.2020;Mittwoch;2;14;18;4;6;7;19;47;90;97;111;159;198;173;184;169;187;179;186;118;74;51;39;23;25
730;11077;St.Gallen Stadt Bildweiherstr.;31.12.2020;Donnerstag;1;14;6;5;5;23;27;60;73;132;144;171;164;167;178;174;142;144;100;79;43;31;21;33;18
731;11077;St.Gallen Stadt Bildweiherstr.;31.12.2020;Donnerstag;2;25;15;7;5;6;27;32;64;74;113;154;151;161;140;144;154;124;126;76;57;30;23;21;16
