LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
154	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2020	Mittwoch	1	29	15	13	10	39	128	363	492	405	464	460	572	455	587	501	560	670	724	502	315	246	195	136	82
155	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2020	Mittwoch	2	16	7	2	2	8	25	89	96	94	107	93	109	107	108	106	111	182	185	169	96	79	51	34	12
156	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2020	Mittwoch	3	31	14	6	15	27	76	281	472	389	318	334	361	314	414	382	344	450	476	367	268	165	153	106	48
157	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2020	Mittwoch	4	28	8	6	14	20	79	282	449	349	308	296	357	281	374	347	330	422	438	350	237	134	107	115	45
158	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2020	Mittwoch	5	4	2	0	1	1	5	25	19	31	31	33	25	21	26	33	36	65	54	54	27	22	9	3	2
159	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2020	Mittwoch	6	12	5	3	4	18	32	97	141	107	96	88	93	105	113	109	84	132	169	125	104	81	75	22	17
160	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2020	Mittwoch	7	1	4	4	5	4	10	20	27	41	28	36	66	39	56	45	57	70	74	47	38	46	24	11	11
161	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2020	Mittwoch	8	27	14	9	6	20	80	166	266	228	263	263	343	276	315	310	334	411	449	316	184	180	129	88	67
162	10937	St.Gallen Stadt Kn.Neudorf neu	15.01.2020	Mittwoch	10	12	5	8	10	13	47	125	184	137	126	113	165	145	176	155	167	201	234	167	106	90	62	56	27
163	10937	St.Gallen Stadt Kn.Neudorf neu	15.01.2020	Mittwoch	11	8	4	2	2	7	16	61	75	84	77	69	90	93	105	80	82	104	98	88	57	35	44	34	11
164	10937	St.Gallen Stadt Kn.Neudorf neu	15.01.2020	Mittwoch	12	7	4	5	5	19	55	198	247	179	211	212	246	200	283	218	250	288	314	217	130	77	67	53	20
165	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2020	Donnerstag	1	38	18	13	12	43	132	334	511	417	441	523	559	446	571	576	578	735	720	567	341	267	205	171	102
166	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2020	Donnerstag	2	16	15	4	4	10	30	81	102	118	96	103	121	98	98	97	129	174	171	175	120	77	69	43	18
167	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2020	Donnerstag	3	29	15	7	15	25	93	252	464	387	366	360	376	289	389	365	406	443	484	376	252	177	158	94	52
168	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2020	Donnerstag	4	21	8	7	11	13	86	263	464	365	326	350	344	289	352	377	365	407	477	351	209	153	128	98	59
169	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2020	Donnerstag	5	2	0	1	1	2	6	25	27	41	31	37	37	24	26	19	41	65	59	39	27	15	9	7	3
170	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2020	Donnerstag	6	16	15	4	6	18	43	92	132	128	101	100	113	85	117	99	117	135	143	131	109	83	66	33	18
171	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2020	Donnerstag	7	2	2	2	4	4	4	23	43	32	31	52	58	32	65	37	46	65	64	55	42	32	19	23	13
172	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2020	Donnerstag	8	36	21	7	7	27	81	155	259	244	242	296	307	257	326	334	327	456	431	362	234	184	157	126	74
173	10937	St.Gallen Stadt Kn.Neudorf neu	16.01.2020	Donnerstag	10	12	8	6	5	12	43	120	217	162	122	160	153	149	181	167	183	186	229	175	109	96	69	63	39
174	10937	St.Gallen Stadt Kn.Neudorf neu	16.01.2020	Donnerstag	11	14	5	0	2	13	22	39	88	79	84	92	94	91	85	66	101	88	90	106	62	45	45	29	10
175	10937	St.Gallen Stadt Kn.Neudorf neu	16.01.2020	Donnerstag	12	5	5	8	5	14	58	182	262	184	210	224	255	203	260	257	264	326	326	235	142	95	75	53	33
176	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2020	Freitag	1	42	20	14	19	40	127	354	518	404	461	546	597	537	568	602	654	766	923	712	369	211	191	177	145
177	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2020	Freitag	2	20	12	7	4	8	25	64	116	98	110	102	125	116	119	111	132	168	176	197	125	80	44	52	47
178	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2020	Freitag	3	36	11	8	16	22	86	249	457	359	338	389	404	337	358	396	418	461	408	351	274	203	158	137	100
179	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2020	Freitag	4	32	12	6	11	22	86	249	433	370	318	377	382	300	359	368	425	453	409	309	210	160	125	124	76
180	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2020	Freitag	5	6	1	2	0	0	7	19	37	34	33	32	41	39	32	43	40	55	75	43	32	15	6	10	9
181	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2020	Freitag	6	16	7	8	8	14	43	110	130	96	99	91	102	120	111	94	103	150	131	148	138	103	74	38	38
182	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2020	Freitag	7	3	1	0	2	8	6	18	40	38	35	60	63	48	48	41	59	54	72	55	42	27	31	20	18
183	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2020	Freitag	8	31	21	11	14	20	75	170	281	222	258	284	325	296	326	348	407	499	631	505	247	153	132	146	97
184	10937	St.Gallen Stadt Kn.Neudorf neu	17.01.2020	Freitag	10	12	8	4	6	21	40	117	189	164	136	172	178	155	170	152	194	201	200	170	114	89	68	64	50
185	10937	St.Gallen Stadt Kn.Neudorf neu	17.01.2020	Freitag	11	5	4	1	3	7	15	46	89	63	80	91	82	84	83	81	95	72	76	102	78	59	40	30	34
186	10937	St.Gallen Stadt Kn.Neudorf neu	17.01.2020	Freitag	12	13	6	6	7	21	56	178	244	194	211	256	291	243	262	266	263	304	305	252	130	63	58	54	60
187	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2020	Samstag	1	76	33	37	23	32	66	97	162	283	465	521	553	447	485	540	526	504	378	272	228	168	158	171	131
188	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2020	Samstag	2	23	11	11	14	12	19	31	50	80	137	135	142	123	134	133	125	144	119	71	58	47	55	61	49
189	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2020	Samstag	3	66	36	29	23	30	46	88	131	220	293	342	391	331	357	345	343	373	344	252	184	143	117	139	107
190	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2020	Samstag	4	64	30	23	14	25	37	76	113	203	263	323	361	317	331	347	317	338	283	224	142	122	101	103	81
191	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2020	Samstag	5	3	1	2	1	1	4	9	15	32	52	49	46	38	35	39	42	43	24	13	14	12	3	14	8
192	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2020	Samstag	6	21	11	8	15	14	26	41	48	69	131	140	141	118	126	108	114	116	127	72	61	39	44	50	43
193	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2020	Samstag	7	13	8	5	2	1	8	9	14	18	39	34	34	36	34	57	38	52	43	40	34	28	22	23	19
194	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2020	Samstag	8	67	28	25	24	30	47	70	103	145	251	260	297	267	275	309	326	337	255	180	165	117	127	126	105
195	10937	St.Gallen Stadt Kn.Neudorf neu	18.01.2020	Samstag	10	42	16	11	7	8	24	27	51	82	129	157	159	142	152	153	155	169	137	109	83	68	57	48	49
196	10937	St.Gallen Stadt Kn.Neudorf neu	18.01.2020	Samstag	11	20	9	10	5	6	11	18	29	50	74	86	85	76	74	76	100	96	70	58	42	36	29	48	26
197	10937	St.Gallen Stadt Kn.Neudorf neu	18.01.2020	Samstag	12	19	10	16	8	6	25	31	74	148	212	247	267	189	225	249	222	190	159	114	84	66	60	58	46
198	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2020	Sonntag	1	93	63	37	25	31	39	51	79	123	193	244	343	300	296	371	343	370	378	265	223	165	117	87	65
199	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2020	Sonntag	2	40	23	12	17	15	16	18	31	69	97	87	95	94	105	108	87	93	85	76	67	43	37	33	24
200	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2020	Sonntag	3	89	47	37	26	30	31	42	55	112	189	178	235	259	232	285	323	288	299	256	209	157	99	80	48
201	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2020	Sonntag	4	77	42	31	17	24	25	31	28	90	149	160	173	186	207	229	265	265	253	204	177	144	90	68	37
202	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2020	Sonntag	5	11	5	2	1	5	4	7	14	29	35	27	32	21	34	40	25	22	15	17	12	10	7	4	5
203	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2020	Sonntag	6	29	16	9	12	18	11	22	28	38	81	84	86	115	88	92	108	73	115	76	51	54	32	25	25
204	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2020	Sonntag	7	11	6	5	5	6	1	6	5	16	20	20	30	46	34	35	37	41	50	34	35	26	17	10	5
205	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2020	Sonntag	8	69	50	22	31	26	37	39	59	90	137	146	188	184	190	237	222	242	235	174	161	107	89	81	51
206	10937	St.Gallen Stadt Kn.Neudorf neu	19.01.2020	Sonntag	10	31	19	11	13	21	6	14	13	49	67	82	81	96	109	102	116	121	137	104	84	69	45	28	21
207	10937	St.Gallen Stadt Kn.Neudorf neu	19.01.2020	Sonntag	11	18	11	9	5	10	10	8	17	29	47	46	63	70	58	77	81	72	65	80	55	31	22	18	16
208	10937	St.Gallen Stadt Kn.Neudorf neu	19.01.2020	Sonntag	12	32	22	17	9	9	8	13	25	48	67	103	169	125	124	139	133	145	157	108	87	66	45	23	14
209	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2020	Montag	1	29	9	7	12	49	130	352	547	415	432	443	523	451	505	555	568	689	703	471	315	211	159	120	66
210	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2020	Montag	2	9	5	4	3	12	17	64	117	112	96	118	115	121	129	92	101	164	217	177	96	72	44	30	18
211	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2020	Montag	3	32	7	14	14	30	90	265	482	372	335	319	329	310	352	414	377	448	449	350	237	162	119	85	39
212	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2020	Montag	4	25	7	9	10	27	95	268	469	349	303	275	307	266	323	365	343	416	437	296	181	136	91	84	33
213	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2020	Montag	5	1	0	0	0	1	3	22	33	38	42	41	33	28	27	32	38	56	71	44	24	13	5	5	4
214	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2020	Montag	6	10	2	4	6	20	35	108	133	104	89	100	109	96	126	103	102	132	139	129	106	82	56	23	14
215	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2020	Montag	7	3	2	2	1	4	9	19	49	41	35	48	49	41	47	36	46	80	73	52	39	34	23	14	9
216	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2020	Montag	8	26	8	9	8	27	72	154	292	207	245	273	287	265	279	322	336	417	444	299	209	151	120	79	45
217	10937	St.Gallen Stadt Kn.Neudorf neu	20.01.2020	Montag	10	8	4	2	5	16	40	142	214	158	125	139	152	134	177	143	159	197	225	154	100	85	66	49	23
218	10937	St.Gallen Stadt Kn.Neudorf neu	20.01.2020	Montag	11	4	3	3	5	7	15	50	83	98	68	97	87	105	102	90	80	105	111	100	66	45	37	29	11
219	10937	St.Gallen Stadt Kn.Neudorf neu	20.01.2020	Montag	12	5	3	1	6	23	60	193	279	210	203	175	252	209	240	243	240	306	310	216	123	67	50	49	23
220	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2020	Dienstag	1	31	17	12	11	51	143	366	503	383	431	434	508	433	501	520	558	723	723	533	323	217	177	136	78
221	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2020	Dienstag	2	9	7	2	1	8	38	84	118	84	103	84	125	113	108	85	119	181	210	153	113	72	53	35	24
222	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2020	Dienstag	3	22	14	6	8	35	84	283	466	370	340	302	340	279	333	400	367	458	445	359	259	199	151	91	35
223	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2020	Dienstag	4	23	12	8	7	31	83	262	438	363	302	278	309	263	307	350	382	419	464	303	204	145	117	98	35
224	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2020	Dienstag	5	2	1	0	0	1	15	23	38	31	33	28	40	33	22	27	49	60	72	40	23	23	9	7	2
225	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2020	Dienstag	6	12	5	3	6	19	33	111	143	95	110	76	105	105	121	92	89	135	116	136	113	88	71	37	13
226	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2020	Dienstag	7	5	2	0	3	3	7	28	43	40	31	39	41	30	54	43	52	64	77	48	44	24	25	17	13
227	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2020	Dienstag	8	24	17	6	7	24	82	168	267	218	253	267	277	261	295	302	325	445	445	319	223	141	127	100	53
228	10937	St.Gallen Stadt Kn.Neudorf neu	21.01.2020	Dienstag	10	12	6	7	8	18	46	122	202	156	126	121	140	128	182	148	174	198	228	143	112	74	73	59	26
229	10937	St.Gallen Stadt Kn.Neudorf neu	21.01.2020	Dienstag	11	2	3	2	1	7	20	66	92	63	86	71	85	74	92	84	72	102	90	105	72	53	42	16	16
230	10937	St.Gallen Stadt Kn.Neudorf neu	21.01.2020	Dienstag	12	9	5	7	6	26	66	199	254	168	183	185	243	191	220	228	252	326	322	223	130	76	53	46	30
231	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2020	Mittwoch	1	37	17	13	11	47	141	378	484	403	458	451	538	457	590	519	591	697	721	515	307	242	213	121	72
232	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2020	Mittwoch	2	14	9	2	2	8	18	78	89	80	101	97	100	101	120	111	130	151	193	171	108	69	47	32	18
233	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2020	Mittwoch	3	29	15	4	11	35	99	277	472	364	309	327	373	305	395	430	442	435	490	516	263	174	149	99	40
234	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2020	Mittwoch	4	25	15	2	6	25	103	273	442	353	300	304	350	281	379	395	421	414	456	474	222	126	105	108	38
235	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2020	Mittwoch	5	2	2	1	0	2	2	18	25	24	33	24	31	26	33	49	41	51	51	55	34	10	6	7	1
236	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2020	Mittwoch	6	16	7	2	5	16	30	98	144	110	91	88	102	104	117	105	94	117	127	131	98	87	66	30	12
237	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2020	Mittwoch	7	2	1	2	4	5	9	16	33	36	34	38	50	42	50	45	52	58	90	49	49	26	18	16	7
238	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2020	Mittwoch	8	36	20	9	5	28	88	172	254	220	271	264	317	264	320	313	351	408	440	338	220	158	134	89	58
239	10937	St.Gallen Stadt Kn.Neudorf neu	22.01.2020	Mittwoch	10	14	8	3	6	13	42	110	184	167	129	146	147	164	173	173	167	190	214	168	126	77	53	59	29
240	10937	St.Gallen Stadt Kn.Neudorf neu	22.01.2020	Mittwoch	11	10	1	1	4	7	13	50	81	67	83	79	73	97	82	101	97	97	109	99	65	49	39	18	13
241	10937	St.Gallen Stadt Kn.Neudorf neu	22.01.2020	Mittwoch	12	7	2	5	7	19	56	209	238	191	197	204	231	202	298	215	253	314	315	215	108	91	86	42	19
242	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2020	Donnerstag	1	37	17	11	16	56	131	373	543	405	409	472	522	456	539	546	581	685	684	518	362	247	198	148	84
243	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2020	Donnerstag	2	11	12	2	3	10	33	80	102	89	94	106	110	104	94	105	128	143	199	140	111	61	57	42	19
244	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2020	Donnerstag	3	23	10	8	11	31	97	280	504	378	331	346	356	309	390	378	368	428	445	348	250	187	131	97	50
245	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2020	Donnerstag	4	22	10	7	9	26	94	257	477	350	284	318	344	286	360	360	333	400	449	326	211	157	103	82	58
246	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2020	Donnerstag	5	1	2	1	0	1	6	24	33	20	29	29	26	30	27	33	33	46	61	42	26	11	8	9	1
247	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2020	Donnerstag	6	11	9	3	4	16	39	105	135	99	100	76	97	93	101	96	108	118	143	108	94	68	55	30	20
248	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2020	Donnerstag	7	3	2	1	2	3	6	26	32	33	42	53	45	40	50	41	61	74	64	43	38	38	21	14	13
249	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2020	Donnerstag	8	36	19	7	11	33	77	173	274	234	243	281	292	263	297	307	338	420	427	320	223	160	137	117	72
250	10937	St.Gallen Stadt Kn.Neudorf neu	23.01.2020	Donnerstag	10	16	9	5	2	15	40	122	195	157	134	136	170	137	182	157	167	202	235	152	113	89	55	35	40
251	10937	St.Gallen Stadt Kn.Neudorf neu	23.01.2020	Donnerstag	11	4	4	1	2	10	23	56	95	86	81	84	93	80	93	88	106	77	102	85	81	48	40	19	10
252	10937	St.Gallen Stadt Kn.Neudorf neu	23.01.2020	Donnerstag	12	6	4	5	6	23	63	202	266	203	168	214	242	210	261	253	268	302	291	226	155	105	74	47	22
253	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2020	Freitag	1	33	19	11	21	50	137	380	456	432	500	528	600	470	585	603	669	809	726	507	343	213	215	171	135
254	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2020	Freitag	2	16	11	4	3	7	19	69	98	90	112	104	131	104	109	115	178	193	224	164	123	70	58	40	39
255	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2020	Freitag	3	31	8	11	13	25	83	267	399	375	381	386	361	340	408	424	436	472	487	357	263	218	181	131	97
256	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2020	Freitag	4	25	9	11	11	21	89	258	392	352	343	361	329	303	373	395	400	449	476	311	217	163	147	111	77
257	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2020	Freitag	5	4	2	0	1	0	5	24	28	24	37	27	48	33	31	40	66	75	76	51	26	12	10	7	7
258	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2020	Freitag	6	11	9	2	8	14	35	99	118	95	108	116	114	106	118	107	117	154	146	150	128	96	72	31	37
259	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2020	Freitag	7	6	3	0	5	3	7	18	37	38	38	48	48	38	52	49	54	50	61	67	41	31	36	23	17
260	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2020	Freitag	8	27	17	12	11	34	76	177	230	243	289	289	343	265	322	365	402	479	495	333	209	147	149	113	100
261	10937	St.Gallen Stadt Kn.Neudorf neu	24.01.2020	Freitag	10	18	10	4	11	13	42	110	172	155	144	166	153	138	181	180	197	201	207	155	122	81	80	60	43
262	10937	St.Gallen Stadt Kn.Neudorf neu	24.01.2020	Freitag	11	14	2	1	2	4	42	110	82	77	91	96	93	84	91	88	108	91	94	89	70	54	42	41	35
263	10937	St.Gallen Stadt Kn.Neudorf neu	24.01.2020	Freitag	12	12	5	4	9	21	64	189	234	203	227	237	267	208	282	253	292	346	274	189	147	69	72	79	44
264	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2020	Samstag	1	70	43	25	23	30	67	124	207	303	461	587	553	529	512	541	550	520	356	272	200	182	147	156	114
265	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2020	Samstag	2	19	19	18	16	14	25	36	45	83	119	108	126	107	122	134	151	123	114	76	63	42	50	44	31
266	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2020	Samstag	3	63	42	31	17	19	39	70	113	178	285	373	332	301	330	375	354	372	309	285	193	163	123	137	97
267	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2020	Samstag	4	55	37	23	13	14	32	73	106	160	265	336	314	303	332	349	299	334	289	223	151	131	101	124	85
268	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2020	Samstag	5	5	3	2	2	5	3	12	15	37	47	45	36	32	35	46	51	35	30	14	10	10	7	5	6
269	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2020	Samstag	6	20	14	10	9	16	22	40	49	81	119	134	114	112	100	120	116	114	103	85	56	53	43	36	40
270	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2020	Samstag	7	15	9	4	3	1	8	9	12	17	25	38	48	34	33	42	64	34	56	40	30	26	26	18	13
271	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2020	Samstag	8	59	32	24	24	29	59	73	116	137	226	294	326	274	284	302	337	337	250	176	138	128	100	118	76
272	10937	St.Gallen Stadt Kn.Neudorf neu	25.01.2020	Samstag	10	36	24	11	7	6	22	30	54	76	109	150	143	147	146	156	147	139	160	96	73	70	60	55	41
273	10937	St.Gallen Stadt Kn.Neudorf neu	25.01.2020	Samstag	11	12	18	12	4	4	13	14	24	55	60	85	81	67	70	82	91	85	66	65	56	39	46	33	21
274	10937	St.Gallen Stadt Kn.Neudorf neu	25.01.2020	Samstag	12	21	15	8	7	4	23	50	94	146	224	280	249	255	242	243	232	201	137	115	81	65	58	59	48
275	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2020	Sonntag	1	95	57	33	41	17	38	58	97	108	187	255	291	366	343	386	392	396	340	269	203	161	113	92	53
276	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2020	Sonntag	2	28	24	11	11	14	22	27	28	55	74	74	87	78	80	83	94	69	80	85	55	52	37	22	15
277	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2020	Sonntag	3	78	54	38	35	30	28	65	57	97	179	176	239	205	284	298	340	309	286	229	174	153	89	65	36
278	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2020	Sonntag	4	60	48	30	29	26	25	50	36	69	138	139	178	153	217	264	281	258	263	198	168	129	75	60	29
279	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2020	Sonntag	5	8	5	2	4	3	3	8	10	17	21	25	23	20	27	25	28	14	20	17	12	9	5	3	1
280	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2020	Sonntag	6	26	13	9	8	10	13	22	19	40	69	73	86	76	75	79	92	84	86	76	45	39	23	22	13
281	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2020	Sonntag	7	12	8	7	7	8	3	4	7	9	17	30	38	48	32	34	41	53	39	35	25	25	20	19	5
282	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2020	Sonntag	8	75	53	26	33	14	37	52	57	68	113	158	175	211	227	246	277	282	218	194	140	122	83	74	46
283	10937	St.Gallen Stadt Kn.Neudorf neu	26.01.2020	Sonntag	10	36	27	14	16	15	11	15	16	31	51	79	91	84	72	111	124	136	115	97	83	60	39	41	12
284	10937	St.Gallen Stadt Kn.Neudorf neu	26.01.2020	Sonntag	11	21	17	11	11	7	7	7	16	27	42	41	76	61	67	63	82	67	59	52	33	42	27	13	12
285	10937	St.Gallen Stadt Kn.Neudorf neu	26.01.2020	Sonntag	12	31	19	12	13	7	11	16	48	51	82	110	127	167	130	151	129	125	128	104	79	52	44	28	11
286	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2020	Montag	1	28	13	12	12	43	120	358	469	382	405	466	509	384	525	529	531	659	650	427	220	172	169	111	47
287	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2020	Montag	2	16	7	4	5	6	14	64	90	89	91	94	114	91	122	106	94	145	181	151	92	62	45	28	29
288	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2020	Montag	3	32	7	5	12	22	89	237	391	302	312	303	315	312	373	380	355	405	441	292	244	176	103	86	42
289	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2020	Montag	4	21	4	10	8	24	89	235	367	269	297	285	317	288	322	359	349	399	445	274	194	139	79	87	46
290	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2020	Montag	5	2	0	1	1	2	3	18	23	36	37	40	36	27	35	42	29	53	54	42	19	10	5	2	4
291	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2020	Montag	6	9	7	6	6	17	32	93	133	84	75	88	109	91	126	84	83	119	111	120	103	82	51	24	17
292	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2020	Montag	7	2	2	1	3	3	9	18	26	27	36	28	45	49	46	46	54	43	65	41	37	26	31	12	6
293	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2020	Montag	8	30	12	8	8	24	60	169	236	201	217	260	286	207	315	310	299	400	424	288	162	114	125	82	43
294	10937	St.Gallen Stadt Kn.Neudorf neu	27.01.2020	Montag	10	6	4	10	7	20	42	135	163	125	128	117	149	132	152	150	162	168	204	142	102	79	52	42	28
295	10937	St.Gallen Stadt Kn.Neudorf neu	27.01.2020	Montag	11	7	1	1	4	6	18	49	80	53	68	69	55	69	90	81	68	79	92	74	73	44	31	18	13
296	10937	St.Gallen Stadt Kn.Neudorf neu	27.01.2020	Montag	12	5	5	5	7	16	59	190	247	187	185	208	233	173	227	220	230	287	286	170	75	62	55	38	14
297	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2020	Dienstag	1	32	13	12	11	38	145	350	487	361	422	459	471	408	496	512	537	648	687	438	273	191	169	101	72
298	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2020	Dienstag	2	12	7	0	3	9	40	74	101	86	82	97	112	93	103	110	95	137	170	138	89	74	37	33	18
299	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2020	Dienstag	3	24	7	10	16	21	93	250	431	299	313	354	313	277	328	357	342	392	422	328	235	200	141	98	47
300	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2020	Dienstag	4	22	7	7	13	22	90	235	387	288	288	324	272	241	315	368	327	390	436	288	191	137	104	91	37
301	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2020	Dienstag	5	3	1	0	0	1	15	25	30	40	33	36	38	30	41	40	35	43	55	28	24	17	4	12	1
302	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2020	Dienstag	6	10	3	3	4	18	44	112	132	90	73	96	115	102	99	101	98	118	113	117	90	72	69	28	17
303	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2020	Dienstag	7	4	4	0	5	5	10	15	27	23	41	41	39	34	54	42	50	47	64	46	28	33	18	15	13
304	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2020	Dienstag	8	32	14	5	10	20	83	156	252	209	243	282	284	229	273	279	298	377	414	303	187	142	115	75	60
305	10937	St.Gallen Stadt Kn.Neudorf neu	28.01.2020	Dienstag	10	12	7	1	8	20	55	114	145	126	115	134	129	123	133	163	171	180	215	142	86	72	52	50	21
306	10937	St.Gallen Stadt Kn.Neudorf neu	28.01.2020	Dienstag	11	4	0	0	3	8	20	47	70	57	65	69	74	71	75	71	85	83	96	85	52	62	35	15	10
307	10937	St.Gallen Stadt Kn.Neudorf neu	28.01.2020	Dienstag	12	7	5	7	4	16	71	184	242	164	175	174	198	177	229	235	245	290	297	179	104	67	56	36	21
308	11256	St.Gallen Stadt Kn.Neudorf neu	29.01.2020	Mittwoch	1	27	17	10	13	41	146	321	465	382	365	496	495	445	514	536	506	670	716	456	268	210	164	105	60
