LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
164;10902;St.Gallen Stadt Bruggen;11.02.2020;Dienstag;1;37;24;22;27;97;215;561;801;589;594;650;742;677;753;717;802;972;1117;700;461;273;297;196;91
165;10902;St.Gallen Stadt Bruggen;11.02.2020;Dienstag;2;44;39;28;35;68;169;639;959;704;617;627;687;707;785;753;813;1024;1095;761;521;306;261;200;110
166;10902;St.Gallen Stadt Bruggen;11.02.2020;Dienstag;4;11;10;8;2;16;34;120;205;145;121;121;167;163;143;134;160;214;252;183;103;64;63;51;34
167;10902;St.Gallen Stadt Bruggen;11.02.2020;Dienstag;5;13;12;9;4;18;37;126;194;137;116;137;135;155;168;155;175;226;221;149;104;3;56;48;26
168;10902;St.Gallen Stadt Bruggen;12.02.2020;Mittwoch;1;49;29;22;39;100;210;590;773;590;583;656;764;657;770;778;798;938;1127;752;468;342;284;204;108
169;10902;St.Gallen Stadt Bruggen;12.02.2020;Mittwoch;2;61;49;26;34;83;221;579;933;705;603;643;709;684;867;751;838;1042;1120;776;543;345;274;238;123
170;10902;St.Gallen Stadt Bruggen;12.02.2020;Mittwoch;4;14;13;9;4;16;31;124;195;144;120;132;173;152;163;143;139;184;270;182;135;87;83;57;42
171;10902;St.Gallen Stadt Bruggen;12.02.2020;Mittwoch;5;17;16;5;3;18;47;129;185;145;140;126;149;158;178;146;156;199;236;134;114;68;77;48;31
172;10902;St.Gallen Stadt Bruggen;13.02.2020;Donnerstag;1;50;25;21;32;107;208;577;735;524;611;708;786;641;720;770;794;935;1077;791;531;365;320;201;117
173;10902;St.Gallen Stadt Bruggen;13.02.2020;Donnerstag;2;62;37;30;39;72;173;622;879;670;675;666;745;636;811;805;815;988;1084;765;603;403;317;225;130
174;10902;St.Gallen Stadt Bruggen;13.02.2020;Donnerstag;4;19;14;12;5;18;30;118;186;115;117;138;169;126;151;135;161;190;244;182;141;94;78;53;42
175;10902;St.Gallen Stadt Bruggen;13.02.2020;Donnerstag;5;18;20;13;8;15;41;122;179;129;142;165;144;123;175;145;168;197;229;141;96;72;74;40;32
176;10902;St.Gallen Stadt Bruggen;14.02.2020;Freitag;1;56;31;24;46;96;204;523;658;640;617;669;840;730;825;789;849;1045;1067;726;532;331;314;274;247
177;10902;St.Gallen Stadt Bruggen;14.02.2020;Freitag;2;64;38;31;43;74;175;605;902;617;638;679;758;689;863;837;862;1061;1047;774;594;391;331;296;231
178;10902;St.Gallen Stadt Bruggen;14.02.2020;Freitag;4;14;12;11;10;13;28;106;188;141;112;126;177;162;184;133;160;230;254;148;133;94;97;78;66
179;10902;St.Gallen Stadt Bruggen;14.02.2020;Freitag;5;14;9;9;8;15;30;107;184;147;131;131;146;156;199;162;135;220;209;132;114;87;82;63;45
180;10902;St.Gallen Stadt Bruggen;15.02.2020;Samstag;1;129;63;68;54;58;77;130;176;401;658;785;835;871;905;969;754;687;558;476;394;247;243;227;247
181;10902;St.Gallen Stadt Bruggen;15.02.2020;Samstag;2;148;78;77;70;60;1;159;226;370;572;817;837;840;897;914;849;849;714;522;363;308;286;237;252
182;10902;St.Gallen Stadt Bruggen;15.02.2020;Samstag;4;32;23;1;17;18;11;27;37;64;109;156;169;199;185;197;133;175;135;136;97;67;79;65;58
183;10902;St.Gallen Stadt Bruggen;15.02.2020;Samstag;5;40;24;21;19;15;18;34;58;108;147;189;157;191;167;167;154;147;158;128;94;74;68;45;58
184;10902;St.Gallen Stadt Bruggen;16.02.2020;Sonntag;1;149;111;59;70;56;39;58;84;147;219;312;464;461;520;498;477;491;505;421;333;259;208;122;74
185;10902;St.Gallen Stadt Bruggen;16.02.2020;Sonntag;2;172;115;69;1;65;48;85;82;134;267;306;395;435;454;499;502;547;572;424;375;270;227;128;86
186;10902;St.Gallen Stadt Bruggen;16.02.2020;Sonntag;4;49;36;20;20;22;14;13;18;22;47;76;108;118;134;106;108;111;113;122;85;73;58;25;23
187;10902;St.Gallen Stadt Bruggen;16.02.2020;Sonntag;5;41;34;21;15;21;21;19;32;40;73;81;89;114;117;101;92;106;135;83;88;61;61;1;16
188;10902;St.Gallen Stadt Bruggen;17.02.2020;Montag;1;38;18;13;29;86;207;554;752;601;568;585;707;671;729;733;791;939;1083;662;463;283;258;195;91
189;10902;St.Gallen Stadt Bruggen;17.02.2020;Montag;2;49;21;14;33;47;176;596;964;650;593;586;690;646;783;738;805;948;1069;737;489;346;241;178;95
190;10902;St.Gallen Stadt Bruggen;17.02.2020;Montag;4;14;9;5;4;11;27;120;193;134;123;117;171;158;155;133;170;199;261;158;125;73;70;50;21
191;10902;St.Gallen Stadt Bruggen;17.02.2020;Montag;5;17;12;2;6;11;39;123;190;143;136;140;143;160;180;145;153;201;203;150;105;66;58;42;31
192;10902;St.Gallen Stadt Bruggen;18.02.2020;Dienstag;1;42;28;25;36;97;210;588;762;531;568;643;754;628;654;713;822;928;1086;751;430;356;270;169;112
193;10902;St.Gallen Stadt Bruggen;18.02.2020;Dienstag;2;60;32;27;36;65;182;610;929;667;603;652;675;618;766;713;791;981;1111;840;533;354;262;179;122
194;10902;St.Gallen Stadt Bruggen;18.02.2020;Dienstag;4;18;7;9;1;16;29;129;176;134;133;127;175;148;160;140;173;204;257;183;118;84;68;65;30
195;10902;St.Gallen Stadt Bruggen;18.02.2020;Dienstag;5;12;10;7;4;12;40;126;173;161;126;144;158;149;168;134;140;213;206;175;106;54;70;42;29
196;10902;St.Gallen Stadt Bruggen;19.02.2020;Mittwoch;1;56;33;22;31;102;204;556;763;576;588;614;754;663;730;785;819;914;1082;734;478;364;287;192;105
197;10902;St.Gallen Stadt Bruggen;19.02.2020;Mittwoch;2;72;31;34;35;56;168;600;911;658;618;640;704;649;790;795;845;1022;1142;803;526;336;277;222;102
198;10902;St.Gallen Stadt Bruggen;19.02.2020;Mittwoch;4;18;11;8;6;16;36;112;196;120;115;128;176;170;139;148;168;206;267;178;145;99;57;58;41
199;10902;St.Gallen Stadt Bruggen;19.02.2020;Mittwoch;5;17;15;7;5;10;36;109;185;140;150;139;142;163;155;139;161;191;245;148;108;73;77;40;25
200;10902;St.Gallen Stadt Bruggen;20.02.2020;Donnerstag;1;51;33;23;39;94;188;533;731;568;547;678;741;663;743;738;771;903;1076;860;498;345;319;206;103
201;10902;St.Gallen Stadt Bruggen;20.02.2020;Donnerstag;2;73;31;25;44;56;182;592;896;792;827;677;713;692;799;763;774;990;1144;774;561;360;327;210;132
202;10902;St.Gallen Stadt Bruggen;20.02.2020;Donnerstag;4;16;13;6;8;15;30;121;169;131;117;120;168;170;140;127;131;184;248;208;116;90;82;66;24
203;10902;St.Gallen Stadt Bruggen;20.02.2020;Donnerstag;5;23;7;9;7;6;47;125;180;151;129;131;154;153;161;126;163;178;247;156;95;34;74;53;30
204;10902;St.Gallen Stadt Bruggen;21.02.2020;Freitag;1;59;36;33;44;94;177;562;670;585;610;685;802;754;774;751;881;1017;1055;810;578;378;297;287;206
205;10902;St.Gallen Stadt Bruggen;21.02.2020;Freitag;2;74;44;35;54;71;173;557;877;694;599;690;714;730;809;864;866;1053;943;694;594;396;326;300;194
206;10902;St.Gallen Stadt Bruggen;21.02.2020;Freitag;4;19;10;15;15;24;37;104;180;132;110;134;198;164;175;142;179;209;261;124;117;106;85;69;51
207;10902;St.Gallen Stadt Bruggen;21.02.2020;Freitag;5;26;12;11;12;14;43;114;176;150;106;135;165;155;188;161;158;200;162;137;120;82;79;60;47
208;10902;St.Gallen Stadt Bruggen;22.02.2020;Samstag;1;136;103;50;56;45;68;126;238;407;643;789;820;815;825;838;773;751;627;505;425;323;253;237;177
209;10902;St.Gallen Stadt Bruggen;22.02.2020;Samstag;2;154;92;63;70;65;79;127;227;390;608;746;860;821;766;840;838;762;722;529;418;298;287;275;189
210;10902;St.Gallen Stadt Bruggen;22.02.2020;Samstag;4;41;33;13;16;11;16;21;41;74;126;175;171;174;162;166;149;194;161;144;97;79;73;74;47
211;10902;St.Gallen Stadt Bruggen;22.02.2020;Samstag;5;30;30;13;16;13;20;34;55;103;145;186;192;181;148;194;160;157;155;125;79;66;64;57;49
212;10902;St.Gallen Stadt Bruggen;23.02.2020;Sonntag;1;158;100;92;56;51;51;51;74;148;214;338;373;448;521;801;800;508;467;514;379;253;185;131;51
213;10902;St.Gallen Stadt Bruggen;23.02.2020;Sonntag;2;171;24;82;73;53;44;66;67;137;250;345;376;444;531;500;533;477;465;903;405;220;201;143;70
214;10902;St.Gallen Stadt Bruggen;23.02.2020;Sonntag;4;43;18;32;16;22;13;10;18;24;48;84;96;116;114;189;257;122;99;157;91;64;56;40;22
215;10902;St.Gallen Stadt Bruggen;23.02.2020;Sonntag;5;38;21;24;24;20;18;1;23;36;83;83;92;106;132;117;141;109;104;336;106;43;46;34;19
216;10902;St.Gallen Stadt Bruggen;24.02.2020;Montag;1;38;16;20;25;97;205;588;771;556;589;699;744;641;758;757;762;928;1133;767;466;406;335;314;124
217;10902;St.Gallen Stadt Bruggen;24.02.2020;Montag;2;40;23;23;38;50;181;626;948;666;619;673;706;636;794;724;839;945;1147;769;490;396;233;197;103
218;10902;St.Gallen Stadt Bruggen;24.02.2020;Montag;4;13;5;10;1;15;32;116;175;134;110;136;169;155;175;160;155;193;275;173;114;92;58;41;32
219;10902;St.Gallen Stadt Bruggen;24.02.2020;Montag;5;17;8;8;4;9;35;117;170;147;141;155;138;151;205;165;174;205;254;143;98;76;51;36;25
220;10902;St.Gallen Stadt Bruggen;25.02.2020;Dienstag;1;57;20;23;30;81;202;615;754;572;607;623;758;742;743;781;897;967;1054;794;476;327;309;202;90
221;10902;St.Gallen Stadt Bruggen;25.02.2020;Dienstag;2;54;30;23;37;56;187;619;1001;667;603;686;706;692;803;790;846;959;1167;820;566;319;279;213;115
222;10902;St.Gallen Stadt Bruggen;25.02.2020;Dienstag;4;21;8;10;1;12;33;143;190;119;113;133;192;183;138;157;158;215;244;166;141;82;85;52;28
223;10902;St.Gallen Stadt Bruggen;25.02.2020;Dienstag;5;24;10;9;2;12;33;137;205;146;140;147;158;154;155;160;166;208;219;132;103;55;63;42;29
224;10902;St.Gallen Stadt Bruggen;26.02.2020;Mittwoch;1;52;20;22;34;100;218;575;718;585;609;610;804;669;770;803;745;987;1121;768;516;349;273;169;103
225;10902;St.Gallen Stadt Bruggen;26.02.2020;Mittwoch;2;69;35;28;54;62;211;595;883;683;606;645;717;721;818;751;865;930;1091;943;546;343;269;202;106
226;10902;St.Gallen Stadt Bruggen;26.02.2020;Mittwoch;4;23;9;6;9;16;34;133;161;133;110;107;157;173;155;161;141;206;283;197;123;106;68;42;33
227;10902;St.Gallen Stadt Bruggen;26.02.2020;Mittwoch;5;19;13;7;8;23;49;138;131;147;137;126;144;161;174;177;184;172;296;199;89;71;56;34;26
228;10902;St.Gallen Stadt Bruggen;27.02.2020;Donnerstag;1;49;20;25;29;102;202;573;739;558;602;654;767;708;745;743;723;925;1065;770;538;361;271;234;109
229;10902;St.Gallen Stadt Bruggen;27.02.2020;Donnerstag;2;61;24;26;45;54;188;598;910;690;610;679;703;690;809;732;752;973;1103;824;600;399;310;207;122
230;10902;St.Gallen Stadt Bruggen;27.02.2020;Donnerstag;4;19;8;5;8;17;32;127;166;135;112;118;160;159;158;142;158;183;230;172;136;99;72;56;34
231;10902;St.Gallen Stadt Bruggen;27.02.2020;Donnerstag;5;20;7;10;8;16;36;134;168;136;143;132;146;137;162;136;160;181;223;133;95;77;67;46;33
232;10902;St.Gallen Stadt Bruggen;28.02.2020;Freitag;1;58;19;28;53;101;187;538;701;581;661;675;804;733;801;889;880;961;1012;720;498;409;289;252;216
233;10902;St.Gallen Stadt Bruggen;28.02.2020;Freitag;2;49;39;32;46;57;167;573;865;681;582;710;762;721;795;858;912;1029;1058;766;554;425;334;270;225
234;10902;St.Gallen Stadt Bruggen;28.02.2020;Freitag;4;17;3;15;10;20;30;123;173;119;98;126;184;157;109;177;161;220;240;148;111;91;77;64;54
235;10902;St.Gallen Stadt Bruggen;28.02.2020;Freitag;5;19;9;11;6;17;36;124;169;146;111;129;149;164;154;183;177;188;221;141;106;91;83;60;55
236;10902;St.Gallen Stadt Bruggen;29.02.2020;Samstag;1;131;81;51;64;75;86;126;238;446;716;853;911;876;819;894;751;734;575;436;311;276;210;205;191
237;10902;St.Gallen Stadt Bruggen;29.02.2020;Samstag;2;144;72;69;58;73;100;140;234;392;639;808;899;857;871;886;869;883;667;409;342;298;284;267;198
238;10902;St.Gallen Stadt Bruggen;29.02.2020;Samstag;4;42;24;15;25;18;13;24;37;90;120;153;167;159;130;172;152;188;151;113;54;73;71;54;48
239;10902;St.Gallen Stadt Bruggen;29.02.2020;Samstag;5;44;23;22;19;18;27;39;63;106;183;219;164;168;165;173;144;172;124;121;84;62;55;50;43
240;10902;St.Gallen Stadt Bruggen;01.03.2020;Sonntag;1;144;125;66;54;45;45;73;95;155;259;332;413;529;528;524;469;493;512;405;362;252;171;97;83
241;10902;St.Gallen Stadt Bruggen;01.03.2020;Sonntag;2;175;150;90;65;50;55;74;71;137;264;362;429;464;475;500;536;571;525;437;361;287;172;138;80
242;10902;St.Gallen Stadt Bruggen;01.03.2020;Sonntag;4;38;40;21;20;16;14;19;22;39;54;74;96;94;114;130;122;132;139;99;112;59;50;29;19
243;10902;St.Gallen Stadt Bruggen;01.03.2020;Sonntag;5;31;38;20;18;16;21;25;23;41;93;86;93;117;117;132;111;115;100;80;91;66;40;26;23
244;10902;St.Gallen Stadt Bruggen;02.03.2020;Montag;1;44;21;16;31;99;203;561;767;611;603;626;768;674;722;746;765;984;1046;707;476;315;230;164;108
245;10902;St.Gallen Stadt Bruggen;02.03.2020;Montag;2;43;19;26;39;51;174;560;938;729;629;617;744;675;795;759;784;970;1079;723;447;342;245;168;93
246;10902;St.Gallen Stadt Bruggen;02.03.2020;Montag;4;16;7;4;4;14;38;115;194;143;116;132;186;153;137;152;148;213;201;156;141;95;59;41;32
247;10902;St.Gallen Stadt Bruggen;02.03.2020;Montag;5;14;10;8;9;9;38;112;177;155;132;108;159;147;182;139;159;202;223;131;97;79;49;34;25
248;10902;St.Gallen Stadt Bruggen;03.03.2020;Dienstag;1;37;25;23;36;100;188;587;730;563;591;597;750;671;731;702;782;949;1098;745;455;278;264;165;97
249;10902;St.Gallen Stadt Bruggen;03.03.2020;Dienstag;2;49;29;24;32;54;195;630;933;676;596;613;701;623;779;751;777;973;1123;760;518;329;244;182;96
250;10902;St.Gallen Stadt Bruggen;03.03.2020;Dienstag;4;14;9;9;6;16;37;123;188;133;121;119;174;168;140;135;159;215;268;168;123;79;67;56;38
251;10902;St.Gallen Stadt Bruggen;03.03.2020;Dienstag;5;21;9;8;7;19;45;131;182;161;139;137;160;140;174;146;152;198;237;149;99;65;58;35;23
252;10902;St.Gallen Stadt Bruggen;04.03.2020;Mittwoch;1;52;22;18;31;105;194;549;760;587;550;667;762;698;741;783;835;910;1074;721;494;327;281;175;81
253;10902;St.Gallen Stadt Bruggen;04.03.2020;Mittwoch;2;61;33;26;35;62;177;597;922;682;542;648;720;718;847;815;830;957;1170;764;453;360;290;207;108
254;10902;St.Gallen Stadt Bruggen;04.03.2020;Mittwoch;4;12;6;6;6;16;29;118;202;135;122;138;210;181;147;147;162;209;245;162;118;82;82;47;29
255;10902;St.Gallen Stadt Bruggen;04.03.2020;Mittwoch;5;16;9;5;4;16;50;133;185;168;122;143;167;185;168;159;164;191;265;142;91;72;63;31;28
256;10902;St.Gallen Stadt Bruggen;05.03.2020;Donnerstag;1;58;31;18;31;90;181;569;752;575;640;595;759;671;724;748;804;937;1058;766;425;364;295;180;110
257;10902;St.Gallen Stadt Bruggen;05.03.2020;Donnerstag;2;52;42;21;36;59;174;579;918;710;596;629;705;700;781;712;806;1027;1062;781;453;414;316;226;126
258;10902;St.Gallen Stadt Bruggen;05.03.2020;Donnerstag;4;20;10;7;6;14;32;133;191;123;140;119;197;153;149;119;151;199;256;174;1;100;79;57;39
259;10902;St.Gallen Stadt Bruggen;05.03.2020;Donnerstag;5;17;9;7;4;16;46;125;192;144;150;133;165;143;155;120;160;208;217;159;76;90;68;46;35
260;10902;St.Gallen Stadt Bruggen;06.03.2020;Freitag;1;25;28;20;33;100;174;568;680;602;636;696;777;695;805;835;906;1054;958;720;487;322;264;249;186
261;10902;St.Gallen Stadt Bruggen;06.03.2020;Freitag;2;53;39;26;38;54;178;575;839;675;604;685;775;711;789;848;907;1047;1042;720;508;413;290;267;189
262;10902;St.Gallen Stadt Bruggen;06.03.2020;Freitag;4;20;9;9;8;18;31;114;179;137;114;143;180;176;167;161;170;239;211;132;118;94;71;70;57
263;10902;St.Gallen Stadt Bruggen;06.03.2020;Freitag;5;20;13;11;5;9;33;125;151;157;131;153;157;161;169;168;155;246;223;148;96;90;63;54;52
264;10902;St.Gallen Stadt Bruggen;07.03.2020;Samstag;1;136;95;1;55;49;81;124;246;428;668;806;838;767;880;783;807;742;562;417;331;265;234;225;185
265;10902;St.Gallen Stadt Bruggen;07.03.2020;Samstag;2;138;95;76;59;62;89;152;218;382;586;835;872;770;842;821;880;835;668;447;323;279;304;255;209
266;10902;St.Gallen Stadt Bruggen;07.03.2020;Samstag;4;46;34;29;13;10;18;29;41;56;102;137;151;138;174;135;145;180;143;100;84;73;67;54;53
267;10902;St.Gallen Stadt Bruggen;07.03.2020;Samstag;5;34;20;31;23;15;23;33;65;67;151;166;165;144;192;73;137;149;124;124;69;63;75;48;43
268;10902;St.Gallen Stadt Bruggen;08.03.2020;Sonntag;1;141;92;66;57;42;47;62;85;159;250;366;471;479;471;476;523;524;486;406;343;257;189;106;80
269;10902;St.Gallen Stadt Bruggen;08.03.2020;Sonntag;2;167;110;80;62;48;48;83;64;143;260;330;415;440;461;500;527;578;522;413;357;273;213;133;62
270;10902;St.Gallen Stadt Bruggen;08.03.2020;Sonntag;4;32;33;31;20;15;14;19;22;35;51;103;120;125;122;122;119;137;116;104;87;63;52;28;23
271;10902;St.Gallen Stadt Bruggen;08.03.2020;Sonntag;5;39;28;18;17;23;20;28;22;48;68;112;91;105;113;128;113;117;118;78;92;72;46;30;18
272;10902;St.Gallen Stadt Bruggen;09.03.2020;Montag;1;43;15;14;30;79;214;562;755;582;577;602;709;695;711;798;792;942;982;705;425;285;198;183;96
273;10902;St.Gallen Stadt Bruggen;09.03.2020;Montag;2;37;33;17;36;51;188;585;919;719;600;597;672;683;796;747;758;985;999;694;508;296;196;189;103
274;10902;St.Gallen Stadt Bruggen;09.03.2020;Montag;4;18;8;6;5;10;32;122;208;131;119;125;173;162;155;162;153;212;242;152;115;76;44;54;31
275;10902;St.Gallen Stadt Bruggen;09.03.2020;Montag;5;16;9;2;7;8;35;114;165;156;125;135;176;158;162;147;158;217;169;125;102;57;1;43;27
276;10902;St.Gallen Stadt Bruggen;10.03.2020;Dienstag;1;50;22;13;33;98;215;580;729;604;604;600;731;640;702;689;724;874;1015;679;360;307;259;209;97
277;10902;St.Gallen Stadt Bruggen;10.03.2020;Dienstag;2;61;33;20;33;66;182;606;894;695;611;586;675;649;760;709;702;812;945;795;428;283;254;197;116
278;10902;St.Gallen Stadt Bruggen;10.03.2020;Dienstag;4;16;7;7;7;15;33;121;210;146;136;127;172;160;122;137;147;191;238;169;102;74;71;51;27
279;10902;St.Gallen Stadt Bruggen;10.03.2020;Dienstag;5;22;10;8;7;15;40;124;182;152;152;122;149;160;145;140;143;204;266;144;87;52;74;47;26
280;10902;St.Gallen Stadt Bruggen;11.03.2020;Mittwoch;1;42;31;20;42;85;211;504;728;601;582;653;747;720;762;774;781;946;1084;678;489;312;257;182;110
281;10902;St.Gallen Stadt Bruggen;11.03.2020;Mittwoch;2;58;41;33;44;60;181;596;898;652;609;647;735;715;812;784;799;965;1099;759;510;332;279;210;107
282;10902;St.Gallen Stadt Bruggen;11.03.2020;Mittwoch;4;15;9;9;10;12;36;124;192;140;127;130;157;190;149;128;137;188;256;165;145;84;80;48;32
283;10902;St.Gallen Stadt Bruggen;11.03.2020;Mittwoch;5;12;11;8;15;9;44;122;182;150;135;124;141;155;161;149;140;195;222;145;109;81;69;48;23
284;10902;St.Gallen Stadt Bruggen;12.03.2020;Donnerstag;1;72;30;19;35;74;189;547;729;572;608;644;718;691;713;708;819;892;1018;788;535;367;281;212;110
285;10902;St.Gallen Stadt Bruggen;12.03.2020;Donnerstag;2;66;38;25;14;57;165;596;903;689;598;640;670;636;741;754;812;958;1137;846;566;366;298;200;100
286;10902;St.Gallen Stadt Bruggen;12.03.2020;Donnerstag;4;23;8;6;5;13;33;115;167;124;123;132;125;154;144;131;159;221;228;181;141;89;81;54;26
287;10902;St.Gallen Stadt Bruggen;12.03.2020;Donnerstag;5;21;8;5;5;15;39;128;161;156;132;132;152;135;142;143;158;206;243;159;117;71;60;40;22
288;10902;St.Gallen Stadt Bruggen;13.03.2020;Freitag;1;55;36;21;36;99;199;527;682;564;641;675;830;724;785;816;927;1037;1075;768;477;355;282;233;159
289;10902;St.Gallen Stadt Bruggen;13.03.2020;Freitag;2;69;38;32;31;60;177;562;844;632;591;721;760;743;814;781;879;1089;1198;850;548;401;275;264;174
290;10902;St.Gallen Stadt Bruggen;13.03.2020;Freitag;4;22;13;10;10;15;38;110;195;116;126;136;200;172;150;171;188;205;269;192;124;93;81;59;51
291;10902;St.Gallen Stadt Bruggen;13.03.2020;Freitag;5;26;12;9;7;11;46;109;159;161;122;148;148;150;178;157;163;245;264;159;99;77;72;49;42
292;10902;St.Gallen Stadt Bruggen;14.03.2020;Samstag;1;122;92;50;51;55;86;134;253;483;721;848;802;778;792;804;695;627;480;392;274;217;198;214;159
293;10902;St.Gallen Stadt Bruggen;14.03.2020;Samstag;2;109;105;52;48;43;92;136;276;460;714;855;814;827;776;816;733;717;495;402;334;250;214;225;177
294;10902;St.Gallen Stadt Bruggen;14.03.2020;Samstag;4;36;32;15;20;12;16;25;49;89;148;175;179;148;145;173;121;145;128;106;84;53;44;56;47
295;10902;St.Gallen Stadt Bruggen;14.03.2020;Samstag;5;32;39;14;17;18;22;30;78;119;161;176;171;146;177;154;145;128;72;95;80;68;52;50;33
296;10902;St.Gallen Stadt Bruggen;15.03.2020;Sonntag;1;139;96;49;42;30;49;71;62;147;209;306;382;380;466;476;434;452;466;406;333;171;175;122;67
297;10902;St.Gallen Stadt Bruggen;15.03.2020;Sonntag;2;141;102;52;35;27;44;64;63;137;218;269;370;361;417;478;543;529;496;402;309;246;157;124;62
298;10902;St.Gallen Stadt Bruggen;15.03.2020;Sonntag;4;43;25;17;7;13;17;13;11;23;41;63;85;106;122;120;107;108;110;96;95;43;43;33;20
299;10902;St.Gallen Stadt Bruggen;15.03.2020;Sonntag;5;40;32;14;7;12;16;19;22;41;55;56;91;92;100;128;112;118;113;95;64;47;50;27;21
300;10902;St.Gallen Stadt Bruggen;16.03.2020;Montag;1;44;15;18;35;104;211;589;705;644;666;662;755;687;803;796;741;918;1052;706;406;259;197;128;76
301;10902;St.Gallen Stadt Bruggen;16.03.2020;Montag;2;40;28;19;37;51;191;668;932;671;657;693;762;699;800;799;764;948;1028;781;475;256;211;123;77
302;10902;St.Gallen Stadt Bruggen;16.03.2020;Montag;4;17;7;5;6;12;29;128;178;141;136;124;185;155;155;156;151;181;254;199;101;62;53;34;24
303;10902;St.Gallen Stadt Bruggen;16.03.2020;Montag;5;17;8;5;6;10;42;109;183;144;147;152;180;139;185;141;145;204;212;140;94;53;52;38;24
304;10902;St.Gallen Stadt Bruggen;17.03.2020;Dienstag;1;43;26;10;35;107;194;541;669;499;519;531;627;573;610;549;632;709;812;528;305;187;132;93;64
305;10902;St.Gallen Stadt Bruggen;17.03.2020;Dienstag;2;58;42;21;23;73;187;611;812;596;505;534;599;558;638;576;634;747;796;573;330;197;151;110;62
306;10902;St.Gallen Stadt Bruggen;17.03.2020;Dienstag;4;13;9;4;5;14;28;107;163;101;89;129;151;162;139;120;136;184;198;153;87;40;39;24;20
307;10902;St.Gallen Stadt Bruggen;17.03.2020;Dienstag;5;18;10;3;2;13;38;108;145;126;115;128;146;132;158;126;145;191;141;126;81;53;31;34;14
308;10902;St.Gallen Stadt Bruggen;18.03.2020;Mittwoch;1;35;17;11;32;96;191;539;635;449;481;526;604;529;615;606;612;770;864;519;305;182;133;97;61
309;10902;St.Gallen Stadt Bruggen;18.03.2020;Mittwoch;2;40;30;18;25;63;184;594;744;524;501;494;544;560;658;631;612;778;877;521;334;189;152;110;64
310;10902;St.Gallen Stadt Bruggen;18.03.2020;Mittwoch;4;10;4;1;4;9;24;111;172;103;118;110;158;154;126;132;146;186;219;145;82;65;36;22;20
311;10902;St.Gallen Stadt Bruggen;18.03.2020;Mittwoch;5;13;6;2;5;12;35;108;150;102;123;136;130;145;137;117;148;177;203;130;74;63;36;27;25
312;10902;St.Gallen Stadt Bruggen;19.03.2020;Donnerstag;1;30;16;16;27;98;191;530;571;497;490;517;605;572;606;537;557;726;1029;551;306;212;151;110;55
313;10902;St.Gallen Stadt Bruggen;19.03.2020;Donnerstag;2;47;25;18;20;58;161;590;678;482;507;549;554;568;643;537;619;758;875;574;345;195;154;144;59
314;10902;St.Gallen Stadt Bruggen;19.03.2020;Donnerstag;4;11;3;1;4;9;28;103;156;121;122;118;162;147;136;131;141;185;238;137;90;53;40;33;14
