LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
154	10909	St.Gallen Stadt Oberstr/Ahorns	23.01.2020	Donnerstag	1	8	4	7	7	12	31	129	188	195	87	113	119	81	150	105	129	139	163	117	76	48	35	36	23
155	10909	St.Gallen Stadt Oberstr/Ahorns	23.01.2020	Donnerstag	2	11	8	4	9	21	43	103	122	100	87	95	118	143	120	117	122	132	179	136	86	67	56	59	30
156	10909	St.Gallen Stadt Oberstr/Ahorns	23.01.2020	Donnerstag	3	11	8	6	5	14	39	54	140	124	83	91	143	134	127	125	144	193	243	175	91	67	47	27	20
157	10909	St.Gallen Stadt Oberstr/Ahorns	23.01.2020	Donnerstag	4	4	6	5	6	13	38	113	186	150	114	97	118	110	142	153	155	135	185	121	68	41	20	28	19
158	10909	St.Gallen Stadt Oberstr/Ahorns	23.01.2020	Donnerstag	5	3	5	3	6	11	34	95	159	124	101	80	99	93	124	138	129	115	157	110	57	34	17	26	16
159	10909	St.Gallen Stadt Oberstr/Ahorns	23.01.2020	Donnerstag	6	9	7	3	8	16	36	83	96	66	66	66	100	105	91	98	96	103	151	109	74	57	50	55	29
160	10909	St.Gallen Stadt Oberstr/Ahorns	23.01.2020	Donnerstag	7	16	10	10	11	19	59	145	275	259	136	158	225	160	230	196	221	283	350	254	144	98	73	57	39
161	10909	St.Gallen Stadt Oberstr/Ahorns	24.01.2020	Freitag	1	13	8	6	9	18	31	108	204	152	84	89	106	110	158	111	127	141	168	113	89	55	44	39	30
162	10909	St.Gallen Stadt Oberstr/Ahorns	24.01.2020	Freitag	2	19	11	6	9	22	39	116	124	93	79	93	121	142	133	130	116	156	185	133	100	63	47	54	46
163	10909	St.Gallen Stadt Oberstr/Ahorns	24.01.2020	Freitag	3	7	5	5	2	14	42	65	135	134	108	130	160	154	147	133	171	219	210	167	116	52	46	34	30
164	10909	St.Gallen Stadt Oberstr/Ahorns	24.01.2020	Freitag	4	11	6	5	4	13	38	119	178	123	125	125	125	117	173	135	164	162	194	115	65	41	24	28	23
165	10909	St.Gallen Stadt Oberstr/Ahorns	24.01.2020	Freitag	5	9	4	3	4	12	35	103	157	106	105	113	105	92	140	110	146	135	161	96	58	34	21	26	20
166	10909	St.Gallen Stadt Oberstr/Ahorns	24.01.2020	Freitag	6	18	10	5	8	17	30	91	86	72	60	71	91	111	103	93	96	127	158	113	75	54	41	48	40
167	10909	St.Gallen Stadt Oberstr/Ahorns	24.01.2020	Freitag	7	17	10	8	10	26	61	132	280	248	153	185	216	208	242	182	260	304	318	241	173	91	81	65	51
168	10909	St.Gallen Stadt Oberstr/Ahorns	25.01.2020	Samstag	1	21	13	17	10	11	14	29	67	113	111	128	118	97	114	90	84	77	77	87	56	34	29	28	25
169	10909	St.Gallen Stadt Oberstr/Ahorns	25.01.2020	Samstag	2	48	27	22	14	18	20	28	43	61	75	105	94	86	93	72	83	121	114	73	48	48	48	41	35
170	10909	St.Gallen Stadt Oberstr/Ahorns	25.01.2020	Samstag	3	16	17	11	9	9	14	18	23	54	68	114	112	117	116	108	115	151	112	85	40	36	28	36	24
171	10909	St.Gallen Stadt Oberstr/Ahorns	25.01.2020	Samstag	4	18	18	16	13	8	13	19	41	75	121	133	140	113	120	116	115	110	87	66	50	40	41	26	22
172	10909	St.Gallen Stadt Oberstr/Ahorns	25.01.2020	Samstag	5	15	18	13	13	6	11	14	35	66	103	119	119	100	105	103	105	99	78	62	46	34	35	25	21
173	10909	St.Gallen Stadt Oberstr/Ahorns	25.01.2020	Samstag	6	45	26	20	12	14	17	26	34	55	64	85	75	72	76	64	77	96	99	62	45	37	38	38	33
174	10909	St.Gallen Stadt Oberstr/Ahorns	25.01.2020	Samstag	7	31	29	23	17	14	23	40	75	152	150	208	190	187	198	177	183	192	165	157	89	53	41	60	46
175	10909	St.Gallen Stadt Oberstr/Ahorns	26.01.2020	Sonntag	1	26	19	16	16	20	11	24	12	43	68	65	69	65	93	83	77	87	57	61	44	40	20	13	22
176	10909	St.Gallen Stadt Oberstr/Ahorns	26.01.2020	Sonntag	2	27	23	22	23	20	10	15	6	18	30	48	67	86	68	81	95	95	75	83	60	38	34	26	18
177	10909	St.Gallen Stadt Oberstr/Ahorns	26.01.2020	Sonntag	3	35	24	17	23	13	8	11	16	20	18	48	60	58	62	68	68	73	66	86	50	33	28	14	10
178	10909	St.Gallen Stadt Oberstr/Ahorns	26.01.2020	Sonntag	4	38	25	18	21	20	14	16	16	27	43	56	44	60	68	88	86	76	59	46	39	52	32	15	9
179	10909	St.Gallen Stadt Oberstr/Ahorns	26.01.2020	Sonntag	5	34	25	15	16	15	9	9	15	22	35	46	37	54	56	82	77	67	55	41	33	45	31	14	4
180	10909	St.Gallen Stadt Oberstr/Ahorns	26.01.2020	Sonntag	6	20	20	17	21	15	8	16	5	16	23	39	56	74	56	75	81	83	67	78	53	32	32	25	14
181	10909	St.Gallen Stadt Oberstr/Ahorns	26.01.2020	Sonntag	7	50	40	25	32	23	12	29	26	56	71	94	111	105	131	139	122	139	111	137	81	60	45	25	23
182	10909	St.Gallen Stadt Oberstr/Ahorns	27.01.2020	Montag	1	8	6	3	5	17	42	115	174	137	89	95	104	91	123	102	96	126	132	101	56	33	32	24	11
183	10909	St.Gallen Stadt Oberstr/Ahorns	27.01.2020	Montag	2	8	4	3	7	15	55	99	112	83	75	85	116	153	94	92	99	128	177	112	69	53	54	45	19
184	10909	St.Gallen Stadt Oberstr/Ahorns	27.01.2020	Montag	3	3	4	3	5	11	27	72	135	110	82	104	128	150	123	101	146	183	259	142	99	59	48	21	9
185	10909	St.Gallen Stadt Oberstr/Ahorns	27.01.2020	Montag	4	2	4	2	5	16	38	138	181	127	99	103	122	120	159	143	131	150	151	107	65	31	31	22	9
186	10909	St.Gallen Stadt Oberstr/Ahorns	27.01.2020	Montag	5	2	3	2	5	14	34	121	159	101	84	86	101	98	135	134	118	132	122	95	60	30	26	22	10
187	10909	St.Gallen Stadt Oberstr/Ahorns	27.01.2020	Montag	6	8	4	1	4	12	42	73	82	60	59	69	92	115	70	76	79	100	139	94	49	44	47	42	18
188	10909	St.Gallen Stadt Oberstr/Ahorns	27.01.2020	Montag	7	11	9	4	7	23	52	144	257	198	140	166	187	181	198	178	209	263	324	213	130	82	68	42	20
189	10909	St.Gallen Stadt Oberstr/Ahorns	28.01.2020	Dienstag	1	11	5	3	6	12	36	107	163	161	104	99	101	89	117	113	101	147	137	102	61	43	33	29	16
190	10909	St.Gallen Stadt Oberstr/Ahorns	28.01.2020	Dienstag	2	10	9	2	9	22	47	85	113	101	78	100	125	139	124	92	94	127	144	120	85	55	51	54	24
191	10909	St.Gallen Stadt Oberstr/Ahorns	28.01.2020	Dienstag	3	6	6	6	9	11	37	66	142	97	91	97	115	143	125	113	118	147	223	136	89	63	44	34	18
192	10909	St.Gallen Stadt Oberstr/Ahorns	28.01.2020	Dienstag	4	7	5	4	6	13	40	110	182	127	97	115	104	105	130	126	115	156	131	97	63	35	30	21	12
193	10909	St.Gallen Stadt Oberstr/Ahorns	28.01.2020	Dienstag	5	7	5	4	6	12	34	93	154	104	84	100	92	80	110	116	105	127	105	81	51	29	26	15	12
194	10909	St.Gallen Stadt Oberstr/Ahorns	28.01.2020	Dienstag	6	10	7	0	8	18	38	59	81	79	52	78	106	105	95	69	77	103	119	103	72	46	42	46	20
195	10909	St.Gallen Stadt Oberstr/Ahorns	28.01.2020	Dienstag	7	17	9	7	14	18	58	130	245	213	156	159	185	173	193	193	192	241	309	205	125	91	64	49	30
196	10909	St.Gallen Stadt Oberstr/Ahorns	29.01.2020	Mittwoch	1	8	6	5	7	17	40	110	148	128	75	113	108	86	109	97	93	130	158	101	65	51	44	21	13
197	10909	St.Gallen Stadt Oberstr/Ahorns	29.01.2020	Mittwoch	2	12	7	5	12	27	50	101	117	78	78	72	109	133	102	83	86	111	145	129	86	72	54	35	22
198	10909	St.Gallen Stadt Oberstr/Ahorns	29.01.2020	Mittwoch	3	7	5	8	7	15	38	66	136	87	90	86	114	112	115	105	136	174	236	128	90	71	49	32	12
199	10909	St.Gallen Stadt Oberstr/Ahorns	29.01.2020	Mittwoch	4	9	3	2	7	12	46	127	173	101	96	110	126	108	149	149	114	122	134	108	68	49	35	20	12
200	10909	St.Gallen Stadt Oberstr/Ahorns	29.01.2020	Mittwoch	5	7	2	1	9	12	37	103	148	79	82	82	103	89	132	139	106	107	101	93	64	43	29	18	10
201	10909	St.Gallen Stadt Oberstr/Ahorns	29.01.2020	Mittwoch	6	12	9	3	11	21	43	75	81	62	59	61	97	105	80	73	70	82	111	115	75	62	48	30	21
202	10909	St.Gallen Stadt Oberstr/Ahorns	29.01.2020	Mittwoch	7	13	12	10	15	26	62	126	223	177	132	160	187	151	185	182	205	260	327	200	140	106	81	46	22
203	10909	St.Gallen Stadt Oberstr/Ahorns	30.01.2020	Donnerstag	1	12	4	7	6	16	34	119	155	166	86	83	114	98	123	107	94	113	154	95	70	39	30	28	21
204	10909	St.Gallen Stadt Oberstr/Ahorns	30.01.2020	Donnerstag	2	16	3	8	10	19	46	104	112	83	73	86	116	142	101	73	95	122	153	121	96	53	62	49	19
205	10909	St.Gallen Stadt Oberstr/Ahorns	30.01.2020	Donnerstag	3	7	4	5	7	11	35	67	133	107	82	107	114	135	128	119	151	185	207	144	112	69	48	24	20
206	10909	St.Gallen Stadt Oberstr/Ahorns	30.01.2020	Donnerstag	4	9	2	2	5	12	32	120	164	133	107	100	112	117	133	127	110	158	162	116	90	35	31	32	19
207	10909	St.Gallen Stadt Oberstr/Ahorns	30.01.2020	Donnerstag	5	7	0	2	9	12	29	94	140	105	93	89	96	91	113	111	99	132	129	100	75	32	28	27	17
208	10909	St.Gallen Stadt Oberstr/Ahorns	30.01.2020	Donnerstag	6	16	5	6	8	15	37	78	87	69	54	67	93	111	72	57	71	98	125	99	67	48	52	45	18
209	10909	St.Gallen Stadt Oberstr/Ahorns	30.01.2020	Donnerstag	7	17	8	10	15	23	57	134	239	231	135	160	189	176	202	194	210	248	300	201	138	100	65	43	38
210	10909	St.Gallen Stadt Oberstr/Ahorns	31.01.2020	Freitag	1	10	6	5	8	16	35	96	171	139	95	86	132	122	122	118	114	130	131	117	86	53	36	25	14
211	10909	St.Gallen Stadt Oberstr/Ahorns	31.01.2020	Freitag	2	12	8	5	11	21	38	107	109	84	56	93	157	150	122	86	120	137	158	114	82	81	46	52	35
212	10909	St.Gallen Stadt Oberstr/Ahorns	31.01.2020	Freitag	3	8	12	6	3	12	33	61	132	96	94	105	153	136	129	123	171	171	224	156	81	51	48	31	15
213	10909	St.Gallen Stadt Oberstr/Ahorns	31.01.2020	Freitag	4	6	8	9	2	13	34	103	161	121	107	104	140	121	161	157	144	156	141	99	82	43	29	23	29
214	10909	St.Gallen Stadt Oberstr/Ahorns	31.01.2020	Freitag	5	6	7	10	3	12	30	87	127	99	86	90	115	99	140	135	126	128	127	81	68	38	24	22	30
215	10909	St.Gallen Stadt Oberstr/Ahorns	31.01.2020	Freitag	6	12	7	5	9	17	30	79	78	64	40	71	125	118	89	71	93	108	125	94	69	65	38	49	33
216	10909	St.Gallen Stadt Oberstr/Ahorns	31.01.2020	Freitag	7	18	16	12	10	23	56	113	238	193	152	155	228	204	197	204	240	244	308	235	140	83	71	52	28
217	10909	St.Gallen Stadt Oberstr/Ahorns	01.02.2020	Samstag	1	29	16	13	19	11	16	34	60	80	96	121	88	100	118	83	78	59	83	73	57	39	43	26	31
218	10909	St.Gallen Stadt Oberstr/Ahorns	01.02.2020	Samstag	2	33	17	18	18	15	22	22	30	35	67	71	112	105	103	83	100	115	110	83	52	51	36	49	34
219	10909	St.Gallen Stadt Oberstr/Ahorns	01.02.2020	Samstag	3	18	11	12	9	6	11	15	22	42	86	124	130	137	116	122	128	133	117	52	45	48	26	23	37
220	10909	St.Gallen Stadt Oberstr/Ahorns	01.02.2020	Samstag	4	19	11	5	16	5	11	25	43	89	120	161	126	115	122	112	117	97	65	64	41	33	26	33	26
221	10909	St.Gallen Stadt Oberstr/Ahorns	01.02.2020	Samstag	5	18	12	4	13	5	9	21	37	78	104	151	115	106	106	102	109	96	58	54	37	29	23	32	24
222	10909	St.Gallen Stadt Oberstr/Ahorns	01.02.2020	Samstag	6	30	17	15	17	14	19	20	26	27	55	58	97	90	89	70	86	98	96	69	47	38	33	48	30
223	10909	St.Gallen Stadt Oberstr/Ahorns	01.02.2020	Samstag	7	43	28	21	24	16	22	43	72	103	154	222	192	213	204	182	184	174	179	101	93	70	63	47	62
224	10909	St.Gallen Stadt Oberstr/Ahorns	02.02.2020	Sonntag	1	24	14	9	12	12	11	22	20	35	52	60	66	61	85	69	75	70	68	73	64	55	31	17	12
225	10909	St.Gallen Stadt Oberstr/Ahorns	02.02.2020	Sonntag	2	42	25	14	16	12	11	13	17	19	24	42	63	68	73	68	93	81	82	70	59	56	43	31	13
226	10909	St.Gallen Stadt Oberstr/Ahorns	02.02.2020	Sonntag	3	19	22	10	15	7	11	8	10	25	24	43	63	48	62	65	60	69	66	55	55	56	40	18	7
227	10909	St.Gallen Stadt Oberstr/Ahorns	02.02.2020	Sonntag	4	21	19	11	16	5	7	15	12	24	28	45	49	55	77	61	73	63	52	61	61	48	32	26	9
228	10909	St.Gallen Stadt Oberstr/Ahorns	02.02.2020	Sonntag	5	16	19	11	13	4	6	10	6	20	19	37	38	50	66	55	63	55	48	51	52	38	26	23	9
229	10909	St.Gallen Stadt Oberstr/Ahorns	02.02.2020	Sonntag	6	36	23	14	12	12	10	12	17	14	21	32	50	59	63	57	83	64	70	59	52	44	39	32	12
230	10909	St.Gallen Stadt Oberstr/Ahorns	02.02.2020	Sonntag	7	32	34	19	20	18	20	24	24	51	64	85	105	95	126	117	115	114	118	107	103	89	61	33	18
231	10909	St.Gallen Stadt Oberstr/Ahorns	03.02.2020	Montag	1	7	6	2	5	15	41	105	195	162	97	110	99	95	151	94	110	157	155	106	71	47	27	19	19
232	10909	St.Gallen Stadt Oberstr/Ahorns	03.02.2020	Montag	2	8	4	4	5	21	50	91	136	102	71	105	139	133	115	90	113	145	184	126	96	61	67	46	22
233	10909	St.Gallen Stadt Oberstr/Ahorns	03.02.2020	Montag	3	5	4	1	6	10	31	78	154	135	107	122	154	142	135	138	148	192	257	149	100	52	47	35	9
234	10909	St.Gallen Stadt Oberstr/Ahorns	03.02.2020	Montag	4	3	2	2	4	17	41	143	211	149	123	140	132	118	165	143	143	150	150	104	66	43	27	18	5
235	10909	St.Gallen Stadt Oberstr/Ahorns	03.02.2020	Montag	5	3	1	2	3	15	36	122	178	126	100	113	112	94	139	134	125	126	126	87	57	39	25	18	4
236	10909	St.Gallen Stadt Oberstr/Ahorns	03.02.2020	Montag	6	8	4	3	3	18	40	71	95	73	51	81	113	110	83	67	89	104	153	111	74	55	62	43	22
237	10909	St.Gallen Stadt Oberstr/Ahorns	03.02.2020	Montag	7	12	9	2	8	20	57	142	275	245	161	181	207	190	228	200	216	284	357	223	140	89	67	51	27
238	10909	St.Gallen Stadt Oberstr/Ahorns	04.02.2020	Dienstag	1	9	7	3	5	17	35	118	203	179	92	84	111	108	141	117	120	139	165	139	79	40	38	25	12
239	10909	St.Gallen Stadt Oberstr/Ahorns	04.02.2020	Dienstag	2	7	2	3	8	25	44	107	129	86	62	89	155	151	112	94	114	127	172	164	102	69	57	50	23
240	10909	St.Gallen Stadt Oberstr/Ahorns	04.02.2020	Dienstag	3	6	4	5	6	9	41	70	157	113	68	91	139	124	107	120	125	183	249	202	86	61	54	29	17
241	10909	St.Gallen Stadt Oberstr/Ahorns	04.02.2020	Dienstag	4	8	5	5	8	12	42	140	187	153	104	109	129	94	135	127	140	153	188	126	65	57	36	29	11
242	10909	St.Gallen Stadt Oberstr/Ahorns	04.02.2020	Dienstag	5	9	2	6	10	11	38	119	161	133	90	94	108	79	114	108	112	133	151	100	52	49	32	25	11
243	10909	St.Gallen Stadt Oberstr/Ahorns	04.02.2020	Dienstag	6	6	2	3	8	19	38	83	92	68	48	65	124	122	83	82	94	96	142	130	92	59	47	46	19
244	10909	St.Gallen Stadt Oberstr/Ahorns	04.02.2020	Dienstag	7	15	8	9	13	19	66	143	297	254	132	136	198	188	198	206	197	271	347	281	142	83	78	46	25
245	10909	St.Gallen Stadt Oberstr/Ahorns	05.02.2020	Mittwoch	1	9	2	6	4	15	45	108	202	148	91	106	104	89	162	119	112	146	179	123	69	48	38	22	26
246	10909	St.Gallen Stadt Oberstr/Ahorns	05.02.2020	Mittwoch	2	11	4	5	9	23	42	101	129	85	77	102	117	150	133	109	117	128	176	126	104	89	53	51	29
247	10909	St.Gallen Stadt Oberstr/Ahorns	05.02.2020	Mittwoch	3	10	5	7	4	15	35	70	151	110	96	102	152	134	138	135	158	181	230	160	111	70	62	41	14
248	10909	St.Gallen Stadt Oberstr/Ahorns	05.02.2020	Mittwoch	4	11	5	6	6	10	40	129	202	145	115	114	147	118	156	169	142	148	187	120	69	55	47	21	13
249	10909	St.Gallen Stadt Oberstr/Ahorns	05.02.2020	Mittwoch	5	10	4	3	6	9	38	111	168	118	101	98	125	110	138	141	127	120	157	105	59	52	43	20	12
250	10909	St.Gallen Stadt Oberstr/Ahorns	05.02.2020	Mittwoch	6	10	5	4	9	15	38	75	98	64	55	79	99	120	99	86	93	104	141	111	87	70	48	47	29
251	10909	St.Gallen Stadt Oberstr/Ahorns	05.02.2020	Mittwoch	7	17	7	9	8	21	74	134	288	210	151	169	216	185	248	203	231	275	344	253	153	96	91	58	39
252	10909	St.Gallen Stadt Oberstr/Ahorns	06.02.2020	Donnerstag	1	9	5	5	5	16	37	104	213	153	90	86	117	107	150	116	123	149	155	109	80	58	28	23	19
253	10909	St.Gallen Stadt Oberstr/Ahorns	06.02.2020	Donnerstag	2	15	3	4	8	25	37	105	141	105	79	89	150	162	117	99	98	142	170	159	107	79	50	55	20
254	10909	St.Gallen Stadt Oberstr/Ahorns	06.02.2020	Donnerstag	3	9	6	8	5	8	32	70	137	107	88	108	131	139	147	147	163	161	212	171	114	80	32	24	23
255	10909	St.Gallen Stadt Oberstr/Ahorns	06.02.2020	Donnerstag	4	8	4	4	6	14	41	114	213	144	105	123	137	143	159	138	152	149	153	135	70	52	34	24	15
256	10909	St.Gallen Stadt Oberstr/Ahorns	06.02.2020	Donnerstag	5	7	3	2	5	13	39	93	169	126	89	103	124	122	133	119	128	119	120	118	64	46	32	23	12
257	10909	St.Gallen Stadt Oberstr/Ahorns	06.02.2020	Donnerstag	6	15	3	2	9	20	32	71	101	80	61	66	137	130	91	74	81	109	145	127	88	66	46	54	18
258	10909	St.Gallen Stadt Oberstr/Ahorns	06.02.2020	Donnerstag	7	17	10	9	10	18	62	119	266	217	144	151	222	193	245	219	245	247	309	231	169	119	54	45	37
259	10909	St.Gallen Stadt Oberstr/Ahorns	07.02.2020	Freitag	1	10	7	6	9	17	38	118	201	160	121	99	129	106	142	110	126	148	135	136	80	62	38	38	29
260	10909	St.Gallen Stadt Oberstr/Ahorns	07.02.2020	Freitag	2	16	7	6	8	30	40	98	120	84	79	106	131	133	132	109	111	160	165	137	102	61	55	59	45
261	10909	St.Gallen Stadt Oberstr/Ahorns	07.02.2020	Freitag	3	5	4	7	4	14	34	64	143	134	84	123	144	159	137	132	170	185	223	182	101	54	45	39	26
262	10909	St.Gallen Stadt Oberstr/Ahorns	07.02.2020	Freitag	4	9	3	6	10	16	31	129	186	142	119	130	150	119	155	132	156	156	170	126	86	54	23	30	20
263	10909	St.Gallen Stadt Oberstr/Ahorns	07.02.2020	Freitag	5	9	3	3	12	14	27	109	145	115	99	115	124	99	135	112	135	128	150	108	74	47	20	29	18
264	10909	St.Gallen Stadt Oberstr/Ahorns	07.02.2020	Freitag	6	16	7	3	10	24	34	76	78	57	69	84	99	107	105	86	93	129	130	114	80	55	42	55	40
265	10909	St.Gallen Stadt Oberstr/Ahorns	07.02.2020	Freitag	7	15	11	7	17	23	62	140	261	240	175	185	215	219	232	199	257	274	303	277	147	103	67	72	48
266	10909	St.Gallen Stadt Oberstr/Ahorns	08.02.2020	Samstag	1	19	13	13	13	15	4	32	71	96	113	127	117	116	116	114	86	85	85	67	63	44	46	37	26
267	10909	St.Gallen Stadt Oberstr/Ahorns	08.02.2020	Samstag	2	30	17	12	18	19	20	23	34	54	61	76	121	103	86	93	100	119	117	77	73	61	43	48	45
268	10909	St.Gallen Stadt Oberstr/Ahorns	08.02.2020	Samstag	3	20	17	14	5	8	16	11	27	54	70	102	137	100	104	139	145	139	115	62	53	57	25	25	35
269	10909	St.Gallen Stadt Oberstr/Ahorns	08.02.2020	Samstag	4	17	19	14	10	8	13	24	31	86	146	114	136	135	120	137	125	106	72	63	55	36	26	28	26
270	10909	St.Gallen Stadt Oberstr/Ahorns	08.02.2020	Samstag	5	16	14	14	11	6	13	20	28	74	120	104	120	118	104	125	114	92	64	52	49	35	22	29	27
271	10909	St.Gallen Stadt Oberstr/Ahorns	08.02.2020	Samstag	6	25	16	11	18	17	15	23	29	41	47	67	100	89	76	81	83	102	97	69	59	45	40	45	38
272	10909	St.Gallen Stadt Oberstr/Ahorns	08.02.2020	Samstag	7	33	24	26	19	19	15	39	90	125	143	210	217	185	194	229	203	193	172	110	96	84	64	60	55
273	10909	St.Gallen Stadt Oberstr/Ahorns	09.02.2020	Sonntag	1	24	31	16	14	10	8	20	17	38	56	75	89	84	79	86	90	73	66	75	49	40	25	17	7
274	10909	St.Gallen Stadt Oberstr/Ahorns	09.02.2020	Sonntag	2	30	30	21	21	14	15	11	13	26	29	48	70	80	71	89	96	98	95	76	56	50	47	24	11
275	10909	St.Gallen Stadt Oberstr/Ahorns	09.02.2020	Sonntag	3	22	21	15	10	7	6	6	11	15	39	48	71	50	57	60	63	74	80	141	64	43	21	12	6
276	10909	St.Gallen Stadt Oberstr/Ahorns	09.02.2020	Sonntag	4	28	25	17	11	7	5	14	15	30	43	62	60	55	77	100	121	74	73	65	47	36	20	19	9
277	10909	St.Gallen Stadt Oberstr/Ahorns	09.02.2020	Sonntag	5	27	21	16	10	5	5	8	12	23	35	49	49	44	66	95	106	71	66	60	45	34	18	17	12
278	10909	St.Gallen Stadt Oberstr/Ahorns	09.02.2020	Sonntag	6	24	28	18	20	14	13	11	10	21	20	41	60	72	57	83	86	85	84	65	52	41	44	23	11
279	10909	St.Gallen Stadt Oberstr/Ahorns	09.02.2020	Sonntag	7	39	46	27	22	15	12	20	22	41	78	103	139	115	111	135	128	131	128	200	107	72	41	26	16
280	10909	St.Gallen Stadt Oberstr/Ahorns	10.02.2020	Montag	1	11	2	4	5	18	33	132	227	154	88	208	290	268	318	129	128	152	150	106	52	45	27	19	18
281	10909	St.Gallen Stadt Oberstr/Ahorns	10.02.2020	Montag	2	7	3	1	5	18	49	106	128	94	79	233	314	312	214	118	112	142	170	136	98	68	59	46	15
282	10909	St.Gallen Stadt Oberstr/Ahorns	10.02.2020	Montag	3	4	4	2	3	14	29	71	199	123	94	244	351	320	233	145	141	205	291	180	94	59	41	26	12
283	10909	St.Gallen Stadt Oberstr/Ahorns	10.02.2020	Montag	4	5	2	3	3	16	43	141	224	129	128	215	296	247	306	166	167	195	160	118	65	42	18	12	8
284	10909	St.Gallen Stadt Oberstr/Ahorns	10.02.2020	Montag	5	4	2	3	2	15	38	119	191	109	111	91	117	92	142	125	141	166	139	107	63	36	19	14	5
285	10909	St.Gallen Stadt Oberstr/Ahorns	10.02.2020	Montag	6	6	2	0	4	12	42	74	101	72	57	96	109	121	99	85	91	106	136	111	85	53	51	42	13
286	10909	St.Gallen Stadt Oberstr/Ahorns	10.02.2020	Montag	7	13	5	5	6	25	50	149	366	235	143	191	257	242	272	200	222	292	386	250	131	83	61	43	25
287	10909	St.Gallen Stadt Oberstr/Ahorns	11.02.2020	Dienstag	1	9	2	3	9	19	40	123	208	165	92	79	117	123	136	119	115	150	148	116	75	47	38	32	23
288	10909	St.Gallen Stadt Oberstr/Ahorns	11.02.2020	Dienstag	2	11	4	2	9	25	42	103	127	99	85	101	125	161	115	87	99	126	164	167	114	71	62	44	28
289	10909	St.Gallen Stadt Oberstr/Ahorns	11.02.2020	Dienstag	3	11	4	8	4	13	40	52	151	100	103	114	148	151	131	124	165	204	225	146	114	51	52	34	12
290	10909	St.Gallen Stadt Oberstr/Ahorns	11.02.2020	Dienstag	4	5	4	4	5	17	49	132	201	151	109	101	129	111	152	122	143	161	169	109	59	54	34	16	7
291	10909	St.Gallen Stadt Oberstr/Ahorns	11.02.2020	Dienstag	5	6	3	2	3	15	45	110	166	133	93	90	116	81	127	106	124	142	144	89	50	44	28	16	4
292	10909	St.Gallen Stadt Oberstr/Ahorns	11.02.2020	Dienstag	6	9	3	1	10	19	34	84	93	77	64	71	103	130	97	69	75	86	130	140	93	62	48	39	24
293	10909	St.Gallen Stadt Oberstr/Ahorns	11.02.2020	Dienstag	7	19	4	8	12	24	68	134	290	225	158	152	230	213	224	209	237	295	314	215	159	79	70	61	28
294	10909	St.Gallen Stadt Oberstr/Ahorns	12.02.2020	Mittwoch	1	7	2	6	4	20	40	120	205	169	103	102	119	96	143	127	122	136	180	109	88	46	37	26	17
295	10909	St.Gallen Stadt Oberstr/Ahorns	12.02.2020	Mittwoch	2	9	4	5	8	25	46	104	144	113	94	87	141	143	113	115	105	127	193	142	102	73	58	45	26
296	10909	St.Gallen Stadt Oberstr/Ahorns	12.02.2020	Mittwoch	3	8	5	6	5	7	46	59	161	130	91	109	144	152	135	123	136	196	263	157	107	62	52	42	14
297	10909	St.Gallen Stadt Oberstr/Ahorns	12.02.2020	Mittwoch	4	5	6	5	7	9	38	120	204	157	117	114	142	110	140	146	151	129	203	126	80	50	45	25	13
298	10909	St.Gallen Stadt Oberstr/Ahorns	12.02.2020	Mittwoch	5	5	6	3	7	7	38	99	171	131	100	92	120	87	123	124	120	111	166	105	68	47	37	21	12
299	10909	St.Gallen Stadt Oberstr/Ahorns	12.02.2020	Mittwoch	6	8	3	4	7	21	35	80	102	84	70	60	116	114	92	92	87	96	154	123	80	66	49	37	22
300	10909	St.Gallen Stadt Oberstr/Ahorns	12.02.2020	Mittwoch	7	14	6	9	8	21	75	134	291	244	153	162	216	196	240	205	209	283	367	226	161	98	72	56	26
301	10909	St.Gallen Stadt Oberstr/Ahorns	13.02.2020	Donnerstag	1	10	5	7	8	16	37	106	200	164	103	114	105	107	148	126	106	151	173	111	76	52	46	28	15
302	10909	St.Gallen Stadt Oberstr/Ahorns	13.02.2020	Donnerstag	2	12	8	6	8	25	42	109	146	112	91	114	133	137	106	115	105	136	170	130	104	82	80	49	25
303	10909	St.Gallen Stadt Oberstr/Ahorns	13.02.2020	Donnerstag	3	7	4	10	4	13	38	68	152	121	103	128	136	134	132	108	150	182	235	142	89	74	47	35	21
304	10909	St.Gallen Stadt Oberstr/Ahorns	13.02.2020	Donnerstag	4	11	4	3	5	18	46	138	209	135	132	108	134	112	141	165	151	148	171	114	75	43	28	19	11
305	10909	St.Gallen Stadt Oberstr/Ahorns	13.02.2020	Donnerstag	5	10	4	3	4	17	44	117	170	114	115	85	120	96	120	138	135	117	143	98	62	40	25	17	9
306	10909	St.Gallen Stadt Oberstr/Ahorns	13.02.2020	Donnerstag	6	11	8	2	8	19	36	81	110	76	75	87	118	109	87	97	84	114	145	118	90	67	72	45	23
307	10909	St.Gallen Stadt Oberstr/Ahorns	13.02.2020	Donnerstag	7	15	9	13	11	22	67	125	277	228	173	192	212	197	240	189	219	280	355	225	138	108	82	57	32
