LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
161;10925;St.Gallen Stadt Post Langgasse;14.01.2020;Dienstag;6;9;1;1;5;10;14;49;180;144;133;152;147;172;162;143;165;188;242;192;132;93;60;62;26
162;10925;St.Gallen Stadt Post Langgasse;14.01.2020;Dienstag;7;27;1;7;10;25;85;229;391;349;256;279;287;233;319;286;290;323;349;290;182;142;112;78;37
163;10925;St.Gallen Stadt Post Langgasse;14.01.2020;Dienstag;8;13;3;11;10;51;72;244;245;170;156;137;142;154;186;153;171;237;220;163;97;72;49;46;24
164;10925;St.Gallen Stadt Post Langgasse;14.01.2020;Dienstag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
165;10925;St.Gallen Stadt Post Langgasse;14.01.2020;Dienstag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
166;10925;St.Gallen Stadt Post Langgasse;14.01.2020;Dienstag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
167;10925;St.Gallen Stadt Post Langgasse;14.01.2020;Dienstag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
168;10925;St.Gallen Stadt Post Langgasse;15.01.2020;Mittwoch;1;44;21;21;16;31;90;349;436;334;350;393;477;436;459;438;527;652;630;513;355;267;237;218;100
169;10925;St.Gallen Stadt Post Langgasse;15.01.2020;Mittwoch;2;19;23;14;19;58;102;341;431;356;323;353;392;315;444;370;379;446;486;378;267;141;109;103;45
170;10925;St.Gallen Stadt Post Langgasse;15.01.2020;Mittwoch;3;13;11;8;8;6;28;67;98;93;115;109;135;117;125;142;121;152;185;136;80;56;44;36;26
171;10925;St.Gallen Stadt Post Langgasse;15.01.2020;Mittwoch;4;19;13;17;10;12;44;153;181;157;187;215;244;228;235;232;283;357;327;295;189;146;140;131;47
172;10925;St.Gallen Stadt Post Langgasse;15.01.2020;Mittwoch;5;2;1;1;0;0;3;12;61;52;39;39;55;42;62;57;51;54;86;80;43;34;28;24;10
173;10925;St.Gallen Stadt Post Langgasse;15.01.2020;Mittwoch;6;3;5;1;2;5;10;48;179;162;138;135;165;138;176;177;180;178;223;182;123;83;64;46;22
174;10925;St.Gallen Stadt Post Langgasse;15.01.2020;Mittwoch;7;22;12;8;7;33;103;245;379;309;265;281;267;248;347;322;304;304;356;267;202;121;102;78;39
175;10925;St.Gallen Stadt Post Langgasse;15.01.2020;Mittwoch;8;7;10;5;10;48;74;229;245;174;140;159;170;140;208;181;192;191;214;174;143;69;55;56;19
176;10925;St.Gallen Stadt Post Langgasse;15.01.2020;Mittwoch;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
177;10925;St.Gallen Stadt Post Langgasse;15.01.2020;Mittwoch;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
178;10925;St.Gallen Stadt Post Langgasse;15.01.2020;Mittwoch;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
179;10925;St.Gallen Stadt Post Langgasse;15.01.2020;Mittwoch;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
180;10925;St.Gallen Stadt Post Langgasse;16.01.2020;Donnerstag;1;50;27;22;14;24;102;345;434;350;355;417;483;417;425;478;491;617;666;492;405;333;275;243;131
181;10925;St.Gallen Stadt Post Langgasse;16.01.2020;Donnerstag;2;23;15;20;18;44;112;332;416;367;358;333;395;281;428;392;400;486;519;415;246;188;114;107;59
182;10925;St.Gallen Stadt Post Langgasse;16.01.2020;Donnerstag;3;16;8;13;6;6;26;56;95;111;119;118;162;87;148;152;123;154;181;163;91;72;52;45;28
183;10925;St.Gallen Stadt Post Langgasse;16.01.2020;Donnerstag;4;29;20;16;10;10;41;148;192;147;182;221;262;205;217;253;275;337;347;263;214;199;165;161;84
184;10925;St.Gallen Stadt Post Langgasse;16.01.2020;Donnerstag;5;5;1;2;2;0;3;17;56;47;40;56;54;43;65;37;69;57;76;63;41;34;35;25;14
185;10925;St.Gallen Stadt Post Langgasse;16.01.2020;Donnerstag;6;10;4;4;3;6;12;62;180;163;157;147;174;132;184;132;166;180;244;184;130;87;82;64;22
186;10925;St.Gallen Stadt Post Langgasse;16.01.2020;Donnerstag;7;21;12;11;11;28;94;265;371;322;280;277;274;256;319;292;287;313;395;292;240;138;123;97;53
187;10925;St.Gallen Stadt Post Langgasse;16.01.2020;Donnerstag;8;12;5;7;10;38;86;225;215;172;158;156;142;149;189;171;186;235;239;174;118;93;56;55;28
188;10925;St.Gallen Stadt Post Langgasse;16.01.2020;Donnerstag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
189;10925;St.Gallen Stadt Post Langgasse;16.01.2020;Donnerstag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
190;10925;St.Gallen Stadt Post Langgasse;16.01.2020;Donnerstag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
191;10925;St.Gallen Stadt Post Langgasse;16.01.2020;Donnerstag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
192;10925;St.Gallen Stadt Post Langgasse;18.01.2020;Samstag;1;128;121;63;67;55;43;91;127;235;312;409;462;433;464;569;568;552;555;382;264;231;268;253;198
193;10925;St.Gallen Stadt Post Langgasse;18.01.2020;Samstag;2;80;41;28;42;27;39;101;133;195;329;411;437;374;396;433;361;386;288;252;165;120;135;148;105
194;10925;St.Gallen Stadt Post Langgasse;18.01.2020;Samstag;3;41;21;15;23;11;16;18;29;53;116;136;163;147;139;159;116;161;102;101;55;43;59;60;46
195;10925;St.Gallen Stadt Post Langgasse;18.01.2020;Samstag;4;81;86;45;55;38;27;41;58;118;174;217;244;247;251;289;309;288;312;218;148;123;174;166;134
196;10925;St.Gallen Stadt Post Langgasse;18.01.2020;Samstag;5;10;5;5;4;2;1;6;9;23;31;46;51;46;55;54;45;56;60;32;30;22;30;19;16
197;10925;St.Gallen Stadt Post Langgasse;18.01.2020;Samstag;6;30;7;9;9;6;7;17;27;82;108;140;188;170;168;167;153;195;148;104;76;55;54;41;36
198;10925;St.Gallen Stadt Post Langgasse;18.01.2020;Samstag;7;77;50;39;35;33;37;58;103;200;338;344;341;323;355;358;315;301;291;268;162;157;160;125;126
199;10925;St.Gallen Stadt Post Langgasse;18.01.2020;Samstag;8;36;20;11;16;15;25;75;79;104;137;183;191;152;168;197;165;169;147;130;93;71;66;74;50
200;10925;St.Gallen Stadt Post Langgasse;18.01.2020;Samstag;9;35;30;18;12;15;10;43;58;92;111;156;185;145;175;238;209;238;207;139;104;95;87;73;55
201;10925;St.Gallen Stadt Post Langgasse;18.01.2020;Samstag;10;43;19;17;14;11;14;33;52;135;275;251;248;265;222;275;241;222;177;147;84;79;69;94;61
202;10925;St.Gallen Stadt Post Langgasse;18.01.2020;Samstag;11;103;71;52;45;45;43;82;149;294;583;536;507;495;519;584;493;418;395;376;217;213;221;196;174
203;10925;St.Gallen Stadt Post Langgasse;18.01.2020;Samstag;12;24;9;9;7;7;4;25;56;87;148;165;175;149;177;180;155;123;93;77;52;36;39;38;28
204;10925;St.Gallen Stadt Post Langgasse;19.01.2020;Sonntag;1;157;131;91;74;73;47;62;64;113;162;231;275;335;344;399;436;434;513;398;319;275;175;123;81
205;10925;St.Gallen Stadt Post Langgasse;19.01.2020;Sonntag;2;94;58;40;24;30;17;50;48;69;158;199;268;243;255;265;251;263;259;275;230;144;96;99;40
206;10925;St.Gallen Stadt Post Langgasse;19.01.2020;Sonntag;3;41;33;20;11;15;9;10;15;22;40;52;53;72;83;77;70;92;80;145;112;62;43;39;23
207;10925;St.Gallen Stadt Post Langgasse;19.01.2020;Sonntag;4;99;90;70;54;55;33;23;30;62;77;125;150;173;179;223;244;251;277;202;173;161;116;75;42
208;10925;St.Gallen Stadt Post Langgasse;19.01.2020;Sonntag;5;17;6;8;3;3;1;4;8;7;17;30;34;40;40;55;30;40;43;38;30;23;17;17;6
209;10925;St.Gallen Stadt Post Langgasse;19.01.2020;Sonntag;6;30;13;7;6;3;5;13;17;22;53;89;121;118;109;148;118;109;114;97;76;63;36;36;17
210;10925;St.Gallen Stadt Post Langgasse;19.01.2020;Sonntag;7;84;70;53;43;40;37;37;52;71;179;219;250;233;240;262;262;274;253;185;173;137;105;76;52
211;10925;St.Gallen Stadt Post Langgasse;19.01.2020;Sonntag;8;47;21;20;11;13;10;39;27;33;87;101;166;136;126;154;134;132;144;109;97;68;47;47;18
212;10925;St.Gallen Stadt Post Langgasse;19.01.2020;Sonntag;9;52;40;20;20;18;11;32;26;40;58;90;106;135;138;146;169;162;203;179;135;102;49;39;29
213;10925;St.Gallen Stadt Post Langgasse;19.01.2020;Sonntag;10;43;31;15;24;11;7;20;24;56;193;183;209;211;222;215;178;156;167;127;99;75;44;39;27
214;10925;St.Gallen Stadt Post Langgasse;19.01.2020;Sonntag;11;122;96;70;67;55;41;47;70;126;349;368;399;397;411;412;376;392;378;282;239;179;135;94;65
215;10925;St.Gallen Stadt Post Langgasse;19.01.2020;Sonntag;12;24;12;4;5;7;6;15;25;48;81;81;100;94;96;95;101;90;93;74;62;32;24;27;10
216;10925;St.Gallen Stadt Post Langgasse;20.01.2020;Montag;1;45;20;17;16;23;96;340;438;420;373;377;516;393;432;541;494;648;629;541;316;265;246;180;104
217;10925;St.Gallen Stadt Post Langgasse;20.01.2020;Montag;2;22;14;9;17;62;103;348;465;344;309;358;372;323;411;374;373;478;469;322;238;127;104;79;47
218;10925;St.Gallen Stadt Post Langgasse;20.01.2020;Montag;3;14;4;2;7;8;18;69;109;104;108;134;133;100;123;139;127;169;157;102;92;64;35;30;18
219;10925;St.Gallen Stadt Post Langgasse;20.01.2020;Montag;4;22;15;12;10;12;42;128;207;169;167;186;288;184;228;291;260;336;327;310;174;167;139;109;54
220;10925;St.Gallen Stadt Post Langgasse;20.01.2020;Montag;5;1;2;0;0;0;4;16;65;45;36;48;49;48;48;38;39;49;99;64;52;24;22;26;13
221;10925;St.Gallen Stadt Post Langgasse;20.01.2020;Montag;6;7;6;1;4;6;13;55;184;151;127;149;165;158;167;137;138;177;241;203;120;78;53;42;20
222;10925;St.Gallen Stadt Post Langgasse;20.01.2020;Montag;7;21;15;2;9;33;79;271;408;312;289;288;266;249;325;336;291;338;342;280;200;129;105;78;41
223;10925;St.Gallen Stadt Post Langgasse;20.01.2020;Montag;8;13;6;3;9;52;81;238;244;154;143;150;164;161;203;171;164;230;236;167;117;47;58;37;29
224;10925;St.Gallen Stadt Post Langgasse;20.01.2020;Montag;9;17;5;6;6;9;40;197;203;195;161;154;191;162;173;194;192;252;232;195;115;76;91;61;42
225;10925;St.Gallen Stadt Post Langgasse;20.01.2020;Montag;10;12;4;5;6;10;27;134;259;239;209;218;225;209;243;219;210;252;328;247;123;106;74;34;24
226;10925;St.Gallen Stadt Post Langgasse;20.01.2020;Montag;11;23;15;6;13;38;97;391;608;497;438;431;388;374;478;491;427;518;583;418;278;192;159;101;54
227;10925;St.Gallen Stadt Post Langgasse;20.01.2020;Montag;12;3;5;4;4;7;24;104;194;173;134;149;133;130;149;156;135;178;181;131;77;59;47;31;11
228;10925;St.Gallen Stadt Post Langgasse;21.01.2020;Dienstag;1;45;21;11;12;33;98;349;423;377;355;414;465;363;433;442;543;609;711;538;322;263;234;179;115
229;10925;St.Gallen Stadt Post Langgasse;21.01.2020;Dienstag;2;25;12;13;19;59;93;379;478;343;335;344;386;319;377;366;386;475;460;350;200;129;119;80;49
230;10925;St.Gallen Stadt Post Langgasse;21.01.2020;Dienstag;3;17;5;5;8;3;22;72;105;97;102;119;139;114;104;130;110;148;150;118;64;52;43;31;22
231;10925;St.Gallen Stadt Post Langgasse;21.01.2020;Dienstag;4;24;14;6;9;18;43;152;192;175;200;219;253;194;210;232;301;340;366;284;163;142;150;112;60
232;10925;St.Gallen Stadt Post Langgasse;21.01.2020;Dienstag;5;2;0;0;1;3;1;18;58;46;30;54;60;34;56;44;66;62;71;70;51;25;29;22;9
233;10925;St.Gallen Stadt Post Langgasse;21.01.2020;Dienstag;6;5;1;0;5;8;6;54;184;156;112;145;171;132;149;128;176;187;213;207;126;78;66;59;17
234;10925;St.Gallen Stadt Post Langgasse;21.01.2020;Dienstag;7;27;4;5;9;33;84;266;403;301;298;281;280;224;321;306;297;329;372;316;224;133;105;77;38
235;10925;St.Gallen Stadt Post Langgasse;21.01.2020;Dienstag;8;10;5;6;10;55;70;260;271;156;167;158;166;157;201;162;192;236;225;165;108;62;57;37;28
236;10925;St.Gallen Stadt Post Langgasse;21.01.2020;Dienstag;9;16;6;5;3;13;44;178;200;161;125;150;170;143;188;181;205;234;278;215;134;103;73;60;47
237;10925;St.Gallen Stadt Post Langgasse;21.01.2020;Dienstag;10;14;8;4;9;12;21;127;271;241;207;217;234;216;247;204;247;283;265;236;145;112;78;67;34
238;10925;St.Gallen Stadt Post Langgasse;21.01.2020;Dienstag;11;34;10;8;16;42;98;377;612;476;446;434;425;368;513;455;459;506;565;434;316;205;152;114;57
239;10925;St.Gallen Stadt Post Langgasse;21.01.2020;Dienstag;12;4;2;3;3;10;21;105;201;166;129;148;157;112;160;145;152;164;195;127;83;62;44;32;8
240;10925;St.Gallen Stadt Post Langgasse;22.01.2020;Mittwoch;1;49;16;16;16;29;97;361;407;367;343;369;521;420;453;423;473;639;686;532;408;283;243;177;114
241;10925;St.Gallen Stadt Post Langgasse;22.01.2020;Mittwoch;2;18;15;19;16;53;98;334;450;335;330;320;353;333;410;382;358;452;431;358;219;151;129;97;53
242;10925;St.Gallen Stadt Post Langgasse;22.01.2020;Mittwoch;3;12;7;6;6;6;20;57;99;97;100;100;112;111;127;126;115;156;167;131;79;62;50;31;20
243;10925;St.Gallen Stadt Post Langgasse;22.01.2020;Mittwoch;4;28;10;10;10;13;39;144;196;148;180;205;282;222;232;218;265;344;357;284;202;171;147;115;65
244;10925;St.Gallen Stadt Post Langgasse;22.01.2020;Mittwoch;5;3;1;0;1;2;3;13;64;48;42;47;53;46;55;58;64;54;73;64;45;28;28;29;10
245;10925;St.Gallen Stadt Post Langgasse;22.01.2020;Mittwoch;6;12;4;1;7;5;7;46;197;138;141;129;168;153;159;150;190;166;209;199;129;90;66;53;28
246;10925;St.Gallen Stadt Post Langgasse;22.01.2020;Mittwoch;7;23;12;10;9;26;103;247;378;336;286;281;296;260;348;341;289;340;379;323;244;161;118;74;44
247;10925;St.Gallen Stadt Post Langgasse;22.01.2020;Mittwoch;8;8;6;9;7;45;89;234;258;166;152;159;174;156;202;198;176;230;178;174;117;71;69;51;30
248;10925;St.Gallen Stadt Post Langgasse;22.01.2020;Mittwoch;9;15;5;7;5;14;47;196;179;184;124;134;197;156;189;165;160;246;269;212;168;88;82;48;40
249;10925;St.Gallen Stadt Post Langgasse;22.01.2020;Mittwoch;10;16;8;5;7;9;13;121;247;248;197;197;255;192;224;222;267;247;266;270;160;111;79;56;38
250;10925;St.Gallen Stadt Post Langgasse;22.01.2020;Mittwoch;11;29;16;14;12;36;110;356;563;535;418;426;471;359;507;509;476;519;570;506;340;216;172;113;57
251;10925;St.Gallen Stadt Post Langgasse;22.01.2020;Mittwoch;12;7;2;5;7;7;13;94;194;147;143;127;156;104;163;141;154;157;199;149;85;55;48;42;10
252;10925;St.Gallen Stadt Post Langgasse;23.01.2020;Donnerstag;1;58;23;16;19;19;97;353;422;361;350;408;484;415;458;451;516;608;646;499;401;328;303;235;126
253;10925;St.Gallen Stadt Post Langgasse;23.01.2020;Donnerstag;2;21;20;18;24;49;88;368;453;363;314;316;356;338;356;381;419;476;494;375;305;187;154;101;62
254;10925;St.Gallen Stadt Post Langgasse;23.01.2020;Donnerstag;3;15;11;10;6;6;18;72;97;108;87;102;138;128;117;139;138;173;175;126;111;100;55;45;31
255;10925;St.Gallen Stadt Post Langgasse;23.01.2020;Donnerstag;4;38;18;13;10;11;39;154;188;164;186;200;270;233;246;248;278;333;352;263;207;200;193;145;80
256;10925;St.Gallen Stadt Post Langgasse;23.01.2020;Donnerstag;5;2;1;2;1;1;6;16;55;40;36;36;45;48;57;47;63;68;88;69;48;36;33;24;11
257;10925;St.Gallen Stadt Post Langgasse;23.01.2020;Donnerstag;6;8;3;2;6;7;10;54;163;155;115;139;146;135;172;147;168;194;234;199;141;102;77;61;24
258;10925;St.Gallen Stadt Post Langgasse;23.01.2020;Donnerstag;7;34;13;11;14;29;97;255;375;342;303;280;324;243;341;292;309;328;404;313;222;154;120;104;44
259;10925;St.Gallen Stadt Post Langgasse;23.01.2020;Donnerstag;8;11;7;6;16;38;80;250;240;174;152;146;147;159;169;176;206;237;231;172;136;76;81;38;28
260;10925;St.Gallen Stadt Post Langgasse;23.01.2020;Donnerstag;9;15;4;3;9;7;46;177;205;166;124;173;171;144;172;166;199;237;244;191;159;104;92;82;36
261;10925;St.Gallen Stadt Post Langgasse;23.01.2020;Donnerstag;10;20;9;0;7;11;26;109;231;268;201;197;220;206;245;210;215;257;337;234;189;124;79;61;35
262;10925;St.Gallen Stadt Post Langgasse;23.01.2020;Donnerstag;11;47;15;10;19;36;109;347;568;534;438;405;473;384;516;438;452;515;648;445;339;226;165;129;68
263;10925;St.Gallen Stadt Post Langgasse;23.01.2020;Donnerstag;12;2;4;4;5;10;16;101;219;152;132;139;149;108;158;131;153;165;192;153;109;58;50;35;22
264;10925;St.Gallen Stadt Post Langgasse;24.01.2020;Freitag;1;56;34;23;26;25;91;352;405;350;362;430;518;423;489;564;622;695;629;541;411;316;317;233;199
265;10925;St.Gallen Stadt Post Langgasse;24.01.2020;Freitag;2;25;21;27;18;56;97;338;427;336;363;371;433;343;417;480;458;497;481;366;234;155;135;121;117
266;10925;St.Gallen Stadt Post Langgasse;24.01.2020;Freitag;3;18;10;16;2;12;22;62;91;100;128;135;164;113;144;173;166;174;159;118;78;45;39;43;60
267;10925;St.Gallen Stadt Post Langgasse;24.01.2020;Freitag;4;32;25;19;21;17;35;134;170;165;174;225;278;213;240;302;320;370;342;284;226;156;187;144;133
268;10925;St.Gallen Stadt Post Langgasse;24.01.2020;Freitag;5;8;1;4;0;4;3;18;44;46;31;47;63;41;53;71;59;77;82;74;44;31;24;26;19
269;10925;St.Gallen Stadt Post Langgasse;24.01.2020;Freitag;6;12;4;8;6;6;7;63;145;143;108;146;170;148;150;169;162;211;235;200;137;83;54;51;45
270;10925;St.Gallen Stadt Post Langgasse;24.01.2020;Freitag;7;34;18;9;19;39;88;226;365;331;297;300;315;253;365;321;359;362;380;346;222;172;145;114;104
271;10925;St.Gallen Stadt Post Langgasse;24.01.2020;Freitag;8;10;10;10;16;38;82;235;244;168;177;157;191;167;193;206;204;238;237;175;128;96;80;71;48
272;10925;St.Gallen Stadt Post Langgasse;24.01.2020;Freitag;9;17;8;6;5;6;45;200;201;145;150;167;191;186;203;219;252;252;244;223;163;132;114;76;62
273;10925;St.Gallen Stadt Post Langgasse;24.01.2020;Freitag;10;14;8;6;10;11;29;140;244;323;165;200;219;174;239;204;216;270;243;213;144;120;88;63;57
274;10925;St.Gallen Stadt Post Langgasse;24.01.2020;Freitag;11;46;23;14;23;50;109;329;570;597;428;441;470;347;551;472;514;555;513;479;298;250;214;161;141
275;10925;St.Gallen Stadt Post Langgasse;24.01.2020;Freitag;12;10;4;4;3;11;20;86;186;153;145;164;166;113;165;186;166;186;173;157;76;59;50;30;28
276;10925;St.Gallen Stadt Post Langgasse;25.01.2020;Samstag;1;188;108;67;73;61;49;90;131;202;333;406;448;409;448;560;488;529;531;356;294;262;224;245;196
277;10925;St.Gallen Stadt Post Langgasse;25.01.2020;Samstag;2;97;55;38;35;33;33;87;117;215;316;358;421;384;431;441;365;386;273;225;165;139;128;156;109
278;10925;St.Gallen Stadt Post Langgasse;25.01.2020;Samstag;3;50;27;16;20;12;10;17;33;54;80;110;153;127;130;138;118;140;99;45;49;59;42;54;46
279;10925;St.Gallen Stadt Post Langgasse;25.01.2020;Samstag;4;126;75;51;59;43;32;42;63;104;145;207;233;198;216;289;269;301;298;171;157;145;127;147;123
280;10925;St.Gallen Stadt Post Langgasse;25.01.2020;Samstag;5;8;7;4;3;4;1;8;17;13;40;45;66;37;46;53;72;66;54;40;23;25;24;18;23
281;10925;St.Gallen Stadt Post Langgasse;25.01.2020;Samstag;6;20;11;7;7;9;8;20;40;59;105;150;168;144;137;187;186;164;129;102;72;57;54;51;38
282;10925;St.Gallen Stadt Post Langgasse;25.01.2020;Samstag;7;88;45;39;34;36;43;80;103;210;252;313;325;309;318;367;305;275;240;206;184;167;147;143;118
283;10925;St.Gallen Stadt Post Langgasse;25.01.2020;Samstag;8;48;27;20;12;18;25;64;72;108;162;173;214;190;219;225;191;192;142;135;102;72;72;93;53
284;10925;St.Gallen Stadt Post Langgasse;25.01.2020;Samstag;9;52;31;20;15;17;11;35;57;81;149;155;167;167;198;227;175;190;200;160;119;96;82;84;65
285;10925;St.Gallen Stadt Post Langgasse;25.01.2020;Samstag;10;33;24;15;11;12;14;30;66;99;139;189;193;194;193;230;176;173;146;136;107;94;84;70;50
286;10925;St.Gallen Stadt Post Langgasse;25.01.2020;Samstag;11;113;75;50;41;44;46;100;153;286;359;468;480;436;471;510;398;375;352;310;264;241;217;174;159
287;10925;St.Gallen Stadt Post Langgasse;25.01.2020;Samstag;12;14;13;4;5;9;7;30;45;92;148;185;178;155;181;165;124;124;99;94;59;48;49;31;30
288;10925;St.Gallen Stadt Post Langgasse;26.01.2020;Sonntag;1;179;129;91;83;51;46;72;63;87;123;189;256;281;342;361;409;515;419;400;321;258;173;120;87
289;10925;St.Gallen Stadt Post Langgasse;26.01.2020;Sonntag;2;82;70;59;49;28;15;37;36;68;108;159;202;202;238;266;268;268;226;210;153;141;109;72;42
290;10925;St.Gallen Stadt Post Langgasse;26.01.2020;Sonntag;3;41;40;20;22;15;10;9;13;19;22;40;38;51;47;55;57;56;68;63;46;50;45;26;29
291;10925;St.Gallen Stadt Post Langgasse;26.01.2020;Sonntag;4;120;95;64;58;39;28;37;35;34;75;97;130;176;185;210;245;306;238;204;192;158;104;77;43
292;10925;St.Gallen Stadt Post Langgasse;26.01.2020;Sonntag;5;13;11;5;3;2;4;2;4;6;17;16;28;33;46;53;53;45;30;37;29;29;16;8;5
293;10925;St.Gallen Stadt Post Langgasse;26.01.2020;Sonntag;6;18;14;5;4;7;8;13;13;24;47;59;87;97;117;134;118;101;108;118;83;67;35;26;13
294;10925;St.Gallen Stadt Post Langgasse;26.01.2020;Sonntag;7;95;68;61;56;37;28;38;46;69;121;180;245;231;270;261;268;230;229;199;178;133;88;66;43
295;10925;St.Gallen Stadt Post Langgasse;26.01.2020;Sonntag;8;40;29;37;27;13;6;33;23;40;60;83;127;121;157;168;150;169;127;121;86;76;62;36;15
296;10925;St.Gallen Stadt Post Langgasse;26.01.2020;Sonntag;9;52;32;21;24;12;14;28;21;38;31;76;107;94;140;135;142;181;154;170;118;85;54;39;37
297;10925;St.Gallen Stadt Post Langgasse;26.01.2020;Sonntag;10;34;20;8;14;9;11;27;19;32;47;62;79;91;106;123;100;107;138;126;93;73;47;34;20
298;10925;St.Gallen Stadt Post Langgasse;26.01.2020;Sonntag;11;127;88;76;71;41;34;55;60;95;154;226;300;288;338;335;325;302;307;265;240;174;121;81;51
299;10925;St.Gallen Stadt Post Langgasse;26.01.2020;Sonntag;12;16;7;14;4;3;5;12;18;49;66;85;94;79;97;87;105;92;81;76;60;40;30;22;9
300;10925;St.Gallen Stadt Post Langgasse;27.01.2020;Montag;1;42;18;12;16;29;85;332;414;295;319;348;414;344;417;437;515;615;607;441;348;237;186;152;85
301;10925;St.Gallen Stadt Post Langgasse;27.01.2020;Montag;2;25;12;16;18;47;99;323;407;287;288;286;352;278;351;346;373;430;442;303;192;140;92;71;53
302;10925;St.Gallen Stadt Post Langgasse;27.01.2020;Montag;3;17;4;10;5;3;20;63;84;80;96;110;125;94;111;111;133;136;150;100;67;55;38;37;33
303;10925;St.Gallen Stadt Post Langgasse;27.01.2020;Montag;4;21;13;10;10;20;37;133;167;142;152;181;214;176;221;238;283;333;314;218;182;126;101;88;43
304;10925;St.Gallen Stadt Post Langgasse;27.01.2020;Montag;5;1;2;1;1;2;2;11;39;32;24;38;35;27;50;45;43;51;63;45;32;15;21;19;5
305;10925;St.Gallen Stadt Post Langgasse;27.01.2020;Montag;6;4;5;1;3;8;7;46;139;133;109;119;122;115;153;137;131;164;193;153;109;56;42;38;9
306;10925;St.Gallen Stadt Post Langgasse;27.01.2020;Montag;7;21;7;8;11;25;82;228;342;225;253;225;259;224;294;276;269;269;317;248;186;141;97;53;34
307;10925;St.Gallen Stadt Post Langgasse;27.01.2020;Montag;8;10;7;5;11;42;78;226;233;134;135;123;166;145;163;169;185;220;210;145;98;69;43;31;18
308;10925;St.Gallen Stadt Post Langgasse;27.01.2020;Montag;9;16;5;4;6;10;34;183;216;128;129;145;152;143;170;167;197;229;241;193;136;92;71;55;36
309;10925;St.Gallen Stadt Post Langgasse;27.01.2020;Montag;10;14;7;4;4;12;23;118;205;179;172;170;167;159;218;185;171;220;236;194;123;65;47;44;14
310;10925;St.Gallen Stadt Post Langgasse;27.01.2020;Montag;11;31;14;12;15;32;97;319;486;331;369;328;375;315;434;390;371;395;448;360;244;174;126;72;40
311;10925;St.Gallen Stadt Post Langgasse;27.01.2020;Montag;12;5;4;2;3;8;20;75;156;129;125;105;143;95;136;123;118;143;153;123;77;50;36;17;9
312;10925;St.Gallen Stadt Post Langgasse;28.01.2020;Dienstag;1;48;23;21;17;32;93;328;409;296;337;368;395;353;446;445;495;631;592;473;353;244;228;190;95
313;10925;St.Gallen Stadt Post Langgasse;28.01.2020;Dienstag;2;15;14;16;15;51;86;335;404;309;299;329;362;272;348;368;358;443;454;306;202;125;98;80;50
314;10925;St.Gallen Stadt Post Langgasse;28.01.2020;Dienstag;3;12;4;7;7;4;19;69;87;90;91;108;134;83;111;124;129;159;144;107;76;54;37;36;28
315;10925;St.Gallen Stadt Post Langgasse;28.01.2020;Dienstag;4;32;19;14;10;23;38;140;169;135;160;180;208;174;231;252;260;327;296;239;205;135;144;123;51
316;10925;St.Gallen Stadt Post Langgasse;28.01.2020;Dienstag;5;2;0;0;1;2;2;10;50;35;37;43;43;47;45;33;36;48;64;52;27;24;16;23;7
317;10925;St.Gallen Stadt Post Langgasse;28.01.2020;Dienstag;6;7;5;0;6;3;11;45;144;135;124;117;131;142;141;109;133;161;192;168;87;59;50;41;18
318;10925;St.Gallen Stadt Post Langgasse;28.01.2020;Dienstag;7;25;12;7;7;26;76;215;332;249;235;253;261;196;314;286;273;322;347;250;194;131;100;60;46
319;10925;St.Gallen Stadt Post Langgasse;28.01.2020;Dienstag;8;7;7;8;7;45;67;226;237;148;146;157;151;151;162;191;157;207;220;154;110;64;42;39;24
320;10925;St.Gallen Stadt Post Langgasse;28.01.2020;Dienstag;9;11;4;7;6;8;41;172;211;129;140;154;145;144;184;161;194;252;236;205;125;93;70;58;36
321;10925;St.Gallen Stadt Post Langgasse;28.01.2020;Dienstag;10;15;3;3;6;7;30;109;205;183;159;144;171;160;192;170;198;201;237;184;116;74;62;36;28
322;10925;St.Gallen Stadt Post Langgasse;28.01.2020;Dienstag;11;30;11;11;10;35;92;299;474;363;333;360;407;285;465;409;391;441;505;364;268;170;135;76;61
