LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1382;11253;St.Gallen Herisauer/Schranke;21.11.2020;Samstag;1;13;13;4;7;13;15;33;69;96;0;1;3;0;5;2;7;3;6;69;49;28;27;22;30
1383;11253;St.Gallen Herisauer/Schranke;21.11.2020;Samstag;2;17;11;3;5;5;6;27;24;25;2;4;2;1;4;4;2;5;5;62;47;40;30;19;30
1384;11253;St.Gallen Herisauer/Schranke;22.11.2020;Sonntag;1;19;13;5;8;8;13;12;11;28;50;79;80;59;102;104;95;89;73;58;38;34;22;17;8
1385;11253;St.Gallen Herisauer/Schranke;22.11.2020;Sonntag;2;25;10;4;8;6;6;5;5;11;27;33;52;61;60;66;56;74;77;47;36;27;29;21;18
1386;11253;St.Gallen Herisauer/Schranke;23.11.2020;Montag;1;3;3;3;5;36;58;182;190;165;150;147;190;182;184;166;191;279;272;119;68;36;36;30;8
1387;11253;St.Gallen Herisauer/Schranke;23.11.2020;Montag;2;6;3;4;3;6;23;125;168;105;105;112;128;134;117;109;126;154;189;125;62;38;50;28;13
1388;11253;St.Gallen Herisauer/Schranke;24.11.2020;Dienstag;1;4;3;5;4;34;71;181;172;158;138;132;157;161;171;174;189;274;319;143;59;31;36;18;5
1389;11253;St.Gallen Herisauer/Schranke;24.11.2020;Dienstag;2;12;11;7;3;8;29;126;147;93;97;119;109;120;120;109;140;178;187;130;74;35;44;19;9
1390;11253;St.Gallen Herisauer/Schranke;25.11.2020;Mittwoch;1;5;7;7;4;33;72;164;198;153;186;138;186;189;215;194;211;268;289;142;78;57;26;28;12
1391;11253;St.Gallen Herisauer/Schranke;25.11.2020;Mittwoch;2;5;11;6;3;9;27;102;164;103;89;115;127;114;165;114;116;163;197;142;72;53;51;24;16
1392;11253;St.Gallen Herisauer/Schranke;26.11.2020;Donnerstag;1;7;4;2;9;36;71;185;172;157;153;130;223;192;192;216;226;279;341;171;95;60;39;25;4
1393;11253;St.Gallen Herisauer/Schranke;26.11.2020;Donnerstag;2;9;12;7;5;6;23;118;172;92;106;118;141;129;155;114;126;159;198;141;85;82;75;26;11
1394;11253;St.Gallen Herisauer/Schranke;27.11.2020;Freitag;1;10;6;5;6;39;68;159;166;164;202;171;215;211;229;225;247;317;283;160;139;85;46;56;24
1395;11253;St.Gallen Herisauer/Schranke;27.11.2020;Freitag;2;10;9;9;2;9;29;116;158;111;99;149;150;156;144;140;164;193;224;149;138;94;68;58;41
1396;11253;St.Gallen Herisauer/Schranke;28.11.2020;Samstag;1;20;4;6;10;19;20;23;67;96;1;2;3;5;6;5;6;5;10;61;40;43;33;23;29
1397;11253;St.Gallen Herisauer/Schranke;28.11.2020;Samstag;2;19;14;10;6;2;9;21;27;31;1;0;2;2;0;3;6;1;12;52;43;38;29;28;34
1398;11253;St.Gallen Herisauer/Schranke;29.11.2020;Sonntag;1;24;10;4;4;4;9;15;14;34;31;42;4;3;2;3;4;70;102;52;45;40;30;18;5
1399;11253;St.Gallen Herisauer/Schranke;29.11.2020;Sonntag;2;24;8;3;3;3;1;6;1;13;22;15;2;1;4;1;1;57;74;58;38;46;32;20;12
1400;11253;St.Gallen Herisauer/Schranke;30.11.2020;Montag;1;4;2;4;10;32;61;161;168;148;177;148;175;190;193;209;206;248;329;121;91;54;29;23;11
1401;11253;St.Gallen Herisauer/Schranke;30.11.2020;Montag;2;7;4;4;2;7;21;119;174;95;99;121;157;138;122;141;147;161;238;124;75;42;50;22;15
1402;11253;St.Gallen Herisauer/Schranke;01.12.2020;Dienstag;1;9;3;9;8;32;66;168;181;136;134;134;176;188;156;176;193;284;279;132;73;39;40;17;8
1403;11253;St.Gallen Herisauer/Schranke;01.12.2020;Dienstag;2;10;9;5;5;7;30;134;154;117;93;105;100;132;134;124;120;171;187;127;72;56;44;24;11
1404;11253;St.Gallen Herisauer/Schranke;02.12.2020;Mittwoch;1;4;6;4;5;40;71;159;192;138;171;142;160;183;208;185;211;254;294;124;66;46;29;29;13
1405;11253;St.Gallen Herisauer/Schranke;02.12.2020;Mittwoch;2;6;9;5;4;7;26;116;155;108;95;142;128;123;138;108;132;184;192;131;85;40;39;27;7
1406;11253;St.Gallen Herisauer/Schranke;03.12.2020;Donnerstag;1;5;2;6;5;39;71;153;183;152;155;146;173;203;176;180;220;282;285;162;101;66;39;28;17
1407;11253;St.Gallen Herisauer/Schranke;03.12.2020;Donnerstag;2;7;10;8;2;14;21;122;158;103;91;147;137;128;140;116;143;152;194;146;81;61;67;30;18
1408;11253;St.Gallen Herisauer/Schranke;04.12.2020;Freitag;1;4;5;4;7;35;67;151;190;174;178;165;181;188;222;221;243;290;271;129;81;62;43;32;32
1409;11253;St.Gallen Herisauer/Schranke;04.12.2020;Freitag;2;9;6;6;7;6;24;113;146;110;107;126;146;121;148;146;154;199;151;115;84;47;38;33;40
1410;11253;St.Gallen Herisauer/Schranke;05.12.2020;Samstag;1;6;6;5;9;18;14;35;61;105;1;4;2;4;3;1;6;3;5;74;45;38;39;19;23
1411;11253;St.Gallen Herisauer/Schranke;05.12.2020;Samstag;2;13;7;11;6;7;12;22;29;33;0;1;2;0;2;0;2;0;6;59;39;23;34;30;26
1412;11253;St.Gallen Herisauer/Schranke;06.12.2020;Sonntag;1;23;12;5;11;5;11;16;23;36;50;62;46;75;74;63;67;104;81;63;40;42;30;19;6
1413;11253;St.Gallen Herisauer/Schranke;06.12.2020;Sonntag;2;21;19;4;5;8;3;6;16;7;27;37;44;46;57;48;55;53;68;50;42;31;32;24;13
1414;11253;St.Gallen Herisauer/Schranke;07.12.2020;Montag;1;8;2;8;11;40;74;164;178;162;170;162;180;168;171;175;199;275;269;120;76;38;31;12;9
1415;11253;St.Gallen Herisauer/Schranke;07.12.2020;Montag;2;10;5;3;5;17;30;124;178;100;95;113;115;108;124;114;149;151;208;112;65;36;37;18;15
1416;11253;St.Gallen Herisauer/Schranke;08.12.2020;Dienstag;1;7;7;7;9;30;59;166;211;149;148;158;179;185;174;195;207;280;289;131;86;43;30;27;10
1417;11253;St.Gallen Herisauer/Schranke;08.12.2020;Dienstag;2;9;7;10;8;7;23;121;144;103;93;122;120;127;159;115;140;173;190;109;68;40;45;21;20
1418;11253;St.Gallen Herisauer/Schranke;09.12.2020;Mittwoch;1;4;2;4;8;46;58;162;199;146;147;147;180;193;189;193;183;248;288;139;84;37;34;19;13
1419;11253;St.Gallen Herisauer/Schranke;09.12.2020;Mittwoch;2;11;5;6;8;12;28;114;153;124;104;104;139;122;126;130;134;169;150;145;73;52;31;23;15
1420;11253;St.Gallen Herisauer/Schranke;10.12.2020;Donnerstag;1;5;2;4;10;43;63;162;195;160;185;161;179;183;189;167;198;282;294;155;88;57;44;32;13
1421;11253;St.Gallen Herisauer/Schranke;10.12.2020;Donnerstag;2;9;5;8;7;9;27;121;148;108;100;128;127;126;141;97;132;164;189;121;72;55;75;29;22
1422;11253;St.Gallen Herisauer/Schranke;11.12.2020;Freitag;1;8;6;7;5;30;59;163;195;169;151;151;198;177;217;209;232;281;243;135;80;36;34;26;24
1423;11253;St.Gallen Herisauer/Schranke;11.12.2020;Freitag;2;14;9;9;5;8;31;103;155;97;89;133;126;141;132;123;138;168;163;123;74;48;49;27;47
1424;11253;St.Gallen Herisauer/Schranke;12.12.2020;Samstag;1;6;9;6;8;17;17;26;61;98;0;2;4;0;3;0;2;4;9;55;55;34;23;28;9
1425;11253;St.Gallen Herisauer/Schranke;12.12.2020;Samstag;2;18;9;10;8;3;9;28;29;31;1;1;2;1;0;2;2;1;6;48;53;21;32;22;21
1426;11253;St.Gallen Herisauer/Schranke;13.12.2020;Sonntag;1;18;12;6;1;6;12;9;17;23;53;64;47;73;90;75;98;71;77;49;40;20;21;16;3
1427;11253;St.Gallen Herisauer/Schranke;13.12.2020;Sonntag;2;15;13;0;4;4;3;8;4;5;23;46;48;46;42;43;66;61;46;36;38;29;18;26;13
1428;11253;St.Gallen Herisauer/Schranke;14.12.2020;Montag;1;3;2;5;7;26;56;163;209;152;169;175;191;189;192;194;225;285;287;116;66;29;24;18;7
1429;11253;St.Gallen Herisauer/Schranke;14.12.2020;Montag;2;8;3;5;1;7;31;117;155;98;87;120;150;120;138;115;164;168;162;119;72;31;26;16;8
1430;11253;St.Gallen Herisauer/Schranke;15.12.2020;Dienstag;1;7;3;3;6;32;71;165;189;163;192;145;155;204;203;180;223;272;315;115;68;31;26;19;5
1431;11253;St.Gallen Herisauer/Schranke;15.12.2020;Dienstag;2;6;6;10;4;8;27;123;148;117;96;131;120;138;143;138;147;151;182;121;85;42;32;20;6
1432;11253;St.Gallen Herisauer/Schranke;16.12.2020;Mittwoch;1;4;3;8;6;36;71;163;206;178;172;154;196;198;222;219;256;265;309;147;72;29;32;21;9
1433;11253;St.Gallen Herisauer/Schranke;16.12.2020;Mittwoch;2;5;11;6;5;5;35;122;168;116;110;127;122;144;145;140;147;163;185;157;84;41;37;21;9
1434;11253;St.Gallen Herisauer/Schranke;17.12.2020;Donnerstag;1;3;3;4;7;28;80;159;180;167;198;165;193;205;210;200;220;268;300;126;101;47;30;27;18
1435;11253;St.Gallen Herisauer/Schranke;17.12.2020;Donnerstag;2;5;7;5;4;5;26;113;147;107;103;150;136;124;128;137;136;152;190;158;114;38;42;16;10
1436;11253;St.Gallen Herisauer/Schranke;18.12.2020;Freitag;1;5;2;3;9;28;64;160;174;191;180;188;213;185;222;229;259;294;240;144;83;57;39;25;13
1437;11253;St.Gallen Herisauer/Schranke;18.12.2020;Freitag;2;5;10;4;2;9;23;122;135;102;98;129;154;152;153;146;164;161;204;188;93;46;38;21;18
1438;11253;St.Gallen Herisauer/Schranke;19.12.2020;Samstag;1;12;7;2;7;17;15;32;62;84;1;1;1;2;5;3;2;6;8;59;62;29;29;18;22
1439;11253;St.Gallen Herisauer/Schranke;19.12.2020;Samstag;2;21;11;4;5;4;5;18;25;34;0;2;1;0;3;3;1;3;4;57;62;40;23;21;16
1440;11253;St.Gallen Herisauer/Schranke;20.12.2020;Sonntag;1;16;8;2;3;4;5;12;19;22;40;55;58;60;79;96;94;91;70;42;40;29;27;16;5
1441;11253;St.Gallen Herisauer/Schranke;20.12.2020;Sonntag;2;19;9;8;4;5;3;5;8;6;21;24;47;39;64;46;47;54;55;42;44;36;16;17;6
1442;11253;St.Gallen Herisauer/Schranke;21.12.2020;Montag;1;2;2;3;4;24;44;112;128;174;198;190;246;211;218;202;230;267;269;120;90;37;25;26;10
1443;11253;St.Gallen Herisauer/Schranke;21.12.2020;Montag;2;6;7;8;0;7;23;79;132;119;108;134;143;147;138;121;160;159;172;139;96;35;30;20;10
1444;11253;St.Gallen Herisauer/Schranke;22.12.2020;Dienstag;1;4;6;2;4;26;51;112;147;157;162;171;173;181;238;209;208;238;249;110;73;30;17;19;6
1445;11253;St.Gallen Herisauer/Schranke;22.12.2020;Dienstag;2;13;11;4;0;7;27;67;123;98;87;126;122;145;143;149;127;180;153;114;84;35;21;19;15
1446;11253;St.Gallen Herisauer/Schranke;23.12.2020;Mittwoch;1;8;6;4;9;22;42;104;132;158;170;180;186;197;205;257;234;222;200;114;64;45;38;15;21
1447;11253;St.Gallen Herisauer/Schranke;23.12.2020;Mittwoch;2;10;10;7;1;7;19;59;121;91;107;142;157;150;146;127;151;159;144;117;87;42;35;17;20
1448;11253;St.Gallen Herisauer/Schranke;24.12.2020;Donnerstag;1;10;3;2;8;17;26;62;79;126;149;167;154;181;180;152;151;139;106;44;28;17;38;48;39
1449;11253;St.Gallen Herisauer/Schranke;24.12.2020;Donnerstag;2;17;5;6;3;9;12;22;47;78;60;102;123;126;115;115;141;111;86;45;17;21;29;37;27
1450;11253;St.Gallen Herisauer/Schranke;25.12.2020;Freitag;1;21;16;8;6;3;6;10;5;9;33;45;51;68;71;68;83;59;52;35;34;27;23;25;16
1451;11253;St.Gallen Herisauer/Schranke;25.12.2020;Freitag;2;25;17;7;2;2;0;3;10;6;14;22;47;50;40;41;39;50;47;25;30;25;38;19;21
1452;11253;St.Gallen Herisauer/Schranke;26.12.2020;Samstag;1;8;8;6;2;4;9;16;17;25;0;1;2;0;1;1;2;1;9;46;28;24;27;24;15
1453;11253;St.Gallen Herisauer/Schranke;26.12.2020;Samstag;2;12;11;4;3;3;4;13;14;4;3;0;0;0;0;0;2;0;8;45;20;27;26;21;18
1454;11253;St.Gallen Herisauer/Schranke;27.12.2020;Sonntag;1;12;14;3;0;5;7;7;12;21;36;42;47;58;54;53;66;59;54;49;45;18;16;16;14
1455;11253;St.Gallen Herisauer/Schranke;27.12.2020;Sonntag;2;16;4;7;6;3;1;6;7;5;17;33;31;31;26;49;47;50;55;41;27;29;17;23;18
1456;11253;St.Gallen Herisauer/Schranke;28.12.2020;Montag;1;7;4;2;7;20;22;57;91;111;127;169;160;151;191;224;179;163;136;86;61;33;22;16;6
1457;11253;St.Gallen Herisauer/Schranke;28.12.2020;Montag;2;17;14;6;2;4;15;32;58;58;77;119;112;97;129;146;161;134;120;90;52;27;29;21;10
1458;11253;St.Gallen Herisauer/Schranke;29.12.2020;Dienstag;1;5;2;6;6;20;28;61;74;116;148;131;141;138;187;213;179;181;153;77;56;32;26;25;7
1459;11253;St.Gallen Herisauer/Schranke;29.12.2020;Dienstag;2;16;7;9;3;3;9;35;67;58;63;101;110;87;98;133;111;144;130;104;55;33;17;14;12
1460;11253;St.Gallen Herisauer/Schranke;30.12.2020;Mittwoch;1;7;7;1;4;25;23;61;66;107;129;155;140;179;199;202;181;161;142;75;56;34;22;25;12
1461;11253;St.Gallen Herisauer/Schranke;30.12.2020;Mittwoch;2;6;12;6;2;2;8;34;56;69;69;95;138;129;106;124;117;116;128;88;62;34;32;18;19
1462;11253;St.Gallen Herisauer/Schranke;31.12.2020;Donnerstag;1;6;7;4;6;22;24;48;63;105;120;138;131;148;133;150;119;100;98;65;33;15;15;19;9
1463;11253;St.Gallen Herisauer/Schranke;31.12.2020;Donnerstag;2;17;8;6;3;5;15;22;42;51;71;101;100;100;85;104;114;107;80;51;36;15;15;11;7
