LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
623;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2020;Montag;5;5;1;0;0;1;14;51;131;118;98;104;113;96;101;121;115;137;110;77;63;26;19;14;10
624;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2020;Montag;6;6;3;0;2;2;21;78;119;109;93;126;129;115;141;130;115;152;146;112;70;41;30;24;8
625;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2020;Dienstag;1;6;4;2;4;8;29;140;260;271;192;214;255;217;244;239;242;254;257;188;103;82;68;27;14
626;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2020;Dienstag;3;5;2;1;0;2;10;23;32;40;37;37;52;49;59;49;39;50;61;47;27;38;36;8;8
627;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2020;Dienstag;4;3;2;0;1;0;13;28;56;41;31;27;36;29;36;36;34;24;39;31;15;12;11;6;7
628;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2020;Dienstag;5;5;2;0;1;3;17;52;133;142;93;108;122;100;108;135;115;113;111;73;53;27;23;14;10
629;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2020;Dienstag;6;9;3;1;2;2;18;84;125;124;101;117;127;126;114;120;127;137;128;112;76;45;34;17;18
630;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2020;Mittwoch;1;3;1;1;3;7;21;121;245;220;199;228;267;242;257;249;283;268;309;218;120;99;105;55;15
631;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2020;Mittwoch;3;5;0;0;0;4;11;25;35;34;26;42;51;50;40;45;47;52;55;54;34;48;54;27;9
632;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2020;Mittwoch;4;4;0;0;1;1;12;26;40;40;27;46;31;30;54;42;33;46;41;22;24;15;15;13;5
633;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2020;Mittwoch;5;5;0;0;2;2;11;56;125;114;96;112;119;92;122;112;134;123;127;76;64;31;31;12;7
634;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2020;Mittwoch;6;13;1;1;2;4;16;72;114;103;108;101;146;147;121;137;150;125;161;133;81;52;34;26;14
635;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2020;Donnerstag;1;7;4;1;3;8;21;124;266;260;235;232;282;230;305;254;254;278;281;213;124;110;146;60;25
636;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2020;Donnerstag;3;7;0;0;1;2;8;24;39;35;47;43;50;61;56;40;57;54;62;48;30;38;60;34;14
637;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2020;Donnerstag;4;3;2;1;0;1;10;26;54;44;31;37;39;29;49;37;35;35;44;39;19;17;26;7;7
638;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2020;Donnerstag;5;6;2;0;2;4;12;53;118;123;119;108;135;112;129;132;125;135;123;71;60;44;24;21;9
639;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2020;Donnerstag;6;11;0;0;2;2;19;81;126;120;130;125;137;127;162;122;131;147;156;125;63;47;58;16;9
640;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2020;Freitag;1;7;3;1;3;4;24;129;249;242;279;281;311;252;285;304;299;321;281;198;126;89;60;41;21
641;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2020;Freitag;3;8;1;0;1;2;9;21;40;37;56;52;49;48;55;50;51;75;57;48;30;19;13;11;6
642;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2020;Freitag;4;4;0;0;0;0;9;25;50;41;29;45;39;35;56;45;47;49;47;46;21;18;13;7;9
643;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2020;Freitag;5;3;1;0;1;1;12;55;123;127;138;161;156;100;136;169;131;133;123;63;73;40;36;19;20
644;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2020;Freitag;6;7;1;1;3;3;20;84;122;114;146;135;146;150;126;155;168;152;171;138;73;49;34;24;14
645;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2020;Samstag;1;24;8;8;6;2;12;49;82;166;216;267;267;234;243;236;224;215;172;145;77;72;75;39;25
646;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2020;Samstag;3;9;2;3;1;2;7;15;12;28;37;40;42;54;46;41;39;42;41;20;10;20;17;14;10
647;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2020;Samstag;4;5;3;4;0;0;4;8;12;16;23;29;30;39;28;34;33;27;35;32;21;13;11;8;6
648;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2020;Samstag;5;16;5;4;3;2;8;24;43;93;106;130;124;115;116;105;115;96;74;57;41;28;34;16;15
649;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2020;Samstag;6;19;4;4;4;2;14;33;39;80;112;142;151;119;132;130;127;119;91;88;38;49;43;27;20
650;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2020;Sonntag;1;19;14;9;4;3;1;17;28;48;68;109;143;139;138;166;144;166;135;113;105;108;142;60;5
651;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2020;Sonntag;3;10;3;2;0;0;2;16;6;15;25;15;25;24;25;28;41;35;25;29;33;48;57;35;7
652;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2020;Sonntag;4;9;2;1;1;1;1;4;7;14;11;19;17;19;23;20;18;23;22;18;24;13;34;14;6
653;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2020;Sonntag;5;9;5;5;2;2;2;7;13;23;33;56;75;65;71;75;61;70;60;45;51;40;31;10;6
654;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2020;Sonntag;6;10;6;3;3;1;4;18;20;30;43;57;78;67;79;86;91;86;75;72;42;47;54;26;8
655;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2020;Montag;1;5;4;1;6;8;31;128;280;208;192;230;254;241;260;220;234;303;278;201;112;95;69;46;7
656;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2020;Montag;3;5;0;0;1;0;13;23;38;39;36;36;45;65;56;46;40;68;67;60;29;36;36;25;6
657;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2020;Montag;4;6;1;0;0;0;11;23;59;29;34;24;30;42;31;49;36;46;46;28;21;8;12;6;4
658;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2020;Montag;5;6;2;0;3;4;19;50;133;97;105;116;116;96;116;99;118;124;109;69;47;30;21;14;4
659;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2020;Montag;6;5;1;1;3;5;25;80;137;106;97;128;135;118;118;106;111;149;138;113;72;49;29;19;11
660;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2020;Dienstag;1;4;0;2;3;8;22;140;284;240;230;239;251;196;291;235;229;318;335;219;139;95;99;52;14
661;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2020;Dienstag;3;6;0;0;0;2;12;31;42;31;45;41;44;55;61;49;50;46;72;51;37;53;57;26;5
662;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2020;Dienstag;4;4;0;0;0;0;8;26;42;48;32;34;40;44;40;35;30;47;43;31;18;13;13;11;3
663;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2020;Dienstag;5;4;0;1;2;4;15;53;139;112;120;109;128;82;141;109;110;145;136;72;54;26;28;15;10
664;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2020;Dienstag;6;7;0;1;1;5;16;89;142;99;104;130;123;98;140;116;110;162;162;136;87;32;27;29;14
665;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2020;Mittwoch;1;6;2;1;5;7;16;131;261;250;229;232;260;244;248;237;229;268;297;213;135;101;109;57;16
666;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2020;Mittwoch;3;5;1;0;0;3;7;23;32;39;33;35;53;52;48;43;39;54;64;62;43;46;53;29;14
667;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2020;Mittwoch;4;3;1;0;0;0;7;26;44;34;25;32;53;40;37;28;33;35;41;40;20;22;8;10;7
668;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2020;Mittwoch;5;6;1;1;2;3;8;56;130;120;122;107;128;105;111;116;119;129;121;65;56;31;31;24;9
669;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2020;Mittwoch;6;5;1;0;3;2;16;73;127;112;120;125;123;130;124;128;113;146;165;139;94;44;35;16;15
670;10926;St.Gallen Stadt Sonnenh./Peter;14.05.2020;Donnerstag;1;4;3;0;4;7;19;138;298;253;214;234;277;215;255;258;292;272;296;221;131;135;113;75;27
671;10926;St.Gallen Stadt Sonnenh./Peter;14.05.2020;Donnerstag;3;5;1;0;0;3;10;26;35;37;41;30;54;47;48;62;48;46;62;60;39;61;79;44;10
672;10926;St.Gallen Stadt Sonnenh./Peter;14.05.2020;Donnerstag;4;3;0;0;0;0;9;23;63;42;27;30;32;32;48;31;41;31;42;33;26;22;10;10;4
673;10926;St.Gallen Stadt Sonnenh./Peter;14.05.2020;Donnerstag;5;4;2;0;2;1;10;52;150;120;122;121;133;96;121;123;133;138;105;71;58;42;31;22;13
674;10926;St.Gallen Stadt Sonnenh./Peter;14.05.2020;Donnerstag;6;7;2;0;2;3;12;81;136;122;107;133;153;130;119;115;152;139;169;132;79;45;34;29;20
675;10926;St.Gallen Stadt Sonnenh./Peter;15.05.2020;Freitag;1;11;3;2;2;8;19;142;297;270;232;261;282;270;275;295;273;336;293;227;156;80;62;40;27
676;10926;St.Gallen Stadt Sonnenh./Peter;15.05.2020;Freitag;3;9;2;0;0;2;9;24;40;44;32;52;59;59;47;58;46;57;72;51;37;25;21;11;13
677;10926;St.Gallen Stadt Sonnenh./Peter;15.05.2020;Freitag;4;4;0;1;0;0;7;26;50;35;25;40;40;39;52;45;37;38;37;38;21;15;14;10;6
678;10926;St.Gallen Stadt Sonnenh./Peter;15.05.2020;Freitag;5;5;0;1;0;3;14;68;129;153;117;125;131;109;126;144;126;163;113;89;64;33;28;19;14
679;10926;St.Gallen Stadt Sonnenh./Peter;15.05.2020;Freitag;6;9;5;0;2;4;12;80;157;129;121;141;160;133;131;146;144;157;150;134;92;46;25;21;17
680;10926;St.Gallen Stadt Sonnenh./Peter;16.05.2020;Samstag;1;20;9;3;3;11;9;39;81;171;203;260;242;260;224;229;222;217;175;136;78;65;53;38;30
681;10926;St.Gallen Stadt Sonnenh./Peter;16.05.2020;Samstag;3;6;1;1;0;4;5;11;14;19;31;40;50;46;44;50;41;51;43;33;15;16;14;9;8
682;10926;St.Gallen Stadt Sonnenh./Peter;16.05.2020;Samstag;4;7;4;0;1;2;4;4;11;16;31;37;32;28;29;27;42;37;33;23;12;13;11;7;5
683;10926;St.Gallen Stadt Sonnenh./Peter;16.05.2020;Samstag;5;10;2;1;1;2;8;21;43;94;115;132;101;131;99;110;93;85;71;54;39;28;24;17;17
684;10926;St.Gallen Stadt Sonnenh./Peter;16.05.2020;Samstag;6;14;2;1;1;5;10;30;45;81;87;130;139;146;124;115;114;109;102;72;49;43;28;20;15
685;10926;St.Gallen Stadt Sonnenh./Peter;17.05.2020;Sonntag;1;29;15;10;10;6;4;26;28;36;72;94;134;146;117;163;140;160;156;119;92;131;118;41;14
686;10926;St.Gallen Stadt Sonnenh./Peter;17.05.2020;Sonntag;3;11;2;5;0;1;3;6;8;10;15;18;38;34;40;31;27;38;37;27;23;40;60;21;10
687;10926;St.Gallen Stadt Sonnenh./Peter;17.05.2020;Sonntag;4;5;4;2;2;0;2;5;8;10;12;11;16;12;21;22;18;20;30;30;14;31;38;10;7
688;10926;St.Gallen Stadt Sonnenh./Peter;17.05.2020;Sonntag;5;13;6;2;5;3;6;11;22;21;49;54;72;80;61;73;57;63;57;46;43;49;21;13;4
689;10926;St.Gallen Stadt Sonnenh./Peter;17.05.2020;Sonntag;6;19;3;5;5;2;4;23;22;20;37;49;79;73;81;101;83;97;88;71;47;56;25;16;12
690;10926;St.Gallen Stadt Sonnenh./Peter;18.05.2020;Montag;1;6;2;1;3;10;27;129;269;286;247;255;303;229;284;271;245;299;316;208;133;121;111;56;14
691;10926;St.Gallen Stadt Sonnenh./Peter;18.05.2020;Montag;3;6;2;0;0;2;9;32;37;51;45;46;55;44;61;47;45;64;81;50;26;46;61;40;9
692;10926;St.Gallen Stadt Sonnenh./Peter;18.05.2020;Montag;4;3;0;0;0;1;8;29;55;38;28;36;37;43;41;38;47;47;56;35;23;24;18;12;5
693;10926;St.Gallen Stadt Sonnenh./Peter;18.05.2020;Montag;5;6;0;1;1;3;16;59;105;145;129;129;151;102;134;144;126;138;135;86;60;50;25;17;8
694;10926;St.Gallen Stadt Sonnenh./Peter;18.05.2020;Montag;6;4;0;0;2;4;17;84;144;137;133;139;156;125;135;125;116;137;160;117;85;59;37;27;15
695;10926;St.Gallen Stadt Sonnenh./Peter;19.05.2020;Dienstag;1;9;2;6;4;5;22;145;298;276;288;273;283;242;262;258;268;293;298;257;143;144;134;100;30
696;10926;St.Gallen Stadt Sonnenh./Peter;19.05.2020;Dienstag;3;5;0;1;2;1;8;28;50;45;34;44;49;58;50;53;56;58;67;56;39;66;65;62;17
697;10926;St.Gallen Stadt Sonnenh./Peter;19.05.2020;Dienstag;4;7;0;1;0;0;8;26;57;47;41;36;43;37;34;36;34;43;57;33;25;24;17;15;8
698;10926;St.Gallen Stadt Sonnenh./Peter;19.05.2020;Dienstag;5;7;1;2;2;4;16;56;139;127;149;138;148;118;117;139;149;142;143;104;61;42;30;22;11
699;10926;St.Gallen Stadt Sonnenh./Peter;19.05.2020;Dienstag;6;9;1;4;2;2;15;94;159;137;130;154;137;122;155;143;144;136;154;149;90;57;48;26;20
700;10926;St.Gallen Stadt Sonnenh./Peter;20.05.2020;Mittwoch;1;10;2;4;5;8;17;150;308;275;298;303;360;266;324;280;320;327;308;238;148;82;80;30;29
701;10926;St.Gallen Stadt Sonnenh./Peter;20.05.2020;Mittwoch;3;7;0;0;0;3;10;25;45;50;47;44;58;52;60;41;50;78;67;50;38;26;20;15;8
702;10926;St.Gallen Stadt Sonnenh./Peter;20.05.2020;Mittwoch;4;6;1;0;0;3;8;22;51;33;40;32;42;34;48;31;42;46;43;30;19;19;24;10;6
703;10926;St.Gallen Stadt Sonnenh./Peter;20.05.2020;Mittwoch;5;4;1;4;2;4;11;70;140;146;145;151;173;123;164;157;146;164;119;97;65;32;32;21;18
704;10926;St.Gallen Stadt Sonnenh./Peter;20.05.2020;Mittwoch;6;10;2;1;3;5;17;96;168;147;155;148;181;164;159;153;169;170;177;128;89;51;49;19;21
705;10926;St.Gallen Stadt Sonnenh./Peter;21.05.2020;Donnerstag;1;17;8;4;6;0;9;30;36;63;96;136;159;117;132;139;139;167;169;133;86;102;79;46;24
706;10926;St.Gallen Stadt Sonnenh./Peter;21.05.2020;Donnerstag;3;16;0;0;3;0;4;12;7;14;18;20;26;24;26;23;33;35;32;28;23;22;21;10;7
707;10926;St.Gallen Stadt Sonnenh./Peter;21.05.2020;Donnerstag;4;3;3;1;1;0;3;7;9;10;15;20;24;20;15;25;13;23;28;18;19;20;13;15;8
708;10926;St.Gallen Stadt Sonnenh./Peter;21.05.2020;Donnerstag;5;14;2;4;1;0;3;18;21;35;50;66;74;55;69;52;65;66;84;49;36;48;35;21;17
709;10926;St.Gallen Stadt Sonnenh./Peter;21.05.2020;Donnerstag;6;14;3;0;1;0;5;20;15;32;40;63;84;61;69;78;79;104;90;82;53;53;40;24;15
710;10926;St.Gallen Stadt Sonnenh./Peter;22.05.2020;Freitag;1;18;3;6;4;4;25;70;156;200;242;267;255;201;240;237;230;244;244;173;119;79;59;36;25
711;10926;St.Gallen Stadt Sonnenh./Peter;22.05.2020;Freitag;3;4;1;0;1;0;9;19;28;32;35;42;56;45;46;45;48;56;51;43;30;18;19;18;8
712;10926;St.Gallen Stadt Sonnenh./Peter;22.05.2020;Freitag;4;3;1;0;0;0;8;16;29;24;30;34;28;34;40;28;38;34;45;29;19;21;9;7;4
713;10926;St.Gallen Stadt Sonnenh./Peter;22.05.2020;Freitag;5;11;2;3;1;1;18;41;79;123;128;145;126;83;109;111;109;112;95;76;47;43;25;15;15
714;10926;St.Gallen Stadt Sonnenh./Peter;22.05.2020;Freitag;6;17;1;4;2;3;18;62;79;98;128;140;143;124;123;132;122;134;118;98;74;38;41;20;21
715;10926;St.Gallen Stadt Sonnenh./Peter;23.05.2020;Samstag;1;16;4;1;9;4;14;51;75;127;215;217;232;223;225;203;159;161;144;109;65;67;51;46;24
716;10926;St.Gallen Stadt Sonnenh./Peter;23.05.2020;Samstag;3;5;1;0;1;1;5;7;13;18;41;41;46;41;57;51;31;31;29;31;17;17;18;10;14
717;10926;St.Gallen Stadt Sonnenh./Peter;23.05.2020;Samstag;4;4;1;0;1;0;8;6;8;13;32;33;37;35;31;26;24;23;22;24;18;17;14;7;4
718;10926;St.Gallen Stadt Sonnenh./Peter;23.05.2020;Samstag;5;9;3;1;3;1;9;30;40;59;111;106;110;128;103;84;67;73;53;40;31;27;24;23;17
719;10926;St.Gallen Stadt Sonnenh./Peter;23.05.2020;Samstag;6;11;1;1;5;2;12;32;43;65;101;123;131;111;126;103;89;90;94;54;33;33;24;28;16
720;10926;St.Gallen Stadt Sonnenh./Peter;24.05.2020;Sonntag;1;17;2;3;8;3;8;24;27;41;63;103;135;99;122;141;157;151;137;130;90;87;60;75;12
721;10926;St.Gallen Stadt Sonnenh./Peter;24.05.2020;Sonntag;3;8;0;2;1;0;3;8;8;14;15;26;30;26;22;35;43;38;35;41;25;21;20;45;8
722;10926;St.Gallen Stadt Sonnenh./Peter;24.05.2020;Sonntag;4;6;1;0;2;0;4;4;9;10;19;21;16;19;18;29;32;20;24;18;19;17;14;14;5
723;10926;St.Gallen Stadt Sonnenh./Peter;24.05.2020;Sonntag;5;9;2;3;3;1;5;13;18;18;28;41;76;51;49;64;72;73;47;42;38;35;26;16;9
724;10926;St.Gallen Stadt Sonnenh./Peter;24.05.2020;Sonntag;6;16;1;0;6;2;5;18;22;26;33;62;63;53;75;69;87;72;70;83;63;54;33;28;8
725;10926;St.Gallen Stadt Sonnenh./Peter;25.05.2020;Montag;1;3;2;4;3;8;25;144;290;271;219;263;283;261;276;282;244;270;339;233;141;111;104;70;10
726;10926;St.Gallen Stadt Sonnenh./Peter;25.05.2020;Montag;3;4;1;1;0;3;7;30;36;37;36;42;59;56;57;50;37;61;69;53;40;43;58;40;8
727;10926;St.Gallen Stadt Sonnenh./Peter;25.05.2020;Montag;4;3;1;0;1;1;8;30;45;31;35;38;33;41;50;44;39;46;62;25;27;22;15;11;4
728;10926;St.Gallen Stadt Sonnenh./Peter;25.05.2020;Montag;5;5;1;1;2;2;18;62;141;136;103;136;143;104;132;119;123;124;132;92;67;38;22;18;7
729;10926;St.Gallen Stadt Sonnenh./Peter;25.05.2020;Montag;6;10;0;2;2;2;21;87;146;128;114;126;146;143;141;139;126;122;172;128;80;50;39;22;8
730;10926;St.Gallen Stadt Sonnenh./Peter;26.05.2020;Dienstag;1;5;2;2;1;5;23;148;289;226;238;260;282;224;285;250;269;300;344;250;153;177;171;82;33
731;10926;St.Gallen Stadt Sonnenh./Peter;26.05.2020;Dienstag;3;3;0;1;0;1;8;34;41;41;45;44;59;49;55;43;52;59;75;62;33;49;84;48;19
732;10926;St.Gallen Stadt Sonnenh./Peter;26.05.2020;Dienstag;4;5;1;0;0;2;6;26;62;32;33;40;33;32;43;41;42;54;52;39;35;46;34;14;8
733;10926;St.Gallen Stadt Sonnenh./Peter;26.05.2020;Dienstag;5;4;0;0;0;1;14;62;139;122;110;139;144;97;114;124;125;143;139;104;54;38;31;19;10
734;10926;St.Gallen Stadt Sonnenh./Peter;26.05.2020;Dienstag;6;5;1;1;1;1;16;87;147;113;132;124;143;120;161;134;143;141;169;156;92;101;59;30;20
735;10926;St.Gallen Stadt Sonnenh./Peter;27.05.2020;Mittwoch;1;9;6;1;4;6;20;143;259;248;277;267;279;246;243;263;259;298;332;247;186;239;200;128;32
736;10926;St.Gallen Stadt Sonnenh./Peter;27.05.2020;Mittwoch;3;7;1;0;1;1;11;28;34;35;40;40;43;54;42;46;50;68;74;53;36;43;75;76;19
737;10926;St.Gallen Stadt Sonnenh./Peter;27.05.2020;Mittwoch;4;4;3;0;0;1;7;26;58;34;36;40;37;24;41;38;36;36;45;36;62;71;50;27;9
738;10926;St.Gallen Stadt Sonnenh./Peter;27.05.2020;Mittwoch;5;7;1;0;1;2;11;63;127;116;153;131;131;106;125;123;124;129;134;92;60;41;35;25;11
739;10926;St.Gallen Stadt Sonnenh./Peter;27.05.2020;Mittwoch;6;8;1;1;2;2;16;84;132;132;138;135;144;140;116;121;143;151;180;153;111;111;76;28;20
740;10926;St.Gallen Stadt Sonnenh./Peter;28.05.2020;Donnerstag;1;11;4;3;5;6;25;141;316;266;242;261;302;213;307;260;276;315;353;259;144;164;175;146;43
741;10926;St.Gallen Stadt Sonnenh./Peter;28.05.2020;Donnerstag;3;9;2;2;1;2;12;25;40;37;39;41;54;57;52;46;52;58;88;100;37;63;100;89;26
742;10926;St.Gallen Stadt Sonnenh./Peter;28.05.2020;Donnerstag;4;5;0;1;0;1;8;32;57;42;34;40;27;40;54;41;32;49;57;34;21;26;22;19;8
743;10926;St.Gallen Stadt Sonnenh./Peter;28.05.2020;Donnerstag;5;4;0;2;2;2;15;56;149;135;130;122;155;93;131;117;124;143;161;96;68;46;36;36;14
744;10926;St.Gallen Stadt Sonnenh./Peter;28.05.2020;Donnerstag;6;9;2;3;2;1;17;85;155;144;132;128;150;117;154;136;149;155;160;120;73;68;46;28;23
745;10926;St.Gallen Stadt Sonnenh./Peter;29.05.2020;Freitag;1;9;6;6;3;4;30;136;293;268;265;264;314;271;289;328;306;282;295;222;161;89;75;51;41
746;10926;St.Gallen Stadt Sonnenh./Peter;29.05.2020;Freitag;3;7;1;1;1;2;8;21;43;37;49;67;71;62;52;57;68;58;62;44;42;19;18;24;13
747;10926;St.Gallen Stadt Sonnenh./Peter;29.05.2020;Freitag;4;6;1;0;0;1;7;27;48;35;38;32;41;35;43;43;57;33;41;32;36;24;16;8;7
748;10926;St.Gallen Stadt Sonnenh./Peter;29.05.2020;Freitag;5;5;2;3;0;0;16;56;135;141;130;129;164;127;134;168;137;125;117;89;72;41;36;19;28
749;10926;St.Gallen Stadt Sonnenh./Peter;29.05.2020;Freitag;6;14;4;2;2;1;23;84;150;133;132;137;168;145;153;156;148;144;154;129;92;50;41;31;21
750;10926;St.Gallen Stadt Sonnenh./Peter;30.05.2020;Samstag;1;17;10;2;2;7;7;51;90;191;232;273;256;192;204;231;216;195;190;116;96;68;55;57;35
751;10926;St.Gallen Stadt Sonnenh./Peter;30.05.2020;Samstag;3;12;3;0;0;3;4;8;13;26;35;44;37;48;45;55;40;48;48;28;17;15;18;12;12
752;10926;St.Gallen Stadt Sonnenh./Peter;30.05.2020;Samstag;4;4;1;0;1;0;3;5;14;23;31;33;36;29;37;31;40;32;31;20;19;13;9;8;5
753;10926;St.Gallen Stadt Sonnenh./Peter;30.05.2020;Samstag;5;9;5;1;1;2;7;26;51;94;130;138;117;104;115;94;101;74;74;53;45;29;29;29;14
754;10926;St.Gallen Stadt Sonnenh./Peter;30.05.2020;Samstag;6;9;3;2;0;4;8;38;46;92;110;132;138;100;109;126;111;114;102;70;56;43;41;26;24
755;10926;St.Gallen Stadt Sonnenh./Peter;31.05.2020;Sonntag;1;16;9;11;4;4;5;16;39;62;108;120;147;133;118;145;131;170;154;125;95;89;69;36;25
756;10926;St.Gallen Stadt Sonnenh./Peter;31.05.2020;Sonntag;3;9;1;4;1;1;2;11;9;13;12;19;32;36;27;30;22;35;39;31;18;24;12;12;14
757;10926;St.Gallen Stadt Sonnenh./Peter;31.05.2020;Sonntag;4;3;2;4;1;1;1;4;10;13;15;21;9;16;21;14;20;24;26;26;20;16;12;7;8
758;10926;St.Gallen Stadt Sonnenh./Peter;31.05.2020;Sonntag;5;9;7;2;1;2;3;12;23;31;55;74;75;66;59;61;68;66;48;54;47;32;32;20;10
759;10926;St.Gallen Stadt Sonnenh./Peter;31.05.2020;Sonntag;6;16;3;3;1;2;6;19;20;40;56;53;79;74;59;87;79;92;88;67;52;57;33;21;12
760;10926;St.Gallen Stadt Sonnenh./Peter;01.06.2020;Montag;1;12;2;5;2;2;5;18;33;45;91;112;154;138;137;132;142;174;172;166;99;108;61;31;10
761;10926;St.Gallen Stadt Sonnenh./Peter;01.06.2020;Montag;3;4;1;0;0;0;3;8;10;14;20;24;30;31;31;30;35;31;30;25;23;23;15;10;5
762;10926;St.Gallen Stadt Sonnenh./Peter;01.06.2020;Montag;4;4;0;0;0;2;3;3;11;11;13;16;16;18;24;19;29;27;23;23;22;17;15;6;4
763;10926;St.Gallen Stadt Sonnenh./Peter;01.06.2020;Montag;5;7;0;2;2;0;4;14;19;36;43;57;82;70;54;63;57;74;71;65;47;35;21;11;3
764;10926;St.Gallen Stadt Sonnenh./Peter;01.06.2020;Montag;6;9;1;3;0;0;5;21;22;22;50;53;81;71;80;71;80;95;82;94;53;66;35;26;12
765;10926;St.Gallen Stadt Sonnenh./Peter;02.06.2020;Dienstag;1;1;3;4;4;8;31;151;303;291;237;270;294;229;295;260;233;319;335;251;154;117;167;110;17
766;10926;St.Gallen Stadt Sonnenh./Peter;02.06.2020;Dienstag;3;2;2;1;0;2;9;25;41;47;39;51;54;52;65;49;61;44;58;51;42;38;64;58;12
767;10926;St.Gallen Stadt Sonnenh./Peter;02.06.2020;Dienstag;4;3;0;1;1;1;7;32;48;39;48;30;35;37;41;31;37;47;61;40;25;37;33;20;6
768;10926;St.Gallen Stadt Sonnenh./Peter;02.06.2020;Dienstag;5;3;2;1;1;3;18;74;145;134;121;138;142;112;116;141;104;162;144;103;64;31;37;26;10
769;10926;St.Gallen Stadt Sonnenh./Peter;02.06.2020;Dienstag;6;3;1;1;3;2;24;89;155;144;115;154;156;121;167;117;124;165;173;155;79;54;70;30;12
770;10926;St.Gallen Stadt Sonnenh./Peter;03.06.2020;Mittwoch;1;7;1;4;2;7;27;157;305;282;287;281;317;287;266;295;253;322;315;277;141;117;109;99;22
771;10926;St.Gallen Stadt Sonnenh./Peter;03.06.2020;Mittwoch;3;3;0;1;0;3;10;25;46;44;36;58;55;63;49;54;40;61;81;76;38;48;64;62;9
772;10926;St.Gallen Stadt Sonnenh./Peter;03.06.2020;Mittwoch;4;4;0;0;0;1;10;34;48;42;34;33;37;39;39;38;30;35;52;37;26;25;15;11;9
773;10926;St.Gallen Stadt Sonnenh./Peter;03.06.2020;Mittwoch;5;5;0;2;0;2;10;69;122;126;148;139;162;136;128;157;119;154;132;107;64;33;29;21;10
774;10926;St.Gallen Stadt Sonnenh./Peter;03.06.2020;Mittwoch;6;7;1;1;2;1;22;95;154;137;147;140;167;150;129;141;135;172;155;158;75;56;42;28;15
775;10926;St.Gallen Stadt Sonnenh./Peter;04.06.2020;Donnerstag;1;13;3;2;6;7;22;149;304;257;225;224;309;224;284;221;225;315;321;252;138;122;141;97;37
776;10926;St.Gallen Stadt Sonnenh./Peter;04.06.2020;Donnerstag;3;9;2;1;2;2;10;31;46;38;41;40;64;43;52;42;48;57;80;82;40;50;89;70;21
777;10926;St.Gallen Stadt Sonnenh./Peter;04.06.2020;Donnerstag;4;3;0;0;0;1;8;24;60;32;24;31;34;33;48;33;37;45;55;46;23;19;19;11;11
778;10926;St.Gallen Stadt Sonnenh./Peter;04.06.2020;Donnerstag;5;7;1;0;2;0;13;54;152;126;115;113;150;92;145;110;111;155;130;81;64;28;30;14;12
