LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
163;11076;St.Gallen Stadt Biderstr.;10.02.2020;Montag;4;8;6;4;6;7;20;81;146;140;116;113;171;134;120;124;151;174;253;173;83;54;57;25;20
164;11076;St.Gallen Stadt Biderstr.;11.02.2020;Dienstag;1;7;10;8;8;16;54;199;305;190;172;187;202;214;232;206;209;232;289;195;147;72;59;49;27
165;11076;St.Gallen Stadt Biderstr.;11.02.2020;Dienstag;2;9;4;4;9;12;54;178;228;170;184;156;221;213;214;232;203;284;352;172;115;72;80;30;21
166;11076;St.Gallen Stadt Biderstr.;11.02.2020;Dienstag;3;6;4;4;5;17;41;197;271;182;135;145;142;177;198;159;166;181;180;117;97;48;44;23;12
167;11076;St.Gallen Stadt Biderstr.;11.02.2020;Dienstag;4;7;8;6;3;7;30;84;128;105;120;118;162;136;125;139;128;213;275;129;102;49;29;39;17
168;11076;St.Gallen Stadt Biderstr.;12.02.2020;Mittwoch;1;11;11;8;5;24;60;214;278;207;180;178;217;198;249;177;196;268;281;200;129;91;64;42;28
169;11076;St.Gallen Stadt Biderstr.;12.02.2020;Mittwoch;2;9;4;6;8;21;61;171;241;162;181;159;208;193;226;218;214;291;356;196;129;74;63;47;30
170;11076;St.Gallen Stadt Biderstr.;12.02.2020;Mittwoch;3;11;5;4;6;15;40;191;301;167;137;132;139;174;212;171;170;180;185;155;98;59;50;20;18
171;11076;St.Gallen Stadt Biderstr.;12.02.2020;Mittwoch;4;7;6;6;5;3;40;75;132;111;125;123;149;144;160;144;150;208;267;154;100;59;50;38;26
172;11076;St.Gallen Stadt Biderstr.;13.02.2020;Donnerstag;1;10;9;6;6;20;59;205;294;169;188;237;229;208;230;237;241;251;289;195;124;81;62;61;33
173;11076;St.Gallen Stadt Biderstr.;13.02.2020;Donnerstag;2;9;5;4;8;10;53;191;212;180;182;193;232;231;206;250;245;286;335;202;133;83;55;70;35
174;11076;St.Gallen Stadt Biderstr.;13.02.2020;Donnerstag;3;8;3;1;7;17;38;198;258;180;135;149;165;181;199;176;160;172;190;134;112;72;47;45;13
175;11076;St.Gallen Stadt Biderstr.;13.02.2020;Donnerstag;4;14;7;5;5;7;35;88;130;100;109;133;166;136;154;165;174;174;230;149;98;76;73;41;27
176;11076;St.Gallen Stadt Biderstr.;14.02.2020;Freitag;1;13;14;14;6;17;55;207;264;213;179;211;315;230;234;258;220;286;289;200;138;117;67;75;57
177;11076;St.Gallen Stadt Biderstr.;14.02.2020;Freitag;2;11;3;8;9;12;57;167;224;191;179;193;241;249;278;272;245;334;308;232;151;102;72;58;43
178;11076;St.Gallen Stadt Biderstr.;14.02.2020;Freitag;3;7;3;3;7;24;32;190;271;153;168;186;171;194;206;191;212;211;198;131;109;65;56;42;20
179;11076;St.Gallen Stadt Biderstr.;14.02.2020;Freitag;4;10;6;8;4;6;37;86;137;116;129;146;185;144;164;159;192;228;247;176;110;62;45;44;29
180;11076;St.Gallen Stadt Biderstr.;15.02.2020;Samstag;1;30;15;19;8;10;15;35;63;102;192;237;280;228;184;170;147;150;152;128;88;70;52;57;47
181;11076;St.Gallen Stadt Biderstr.;15.02.2020;Samstag;2;32;13;11;4;9;14;40;67;115;204;269;282;205;179;166;165;148;149;122;75;59;53;59;35
182;11076;St.Gallen Stadt Biderstr.;15.02.2020;Samstag;3;17;12;9;10;3;10;44;55;104;176;188;187;177;187;157;156;201;149;86;62;49;51;30;24
183;11076;St.Gallen Stadt Biderstr.;15.02.2020;Samstag;4;12;13;16;12;2;13;22;49;85;172;216;188;197;177;177;151;162;150;81;59;42;35;41;35
184;11076;St.Gallen Stadt Biderstr.;16.02.2020;Sonntag;1;30;27;12;23;12;10;9;31;30;72;93;104;117;109;135;132;120;106;101;100;67;50;35;27
185;11076;St.Gallen Stadt Biderstr.;16.02.2020;Sonntag;2;25;12;9;14;7;6;8;23;29;83;96;116;145;119;127;128;129;118;93;71;52;51;21;17
186;11076;St.Gallen Stadt Biderstr.;16.02.2020;Sonntag;3;20;13;7;7;5;5;8;10;19;57;56;90;98;52;77;96;89;71;78;56;44;39;16;12
187;11076;St.Gallen Stadt Biderstr.;16.02.2020;Sonntag;4;23;11;10;7;4;11;8;16;22;37;49;74;86;71;75;87;72;65;54;54;29;34;23;10
188;11076;St.Gallen Stadt Biderstr.;17.02.2020;Montag;1;11;4;7;14;18;58;211;305;189;209;207;215;224;266;229;208;240;265;165;115;78;52;36;27
189;11076;St.Gallen Stadt Biderstr.;17.02.2020;Montag;2;12;0;3;6;15;53;182;229;180;186;200;228;225;236;248;226;330;325;168;109;63;57;26;26
190;11076;St.Gallen Stadt Biderstr.;17.02.2020;Montag;3;9;3;2;2;21;42;209;318;179;131;162;187;147;194;157;148;214;145;137;72;52;53;19;11
191;11076;St.Gallen Stadt Biderstr.;17.02.2020;Montag;4;6;4;5;5;7;23;84;140;102;110;129;159;127;154;134;163;205;253;130;92;58;45;29;15
192;11076;St.Gallen Stadt Biderstr.;18.02.2020;Dienstag;1;11;8;6;11;14;62;198;295;194;192;176;209;194;227;207;229;261;279;191;119;85;60;56;26
193;11076;St.Gallen Stadt Biderstr.;18.02.2020;Dienstag;2;7;5;4;9;15;55;182;218;180;160;182;215;173;190;235;213;303;339;193;112;57;66;37;28
194;11076;St.Gallen Stadt Biderstr.;18.02.2020;Dienstag;3;6;7;2;7;19;42;212;294;184;148;137;164;155;181;164;165;186;186;128;76;52;42;25;12
195;11076;St.Gallen Stadt Biderstr.;18.02.2020;Dienstag;4;5;8;4;3;5;42;78;133;124;131;113;149;137;156;133;154;218;299;151;96;57;47;43;18
196;11076;St.Gallen Stadt Biderstr.;19.02.2020;Mittwoch;1;15;9;5;12;17;53;217;317;179;189;166;219;203;239;211;217;267;290;209;138;92;66;46;34
197;11076;St.Gallen Stadt Biderstr.;19.02.2020;Mittwoch;2;7;5;6;6;12;52;182;258;171;175;182;233;199;200;208;212;302;356;211;126;73;57;36;22
198;11076;St.Gallen Stadt Biderstr.;19.02.2020;Mittwoch;3;4;9;4;6;18;45;210;305;178;156;142;163;182;205;167;158;179;209;131;116;54;44;23;12
199;11076;St.Gallen Stadt Biderstr.;19.02.2020;Mittwoch;4;8;7;9;5;4;35;97;134;103;119;143;170;135;168;136;155;195;267;159;109;63;52;50;20
200;11076;St.Gallen Stadt Biderstr.;20.02.2020;Donnerstag;1;15;1;7;13;14;61;199;296;201;189;186;239;210;258;236;213;282;280;181;125;91;69;51;33
201;11076;St.Gallen Stadt Biderstr.;20.02.2020;Donnerstag;2;18;4;6;7;19;50;183;208;177;181;182;219;200;244;232;234;317;348;206;114;88;69;36;26
202;11076;St.Gallen Stadt Biderstr.;20.02.2020;Donnerstag;3;11;7;5;5;20;40;203;296;181;149;158;167;181;211;172;167;189;189;133;110;59;61;27;15
203;11076;St.Gallen Stadt Biderstr.;20.02.2020;Donnerstag;4;9;6;7;5;6;39;86;137;110;122;122;161;151;159;175;154;227;235;140;94;62;83;32;19
204;11076;St.Gallen Stadt Biderstr.;21.02.2020;Freitag;1;13;6;12;9;10;66;195;283;172;203;202;243;214;254;241;241;236;256;220;140;104;73;72;48
205;11076;St.Gallen Stadt Biderstr.;21.02.2020;Freitag;2;8;8;6;8;13;60;172;240;168;204;193;230;206;258;236;247;317;270;214;127;84;69;50;42
206;11076;St.Gallen Stadt Biderstr.;21.02.2020;Freitag;3;9;7;3;5;17;36;180;291;171;158;139;157;185;213;158;184;176;160;118;120;57;49;37;26
207;11076;St.Gallen Stadt Biderstr.;21.02.2020;Freitag;4;7;4;10;4;2;37;80;143;107;115;127;187;141;157;142;174;212;258;165;124;73;50;50;26
208;11076;St.Gallen Stadt Biderstr.;22.02.2020;Samstag;1;35;28;19;8;11;14;41;60;123;212;242;254;215;162;178;149;132;145;130;84;56;60;58;53
209;11076;St.Gallen Stadt Biderstr.;22.02.2020;Samstag;2;43;26;22;13;12;19;41;61;125;235;251;258;189;181;172;141;154;134;120;70;48;44;43;54
210;11076;St.Gallen Stadt Biderstr.;22.02.2020;Samstag;3;25;17;9;11;10;11;37;45;106;209;172;196;184;174;169;150;192;139;102;73;42;36;35;27
211;11076;St.Gallen Stadt Biderstr.;22.02.2020;Samstag;4;22;19;13;10;11;14;23;52;86;188;180;197;223;182;180;134;148;149;90;48;29;42;49;33
212;11076;St.Gallen Stadt Biderstr.;23.02.2020;Sonntag;1;45;23;15;19;12;10;6;19;29;71;112;103;103;125;216;225;105;79;108;95;65;51;31;12
213;11076;St.Gallen Stadt Biderstr.;23.02.2020;Sonntag;2;40;22;14;17;10;9;14;24;45;67;91;108;113;139;126;168;101;81;226;104;42;34;27;7
214;11076;St.Gallen Stadt Biderstr.;23.02.2020;Sonntag;3;22;12;7;4;8;5;13;15;35;57;64;77;79;134;282;235;100;72;90;67;31;29;20;11
215;11076;St.Gallen Stadt Biderstr.;23.02.2020;Sonntag;4;24;8;10;13;9;9;8;19;32;46;53;66;71;94;111;132;87;85;380;82;42;32;15;18
216;11076;St.Gallen Stadt Biderstr.;24.02.2020;Montag;1;10;6;9;10;19;56;198;273;182;185;213;222;196;260;223;205;244;302;179;108;75;52;46;19
217;11076;St.Gallen Stadt Biderstr.;24.02.2020;Montag;2;7;4;3;11;18;44;194;242;174;175;195;193;193;241;234;210;283;357;189;111;65;58;26;19
218;11076;St.Gallen Stadt Biderstr.;24.02.2020;Montag;3;10;2;2;6;20;42;210;304;154;163;140;159;151;190;174;160;160;182;129;68;54;57;17;11
219;11076;St.Gallen Stadt Biderstr.;24.02.2020;Montag;4;8;3;5;3;7;22;87;127;108;123;133;161;136;143;148;160;201;258;155;74;59;42;32;13
220;11076;St.Gallen Stadt Biderstr.;25.02.2020;Dienstag;1;13;4;6;10;14;54;206;285;208;180;188;215;216;248;224;231;277;295;197;133;74;75;51;30
221;11076;St.Gallen Stadt Biderstr.;25.02.2020;Dienstag;2;8;5;3;8;14;54;182;234;174;164;198;217;212;238;214;207;329;359;193;134;64;74;33;30
222;11076;St.Gallen Stadt Biderstr.;25.02.2020;Dienstag;3;6;6;2;5;21;41;202;293;166;154;161;164;178;194;164;160;175;211;118;104;50;46;15;13
223;11076;St.Gallen Stadt Biderstr.;25.02.2020;Dienstag;4;9;5;3;5;2;27;91;129;106;100;132;162;153;157;158;154;187;293;138;93;64;37;25;22
224;11076;St.Gallen Stadt Biderstr.;26.02.2020;Mittwoch;1;16;4;10;11;20;58;187;314;183;179;176;210;201;254;194;205;248;290;209;135;69;58;36;29
225;11076;St.Gallen Stadt Biderstr.;26.02.2020;Mittwoch;2;10;4;6;6;28;58;187;243;185;183;180;218;189;208;204;231;272;320;189;110;58;55;40;23
226;11076;St.Gallen Stadt Biderstr.;26.02.2020;Mittwoch;3;9;7;4;4;18;40;206;293;153;146;152;159;175;219;174;171;170;196;117;90;44;49;22;14
227;11076;St.Gallen Stadt Biderstr.;26.02.2020;Mittwoch;4;6;5;5;6;7;37;81;140;114;107;118;165;151;126;150;153;209;257;176;88;39;46;33;16
228;11076;St.Gallen Stadt Biderstr.;27.02.2020;Donnerstag;1;13;7;8;13;22;63;204;301;189;183;195;226;218;255;186;239;227;255;180;111;99;50;46;31
229;11076;St.Gallen Stadt Biderstr.;27.02.2020;Donnerstag;2;14;5;5;9;21;56;172;219;182;165;191;264;206;228;198;228;259;312;193;122;65;57;38;26
230;11076;St.Gallen Stadt Biderstr.;27.02.2020;Donnerstag;3;10;6;2;8;21;40;211;290;166;153;148;191;189;196;143;159;175;165;138;123;44;53;30;18
231;11076;St.Gallen Stadt Biderstr.;27.02.2020;Donnerstag;4;13;7;6;8;6;37;81;113;103;111;127;183;139;154;116;118;201;238;140;86;65;60;31;18
232;11076;St.Gallen Stadt Biderstr.;28.02.2020;Freitag;1;17;5;6;12;23;62;206;261;189;192;213;230;222;277;252;240;270;293;180;134;108;66;61;44
233;11076;St.Gallen Stadt Biderstr.;28.02.2020;Freitag;2;10;4;4;9;20;51;182;218;171;198;205;234;196;258;246;243;302;340;189;115;89;62;47;40
234;11076;St.Gallen Stadt Biderstr.;28.02.2020;Freitag;3;6;5;1;11;19;43;204;258;169;133;171;186;180;205;172;211;183;211;148;121;49;55;38;29
235;11076;St.Gallen Stadt Biderstr.;28.02.2020;Freitag;4;10;4;6;6;4;38;79;116;115;122;128;175;139;177;144;182;220;257;171;108;72;45;41;30
236;11076;St.Gallen Stadt Biderstr.;29.02.2020;Samstag;1;24;17;20;10;8;12;31;62;127;244;294;286;239;167;203;160;160;158;125;83;72;42;52;57
237;11076;St.Gallen Stadt Biderstr.;29.02.2020;Samstag;2;35;7;14;9;11;19;33;80;129;247;320;317;230;157;184;160;151;119;109;72;50;49;44;35
238;11076;St.Gallen Stadt Biderstr.;29.02.2020;Samstag;3;25;4;4;8;3;16;36;40;93;171;204;211;201;176;166;139;191;132;78;71;29;41;23;24
239;11076;St.Gallen Stadt Biderstr.;29.02.2020;Samstag;4;17;9;14;8;7;9;20;48;98;172;217;187;169;169;195;155;147;145;85;41;44;36;29;26
240;11076;St.Gallen Stadt Biderstr.;01.03.2020;Sonntag;1;34;19;9;9;13;8;10;23;31;82;138;100;109;141;141;133;124;115;97;88;66;46;27;24
241;11076;St.Gallen Stadt Biderstr.;01.03.2020;Sonntag;2;34;13;6;7;10;8;13;17;48;67;104;146;124;159;131;148;119;111;108;73;69;32;21;13
242;11076;St.Gallen Stadt Biderstr.;01.03.2020;Sonntag;3;22;6;10;8;11;11;12;8;25;60;54;83;99;83;99;86;105;83;72;46;42;30;19;12
243;11076;St.Gallen Stadt Biderstr.;01.03.2020;Sonntag;4;20;15;10;6;8;9;11;9;22;40;60;61;67;107;98;85;79;70;54;47;41;22;19;15
244;11076;St.Gallen Stadt Biderstr.;02.03.2020;Montag;1;8;6;5;18;17;66;208;286;196;216;220;215;210;275;231;216;243;308;192;128;69;59;30;21
245;11076;St.Gallen Stadt Biderstr.;02.03.2020;Montag;2;8;4;4;4;13;54;180;234;171;220;210;217;202;252;204;227;293;361;169;93;69;75;35;31
246;11076;St.Gallen Stadt Biderstr.;02.03.2020;Montag;3;8;7;4;2;21;45;202;296;171;168;146;182;173;204;160;186;193;182;115;70;55;53;13;10
247;11076;St.Gallen Stadt Biderstr.;02.03.2020;Montag;4;11;5;3;8;6;30;71;122;124;117;130;164;140;154;152;151;209;251;132;84;51;39;30;14
248;11076;St.Gallen Stadt Biderstr.;03.03.2020;Dienstag;1;13;5;6;15;23;52;214;311;200;176;168;229;192;248;226;223;271;274;192;122;83;64;34;31
249;11076;St.Gallen Stadt Biderstr.;03.03.2020;Dienstag;2;6;4;6;5;18;58;198;241;172;168;176;212;189;254;208;235;309;363;206;109;60;68;27;24
250;11076;St.Gallen Stadt Biderstr.;03.03.2020;Dienstag;3;8;5;4;4;19;47;215;290;152;150;141;159;168;194;170;176;183;188;135;89;49;47;20;9
251;11076;St.Gallen Stadt Biderstr.;03.03.2020;Dienstag;4;6;5;5;7;7;34;92;131;122;122;116;178;125;140;145;153;215;255;137;80;42;56;37;19
252;11076;St.Gallen Stadt Biderstr.;04.03.2020;Mittwoch;1;8;8;3;14;15;57;212;306;204;182;198;216;193;279;187;198;254;313;198;112;84;66;61;22
253;11076;St.Gallen Stadt Biderstr.;04.03.2020;Mittwoch;2;7;3;7;3;20;54;180;251;171;188;180;223;189;243;216;222;305;334;211;120;67;53;47;26
254;11076;St.Gallen Stadt Biderstr.;04.03.2020;Mittwoch;3;11;8;2;2;23;50;223;293;166;145;158;133;194;230;175;180;185;200;118;70;54;53;28;12
255;11076;St.Gallen Stadt Biderstr.;04.03.2020;Mittwoch;4;10;2;8;7;5;34;87;142;113;129;142;198;132;165;150;155;205;277;129;94;56;44;38;20
256;11076;St.Gallen Stadt Biderstr.;05.03.2020;Donnerstag;1;14;4;5;13;20;56;217;288;178;198;197;211;178;259;218;210;230;271;179;167;102;63;37;29
257;11076;St.Gallen Stadt Biderstr.;05.03.2020;Donnerstag;2;9;4;10;6;14;57;183;211;170;191;184;220;186;233;218;202;258;353;215;117;93;72;30;28
258;11076;St.Gallen Stadt Biderstr.;05.03.2020;Donnerstag;3;8;8;3;4;19;38;219;297;146;149;136;163;181;210;152;153;165;165;139;115;64;56;16;13
259;11076;St.Gallen Stadt Biderstr.;05.03.2020;Donnerstag;4;19;6;7;6;5;41;81;136;119;131;136;178;145;156;146;147;220;243;127;110;84;56;31;15
260;11076;St.Gallen Stadt Biderstr.;06.03.2020;Freitag;1;17;4;5;16;20;47;201;305;176;192;204;241;207;233;277;262;264;289;167;134;100;51;48;51
261;11076;St.Gallen Stadt Biderstr.;06.03.2020;Freitag;2;11;4;10;7;18;52;168;233;179;209;196;215;213;237;250;277;330;265;201;111;93;69;50;38
262;11076;St.Gallen Stadt Biderstr.;06.03.2020;Freitag;3;9;7;5;4;16;37;214;274;157;167;162;173;202;232;173;203;255;215;130;88;59;60;37;27
263;11076;St.Gallen Stadt Biderstr.;06.03.2020;Freitag;4;7;10;7;6;8;37;90;125;113;123;151;190;166;140;163;167;245;250;144;95;71;45;39;20
264;11076;St.Gallen Stadt Biderstr.;07.03.2020;Samstag;1;26;23;25;9;11;14;34;76;88;184;253;229;211;174;194;162;159;154;126;102;65;57;38;35
265;11076;St.Gallen Stadt Biderstr.;07.03.2020;Samstag;2;33;20;14;7;8;19;30;69;116;213;274;260;208;147;158;178;150;128;109;70;49;71;65;24
266;11076;St.Gallen Stadt Biderstr.;07.03.2020;Samstag;3;21;3;13;7;5;11;27;58;81;154;172;169;183;161;155;150;161;156;89;54;34;37;19;28
267;11076;St.Gallen Stadt Biderstr.;07.03.2020;Samstag;4;19;11;12;8;6;7;28;58;65;151;192;168;152;174;145;140;149;148;85;45;37;36;28;27
268;11076;St.Gallen Stadt Biderstr.;08.03.2020;Sonntag;1;29;20;12;7;12;16;24;22;32;77;105;105;110;116;137;129;133;122;100;82;88;37;25;15
269;11076;St.Gallen Stadt Biderstr.;08.03.2020;Sonntag;2;31;12;13;8;12;13;19;21;39;84;104;134;130;142;120;147;131;130;100;65;56;40;21;12
270;11076;St.Gallen Stadt Biderstr.;08.03.2020;Sonntag;3;17;13;7;4;12;10;13;20;28;50;81;74;90;79;94;101;95;81;65;66;36;30;13;6
271;11076;St.Gallen Stadt Biderstr.;08.03.2020;Sonntag;4;15;11;3;6;7;14;17;21;29;43;66;77;68;87;85;94;85;75;57;43;42;30;19;11
272;11076;St.Gallen Stadt Biderstr.;09.03.2020;Montag;1;10;6;2;16;25;56;230;291;213;191;202;216;200;269;221;201;255;300;160;103;80;56;39;25
273;11076;St.Gallen Stadt Biderstr.;09.03.2020;Montag;2;7;3;4;3;14;49;195;226;185;187;200;215;214;241;238;190;327;366;197;95;69;57;34;16
274;11076;St.Gallen Stadt Biderstr.;09.03.2020;Montag;3;7;5;4;5;20;39;231;278;172;143;148;177;153;168;163;151;182;163;117;84;40;41;21;11
275;11076;St.Gallen Stadt Biderstr.;09.03.2020;Montag;4;13;10;2;6;6;25;89;127;117;133;131;166;116;168;148;131;212;262;131;87;49;37;27;12
276;11076;St.Gallen Stadt Biderstr.;10.03.2020;Dienstag;1;9;4;2;18;29;50;209;311;180;179;190;204;206;216;175;194;231;277;159;126;71;64;44;28
277;11076;St.Gallen Stadt Biderstr.;10.03.2020;Dienstag;2;6;3;3;6;22;51;184;234;167;174;165;228;193;202;186;188;316;338;193;105;55;62;38;26
278;11076;St.Gallen Stadt Biderstr.;10.03.2020;Dienstag;3;8;2;3;4;22;41;219;272;158;156;140;160;167;152;143;155;185;217;113;85;42;44;26;13
279;11076;St.Gallen Stadt Biderstr.;10.03.2020;Dienstag;4;9;3;3;5;9;30;79;124;120;132;121;155;131;130;127;151;218;268;136;92;53;42;29;21
280;11076;St.Gallen Stadt Biderstr.;11.03.2020;Mittwoch;1;12;3;6;16;16;64;219;288;196;178;199;212;197;255;220;224;232;305;163;133;77;55;45;24
281;11076;St.Gallen Stadt Biderstr.;11.03.2020;Mittwoch;2;6;1;5;9;16;50;199;223;184;184;165;238;228;213;215;232;312;354;194;115;59;41;39;28
282;11076;St.Gallen Stadt Biderstr.;11.03.2020;Mittwoch;3;7;5;4;4;16;39;221;277;152;140;122;150;194;183;157;170;201;209;102;100;49;62;26;14
283;11076;St.Gallen Stadt Biderstr.;11.03.2020;Mittwoch;4;6;7;7;7;6;34;79;132;111;105;125;165;151;148;157;172;217;271;133;101;70;39;33;16
284;11076;St.Gallen Stadt Biderstr.;12.03.2020;Donnerstag;1;16;5;7;14;25;54;208;281;181;196;215;221;212;264;249;231;240;271;180;132;79;64;55;29
285;11076;St.Gallen Stadt Biderstr.;12.03.2020;Donnerstag;2;10;4;10;4;20;52;191;215;185;163;192;199;216;257;229;249;310;358;200;116;58;46;41;26
286;11076;St.Gallen Stadt Biderstr.;12.03.2020;Donnerstag;3;11;4;4;5;22;43;222;272;152;129;143;137;187;207;157;165;180;169;148;108;56;56;29;6
287;11076;St.Gallen Stadt Biderstr.;12.03.2020;Donnerstag;4;13;7;6;3;7;31;82;112;99;133;109;160;136;155;166;147;201;242;152;86;67;69;27;21
288;11076;St.Gallen Stadt Biderstr.;13.03.2020;Freitag;1;7;7;4;19;22;50;193;272;188;202;200;270;230;274;238;254;301;278;195;112;118;55;57;43
289;11076;St.Gallen Stadt Biderstr.;13.03.2020;Freitag;2;9;6;4;6;18;51;183;207;185;221;225;244;229;250;241;278;341;304;221;117;80;48;72;28
290;11076;St.Gallen Stadt Biderstr.;13.03.2020;Freitag;3;7;8;2;5;18;30;198;241;169;130;143;176;184;198;145;192;207;185;131;112;63;49;29;16
291;11076;St.Gallen Stadt Biderstr.;13.03.2020;Freitag;4;9;8;3;5;3;36;72;123;103;119;136;179;144;152;143;189;228;264;160;119;60;44;37;19
292;11076;St.Gallen Stadt Biderstr.;14.03.2020;Samstag;1;21;18;11;5;7;17;32;67;131;241;284;276;192;177;174;152;172;125;82;55;53;41;48;30
293;11076;St.Gallen Stadt Biderstr.;14.03.2020;Samstag;2;25;12;7;2;10;10;36;77;148;245;311;285;201;155;195;148;152;111;87;70;45;39;44;25
294;11076;St.Gallen Stadt Biderstr.;14.03.2020;Samstag;3;14;12;11;5;6;12;29;55;113;171;194;214;160;171;153;121;134;108;59;55;30;25;29;12
295;11076;St.Gallen Stadt Biderstr.;14.03.2020;Samstag;4;20;13;9;5;5;8;22;49;90;179;207;181;169;155;149;130;130;111;68;51;26;21;23;22
296;11076;St.Gallen Stadt Biderstr.;15.03.2020;Sonntag;1;31;18;6;10;8;8;8;18;25;58;87;72;95;92;113;105;115;107;71;83;64;34;26;12
297;11076;St.Gallen Stadt Biderstr.;15.03.2020;Sonntag;2;25;8;4;8;3;7;10;16;43;68;70;97;101;120;99;109;123;95;81;63;52;32;31;10
298;11076;St.Gallen Stadt Biderstr.;15.03.2020;Sonntag;3;21;9;3;2;3;6;9;11;31;40;59;69;84;89;69;80;85;81;74;50;26;26;16;9
299;11076;St.Gallen Stadt Biderstr.;15.03.2020;Sonntag;4;18;11;7;4;2;9;8;10;28;34;54;59;59;93;87;70;71;73;50;46;25;24;16;7
300;11076;St.Gallen Stadt Biderstr.;16.03.2020;Montag;1;8;5;2;16;26;58;209;297;193;232;222;251;211;252;242;236;242;275;197;121;53;49;33;14
301;11076;St.Gallen Stadt Biderstr.;16.03.2020;Montag;2;7;2;2;8;13;53;192;221;191;218;238;237;204;230;232;244;293;354;192;115;47;48;23;20
302;11076;St.Gallen Stadt Biderstr.;16.03.2020;Montag;3;5;3;5;6;24;42;205;274;157;184;156;174;182;184;144;173;178;186;134;89;31;53;17;7
303;11076;St.Gallen Stadt Biderstr.;16.03.2020;Montag;4;5;5;6;3;8;20;88;136;136;156;145;177;110;144;149;165;183;259;156;96;41;36;36;12
304;11076;St.Gallen Stadt Biderstr.;17.03.2020;Dienstag;1;12;4;4;13;20;68;198;267;173;176;181;201;191;200;193;176;208;244;138;87;44;34;27;13
305;11076;St.Gallen Stadt Biderstr.;17.03.2020;Dienstag;2;5;5;6;7;21;46;184;205;156;171;168;198;192;199;195;203;263;304;158;69;45;27;29;19
306;11076;St.Gallen Stadt Biderstr.;17.03.2020;Dienstag;3;8;4;1;5;19;36;192;212;142;103;134;124;138;151;130;127;136;143;87;42;33;45;22;6
307;11076;St.Gallen Stadt Biderstr.;17.03.2020;Dienstag;4;8;6;5;4;5;38;90;99;100;127;112;143;121;121;106;129;164;196;109;63;43;31;28;8
308;11076;St.Gallen Stadt Biderstr.;18.03.2020;Mittwoch;1;7;7;0;14;25;51;199;263;166;168;202;204;177;206;195;189;209;239;136;96;37;47;28;14
309;11076;St.Gallen Stadt Biderstr.;18.03.2020;Mittwoch;2;6;2;2;9;14;46;176;209;150;160;212;199;187;200;210;200;238;306;146;78;45;36;25;13
310;11076;St.Gallen Stadt Biderstr.;18.03.2020;Mittwoch;3;4;2;1;2;22;30;189;220;136;128;134;110;146;173;122;136;162;176;65;61;42;33;10;8
311;11076;St.Gallen Stadt Biderstr.;18.03.2020;Mittwoch;4;10;3;3;2;11;29;77;136;103;108;105;142;122;135;125;129;165;197;83;80;49;32;26;13
312;11076;St.Gallen Stadt Biderstr.;19.03.2020;Donnerstag;1;9;4;6;13;20;59;191;248;145;164;195;181;190;193;213;204;205;230;150;82;59;41;27;13
313;11076;St.Gallen Stadt Biderstr.;19.03.2020;Donnerstag;2;10;3;11;4;15;46;190;190;158;158;151;227;204;192;198;215;245;289;138;81;53;40;33;8
314;11076;St.Gallen Stadt Biderstr.;19.03.2020;Donnerstag;3;6;4;1;5;19;39;182;214;129;108;116;127;133;158;126;151;168;142;84;60;44;36;15;10
315;11076;St.Gallen Stadt Biderstr.;19.03.2020;Donnerstag;4;6;5;3;3;5;32;73;115;95;116;107;138;128;149;104;126;171;181;136;66;58;35;30;11
316;11076;St.Gallen Stadt Biderstr.;20.03.2020;Freitag;1;10;3;4;13;23;54;180;217;173;185;204;233;187;214;224;223;221;223;119;85;58;33;34;11
317;11076;St.Gallen Stadt Biderstr.;20.03.2020;Freitag;2;15;2;3;5;15;59;155;191;164;173;218;234;200;235;214;242;255;259;130;80;46;28;35;18
318;11076;St.Gallen Stadt Biderstr.;20.03.2020;Freitag;3;11;2;3;5;22;37;162;189;123;113;141;126;144;156;127;130;163;131;86;56;37;33;17;10
319;11076;St.Gallen Stadt Biderstr.;20.03.2020;Freitag;4;10;3;2;3;3;30;77;102;95;110;132;154;128;129;130;143;171;204;85;78;39;32;24;10
320;11076;St.Gallen Stadt Biderstr.;21.03.2020;Samstag;1;13;6;9;2;9;21;34;41;79;150;164;179;146;114;113;117;101;88;67;49;42;24;16;23
321;11076;St.Gallen Stadt Biderstr.;21.03.2020;Samstag;2;14;9;6;2;8;18;30;59;89;160;150;171;152;108;107;119;98;84;67;47;36;21;19;14
322;11076;St.Gallen Stadt Biderstr.;21.03.2020;Samstag;3;10;6;1;3;9;9;24;38;48;107;98;107;107;92;83;98;89;57;40;30;23;13;13;16
323;11076;St.Gallen Stadt Biderstr.;21.03.2020;Samstag;4;10;6;3;1;4;8;18;35;54;113;127;124;87;98;100;111;84;74;45;35;25;24;11;15
324;11076;St.Gallen Stadt Biderstr.;22.03.2020;Sonntag;1;11;7;2;3;3;3;7;20;20;46;31;55;55;53;71;76;73;89;57;54;42;36;18;8
