LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
157;10923;St.Gallen Stadt Steinach/Sonne;01.02.2018;Donnerstag;3;7;1;3;1;8;9;61;68;67;57;67;55;49;66;71;68;77;84;56;41;24;34;27;13
158;10923;St.Gallen Stadt Steinach/Sonne;01.02.2018;Donnerstag;4;33;15;11;4;9;21;114;166;127;147;183;222;166;188;203;235;344;478;345;197;173;177;105;56
159;10923;St.Gallen Stadt Steinach/Sonne;01.02.2018;Donnerstag;5;20;7;5;6;8;48;261;447;262;226;218;163;186;257;205;202;194;387;251;174;106;65;59;36
160;10923;St.Gallen Stadt Steinach/Sonne;02.02.2018;Freitag;1;17;9;10;8;11;27;122;192;145;143;184;240;143;190;203;228;361;333;212;160;69;71;76;69
161;10923;St.Gallen Stadt Steinach/Sonne;02.02.2018;Freitag;2;18;9;0;7;18;42;247;384;264;202;169;184;200;268;237;207;234;283;228;127;88;70;85;36
162;10923;St.Gallen Stadt Steinach/Sonne;02.02.2018;Freitag;3;4;4;3;1;11;12;49;67;54;38;66;65;61;73;74;64;85;88;58;42;32;30;28;24
163;10923;St.Gallen Stadt Steinach/Sonne;02.02.2018;Freitag;4;34;27;19;19;16;31;107;181;127;167;179;231;243;230;264;301;401;435;329;188;121;129;136;117
164;10923;St.Gallen Stadt Steinach/Sonne;02.02.2018;Freitag;5;25;13;10;11;9;48;208;415;273;207;176;200;214;276;251;259;264;269;282;189;135;124;80;86
165;10923;St.Gallen Stadt Steinach/Sonne;03.02.2018;Samstag;1;34;26;20;12;13;10;30;70;92;92;149;159;141;143;159;176;205;170;121;73;62;50;65;64
166;10923;St.Gallen Stadt Steinach/Sonne;03.02.2018;Samstag;2;26;18;15;12;13;13;92;57;114;161;170;168;184;257;217;189;206;172;140;79;84;68;82;48
167;10923;St.Gallen Stadt Steinach/Sonne;03.02.2018;Samstag;3;16;13;4;4;10;10;17;13;20;29;37;42;50;51;44;54;33;33;30;23;14;7;25;14
168;10923;St.Gallen Stadt Steinach/Sonne;03.02.2018;Samstag;4;79;73;42;38;43;23;34;53;94;119;176;219;231;228;268;268;271;260;178;89;81;86;114;140
169;10923;St.Gallen Stadt Steinach/Sonne;03.02.2018;Samstag;5;56;49;26;19;19;26;37;95;168;226;263;277;259;261;321;264;211;208;194;162;136;150;139;132
170;10923;St.Gallen Stadt Steinach/Sonne;04.02.2018;Sonntag;1;30;34;36;30;22;17;26;54;39;56;66;91;141;108;115;133;154;133;84;80;70;41;37;27
171;10923;St.Gallen Stadt Steinach/Sonne;04.02.2018;Sonntag;2;31;24;22;13;22;24;77;23;42;77;115;93;98;145;201;142;166;158;156;120;90;80;44;18
172;10923;St.Gallen Stadt Steinach/Sonne;04.02.2018;Sonntag;3;8;11;6;6;8;10;16;11;11;15;21;36;25;29;35;35;43;22;27;18;17;7;10;9
173;10923;St.Gallen Stadt Steinach/Sonne;04.02.2018;Sonntag;4;105;101;69;73;68;28;19;42;34;48;76;105;114;114;123;121;178;142;99;101;64;71;43;31
174;10923;St.Gallen Stadt Steinach/Sonne;04.02.2018;Sonntag;5;69;58;56;38;49;21;20;22;38;60;102;95;94;142;152;156;163;207;153;126;98;81;41;27
175;10923;St.Gallen Stadt Steinach/Sonne;05.02.2018;Montag;1;14;8;3;7;10;24;133;298;162;149;172;198;168;170;180;236;319;478;271;166;99;83;55;37
176;10923;St.Gallen Stadt Steinach/Sonne;05.02.2018;Montag;2;11;2;6;5;16;41;295;482;330;246;189;169;191;286;253;199;225;329;271;157;65;72;54;23
177;10923;St.Gallen Stadt Steinach/Sonne;05.02.2018;Montag;3;7;4;2;1;5;11;51;74;63;72;72;87;50;72;83;82;106;108;71;34;30;28;20;15
178;10923;St.Gallen Stadt Steinach/Sonne;05.02.2018;Montag;4;18;11;15;13;23;28;138;189;164;161;186;267;191;214;202;232;383;608;376;187;169;132;85;38
179;10923;St.Gallen Stadt Steinach/Sonne;05.02.2018;Montag;5;17;11;10;6;9;52;241;553;354;227;215;190;192;297;220;251;229;309;237;158;78;52;45;25
180;10923;St.Gallen Stadt Steinach/Sonne;06.02.2018;Dienstag;1;20;5;10;3;12;23;159;273;161;156;148;232;192;182;199;221;334;495;285;164;113;91;71;40
181;10923;St.Gallen Stadt Steinach/Sonne;06.02.2018;Dienstag;2;13;6;7;3;14;41;319;505;308;200;205;174;185;305;220;215;214;350;279;143;88;71;62;20
182;10923;St.Gallen Stadt Steinach/Sonne;06.02.2018;Dienstag;3;6;4;3;3;6;10;74;77;64;60;76;84;50;87;77;72;101;98;61;44;22;14;26;15
183;10923;St.Gallen Stadt Steinach/Sonne;06.02.2018;Dienstag;4;24;14;2;14;7;21;133;217;154;187;189;242;205;219;241;292;444;569;398;182;158;136;123;60
184;10923;St.Gallen Stadt Steinach/Sonne;06.02.2018;Dienstag;5;16;5;4;5;7;45;246;559;337;230;198;224;221;284;254;227;234;341;271;163;92;57;48;22
185;10923;St.Gallen Stadt Steinach/Sonne;07.02.2018;Mittwoch;1;16;9;3;3;6;27;138;271;161;164;171;254;204;167;190;245;367;449;266;211;140;97;90;44
186;10923;St.Gallen Stadt Steinach/Sonne;07.02.2018;Mittwoch;2;15;5;4;8;9;42;288;466;337;239;199;175;217;325;249;229;226;347;312;169;104;62;71;28
187;10923;St.Gallen Stadt Steinach/Sonne;07.02.2018;Mittwoch;3;8;3;3;1;11;10;55;71;61;60;67;74;65;97;94;99;88;121;82;69;27;32;44;15
188;10923;St.Gallen Stadt Steinach/Sonne;07.02.2018;Mittwoch;4;23;16;8;7;10;16;127;196;162;162;213;276;237;267;263;283;442;541;420;206;160;155;182;60
189;10923;St.Gallen Stadt Steinach/Sonne;07.02.2018;Mittwoch;5;18;11;5;6;11;46;250;545;365;231;205;261;215;321;258;237;257;347;277;222;84;85;61;34
190;10923;St.Gallen Stadt Steinach/Sonne;08.02.2018;Donnerstag;1;22;5;7;1;11;26;135;285;150;191;187;241;193;193;174;207;341;438;273;154;155;116;83;63
191;10923;St.Gallen Stadt Steinach/Sonne;08.02.2018;Donnerstag;2;14;0;4;10;17;57;290;500;312;238;234;200;191;294;225;212;244;303;276;176;85;69;69;32
192;10923;St.Gallen Stadt Steinach/Sonne;08.02.2018;Donnerstag;3;7;10;4;5;10;10;70;74;57;59;47;83;52;75;69;89;90;108;68;51;34;15;29;21
193;10923;St.Gallen Stadt Steinach/Sonne;08.02.2018;Donnerstag;4;27;6;10;12;11;23;128;207;149;164;237;283;209;201;193;281;397;520;351;246;229;178;156;95
194;10923;St.Gallen Stadt Steinach/Sonne;08.02.2018;Donnerstag;5;8;5;3;9;8;64;222;554;358;252;224;181;197;261;281;211;258;350;351;218;117;89;69;63
195;10923;St.Gallen Stadt Steinach/Sonne;09.02.2018;Freitag;1;33;17;8;5;9;23;140;254;179;139;178;233;227;209;233;249;363;373;252;160;93;75;64;72
196;10923;St.Gallen Stadt Steinach/Sonne;09.02.2018;Freitag;2;13;9;7;8;16;24;272;436;271;228;213;189;224;280;253;223;273;316;253;167;92;85;71;49
197;10923;St.Gallen Stadt Steinach/Sonne;09.02.2018;Freitag;3;9;5;5;5;4;15;50;74;65;64;72;67;52;87;72;79;103;93;72;59;35;18;26;37
198;10923;St.Gallen Stadt Steinach/Sonne;09.02.2018;Freitag;4;54;41;32;18;28;21;143;185;161;155;211;301;227;266;277;318;463;476;356;191;126;136;151;130
199;10923;St.Gallen Stadt Steinach/Sonne;09.02.2018;Freitag;5;30;23;21;14;8;47;207;518;378;249;225;242;207;322;286;265;274;350;315;210;150;120;107;82
200;10923;St.Gallen Stadt Steinach/Sonne;10.02.2018;Samstag;1;65;33;24;18;15;10;26;80;110;103;150;193;159;159;178;189;250;221;125;97;93;49;83;72
201;10923;St.Gallen Stadt Steinach/Sonne;10.02.2018;Samstag;2;24;20;10;17;14;24;107;80;142;181;174;183;186;237;220;205;167;186;169;106;70;59;83;50
202;10923;St.Gallen Stadt Steinach/Sonne;10.02.2018;Samstag;3;15;6;6;8;5;10;26;16;34;44;56;42;50;59;61;48;60;46;41;27;16;13;29;27
203;10923;St.Gallen Stadt Steinach/Sonne;10.02.2018;Samstag;4;116;90;60;51;41;22;43;75;112;154;210;232;281;253;255;283;338;285;162;112;97;114;185;125
204;10923;St.Gallen Stadt Steinach/Sonne;10.02.2018;Samstag;5;66;34;27;26;32;20;50;125;201;219;257;270;286;299;283;246;215;212;255;165;132;112;107;121
205;10923;St.Gallen Stadt Steinach/Sonne;11.02.2018;Sonntag;1;49;38;24;15;20;15;20;46;32;56;67;80;115;100;121;198;223;149;111;102;73;55;32;38
206;10923;St.Gallen Stadt Steinach/Sonne;11.02.2018;Sonntag;2;35;32;13;12;24;18;97;34;62;89;110;117;120;222;213;164;141;137;123;103;92;60;39;22
207;10923;St.Gallen Stadt Steinach/Sonne;11.02.2018;Sonntag;3;18;5;2;6;2;8;20;13;15;23;25;27;47;50;38;50;34;35;29;25;19;14;21;12
208;10923;St.Gallen Stadt Steinach/Sonne;11.02.2018;Sonntag;4;94;87;66;76;60;23;29;31;37;43;68;87;160;112;98;225;248;176;166;147;87;65;46;26
209;10923;St.Gallen Stadt Steinach/Sonne;11.02.2018;Sonntag;5;80;51;35;34;44;17;15;26;28;62;151;128;155;303;228;154;209;165;127;110;91;51;26;29
210;10923;St.Gallen Stadt Steinach/Sonne;12.02.2018;Montag;1;15;15;4;4;6;29;137;257;167;150;172;241;156;184;200;211;329;437;215;121;116;63;64;42
211;10923;St.Gallen Stadt Steinach/Sonne;12.02.2018;Montag;2;15;2;2;6;17;43;258;395;373;217;180;164;194;261;228;225;201;322;192;146;55;59;49;20
212;10923;St.Gallen Stadt Steinach/Sonne;12.02.2018;Montag;3;4;2;7;2;10;16;50;70;73;57;70;70;58;77;86;88;83;105;79;113;40;15;27;9
213;10923;St.Gallen Stadt Steinach/Sonne;12.02.2018;Montag;4;13;9;7;6;12;33;120;201;142;140;176;245;177;226;194;282;390;568;300;153;118;94;99;38
214;10923;St.Gallen Stadt Steinach/Sonne;12.02.2018;Montag;5;11;8;4;7;14;42;251;427;405;206;197;189;173;265;244;215;248;314;186;150;63;49;44;18
215;10923;St.Gallen Stadt Steinach/Sonne;13.02.2018;Dienstag;1;12;7;4;7;10;28;142;255;156;150;165;226;190;156;212;261;331;428;287;176;107;85;51;53
216;10923;St.Gallen Stadt Steinach/Sonne;13.02.2018;Dienstag;2;11;3;3;13;22;35;251;376;351;225;204;184;197;287;261;193;212;280;276;151;105;54;61;29
217;10923;St.Gallen Stadt Steinach/Sonne;13.02.2018;Dienstag;3;7;4;3;3;10;11;65;81;71;74;81;81;58;70;90;73;93;115;80;43;33;18;19;22
218;10923;St.Gallen Stadt Steinach/Sonne;13.02.2018;Dienstag;4;22;9;4;10;12;26;119;205;138;166;188;248;200;209;222;276;406;536;373;201;146;151;97;73
219;10923;St.Gallen Stadt Steinach/Sonne;13.02.2018;Dienstag;5;10;3;5;9;12;39;208;416;336;228;224;187;190;301;254;237;237;267;331;178;69;69;54;19
220;10923;St.Gallen Stadt Steinach/Sonne;14.02.2018;Mittwoch;1;26;5;6;1;6;25;159;306;145;171;177;239;195;162;216;253;360;442;273;156;105;68;79;64
221;10923;St.Gallen Stadt Steinach/Sonne;14.02.2018;Mittwoch;2;12;8;5;5;15;44;283;514;317;226;174;184;212;315;266;214;213;321;272;162;103;77;64;24
222;10923;St.Gallen Stadt Steinach/Sonne;14.02.2018;Mittwoch;3;8;3;3;1;8;11;60;81;70;73;77;83;66;83;74;73;86;89;85;70;34;30;27;19
223;10923;St.Gallen Stadt Steinach/Sonne;14.02.2018;Mittwoch;4;35;16;9;11;10;27;114;218;164;166;209;292;235;260;237;332;471;553;367;200;173;186;128;65
224;10923;St.Gallen Stadt Steinach/Sonne;14.02.2018;Mittwoch;5;19;11;5;7;11;43;238;576;344;270;227;252;228;303;281;283;296;282;311;224;82;62;50;29
225;10923;St.Gallen Stadt Steinach/Sonne;15.02.2018;Donnerstag;1;33;10;6;3;10;30;163;293;161;156;181;226;206;182;177;207;329;428;254;168;124;99;92;42
226;10923;St.Gallen Stadt Steinach/Sonne;15.02.2018;Donnerstag;2;13;13;3;5;16;35;281;524;304;225;207;197;199;248;246;204;204;301;257;174;90;86;61;27
227;10923;St.Gallen Stadt Steinach/Sonne;15.02.2018;Donnerstag;3;8;7;0;0;7;11;56;78;74;71;92;82;60;98;96;73;90;85;82;47;34;29;33;21
228;10923;St.Gallen Stadt Steinach/Sonne;15.02.2018;Donnerstag;4;20;12;13;13;14;23;123;217;160;187;201;286;181;207;217;286;375;539;361;214;180;198;143;74
229;10923;St.Gallen Stadt Steinach/Sonne;15.02.2018;Donnerstag;5;22;6;4;10;13;52;232;580;369;277;302;243;197;273;235;230;261;344;303;185;132;74;66;51
230;10923;St.Gallen Stadt Steinach/Sonne;16.02.2018;Freitag;1;19;12;6;4;7;29;144;267;148;172;179;263;193;209;206;258;370;418;242;158;115;74;103;70
231;10923;St.Gallen Stadt Steinach/Sonne;16.02.2018;Freitag;2;8;6;7;10;14;27;276;483;306;235;233;193;214;266;249;206;255;300;245;148;94;76;81;66
232;10923;St.Gallen Stadt Steinach/Sonne;16.02.2018;Freitag;3;9;3;1;4;5;18;52;84;67;43;80;82;61;75;98;83;84;92;63;51;40;24;34;30
233;10923;St.Gallen Stadt Steinach/Sonne;16.02.2018;Freitag;4;39;21;19;21;18;22;143;202;167;173;224;283;233;262;267;323;462;477;347;211;134;149;229;152
234;10923;St.Gallen Stadt Steinach/Sonne;16.02.2018;Freitag;5;22;13;6;15;13;46;235;535;386;262;243;226;217;310;275;262;273;319;315;233;144;157;117;93
235;10923;St.Gallen Stadt Steinach/Sonne;17.02.2018;Samstag;1;38;22;27;12;18;8;41;94;84;118;142;190;154;151;185;233;206;180;123;78;59;47;88;63
236;10923;St.Gallen Stadt Steinach/Sonne;17.02.2018;Samstag;2;32;13;7;13;13;16;100;77;133;176;184;165;195;187;234;186;158;178;111;91;78;61;82;59
237;10923;St.Gallen Stadt Steinach/Sonne;17.02.2018;Samstag;3;13;14;7;3;10;10;17;16;15;46;44;38;49;44;70;47;40;51;43;15;26;23;25;26
238;10923;St.Gallen Stadt Steinach/Sonne;17.02.2018;Samstag;4;96;99;55;46;45;23;36;70;109;136;195;244;271;267;293;278;314;274;129;107;74;109;146;199
239;10923;St.Gallen Stadt Steinach/Sonne;17.02.2018;Samstag;5;60;46;25;31;18;32;52;127;226;264;262;297;273;266;280;256;236;215;268;168;148;123;111;128
240;10923;St.Gallen Stadt Steinach/Sonne;18.02.2018;Sonntag;1;46;45;24;19;11;21;27;49;44;46;57;97;116;108;110;139;175;163;112;89;66;48;52;41
241;10923;St.Gallen Stadt Steinach/Sonne;18.02.2018;Sonntag;2;37;18;18;21;12;23;80;39;44;79;121;108;87;150;195;163;188;149;157;108;97;68;59;20
242;10923;St.Gallen Stadt Steinach/Sonne;18.02.2018;Sonntag;3;12;10;7;11;10;7;18;10;11;16;20;26;30;38;41;30;38;37;38;23;13;11;15;12
243;10923;St.Gallen Stadt Steinach/Sonne;18.02.2018;Sonntag;4;140;91;82;72;70;43;21;49;46;51;74;79;108;127;113;113;184;121;142;136;75;83;56;24
244;10923;St.Gallen Stadt Steinach/Sonne;18.02.2018;Sonntag;5;76;47;53;52;41;16;24;28;49;74;95;111;126;164;181;179;193;180;144;137;87;79;50;27
245;10923;St.Gallen Stadt Steinach/Sonne;19.02.2018;Montag;1;7;4;4;1;9;23;130;287;176;146;157;245;175;174;204;238;342;469;244;180;126;70;73;37
246;10923;St.Gallen Stadt Steinach/Sonne;19.02.2018;Montag;2;7;7;1;6;15;42;278;510;310;221;204;168;195;296;198;193;228;333;303;140;74;60;67;29
247;10923;St.Gallen Stadt Steinach/Sonne;19.02.2018;Montag;3;4;3;2;3;10;15;60;73;65;67;89;89;72;96;98;84;103;102;82;64;35;27;19;19
248;10923;St.Gallen Stadt Steinach/Sonne;19.02.2018;Montag;4;21;9;8;4;19;29;128;208;141;168;205;259;200;215;226;322;419;578;371;216;146;147;152;62
249;10923;St.Gallen Stadt Steinach/Sonne;19.02.2018;Montag;5;16;8;6;2;11;40;247;584;347;270;234;218;222;339;284;254;262;329;401;201;86;68;54;26
250;10923;St.Gallen Stadt Steinach/Sonne;20.02.2018;Dienstag;1;14;9;3;2;9;26;162;308;178;146;164;234;180;183;194;204;355;429;279;168;109;85;88;38
251;10923;St.Gallen Stadt Steinach/Sonne;20.02.2018;Dienstag;2;10;3;7;7;9;43;298;476;347;246;185;188;204;282;218;198;256;274;112;180;88;43;62;25
252;10923;St.Gallen Stadt Steinach/Sonne;20.02.2018;Dienstag;3;8;3;2;1;5;15;59;70;75;68;87;88;72;80;87;93;83;111;109;63;34;26;23;15
253;10923;St.Gallen Stadt Steinach/Sonne;20.02.2018;Dienstag;4;18;5;5;9;10;25;123;213;171;155;161;294;232;241;253;265;439;624;350;233;161;161;88;56
254;10923;St.Gallen Stadt Steinach/Sonne;20.02.2018;Dienstag;5;11;5;2;7;9;38;243;573;374;259;200;240;202;330;268;237;246;356;261;185;54;65;39;25
255;10923;St.Gallen Stadt Steinach/Sonne;21.02.2018;Mittwoch;1;21;5;4;2;9;26;158;265;149;154;182;231;207;206;207;237;387;447;247;160;128;103;79;58
256;10923;St.Gallen Stadt Steinach/Sonne;21.02.2018;Mittwoch;2;11;2;2;10;13;38;299;485;137;240;196;197;181;312;234;244;238;311;256;150;83;88;66;39
257;10923;St.Gallen Stadt Steinach/Sonne;21.02.2018;Mittwoch;3;7;1;2;7;15;20;64;94;80;63;81;83;85;93;109;95;115;125;80;73;34;33;31;21
258;10923;St.Gallen Stadt Steinach/Sonne;21.02.2018;Mittwoch;4;20;9;8;8;10;26;122;186;156;161;209;279;232;251;275;324;418;545;399;215;173;219;143;69
259;10923;St.Gallen Stadt Steinach/Sonne;21.02.2018;Mittwoch;5;9;9;5;11;9;50;250;520;204;304;228;258;216;314;281;277;257;322;311;241;88;70;41;35
260;10923;St.Gallen Stadt Steinach/Sonne;22.02.2018;Donnerstag;1;23;10;7;3;13;32;146;267;179;169;177;247;184;178;196;266;397;463;267;180;134;99;94;57
261;10923;St.Gallen Stadt Steinach/Sonne;22.02.2018;Donnerstag;2;16;9;8;2;12;43;295;511;351;257;224;174;186;276;228;200;224;313;298;168;114;80;74;40
262;10923;St.Gallen Stadt Steinach/Sonne;22.02.2018;Donnerstag;3;10;3;3;0;5;15;74;117;83;110;110;93;77;113;96;95;105;218;86;73;36;26;27;20
263;10923;St.Gallen Stadt Steinach/Sonne;22.02.2018;Donnerstag;4;26;10;13;11;12;25;126;201;166;165;215;286;227;243;284;314;467;673;400;255;188;249;160;76
264;10923;St.Gallen Stadt Steinach/Sonne;22.02.2018;Donnerstag;5;12;6;6;7;7;50;250;608;548;444;287;254;226;316;285;228;236;397;332;255;108;94;71;47
265;10923;St.Gallen Stadt Steinach/Sonne;23.02.2018;Freitag;1;21;10;6;9;8;33;150;274;172;143;185;238;219;225;222;266;423;393;226;125;82;102;129;107
266;10923;St.Gallen Stadt Steinach/Sonne;23.02.2018;Freitag;2;9;5;7;5;16;38;280;460;318;262;253;173;228;293;246;222;270;115;124;143;114;100;84;49
267;10923;St.Gallen Stadt Steinach/Sonne;23.02.2018;Freitag;3;8;2;2;4;5;17;57;88;66;83;120;97;78;94;86;110;107;172;95;87;57;38;48;55
268;10923;St.Gallen Stadt Steinach/Sonne;23.02.2018;Freitag;4;35;18;16;18;17;20;131;211;158;189;235;288;269;256;298;377;472;649;326;203;149;186;236;221
269;10923;St.Gallen Stadt Steinach/Sonne;23.02.2018;Freitag;5;20;12;10;9;10;46;206;502;611;417;312;310;259;315;290;287;355;115;131;213;222;179;127;75
270;10923;St.Gallen Stadt Steinach/Sonne;24.02.2018;Samstag;1;76;38;27;18;14;27;47;119;130;137;164;197;184;181;227;265;232;220;163;114;73;55;90;66
271;10923;St.Gallen Stadt Steinach/Sonne;24.02.2018;Samstag;2;30;13;11;14;15;21;98;91;188;202;202;188;179;251;232;167;206;196;184;122;97;75;93;55
272;10923;St.Gallen Stadt Steinach/Sonne;24.02.2018;Samstag;3;32;15;10;6;4;10;18;26;43;71;83;66;69;59;77;69;60;117;43;31;30;30;33;22
273;10923;St.Gallen Stadt Steinach/Sonne;24.02.2018;Samstag;4;122;92;65;70;49;28;52;85;129;152;217;261;298;272;308;367;344;426;196;120;113;146;190;150
274;10923;St.Gallen Stadt Steinach/Sonne;24.02.2018;Samstag;5;65;38;42;29;37;29;50;150;475;393;382;313;313;310;318;242;218;224;216;251;165;158;168;129
275;10923;St.Gallen Stadt Steinach/Sonne;25.02.2018;Sonntag;1;51;39;18;19;19;17;28;45;39;58;69;97;145;154;157;211;217;190;162;95;57;54;57;37
276;10923;St.Gallen Stadt Steinach/Sonne;25.02.2018;Sonntag;2;54;34;17;14;9;24;83;29;60;154;150;146;120;190;163;161;171;179;147;102;78;78;49;17
277;10923;St.Gallen Stadt Steinach/Sonne;25.02.2018;Sonntag;3;9;12;10;4;7;10;23;5;23;41;82;88;51;70;52;62;81;124;79;30;24;15;14;8
278;10923;St.Gallen Stadt Steinach/Sonne;25.02.2018;Sonntag;4;135;92;86;70;63;46;35;27;48;70;101;135;130;168;194;241;238;331;219;158;96;68;114;39
279;10923;St.Gallen Stadt Steinach/Sonne;25.02.2018;Sonntag;5;72;59;43;33;44;36;32;54;330;253;242;206;180;217;196;182;229;189;213;153;107;76;39;27
280;10923;St.Gallen Stadt Steinach/Sonne;26.02.2018;Montag;1;12;7;5;2;8;27;161;277;153;161;179;236;171;182;175;233;328;438;262;154;98;82;63;40
281;10923;St.Gallen Stadt Steinach/Sonne;26.02.2018;Montag;2;12;2;1;6;15;42;309;481;343;250;198;176;215;304;235;216;204;302;219;166;82;69;61;23
282;10923;St.Gallen Stadt Steinach/Sonne;26.02.2018;Montag;3;5;2;3;3;5;11;56;74;73;67;66;91;56;92;94;95;99;106;81;50;31;27;22;11
283;10923;St.Gallen Stadt Steinach/Sonne;26.02.2018;Montag;4;15;14;5;7;14;19;129;205;155;162;178;267;219;208;214;277;416;543;346;201;167;149;80;45
284;10923;St.Gallen Stadt Steinach/Sonne;26.02.2018;Montag;5;15;4;3;9;6;41;252;529;405;236;209;199;196;276;247;233;220;326;232;172;83;56;49;31
285;10923;St.Gallen Stadt Steinach/Sonne;27.02.2018;Dienstag;1;13;8;3;1;7;24;145;293;172;151;172;216;179;201;213;213;398;417;247;153;116;95;67;36
286;10923;St.Gallen Stadt Steinach/Sonne;27.02.2018;Dienstag;2;10;0;5;4;14;42;289;514;311;236;180;184;199;296;223;213;225;284;251;145;81;64;57;29
287;10923;St.Gallen Stadt Steinach/Sonne;27.02.2018;Dienstag;3;3;7;1;3;9;8;61;68;74;59;91;82;71;86;95;71;105;101;84;54;24;32;31;20
288;10923;St.Gallen Stadt Steinach/Sonne;27.02.2018;Dienstag;4;28;7;3;9;14;25;130;214;153;171;206;259;233;239;260;272;449;537;383;219;173;205;122;64
289;10923;St.Gallen Stadt Steinach/Sonne;27.02.2018;Dienstag;5;6;6;2;9;8;47;280;561;368;275;236;203;221;284;302;220;268;310;334;178;90;65;52;22
290;10923;St.Gallen Stadt Steinach/Sonne;28.02.2018;Mittwoch;1;15;8;5;3;10;34;152;276;179;149;182;250;180;220;240;237;337;423;286;181;147;88;88;45
291;10923;St.Gallen Stadt Steinach/Sonne;28.02.2018;Mittwoch;2;7;2;4;6;13;38;296;482;338;266;184;198;222;323;249;256;220;314;253;175;79;67;66;44
292;10923;St.Gallen Stadt Steinach/Sonne;28.02.2018;Mittwoch;3;4;0;1;4;10;9;53;114;74;50;77;77;77;99;78;87;97;112;87;53;40;25;34;21
293;10923;St.Gallen Stadt Steinach/Sonne;28.02.2018;Mittwoch;4;23;15;6;14;9;26;109;215;178;169;216;276;244;274;279;309;423;566;360;207;206;194;141;61
294;10923;St.Gallen Stadt Steinach/Sonne;28.02.2018;Mittwoch;5;16;5;2;10;6;40;254;559;374;254;247;222;219;295;301;244;273;397;257;193;102;73;61;33
295;10923;St.Gallen Stadt Steinach/Sonne;01.03.2018;Donnerstag;1;15;9;3;5;10;23;138;276;188;129;165;230;179;188;196;210;368;408;283;167;118;90;89;46
296;10923;St.Gallen Stadt Steinach/Sonne;01.03.2018;Donnerstag;2;9;5;5;6;9;43;296;472;310;229;190;166;176;292;243;212;236;280;286;137;113;81;78;30
297;10923;St.Gallen Stadt Steinach/Sonne;01.03.2018;Donnerstag;3;7;5;2;2;9;9;51;63;72;77;91;71;61;93;87;71;100;93;71;40;20;26;26;13
298;10923;St.Gallen Stadt Steinach/Sonne;01.03.2018;Donnerstag;4;25;15;11;16;16;23;115;224;152;170;177;294;195;215;243;284;419;570;383;259;216;202;142;83
299;10923;St.Gallen Stadt Steinach/Sonne;01.03.2018;Donnerstag;5;13;2;3;9;12;50;251;516;379;260;223;223;203;326;238;242;245;340;326;213;100;91;70;43
300;10923;St.Gallen Stadt Steinach/Sonne;02.03.2018;Freitag;1;18;10;6;7;9;35;133;289;175;153;164;223;188;193;206;225;507;603;246;124;89;75;117;80
301;10923;St.Gallen Stadt Steinach/Sonne;02.03.2018;Freitag;2;14;3;3;8;14;34;267;461;260;226;173;188;195;279;217;212;104;29;215;135;95;96;81;65
302;10923;St.Gallen Stadt Steinach/Sonne;02.03.2018;Freitag;3;4;2;2;1;8;12;53;78;62;49;73;78;69;74;95;78;334;458;79;53;27;29;45;27
303;10923;St.Gallen Stadt Steinach/Sonne;02.03.2018;Freitag;4;40;29;16;16;20;28;132;195;158;191;209;266;259;277;304;335;200;115;353;213;111;132;201;163
304;10923;St.Gallen Stadt Steinach/Sonne;02.03.2018;Freitag;5;24;16;15;10;8;42;224;545;373;282;246;258;268;336;287;278;360;432;267;193;144;115;120;70
305;10923;St.Gallen Stadt Steinach/Sonne;03.03.2018;Samstag;1;39;24;20;27;20;16;34;109;98;121;157;159;158;165;184;195;204;196;131;92;62;67;86;81
306;10923;St.Gallen Stadt Steinach/Sonne;03.03.2018;Samstag;2;32;16;10;15;19;17;99;88;132;162;179;179;174;223;246;188;188;182;175;107;77;72;84;59
307;10923;St.Gallen Stadt Steinach/Sonne;03.03.2018;Samstag;3;15;15;5;8;10;13;21;8;22;38;53;55;48;82;60;82;49;54;42;32;20;23;32;36
308;10923;St.Gallen Stadt Steinach/Sonne;03.03.2018;Samstag;4;88;72;46;52;56;30;51;62;114;152;204;234;256;265;329;304;304;296;181;116;74;139;229;176
309;10923;St.Gallen Stadt Steinach/Sonne;03.03.2018;Samstag;5;58;34;21;38;32;30;66;121;189;269;276;269;301;323;308;226;197;241;238;209;135;128;171;112
310;10923;St.Gallen Stadt Steinach/Sonne;04.03.2018;Sonntag;1;59;30;27;28;23;22;27;61;48;64;81;97;146;123;130;154;159;130;112;102;82;49;54;39
311;10923;St.Gallen Stadt Steinach/Sonne;04.03.2018;Sonntag;2;39;28;15;12;23;21;79;25;40;101;143;130;109;178;186;176;171;164;172;123;106;63;51;27
