LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
159;10934;St.Gallen Stadt Speicherstr 54;09.02.2018;Freitag;4;7;5;5;1;11;18;125;296;212;123;157;164;121;166;143;151;210;231;158;93;61;46;39;35
160;10934;St.Gallen Stadt Speicherstr 54;10.02.2018;Samstag;1;22;13;16;4;11;11;22;64;109;120;161;153;119;122;159;109;139;127;102;66;59;50;58;29
161;10934;St.Gallen Stadt Speicherstr 54;10.02.2018;Samstag;2;37;10;23;11;8;20;28;32;51;81;112;133;125;135;160;145;170;176;131;56;45;42;46;41
162;10934;St.Gallen Stadt Speicherstr 54;10.02.2018;Samstag;3;20;13;10;7;7;5;19;45;56;86;119;112;125;146;125;125;116;134;106;63;44;34;53;30
163;10934;St.Gallen Stadt Speicherstr 54;10.02.2018;Samstag;4;18;6;11;6;1;11;20;62;103;136;167;169;123;140;136;121;122;137;113;52;47;45;33;27
164;10934;St.Gallen Stadt Speicherstr 54;11.02.2018;Sonntag;1;24;25;11;17;11;8;16;22;36;110;99;95;106;114;141;153;135;117;83;79;56;30;29;11
165;10934;St.Gallen Stadt Speicherstr 54;11.02.2018;Sonntag;2;33;29;8;20;13;12;12;28;38;57;71;109;100;120;151;133;128;110;105;92;52;28;29;14
166;10934;St.Gallen Stadt Speicherstr 54;11.02.2018;Sonntag;3;28;13;12;9;10;4;14;12;15;49;52;66;82;80;161;101;109;89;76;79;59;30;37;15
167;10934;St.Gallen Stadt Speicherstr 54;11.02.2018;Sonntag;4;19;17;5;5;9;7;7;15;39;65;77;92;61;129;172;129;119;88;95;58;37;33;28;13
168;10934;St.Gallen Stadt Speicherstr 54;12.02.2018;Montag;1;8;2;3;2;6;30;150;243;171;140;116;116;69;134;102;155;148;165;129;81;41;34;25;8
169;10934;St.Gallen Stadt Speicherstr 54;12.02.2018;Montag;2;3;2;3;1;9;21;72;96;115;79;113;137;111;106;121;121;168;204;165;140;84;80;56;17
170;10934;St.Gallen Stadt Speicherstr 54;12.02.2018;Montag;3;11;6;2;2;8;12;62;160;158;99;127;163;108;105;103;149;167;272;128;140;110;49;33;15
171;10934;St.Gallen Stadt Speicherstr 54;12.02.2018;Montag;4;3;1;3;6;12;21;155;313;230;106;107;114;116;174;135;132;149;215;127;67;47;29;31;10
172;10934;St.Gallen Stadt Speicherstr 54;13.02.2018;Dienstag;1;4;4;1;5;11;33;148;235;167;110;115;134;112;159;161;184;218;169;142;107;63;25;28;16
173;10934;St.Gallen Stadt Speicherstr 54;13.02.2018;Dienstag;2;14;1;1;1;16;18;68;97;104;101;120;162;143;172;169;172;159;202;190;112;96;69;62;34
174;10934;St.Gallen Stadt Speicherstr 54;13.02.2018;Dienstag;3;8;7;0;3;17;21;74;152;148;96;136;154;133;133;122;152;194;274;188;111;84;40;32;30
175;10934;St.Gallen Stadt Speicherstr 54;13.02.2018;Dienstag;4;4;0;1;2;14;29;137;314;167;111;113;132;103;150;133;150;175;224;163;105;51;44;27;12
176;10934;St.Gallen Stadt Speicherstr 54;14.02.2018;Mittwoch;1;8;4;1;0;11;32;153;226;172;115;147;130;104;156;176;201;220;197;152;91;55;35;35;16
177;10934;St.Gallen Stadt Speicherstr 54;14.02.2018;Mittwoch;2;14;3;1;0;6;25;71;118;108;105;127;149;137;176;206;169;182;210;200;128;82;80;65;21
178;10934;St.Gallen Stadt Speicherstr 54;14.02.2018;Mittwoch;3;10;8;4;2;7;14;48;199;140;109;133;170;157;184;131;122;182;283;206;127;91;65;44;33
179;10934;St.Gallen Stadt Speicherstr 54;14.02.2018;Mittwoch;4;10;4;0;3;6;23;146;341;151;126;137;152;117;151;178;165;195;308;175;118;61;49;31;12
180;10934;St.Gallen Stadt Speicherstr 54;15.02.2018;Donnerstag;1;5;5;0;1;7;29;158;223;165;143;148;116;89;129;133;124;160;139;136;89;58;51;45;18
181;10934;St.Gallen Stadt Speicherstr 54;15.02.2018;Donnerstag;2;9;2;1;0;3;18;78;126;108;111;109;147;134;112;129;120;142;212;178;131;99;77;70;26
182;10934;St.Gallen Stadt Speicherstr 54;15.02.2018;Donnerstag;3;8;6;1;2;7;7;46;181;170;121;115;164;143;123;104;143;202;252;188;125;74;68;59;26
183;10934;St.Gallen Stadt Speicherstr 54;15.02.2018;Donnerstag;4;6;2;1;3;4;29;143;331;192;138;103;130;116;165;132;134;153;220;176;117;64;33;27;14
184;10934;St.Gallen Stadt Speicherstr 54;16.02.2018;Freitag;1;9;5;2;1;9;24;154;232;166;141;123;106;117;145;157;120;176;137;124;95;100;61;52;39
185;10934;St.Gallen Stadt Speicherstr 54;16.02.2018;Freitag;2;9;4;3;2;8;18;62;104;120;101;129;162;128;123;133;171;187;193;198;134;79;65;56;60
186;10934;St.Gallen Stadt Speicherstr 54;16.02.2018;Freitag;3;15;5;1;3;4;11;45;186;144;103;123;172;158;174;175;158;217;241;182;109;68;55;46;56
187;10934;St.Gallen Stadt Speicherstr 54;16.02.2018;Freitag;4;4;6;2;1;8;21;131;306;187;134;139;141;142;149;164;176;196;217;172;101;49;47;50;35
188;10934;St.Gallen Stadt Speicherstr 54;17.02.2018;Samstag;1;24;18;10;10;7;9;33;77;93;144;152;132;106;132;138;147;121;133;85;70;51;50;53;54
189;10934;St.Gallen Stadt Speicherstr 54;17.02.2018;Samstag;2;30;21;9;9;4;14;26;35;55;106;110;116;129;132;140;142;164;164;103;53;66;47;55;53
190;10934;St.Gallen Stadt Speicherstr 54;17.02.2018;Samstag;3;22;19;10;11;8;6;11;43;62;96;101;127;120;115;117;117;119;132;87;56;48;32;39;45
191;10934;St.Gallen Stadt Speicherstr 54;17.02.2018;Samstag;4;24;14;5;4;3;13;26;61;113;131;153;142;115;170;149;117;125;103;103;63;36;44;30;30
192;10934;St.Gallen Stadt Speicherstr 54;18.02.2018;Sonntag;1;16;14;9;11;12;15;22;36;42;99;86;87;87;144;141;143;165;134;85;74;55;32;13;10
193;10934;St.Gallen Stadt Speicherstr 54;18.02.2018;Sonntag;2;25;17;16;11;11;25;21;40;38;68;78;99;102;121;159;145;123;113;91;80;58;38;29;5
194;10934;St.Gallen Stadt Speicherstr 54;18.02.2018;Sonntag;3;24;16;2;11;19;7;17;19;18;40;47;73;75;89;109;94;114;80;80;60;61;42;19;11
195;10934;St.Gallen Stadt Speicherstr 54;18.02.2018;Sonntag;4;17;17;7;9;14;6;23;27;50;72;74;90;76;99;109;134;130;91;73;69;53;43;12;8
196;10934;St.Gallen Stadt Speicherstr 54;19.02.2018;Montag;1;5;2;2;0;6;30;142;236;168;120;109;120;98;139;149;152;151;155;122;102;61;37;27;11
197;10934;St.Gallen Stadt Speicherstr 54;19.02.2018;Montag;2;4;2;2;1;10;18;66;113;89;101;103;116;131;122;122;124;161;211;206;122;72;76;60;27
198;10934;St.Gallen Stadt Speicherstr 54;19.02.2018;Montag;3;8;5;2;1;5;9;55;180;148;105;139;159;115;127;122;147;188;295;215;136;72;49;39;23
199;10934;St.Gallen Stadt Speicherstr 54;19.02.2018;Montag;4;8;3;3;0;6;28;128;321;181;115;117;122;108;160;129;139;168;239;192;112;77;40;25;15
200;10934;St.Gallen Stadt Speicherstr 54;20.02.2018;Dienstag;1;8;3;1;1;7;30;151;254;167;129;102;134;81;144;134;140;175;156;133;114;52;31;35;10
201;10934;St.Gallen Stadt Speicherstr 54;20.02.2018;Dienstag;2;14;2;2;2;4;21;54;111;117;94;103;133;124;138;126;118;148;218;179;132;81;84;50;27
202;10934;St.Gallen Stadt Speicherstr 54;20.02.2018;Dienstag;3;8;5;3;4;6;6;56;184;154;100;111;174;132;155;128;150;185;274;307;177;65;44;47;17
203;10934;St.Gallen Stadt Speicherstr 54;20.02.2018;Dienstag;4;10;2;2;3;8;34;157;331;181;120;125;134;107;196;115;135;145;243;173;106;48;43;35;12
204;10934;St.Gallen Stadt Speicherstr 54;21.02.2018;Mittwoch;1;4;3;3;1;4;40;160;225;158;152;138;130;125;150;144;124;163;188;144;92;70;43;29;19
205;10934;St.Gallen Stadt Speicherstr 54;21.02.2018;Mittwoch;2;12;6;1;0;14;20;82;151;102;126;119;152;123;128;130;128;178;215;185;116;92;83;63;29
206;10934;St.Gallen Stadt Speicherstr 54;21.02.2018;Mittwoch;3;5;2;2;6;12;14;66;202;144;123;143;166;160;164;125;139;195;285;192;119;70;72;49;28
207;10934;St.Gallen Stadt Speicherstr 54;21.02.2018;Mittwoch;4;5;2;1;1;15;27;167;342;177;132;104;149;112;183;152;151;181;239;168;129;63;53;25;18
208;10934;St.Gallen Stadt Speicherstr 54;22.02.2018;Donnerstag;1;10;1;6;3;7;27;156;225;170;124;145;118;81;146;137;150;187;157;130;105;63;47;32;12
209;10934;St.Gallen Stadt Speicherstr 54;22.02.2018;Donnerstag;2;14;5;5;2;5;15;73;116;111;102;111;139;111;126;111;129;152;238;183;139;115;71;58;39
210;10934;St.Gallen Stadt Speicherstr 54;22.02.2018;Donnerstag;3;4;2;0;2;7;10;55;181;142;114;144;158;158;166;140;174;239;270;230;109;83;77;53;21
211;10934;St.Gallen Stadt Speicherstr 54;22.02.2018;Donnerstag;4;7;2;0;0;9;25;155;335;218;163;122;136;101;157;139;159;169;217;168;131;58;39;29;21
212;10934;St.Gallen Stadt Speicherstr 54;23.02.2018;Freitag;1;16;2;2;1;7;26;141;229;184;120;143;145;119;152;153;132;135;156;133;104;73;53;70;46
213;10934;St.Gallen Stadt Speicherstr 54;23.02.2018;Freitag;2;7;5;3;0;8;14;67;99;110;127;141;140;113;140;133;151;174;188;197;134;71;66;91;60
214;10934;St.Gallen Stadt Speicherstr 54;23.02.2018;Freitag;3;18;2;3;3;4;12;50;162;131;122;143;189;161;168;141;176;229;290;243;143;79;62;55;46
215;10934;St.Gallen Stadt Speicherstr 54;23.02.2018;Freitag;4;6;5;2;2;8;32;136;321;178;133;136;156;139;177;143;169;202;219;170;143;82;47;52;36
216;10934;St.Gallen Stadt Speicherstr 54;24.02.2018;Samstag;1;21;27;21;15;9;17;35;78;138;146;130;120;112;134;151;138;137;126;107;60;53;44;65;28
217;10934;St.Gallen Stadt Speicherstr 54;24.02.2018;Samstag;2;37;23;14;14;10;20;31;38;53;83;105;111;150;147;130;160;172;166;110;81;54;66;56;45
218;10934;St.Gallen Stadt Speicherstr 54;24.02.2018;Samstag;3;30;16;7;5;7;10;22;46;68;85;125;128;139;132;128;144;175;165;99;62;44;40;50;33
219;10934;St.Gallen Stadt Speicherstr 54;24.02.2018;Samstag;4;20;12;13;3;6;11;35;84;127;180;173;172;128;133;132;136;112;122;113;70;45;42;46;25
220;10934;St.Gallen Stadt Speicherstr 54;25.02.2018;Sonntag;1;23;21;10;11;14;15;23;26;55;95;99;103;91;123;120;142;138;129;90;94;60;36;15;8
221;10934;St.Gallen Stadt Speicherstr 54;25.02.2018;Sonntag;2;25;27;16;20;11;16;20;27;35;58;81;111;107;115;143;128;148;119;124;87;62;43;30;16
222;10934;St.Gallen Stadt Speicherstr 54;25.02.2018;Sonntag;3;24;16;12;11;6;7;6;12;23;42;66;83;78;84;104;130;141;161;85;49;60;38;28;12
223;10934;St.Gallen Stadt Speicherstr 54;25.02.2018;Sonntag;4;20;16;5;8;5;4;15;25;58;111;100;115;90;104;88;91;123;103;93;58;51;28;17;8
224;10934;St.Gallen Stadt Speicherstr 54;26.02.2018;Montag;1;5;0;3;2;7;25;148;250;160;139;142;114;86;130;142;141;123;146;105;89;67;30;27;14
225;10934;St.Gallen Stadt Speicherstr 54;26.02.2018;Montag;2;5;4;3;2;4;21;68;106;88;94;110;120;106;110;113;119;159;214;198;124;88;81;54;27
226;10934;St.Gallen Stadt Speicherstr 54;26.02.2018;Montag;3;11;5;2;1;6;11;47;191;152;106;111;164;126;129;121;154;198;263;176;110;71;43;28;22
227;10934;St.Gallen Stadt Speicherstr 54;26.02.2018;Montag;4;4;0;0;2;3;20;145;321;198;126;111;128;110;180;160;147;174;212;167;90;62;37;32;13
228;10934;St.Gallen Stadt Speicherstr 54;27.02.2018;Dienstag;1;7;1;1;2;11;28;148;245;178;111;115;113;85;139;158;132;155;150;98;80;64;36;41;13
229;10934;St.Gallen Stadt Speicherstr 54;27.02.2018;Dienstag;2;9;2;1;0;5;16;75;95;114;91;94;144;110;105;144;112;145;200;185;133;88;87;43;30
230;10934;St.Gallen Stadt Speicherstr 54;27.02.2018;Dienstag;3;7;3;2;2;5;9;54;198;163;121;134;170;136;141;114;123;177;270;185;103;76;73;42;21
231;10934;St.Gallen Stadt Speicherstr 54;27.02.2018;Dienstag;4;6;2;0;3;7;18;148;347;200;129;107;132;111;152;164;123;160;227;172;108;59;43;26;11
232;10934;St.Gallen Stadt Speicherstr 54;28.02.2018;Mittwoch;1;4;2;3;2;9;28;155;230;166;126;131;125;103;159;165;152;184;185;117;101;57;41;40;11
233;10934;St.Gallen Stadt Speicherstr 54;28.02.2018;Mittwoch;2;5;1;2;3;5;29;76;118;104;102;111;134;124;132;148;150;180;202;197;127;99;86;71;38
234;10934;St.Gallen Stadt Speicherstr 54;28.02.2018;Mittwoch;3;7;5;1;4;8;15;48;217;148;120;109;186;148;154;145;142;206;294;196;117;72;53;59;23
235;10934;St.Gallen Stadt Speicherstr 54;28.02.2018;Mittwoch;4;4;0;2;3;11;29;144;336;186;131;107;146;127;179;159;139;184;252;172;118;67;37;41;20
236;10934;St.Gallen Stadt Speicherstr 54;01.03.2018;Donnerstag;1;5;1;3;3;6;32;145;254;161;121;127;127;97;145;128;119;134;150;149;110;47;47;41;20
237;10934;St.Gallen Stadt Speicherstr 54;01.03.2018;Donnerstag;2;12;4;3;1;5;18;73;117;108;103;108;130;106;136;102;149;135;191;208;125;101;98;60;37
238;10934;St.Gallen Stadt Speicherstr 54;01.03.2018;Donnerstag;3;7;4;2;1;7;10;57;173;177;129;146;162;143;145;136;151;181;257;181;126;80;57;55;29
239;10934;St.Gallen Stadt Speicherstr 54;01.03.2018;Donnerstag;4;8;3;4;1;10;25;145;340;194;140;122;125;103;188;134;144;174;215;200;102;68;39;34;19
240;10934;St.Gallen Stadt Speicherstr 54;02.03.2018;Freitag;1;5;5;3;1;10;37;124;231;161;134;128;121;98;133;138;127;136;130;130;105;50;32;41;34
241;10934;St.Gallen Stadt Speicherstr 54;02.03.2018;Freitag;2;16;4;5;1;3;24;59;114;106;94;124;137;143;133;123;141;152;153;166;120;61;53;66;53
242;10934;St.Gallen Stadt Speicherstr 54;02.03.2018;Freitag;3;13;11;4;5;8;10;57;198;137;115;111;186;144;153;144;150;202;204;170;113;60;70;43;54
243;10934;St.Gallen Stadt Speicherstr 54;02.03.2018;Freitag;4;7;5;2;2;5;18;130;294;187;142;106;141;137;178;131;161;156;216;153;98;66;37;40;31
244;10934;St.Gallen Stadt Speicherstr 54;03.03.2018;Samstag;1;22;14;12;7;5;18;39;84;109;122;133;143;127;144;125;132;134;123;108;84;44;38;77;60
245;10934;St.Gallen Stadt Speicherstr 54;03.03.2018;Samstag;2;38;22;15;7;14;13;43;37;58;81;127;152;127;121;152;159;133;187;123;74;48;40;61;54
246;10934;St.Gallen Stadt Speicherstr 54;03.03.2018;Samstag;3;20;10;9;5;8;8;19;41;64;97;103;145;127;114;150;130;150;141;78;73;46;31;56;36
247;10934;St.Gallen Stadt Speicherstr 54;03.03.2018;Samstag;4;21;12;12;7;7;19;39;74;112;152;143;148;131;149;167;154;129;126;98;69;54;39;38;28
248;10934;St.Gallen Stadt Speicherstr 54;04.03.2018;Sonntag;1;23;17;21;8;12;11;24;37;55;85;112;130;171;189;202;209;229;181;123;121;71;50;21;10
249;10934;St.Gallen Stadt Speicherstr 54;04.03.2018;Sonntag;2;32;22;19;10;13;19;15;38;48;90;132;189;182;190;205;146;179;136;122;89;65;43;38;13
250;10934;St.Gallen Stadt Speicherstr 54;04.03.2018;Sonntag;3;37;15;10;9;4;3;11;18;33;60;70;112;118;100;120;107;118;127;95;71;60;37;34;8
251;10934;St.Gallen Stadt Speicherstr 54;04.03.2018;Sonntag;4;30;10;7;13;8;7;28;33;55;84;98;91;105;153;142;130;145;105;95;66;51;34;18;7
252;10934;St.Gallen Stadt Speicherstr 54;05.03.2018;Montag;1;3;0;2;4;8;26;155;237;165;126;111;112;104;148;137;163;155;171;122;84;59;26;26;16
253;10934;St.Gallen Stadt Speicherstr 54;05.03.2018;Montag;2;7;1;5;0;5;23;66;89;98;109;125;131;128;133;149;131;170;219;228;114;76;71;43;24
254;10934;St.Gallen Stadt Speicherstr 54;05.03.2018;Montag;3;8;4;2;3;5;11;62;191;181;106;118;160;144;146;140;151;199;257;201;109;76;49;44;30
255;10934;St.Gallen Stadt Speicherstr 54;05.03.2018;Montag;4;5;0;2;2;5;22;165;312;190;121;124;142;120;173;137;146;197;212;160;107;58;37;37;6
256;10934;St.Gallen Stadt Speicherstr 54;06.03.2018;Dienstag;1;2;2;2;1;10;32;156;246;164;113;131;128;109;160;174;115;145;163;124;97;44;36;33;15
257;10934;St.Gallen Stadt Speicherstr 54;06.03.2018;Dienstag;2;10;2;2;0;6;18;63;113;113;103;122;134;122;141;130;118;154;231;183;124;97;61;59;28
258;10934;St.Gallen Stadt Speicherstr 54;06.03.2018;Dienstag;3;9;3;3;3;4;9;53;201;166;105;135;148;123;132;135;160;184;282;199;112;89;57;40;22
259;10934;St.Gallen Stadt Speicherstr 54;06.03.2018;Dienstag;4;2;3;0;5;9;24;165;369;187;129;116;137;101;177;143;123;202;237;162;105;66;37;23;16
260;10934;St.Gallen Stadt Speicherstr 54;07.03.2018;Mittwoch;1;2;1;3;1;10;30;138;230;161;146;115;126;112;126;134;139;166;169;134;107;53;32;28;12
261;10934;St.Gallen Stadt Speicherstr 54;07.03.2018;Mittwoch;2;11;1;2;1;4;16;64;111;113;107;108;128;113;132;125;129;149;209;175;128;83;76;68;31
262;10934;St.Gallen Stadt Speicherstr 54;07.03.2018;Mittwoch;3;3;4;4;3;6;16;48;201;161;124;139;167;135;148;146;149;205;287;185;142;81;58;45;30
263;10934;St.Gallen Stadt Speicherstr 54;07.03.2018;Mittwoch;4;5;2;5;4;6;27;151;367;178;150;117;142;124;171;152;154;202;239;166;127;55;58;29;14
264;10934;St.Gallen Stadt Speicherstr 54;08.03.2018;Donnerstag;1;8;5;3;3;11;28;156;238;159;193;174;136;103;183;150;164;185;203;125;103;65;40;58;11
265;10934;St.Gallen Stadt Speicherstr 54;08.03.2018;Donnerstag;2;10;5;4;2;7;17;80;123;115;40;105;148;143;151;152;150;187;229;171;123;102;70;77;43
266;10934;St.Gallen Stadt Speicherstr 54;08.03.2018;Donnerstag;3;5;6;2;2;7;12;55;189;157;110;115;175;163;155;160;159;214;254;231;102;78;66;66;22
267;10934;St.Gallen Stadt Speicherstr 54;08.03.2018;Donnerstag;4;4;4;1;3;5;25;173;328;218;144;145;133;118;190;143;151;196;261;171;109;64;34;32;21
268;10934;St.Gallen Stadt Speicherstr 54;09.03.2018;Freitag;1;7;4;3;5;6;23;127;204;183;146;120;148;107;150;128;153;150;150;136;124;70;41;51;41
269;10934;St.Gallen Stadt Speicherstr 54;09.03.2018;Freitag;2;10;5;1;4;8;14;57;111;116;91;124;150;128;128;155;129;161;197;197;148;86;88;70;65
270;10934;St.Gallen Stadt Speicherstr 54;09.03.2018;Freitag;3;13;6;3;5;5;6;55;186;144;133;134;174;167;159;151;154;194;248;205;140;103;45;53;39
271;10934;St.Gallen Stadt Speicherstr 54;09.03.2018;Freitag;4;9;0;3;5;4;19;155;305;214;125;126;129;131;178;144;158;205;245;192;149;51;45;53;47
272;10934;St.Gallen Stadt Speicherstr 54;10.03.2018;Samstag;1;22;12;8;9;7;8;33;83;135;123;165;132;108;160;146;132;134;159;144;74;58;55;41;22
273;10934;St.Gallen Stadt Speicherstr 54;10.03.2018;Samstag;2;34;20;14;7;11;17;28;41;64;79;113;149;138;180;158;151;175;162;118;72;66;47;47;62
274;10934;St.Gallen Stadt Speicherstr 54;10.03.2018;Samstag;3;30;15;3;8;12;5;19;36;75;99;122;128;113;117;135;125;137;125;123;77;46;52;55;37
275;10934;St.Gallen Stadt Speicherstr 54;10.03.2018;Samstag;4;26;11;4;4;4;15;31;84;132;160;135;153;127;145;142;133;117;110;112;77;57;41;49;42
276;10934;St.Gallen Stadt Speicherstr 54;11.03.2018;Sonntag;1;24;26;19;10;7;8;19;29;48;126;111;105;99;110;126;162;165;113;100;62;64;35;23;10
277;10934;St.Gallen Stadt Speicherstr 54;11.03.2018;Sonntag;2;48;41;27;18;8;15;15;44;49;57;92;141;100;115;135;134;127;112;117;93;72;39;29;16
278;10934;St.Gallen Stadt Speicherstr 54;11.03.2018;Sonntag;3;35;14;9;16;5;7;10;14;29;46;63;82;55;71;98;102;110;123;88;83;56;44;20;16
279;10934;St.Gallen Stadt Speicherstr 54;11.03.2018;Sonntag;4;28;35;14;8;4;5;9;10;40;71;100;88;77;104;119;114;134;113;84;63;53;35;24;10
280;10934;St.Gallen Stadt Speicherstr 54;12.03.2018;Montag;1;3;4;1;2;9;36;177;256;179;130;109;111;92;161;151;145;127;149;126;122;81;30;32;14
281;10934;St.Gallen Stadt Speicherstr 54;12.03.2018;Montag;2;7;6;1;0;4;32;71;104;98;105;118;139;125;113;136;115;170;193;222;183;109;68;64;24
282;10934;St.Gallen Stadt Speicherstr 54;12.03.2018;Montag;3;7;5;2;3;12;18;66;177;185;98;103;137;131;130;125;126;187;301;219;113;74;62;50;11
283;10934;St.Gallen Stadt Speicherstr 54;12.03.2018;Montag;4;6;4;3;3;8;22;153;354;181;141;129;147;111;155;158;110;194;223;190;128;59;34;43;16
284;10934;St.Gallen Stadt Speicherstr 54;13.03.2018;Dienstag;1;6;1;1;6;10;41;179;239;187;125;118;122;88;141;107;150;140;144;160;101;62;45;35;13
285;10934;St.Gallen Stadt Speicherstr 54;13.03.2018;Dienstag;2;7;1;4;3;4;16;58;125;105;104;127;134;114;118;130;143;148;237;206;145;106;69;76;28
286;10934;St.Gallen Stadt Speicherstr 54;13.03.2018;Dienstag;3;7;3;4;4;8;14;73;179;164;137;139;160;139;166;128;148;191;270;215;119;78;61;57;27
287;10934;St.Gallen Stadt Speicherstr 54;13.03.2018;Dienstag;4;7;5;1;4;8;28;173;388;174;145;125;140;113;163;149;145;188;247;189;126;74;47;39;13
288;10934;St.Gallen Stadt Speicherstr 54;14.03.2018;Mittwoch;1;3;7;3;6;7;35;158;242;164;135;126;118;106;167;169;149;195;178;163;120;65;70;38;22
289;10934;St.Gallen Stadt Speicherstr 54;14.03.2018;Mittwoch;2;11;5;3;2;5;17;76;104;120;90;121;124;118;166;167;138;171;233;218;192;88;91;85;45
290;10934;St.Gallen Stadt Speicherstr 54;14.03.2018;Mittwoch;3;10;3;6;4;10;14;65;201;161;118;141;188;147;176;161;180;180;320;229;165;74;70;64;25
291;10934;St.Gallen Stadt Speicherstr 54;14.03.2018;Mittwoch;4;1;5;3;6;7;25;151;351;188;129;120;140;126;175;169;129;206;264;258;143;85;52;52;25
292;10934;St.Gallen Stadt Speicherstr 54;15.03.2018;Donnerstag;1;14;3;3;3;15;36;166;247;159;145;144;115;109;163;131;147;155;172;178;110;63;53;47;18
293;10934;St.Gallen Stadt Speicherstr 54;15.03.2018;Donnerstag;2;16;6;4;2;2;17;85;125;116;107;114;154;114;155;125;123;155;233;236;144;114;78;80;40
294;10934;St.Gallen Stadt Speicherstr 54;15.03.2018;Donnerstag;3;14;7;1;4;8;12;58;190;158;99;150;154;145;157;147;180;192;282;246;142;75;70;72;28
295;10934;St.Gallen Stadt Speicherstr 54;15.03.2018;Donnerstag;4;13;7;3;6;8;23;168;356;201;143;145;133;117;182;157;155;181;284;264;133;79;52;48;24
296;10934;St.Gallen Stadt Speicherstr 54;16.03.2018;Freitag;1;17;2;4;9;16;31;157;216;169;130;146;138;105;141;153;169;176;157;176;104;71;55;60;41
297;10934;St.Gallen Stadt Speicherstr 54;16.03.2018;Freitag;2;20;7;6;7;1;23;76;96;104;105;130;144;134;136;138;153;188;191;222;140;87;75;80;64
298;10934;St.Gallen Stadt Speicherstr 54;16.03.2018;Freitag;3;20;5;4;6;8;16;66;186;146;104;140;157;131;168;145;173;232;248;204;127;70;63;53;64
299;10934;St.Gallen Stadt Speicherstr 54;16.03.2018;Freitag;4;16;2;5;8;4;16;150;318;205;131;133;140;125;193;154;178;210;243;200;107;60;54;55;30
300;10934;St.Gallen Stadt Speicherstr 54;17.03.2018;Samstag;1;22;23;12;14;8;14;34;72;134;147;137;136;94;148;129;118;161;141;109;96;78;42;43;39
301;10934;St.Gallen Stadt Speicherstr 54;17.03.2018;Samstag;2;49;33;14;13;4;13;22;36;67;82;131;129;148;144;134;144;170;169;113;65;57;84;70;72
302;10934;St.Gallen Stadt Speicherstr 54;17.03.2018;Samstag;3;23;13;10;10;2;9;17;40;80;109;134;132;127;103;139;154;144;128;85;73;41;53;48;37
303;10934;St.Gallen Stadt Speicherstr 54;17.03.2018;Samstag;4;24;18;12;10;3;14;29;89;115;158;185;162;152;146;152;135;125;115;99;68;27;44;49;29
304;10934;St.Gallen Stadt Speicherstr 54;18.03.2018;Sonntag;1;21;13;15;10;18;13;19;22;74;113;106;91;96;104;139;144;140;111;111;77;70;31;27;4
305;10934;St.Gallen Stadt Speicherstr 54;18.03.2018;Sonntag;2;43;21;20;15;19;23;21;34;39;61;77;116;113;122;137;137;130;128;132;91;74;33;19;17
306;10934;St.Gallen Stadt Speicherstr 54;18.03.2018;Sonntag;3;28;20;10;8;12;8;14;21;28;42;56;82;82;94;79;112;127;132;73;65;44;23;17;12
307;10934;St.Gallen Stadt Speicherstr 54;18.03.2018;Sonntag;4;27;11;18;14;9;9;25;32;43;71;95;84;86;89;104;114;110;83;97;71;43;33;13;8
308;10934;St.Gallen Stadt Speicherstr 54;19.03.2018;Montag;1;4;1;5;3;12;36;145;254;172;163;107;107;100;147;116;123;147;142;153;100;58;38;29;10
309;10934;St.Gallen Stadt Speicherstr 54;19.03.2018;Montag;2;4;1;5;0;4;21;80;131;107;84;125;133;120;92;129;136;164;230;210;143;90;68;52;28
310;10934;St.Gallen Stadt Speicherstr 54;19.03.2018;Montag;3;6;4;2;3;7;19;65;169;156;123;131;163;127;144;116;142;169;255;200;106;73;50;42;23
311;10934;St.Gallen Stadt Speicherstr 54;19.03.2018;Montag;4;6;1;3;3;8;26;145;316;183;137;108;121;121;147;123;169;151;204;200;105;55;35;35;13
312;10934;St.Gallen Stadt Speicherstr 54;20.03.2018;Dienstag;1;7;2;2;4;14;43;161;255;179;106;131;143;91;151;119;122;177;136;148;104;63;58;36;12
313;10934;St.Gallen Stadt Speicherstr 54;20.03.2018;Dienstag;2;8;1;1;1;8;19;69;115;134;99;92;133;121;132;130;139;119;227;225;142;89;101;75;28
314;10934;St.Gallen Stadt Speicherstr 54;20.03.2018;Dienstag;3;8;4;2;2;10;19;65;167;167;107;126;162;133;148;136;137;192;266;220;124;64;70;68;27
315;10934;St.Gallen Stadt Speicherstr 54;20.03.2018;Dienstag;4;6;5;1;2;9;33;161;348;197;136;125;132;105;190;135;130;160;233;194;134;64;45;25;24
