LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
631;10944;St.Gallen Stadt St.Josefen-Str;12.11.2018;Montag;2;3;5;4;8;12;33;184;219;181;153;219;277;240;247;234;247;413;630;341;176;115;95;79;29
632;10944;St.Gallen Stadt St.Josefen-Str;13.11.2018;Dienstag;1;7;6;4;1;13;69;329;547;330;187;197;211;196;316;233;216;270;355;244;127;84;68;56;22
633;10944;St.Gallen Stadt St.Josefen-Str;13.11.2018;Dienstag;2;7;4;6;1;13;40;167;220;176;154;210;315;243;199;195;266;370;563;366;162;119;127;100;39
634;10944;St.Gallen Stadt St.Josefen-Str;14.11.2018;Mittwoch;1;9;3;5;2;18;67;312;535;295;214;203;196;221;354;252;243;285;369;229;138;92;73;40;20
635;10944;St.Gallen Stadt St.Josefen-Str;14.11.2018;Mittwoch;2;9;5;5;2;13;32;193;218;156;140;191;281;263;261;244;292;407;561;312;211;120;125;89;40
636;10944;St.Gallen Stadt St.Josefen-Str;15.11.2018;Donnerstag;1;7;8;4;3;17;57;328;559;320;238;188;192;177;322;224;229;294;356;219;139;120;86;65;28
637;10944;St.Gallen Stadt St.Josefen-Str;15.11.2018;Donnerstag;2;22;7;4;1;13;43;185;209;177;152;195;284;233;204;206;247;426;603;355;232;140;116;100;34
638;10944;St.Gallen Stadt St.Josefen-Str;16.11.2018;Freitag;1;15;7;7;2;15;62;298;483;275;256;213;273;206;314;240;242;310;323;251;131;101;85;66;62
639;10944;St.Gallen Stadt St.Josefen-Str;16.11.2018;Freitag;2;28;4;7;2;14;43;170;196;204;191;224;294;287;213;225;297;426;526;340;180;116;97;87;76
640;10944;St.Gallen Stadt St.Josefen-Str;17.11.2018;Samstag;1;40;33;23;12;17;27;55;91;172;252;256;246;235;237;248;201;200;175;116;114;68;49;63;74
641;10944;St.Gallen Stadt St.Josefen-Str;17.11.2018;Samstag;2;65;43;24;11;19;13;23;69;100;155;183;250;248;239;251;217;306;263;165;120;75;56;80;63
642;10944;St.Gallen Stadt St.Josefen-Str;18.11.2018;Sonntag;1;37;42;16;19;15;20;34;37;63;125;132;133;125;165;192;164;179;160;83;115;84;43;29;13
643;10944;St.Gallen Stadt St.Josefen-Str;18.11.2018;Sonntag;2;49;45;19;15;25;16;12;18;34;77;101;140;145;169;174;148;223;187;120;111;96;53;32;9
644;10944;St.Gallen Stadt St.Josefen-Str;19.11.2018;Montag;1;3;4;3;4;18;61;308;534;287;197;165;163;172;353;213;199;283;337;211;131;77;60;42;16
645;10944;St.Gallen Stadt St.Josefen-Str;19.11.2018;Montag;2;6;5;1;2;12;38;170;200;167;156;173;243;237;219;199;257;364;572;296;172;108;128;75;29
646;10944;St.Gallen Stadt St.Josefen-Str;20.11.2018;Dienstag;1;8;5;5;3;18;71;301;539;263;198;209;186;200;326;226;203;287;376;253;122;102;55;53;29
647;10944;St.Gallen Stadt St.Josefen-Str;20.11.2018;Dienstag;2;5;5;3;6;12;36;182;200;166;152;188;295;230;234;199;259;389;591;348;187;112;111;81;41
648;10944;St.Gallen Stadt St.Josefen-Str;21.11.2018;Mittwoch;1;8;6;2;4;14;61;299;526;293;207;186;202;236;358;231;264;294;346;228;140;91;53;58;30
649;10944;St.Gallen Stadt St.Josefen-Str;21.11.2018;Mittwoch;2;10;7;2;3;9;34;184;187;184;156;178;297;302;257;246;228;380;559;320;200;118;122;95;58
650;10944;St.Gallen Stadt St.Josefen-Str;22.11.2018;Donnerstag;1;9;3;10;2;20;65;306;511;309;211;191;191;220;315;243;212;297;368;261;163;131;76;63;26
651;10944;St.Gallen Stadt St.Josefen-Str;22.11.2018;Donnerstag;2;11;10;5;5;11;42;189;190;179;155;205;280;284;217;216;257;409;548;326;200;159;134;101;55
652;10944;St.Gallen Stadt St.Josefen-Str;23.11.2018;Freitag;1;18;7;7;3;13;64;293;482;310;234;196;234;226;337;235;273;346;315;260;184;108;64;72;53
653;10944;St.Gallen Stadt St.Josefen-Str;23.11.2018;Freitag;2;23;6;2;7;7;44;168;222;175;175;212;335;274;249;276;317;419;556;285;231;156;90;98;89
654;10944;St.Gallen Stadt St.Josefen-Str;24.11.2018;Samstag;1;37;22;15;10;12;28;37;82;184;228;248;257;221;237;230;207;202;190;191;108;44;49;58;69
655;10944;St.Gallen Stadt St.Josefen-Str;24.11.2018;Samstag;2;53;44;23;18;14;16;25;62;100;132;203;246;248;240;258;243;269;246;166;104;91;102;73;66
656;10944;St.Gallen Stadt St.Josefen-Str;25.11.2018;Sonntag;1;40;20;22;23;33;21;32;41;60;115;125;150;154;185;186;171;169;153;106;96;78;50;15;15
657;10944;St.Gallen Stadt St.Josefen-Str;25.11.2018;Sonntag;2;65;39;30;24;31;16;21;16;38;72;102;159;174;150;172;189;224;207;121;109;66;50;31;22
658;10944;St.Gallen Stadt St.Josefen-Str;26.11.2018;Montag;1;1;4;3;3;12;71;299;511;277;217;190;203;196;288;227;244;286;345;207;150;84;60;54;15
659;10944;St.Gallen Stadt St.Josefen-Str;26.11.2018;Montag;2;6;5;0;4;10;39;189;212;190;152;201;259;244;219;206;278;394;588;315;177;116;104;93;34
660;10944;St.Gallen Stadt St.Josefen-Str;27.11.2018;Dienstag;1;6;3;3;4;17;69;306;542;293;179;186;209;185;307;218;250;273;341;220;155;77;82;47;35
661;10944;St.Gallen Stadt St.Josefen-Str;27.11.2018;Dienstag;2;17;4;2;3;7;28;193;210;186;153;183;267;251;203;196;262;374;575;319;201;105;106;63;32
662;10944;St.Gallen Stadt St.Josefen-Str;28.11.2018;Mittwoch;1;7;5;4;3;16;72;311;519;293;220;212;225;228;340;262;258;295;360;268;179;93;92;62;36
663;10944;St.Gallen Stadt St.Josefen-Str;28.11.2018;Mittwoch;2;9;3;3;5;13;31;184;217;199;154;201;315;273;258;252;264;375;516;362;199;132;127;99;46
664;10944;St.Gallen Stadt St.Josefen-Str;29.11.2018;Donnerstag;1;12;7;3;5;16;64;299;514;316;226;187;235;222;327;220;227;290;355;237;177;104;91;69;32
665;10944;St.Gallen Stadt St.Josefen-Str;29.11.2018;Donnerstag;2;12;6;5;9;7;25;190;207;189;146;195;324;275;241;237;266;357;569;321;212;146;140;137;76
666;10944;St.Gallen Stadt St.Josefen-Str;30.11.2018;Freitag;1;21;4;8;8;16;60;292;487;314;227;235;253;201;339;273;268;284;349;237;123;90;77;69;57
667;10944;St.Gallen Stadt St.Josefen-Str;30.11.2018;Freitag;2;26;13;7;8;17;34;178;201;178;197;234;311;319;271;265;292;383;453;276;185;112;94;97;87
668;10944;St.Gallen Stadt St.Josefen-Str;01.12.2018;Samstag;1;47;24;20;18;22;39;51;81;202;248;271;234;214;244;224;210;213;176;153;115;66;52;69;52
669;10944;St.Gallen Stadt St.Josefen-Str;01.12.2018;Samstag;2;77;47;20;24;28;20;23;71;105;141;190;276;257;213;232;230;242;226;182;135;73;85;80;67
670;10944;St.Gallen Stadt St.Josefen-Str;02.12.2018;Sonntag;1;37;18;28;17;20;21;30;32;62;128;127;160;133;152;178;143;199;137;105;98;74;54;26;19
671;10944;St.Gallen Stadt St.Josefen-Str;02.12.2018;Sonntag;2;57;25;30;21;20;18;14;24;42;62;109;137;159;153;171;182;182;201;148;95;87;44;43;13
672;10944;St.Gallen Stadt St.Josefen-Str;03.12.2018;Montag;1;6;2;6;3;14;61;313;511;291;208;212;205;206;355;259;230;295;310;222;151;102;55;45;18
673;10944;St.Gallen Stadt St.Josefen-Str;03.12.2018;Montag;2;7;4;1;2;9;36;198;210;170;159;184;305;258;226;232;274;389;544;349;206;127;109;78;37
674;10944;St.Gallen Stadt St.Josefen-Str;04.12.2018;Dienstag;1;9;3;4;2;14;67;340;552;283;223;214;209;175;309;234;254;285;344;231;152;94;60;57;25
675;10944;St.Gallen Stadt St.Josefen-Str;04.12.2018;Dienstag;2;9;5;5;5;10;26;181;227;165;154;203;316;236;243;229;270;404;562;331;217;129;119;74;52
676;10944;St.Gallen Stadt St.Josefen-Str;05.12.2018;Mittwoch;1;12;4;9;4;12;65;313;546;309;220;214;225;227;369;243;250;285;368;359;152;99;59;48;30
677;10944;St.Gallen Stadt St.Josefen-Str;05.12.2018;Mittwoch;2;14;4;3;5;12;30;206;217;170;167;184;332;266;264;241;288;418;544;386;207;131;141;85;41
678;10944;St.Gallen Stadt St.Josefen-Str;06.12.2018;Donnerstag;1;9;4;3;6;17;67;323;558;304;218;216;211;215;324;243;255;284;388;230;162;104;106;60;26
679;10944;St.Gallen Stadt St.Josefen-Str;06.12.2018;Donnerstag;2;14;6;6;4;16;30;196;227;203;159;202;287;264;226;247;271;425;553;348;204;152;127;117;53
680;10944;St.Gallen Stadt St.Josefen-Str;07.12.2018;Freitag;1;12;12;7;5;12;57;294;491;329;218;242;248;230;309;254;258;342;318;232;147;98;87;69;71
681;10944;St.Gallen Stadt St.Josefen-Str;07.12.2018;Freitag;2;19;16;8;3;12;31;179;193;184;193;225;319;286;237;256;308;399;480;303;206;113;84;119;87
682;10944;St.Gallen Stadt St.Josefen-Str;08.12.2018;Samstag;1;40;28;23;15;15;23;54;99;175;234;258;242;198;247;228;201;183;166;150;86;54;77;55;39
683;10944;St.Gallen Stadt St.Josefen-Str;08.12.2018;Samstag;2;61;56;30;20;20;16;22;56;113;151;190;242;249;212;245;242;239;197;153;84;65;81;87;67
684;10944;St.Gallen Stadt St.Josefen-Str;09.12.2018;Sonntag;1;50;22;25;22;20;16;24;32;54;108;138;141;131;159;176;178;214;113;104;101;97;46;24;14
685;10944;St.Gallen Stadt St.Josefen-Str;09.12.2018;Sonntag;2;54;36;26;24;19;20;16;16;37;58;77;165;143;162;185;153;173;162;154;122;99;50;31;17
686;10944;St.Gallen Stadt St.Josefen-Str;10.12.2018;Montag;1;2;5;3;2;16;63;307;501;289;199;218;184;210;315;195;234;282;324;236;136;66;56;38;29
687;10944;St.Gallen Stadt St.Josefen-Str;10.12.2018;Montag;2;4;3;0;5;8;35;170;212;193;179;180;274;231;228;227;235;402;531;324;196;125;118;93;38
688;10944;St.Gallen Stadt St.Josefen-Str;11.12.2018;Dienstag;1;8;4;3;5;15;78;315;516;307;230;210;241;188;311;223;219;305;305;258;124;96;48;42;34
689;10944;St.Gallen Stadt St.Josefen-Str;11.12.2018;Dienstag;2;13;7;2;5;12;37;151;213;190;179;213;309;251;265;201;263;405;516;305;210;119;100;94;63
690;10944;St.Gallen Stadt St.Josefen-Str;12.12.2018;Mittwoch;1;10;6;5;2;11;69;332;491;289;241;216;238;217;340;249;230;323;342;216;171;104;66;57;23
691;10944;St.Gallen Stadt St.Josefen-Str;12.12.2018;Mittwoch;2;16;6;3;2;15;30;173;195;187;163;218;300;294;258;245;265;364;561;327;225;135;112;107;61
692;10944;St.Gallen Stadt St.Josefen-Str;13.12.2018;Donnerstag;1;11;6;1;1;13;64;318;531;317;227;206;244;212;339;240;224;275;374;227;157;97;89;62;42
693;10944;St.Gallen Stadt St.Josefen-Str;13.12.2018;Donnerstag;2;16;3;1;5;15;32;186;205;179;162;210;308;266;238;251;272;360;540;319;219;130;139;120;66
694;10944;St.Gallen Stadt St.Josefen-Str;14.12.2018;Freitag;1;16;7;8;7;13;64;291;460;296;233;218;273;202;325;272;257;364;308;234;115;81;68;61;68
695;10944;St.Gallen Stadt St.Josefen-Str;14.12.2018;Freitag;2;26;11;8;8;10;28;167;203;201;196;209;313;256;251;271;298;416;426;272;174;102;87;87;90
696;10944;St.Gallen Stadt St.Josefen-Str;15.12.2018;Samstag;1;65;31;22;24;16;32;70;114;173;226;277;255;276;252;203;251;232;213;178;92;71;55;75;58
697;10944;St.Gallen Stadt St.Josefen-Str;15.12.2018;Samstag;2;69;55;25;27;18;19;64;101;119;139;195;268;280;224;239;242;256;231;162;123;68;78;73;61
698;10944;St.Gallen Stadt St.Josefen-Str;16.12.2018;Sonntag;1;45;31;18;30;15;15;30;39;57;89;122;161;136;216;182;195;185;165;141;94;77;46;24;16
699;10944;St.Gallen Stadt St.Josefen-Str;16.12.2018;Sonntag;2;56;35;29;23;17;22;34;83;52;46;121;117;164;178;171;192;203;217;143;101;67;55;30;10
700;10944;St.Gallen Stadt St.Josefen-Str;17.12.2018;Montag;1;4;3;5;5;19;58;295;481;265;222;231;212;195;332;222;247;295;313;227;147;63;63;46;23
701;10944;St.Gallen Stadt St.Josefen-Str;17.12.2018;Montag;2;4;5;4;3;17;39;179;191;171;156;181;284;280;222;221;251;385;540;296;216;117;112;82;38
702;10944;St.Gallen Stadt St.Josefen-Str;18.12.2018;Dienstag;1;6;4;4;3;19;58;299;514;279;229;216;227;193;351;239;243;316;323;217;152;88;44;51;18
703;10944;St.Gallen Stadt St.Josefen-Str;18.12.2018;Dienstag;2;6;6;4;3;14;37;165;197;168;157;199;328;259;236;226;276;373;540;318;200;144;109;90;38
704;10944;St.Gallen Stadt St.Josefen-Str;19.12.2018;Mittwoch;1;11;3;6;6;13;57;318;490;316;229;226;247;212;303;274;217;292;360;237;149;87;80;66;35
705;10944;St.Gallen Stadt St.Josefen-Str;19.12.2018;Mittwoch;2;16;3;3;6;9;30;162;204;182;151;226;312;293;232;220;262;390;532;317;191;136;119;108;42
706;10944;St.Gallen Stadt St.Josefen-Str;20.12.2018;Donnerstag;1;16;5;13;6;14;57;287;519;291;236;255;225;204;319;250;252;289;343;267;158;93;72;62;34
707;10944;St.Gallen Stadt St.Josefen-Str;20.12.2018;Donnerstag;2;18;5;8;7;9;32;154;190;201;180;214;339;276;232;252;264;381;518;321;204;139;136;123;60
708;10944;St.Gallen Stadt St.Josefen-Str;21.12.2018;Freitag;1;22;13;9;11;15;53;264;453;313;252;247;259;242;314;287;278;283;263;217;132;88;76;74;43
709;10944;St.Gallen Stadt St.Josefen-Str;21.12.2018;Freitag;2;28;9;7;7;15;30;151;196;206;174;248;323;312;237;273;341;384;440;272;196;105;94;83;84
710;10944;St.Gallen Stadt St.Josefen-Str;22.12.2018;Samstag;1;52;34;34;19;20;19;43;79;151;240;255;224;227;258;211;211;180;159;122;93;67;60;55;52
711;10944;St.Gallen Stadt St.Josefen-Str;22.12.2018;Samstag;2;59;42;26;25;21;21;19;58;99;138;206;267;243;249;249;205;235;189;134;92;75;57;64;57
712;10944;St.Gallen Stadt St.Josefen-Str;23.12.2018;Sonntag;1;34;28;23;29;15;9;33;30;56;122;144;176;162;188;183;154;185;130;102;81;52;59;42;32
713;10944;St.Gallen Stadt St.Josefen-Str;23.12.2018;Sonntag;2;37;40;29;31;14;16;16;24;30;61;102;136;158;178;188;182;208;205;101;99;64;53;41;35
714;10944;St.Gallen Stadt St.Josefen-Str;24.12.2018;Montag;1;21;6;6;7;9;26;74;133;190;207;235;259;192;235;203;207;231;159;94;32;46;91;157;150
715;10944;St.Gallen Stadt St.Josefen-Str;24.12.2018;Montag;2;19;8;8;5;6;12;38;73;106;175;201;267;252;238;236;275;327;234;117;44;36;62;97;95
716;10944;St.Gallen Stadt St.Josefen-Str;25.12.2018;Dienstag;1;75;33;21;7;9;7;22;24;35;78;119;176;150;140;148;160;167;130;79;84;74;78;83;55
717;10944;St.Gallen Stadt St.Josefen-Str;25.12.2018;Dienstag;2;81;48;21;6;7;7;12;16;20;45;63;167;138;159;151;165;188;154;85;71;71;80;67;58
718;10944;St.Gallen Stadt St.Josefen-Str;26.12.2018;Mittwoch;1;22;8;9;7;12;9;29;40;41;83;139;150;149;155;173;174;160;127;97;93;63;68;47;31
719;10944;St.Gallen Stadt St.Josefen-Str;26.12.2018;Mittwoch;2;25;15;10;7;14;11;20;18;40;62;84;144;134;138;149;180;202;142;110;82;79;63;48;34
720;10944;St.Gallen Stadt St.Josefen-Str;27.12.2018;Donnerstag;1;23;6;4;2;9;26;102;220;146;163;219;213;181;263;229;228;166;183;138;110;58;51;41;21
721;10944;St.Gallen Stadt St.Josefen-Str;27.12.2018;Donnerstag;2;21;7;7;3;6;11;47;83;89;120;164;218;199;182;248;279;317;276;192;108;85;71;56;50
722;10944;St.Gallen Stadt St.Josefen-Str;28.12.2018;Freitag;1;11;13;11;10;7;23;112;181;173;183;205;226;153;235;228;237;231;171;155;109;68;57;50;37
723;10944;St.Gallen Stadt St.Josefen-Str;28.12.2018;Freitag;2;26;11;5;8;7;15;41;79;123;151;148;239;206;203;225;234;278;281;199;111;82;68;63;36
724;10944;St.Gallen Stadt St.Josefen-Str;29.12.2018;Samstag;1;24;16;14;9;10;14;60;80;91;168;184;177;189;184;180;160;163;126;118;58;69;56;50;37
725;10944;St.Gallen Stadt St.Josefen-Str;29.12.2018;Samstag;2;29;29;14;16;12;11;27;39;66;78;136;171;183;180;180;222;204;225;120;88;62;55;59;42
726;10944;St.Gallen Stadt St.Josefen-Str;30.12.2018;Sonntag;1;20;23;12;25;18;13;41;28;49;90;92;117;100;135;154;135;152;95;98;80;65;40;29;19
727;10944;St.Gallen Stadt St.Josefen-Str;30.12.2018;Sonntag;2;26;31;14;26;22;10;14;21;27;41;65;108;123;117;116;158;180;163;103;76;65;41;36;27
728;10944;St.Gallen Stadt St.Josefen-Str;31.12.2018;Montag;1;18;8;6;4;9;21;70;112;138;172;244;160;162;203;166;190;152;155;135;97;47;27;41;29
729;10944;St.Gallen Stadt St.Josefen-Str;31.12.2018;Montag;2;29;7;6;4;4;11;33;58;78;100;152;206;223;219;189;177;189;180;136;77;46;38;53;53
