LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
157	10901	St.Gallen Stadt Geltenwilenstr	20.01.2018	Samstag	6	11	17	15	23	31	21	20	6	16	8	19	15	24	18	17	12	10	17	9	7	2	11	9	16
158	10901	St.Gallen Stadt Geltenwilenstr	20.01.2018	Samstag	7	15	15	8	5	11	11	13	8	22	10	25	34	41	34	29	32	33	30	12	12	14	11	7	12
159	10901	St.Gallen Stadt Geltenwilenstr	20.01.2018	Samstag	8	22	10	8	4	11	7	12	22	30	55	66	106	82	82	88	106	113	72	39	32	15	13	19	27
160	10901	St.Gallen Stadt Geltenwilenstr	21.01.2018	Sonntag	1	109	89	54	46	31	32	49	69	124	194	220	257	209	305	316	329	338	353	214	197	171	110	66	34
161	10901	St.Gallen Stadt Geltenwilenstr	21.01.2018	Sonntag	2	10	8	4	6	2	10	8	9	17	24	37	36	45	56	51	66	54	71	42	55	40	21	11	5
162	10901	St.Gallen Stadt Geltenwilenstr	21.01.2018	Sonntag	3	103	58	43	43	18	22	34	41	63	99	169	223	261	263	269	313	288	364	291	263	197	174	96	56
163	10901	St.Gallen Stadt Geltenwilenstr	21.01.2018	Sonntag	4	5	6	11	9	7	7	7	2	0	0	1	1	2	0	1	2	1	7	3	3	0	0	1	0
164	10901	St.Gallen Stadt Geltenwilenstr	21.01.2018	Sonntag	5	5	17	10	16	26	14	12	5	1	2	2	6	5	8	6	8	5	5	4	8	2	1	2	1
165	10901	St.Gallen Stadt Geltenwilenstr	21.01.2018	Sonntag	6	9	27	15	24	24	20	10	0	0	2	4	7	6	11	4	7	8	10	5	8	1	1	2	1
166	10901	St.Gallen Stadt Geltenwilenstr	21.01.2018	Sonntag	7	12	19	13	20	10	5	9	1	2	2	2	10	6	7	17	19	14	17	11	4	8	7	1	1
167	10901	St.Gallen Stadt Geltenwilenstr	21.01.2018	Sonntag	8	18	26	9	11	7	3	5	5	8	16	27	34	52	39	32	48	35	49	36	31	27	17	6	10
168	10901	St.Gallen Stadt Geltenwilenstr	22.01.2018	Montag	1	19	16	13	19	68	165	451	437	356	331	294	323	266	375	354	329	386	403	300	205	140	130	77	43
169	10901	St.Gallen Stadt Geltenwilenstr	22.01.2018	Montag	2	2	1	0	2	5	19	101	173	107	81	70	77	63	96	62	76	103	126	107	45	37	28	12	11
170	10901	St.Gallen Stadt Geltenwilenstr	22.01.2018	Montag	3	27	11	9	18	23	59	307	517	380	285	284	354	283	375	328	378	448	564	525	345	235	185	142	59
171	10901	St.Gallen Stadt Geltenwilenstr	22.01.2018	Montag	4	0	0	0	0	2	2	6	12	9	17	11	10	9	20	15	15	13	19	14	8	7	5	8	1
172	10901	St.Gallen Stadt Geltenwilenstr	22.01.2018	Montag	5	0	0	0	0	1	1	9	11	24	33	25	25	30	29	31	41	52	56	28	21	16	16	16	0
173	10901	St.Gallen Stadt Geltenwilenstr	22.01.2018	Montag	6	0	0	2	0	1	8	41	74	64	49	30	37	22	59	38	36	36	27	19	22	18	20	8	0
174	10901	St.Gallen Stadt Geltenwilenstr	22.01.2018	Montag	7	2	2	3	3	1	1	14	29	23	33	27	55	27	42	24	38	34	55	34	15	12	11	7	3
175	10901	St.Gallen Stadt Geltenwilenstr	22.01.2018	Montag	8	0	0	0	0	4	14	35	94	75	75	87	105	74	81	102	110	179	199	134	91	64	55	22	4
176	10901	St.Gallen Stadt Geltenwilenstr	23.01.2018	Dienstag	1	20	10	9	12	69	162	411	461	359	292	296	320	263	364	365	364	395	421	368	240	161	119	119	49
177	10901	St.Gallen Stadt Geltenwilenstr	23.01.2018	Dienstag	2	1	1	3	2	0	18	115	185	126	56	59	89	61	90	67	76	97	154	125	67	41	25	21	10
178	10901	St.Gallen Stadt Geltenwilenstr	23.01.2018	Dienstag	3	31	14	10	11	20	53	320	489	441	315	314	353	288	386	335	410	460	557	533	369	249	198	210	84
179	10901	St.Gallen Stadt Geltenwilenstr	23.01.2018	Dienstag	4	0	0	0	0	3	1	8	18	16	15	11	9	11	16	10	12	18	24	12	9	4	0	2	3
180	10901	St.Gallen Stadt Geltenwilenstr	23.01.2018	Dienstag	5	1	0	1	1	1	1	5	11	28	25	25	33	27	24	28	30	49	58	35	20	21	8	6	10
181	10901	St.Gallen Stadt Geltenwilenstr	23.01.2018	Dienstag	6	0	0	2	0	2	7	32	84	69	51	29	26	31	46	34	37	36	31	25	21	14	5	4	0
182	10901	St.Gallen Stadt Geltenwilenstr	23.01.2018	Dienstag	7	0	1	2	1	0	3	9	27	35	26	26	36	31	38	19	33	35	45	40	26	13	15	3	3
183	10901	St.Gallen Stadt Geltenwilenstr	23.01.2018	Dienstag	8	2	4	0	1	1	7	42	68	53	63	74	102	64	90	87	98	191	217	154	79	68	54	37	12
184	10901	St.Gallen Stadt Geltenwilenstr	24.01.2018	Mittwoch	1	17	11	9	13	68	153	441	422	357	306	296	326	306	375	358	351	422	423	394	232	159	165	118	58
185	10901	St.Gallen Stadt Geltenwilenstr	24.01.2018	Mittwoch	2	5	2	1	1	1	17	90	185	120	75	64	79	79	91	104	91	117	155	107	59	35	30	26	12
186	10901	St.Gallen Stadt Geltenwilenstr	24.01.2018	Mittwoch	3	38	18	10	8	23	59	305	489	394	266	346	405	315	433	362	385	481	556	504	395	239	226	197	91
187	10901	St.Gallen Stadt Geltenwilenstr	24.01.2018	Mittwoch	4	1	0	1	1	1	0	7	11	13	18	10	11	12	21	13	8	16	10	13	6	3	3	6	2
188	10901	St.Gallen Stadt Geltenwilenstr	24.01.2018	Mittwoch	5	0	0	1	1	0	0	5	13	25	23	24	40	15	41	28	40	44	57	33	18	23	17	16	4
189	10901	St.Gallen Stadt Geltenwilenstr	24.01.2018	Mittwoch	6	1	0	1	3	2	5	39	65	79	40	31	31	28	55	45	33	31	30	31	21	15	9	13	0
190	10901	St.Gallen Stadt Geltenwilenstr	24.01.2018	Mittwoch	7	2	1	3	0	1	3	15	26	31	28	29	30	27	38	28	32	32	36	24	12	19	12	6	6
191	10901	St.Gallen Stadt Geltenwilenstr	24.01.2018	Mittwoch	8	3	0	1	1	4	12	45	70	64	69	78	107	78	93	91	105	173	206	132	66	57	65	28	17
192	10901	St.Gallen Stadt Geltenwilenstr	25.01.2018	Donnerstag	1	24	8	5	15	71	156	443	453	373	329	343	326	313	382	362	388	425	418	381	273	176	169	138	77
193	10901	St.Gallen Stadt Geltenwilenstr	25.01.2018	Donnerstag	2	4	3	2	3	2	21	72	182	131	73	80	102	78	102	81	81	108	161	101	67	48	29	33	14
194	10901	St.Gallen Stadt Geltenwilenstr	25.01.2018	Donnerstag	3	24	15	4	8	21	65	313	570	404	354	321	395	326	383	397	390	520	564	545	404	289	232	191	118
195	10901	St.Gallen Stadt Geltenwilenstr	25.01.2018	Donnerstag	4	0	0	0	0	0	1	5	8	12	13	16	12	10	16	12	21	11	22	11	8	7	3	7	8
196	10901	St.Gallen Stadt Geltenwilenstr	25.01.2018	Donnerstag	5	2	0	1	1	0	0	9	11	19	26	26	30	18	33	28	33	48	56	41	21	14	14	39	19
197	10901	St.Gallen Stadt Geltenwilenstr	25.01.2018	Donnerstag	6	1	0	2	1	3	7	38	66	74	38	28	31	28	44	35	45	37	52	35	29	12	12	30	2
198	10901	St.Gallen Stadt Geltenwilenstr	25.01.2018	Donnerstag	7	3	1	1	0	1	2	15	20	16	31	28	38	23	28	35	31	35	41	41	28	19	15	13	11
199	10901	St.Gallen Stadt Geltenwilenstr	25.01.2018	Donnerstag	8	1	1	1	1	4	6	37	78	69	67	70	99	106	95	86	86	160	255	115	90	89	67	45	18
200	10901	St.Gallen Stadt Geltenwilenstr	26.01.2018	Freitag	1	32	18	11	27	61	141	416	388	382	360	328	367	289	390	372	400	443	425	394	239	190	141	141	117
201	10901	St.Gallen Stadt Geltenwilenstr	26.01.2018	Freitag	2	2	2	2	5	7	15	74	189	107	78	75	97	65	96	100	92	134	117	83	57	32	26	19	10
202	10901	St.Gallen Stadt Geltenwilenstr	26.01.2018	Freitag	3	42	22	14	18	14	49	303	514	382	298	348	369	330	433	424	403	512	505	487	360	224	193	199	138
203	10901	St.Gallen Stadt Geltenwilenstr	26.01.2018	Freitag	4	1	1	0	2	0	1	7	13	18	13	12	6	13	18	6	5	16	12	8	4	3	4	12	8
204	10901	St.Gallen Stadt Geltenwilenstr	26.01.2018	Freitag	5	3	0	1	3	1	1	5	10	25	32	29	41	24	30	25	29	42	43	22	8	12	11	32	18
205	10901	St.Gallen Stadt Geltenwilenstr	26.01.2018	Freitag	6	2	1	2	3	1	6	30	58	72	45	47	30	30	39	36	20	26	34	21	15	20	20	26	12
206	10901	St.Gallen Stadt Geltenwilenstr	26.01.2018	Freitag	7	3	1	4	4	0	2	11	21	23	21	31	34	30	35	31	28	35	50	28	15	19	11	19	14
207	10901	St.Gallen Stadt Geltenwilenstr	26.01.2018	Freitag	8	4	3	0	4	3	11	39	56	65	58	85	102	86	80	107	133	188	148	107	76	36	30	26	27
208	10901	St.Gallen Stadt Geltenwilenstr	27.01.2018	Samstag	1	84	52	40	42	53	48	117	190	316	354	377	365	370	389	410	354	342	330	276	170	143	134	133	113
209	10901	St.Gallen Stadt Geltenwilenstr	27.01.2018	Samstag	2	13	2	7	3	5	8	12	36	46	66	89	73	64	74	96	88	58	67	38	40	26	30	27	11
210	10901	St.Gallen Stadt Geltenwilenstr	27.01.2018	Samstag	3	105	56	49	21	31	29	73	120	201	244	302	381	388	361	357	364	384	384	315	230	195	134	150	137
211	10901	St.Gallen Stadt Geltenwilenstr	27.01.2018	Samstag	4	9	3	3	6	5	8	4	1	2	1	6	3	10	8	6	4	7	3	2	1	0	1	4	0
212	10901	St.Gallen Stadt Geltenwilenstr	27.01.2018	Samstag	5	18	11	16	16	11	14	11	4	6	6	12	14	10	19	8	13	10	12	0	5	1	5	9	4
213	10901	St.Gallen Stadt Geltenwilenstr	27.01.2018	Samstag	6	14	8	16	20	14	18	8	4	10	15	15	18	18	18	9	13	10	4	8	7	6	10	10	8
214	10901	St.Gallen Stadt Geltenwilenstr	27.01.2018	Samstag	7	18	11	15	12	6	6	4	4	12	14	23	21	33	19	25	31	30	17	6	7	6	2	9	6
215	10901	St.Gallen Stadt Geltenwilenstr	27.01.2018	Samstag	8	20	14	6	6	7	3	8	20	36	33	66	104	76	71	103	102	87	73	32	20	16	18	25	20
216	10901	St.Gallen Stadt Geltenwilenstr	28.01.2018	Sonntag	1	83	65	53	52	49	39	71	94	113	186	234	230	231	307	352	320	351	333	216	178	140	112	68	31
217	10901	St.Gallen Stadt Geltenwilenstr	28.01.2018	Sonntag	2	9	5	10	10	8	4	9	7	16	31	39	46	36	75	55	82	80	66	51	41	23	15	9	4
218	10901	St.Gallen Stadt Geltenwilenstr	28.01.2018	Sonntag	3	90	63	57	31	29	29	47	43	65	144	222	304	286	300	258	292	272	290	282	220	188	129	102	41
219	10901	St.Gallen Stadt Geltenwilenstr	28.01.2018	Sonntag	4	2	3	3	11	8	5	0	0	0	5	1	0	2	2	3	2	1	3	0	2	0	1	0	0
220	10901	St.Gallen Stadt Geltenwilenstr	28.01.2018	Sonntag	5	6	7	26	29	28	9	2	1	2	1	9	3	2	8	4	5	3	5	3	7	0	3	1	0
221	10901	St.Gallen Stadt Geltenwilenstr	28.01.2018	Sonntag	6	8	14	26	33	28	7	1	1	0	5	9	3	4	10	3	6	5	5	3	4	0	7	1	1
222	10901	St.Gallen Stadt Geltenwilenstr	28.01.2018	Sonntag	7	13	14	15	10	16	3	5	2	2	6	1	11	6	5	7	12	8	4	12	10	2	3	4	2
223	10901	St.Gallen Stadt Geltenwilenstr	28.01.2018	Sonntag	8	9	7	4	7	4	2	6	8	9	9	21	33	40	31	31	33	32	35	17	11	15	7	3	2
224	10901	St.Gallen Stadt Geltenwilenstr	29.01.2018	Montag	1	19	13	9	13	67	142	394	410	371	291	263	285	276	341	378	373	385	384	299	191	137	123	64	34
225	10901	St.Gallen Stadt Geltenwilenstr	29.01.2018	Montag	2	2	3	0	1	2	22	79	112	91	68	79	60	72	69	100	91	113	143	75	43	34	23	17	6
226	10901	St.Gallen Stadt Geltenwilenstr	29.01.2018	Montag	3	27	12	11	7	16	63	279	457	312	247	332	335	304	377	351	320	456	495	448	313	182	160	119	48
227	10901	St.Gallen Stadt Geltenwilenstr	29.01.2018	Montag	4	0	0	1	0	1	2	2	11	13	6	11	14	11	13	13	6	12	15	12	2	3	6	3	0
228	10901	St.Gallen Stadt Geltenwilenstr	29.01.2018	Montag	5	2	1	0	1	3	4	3	17	28	19	24	35	23	24	35	40	49	56	32	15	7	14	7	7
229	10901	St.Gallen Stadt Geltenwilenstr	29.01.2018	Montag	6	0	0	2	1	3	7	40	61	71	37	29	26	33	38	44	28	29	25	23	16	6	12	6	1
230	10901	St.Gallen Stadt Geltenwilenstr	29.01.2018	Montag	7	2	2	0	1	0	4	12	17	23	20	25	36	23	22	25	27	32	34	34	16	9	2	5	4
231	10901	St.Gallen Stadt Geltenwilenstr	29.01.2018	Montag	8	1	0	0	0	2	11	37	53	70	61	61	73	72	69	80	96	166	206	106	52	51	41	18	7
232	10901	St.Gallen Stadt Geltenwilenstr	30.01.2018	Dienstag	1	14	8	8	14	55	162	366	382	322	300	301	276	253	349	305	302	388	385	319	214	155	128	107	34
233	10901	St.Gallen Stadt Geltenwilenstr	30.01.2018	Dienstag	2	0	1	1	2	1	16	73	143	95	87	75	84	61	102	108	108	136	119	74	50	32	25	14	8
234	10901	St.Gallen Stadt Geltenwilenstr	30.01.2018	Dienstag	3	25	24	6	10	13	54	276	488	349	307	255	265	250	352	347	321	417	487	483	301	230	169	131	70
235	10901	St.Gallen Stadt Geltenwilenstr	30.01.2018	Dienstag	4	1	0	0	0	0	1	5	7	10	12	6	10	9	13	14	13	16	9	9	7	5	5	4	2
236	10901	St.Gallen Stadt Geltenwilenstr	30.01.2018	Dienstag	5	0	0	0	0	1	3	9	16	21	23	22	26	18	37	32	29	49	54	34	17	9	15	12	2
237	10901	St.Gallen Stadt Geltenwilenstr	30.01.2018	Dienstag	6	0	0	1	0	3	4	44	70	52	29	22	20	25	52	42	34	28	29	17	18	14	11	10	1
238	10901	St.Gallen Stadt Geltenwilenstr	30.01.2018	Dienstag	7	1	1	0	1	0	2	13	21	19	32	38	37	20	25	28	41	33	37	37	16	14	12	7	4
239	10901	St.Gallen Stadt Geltenwilenstr	30.01.2018	Dienstag	8	2	0	0	0	5	4	26	50	49	64	76	89	84	92	73	92	160	213	131	82	47	32	15	11
240	10901	St.Gallen Stadt Geltenwilenstr	31.01.2018	Mittwoch	1	23	11	11	20	68	147	364	404	337	299	318	315	294	377	371	385	402	408	335	205	147	132	100	52
241	10901	St.Gallen Stadt Geltenwilenstr	31.01.2018	Mittwoch	2	3	2	0	1	1	14	80	121	90	71	92	95	78	93	90	101	117	118	71	53	26	19	19	9
242	10901	St.Gallen Stadt Geltenwilenstr	31.01.2018	Mittwoch	3	34	14	9	12	18	52	261	447	349	258	293	319	380	423	338	359	442	542	448	330	206	190	140	72
243	10901	St.Gallen Stadt Geltenwilenstr	31.01.2018	Mittwoch	4	0	0	0	0	0	1	7	8	11	13	11	15	16	11	15	16	12	18	14	4	5	2	4	1
244	10901	St.Gallen Stadt Geltenwilenstr	31.01.2018	Mittwoch	5	0	0	0	1	0	2	7	7	19	31	22	35	23	31	31	33	48	63	27	18	11	15	10	5
245	10901	St.Gallen Stadt Geltenwilenstr	31.01.2018	Mittwoch	6	1	0	0	1	2	8	45	60	56	40	31	43	21	45	47	46	26	30	29	23	9	8	10	1
246	10901	St.Gallen Stadt Geltenwilenstr	31.01.2018	Mittwoch	7	5	2	2	3	2	2	13	10	34	24	23	32	26	34	26	17	25	38	34	21	9	16	6	6
247	10901	St.Gallen Stadt Geltenwilenstr	31.01.2018	Mittwoch	8	2	0	3	1	4	9	34	52	48	49	79	77	78	70	82	70	154	196	102	58	52	54	23	8
248	10901	St.Gallen Stadt Geltenwilenstr	01.02.2018	Donnerstag	1	20	17	11	16	64	139	366	392	336	307	289	289	293	350	312	310	370	385	352	218	166	131	108	51
249	10901	St.Gallen Stadt Geltenwilenstr	01.02.2018	Donnerstag	2	4	1	0	2	4	9	84	129	79	80	79	75	54	105	83	82	108	114	86	51	30	23	18	9
250	10901	St.Gallen Stadt Geltenwilenstr	01.02.2018	Donnerstag	3	35	9	7	9	17	60	269	458	356	278	243	291	266	344	329	319	397	491	427	340	223	198	146	86
251	10901	St.Gallen Stadt Geltenwilenstr	01.02.2018	Donnerstag	4	0	0	2	0	2	1	4	5	6	10	4	9	10	14	8	15	13	21	10	6	8	5	7	2
252	10901	St.Gallen Stadt Geltenwilenstr	01.02.2018	Donnerstag	5	1	0	0	0	3	1	6	11	21	26	23	33	32	35	34	28	52	50	29	14	10	14	18	4
253	10901	St.Gallen Stadt Geltenwilenstr	01.02.2018	Donnerstag	6	1	0	1	3	2	4	40	73	46	31	29	38	31	55	29	42	25	31	21	27	10	14	11	0
254	10901	St.Gallen Stadt Geltenwilenstr	01.02.2018	Donnerstag	7	3	0	0	1	0	2	11	25	24	24	27	27	24	31	22	35	32	31	32	27	12	11	19	7
255	10901	St.Gallen Stadt Geltenwilenstr	01.02.2018	Donnerstag	8	3	1	1	0	5	5	30	56	53	51	58	107	73	83	87	96	150	197	114	75	57	39	26	11
256	10901	St.Gallen Stadt Geltenwilenstr	02.02.2018	Freitag	1	38	24	16	30	68	139	366	347	317	309	321	334	313	347	388	395	404	435	317	264	182	144	110	114
257	10901	St.Gallen Stadt Geltenwilenstr	02.02.2018	Freitag	2	2	4	1	1	6	14	66	126	97	79	66	76	84	100	82	97	113	118	79	57	35	30	24	15
258	10901	St.Gallen Stadt Geltenwilenstr	02.02.2018	Freitag	3	34	18	11	18	19	53	264	429	315	279	326	340	317	426	374	359	502	503	427	326	213	176	162	128
259	10901	St.Gallen Stadt Geltenwilenstr	02.02.2018	Freitag	4	1	0	0	0	0	3	4	6	9	11	11	12	31	200	291	11	15	10	9	6	3	24	6	4
260	10901	St.Gallen Stadt Geltenwilenstr	02.02.2018	Freitag	5	4	0	1	1	3	4	6	9	21	34	16	38	24	40	28	30	38	42	30	15	8	15	20	14
261	10901	St.Gallen Stadt Geltenwilenstr	02.02.2018	Freitag	6	0	0	1	2	3	4	35	53	54	32	23	37	33	53	43	38	31	19	29	23	18	30	22	5
262	10901	St.Gallen Stadt Geltenwilenstr	02.02.2018	Freitag	7	3	1	3	5	1	3	11	24	29	13	26	28	32	33	31	19	38	46	29	22	12	7	8	6
263	10901	St.Gallen Stadt Geltenwilenstr	02.02.2018	Freitag	8	1	0	0	1	8	9	30	49	59	56	93	96	80	80	82	80	174	148	89	51	34	34	25	21
264	10901	St.Gallen Stadt Geltenwilenstr	03.02.2018	Samstag	1	70	51	58	39	26	43	91	144	233	344	336	328	360	329	369	306	318	308	257	200	144	129	122	123
265	10901	St.Gallen Stadt Geltenwilenstr	03.02.2018	Samstag	2	5	7	11	2	2	8	11	17	43	62	82	72	77	94	99	73	58	51	56	30	31	27	19	20
266	10901	St.Gallen Stadt Geltenwilenstr	03.02.2018	Samstag	3	84	52	37	21	24	30	61	79	155	210	285	359	343	374	406	357	397	363	292	194	168	132	129	134
267	10901	St.Gallen Stadt Geltenwilenstr	03.02.2018	Samstag	4	1	4	5	4	1	2	0	2	5	0	0	2	3	5	6	3	2	2	2	0	4	2	0	1
268	10901	St.Gallen Stadt Geltenwilenstr	03.02.2018	Samstag	5	4	12	16	11	6	1	3	2	7	2	13	11	17	11	11	8	7	9	10	8	4	2	1	7
269	10901	St.Gallen Stadt Geltenwilenstr	03.02.2018	Samstag	6	5	9	14	8	9	2	2	7	7	5	15	17	16	12	15	7	6	12	6	9	5	5	5	8
270	10901	St.Gallen Stadt Geltenwilenstr	03.02.2018	Samstag	7	10	6	16	4	3	2	4	6	15	16	28	22	34	25	31	26	30	20	12	7	13	6	5	13
271	10901	St.Gallen Stadt Geltenwilenstr	03.02.2018	Samstag	8	20	14	4	2	4	5	8	19	34	39	77	72	93	91	105	95	86	70	40	24	27	18	16	25
272	10901	St.Gallen Stadt Geltenwilenstr	04.02.2018	Sonntag	1	110	79	56	52	44	36	53	80	97	162	209	232	267	333	386	322	389	320	260	207	179	108	70	33
273	10901	St.Gallen Stadt Geltenwilenstr	04.02.2018	Sonntag	2	11	5	5	4	9	3	8	11	19	27	43	40	64	70	85	83	90	70	47	36	37	19	11	2
274	10901	St.Gallen Stadt Geltenwilenstr	04.02.2018	Sonntag	3	94	66	61	44	30	19	42	45	61	125	218	310	326	325	354	310	338	326	312	270	209	166	86	47
275	10901	St.Gallen Stadt Geltenwilenstr	04.02.2018	Sonntag	4	5	2	11	7	12	7	9	0	1	0	0	2	1	1	3	0	2	6	5	0	6	3	5	2
276	10901	St.Gallen Stadt Geltenwilenstr	04.02.2018	Sonntag	5	9	13	19	17	13	19	21	3	2	1	3	7	7	7	3	5	9	9	8	7	5	2	3	1
277	10901	St.Gallen Stadt Geltenwilenstr	04.02.2018	Sonntag	6	14	15	23	17	20	27	21	0	2	3	3	8	4	8	6	7	10	13	7	8	12	3	8	2
278	10901	St.Gallen Stadt Geltenwilenstr	04.02.2018	Sonntag	7	19	18	14	18	8	8	10	2	1	3	4	10	10	16	17	14	14	8	9	8	12	9	3	4
279	10901	St.Gallen Stadt Geltenwilenstr	04.02.2018	Sonntag	8	17	13	8	8	9	8	4	9	4	12	22	22	33	25	33	36	40	38	22	22	21	13	9	3
280	10901	St.Gallen Stadt Geltenwilenstr	05.02.2018	Montag	1	11	14	7	14	72	163	433	402	373	285	270	311	256	367	352	342	437	397	351	239	169	142	82	32
281	10901	St.Gallen Stadt Geltenwilenstr	05.02.2018	Montag	2	1	2	0	1	7	21	89	166	98	75	71	79	86	111	90	109	129	169	78	52	25	31	17	7
282	10901	St.Gallen Stadt Geltenwilenstr	05.02.2018	Montag	3	22	13	8	13	23	61	305	529	362	261	295	351	281	380	357	385	474	564	541	350	218	190	166	77
283	10901	St.Gallen Stadt Geltenwilenstr	05.02.2018	Montag	4	0	0	1	0	1	1	8	7	15	12	40	59	9	25	64	14	13	15	19	5	5	11	9	0
284	10901	St.Gallen Stadt Geltenwilenstr	05.02.2018	Montag	5	0	0	1	1	2	4	12	17	31	29	26	28	32	33	31	39	52	67	30	18	16	14	18	3
285	10901	St.Gallen Stadt Geltenwilenstr	05.02.2018	Montag	6	0	0	1	1	2	11	44	87	79	40	34	33	30	50	42	39	37	38	32	28	14	16	7	0
286	10901	St.Gallen Stadt Geltenwilenstr	05.02.2018	Montag	7	3	1	0	1	1	3	8	24	23	30	28	26	19	28	29	38	38	48	34	23	11	17	11	5
287	10901	St.Gallen Stadt Geltenwilenstr	05.02.2018	Montag	8	1	0	0	0	7	11	42	78	55	65	78	103	89	80	75	102	171	213	143	66	47	57	21	3
288	10901	St.Gallen Stadt Geltenwilenstr	07.02.2018	Mittwoch	1	22	9	8	14	61	162	435	428	387	309	284	352	314	388	402	376	406	411	372	251	160	161	93	75
289	10901	St.Gallen Stadt Geltenwilenstr	07.02.2018	Mittwoch	2	6	0	1	1	4	13	97	174	105	78	67	95	75	117	87	68	129	167	96	90	43	34	12	6
290	10901	St.Gallen Stadt Geltenwilenstr	07.02.2018	Mittwoch	3	33	8	14	8	19	55	288	530	382	309	299	373	352	429	365	332	485	559	571	363	225	243	206	99
291	10901	St.Gallen Stadt Geltenwilenstr	07.02.2018	Mittwoch	4	0	0	0	0	2	1	4	8	17	17	12	5	14	11	12	16	11	16	12	13	1	4	8	0
292	10901	St.Gallen Stadt Geltenwilenstr	07.02.2018	Mittwoch	5	0	0	0	2	1	0	5	12	15	14	12	20	22	36	25	31	44	42	24	13	14	18	19	3
293	10901	St.Gallen Stadt Geltenwilenstr	07.02.2018	Mittwoch	6	1	1	2	0	1	9	30	68	54	26	20	22	32	43	27	30	17	32	24	28	9	13	12	1
294	10901	St.Gallen Stadt Geltenwilenstr	07.02.2018	Mittwoch	7	3	2	1	0	0	2	9	26	19	21	26	35	33	40	27	27	32	36	26	24	11	11	5	6
295	10901	St.Gallen Stadt Geltenwilenstr	07.02.2018	Mittwoch	8	6	0	2	0	5	9	36	60	58	58	64	105	82	84	80	108	179	197	136	74	47	54	28	8
296	10901	St.Gallen Stadt Geltenwilenstr	09.02.2018	Freitag	1	33	32	26	27	62	138	391	398	336	283	302	331	317	377	410	413	443	426	352	256	156	130	135	122
297	10901	St.Gallen Stadt Geltenwilenstr	09.02.2018	Freitag	2	6	3	1	2	1	19	79	143	149	84	69	85	90	124	92	100	127	139	74	57	35	35	21	24
298	10901	St.Gallen Stadt Geltenwilenstr	09.02.2018	Freitag	3	40	27	19	10	18	66	261	542	391	300	286	374	342	438	380	393	487	546	522	332	208	171	197	152
299	10901	St.Gallen Stadt Geltenwilenstr	09.02.2018	Freitag	4	0	0	2	0	0	2	7	6	18	9	11	12	9	13	13	10	11	15	16	5	3	4	8	6
300	10901	St.Gallen Stadt Geltenwilenstr	09.02.2018	Freitag	5	1	0	2	0	2	3	3	13	26	24	28	33	23	31	27	24	45	39	32	9	11	14	15	16
301	10901	St.Gallen Stadt Geltenwilenstr	09.02.2018	Freitag	6	1	1	3	0	1	6	32	65	49	47	29	28	31	41	33	22	29	19	39	18	18	24	21	10
302	10901	St.Gallen Stadt Geltenwilenstr	09.02.2018	Freitag	7	3	3	1	2	1	5	8	28	26	21	16	33	31	39	34	28	26	29	29	13	16	11	12	8
303	10901	St.Gallen Stadt Geltenwilenstr	09.02.2018	Freitag	8	16	4	2	0	2	9	31	64	58	93	96	105	90	80	105	106	179	199	108	64	34	41	41	33
304	10901	St.Gallen Stadt Geltenwilenstr	10.02.2018	Samstag	1	109	86	49	47	40	51	96	159	315	339	333	353	344	417	374	357	363	300	275	168	163	163	124	117
305	10901	St.Gallen Stadt Geltenwilenstr	10.02.2018	Samstag	2	8	11	10	7	3	2	12	31	59	69	87	90	85	67	81	87	83	62	65	34	18	28	24	17
306	10901	St.Gallen Stadt Geltenwilenstr	10.02.2018	Samstag	3	119	63	30	32	24	33	69	130	230	268	345	404	404	378	343	349	429	437	317	193	155	150	160	126
307	10901	St.Gallen Stadt Geltenwilenstr	10.02.2018	Samstag	4	7	3	7	8	1	3	1	2	1	0	3	2	4	3	3	1	9	4	2	1	1	2	4	3
308	10901	St.Gallen Stadt Geltenwilenstr	10.02.2018	Samstag	5	22	13	16	13	11	2	1	3	4	5	12	13	13	8	18	8	16	13	7	8	2	4	5	4
309	10901	St.Gallen Stadt Geltenwilenstr	10.02.2018	Samstag	6	15	11	21	14	9	1	1	2	8	8	18	15	14	14	16	14	16	12	7	5	4	12	10	8
310	10901	St.Gallen Stadt Geltenwilenstr	10.02.2018	Samstag	7	12	13	13	7	6	1	4	4	11	18	27	28	33	25	25	33	33	26	10	7	6	9	9	7
311	10901	St.Gallen Stadt Geltenwilenstr	10.02.2018	Samstag	8	39	11	8	8	3	7	8	20	39	34	70	104	99	84	87	118	97	70	51	30	25	26	18	33
312	10901	St.Gallen Stadt Geltenwilenstr	11.02.2018	Sonntag	1	112	90	57	57	52	30	41	73	104	176	205	244	254	249	64	357	360	315	247	206	167	105	60	31
313	10901	St.Gallen Stadt Geltenwilenstr	11.02.2018	Sonntag	2	13	7	4	3	6	7	3	10	19	35	46	32	58	57	13	103	73	68	41	33	41	18	10	1
314	10901	St.Gallen Stadt Geltenwilenstr	11.02.2018	Sonntag	3	106	72	36	46	21	21	34	40	65	118	203	256	276	258	127	285	294	337	365	260	215	134	87	52
