LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
631;10999;St.Gallen Stadt Lukasstr. 30;12.11.2018;Montag;2;11;13;3;5;15;69;272;376;235;227;254;266;237;295;253;281;369;408;272;164;111;81;81;22
632;10999;St.Gallen Stadt Lukasstr. 30;13.11.2018;Dienstag;1;10;9;4;6;26;73;310;454;272;253;276;341;275;324;315;322;455;483;274;180;134;113;65;43
633;10999;St.Gallen Stadt Lukasstr. 30;13.11.2018;Dienstag;2;15;14;4;7;14;54;265;376;246;203;208;275;252;321;245;260;327;416;272;180;113;88;72;37
634;10999;St.Gallen Stadt Lukasstr. 30;14.11.2018;Mittwoch;1;12;14;3;5;26;75;298;408;307;285;276;376;315;428;351;321;454;472;329;196;153;123;78;37
635;10999;St.Gallen Stadt Lukasstr. 30;14.11.2018;Mittwoch;2;17;16;3;4;15;69;278;383;268;219;258;273;265;306;245;287;364;432;254;177;115;90;71;45
636;10999;St.Gallen Stadt Lukasstr. 30;15.11.2018;Donnerstag;1;22;10;4;6;23;69;296;410;332;268;328;352;301;363;325;340;482;440;327;204;122;111;108;48
637;10999;St.Gallen Stadt Lukasstr. 30;15.11.2018;Donnerstag;2;13;14;5;5;14;56;269;359;270;249;254;247;252;298;287;318;361;404;307;186;155;99;79;41
638;10999;St.Gallen Stadt Lukasstr. 30;16.11.2018;Freitag;1;17;13;4;4;26;76;285;410;288;280;307;390;305;373;330;381;452;438;292;192;125;102;98;80
639;10999;St.Gallen Stadt Lukasstr. 30;16.11.2018;Freitag;2;21;13;7;7;16;61;248;327;238;241;251;278;246;293;287;308;373;385;312;174;122;72;86;59
640;10999;St.Gallen Stadt Lukasstr. 30;17.11.2018;Samstag;1;43;27;17;8;20;33;67;103;195;253;285;320;299;259;296;292;313;234;175;133;102;95;93;75
641;10999;St.Gallen Stadt Lukasstr. 30;17.11.2018;Samstag;2;41;17;12;18;10;16;59;81;118;190;229;281;224;237;265;276;261;258;184;149;111;76;64;74
642;10999;St.Gallen Stadt Lukasstr. 30;18.11.2018;Sonntag;1;73;36;18;13;17;12;37;23;59;115;134;178;195;196;210;207;233;243;158;113;110;69;42;32
643;10999;St.Gallen Stadt Lukasstr. 30;18.11.2018;Sonntag;2;45;27;13;12;13;13;22;25;37;81;104;175;115;162;188;154;225;220;135;150;107;77;50;27
644;10999;St.Gallen Stadt Lukasstr. 30;19.11.2018;Montag;1;10;7;5;2;21;75;297;422;282;286;303;335;283;330;323;337;411;444;273;155;139;100;61;30
645;10999;St.Gallen Stadt Lukasstr. 30;19.11.2018;Montag;2;15;13;5;10;16;69;273;333;276;211;229;255;238;284;256;265;351;372;235;150;104;67;63;28
646;10999;St.Gallen Stadt Lukasstr. 30;20.11.2018;Dienstag;1;14;6;4;3;16;92;290;397;253;236;256;320;281;329;275;269;440;459;294;187;114;111;72;32
647;10999;St.Gallen Stadt Lukasstr. 30;20.11.2018;Dienstag;2;13;6;7;5;15;66;262;345;231;211;205;245;231;303;250;245;317;407;250;168;96;76;65;25
648;10999;St.Gallen Stadt Lukasstr. 30;21.11.2018;Mittwoch;1;13;15;5;4;16;65;287;430;305;277;300;326;290;317;319;319;416;418;329;189;156;133;90;35
649;10999;St.Gallen Stadt Lukasstr. 30;21.11.2018;Mittwoch;2;11;6;6;10;16;59;256;358;273;206;191;253;259;283;251;278;358;406;258;185;113;117;68;43
650;10999;St.Gallen Stadt Lukasstr. 30;22.11.2018;Donnerstag;1;8;10;8;4;23;69;308;429;300;278;294;386;266;341;327;331;398;421;283;190;118;127;107;48
651;10999;St.Gallen Stadt Lukasstr. 30;22.11.2018;Donnerstag;2;13;9;5;7;18;53;254;339;264;241;251;263;245;306;230;259;344;383;254;180;135;107;80;49
652;10999;St.Gallen Stadt Lukasstr. 30;23.11.2018;Freitag;1;22;11;7;6;19;72;272;424;323;277;311;356;278;345;345;342;450;399;281;215;193;99;96;73
653;10999;St.Gallen Stadt Lukasstr. 30;23.11.2018;Freitag;2;23;12;7;8;21;55;239;316;252;227;228;283;223;298;275;280;372;354;259;166;113;99;95;62
654;10999;St.Gallen Stadt Lukasstr. 30;24.11.2018;Samstag;1;53;31;22;11;15;32;52;99;161;231;276;318;289;289;323;253;241;213;161;94;96;72;102;76
655;10999;St.Gallen Stadt Lukasstr. 30;24.11.2018;Samstag;2;49;31;14;19;12;22;49;77;126;179;244;232;232;217;213;225;259;220;167;111;89;72;83;74
656;10999;St.Gallen Stadt Lukasstr. 30;25.11.2018;Sonntag;1;55;35;20;19;16;23;31;34;73;139;129;200;191;192;167;184;216;188;149;124;94;72;41;26
657;10999;St.Gallen Stadt Lukasstr. 30;25.11.2018;Sonntag;2;44;29;17;17;14;12;33;25;38;88;111;146;135;155;165;182;177;184;157;136;83;53;47;21
658;10999;St.Gallen Stadt Lukasstr. 30;26.11.2018;Montag;1;12;8;5;6;22;76;288;430;243;278;279;331;280;350;298;313;400;433;276;148;146;88;69;29
659;10999;St.Gallen Stadt Lukasstr. 30;26.11.2018;Montag;2;13;11;5;5;19;57;249;329;258;222;242;220;258;284;237;235;334;389;232;168;87;77;47;37
660;10999;St.Gallen Stadt Lukasstr. 30;27.11.2018;Dienstag;1;17;6;2;7;26;71;293;390;290;252;260;305;286;318;288;319;389;424;308;182;141;93;79;37
661;10999;St.Gallen Stadt Lukasstr. 30;27.11.2018;Dienstag;2;16;7;5;9;16;65;243;368;239;214;220;238;225;261;262;272;327;365;244;187;85;88;52;36
662;10999;St.Gallen Stadt Lukasstr. 30;28.11.2018;Mittwoch;1;14;11;5;4;28;75;288;380;271;259;331;368;332;387;358;381;446;466;325;191;168;152;108;65
663;10999;St.Gallen Stadt Lukasstr. 30;28.11.2018;Mittwoch;2;21;8;6;8;17;55;245;331;233;213;232;259;260;268;278;323;313;397;282;150;123;90;65;47
664;10999;St.Gallen Stadt Lukasstr. 30;29.11.2018;Donnerstag;1;15;14;10;6;24;70;305;410;289;312;310;357;353;337;330;335;452;423;348;185;145;157;102;46
665;10999;St.Gallen Stadt Lukasstr. 30;29.11.2018;Donnerstag;2;11;7;10;9;14;57;220;320;254;240;251;259;248;274;258;287;363;396;231;203;108;83;71;35
666;10999;St.Gallen Stadt Lukasstr. 30;30.11.2018;Freitag;1;20;17;8;6;23;70;279;394;322;310;343;384;331;402;384;402;499;392;296;187;137;99;101;111
667;10999;St.Gallen Stadt Lukasstr. 30;30.11.2018;Freitag;2;20;8;7;14;24;66;236;321;213;228;257;267;239;291;258;343;348;353;257;162;125;90;73;66
668;10999;St.Gallen Stadt Lukasstr. 30;01.12.2018;Samstag;1;67;34;17;15;23;36;69;113;208;275;266;320;278;306;285;320;263;224;183;139;90;80;93;80
669;10999;St.Gallen Stadt Lukasstr. 30;01.12.2018;Samstag;2;58;28;20;20;12;21;42;58;139;185;249;249;257;221;257;215;252;238;172;130;94;92;61;68
670;10999;St.Gallen Stadt Lukasstr. 30;02.12.2018;Sonntag;1;57;38;29;17;13;24;40;39;68;138;157;233;186;202;201;206;208;186;161;130;104;68;57;28
671;10999;St.Gallen Stadt Lukasstr. 30;02.12.2018;Sonntag;2;45;34;11;11;14;18;26;28;71;88;111;153;128;158;165;179;217;168;141;126;85;69;48;25
672;10999;St.Gallen Stadt Lukasstr. 30;03.12.2018;Montag;1;12;10;8;1;23;93;312;432;307;264;313;336;275;362;337;331;456;498;348;202;144;111;68;34
673;10999;St.Gallen Stadt Lukasstr. 30;03.12.2018;Montag;2;15;12;5;6;24;64;238;368;231;194;240;253;255;268;240;293;366;345;267;157;115;84;59;28
674;10999;St.Gallen Stadt Lukasstr. 30;04.12.2018;Dienstag;1;18;5;8;5;29;77;293;446;318;282;303;363;285;355;330;327;455;479;313;214;138;110;94;41
675;10999;St.Gallen Stadt Lukasstr. 30;04.12.2018;Dienstag;2;14;6;8;9;21;50;226;324;247;228;248;250;254;275;238;271;324;362;299;194;103;78;81;30
676;10999;St.Gallen Stadt Lukasstr. 30;05.12.2018;Mittwoch;1;13;13;7;6;27;77;328;420;318;232;271;376;333;372;440;342;456;480;383;191;158;121;78;44
677;10999;St.Gallen Stadt Lukasstr. 30;05.12.2018;Mittwoch;2;21;9;9;10;18;62;244;327;212;199;222;276;249;294;212;293;323;425;310;170;129;93;74;36
678;10999;St.Gallen Stadt Lukasstr. 30;06.12.2018;Donnerstag;1;21;12;9;5;32;81;303;416;321;300;308;366;317;397;402;346;494;491;315;207;139;131;103;44
679;10999;St.Gallen Stadt Lukasstr. 30;06.12.2018;Donnerstag;2;12;10;11;12;14;65;239;343;278;234;229;254;250;297;168;297;370;382;262;191;126;81;73;48
680;10999;St.Gallen Stadt Lukasstr. 30;07.12.2018;Freitag;1;15;10;6;10;26;82;274;427;335;320;372;360;297;382;412;408;445;427;338;177;157;106;100;108
681;10999;St.Gallen Stadt Lukasstr. 30;07.12.2018;Freitag;2;8;10;8;11;22;65;221;300;245;241;263;275;237;291;305;342;401;389;234;169;112;98;67;75
682;10999;St.Gallen Stadt Lukasstr. 30;08.12.2018;Samstag;1;41;34;15;21;17;30;63;95;178;248;284;262;282;284;296;255;252;218;161;114;106;105;99;71
683;10999;St.Gallen Stadt Lukasstr. 30;08.12.2018;Samstag;2;52;30;14;19;13;16;49;72;134;172;208;225;192;237;216;224;260;207;156;107;90;79;75;51
684;10999;St.Gallen Stadt Lukasstr. 30;09.12.2018;Sonntag;1;50;36;14;16;19;19;32;36;71;133;111;198;183;176;202;206;223;184;136;111;115;82;44;28
685;10999;St.Gallen Stadt Lukasstr. 30;09.12.2018;Sonntag;2;39;35;15;15;18;14;27;25;50;76;105;133;124;132;179;160;202;169;166;105;84;67;41;23
686;10999;St.Gallen Stadt Lukasstr. 30;10.12.2018;Montag;1;14;9;8;2;26;76;294;421;290;248;289;363;261;365;309;331;456;464;313;167;135;90;71;34
687;10999;St.Gallen Stadt Lukasstr. 30;10.12.2018;Montag;2;11;5;7;9;19;65;233;331;260;207;209;260;245;276;243;289;349;399;250;168;95;65;70;37
688;10999;St.Gallen Stadt Lukasstr. 30;11.12.2018;Dienstag;1;21;6;5;4;20;72;316;404;288;272;303;352;280;333;332;329;454;429;273;182;121;111;61;45
689;10999;St.Gallen Stadt Lukasstr. 30;11.12.2018;Dienstag;2;18;5;7;10;20;62;240;338;268;178;231;271;222;265;267;269;335;364;222;185;102;94;58;25
690;10999;St.Gallen Stadt Lukasstr. 30;12.12.2018;Mittwoch;1;11;9;6;9;27;68;301;426;292;263;303;345;303;372;338;353;419;424;293;189;154;93;84;51
691;10999;St.Gallen Stadt Lukasstr. 30;12.12.2018;Mittwoch;2;19;8;4;9;16;57;240;334;242;218;214;285;270;283;273;310;338;425;256;157;118;75;81;43
692;10999;St.Gallen Stadt Lukasstr. 30;13.12.2018;Donnerstag;1;12;8;9;3;24;79;270;429;285;250;289;338;263;333;303;291;386;438;274;169;146;107;98;34
693;10999;St.Gallen Stadt Lukasstr. 30;13.12.2018;Donnerstag;2;16;8;8;9;17;58;233;322;240;231;254;276;254;279;265;279;370;367;239;168;116;85;64;38
694;10999;St.Gallen Stadt Lukasstr. 30;14.12.2018;Freitag;1;15;11;10;6;24;69;270;372;273;256;291;304;268;327;351;327;364;325;241;146;86;75;97;85
695;10999;St.Gallen Stadt Lukasstr. 30;14.12.2018;Freitag;2;26;11;10;7;15;59;226;300;236;227;251;267;232;298;305;334;376;322;236;170;90;110;84;62
696;10999;St.Gallen Stadt Lukasstr. 30;15.12.2018;Samstag;1;50;36;18;12;13;30;55;95;139;190;237;280;216;221;246;213;185;191;124;100;87;87;55;71
697;10999;St.Gallen Stadt Lukasstr. 30;15.12.2018;Samstag;2;46;32;15;9;14;23;53;64;112;176;217;257;224;200;211;230;248;235;173;93;84;73;69;61
698;10999;St.Gallen Stadt Lukasstr. 30;16.12.2018;Sonntag;1;60;23;19;14;16;20;35;40;57;92;103;155;126;139;133;141;171;141;111;110;81;60;41;21
699;10999;St.Gallen Stadt Lukasstr. 30;16.12.2018;Sonntag;2;53;28;17;12;16;22;32;41;46;78;83;124;138;127;151;156;192;159;111;123;85;50;37;34
700;10999;St.Gallen Stadt Lukasstr. 30;17.12.2018;Montag;1;10;10;3;3;20;71;212;326;211;232;242;258;226;266;274;283;340;345;235;158;97;55;68;28
701;10999;St.Gallen Stadt Lukasstr. 30;17.12.2018;Montag;2;15;9;2;3;21;52;238;339;201;209;228;244;217;286;233;287;320;365;243;160;108;67;47;31
702;10999;St.Gallen Stadt Lukasstr. 30;18.12.2018;Dienstag;1;8;11;7;6;21;66;207;330;244;241;268;319;217;284;279;284;317;375;248;153;109;83;81;38
703;10999;St.Gallen Stadt Lukasstr. 30;18.12.2018;Dienstag;2;11;5;10;9;15;54;213;335;228;233;241;269;258;266;274;277;310;371;265;179;115;89;74;38
704;10999;St.Gallen Stadt Lukasstr. 30;19.12.2018;Mittwoch;1;5;11;5;6;14;58;230;322;252;229;265;310;224;308;317;288;360;329;269;144;115;94;67;36
705;10999;St.Gallen Stadt Lukasstr. 30;19.12.2018;Mittwoch;2;23;6;5;7;16;53;212;339;237;218;216;290;256;288;286;294;324;378;285;170;133;90;97;35
706;10999;St.Gallen Stadt Lukasstr. 30;20.12.2018;Donnerstag;1;15;5;6;7;17;56;203;312;275;264;271;302;233;325;278;305;315;296;267;201;140;95;75;45
707;10999;St.Gallen Stadt Lukasstr. 30;20.12.2018;Donnerstag;2;16;6;11;9;11;46;214;321;259;226;264;298;238;252;290;322;337;356;244;190;136;80;75;34
708;10999;St.Gallen Stadt Lukasstr. 30;21.12.2018;Freitag;1;23;13;12;4;19;61;173;294;268;265;285;322;264;333;327;312;330;278;219;145;96;73;69;59
709;10999;St.Gallen Stadt Lukasstr. 30;21.12.2018;Freitag;2;17;15;11;13;11;44;179;287;245;275;298;316;241;316;315;309;351;308;222;141;95;89;62;65
710;10999;St.Gallen Stadt Lukasstr. 30;22.12.2018;Samstag;1;40;21;21;13;22;25;42;82;139;201;253;254;212;209;233;210;188;163;137;90;61;62;54;54
711;10999;St.Gallen Stadt Lukasstr. 30;22.12.2018;Samstag;2;38;20;14;12;17;26;44;60;106;175;242;264;207;249;226;229;220;191;119;87;73;75;54;40
712;10999;St.Gallen Stadt Lukasstr. 30;23.12.2018;Sonntag;1;29;26;21;14;14;13;19;21;45;89;128;151;173;167;186;167;172;139;98;86;73;57;52;38
713;10999;St.Gallen Stadt Lukasstr. 30;23.12.2018;Sonntag;2;29;18;14;17;7;7;36;18;37;65;127;120;124;186;169;194;170;154;80;75;69;57;50;35
714;10999;St.Gallen Stadt Lukasstr. 30;24.12.2018;Montag;1;18;11;9;9;2;17;39;112;146;222;267;304;217;204;233;244;259;200;130;46;55;89;123;105
715;10999;St.Gallen Stadt Lukasstr. 30;24.12.2018;Montag;2;18;15;7;11;13;12;49;94;109;163;267;280;236;220;242;240;262;201;105;52;48;120;124;113
716;10999;St.Gallen Stadt Lukasstr. 30;25.12.2018;Dienstag;1;67;38;20;8;6;10;27;15;40;62;117;135;116;134;165;152;177;141;95;64;64;88;93;34
717;10999;St.Gallen Stadt Lukasstr. 30;25.12.2018;Dienstag;2;80;48;15;11;7;10;18;15;20;50;101;137;101;108;134;163;185;156;105;67;70;82;88;46
718;10999;St.Gallen Stadt Lukasstr. 30;26.12.2018;Mittwoch;1;28;24;8;7;7;10;29;45;48;83;106;160;144;137;173;170;173;120;105;79;72;56;52;36
719;10999;St.Gallen Stadt Lukasstr. 30;26.12.2018;Mittwoch;2;33;13;7;7;8;12;22;14;27;58;75;127;141;125;160;168;195;164;113;76;77;75;62;40
720;10999;St.Gallen Stadt Lukasstr. 30;27.12.2018;Donnerstag;1;14;11;6;4;10;17;75;140;143;180;209;208;185;214;247;246;183;196;122;79;83;52;48;36
721;10999;St.Gallen Stadt Lukasstr. 30;27.12.2018;Donnerstag;2;23;10;9;7;5;20;66;117;112;144;185;208;176;189;209;216;248;220;166;120;90;73;40;35
722;10999;St.Gallen Stadt Lukasstr. 30;28.12.2018;Freitag;1;9;12;17;5;4;21;70;128;142;149;228;184;171;224;234;249;207;204;121;100;83;65;52;43
723;10999;St.Gallen Stadt Lukasstr. 30;28.12.2018;Freitag;2;22;13;6;12;12;14;55;97;104;140;181;229;171;196;241;230;246;228;161;127;76;70;43;40
724;10999;St.Gallen Stadt Lukasstr. 30;29.12.2018;Samstag;1;23;23;18;13;6;12;50;92;102;150;202;190;152;170;204;177;176;135;105;74;76;47;34;39
725;10999;St.Gallen Stadt Lukasstr. 30;29.12.2018;Samstag;2;26;17;18;17;15;16;24;40;78;113;151;200;146;160;176;194;202;180;121;74;61;72;65;54
726;10999;St.Gallen Stadt Lukasstr. 30;30.12.2018;Sonntag;1;20;20;9;7;6;13;30;27;39;75;100;121;106;118;141;127;143;133;97;85;70;49;40;24
727;10999;St.Gallen Stadt Lukasstr. 30;30.12.2018;Sonntag;2;22;13;17;9;12;11;23;18;33;52;89;108;97;124;140;148;165;129;102;83;75;57;54;30
728;10999;St.Gallen Stadt Lukasstr. 30;31.12.2018;Montag;1;23;9;12;1;5;16;51;79;115;143;215;232;191;193;198;184;155;149;116;66;54;48;30;25
729;10999;St.Gallen Stadt Lukasstr. 30;31.12.2018;Montag;2;23;15;12;12;12;10;41;49;83;138;212;225;189;217;191;176;200;164;137;100;60;72;31;22
