LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
155	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2018	Dienstag	5	13	4	3	6	7	21	114	163	116	114	143	135	130	132	151	176	247	235	159	113	63	49	56	16
156	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2018	Dienstag	6	17	7	3	6	13	35	42	84	72	76	71	68	77	103	134	86	108	145	98	68	57	51	45	33
157	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2018	Dienstag	7	7	1	1	0	9	24	140	195	143	108	139	117	123	158	123	129	143	178	129	96	44	48	33	16
158	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2018	Dienstag	8	26	9	5	3	17	43	186	347	288	210	199	220	206	282	262	283	334	300	281	213	141	130	91	46
159	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2018	Dienstag	9	13	15	5	9	34	74	151	216	180	144	153	254	211	182	210	206	304	335	221	184	120	100	77	35
160	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2018	Dienstag	10	33	8	9	8	26	42	132	267	266	262	251	304	248	318	287	330	336	356	307	197	178	128	80	49
161	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2018	Mittwoch	1	4	1	0	1	1	5	13	36	37	36	40	45	48	44	52	33	40	88	82	32	31	26	11	4
162	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2018	Mittwoch	2	53	30	14	19	28	95	204	374	344	360	362	367	331	395	426	393	465	481	436	303	245	215	141	85
163	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2018	Mittwoch	3	44	17	8	14	34	72	291	465	419	369	372	369	329	493	430	443	478	600	563	301	250	163	111	71
164	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2018	Mittwoch	4	33	14	7	9	46	114	282	404	295	283	275	385	362	335	315	398	485	582	416	293	178	126	113	81
165	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2018	Mittwoch	5	12	5	0	4	10	24	100	159	114	134	125	156	140	136	121	173	197	247	153	126	70	41	45	35
166	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2018	Mittwoch	6	21	6	10	5	8	39	48	70	80	70	65	77	61	77	75	80	92	87	80	55	51	37	40	36
167	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2018	Mittwoch	7	8	6	2	0	14	30	139	205	171	124	101	114	101	157	122	141	163	152	142	90	68	50	27	14
168	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2018	Mittwoch	8	20	9	6	11	12	51	191	346	254	232	240	227	223	273	293	261	275	329	273	191	165	113	94	37
169	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2018	Mittwoch	9	21	9	7	5	36	90	182	245	181	149	150	229	222	199	194	225	288	335	263	167	108	85	68	46
170	11257	St.Gallen Stadt  St.Fiden(neu)	17.01.2018	Mittwoch	10	36	11	6	14	20	42	152	260	248	245	271	255	228	336	308	302	315	448	421	211	182	113	84	57
171	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2018	Donnerstag	1	2	0	0	1	1	2	14	34	49	38	41	52	37	45	52	63	63	66	55	25	13	18	10	7
172	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2018	Donnerstag	2	57	31	36	17	35	84	192	359	350	366	368	424	321	387	424	484	535	515	435	294	212	191	191	147
173	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2018	Donnerstag	3	52	19	13	11	34	63	247	443	389	395	436	428	378	479	467	493	527	477	436	308	232	214	137	138
174	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2018	Donnerstag	4	21	14	10	15	42	88	291	363	272	313	304	403	346	364	393	424	539	492	397	269	205	149	159	109
175	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2018	Donnerstag	5	11	2	5	7	8	21	107	132	121	115	140	186	143	135	174	167	258	205	166	117	76	56	62	40
176	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2018	Donnerstag	6	23	15	12	6	9	33	42	63	64	55	83	91	74	70	76	88	120	110	81	57	49	47	40	35
177	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2018	Donnerstag	7	12	2	3	1	9	16	118	186	143	108	123	135	114	173	146	157	170	134	149	90	59	60	41	35
178	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2018	Donnerstag	8	27	9	16	7	15	45	168	344	284	198	213	253	227	270	281	304	325	312	260	203	133	110	115	71
179	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2018	Donnerstag	9	10	12	5	8	34	67	184	231	151	198	164	217	203	229	219	257	281	287	231	152	129	93	97	69
180	11257	St.Gallen Stadt  St.Fiden(neu)	18.01.2018	Donnerstag	10	40	17	10	10	25	47	129	257	246	287	313	293	264	306	321	336	357	343	287	218	173	154	96	103
181	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2018	Freitag	1	7	3	1	4	4	2	4	16	17	40	43	40	52	50	60	41	54	49	24	24	18	13	9	15
182	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2018	Freitag	2	112	81	66	68	53	70	88	142	202	254	355	352	362	364	413	413	431	394	240	210	184	157	149	148
183	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2018	Freitag	3	92	51	42	51	45	47	111	55	192	311	357	380	352	431	447	398	361	343	274	221	181	159	154	128
184	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2018	Freitag	4	84	53	31	26	19	23	66	95	176	247	284	294	323	394	361	394	368	292	220	190	139	123	151	118
185	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2018	Freitag	5	43	29	18	10	9	2	24	44	69	109	111	116	147	191	158	178	176	123	99	59	49	50	62	51
186	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2018	Freitag	6	35	25	19	25	21	27	37	31	39	57	75	63	55	68	79	67	83	67	57	43	25	44	33	43
187	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2018	Freitag	7	22	11	6	10	15	9	40	45	50	72	120	100	101	115	139	117	119	113	95	68	48	40	30	36
188	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2018	Freitag	8	55	28	22	23	23	25	58	61	133	152	196	192	208	214	241	227	267	224	199	132	102	77	98	76
189	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2018	Freitag	9	41	24	13	16	10	21	42	51	107	138	173	178	176	203	203	216	192	169	121	131	90	73	89	67
190	11257	St.Gallen Stadt  St.Fiden(neu)	19.01.2018	Freitag	10	70	40	36	41	30	38	71	10	142	239	237	280	251	316	308	281	242	230	179	153	133	119	124	92
191	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2018	Samstag	1	8	6	7	2	2	0	0	2	6	23	15	32	35	35	25	30	19	35	25	30	25	10	5	2
192	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2018	Samstag	2	122	89	72	71	52	52	1	65	103	209	181	212	244	309	330	329	327	369	263	199	196	133	86	63
193	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2018	Samstag	3	93	71	52	51	38	54	99	87	142	204	229	275	229	314	412	329	303	302	244	245	164	112	62	37
194	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2018	Samstag	4	88	50	29	18	18	22	24	44	60	102	159	249	243	261	297	285	309	338	265	229	165	105	68	40
195	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2018	Samstag	5	39	24	14	11	8	4	17	14	22	40	64	101	116	118	132	139	158	139	131	84	61	42	26	7
196	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2018	Samstag	6	28	19	31	32	12	24	25	21	26	46	36	48	64	61	60	69	80	63	50	48	51	38	21	22
197	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2018	Samstag	7	21	14	11	12	11	13	41	40	59	73	86	84	91	107	131	92	93	80	75	55	46	34	21	11
198	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2018	Samstag	8	69	49	21	23	23	16	45	40	56	136	112	108	147	181	208	180	181	216	170	142	106	75	56	38
199	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2018	Samstag	9	49	26	15	7	10	18	7	30	38	62	95	148	127	143	165	146	151	199	134	145	104	63	42	33
200	11257	St.Gallen Stadt  St.Fiden(neu)	20.01.2018	Samstag	10	72	57	41	39	27	41	58	47	83	131	143	191	138	207	281	237	210	222	169	190	118	78	41	26
201	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2018	Sonntag	1	0	1	1	1	1	2	12	36	38	23	40	44	38	36	60	57	55	85	50	30	24	1	6	2
202	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2018	Sonntag	2	40	10	10	12	22	80	216	423	357	355	340	374	278	385	423	403	497	494	380	321	173	158	134	76
203	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2018	Sonntag	3	26	8	7	8	30	68	314	463	388	335	378	381	303	451	407	426	430	486	383	266	218	132	130	46
204	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2018	Sonntag	4	25	23	7	16	47	102	314	389	314	263	305	343	287	357	318	366	543	556	381	238	181	129	104	38
205	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2018	Sonntag	5	7	14	0	5	9	23	114	168	81	97	116	149	106	130	135	141	226	232	152	91	85	39	44	18
206	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2018	Sonntag	6	13	2	2	5	6	30	57	74	62	73	70	77	60	70	70	70	111	109	68	48	46	26	41	21
207	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2018	Sonntag	7	6	2	1	1	10	18	139	200	129	99	121	101	89	150	115	122	130	162	133	77	64	41	34	13
208	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2018	Sonntag	8	22	9	8	7	19	40	185	362	275	239	200	206	188	279	277	250	314	332	254	201	103	98	87	44
209	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2018	Sonntag	9	18	9	7	11	38	79	200	221	233	166	189	194	181	227	183	225	317	324	229	147	96	90	60	20
210	11257	St.Gallen Stadt  St.Fiden(neu)	21.01.2018	Sonntag	10	20	6	6	7	20	50	175	263	259	236	257	280	214	301	292	304	300	324	250	189	154	91	96	33
211	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2018	Montag	1	0	0	1	3	0	3	16	48	48	17	36	39	32	36	41	66	61	72	51	8	17	18	19	3
212	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2018	Montag	2	39	14	11	13	24	89	206	383	363	344	329	373	320	394	447	424	497	515	395	260	226	151	151	89
213	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2018	Montag	3	40	8	3	9	28	75	295	431	409	373	399	375	360	435	422	423	458	505	396	275	151	164	119	49
214	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2018	Montag	4	16	14	6	19	46	100	294	390	287	248	319	355	330	333	312	382	507	554	386	268	162	179	129	62
215	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2018	Montag	5	9	4	2	7	12	24	105	163	116	126	139	143	124	126	143	153	217	241	150	106	66	56	43	27
216	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2018	Montag	6	16	3	5	6	7	33	48	71	71	71	73	84	62	86	86	67	110	97	78	53	41	37	38	27
217	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2018	Montag	7	10	2	0	1	9	30	135	164	160	125	118	101	102	148	129	121	116	183	133	92	41	45	28	22
218	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2018	Montag	8	19	11	4	5	13	49	185	312	285	233	196	240	222	283	257	272	298	332	266	188	141	90	98	51
219	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2018	Montag	9	7	10	4	12	34	76	189	227	171	122	180	212	206	207	169	229	290	313	236	162	96	123	86	35
220	11257	St.Gallen Stadt  St.Fiden(neu)	22.01.2018	Montag	10	30	6	3	8	19	45	160	267	249	248	281	274	258	287	293	302	342	322	263	183	110	119	91	27
221	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2018	Dienstag	1	0	1	3	2	0	4	17	34	47	42	37	48	37	47	44	45	70	50	50	47	17	12	18	6
222	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2018	Dienstag	2	46	23	17	9	21	78	219	399	347	350	360	388	339	436	459	459	526	530	421	355	211	197	153	89
223	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2018	Dienstag	3	33	13	10	6	30	67	278	503	390	394	427	400	380	494	453	411	451	532	449	300	215	156	144	73
224	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2018	Dienstag	4	31	33	8	13	50	101	273	429	300	277	304	369	348	393	378	382	508	577	417	285	200	196	158	71
225	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2018	Dienstag	5	6	14	2	6	13	23	89	171	114	113	127	162	152	139	134	142	233	275	166	99	70	39	66	30
226	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2018	Dienstag	6	22	7	7	4	7	36	52	78	74	88	75	67	77	92	80	86	119	129	89	62	49	30	42	33
227	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2018	Dienstag	7	5	5	2	0	9	25	124	231	150	124	126	105	106	166	143	116	139	167	135	90	70	38	43	16
228	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2018	Dienstag	8	24	11	7	4	13	40	175	349	257	199	219	235	231	283	292	286	294	360	274	231	142	134	103	41
229	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2018	Dienstag	9	25	19	6	7	37	78	184	258	186	164	177	207	196	254	244	240	275	302	251	186	130	157	92	41
230	11257	St.Gallen Stadt  St.Fiden(neu)	23.01.2018	Dienstag	10	28	8	8	6	21	42	154	272	240	270	301	295	274	328	310	295	312	365	314	210	145	118	101	57
231	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2018	Mittwoch	1	1	4	0	4	2	4	15	41	37	48	26	38	40	48	36	64	76	77	63	41	19	23	16	5
232	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2018	Mittwoch	2	43	40	11	12	17	83	214	363	333	371	330	400	371	407	404	431	531	550	426	318	267	215	188	96
233	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2018	Mittwoch	3	42	14	10	10	20	62	289	481	430	403	386	430	355	440	439	444	500	555	457	338	226	183	135	61
234	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2018	Mittwoch	4	23	20	10	18	50	81	294	394	302	254	307	368	327	394	334	414	502	631	421	282	234	159	131	70
235	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2018	Mittwoch	5	8	7	2	7	12	19	110	165	127	86	133	168	139	150	145	148	246	271	159	110	75	67	61	32
236	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2018	Mittwoch	6	16	14	3	4	2	33	58	79	71	76	64	104	90	89	88	103	121	111	88	57	55	56	49	31
237	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2018	Mittwoch	7	10	1	2	1	5	19	131	196	171	128	127	124	104	148	115	137	189	173	157	93	56	51	37	16
238	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2018	Mittwoch	8	28	15	3	5	15	42	197	307	258	214	200	224	263	283	250	280	342	360	278	218	164	135	110	46
239	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2018	Mittwoch	9	15	13	8	11	38	62	184	229	175	168	174	200	188	244	189	266	256	360	262	172	159	92	70	38
240	11257	St.Gallen Stadt  St.Fiden(neu)	24.01.2018	Mittwoch	10	32	13	8	9	15	43	158	285	259	275	259	306	251	292	324	307	311	382	300	245	170	132	98	45
241	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2018	Donnerstag	1	4	1	0	2	1	5	17	29	24	35	36	53	43	40	54	54	78	80	48	39	21	18	11	11
242	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2018	Donnerstag	2	71	25	30	23	30	78	200	348	342	385	421	440	343	452	493	498	539	510	431	323	224	190	203	140
243	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2018	Donnerstag	3	52	23	21	19	23	63	263	446	382	398	377	428	369	479	455	506	508	516	447	302	251	196	157	114
244	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2018	Donnerstag	4	41	29	5	16	46	97	295	393	241	330	322	373	354	397	426	501	561	522	403	257	207	155	167	81
245	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2018	Donnerstag	5	19	11	0	6	12	22	122	164	105	126	133	145	141	160	187	227	237	233	157	105	81	66	68	40
246	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2018	Donnerstag	6	29	7	17	9	9	39	52	69	87	77	92	70	74	89	94	95	121	110	111	58	43	45	44	46
247	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2018	Donnerstag	7	8	6	2	2	8	17	124	208	136	105	121	111	105	182	140	150	151	166	154	105	64	44	37	34
248	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2018	Donnerstag	8	30	7	7	9	17	29	177	328	245	244	248	281	219	272	292	318	332	341	276	207	141	101	107	65
249	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2018	Donnerstag	9	22	18	5	10	34	75	173	229	136	204	189	228	213	237	239	274	324	289	246	152	126	89	99	41
250	11257	St.Gallen Stadt  St.Fiden(neu)	25.01.2018	Donnerstag	10	44	17	19	17	15	46	139	238	246	293	256	317	264	297	315	356	357	350	293	197	187	152	120	80
251	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2018	Freitag	1	5	5	6	3	3	1	6	7	21	31	35	49	46	44	43	48	1	34	37	28	10	11	14	12
252	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2018	Freitag	2	97	84	64	45	50	80	101	135	174	257	343	357	342	378	399	390	397	380	259	225	158	165	163	127
253	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2018	Freitag	3	77	69	46	39	39	39	122	148	200	312	330	418	315	408	402	372	326	338	273	207	159	160	149	112
254	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2018	Freitag	4	62	44	23	30	38	30	73	113	142	223	300	306	332	350	369	340	285	342	215	176	131	130	153	99
255	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2018	Freitag	5	30	19	14	15	8	5	21	47	62	102	108	139	142	134	157	140	138	141	72	66	1	54	61	50
256	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2018	Freitag	6	35	34	31	16	16	35	35	33	53	50	77	76	72	73	91	80	88	78	48	41	41	42	44	39
257	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2018	Freitag	7	16	15	7	8	7	7	47	49	44	105	81	112	107	117	128	101	109	96	101	60	42	39	43	38
258	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2018	Freitag	8	48	40	22	24	30	29	74	78	109	155	201	199	191	206	227	223	225	239	183	124	96	91	93	68
259	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2018	Freitag	9	32	25	9	15	30	25	52	66	80	121	192	167	190	216	212	200	147	201	143	110	130	76	92	49
260	11257	St.Gallen Stadt  St.Fiden(neu)	26.01.2018	Freitag	10	61	54	39	31	32	32	75	99	156	207	249	306	208	291	274	271	217	242	172	147	117	121	106	74
261	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2018	Samstag	1	6	7	3	6	2	1	3	5	9	18	16	23	18	20	29	32	23	31	26	18	11	9	8	4
262	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2018	Samstag	2	117	112	88	72	74	71	72	77	101	162	167	216	232	280	298	323	354	327	270	247	161	131	107	72
263	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2018	Samstag	3	88	73	61	55	53	43	104	58	97	138	208	229	226	284	276	298	313	276	231	193	141	127	104	44
264	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2018	Samstag	4	81	50	42	32	21	14	30	42	77	97	162	187	203	222	228	262	299	255	197	237	141	87	83	43
265	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2018	Samstag	5	44	30	20	16	17	7	12	17	28	38	44	63	77	74	89	108	154	91	82	72	46	28	34	16
266	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2018	Samstag	6	39	34	40	28	28	25	23	32	28	38	39	51	51	46	71	70	71	55	48	59	34	39	33	26
267	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2018	Samstag	7	18	17	13	4	7	5	37	10	20	29	52	55	62	79	73	68	83	66	56	49	31	39	23	13
268	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2018	Samstag	8	58	49	26	15	24	26	45	40	55	97	90	109	143	152	165	170	196	193	182	143	96	77	66	29
269	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2018	Samstag	9	37	20	22	16	4	7	18	25	49	59	118	124	126	148	139	154	145	164	115	165	95	59	49	27
270	11257	St.Gallen Stadt  St.Fiden(neu)	27.01.2018	Samstag	10	70	56	48	51	46	38	67	48	77	109	156	174	164	205	203	230	230	210	175	144	110	88	81	31
271	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2018	Sonntag	1	1	0	1	2	1	4	13	22	23	19	41	33	45	45	43	47	56	68	45	34	18	10	12	3
272	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2018	Sonntag	2	36	18	14	13	36	85	196	357	307	333	319	391	318	358	393	391	479	483	380	274	176	161	154	79
273	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2018	Sonntag	3	38	7	12	9	29	59	274	403	339	348	360	361	336	394	421	384	445	459	377	240	190	164	115	58
274	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2018	Sonntag	4	22	12	13	24	54	114	279	323	255	224	248	314	273	333	318	312	450	507	352	219	152	118	103	54
275	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2018	Sonntag	5	9	4	4	7	9	23	89	140	117	83	97	141	109	124	136	131	197	231	140	74	51	48	31	20
276	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2018	Sonntag	6	17	6	9	5	9	42	44	75	69	58	65	66	74	82	84	81	118	106	73	57	49	37	38	35
277	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2018	Sonntag	7	4	2	2	2	10	22	121	186	123	111	101	104	85	135	104	111	135	128	112	59	47	51	33	20
278	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2018	Sonntag	8	16	5	5	8	20	46	172	321	202	195	161	218	198	231	207	211	298	327	237	177	117	88	94	36
279	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2018	Sonntag	9	13	8	9	17	45	91	190	183	138	141	151	173	164	209	182	181	253	276	212	145	101	70	72	34
280	11257	St.Gallen Stadt  St.Fiden(neu)	28.01.2018	Sonntag	10	34	5	10	7	19	37	153	217	216	237	259	257	251	259	317	273	310	331	265	181	143	113	82	38
281	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2018	Montag	1	3	0	1	1	1	2	11	35	28	37	38	68	36	43	51	45	46	67	66	19	23	22	14	7
282	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2018	Montag	2	48	23	11	9	24	80	212	361	320	325	320	358	295	363	398	401	509	491	350	305	193	151	128	78
283	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2018	Montag	3	29	11	6	9	34	58	292	414	353	404	567	737	323	396	414	427	446	516	388	271	171	164	119	62
284	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2018	Montag	4	25	15	13	19	45	100	279	345	269	258	290	380	296	327	311	331	450	520	363	242	146	127	112	61
285	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2018	Montag	5	17	7	4	7	10	26	95	138	114	101	114	152	98	140	129	150	198	211	150	87	57	48	43	24
286	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2018	Montag	6	22	7	6	2	7	35	45	67	65	83	77	85	69	78	87	97	113	98	80	60	42	40	37	24
287	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2018	Montag	7	4	6	1	1	13	21	129	174	151	118	161	180	77	129	129	125	130	151	120	95	42	43	35	15
288	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2018	Montag	8	22	10	6	5	14	44	172	312	233	186	182	188	187	236	263	227	290	311	223	185	118	95	91	47
289	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2018	Montag	9	8	8	9	12	35	74	184	207	155	157	176	228	198	187	182	181	252	309	213	155	89	79	69	37
290	11257	St.Gallen Stadt  St.Fiden(neu)	29.01.2018	Montag	10	25	5	5	8	21	37	163	240	202	286	406	557	246	267	285	302	316	365	268	176	129	121	84	47
291	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2018	Dienstag	1	3	2	2	2	3	2	12	31	29	44	27	59	44	34	44	39	51	56	55	31	15	16	9	1
292	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2018	Dienstag	2	47	29	17	21	28	88	209	379	306	328	334	363	293	347	426	435	473	517	424	266	216	157	126	86
293	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2018	Dienstag	3	36	19	27	12	41	58	285	412	306	331	378	431	320	446	412	420	435	478	322	257	176	142	86	68
294	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2018	Dienstag	4	16	20	9	21	57	103	289	332	246	242	284	369	299	340	309	336	470	542	337	272	171	131	106	48
295	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2018	Dienstag	5	11	7	4	7	19	17	105	135	87	103	113	140	122	129	131	142	202	247	124	100	47	42	37	22
296	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2018	Dienstag	6	24	8	9	7	10	38	50	76	59	69	74	64	65	78	93	81	103	115	75	63	52	34	36	31
297	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2018	Dienstag	7	3	1	6	0	10	19	124	185	116	97	103	121	115	164	111	127	140	141	94	76	43	38	24	21
298	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2018	Dienstag	8	18	11	5	7	13	45	178	309	231	211	183	219	194	256	239	256	273	363	275	168	151	99	87	38
299	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2018	Dienstag	9	5	13	5	14	38	86	184	197	159	139	171	229	177	211	178	194	268	295	213	172	124	89	69	26
300	11257	St.Gallen Stadt  St.Fiden(neu)	30.01.2018	Dienstag	10	33	18	21	12	31	39	161	227	190	234	275	310	205	282	301	293	295	337	228	181	133	104	62	47
301	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2018	Mittwoch	1	2	0	1	2	1	2	15	36	36	40	35	42	30	44	36	33	47	65	37	35	24	12	15	2
302	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2018	Mittwoch	2	50	25	17	14	25	89	205	330	315	355	348	349	335	395	411	386	481	474	440	286	204	171	153	87
303	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2018	Mittwoch	3	45	16	7	14	34	59	290	414	390	363	377	364	318	446	416	386	435	564	426	270	225	137	109	79
304	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2018	Mittwoch	4	25	19	13	16	46	91	279	324	274	252	244	304	301	299	327	343	430	480	349	258	164	123	112	55
305	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2018	Mittwoch	5	8	8	3	7	10	17	97	125	115	100	108	112	121	115	137	145	203	203	128	76	63	41	44	22
306	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2018	Mittwoch	6	19	7	8	2	4	34	43	62	58	70	62	62	62	68	73	61	123	88	75	53	53	40	41	38
307	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2018	Mittwoch	7	7	6	1	1	11	24	134	193	139	121	102	95	86	142	108	95	119	152	139	66	58	39	23	22
308	11257	St.Gallen Stadt  St.Fiden(neu)	31.01.2018	Mittwoch	8	20	9	3	9	16	47	165	298	216	203	216	189	216	249	245	223	290	306	271	149	132	99	96	52
