LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
154;10951;St.Gallen Stadt Gaiserwaldstr.;20.01.2018;Samstag;3;71;54;25;26;18;41;63;245;335;484;723;743;695;756;803;763;640;400;329;266;204;116;110;112
155;10951;St.Gallen Stadt Gaiserwaldstr.;20.01.2018;Samstag;4;40;27;20;10;19;15;31;56;104;209;344;373;300;394;445;393;377;183;107;101;67;67;105;61
156;10951;St.Gallen Stadt Gaiserwaldstr.;20.01.2018;Samstag;5;78;48;26;23;27;46;59;189;312;428;556;593;581;619;644;587;661;522;429;377;265;134;148;137
157;10951;St.Gallen Stadt Gaiserwaldstr.;20.01.2018;Samstag;6;82;54;21;17;30;38;80;142;256;423;576;579;476;616;732;644;648;512;390;406;252;260;472;178
158;10951;St.Gallen Stadt Gaiserwaldstr.;20.01.2018;Samstag;7;84;71;23;22;29;31;80;129;250;428;598;865;723;794;914;984;1014;633;375;379;226;233;448;183
159;10951;St.Gallen Stadt Gaiserwaldstr.;20.01.2018;Samstag;8;48;37;24;14;28;22;39;153;225;304;345;434;422;501;572;441;360;226;186;186;134;62;87;76
160;10951;St.Gallen Stadt Gaiserwaldstr.;21.01.2018;Sonntag;1;1;5;0;0;0;1;0;2;6;9;4;12;13;26;26;17;26;23;15;12;6;4;2;2
161;10951;St.Gallen Stadt Gaiserwaldstr.;21.01.2018;Sonntag;2;1;3;0;0;1;0;2;7;12;8;7;21;13;36;23;17;15;21;10;7;5;1;3;1
162;10951;St.Gallen Stadt Gaiserwaldstr.;21.01.2018;Sonntag;3;78;64;50;31;23;26;18;57;151;175;213;257;296;363;391;296;337;337;261;237;148;110;56;32
163;10951;St.Gallen Stadt Gaiserwaldstr.;21.01.2018;Sonntag;4;30;33;29;11;14;10;15;15;28;67;65;104;89;115;111;115;143;124;114;129;85;64;50;26
164;10951;St.Gallen Stadt Gaiserwaldstr.;21.01.2018;Sonntag;5;86;61;35;33;22;29;23;73;205;278;312;354;386;517;520;424;484;450;328;317;185;113;56;36
165;10951;St.Gallen Stadt Gaiserwaldstr.;21.01.2018;Sonntag;6;92;115;35;19;13;18;26;47;89;199;221;324;354;383;441;450;620;457;375;459;294;210;219;45
166;10951;St.Gallen Stadt Gaiserwaldstr.;21.01.2018;Sonntag;7;104;130;44;23;20;21;24;46;75;170;182;268;347;382;409;435;569;477;391;442;274;205;201;45
167;10951;St.Gallen Stadt Gaiserwaldstr.;21.01.2018;Sonntag;8;51;39;24;17;23;15;19;35;75;144;132;153;180;275;208;225;231;257;195;184;101;62;32;28
168;10951;St.Gallen Stadt Gaiserwaldstr.;22.01.2018;Montag;1;1;1;0;2;1;7;18;43;79;158;214;295;242;244;322;402;483;386;322;150;254;43;12;7
169;10951;St.Gallen Stadt Gaiserwaldstr.;22.01.2018;Montag;2;2;1;1;1;1;14;51;125;229;239;268;225;301;360;376;382;448;355;132;36;19;2;6;2
170;10951;St.Gallen Stadt Gaiserwaldstr.;22.01.2018;Montag;3;14;9;6;7;13;71;176;345;450;475;464;609;630;552;615;628;714;865;534;282;171;115;91;49
171;10951;St.Gallen Stadt Gaiserwaldstr.;22.01.2018;Montag;4;14;6;7;3;11;51;166;326;285;243;274;293;268;365;308;342;319;337;205;137;91;58;45;33
172;10951;St.Gallen Stadt Gaiserwaldstr.;22.01.2018;Montag;5;16;11;8;8;17;69;155;323;361;396;358;529;537;440;446;480;584;782;566;320;211;132;106;51
173;10951;St.Gallen Stadt Gaiserwaldstr.;22.01.2018;Montag;6;14;9;10;8;29;105;393;558;388;350;385;408;446;614;427;462;575;547;456;377;254;209;193;57
174;10951;St.Gallen Stadt Gaiserwaldstr.;22.01.2018;Montag;7;12;11;9;9;23;89;374;525;396;361;428;545;524;594;552;636;863;812;695;498;464;243;184;50
175;10951;St.Gallen Stadt Gaiserwaldstr.;22.01.2018;Montag;8;15;10;9;4;10;44;171;359;368;267;277;284;325;361;328;361;445;500;284;180;112;67;47;21
176;10951;St.Gallen Stadt Gaiserwaldstr.;23.01.2018;Dienstag;1;2;0;0;2;1;5;15;41;65;141;252;259;224;242;265;353;365;369;312;191;172;84;32;2
177;10951;St.Gallen Stadt Gaiserwaldstr.;23.01.2018;Dienstag;2;0;0;0;2;1;13;52;123;188;238;276;181;292;330;337;295;380;351;153;50;20;5;1;2
178;10951;St.Gallen Stadt Gaiserwaldstr.;23.01.2018;Dienstag;3;21;8;2;11;12;51;174;336;421;510;480;542;582;548;572;509;696;846;561;402;191;130;93;66
179;10951;St.Gallen Stadt Gaiserwaldstr.;23.01.2018;Dienstag;4;13;5;7;8;7;44;159;283;244;218;261;260;308;321;277;294;302;285;228;144;101;69;78;24
180;10951;St.Gallen Stadt Gaiserwaldstr.;23.01.2018;Dienstag;5;27;10;3;14;18;47;150;267;369;425;359;499;474;404;422;421;555;747;635;523;215;124;114;71
181;10951;St.Gallen Stadt Gaiserwaldstr.;23.01.2018;Dienstag;6;12;8;10;10;23;108;393;565;338;366;397;411;463;516;460;449;548;540;429;337;277;256;352;66
182;10951;St.Gallen Stadt Gaiserwaldstr.;23.01.2018;Dienstag;7;11;10;8;8;22;85;378;554;335;379;479;515;554;572;552;592;752;829;627;481;412;333;345;72
183;10951;St.Gallen Stadt Gaiserwaldstr.;23.01.2018;Dienstag;8;15;9;6;10;12;30;164;320;327;252;252;255;367;336;300;297;397;464;352;262;111;60;62;34
184;10951;St.Gallen Stadt Gaiserwaldstr.;24.01.2018;Mittwoch;1;0;1;1;2;1;7;14;39;77;141;257;222;228;230;254;350;392;344;299;168;178;33;12;3
185;10951;St.Gallen Stadt Gaiserwaldstr.;24.01.2018;Mittwoch;2;0;1;2;1;1;10;52;108;199;240;233;201;282;346;322;316;352;283;155;37;19;6;2;1
186;10951;St.Gallen Stadt Gaiserwaldstr.;24.01.2018;Mittwoch;3;25;10;5;9;13;50;172;329;366;442;441;548;605;570;550;583;732;824;688;318;199;115;103;62
187;10951;St.Gallen Stadt Gaiserwaldstr.;24.01.2018;Mittwoch;4;15;12;7;3;7;45;160;322;258;196;234;219;299;341;273;300;343;314;230;170;104;71;66;27
188;10951;St.Gallen Stadt Gaiserwaldstr.;24.01.2018;Mittwoch;5;27;8;7;10;16;53;146;299;347;378;368;489;507;452;448;483;592;774;819;391;246;128;124;74
189;10951;St.Gallen Stadt Gaiserwaldstr.;24.01.2018;Mittwoch;6;14;10;11;9;25;100;372;561;316;352;383;392;469;594;487;437;564;588;449;401;433;254;246;62
190;10951;St.Gallen Stadt Gaiserwaldstr.;24.01.2018;Mittwoch;7;12;15;6;8;26;74;357;538;314;382;469;495;557;630;578;591;787;842;640;503;570;263;229;63
191;10951;St.Gallen Stadt Gaiserwaldstr.;24.01.2018;Mittwoch;8;15;15;5;4;12;29;169;350;366;273;234;257;348;389;325;334;399;456;398;216;131;66;58;38
192;10951;St.Gallen Stadt Gaiserwaldstr.;25.01.2018;Donnerstag;1;4;4;0;2;1;5;18;41;78;158;231;262;257;241;299;326;423;393;354;390;423;122;20;6
193;10951;St.Gallen Stadt Gaiserwaldstr.;25.01.2018;Donnerstag;2;2;1;0;1;1;9;61;148;192;258;231;231;301;401;343;287;418;414;314;229;76;11;6;2
194;10951;St.Gallen Stadt Gaiserwaldstr.;25.01.2018;Donnerstag;3;32;9;8;9;16;54;169;378;437;447;452;612;611;593;566;542;644;942;684;486;292;183;104;69
195;10951;St.Gallen Stadt Gaiserwaldstr.;25.01.2018;Donnerstag;4;14;5;9;4;8;41;158;327;253;246;249;305;310;338;315;284;294;279;292;215;173;106;62;33
196;10951;St.Gallen Stadt Gaiserwaldstr.;25.01.2018;Donnerstag;5;29;11;9;12;21;51;146;298;380;393;375;512;539;477;447;429;521;783;628;447;306;157;121;72
197;10951;St.Gallen Stadt Gaiserwaldstr.;25.01.2018;Donnerstag;6;21;14;13;10;31;102;368;560;372;372;396;447;482;583;499;457;575;518;504;398;291;295;234;93
198;10951;St.Gallen Stadt Gaiserwaldstr.;25.01.2018;Donnerstag;7;25;15;10;9;29;80;349;569;368;374;477;572;586;597;592;606;801;855;729;641;633;417;229;97
199;10951;St.Gallen Stadt Gaiserwaldstr.;25.01.2018;Donnerstag;8;15;7;6;7;11;26;167;369;316;301;260;315;395;395;339;286;406;488;430;271;181;89;61;36
200;10951;St.Gallen Stadt Gaiserwaldstr.;26.01.2018;Freitag;1;0;2;1;1;1;9;17;43;75;167;281;275;274;250;320;364;434;401;288;126;81;36;19;12
201;10951;St.Gallen Stadt Gaiserwaldstr.;26.01.2018;Freitag;2;0;1;0;1;1;14;53;123;202;280;270;235;262;304;373;351;385;287;177;40;19;11;4;2
202;10951;St.Gallen Stadt Gaiserwaldstr.;26.01.2018;Freitag;3;32;9;11;7;15;58;152;353;458;503;508;598;622;632;637;663;821;825;672;415;221;158;159;142
203;10951;St.Gallen Stadt Gaiserwaldstr.;26.01.2018;Freitag;4;13;8;6;6;9;38;156;306;252;248;279;300;333;339;328;336;366;296;248;179;148;101;102;51
204;10951;St.Gallen Stadt Gaiserwaldstr.;26.01.2018;Freitag;5;30;14;14;8;21;56;145;302;434;397;395;558;562;485;496;558;718;809;757;531;299;179;151;121
205;10951;St.Gallen Stadt Gaiserwaldstr.;26.01.2018;Freitag;6;15;8;13;11;38;109;375;499;364;393;438;491;496;613;573;551;656;611;574;459;423;327;377;160
206;10951;St.Gallen Stadt Gaiserwaldstr.;26.01.2018;Freitag;7;18;9;12;8;32;89;347;500;353;413;558;598;610;699;683;701;904;870;741;526;420;347;387;206
207;10951;St.Gallen Stadt Gaiserwaldstr.;26.01.2018;Freitag;8;14;14;8;4;9;27;166;347;352;294;279;341;385;347;355;378;472;431;386;264;164;120;88;68
208;10951;St.Gallen Stadt Gaiserwaldstr.;27.01.2018;Samstag;1;1;2;3;1;2;5;5;18;51;208;379;529;533;527;676;685;632;203;19;22;5;12;19;7
209;10951;St.Gallen Stadt Gaiserwaldstr.;27.01.2018;Samstag;2;2;3;4;2;2;7;22;150;167;345;505;489;535;614;644;549;304;29;12;30;13;6;4;4
210;10951;St.Gallen Stadt Gaiserwaldstr.;27.01.2018;Samstag;3;79;66;39;41;38;45;64;200;338;562;652;715;775;795;795;714;609;367;270;303;197;118;137;134
211;10951;St.Gallen Stadt Gaiserwaldstr.;27.01.2018;Samstag;4;33;44;24;34;22;15;34;51;105;225;293;389;364;414;450;430;330;175;118;102;80;46;123;57
212;10951;St.Gallen Stadt Gaiserwaldstr.;27.01.2018;Samstag;5;73;48;31;30;33;46;58;183;337;465;488;559;614;609;603;528;600;483;357;410;273;133;159;120
213;10951;St.Gallen Stadt Gaiserwaldstr.;27.01.2018;Samstag;6;59;76;17;29;22;34;81;177;277;460;559;591;513;583;644;599;571;515;382;345;277;248;429;207
214;10951;St.Gallen Stadt Gaiserwaldstr.;27.01.2018;Samstag;7;78;97;34;49;42;37;77;152;244;482;624;788;722;760;897;902;881;643;368;340;251;258;395;231
215;10951;St.Gallen Stadt Gaiserwaldstr.;27.01.2018;Samstag;8;46;46;32;44;38;23;43;146;195;297;342;395;429;509;486;412;312;236;182;215;140;63;95;61
216;10951;St.Gallen Stadt Gaiserwaldstr.;28.01.2018;Sonntag;1;4;2;3;0;4;1;2;3;3;11;9;18;11;11;16;16;26;22;14;7;10;4;2;3
217;10951;St.Gallen Stadt Gaiserwaldstr.;28.01.2018;Sonntag;2;3;1;3;1;4;1;1;8;5;8;11;10;15;28;12;19;19;15;11;4;8;6;0;4
218;10951;St.Gallen Stadt Gaiserwaldstr.;28.01.2018;Sonntag;3;98;66;55;52;29;37;30;58;139;175;156;267;272;337;354;280;336;349;256;226;192;92;69;37
219;10951;St.Gallen Stadt Gaiserwaldstr.;28.01.2018;Sonntag;4;46;51;27;20;26;14;15;12;28;72;86;97;91;108;115;115;131;119;119;114;73;55;63;21
220;10951;St.Gallen Stadt Gaiserwaldstr.;28.01.2018;Sonntag;5;84;56;45;29;28;34;30;77;188;236;223;323;346;453;452;403;459;442;301;300;238;99;71;42
221;10951;St.Gallen Stadt Gaiserwaldstr.;28.01.2018;Sonntag;6;112;85;26;21;20;18;42;61;85;183;253;301;290;360;336;425;511;415;356;378;280;227;235;78
222;10951;St.Gallen Stadt Gaiserwaldstr.;28.01.2018;Sonntag;7;134;109;46;56;35;29;42;60;70;158;205;285;293;341;350;408;516;429;356;370;287;231;226;75
223;10951;St.Gallen Stadt Gaiserwaldstr.;28.01.2018;Sonntag;8;53;62;37;34;40;22;16;36;63;111;107;140;171;231;222;223;247;220;171;183;119;66;53;23
224;10951;St.Gallen Stadt Gaiserwaldstr.;29.01.2018;Montag;1;0;0;0;1;2;5;14;41;48;167;231;269;242;221;274;357;415;395;304;142;229;57;9;2
225;10951;St.Gallen Stadt Gaiserwaldstr.;29.01.2018;Montag;2;1;0;0;2;2;9;55;108;200;256;272;232;282;281;334;317;431;357;146;44;12;4;3;3
226;10951;St.Gallen Stadt Gaiserwaldstr.;29.01.2018;Montag;3;22;2;4;14;14;56;188;297;396;425;494;553;580;530;546;531;680;822;530;311;151;128;64;42
227;10951;St.Gallen Stadt Gaiserwaldstr.;29.01.2018;Montag;4;16;6;5;8;11;41;159;282;231;234;252;276;337;337;299;306;326;308;225;131;93;77;45;14
228;10951;St.Gallen Stadt Gaiserwaldstr.;29.01.2018;Montag;5;25;4;5;16;18;54;160;239;325;348;352;456;470;421;370;435;520;697;554;358;194;124;91;47
229;10951;St.Gallen Stadt Gaiserwaldstr.;29.01.2018;Montag;6;16;8;5;12;35;88;359;477;288;366;359;390;459;592;424;426;518;510;388;351;250;229;177;49
230;10951;St.Gallen Stadt Gaiserwaldstr.;29.01.2018;Montag;7;14;6;4;10;32;76;352;485;299;381;439;535;512;612;546;542;742;784;598;462;430;272;159;44
231;10951;St.Gallen Stadt Gaiserwaldstr.;29.01.2018;Montag;8;17;6;6;8;13;36;173;304;328;268;243;302;322;313;321;291;418;429;298;192;99;66;49;14
232;10951;St.Gallen Stadt Gaiserwaldstr.;30.01.2018;Dienstag;1;0;6;0;1;1;5;18;29;74;152;211;237;238;211;290;334;420;371;304;189;204;59;17;4
233;10951;St.Gallen Stadt Gaiserwaldstr.;30.01.2018;Dienstag;2;0;5;0;1;1;10;58;102;187;225;219;210;290;331;342;325;400;355;150;44;16;7;5;3
234;10951;St.Gallen Stadt Gaiserwaldstr.;30.01.2018;Dienstag;3;18;10;3;10;14;57;172;329;405;467;478;574;612;560;559;535;733;844;568;302;166;119;75;42
235;10951;St.Gallen Stadt Gaiserwaldstr.;30.01.2018;Dienstag;4;19;9;3;4;8;48;164;287;225;193;216;225;308;357;282;261;314;290;248;135;108;74;46;20
236;10951;St.Gallen Stadt Gaiserwaldstr.;30.01.2018;Dienstag;5;19;6;3;14;19;53;145;248;347;342;305;459;475;417;420;394;522;696;589;353;203;125;94;45
237;10951;St.Gallen Stadt Gaiserwaldstr.;30.01.2018;Dienstag;6;14;6;12;10;28;90;369;451;328;307;359;378;461;559;406;425;532;497;405;362;258;218;185;65
238;10951;St.Gallen Stadt Gaiserwaldstr.;30.01.2018;Dienstag;7;10;7;12;8;29;75;345;458;334;334;424;504;538;559;520;593;800;815;607;519;405;252;190;67
239;10951;St.Gallen Stadt Gaiserwaldstr.;30.01.2018;Dienstag;8;16;7;3;6;15;38;162;287;294;181;128;217;304;347;317;294;358;450;322;196;101;63;59;26
240;10951;St.Gallen Stadt Gaiserwaldstr.;31.01.2018;Mittwoch;1;2;0;0;1;4;8;14;29;71;134;235;245;241;244;296;351;419;332;284;162;188;44;11;2
241;10951;St.Gallen Stadt Gaiserwaldstr.;31.01.2018;Mittwoch;2;0;0;2;0;2;8;55;113;200;208;242;241;306;332;362;294;350;278;148;34;17;9;2;0
242;10951;St.Gallen Stadt Gaiserwaldstr.;31.01.2018;Mittwoch;3;26;3;6;9;9;52;169;318;392;431;439;587;599;563;579;559;658;806;544;324;186;136;95;49
243;10951;St.Gallen Stadt Gaiserwaldstr.;31.01.2018;Mittwoch;4;15;9;8;5;8;38;169;268;203;207;240;223;315;326;311;292;302;278;220;138;100;78;66;28
244;10951;St.Gallen Stadt Gaiserwaldstr.;31.01.2018;Mittwoch;5;22;6;8;15;12;53;152;256;330;372;351;498;477;421;424;473;552;732;576;424;226;132;113;55
245;10951;St.Gallen Stadt Gaiserwaldstr.;31.01.2018;Mittwoch;6;15;15;11;9;32;88;372;477;294;360;336;377;486;568;452;449;517;526;420;402;260;258;247;86
246;10951;St.Gallen Stadt Gaiserwaldstr.;31.01.2018;Mittwoch;7;18;9;7;6;30;76;351;469;312;371;416;467;558;608;519;593;781;798;608;520;402;273;230;82
247;10951;St.Gallen Stadt Gaiserwaldstr.;31.01.2018;Mittwoch;8;12;7;7;7;10;34;181;296;284;247;253;265;334;323;302;312;411;426;309;222;112;67;52;28
248;10951;St.Gallen Stadt Gaiserwaldstr.;01.02.2018;Donnerstag;1;0;2;0;0;3;7;12;30;53;137;224;274;239;257;285;379;381;355;316;308;384;122;28;6
249;10951;St.Gallen Stadt Gaiserwaldstr.;01.02.2018;Donnerstag;2;0;2;0;0;2;8;53;111;186;238;233;232;328;378;356;304;367;361;276;179;77;10;8;3
250;10951;St.Gallen Stadt Gaiserwaldstr.;01.02.2018;Donnerstag;3;19;3;7;13;14;46;172;329;396;433;490;579;639;599;622;573;694;871;601;447;266;156;99;65
251;10951;St.Gallen Stadt Gaiserwaldstr.;01.02.2018;Donnerstag;4;18;8;7;6;12;37;162;285;187;215;243;246;289;336;297;303;298;337;272;207;164;83;71;34
252;10951;St.Gallen Stadt Gaiserwaldstr.;01.02.2018;Donnerstag;5;14;2;8;13;18;48;149;261;328;348;414;535;516;485;500;478;569;693;567;436;248;157;97;59
253;10951;St.Gallen Stadt Gaiserwaldstr.;01.02.2018;Donnerstag;6;19;12;8;8;27;87;345;453;322;313;359;381;442;600;470;471;574;637;466;439;311;270;296;91
254;10951;St.Gallen Stadt Gaiserwaldstr.;01.02.2018;Donnerstag;7;22;11;3;7;25;75;337;449;321;323;429;516;523;627;540;616;791;894;659;608;615;388;287;93
255;10951;St.Gallen Stadt Gaiserwaldstr.;01.02.2018;Donnerstag;8;16;7;2;5;15;32;175;302;260;248;257;308;337;379;334;285;386;424;389;242;149;84;41;27
256;10951;St.Gallen Stadt Gaiserwaldstr.;02.02.2018;Freitag;1;3;3;0;2;1;10;13;37;60;138;226;291;278;246;307;377;406;378;314;104;63;29;14;5
257;10951;St.Gallen Stadt Gaiserwaldstr.;02.02.2018;Freitag;2;1;2;0;1;4;14;45;112;163;222;241;268;252;317;365;333;367;302;148;39;15;10;3;1
258;10951;St.Gallen Stadt Gaiserwaldstr.;02.02.2018;Freitag;3;31;12;7;7;12;51;158;307;400;456;533;655;623;572;677;619;710;798;643;402;239;140;131;99
259;10951;St.Gallen Stadt Gaiserwaldstr.;02.02.2018;Freitag;4;27;11;7;5;10;44;171;261;224;200;276;303;337;328;329;314;327;325;237;182;130;88;85;72
260;10951;St.Gallen Stadt Gaiserwaldstr.;02.02.2018;Freitag;5;29;13;9;8;16;45;148;252;357;402;452;576;586;489;569;530;633;754;709;519;305;148;151;104
261;10951;St.Gallen Stadt Gaiserwaldstr.;02.02.2018;Freitag;6;12;15;8;12;30;84;341;415;308;313;407;486;516;590;574;522;652;565;476;512;387;300;350;219
262;10951;St.Gallen Stadt Gaiserwaldstr.;02.02.2018;Freitag;7;12;13;7;9;27;66;305;418;305;335;456;583;611;659;656;688;859;770;668;521;402;303;344;204
263;10951;St.Gallen Stadt Gaiserwaldstr.;02.02.2018;Freitag;8;25;9;8;3;13;32;165;293;291;264;273;315;369;391;378;357;409;412;328;242;161;83;86;56
264;10951;St.Gallen Stadt Gaiserwaldstr.;03.02.2018;Samstag;1;1;0;3;1;1;10;5;24;55;201;357;566;533;574;623;656;612;224;12;14;13;7;44;21
265;10951;St.Gallen Stadt Gaiserwaldstr.;03.02.2018;Samstag;2;0;0;2;1;1;13;17;157;185;357;463;537;523;582;619;522;302;29;6;32;66;4;6;1
266;10951;St.Gallen Stadt Gaiserwaldstr.;03.02.2018;Samstag;3;58;43;27;17;24;36;51;218;342;534;676;782;755;826;821;731;574;373;321;306;194;127;117;98
267;10951;St.Gallen Stadt Gaiserwaldstr.;03.02.2018;Samstag;4;25;27;15;13;11;18;24;40;100;235;268;369;377;403;409;409;354;209;119;101;80;53;101;72
268;10951;St.Gallen Stadt Gaiserwaldstr.;03.02.2018;Samstag;5;56;55;18;13;30;40;54;168;320;458;510;624;598;652;732;601;559;494;410;431;242;142;161;114
269;10951;St.Gallen Stadt Gaiserwaldstr.;03.02.2018;Samstag;6;43;67;24;6;19;39;62;134;243;428;496;589;513;633;684;605;646;574;379;358;314;231;406;234
270;10951;St.Gallen Stadt Gaiserwaldstr.;03.02.2018;Samstag;7;55;65;36;11;23;33;58;123;218;422;606;818;735;846;910;852;924;675;381;319;264;243;391;239
271;10951;St.Gallen Stadt Gaiserwaldstr.;03.02.2018;Samstag;8;35;37;19;14;21;22;35;125;187;315;339;417;453;477;547;396;318;235;201;214;126;79;86;60
272;10951;St.Gallen Stadt Gaiserwaldstr.;04.02.2018;Sonntag;1;1;1;0;0;1;0;1;1;4;4;13;19;16;18;17;12;13;10;9;12;8;3;2;3
273;10951;St.Gallen Stadt Gaiserwaldstr.;04.02.2018;Sonntag;2;1;1;0;1;1;0;1;3;13;7;15;12;15;18;18;12;12;6;15;9;4;2;2;2
274;10951;St.Gallen Stadt Gaiserwaldstr.;04.02.2018;Sonntag;3;62;41;31;32;16;26;18;70;153;155;220;267;298;378;384;306;354;334;223;248;147;93;55;35
275;10951;St.Gallen Stadt Gaiserwaldstr.;04.02.2018;Sonntag;4;42;33;24;15;10;13;18;14;26;72;78;93;106;121;128;137;160;121;117;123;74;49;47;26
276;10951;St.Gallen Stadt Gaiserwaldstr.;04.02.2018;Sonntag;5;59;33;36;30;16;34;20;76;218;221;299;362;373;519;549;424;467;440;295;340;188;81;61;30
277;10951;St.Gallen Stadt Gaiserwaldstr.;04.02.2018;Sonntag;6;90;108;21;24;15;23;41;45;93;194;270;345;355;412;423;408;552;490;382;399;265;178;196;75
278;10951;St.Gallen Stadt Gaiserwaldstr.;04.02.2018;Sonntag;7;100;120;27;32;22;22;31;52;81;166;247;317;351;382;393;370;505;493;373;403;263;191;179;73
279;10951;St.Gallen Stadt Gaiserwaldstr.;04.02.2018;Sonntag;8;48;38;36;21;19;20;10;29;92;110;140;152;179;236;261;215;224;229;188;218;106;50;37;19
280;10951;St.Gallen Stadt Gaiserwaldstr.;05.02.2018;Montag;1;0;0;0;1;1;7;12;38;69;169;242;257;252;251;302;372;427;384;370;134;242;64;7;2
281;10951;St.Gallen Stadt Gaiserwaldstr.;05.02.2018;Montag;2;0;0;0;1;2;12;56;117;235;278;244;233;311;315;339;323;470;366;160;31;16;3;1;0
282;10951;St.Gallen Stadt Gaiserwaldstr.;05.02.2018;Montag;3;17;6;5;7;13;59;179;348;451;447;466;560;630;555;590;543;729;891;533;278;195;137;88;39
283;10951;St.Gallen Stadt Gaiserwaldstr.;05.02.2018;Montag;4;20;12;5;8;11;39;179;312;232;236;215;268;294;340;306;294;345;325;275;118;108;61;43;14
284;10951;St.Gallen Stadt Gaiserwaldstr.;05.02.2018;Montag;5;20;5;9;9;24;60;160;315;367;386;392;534;520;455;430;429;563;756;557;359;249;148;92;54
285;10951;St.Gallen Stadt Gaiserwaldstr.;05.02.2018;Montag;6;15;8;4;10;34;101;400;553;326;344;361;463;477;598;478;436;516;574;444;386;278;201;198;59
286;10951;St.Gallen Stadt Gaiserwaldstr.;05.02.2018;Montag;7;12;8;1;8;28;92;384;522;327;329;449;531;567;613;584;595;744;831;666;479;458;260;192;55
287;10951;St.Gallen Stadt Gaiserwaldstr.;05.02.2018;Montag;8;18;11;7;8;18;39;196;340;318;279;233;302;333;329;307;299;474;430;311;188;116;70;37;21
288;10951;St.Gallen Stadt Gaiserwaldstr.;06.02.2018;Dienstag;1;2;3;0;2;1;6;11;42;58;158;230;254;206;220;285;346;371;395;328;184;209;88;24;3
289;10951;St.Gallen Stadt Gaiserwaldstr.;06.02.2018;Dienstag;2;2;2;0;1;4;15;51;142;195;231;247;197;253;334;328;322;407;386;166;41;14;4;1;0
290;10951;St.Gallen Stadt Gaiserwaldstr.;06.02.2018;Dienstag;3;23;6;6;6;18;59;185;368;387;463;459;530;588;562;568;566;726;891;596;296;197;134;94;49
291;10951;St.Gallen Stadt Gaiserwaldstr.;06.02.2018;Dienstag;4;19;8;6;5;12;46;148;285;235;225;274;288;276;325;299;277;302;324;248;134;99;67;67;30
292;10951;St.Gallen Stadt Gaiserwaldstr.;06.02.2018;Dienstag;5;24;6;7;8;19;52;167;322;329;410;354;496;494;430;453;462;569;776;620;392;216;148;109;60
293;10951;St.Gallen Stadt Gaiserwaldstr.;06.02.2018;Dienstag;6;12;8;11;9;24;106;397;566;330;320;363;462;426;564;466;454;551;567;426;368;280;251;219;88
294;10951;St.Gallen Stadt Gaiserwaldstr.;06.02.2018;Dienstag;7;15;6;7;5;23;86;387;556;327;365;423;542;516;604;556;599;762;863;676;477;464;320;226;78
295;10951;St.Gallen Stadt Gaiserwaldstr.;06.02.2018;Dienstag;8;25;7;3;3;15;35;165;341;318;294;250;278;323;347;332;301;407;508;354;193;111;69;66;29
296;10951;St.Gallen Stadt Gaiserwaldstr.;07.02.2018;Mittwoch;1;1;2;0;0;4;6;11;47;74;160;253;302;244;257;337;368;427;382;276;161;190;50;27;4
297;10951;St.Gallen Stadt Gaiserwaldstr.;07.02.2018;Mittwoch;2;1;3;0;0;4;6;54;123;234;267;267;223;323;383;374;343;404;285;139;37;18;7;7;0
298;10951;St.Gallen Stadt Gaiserwaldstr.;07.02.2018;Mittwoch;3;25;9;5;7;17;49;185;336;437;469;469;599;603;604;632;641;731;879;689;419;181;127;97;52
299;10951;St.Gallen Stadt Gaiserwaldstr.;07.02.2018;Mittwoch;4;21;7;6;6;12;44;165;296;225;235;238;296;304;318;316;353;341;313;213;156;129;90;81;33
300;10951;St.Gallen Stadt Gaiserwaldstr.;07.02.2018;Mittwoch;5;24;13;8;11;20;47;158;295;413;406;400;550;528;487;566;478;632;782;841;569;213;149;111;55
301;10951;St.Gallen Stadt Gaiserwaldstr.;07.02.2018;Mittwoch;6;29;10;8;11;29;103;394;569;342;363;383;449;516;636;555;524;603;643;460;421;445;272;435;110
302;10951;St.Gallen Stadt Gaiserwaldstr.;07.02.2018;Mittwoch;7;23;7;4;6;26;91;381;570;326;375;473;594;589;658;641;660;808;975;627;531;564;285;422;100
303;10951;St.Gallen Stadt Gaiserwaldstr.;07.02.2018;Mittwoch;8;16;8;5;6;14;32;178;348;352;300;278;321;389;355;376;312;434;450;400;288;112;83;59;24
304;10951;St.Gallen Stadt Gaiserwaldstr.;08.02.2018;Donnerstag;1;2;0;0;2;2;4;18;41;79;153;189;228;232;228;307;359;386;373;352;346;342;120;18;3
305;10951;St.Gallen Stadt Gaiserwaldstr.;08.02.2018;Donnerstag;2;0;0;0;1;2;8;61;132;204;226;220;198;301;386;326;319;415;348;266;183;79;6;7;1
306;10951;St.Gallen Stadt Gaiserwaldstr.;08.02.2018;Donnerstag;3;25;5;5;12;15;59;182;352;415;412;469;584;624;620;545;569;693;908;646;410;272;155;99;62
307;10951;St.Gallen Stadt Gaiserwaldstr.;08.02.2018;Donnerstag;4;20;5;8;7;14;45;170;312;240;242;226;239;313;333;290;319;323;285;249;196;138;84;73;28
308;10951;St.Gallen Stadt Gaiserwaldstr.;08.02.2018;Donnerstag;5;29;6;10;10;19;61;160;312;368;385;396;546;505;480;449;436;531;826;655;441;298;164;102;61
