LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
154	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2018	Montag	1	30	15	5	10	49	129	370	487	399	445	460	525	456	516	522	560	674	769	456	336	222	166	137	57
155	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2018	Montag	2	2	5	2	4	12	23	58	96	105	97	117	137	121	118	134	140	187	269	195	114	95	44	35	14
156	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2018	Montag	3	32	7	11	14	30	81	265	448	396	315	333	313	316	339	388	386	443	445	379	258	186	114	103	49
157	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2018	Montag	4	20	10	13	9	24	53	249	423	329	284	278	276	272	281	341	370	396	421	322	188	130	88	85	37
158	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2018	Montag	5	1	1	0	0	0	6	15	29	38	38	34	51	34	33	33	46	56	95	54	28	19	10	5	1
159	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2018	Montag	6	8	2	1	5	15	45	117	147	113	95	100	102	113	143	121	105	140	169	160	129	102	60	36	14
160	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2018	Montag	7	6	4	2	2	1	7	32	38	28	36	46	60	36	49	54	59	58	70	57	41	21	21	17	16
161	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2018	Montag	8	19	14	5	7	32	78	163	227	218	257	287	296	250	271	322	355	408	497	289	217	158	108	96	47
162	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2018	Montag	10	12	12	8	6	15	40	139	205	124	136	132	159	130	157	149	175	183	242	165	108	70	61	50	31
163	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2018	Montag	11	13	3	2	6	8	17	62	104	90	85	116	94	102	107	93	104	120	130	122	79	62	38	46	16
164	11256	St.Gallen Stadt Kn.Neudorf neu	15.01.2018	Montag	12	8	3	1	4	23	60	201	267	200	202	187	252	228	259	230	230	348	325	206	136	80	65	47	15
165	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2018	Dienstag	1	34	25	8	14	40	120	366	513	379	465	494	570	441	556	548	527	660	718	478	329	214	201	132	62
166	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2018	Dienstag	2	12	7	8	5	4	33	80	111	121	107	95	142	109	107	116	124	195	215	163	106	80	56	41	18
167	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2018	Dienstag	3	27	8	11	12	37	70	264	487	368	335	341	357	294	341	363	402	375	470	328	255	173	149	107	35
168	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2018	Dienstag	4	15	9	5	7	28	68	253	438	304	286	291	302	261	306	328	346	343	455	290	191	143	114	99	35
169	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2018	Dienstag	5	2	2	1	1	2	9	26	39	34	42	31	45	32	32	36	38	60	80	43	28	17	12	4	3
170	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2018	Dienstag	6	9	2	5	7	17	49	120	167	123	115	103	110	95	116	108	106	135	137	137	131	75	73	37	14
171	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2018	Dienstag	7	5	4	4	1	4	10	25	44	42	37	50	55	48	49	46	53	43	82	54	44	21	22	31	8
172	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2018	Dienstag	8	32	17	7	10	22	81	150	223	205	295	286	307	251	294	324	312	389	450	310	217	156	125	103	47
173	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2018	Dienstag	10	12	8	8	6	15	53	139	204	139	131	152	153	137	157	161	157	180	232	173	127	78	64	62	25
174	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2018	Dienstag	11	9	4	5	2	7	57	95	110	116	96	129	122	86	87	96	152	111	127	114	82	77	30	21	16
175	11256	St.Gallen Stadt Kn.Neudorf neu	16.01.2018	Dienstag	12	7	10	5	7	15	44	220	284	190	179	218	284	209	285	252	252	330	305	206	125	74	93	48	20
176	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2018	Mittwoch	1	31	15	8	8	43	130	343	498	423	427	516	522	456	517	554	553	688	766	540	311	255	187	159	76
177	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2018	Mittwoch	2	14	6	4	7	8	21	61	94	103	100	99	136	102	104	123	132	187	237	197	122	89	62	46	11
178	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2018	Mittwoch	3	28	14	7	12	30	86	267	441	395	327	354	356	324	357	360	365	424	423	391	257	212	146	108	44
179	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2018	Mittwoch	4	17	10	9	7	24	63	244	419	337	307	303	303	276	301	315	337	387	419	323	208	148	112	93	39
180	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2018	Mittwoch	5	5	2	2	0	2	3	16	30	34	33	31	42	34	43	44	40	63	86	52	35	22	11	5	2
181	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2018	Mittwoch	6	14	6	3	5	13	49	116	136	114	100	98	111	98	100	127	81	127	155	175	115	112	70	39	11
182	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2018	Mittwoch	7	2	4	4	1	3	5	31	48	48	37	50	62	33	50	50	49	62	75	49	43	29	22	15	12
183	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2018	Mittwoch	8	29	8	7	11	25	73	141	233	235	235	327	301	245	268	314	356	442	483	336	221	171	137	127	52
184	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2018	Mittwoch	10	10	8	7	9	12	47	140	210	155	139	139	161	128	151	165	149	189	245	172	137	93	78	52	26
185	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2018	Mittwoch	11	5	4	0	4	5	32	103	96	113	92	103	113	102	87	102	112	102	114	116	83	71	39	37	24
186	11256	St.Gallen Stadt Kn.Neudorf neu	17.01.2018	Mittwoch	12	5	10	3	2	20	58	201	262	195	196	213	243	226	247	246	249	299	319	257	107	103	75	49	27
187	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2018	Donnerstag	1	37	17	8	13	44	129	359	468	397	425	485	546	447	590	542	543	658	710	557	395	274	218	146	80
188	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2018	Donnerstag	2	11	7	6	9	11	24	79	100	112	91	95	112	114	110	118	143	164	201	185	110	89	66	37	18
189	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2018	Donnerstag	3	37	17	11	15	31	84	261	435	388	321	338	330	300	396	378	384	401	558	496	253	202	141	100	52
190	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2018	Donnerstag	4	19	11	6	7	16	64	231	389	352	296	308	287	273	340	335	336	365	526	453	209	173	110	70	59
191	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2018	Donnerstag	5	4	0	0	0	3	5	23	34	38	32	25	39	38	29	41	54	71	63	47	34	22	13	7	6
192	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2018	Donnerstag	6	14	7	3	9	22	47	113	142	118	111	87	90	98	116	83	107	118	175	151	105	97	59	39	18
193	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2018	Donnerstag	7	2	4	3	3	1	7	24	42	44	44	56	58	43	35	44	41	57	61	50	41	26	20	25	12
194	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2018	Donnerstag	8	31	15	8	13	26	79	154	208	218	251	264	320	256	291	329	322	386	405	357	234	175	146	110	58
195	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2018	Donnerstag	10	10	10	4	7	11	52	123	185	158	158	152	162	144	166	142	150	183	221	176	131	102	56	51	40
196	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2018	Donnerstag	11	8	5	6	3	8	29	68	91	106	79	84	98	92	157	111	107	113	101	115	110	71	65	52	31
197	11256	St.Gallen Stadt Kn.Neudorf neu	18.01.2018	Donnerstag	12	9	9	3	8	21	50	207	265	190	184	238	256	208	310	246	255	289	352	232	160	108	90	53	22
198	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2018	Freitag	1	40	16	26	14	43	127	358	487	433	457	531	609	490	604	622	670	715	657	497	323	220	206	164	151
199	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2018	Freitag	2	8	10	10	4	7	18	57	93	114	115	116	137	133	124	138	160	210	215	207	121	77	54	43	39
200	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2018	Freitag	3	33	14	15	11	29	76	249	429	372	346	352	376	320	394	390	453	441	445	358	256	194	163	136	119
201	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2018	Freitag	4	28	16	18	10	25	68	234	391	334	311	337	311	284	333	360	409	400	418	312	178	140	137	128	95
202	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2018	Freitag	5	0	2	1	0	1	3	18	30	37	51	35	51	42	42	52	39	79	71	50	28	13	6	5	12
203	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2018	Freitag	6	13	1	6	5	15	45	113	137	120	104	112	138	121	124	120	126	178	159	148	137	110	68	48	36
204	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2018	Freitag	7	4	4	2	2	6	8	22	46	44	53	58	52	41	49	43	45	61	82	67	40	33	20	22	19
205	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2018	Freitag	8	27	13	25	10	27	74	145	207	239	248	271	331	284	316	346	411	408	417	318	215	157	134	124	112
206	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2018	Freitag	10	16	9	13	7	20	59	119	183	159	154	170	164	161	161	154	169	205	253	186	111	94	71	77	54
207	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2018	Freitag	11	13	5	5	2	9	32	79	106	94	96	107	111	103	127	108	138	131	123	148	97	87	70	47	36
208	11256	St.Gallen Stadt Kn.Neudorf neu	19.01.2018	Freitag	12	12	7	5	8	16	54	199	274	213	214	266	280	245	284	289	294	330	297	228	135	82	86	62	51
209	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2018	Samstag	1	94	46	30	31	29	71	107	155	306	468	551	566	570	522	658	555	559	396	311	209	183	146	144	121
210	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2018	Samstag	2	27	17	10	15	25	23	36	49	117	133	155	152	128	159	170	162	153	139	81	77	59	52	55	36
211	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2018	Samstag	3	87	33	35	27	35	48	91	124	195	304	342	351	341	388	393	395	384	334	215	193	165	157	141	110
212	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2018	Samstag	4	73	30	22	21	30	29	69	102	168	274	309	320	301	364	346	352	326	277	173	164	122	108	113	91
213	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2018	Samstag	5	9	2	0	2	1	4	13	11	44	52	55	49	52	59	65	53	33	29	14	15	14	8	9	4
214	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2018	Samstag	6	30	10	12	10	12	29	33	47	86	124	162	155	144	125	140	120	145	126	98	75	63	78	52	35
215	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2018	Samstag	7	14	6	3	12	9	6	7	13	18	33	42	54	44	51	45	44	57	43	27	24	29	27	24	23
216	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2018	Samstag	8	68	32	25	29	35	54	72	109	185	248	327	306	320	324	383	339	353	290	203	153	138	114	105	83
217	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2018	Samstag	10	39	16	12	19	19	26	31	47	93	139	191	171	142	160	170	142	172	152	104	86	75	72	67	52
218	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2018	Samstag	11	20	7	10	6	15	77	30	24	57	112	124	119	105	121	156	123	161	131	56	66	53	62	60	61
219	11256	St.Gallen Stadt Kn.Neudorf neu	20.01.2018	Samstag	12	35	23	14	11	10	28	39	62	138	222	244	251	234	225	280	251	248	161	126	82	64	51	59	52
220	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2018	Sonntag	1	97	60	45	33	35	26	56	81	118	205	246	302	322	369	416	381	388	402	267	211	160	145	73	44
221	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2018	Sonntag	2	29	19	14	9	17	16	27	34	59	79	118	94	103	108	105	99	124	79	84	56	61	31	30	16
222	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2018	Sonntag	3	81	54	32	27	29	30	42	48	106	162	199	230	238	242	367	294	325	311	238	248	163	97	67	33
223	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2018	Sonntag	4	64	46	26	25	26	23	36	31	75	117	145	186	211	197	311	253	290	258	178	206	140	91	51	28
224	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2018	Sonntag	5	7	0	2	2	4	3	7	11	25	33	44	26	35	26	34	27	37	17	11	14	12	4	2	3
225	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2018	Sonntag	6	26	13	15	8	10	17	20	25	38	75	87	91	93	85	107	106	100	130	93	60	41	36	25	16
226	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2018	Sonntag	7	20	6	6	11	5	7	3	10	10	29	32	25	42	40	41	47	36	41	39	27	23	22	14	7
227	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2018	Sonntag	8	77	55	38	29	26	25	43	67	84	144	165	158	203	240	262	246	270	274	196	140	134	89	53	38
228	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2018	Sonntag	10	43	22	17	21	12	20	21	20	35	70	83	85	113	90	129	130	126	130	104	82	75	71	37	24
229	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2018	Sonntag	11	34	15	8	4	7	14	32	54	51	58	82	79	90	105	107	117	84	73	74	91	56	31	36	13
230	11256	St.Gallen Stadt Kn.Neudorf neu	21.01.2018	Sonntag	12	37	20	11	9	17	8	16	22	41	65	103	148	134	145	164	157	143	143	100	86	59	71	29	11
231	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2018	Montag	1	30	13	13	11	47	115	390	548	444	432	472	522	430	544	551	529	705	696	474	328	190	151	129	62
232	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2018	Montag	2	14	3	3	9	13	19	71	105	104	94	114	131	115	94	109	139	160	223	185	118	61	40	48	15
233	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2018	Montag	3	29	6	10	16	37	73	274	432	365	307	341	334	292	349	348	379	405	437	367	253	166	124	93	36
234	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2018	Montag	4	20	9	11	8	25	62	253	406	317	260	300	298	273	314	319	371	356	423	301	195	114	97	81	28
235	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2018	Montag	5	2	0	0	5	1	4	23	35	31	34	50	38	32	31	36	62	47	78	54	26	11	9	9	3
236	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2018	Montag	6	13	1	3	8	22	38	134	134	104	105	103	94	97	121	103	89	131	131	137	130	97	55	38	14
237	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2018	Montag	7	3	2	1	1	2	6	24	37	29	52	48	37	40	48	51	32	76	57	54	44	16	13	17	12
238	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2018	Montag	8	28	7	9	10	28	66	172	234	250	261	272	307	240	294	325	305	396	440	304	238	122	106	86	49
239	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2018	Montag	10	10	9	5	4	14	49	133	185	128	133	140	133	147	167	160	150	187	200	150	136	67	59	46	30
240	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2018	Montag	11	8	1	3	4	7	40	46	97	93	88	102	111	91	109	101	109	116	114	128	125	75	49	56	24
241	11256	St.Gallen Stadt Kn.Neudorf neu	22.01.2018	Montag	12	5	9	4	3	26	52	220	311	200	171	210	237	207	265	241	232	347	301	208	119	69	56	56	20
242	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2018	Dienstag	1	37	15	3	11	44	120	361	528	389	426	489	533	480	563	543	571	718	690	515	313	245	213	157	83
243	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2018	Dienstag	2	3	8	6	6	7	36	91	116	103	97	95	105	114	108	125	134	201	209	157	109	74	42	49	15
244	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2018	Dienstag	3	27	8	10	12	33	82	276	468	371	329	315	320	318	367	399	394	430	477	342	280	173	147	131	41
245	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2018	Dienstag	4	15	12	6	7	26	77	231	411	325	281	280	275	294	313	354	346	391	487	313	215	134	115	124	34
246	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2018	Dienstag	5	0	2	0	2	2	9	28	44	42	36	35	32	35	38	44	37	65	78	49	21	18	9	9	3
247	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2018	Dienstag	6	6	6	4	9	13	41	129	159	114	101	88	105	81	124	105	119	126	130	126	137	78	58	44	19
248	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2018	Dienstag	7	3	4	3	1	3	8	26	49	31	51	41	52	42	70	57	54	56	55	57	37	27	21	22	16
249	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2018	Dienstag	8	28	7	5	8	24	79	164	242	215	247	265	311	269	296	307	363	431	435	333	200	161	111	118	54
250	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2018	Dienstag	10	6	13	4	2	13	54	118	174	148	137	135	162	126	181	166	163	181	231	181	124	75	71	62	29
251	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2018	Dienstag	11	15	4	3	1	5	22	71	101	100	91	110	128	93	106	128	129	165	136	101	101	68	68	75	14
252	11256	St.Gallen Stadt Kn.Neudorf neu	23.01.2018	Dienstag	12	10	7	2	5	22	55	204	270	181	186	236	231	228	262	274	260	321	303	222	132	97	110	51	34
253	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2018	Mittwoch	1	35	25	15	9	44	121	373	525	422	459	513	551	522	570	548	620	686	759	520	301	211	226	140	84
254	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2018	Mittwoch	2	8	6	4	4	8	13	63	107	90	88	88	115	119	109	120	131	168	237	169	118	93	65	35	20
255	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2018	Mittwoch	3	28	14	13	10	39	80	261	441	348	325	334	361	302	453	392	387	451	464	417	285	189	157	126	60
256	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2018	Mittwoch	4	12	8	14	9	25	71	243	395	298	293	303	312	275	406	350	353	397	438	345	215	137	103	103	53
257	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2018	Mittwoch	5	2	2	2	1	2	3	19	41	37	35	31	41	36	35	50	44	61	90	46	31	16	12	7	3
258	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2018	Mittwoch	6	9	6	4	6	23	34	117	139	102	94	79	93	109	127	117	107	129	147	149	112	80	72	42	19
259	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2018	Mittwoch	7	9	3	1	3	4	8	25	49	37	49	44	46	49	42	52	53	65	74	51	57	28	26	20	12
260	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2018	Mittwoch	8	31	15	14	7	24	64	153	250	226	252	292	306	282	307	316	386	431	465	337	199	162	135	91	67
261	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2018	Mittwoch	10	14	9	7	9	12	56	133	183	129	139	140	151	161	177	151	173	192	214	169	132	86	56	60	37
262	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2018	Mittwoch	11	18	6	2	2	6	119	95	95	102	86	115	205	128	141	130	160	135	133	154	96	84	58	40	23
263	11256	St.Gallen Stadt Kn.Neudorf neu	24.01.2018	Mittwoch	12	7	11	2	8	24	53	218	280	210	206	224	257	258	284	241	259	296	341	212	128	83	113	61	25
264	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2018	Donnerstag	1	50	22	9	11	40	116	351	519	407	492	474	575	476	573	557	597	666	756	547	406	298	247	166	71
265	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2018	Donnerstag	2	12	8	5	6	8	26	74	117	93	112	90	137	115	122	132	148	193	230	180	117	85	65	43	22
266	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2018	Donnerstag	3	33	17	11	17	31	72	265	425	372	325	334	340	283	408	386	404	445	507	404	289	210	157	124	49
267	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2018	Donnerstag	4	23	11	8	15	20	69	251	397	320	281	319	308	232	373	361	377	399	495	360	230	169	112	113	52
268	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2018	Donnerstag	5	2	0	2	2	1	10	22	42	33	35	33	44	36	36	43	58	66	87	55	28	12	15	9	4
269	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2018	Donnerstag	6	14	6	5	6	12	35	107	142	100	127	105	107	98	142	123	96	120	182	161	131	95	62	40	17
270	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2018	Donnerstag	7	2	5	3	1	4	10	24	43	32	40	54	62	45	66	42	65	59	80	54	33	30	30	29	10
271	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2018	Donnerstag	8	30	22	7	10	23	69	158	231	220	293	258	343	274	288	306	351	417	454	363	247	186	162	122	50
272	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2018	Donnerstag	10	9	10	8	8	13	56	130	177	124	146	170	173	125	214	165	182	187	259	196	119	91	57	69	42
273	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2018	Donnerstag	11	18	6	1	3	10	19	68	111	99	112	121	115	95	140	116	149	148	128	141	115	87	58	41	21
274	11256	St.Gallen Stadt Kn.Neudorf neu	25.01.2018	Donnerstag	12	20	7	5	4	20	45	203	275	188	206	217	269	214	290	278	256	313	342	217	164	122	95	59	28
275	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2018	Freitag	1	52	24	12	16	55	124	357	477	459	483	566	627	514	620	683	713	728	711	551	352	230	201	193	125
276	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2018	Freitag	2	14	14	10	8	11	22	57	92	122	100	113	157	117	123	158	164	221	233	182	126	104	54	59	40
277	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2018	Freitag	3	32	22	19	18	33	85	265	400	350	348	362	371	321	401	445	413	497	478	378	281	229	164	159	92
278	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2018	Freitag	4	28	11	17	18	28	68	244	364	313	314	339	334	285	369	389	390	441	423	325	192	188	120	129	76
279	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2018	Freitag	5	3	0	2	1	5	6	23	35	40	40	49	57	38	35	50	53	77	80	59	22	21	15	7	5
280	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2018	Freitag	6	9	10	5	6	17	40	105	147	108	104	96	121	103	132	142	131	148	170	150	138	104	77	53	34
281	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2018	Freitag	7	7	3	4	2	5	6	25	46	40	57	56	60	62	49	64	60	67	76	58	46	28	21	19	17
282	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2018	Freitag	8	43	22	15	16	25	70	150	195	242	256	307	346	282	327	393	419	446	433	348	249	166	144	152	91
283	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2018	Freitag	10	23	9	5	13	17	48	123	178	141	159	159	174	149	175	174	195	222	219	181	118	104	65	62	50
284	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2018	Freitag	11	14	9	2	4	8	36	60	106	101	89	113	125	151	113	170	122	151	155	126	111	96	55	62	54
285	11256	St.Gallen Stadt Kn.Neudorf neu	26.01.2018	Freitag	12	16	11	3	6	29	57	199	266	219	225	271	307	247	315	330	318	329	322	236	145	83	69	68	52
286	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2018	Samstag	1	85	49	36	27	45	65	130	228	360	504	590	577	550	568	565	547	483	346	269	223	187	158	141	129
287	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2018	Samstag	2	29	21	21	9	23	28	43	43	96	107	133	117	134	127	145	127	123	119	81	75	59	54	40	31
288	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2018	Samstag	3	65	46	28	27	45	41	101	129	223	309	342	356	326	363	345	357	366	336	233	204	159	148	135	95
289	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2018	Samstag	4	59	41	26	15	37	28	74	103	191	271	310	355	301	300	344	317	321	274	190	173	129	130	119	81
290	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2018	Samstag	5	7	3	5	0	6	4	5	14	30	39	58	48	42	40	46	35	37	24	23	21	11	10	7	5
291	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2018	Samstag	6	22	14	12	9	17	24	44	51	95	124	121	136	108	127	127	117	126	121	73	60	59	55	44	23
292	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2018	Samstag	7	8	6	7	3	5	6	7	14	21	29	43	63	42	51	40	38	55	62	34	38	33	27	23	17
293	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2018	Samstag	8	61	45	36	23	30	54	82	121	187	247	300	312	300	308	335	333	285	257	171	151	135	122	103	96
294	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2018	Samstag	10	37	22	17	10	14	31	26	51	103	126	154	206	165	140	175	144	167	132	97	95	77	83	60	45
295	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2018	Samstag	11	25	9	9	9	12	71	23	39	90	107	109	111	119	121	146	110	153	157	83	82	70	76	46	36
296	11256	St.Gallen Stadt Kn.Neudorf neu	27.01.2018	Samstag	12	34	16	9	9	19	28	67	112	176	242	293	269	258	263	249	230	211	121	128	92	77	59	50	43
297	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2018	Sonntag	1	94	61	53	29	46	44	88	107	134	226	243	293	290	341	351	338	357	370	270	235	156	107	78	59
298	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2018	Sonntag	2	28	24	17	14	19	26	28	45	43	66	84	79	87	89	94	94	124	108	91	76	38	51	30	13
299	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2018	Sonntag	3	74	49	33	39	34	22	73	57	100	167	182	229	201	237	256	327	332	326	252	255	155	124	86	39
300	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2018	Sonntag	4	65	37	28	33	27	19	47	42	73	123	135	162	160	161	205	264	277	286	219	245	136	104	76	28
301	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2018	Sonntag	5	7	4	2	4	7	8	6	10	19	18	21	17	22	28	28	22	29	24	18	17	8	7	7	3
302	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2018	Sonntag	6	27	17	11	10	16	18	30	28	39	77	71	89	87	103	84	90	112	112	75	59	41	38	26	16
303	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2018	Sonntag	7	15	10	7	3	9	7	8	4	13	24	21	32	40	41	48	50	53	47	33	23	28	25	10	9
304	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2018	Sonntag	8	71	56	42	26	40	36	54	72	75	127	153	175	185	214	209	248	274	273	207	166	109	94	55	49
305	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2018	Sonntag	10	47	23	17	13	18	18	19	18	38	67	67	76	105	86	93	120	133	123	104	91	79	53	46	17
306	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2018	Sonntag	11	21	15	7	7	14	12	35	25	62	67	92	111	132	128	122	155	144	107	100	73	59	64	49	22
307	11256	St.Gallen Stadt Kn.Neudorf neu	28.01.2018	Sonntag	12	36	19	19	8	11	16	38	49	62	97	105	125	120	142	158	121	118	112	99	83	61	44	38	16
308	11256	St.Gallen Stadt Kn.Neudorf neu	29.01.2018	Montag	1	29	15	6	7	49	123	384	495	376	450	486	556	458	516	513	552	667	667	444	317	196	150	123	67
