LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
632	10943	St.Gallen Stadt Wildeggstr 44	13.11.2018	Dienstag	2	5	2	1	4	10	31	163	357	191	151	128	140	126	178	133	157	205	304	187	121	61	47	30	17
633	10943	St.Gallen Stadt Wildeggstr 44	14.11.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	10943	St.Gallen Stadt Wildeggstr 44	14.11.2018	Mittwoch	2	10	2	2	2	8	30	149	345	201	140	138	163	132	203	154	158	202	276	200	109	70	53	35	15
635	10943	St.Gallen Stadt Wildeggstr 44	15.11.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
636	10943	St.Gallen Stadt Wildeggstr 44	15.11.2018	Donnerstag	2	9	4	3	2	10	28	152	357	203	139	154	157	110	207	149	126	206	297	198	111	66	49	48	21
637	10943	St.Gallen Stadt Wildeggstr 44	16.11.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	10943	St.Gallen Stadt Wildeggstr 44	16.11.2018	Freitag	2	5	5	3	3	11	26	129	332	211	147	144	174	126	188	158	176	194	247	219	127	54	44	48	46
639	10943	St.Gallen Stadt Wildeggstr 44	17.11.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
640	10943	St.Gallen Stadt Wildeggstr 44	17.11.2018	Samstag	2	18	13	9	6	3	12	33	55	113	155	172	160	149	177	191	158	157	128	90	78	42	51	40	45
641	10943	St.Gallen Stadt Wildeggstr 44	18.11.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642	10943	St.Gallen Stadt Wildeggstr 44	18.11.2018	Sonntag	2	35	21	9	7	7	4	11	22	33	83	89	112	89	96	130	129	155	116	77	75	47	35	20	9
643	10943	St.Gallen Stadt Wildeggstr 44	19.11.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644	10943	St.Gallen Stadt Wildeggstr 44	19.11.2018	Montag	2	6	3	2	4	7	29	12	332	192	139	95	130	116	183	121	148	209	255	151	91	55	35	29	9
645	10943	St.Gallen Stadt Wildeggstr 44	20.11.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	10943	St.Gallen Stadt Wildeggstr 44	20.11.2018	Dienstag	2	6	0	0	4	7	32	178	337	184	152	125	135	109	180	141	149	218	281	201	117	58	45	44	9
647	10943	St.Gallen Stadt Wildeggstr 44	21.11.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
648	10943	St.Gallen Stadt Wildeggstr 44	21.11.2018	Mittwoch	2	5	0	2	4	6	23	162	359	178	134	135	136	126	189	131	148	202	300	201	115	62	56	29	22
649	10943	St.Gallen Stadt Wildeggstr 44	22.11.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
650	10943	St.Gallen Stadt Wildeggstr 44	22.11.2018	Donnerstag	2	4	4	0	3	7	27	143	342	219	136	144	156	124	226	120	118	197	255	211	117	60	47	45	28
651	10943	St.Gallen Stadt Wildeggstr 44	23.11.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
652	10943	St.Gallen Stadt Wildeggstr 44	23.11.2018	Freitag	2	7	6	2	2	2	27	144	314	208	171	136	154	130	205	157	180	247	283	165	137	93	64	60	29
653	10943	St.Gallen Stadt Wildeggstr 44	24.11.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654	10943	St.Gallen Stadt Wildeggstr 44	24.11.2018	Samstag	2	29	15	6	6	6	11	31	62	124	156	178	144	165	173	156	160	130	129	105	81	56	45	37	44
655	10943	St.Gallen Stadt Wildeggstr 44	25.11.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
656	10943	St.Gallen Stadt Wildeggstr 44	25.11.2018	Sonntag	2	24	19	10	9	6	6	25	16	38	88	87	98	86	95	122	122	125	100	94	59	46	36	24	8
657	10943	St.Gallen Stadt Wildeggstr 44	26.11.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
658	10943	St.Gallen Stadt Wildeggstr 44	26.11.2018	Montag	2	7	5	1	1	10	25	159	350	209	148	138	157	121	183	120	177	181	262	169	120	68	36	44	10
659	10943	St.Gallen Stadt Wildeggstr 44	27.11.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
660	10943	St.Gallen Stadt Wildeggstr 44	27.11.2018	Dienstag	2	4	0	1	4	12	32	175	369	186	139	116	138	110	186	143	143	176	260	157	123	55	41	45	21
661	10943	St.Gallen Stadt Wildeggstr 44	28.11.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662	10943	St.Gallen Stadt Wildeggstr 44	28.11.2018	Mittwoch	2	9	1	1	1	7	34	147	330	183	145	121	146	143	189	152	161	199	254	166	123	72	53	38	23
663	10943	St.Gallen Stadt Wildeggstr 44	29.11.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664	10943	St.Gallen Stadt Wildeggstr 44	29.11.2018	Donnerstag	2	9	6	1	2	7	29	164	358	197	141	124	163	139	194	151	153	217	249	197	134	77	51	39	21
665	10943	St.Gallen Stadt Wildeggstr 44	30.11.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	10943	St.Gallen Stadt Wildeggstr 44	30.11.2018	Freitag	2	12	4	4	2	8	23	151	331	224	172	138	172	150	192	182	167	223	231	190	113	80	51	49	44
667	10943	St.Gallen Stadt Wildeggstr 44	01.12.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668	10943	St.Gallen Stadt Wildeggstr 44	01.12.2018	Samstag	2	22	19	8	6	9	13	34	61	123	175	177	164	172	181	196	141	167	144	105	85	64	41	39	31
669	10943	St.Gallen Stadt Wildeggstr 44	02.12.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
670	10943	St.Gallen Stadt Wildeggstr 44	02.12.2018	Sonntag	2	23	14	11	6	4	5	17	16	42	81	78	97	92	97	121	112	127	79	74	77	47	31	17	11
671	10943	St.Gallen Stadt Wildeggstr 44	03.12.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
672	10943	St.Gallen Stadt Wildeggstr 44	03.12.2018	Montag	2	5	3	1	4	5	26	155	346	209	86	98	131	123	158	154	145	192	267	181	106	70	34	40	11
673	10943	St.Gallen Stadt Wildeggstr 44	04.12.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
674	10943	St.Gallen Stadt Wildeggstr 44	04.12.2018	Dienstag	2	4	0	1	3	7	28	178	348	203	166	137	160	128	178	166	163	168	264	175	120	67	42	28	22
675	10943	St.Gallen Stadt Wildeggstr 44	05.12.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
676	10943	St.Gallen Stadt Wildeggstr 44	05.12.2018	Mittwoch	2	7	3	4	4	5	24	168	332	170	134	117	176	130	210	162	156	187	286	210	117	73	47	56	16
677	10943	St.Gallen Stadt Wildeggstr 44	06.12.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
678	10943	St.Gallen Stadt Wildeggstr 44	06.12.2018	Donnerstag	2	7	4	4	1	7	29	158	379	229	167	148	151	141	184	170	153	219	279	212	132	57	64	44	13
679	10943	St.Gallen Stadt Wildeggstr 44	07.12.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680	10943	St.Gallen Stadt Wildeggstr 44	07.12.2018	Freitag	2	5	6	1	2	5	23	159	296	203	181	140	183	131	174	167	178	214	246	161	105	63	58	41	46
681	10943	St.Gallen Stadt Wildeggstr 44	08.12.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	10943	St.Gallen Stadt Wildeggstr 44	08.12.2018	Samstag	2	35	18	3	9	3	11	35	70	123	182	170	165	176	162	149	140	126	116	95	69	37	37	38	41
683	10943	St.Gallen Stadt Wildeggstr 44	09.12.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
684	10943	St.Gallen Stadt Wildeggstr 44	09.12.2018	Sonntag	2	23	23	6	11	3	6	23	16	41	91	82	103	93	102	93	111	150	100	90	73	53	47	19	11
685	10943	St.Gallen Stadt Wildeggstr 44	10.12.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686	10943	St.Gallen Stadt Wildeggstr 44	10.12.2018	Montag	2	6	3	3	3	8	27	172	342	189	134	114	150	128	170	141	154	196	257	180	107	63	46	29	17
687	10943	St.Gallen Stadt Wildeggstr 44	11.12.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
688	10943	St.Gallen Stadt Wildeggstr 44	11.12.2018	Dienstag	2	4	1	2	5	7	31	171	363	214	155	143	148	131	179	159	160	172	266	186	103	61	53	36	20
689	10943	St.Gallen Stadt Wildeggstr 44	12.12.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	10943	St.Gallen Stadt Wildeggstr 44	12.12.2018	Mittwoch	2	7	1	0	4	8	30	149	337	192	152	153	148	141	207	179	166	212	251	176	108	71	45	36	31
691	10943	St.Gallen Stadt Wildeggstr 44	13.12.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692	10943	St.Gallen Stadt Wildeggstr 44	13.12.2018	Donnerstag	2	8	4	1	3	8	30	164	356	204	156	138	155	138	181	176	159	199	276	201	123	61	54	50	27
693	10943	St.Gallen Stadt Wildeggstr 44	14.12.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
694	10943	St.Gallen Stadt Wildeggstr 44	14.12.2018	Freitag	2	13	1	0	2	6	25	151	328	183	142	149	170	141	161	149	189	259	216	165	111	51	43	68	40
695	10943	St.Gallen Stadt Wildeggstr 44	15.12.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
696	10943	St.Gallen Stadt Wildeggstr 44	15.12.2018	Samstag	2	33	15	11	7	6	11	29	60	107	160	157	159	160	176	177	136	147	118	120	55	43	30	50	40
697	10943	St.Gallen Stadt Wildeggstr 44	16.12.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
698	10943	St.Gallen Stadt Wildeggstr 44	16.12.2018	Sonntag	2	25	15	7	12	6	16	21	18	38	76	99	93	89	95	116	124	107	83	69	51	53	32	18	7
699	10943	St.Gallen Stadt Wildeggstr 44	17.12.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
700	10943	St.Gallen Stadt Wildeggstr 44	17.12.2018	Montag	2	8	3	0	2	9	31	153	368	229	140	147	136	107	201	136	153	201	273	172	122	57	43	44	16
701	10943	St.Gallen Stadt Wildeggstr 44	18.12.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
702	10943	St.Gallen Stadt Wildeggstr 44	18.12.2018	Dienstag	2	4	5	1	1	11	33	162	325	196	151	166	134	117	218	160	178	196	260	177	121	61	47	35	19
703	10943	St.Gallen Stadt Wildeggstr 44	19.12.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
704	10943	St.Gallen Stadt Wildeggstr 44	19.12.2018	Mittwoch	2	7	1	1	3	10	28	155	340	195	174	120	163	127	195	184	190	185	284	159	134	69	57	40	20
705	10943	St.Gallen Stadt Wildeggstr 44	20.12.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	10943	St.Gallen Stadt Wildeggstr 44	20.12.2018	Donnerstag	2	8	8	4	1	4	25	156	343	224	168	150	159	127	214	179	158	193	281	203	148	62	55	42	24
707	10943	St.Gallen Stadt Wildeggstr 44	21.12.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
708	10943	St.Gallen Stadt Wildeggstr 44	21.12.2018	Freitag	2	13	9	4	6	4	24	143	288	222	194	162	179	136	186	198	201	218	198	138	109	60	42	58	34
709	10943	St.Gallen Stadt Wildeggstr 44	22.12.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	10943	St.Gallen Stadt Wildeggstr 44	22.12.2018	Samstag	2	24	15	11	3	9	14	32	59	135	147	183	177	169	163	177	158	133	117	66	70	47	43	40	29
711	10943	St.Gallen Stadt Wildeggstr 44	23.12.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	10943	St.Gallen Stadt Wildeggstr 44	23.12.2018	Sonntag	2	18	10	6	8	8	8	15	8	40	83	113	122	135	128	126	124	111	103	71	51	33	33	27	19
713	10943	St.Gallen Stadt Wildeggstr 44	24.12.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
714	10943	St.Gallen Stadt Wildeggstr 44	24.12.2018	Montag	2	11	2	5	2	5	16	39	78	128	157	189	188	128	130	140	133	162	135	70	29	23	52	78	69
715	10943	St.Gallen Stadt Wildeggstr 44	25.12.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
716	10943	St.Gallen Stadt Wildeggstr 44	25.12.2018	Dienstag	2	63	27	10	6	2	5	24	18	26	43	79	95	98	85	94	112	142	107	51	42	39	36	48	34
717	10943	St.Gallen Stadt Wildeggstr 44	26.12.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
718	10943	St.Gallen Stadt Wildeggstr 44	26.12.2018	Mittwoch	2	20	15	9	2	4	4	16	17	25	63	66	81	104	98	107	123	141	103	72	41	45	40	31	19
719	10943	St.Gallen Stadt Wildeggstr 44	27.12.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
720	10943	St.Gallen Stadt Wildeggstr 44	27.12.2018	Donnerstag	2	14	6	1	3	10	11	49	109	116	133	125	124	96	136	146	149	143	156	102	68	30	33	30	14
721	10943	St.Gallen Stadt Wildeggstr 44	28.12.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
722	10943	St.Gallen Stadt Wildeggstr 44	28.12.2018	Freitag	2	7	5	3	4	4	14	57	115	103	115	128	131	130	121	136	159	153	132	97	60	35	28	33	24
723	10943	St.Gallen Stadt Wildeggstr 44	29.12.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724	10943	St.Gallen Stadt Wildeggstr 44	29.12.2018	Samstag	2	20	7	5	7	10	6	33	48	80	108	119	115	106	129	130	127	107	108	66	57	26	37	27	14
725	10943	St.Gallen Stadt Wildeggstr 44	30.12.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
726	10943	St.Gallen Stadt Wildeggstr 44	30.12.2018	Sonntag	2	17	12	9	8	2	4	22	18	21	65	59	58	66	90	106	71	97	89	66	46	41	20	18	20
727	10943	St.Gallen Stadt Wildeggstr 44	31.12.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728	10943	St.Gallen Stadt Wildeggstr 44	31.12.2018	Montag	2	10	13	4	1	5	10	38	64	87	101	145	125	93	136	126	108	106	98	78	56	35	32	31	28
