LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
161	10925	St.Gallen Stadt Post Langgasse	14.01.2018	Sonntag	6	25	13	14	12	4	3	9	21	26	28	84	82	75	97	102	126	112	133	91	122	62	47	19	14
162	10925	St.Gallen Stadt Post Langgasse	14.01.2018	Sonntag	7	104	68	58	54	50	44	51	49	77	140	184	232	225	303	228	249	251	207	190	203	121	133	80	36
163	10925	St.Gallen Stadt Post Langgasse	14.01.2018	Sonntag	8	49	35	18	27	11	14	27	35	39	84	98	137	134	134	129	140	165	136	132	88	82	65	30	18
164	10925	St.Gallen Stadt Post Langgasse	14.01.2018	Sonntag	9	63	34	29	25	27	13	23	17	41	37	56	92	138	128	121	148	165	158	145	113	89	60	41	26
165	10925	St.Gallen Stadt Post Langgasse	14.01.2018	Sonntag	10	49	28	21	12	6	4	13	18	24	41	81	76	85	92	86	117	92	122	105	100	57	45	23	13
166	10925	St.Gallen Stadt Post Langgasse	14.01.2018	Sonntag	11	137	100	71	63	56	46	60	75	102	176	233	272	291	360	288	318	311	268	254	245	164	157	99	37
167	10925	St.Gallen Stadt Post Langgasse	14.01.2018	Sonntag	12	13	21	7	6	6	2	17	38	45	72	75	84	124	88	98	97	93	87	66	57	46	33	23	5
168	10925	St.Gallen Stadt Post Langgasse	15.01.2018	Montag	1	44	25	16	17	26	88	351	412	330	309	402	486	393	407	444	574	648	677	540	365	253	255	192	92
169	10925	St.Gallen Stadt Post Langgasse	15.01.2018	Montag	2	20	16	14	21	46	110	348	476	352	323	318	364	314	386	353	371	408	504	322	202	147	130	61	32
170	10925	St.Gallen Stadt Post Langgasse	15.01.2018	Montag	3	14	6	7	7	4	13	69	120	120	114	130	121	125	134	131	136	154	191	109	75	52	36	33	18
171	10925	St.Gallen Stadt Post Langgasse	15.01.2018	Montag	4	27	20	14	6	16	50	151	170	140	150	222	268	205	224	224	316	364	330	285	183	156	149	118	48
172	10925	St.Gallen Stadt Post Langgasse	15.01.2018	Montag	5	3	0	0	1	1	4	20	36	31	28	43	48	45	38	33	41	59	77	82	45	22	25	18	11
173	10925	St.Gallen Stadt Post Langgasse	15.01.2018	Montag	6	5	0	3	5	5	11	60	148	123	134	138	163	141	139	113	141	157	227	218	129	74	75	48	19
174	10925	St.Gallen Stadt Post Langgasse	15.01.2018	Montag	7	18	14	21	15	34	87	245	409	281	284	292	274	257	371	332	285	329	390	280	209	149	105	75	28
175	10925	St.Gallen Stadt Post Langgasse	15.01.2018	Montag	8	8	9	6	11	42	96	238	245	149	136	129	157	134	183	167	183	194	225	158	93	74	74	28	17
176	10925	St.Gallen Stadt Post Langgasse	15.01.2018	Montag	9	13	6	3	10	9	31	174	204	154	119	132	178	150	156	178	215	262	296	206	152	83	91	65	36
177	10925	St.Gallen Stadt Post Langgasse	15.01.2018	Montag	10	11	2	3	9	9	18	117	233	191	174	187	186	170	209	184	189	200	254	228	143	78	70	53	24
178	10925	St.Gallen Stadt Post Langgasse	15.01.2018	Montag	11	23	14	22	20	38	102	342	593	433	373	408	380	351	517	460	404	469	548	402	287	192	145	104	47
179	10925	St.Gallen Stadt Post Langgasse	15.01.2018	Montag	12	3	1	3	5	2	19	98	201	165	137	132	155	116	146	118	131	132	199	122	86	58	60	19	15
180	10925	St.Gallen Stadt Post Langgasse	16.01.2018	Dienstag	1	50	25	12	15	29	96	309	427	351	362	378	465	376	413	450	505	609	675	593	371	290	240	197	92
181	10925	St.Gallen Stadt Post Langgasse	16.01.2018	Dienstag	2	27	17	16	23	46	121	384	442	347	310	325	388	302	398	320	376	448	490	352	224	156	111	95	39
182	10925	St.Gallen Stadt Post Langgasse	16.01.2018	Dienstag	3	20	6	8	8	4	25	72	100	105	106	119	161	140	119	112	149	169	188	114	73	62	36	37	22
183	10925	St.Gallen Stadt Post Langgasse	16.01.2018	Dienstag	4	30	15	8	7	13	49	137	175	165	185	208	261	213	208	256	271	324	341	292	185	177	154	123	50
184	10925	St.Gallen Stadt Post Langgasse	16.01.2018	Dienstag	5	4	1	1	1	0	3	19	42	34	33	45	48	36	43	37	35	56	85	68	53	24	30	28	14
185	10925	St.Gallen Stadt Post Langgasse	16.01.2018	Dienstag	6	9	2	3	4	4	7	51	154	136	112	139	148	123	137	119	116	177	244	207	139	79	74	54	24
186	10925	St.Gallen Stadt Post Langgasse	16.01.2018	Dienstag	7	21	13	7	17	31	77	249	388	334	286	278	276	231	304	313	301	354	374	341	229	137	113	75	48
187	10925	St.Gallen Stadt Post Langgasse	16.01.2018	Dienstag	8	10	11	8	10	42	96	264	231	184	141	140	148	118	195	158	190	200	217	171	108	78	58	44	19
188	10925	St.Gallen Stadt Post Langgasse	16.01.2018	Dienstag	9	16	11	5	8	15	36	151	213	156	132	133	175	124	174	157	179	229	274	256	153	98	72	59	33
189	10925	St.Gallen Stadt Post Langgasse	16.01.2018	Dienstag	10	7	4	3	9	7	20	116	244	191	163	179	195	154	209	166	168	205	262	220	132	91	64	51	26
190	10925	St.Gallen Stadt Post Langgasse	16.01.2018	Dienstag	11	26	16	8	21	31	95	353	582	478	405	380	404	325	451	439	434	478	519	467	313	186	144	105	68
191	10925	St.Gallen Stadt Post Langgasse	16.01.2018	Dienstag	12	5	2	1	4	2	16	98	210	135	140	124	151	110	157	130	131	161	172	149	108	47	44	36	13
192	10925	St.Gallen Stadt Post Langgasse	17.01.2018	Mittwoch	1	47	29	16	19	31	89	307	408	365	330	386	469	410	418	488	520	657	716	518	413	305	261	233	102
193	10925	St.Gallen Stadt Post Langgasse	17.01.2018	Mittwoch	2	21	21	19	16	59	113	371	468	324	341	373	387	314	416	383	371	419	466	338	230	138	138	79	46
194	10925	St.Gallen Stadt Post Langgasse	17.01.2018	Mittwoch	3	15	5	9	4	3	18	72	118	105	114	146	153	128	121	144	134	166	176	128	75	43	50	29	25
195	10925	St.Gallen Stadt Post Langgasse	17.01.2018	Mittwoch	4	27	18	11	13	11	47	133	177	158	156	214	244	210	220	257	288	349	353	267	220	179	164	144	57
196	10925	St.Gallen Stadt Post Langgasse	17.01.2018	Mittwoch	5	1	1	2	1	0	5	20	44	33	35	42	56	55	52	49	53	49	64	71	31	38	24	25	14
197	10925	St.Gallen Stadt Post Langgasse	17.01.2018	Mittwoch	6	4	3	3	3	3	12	55	160	133	112	129	174	164	156	137	144	177	227	192	133	72	66	58	24
198	10925	St.Gallen Stadt Post Langgasse	17.01.2018	Mittwoch	7	30	15	12	17	28	83	253	404	313	256	250	306	271	382	319	325	339	360	297	218	151	123	81	49
199	10925	St.Gallen Stadt Post Langgasse	17.01.2018	Mittwoch	8	10	14	10	9	50	96	249	226	148	163	173	152	133	205	162	162	183	209	146	118	74	71	41	20
200	10925	St.Gallen Stadt Post Langgasse	17.01.2018	Mittwoch	9	16	12	5	7	20	34	147	191	159	134	139	173	166	157	178	185	258	300	215	157	102	79	77	35
201	10925	St.Gallen Stadt Post Langgasse	17.01.2018	Mittwoch	10	10	4	7	6	8	15	104	255	210	172	165	208	179	188	182	198	223	285	228	155	74	72	61	26
202	10925	St.Gallen Stadt Post Langgasse	17.01.2018	Mittwoch	11	35	18	18	21	31	92	357	609	464	377	361	429	375	520	446	469	484	528	441	300	206	171	114	67
203	10925	St.Gallen Stadt Post Langgasse	17.01.2018	Mittwoch	12	1	3	1	4	6	16	116	223	152	129	122	159	126	178	150	152	167	171	139	96	62	56	33	16
204	10925	St.Gallen Stadt Post Langgasse	18.01.2018	Donnerstag	1	64	38	19	24	33	102	328	399	328	337	432	480	378	449	466	530	623	715	566	452	323	313	219	99
205	10925	St.Gallen Stadt Post Langgasse	18.01.2018	Donnerstag	2	36	20	9	24	58	126	364	447	310	323	354	375	319	414	386	364	443	505	393	297	198	159	89	40
206	10925	St.Gallen Stadt Post Langgasse	18.01.2018	Donnerstag	3	18	12	2	5	5	24	69	118	90	109	141	162	122	150	141	134	170	193	139	106	71	56	44	28
207	10925	St.Gallen Stadt Post Langgasse	18.01.2018	Donnerstag	4	39	24	18	12	15	53	136	165	154	176	240	255	211	233	256	289	305	337	297	256	200	189	126	54
208	10925	St.Gallen Stadt Post Langgasse	18.01.2018	Donnerstag	5	8	1	2	2	0	3	15	43	28	25	33	45	53	59	44	37	56	60	70	52	40	27	22	11
209	10925	St.Gallen Stadt Post Langgasse	18.01.2018	Donnerstag	6	14	6	1	5	3	9	45	158	123	108	135	170	140	156	140	146	173	211	245	153	89	73	60	25
210	10925	St.Gallen Stadt Post Langgasse	18.01.2018	Donnerstag	7	27	19	4	14	39	84	253	360	361	290	281	293	239	319	301	309	327	415	349	239	164	139	98	54
211	10925	St.Gallen Stadt Post Langgasse	18.01.2018	Donnerstag	8	21	7	6	17	48	102	252	219	144	148	146	143	145	183	180	174	214	213	168	139	95	87	44	15
212	10925	St.Gallen Stadt Post Langgasse	18.01.2018	Donnerstag	9	20	14	3	12	18	43	165	192	142	135	152	182	143	179	183	190	269	310	221	166	108	104	89	40
213	10925	St.Gallen Stadt Post Langgasse	18.01.2018	Donnerstag	10	8	6	2	9	13	20	113	235	191	166	191	214	191	222	209	212	227	298	282	195	110	73	62	31
214	10925	St.Gallen Stadt Post Langgasse	18.01.2018	Donnerstag	11	29	20	7	19	45	102	357	546	487	400	404	429	375	488	453	456	475	608	497	369	244	189	122	72
215	10925	St.Gallen Stadt Post Langgasse	18.01.2018	Donnerstag	12	4	1	1	3	5	18	96	214	141	127	141	149	113	160	142	137	138	200	167	114	76	54	19	6
216	10925	St.Gallen Stadt Post Langgasse	19.01.2018	Freitag	1	75	37	28	25	30	89	304	380	331	391	393	496	434	459	509	588	684	640	587	409	303	276	270	199
217	10925	St.Gallen Stadt Post Langgasse	19.01.2018	Freitag	2	38	23	21	24	49	100	330	436	370	348	376	449	325	441	465	416	514	431	357	289	172	142	123	115
218	10925	St.Gallen Stadt Post Langgasse	19.01.2018	Freitag	3	27	9	11	8	7	17	59	101	131	115	145	189	133	157	172	159	181	150	141	95	67	35	63	40
219	10925	St.Gallen Stadt Post Langgasse	19.01.2018	Freitag	4	48	23	27	19	17	43	132	154	159	200	212	274	230	232	292	304	357	330	309	215	184	144	161	114
220	10925	St.Gallen Stadt Post Langgasse	19.01.2018	Freitag	5	9	1	1	2	0	1	16	41	33	40	40	59	43	52	43	50	59	64	61	49	25	34	25	23
221	10925	St.Gallen Stadt Post Langgasse	19.01.2018	Freitag	6	18	6	1	4	4	6	37	139	122	132	134	187	164	182	144	168	178	226	201	133	82	75	63	49
222	10925	St.Gallen Stadt Post Langgasse	19.01.2018	Freitag	7	30	21	10	19	27	81	235	376	297	331	321	324	270	366	337	323	397	356	334	233	197	163	116	115
223	10925	St.Gallen Stadt Post Langgasse	19.01.2018	Freitag	8	9	12	10	12	42	83	235	236	154	153	154	183	130	206	188	169	238	202	153	154	92	93	57	61
224	10925	St.Gallen Stadt Post Langgasse	19.01.2018	Freitag	9	21	14	4	5	13	37	149	187	136	153	145	183	162	174	188	235	300	253	231	167	105	110	94	72
225	10925	St.Gallen Stadt Post Langgasse	19.01.2018	Freitag	10	17	9	6	9	10	22	95	242	244	226	272	300	242	281	239	231	244	278	240	157	118	86	65	52
226	10925	St.Gallen Stadt Post Langgasse	19.01.2018	Freitag	11	37	22	18	27	32	102	337	578	495	506	540	536	422	570	515	479	557	529	469	332	269	214	159	147
227	10925	St.Gallen Stadt Post Langgasse	19.01.2018	Freitag	12	12	5	4	5	0	20	95	191	156	157	158	155	129	165	179	173	175	175	140	93	44	50	36	34
228	10925	St.Gallen Stadt Post Langgasse	20.01.2018	Samstag	1	153	109	73	87	73	39	107	173	245	339	422	487	459	473	518	546	562	544	362	270	232	230	260	211
229	10925	St.Gallen Stadt Post Langgasse	20.01.2018	Samstag	2	81	48	36	42	45	42	92	159	240	346	389	393	406	409	465	445	373	307	279	176	127	132	138	125
230	10925	St.Gallen Stadt Post Langgasse	20.01.2018	Samstag	3	41	24	22	20	17	15	25	43	82	120	132	151	144	152	173	182	138	121	92	67	40	47	60	55
231	10925	St.Gallen Stadt Post Langgasse	20.01.2018	Samstag	4	91	85	55	69	48	25	55	81	125	178	209	236	252	242	267	281	288	302	179	152	127	125	154	133
232	10925	St.Gallen Stadt Post Langgasse	20.01.2018	Samstag	5	14	8	4	0	2	3	7	13	14	33	54	53	77	47	61	45	58	44	28	33	18	17	18	15
233	10925	St.Gallen Stadt Post Langgasse	20.01.2018	Samstag	6	31	17	11	3	7	7	27	39	55	95	151	165	207	171	195	195	173	150	96	86	54	53	35	34
234	10925	St.Gallen Stadt Post Langgasse	20.01.2018	Samstag	7	69	57	55	42	49	39	78	133	222	320	359	320	326	362	384	325	260	287	215	219	162	141	130	117
235	10925	St.Gallen Stadt Post Langgasse	20.01.2018	Samstag	8	39	21	13	17	26	25	68	103	107	154	182	165	181	164	193	181	149	136	152	90	77	75	73	56
236	10925	St.Gallen Stadt Post Langgasse	20.01.2018	Samstag	9	57	20	16	18	26	10	32	72	90	115	159	203	169	192	210	221	235	203	155	93	83	94	97	71
237	10925	St.Gallen Stadt Post Langgasse	20.01.2018	Samstag	10	47	26	16	12	14	9	40	50	114	264	333	308	286	293	311	287	228	188	131	109	66	79	55	52
238	10925	St.Gallen Stadt Post Langgasse	20.01.2018	Samstag	11	109	74	70	52	57	43	108	156	316	572	649	575	533	586	586	505	411	403	296	296	198	195	176	150
239	10925	St.Gallen Stadt Post Langgasse	20.01.2018	Samstag	12	18	12	14	8	4	10	37	44	107	162	165	177	158	181	156	166	162	112	83	67	40	37	31	29
240	10925	St.Gallen Stadt Post Langgasse	21.01.2018	Sonntag	1	154	124	99	96	73	46	57	68	82	159	190	255	328	349	394	408	422	456	369	309	264	183	115	79
241	10925	St.Gallen Stadt Post Langgasse	21.01.2018	Sonntag	2	80	76	35	32	32	15	47	44	72	146	175	210	235	294	275	256	281	285	244	234	166	121	66	38
242	10925	St.Gallen Stadt Post Langgasse	21.01.2018	Sonntag	3	43	17	16	18	16	10	12	14	26	37	58	64	79	83	87	75	87	87	110	104	64	42	38	18
243	10925	St.Gallen Stadt Post Langgasse	21.01.2018	Sonntag	4	99	83	70	71	63	34	37	31	46	90	98	137	193	183	198	211	256	257	206	181	152	103	63	41
244	10925	St.Gallen Stadt Post Langgasse	21.01.2018	Sonntag	5	12	19	9	5	2	4	4	4	8	13	19	20	33	44	43	30	44	35	42	29	14	19	11	5
245	10925	St.Gallen Stadt Post Langgasse	21.01.2018	Sonntag	6	31	26	16	10	5	4	13	15	24	47	72	101	122	120	97	103	118	116	112	74	43	51	27	10
246	10925	St.Gallen Stadt Post Langgasse	21.01.2018	Sonntag	7	96	67	52	38	49	35	48	53	78	179	229	243	221	239	247	256	261	254	210	174	158	105	63	32
247	10925	St.Gallen Stadt Post Langgasse	21.01.2018	Sonntag	8	33	47	19	15	11	7	34	25	36	79	83	97	129	151	146	130	151	148	109	109	83	59	30	21
248	10925	St.Gallen Stadt Post Langgasse	21.01.2018	Sonntag	9	46	40	23	28	13	9	15	27	23	51	73	95	122	145	151	165	140	171	137	112	98	65	40	31
249	10925	St.Gallen Stadt Post Langgasse	21.01.2018	Sonntag	10	41	26	18	15	6	9	19	22	53	200	169	179	212	185	217	167	158	164	141	79	58	42	31	18
250	10925	St.Gallen Stadt Post Langgasse	21.01.2018	Sonntag	11	123	91	67	52	54	46	58	66	123	357	376	371	375	378	444	395	371	378	294	226	193	124	78	44
251	10925	St.Gallen Stadt Post Langgasse	21.01.2018	Sonntag	12	17	24	10	7	6	5	13	23	35	62	81	106	88	113	100	117	96	115	71	62	45	46	17	9
252	10925	St.Gallen Stadt Post Langgasse	22.01.2018	Montag	1	49	20	17	19	24	79	373	410	338	330	415	459	389	391	490	496	604	661	501	361	267	245	172	86
253	10925	St.Gallen Stadt Post Langgasse	22.01.2018	Montag	2	19	21	9	18	58	109	371	419	358	332	319	311	353	418	359	382	447	512	355	187	131	119	79	37
254	10925	St.Gallen Stadt Post Langgasse	22.01.2018	Montag	3	13	6	2	7	5	18	70	95	130	136	123	125	143	151	138	157	176	207	117	60	52	48	30	21
255	10925	St.Gallen Stadt Post Langgasse	22.01.2018	Montag	4	31	8	12	12	17	41	170	186	161	168	216	243	197	197	239	246	313	316	272	184	143	145	97	43
256	10925	St.Gallen Stadt Post Langgasse	22.01.2018	Montag	5	2	3	0	1	1	6	24	42	42	24	33	47	36	44	35	49	46	65	70	48	31	30	18	9
257	10925	St.Gallen Stadt Post Langgasse	22.01.2018	Montag	6	8	3	0	6	3	10	58	166	133	96	126	151	149	144	120	137	178	221	214	121	88	73	56	22
258	10925	St.Gallen Stadt Post Langgasse	22.01.2018	Montag	7	28	5	8	20	24	89	287	421	303	250	272	277	219	343	305	275	293	383	266	179	146	100	75	51
259	10925	St.Gallen Stadt Post Langgasse	22.01.2018	Montag	8	9	13	7	9	49	91	256	216	145	129	141	134	159	188	152	167	186	206	181	90	67	60	46	21
260	10925	St.Gallen Stadt Post Langgasse	22.01.2018	Montag	9	15	11	6	7	6	32	180	182	136	138	152	169	143	174	213	211	248	282	182	152	111	83	62	34
261	10925	St.Gallen Stadt Post Langgasse	22.01.2018	Montag	10	16	5	3	8	9	12	124	283	202	171	183	175	188	209	173	183	243	267	203	128	85	66	53	25
262	10925	St.Gallen Stadt Post Langgasse	22.01.2018	Montag	11	35	12	12	24	29	99	397	645	463	373	374	383	308	493	439	397	433	541	369	248	194	135	92	67
263	10925	St.Gallen Stadt Post Langgasse	22.01.2018	Montag	12	2	6	1	3	8	18	98	204	168	131	113	140	110	157	157	127	164	198	140	84	52	38	23	12
264	10925	St.Gallen Stadt Post Langgasse	23.01.2018	Dienstag	1	52	21	20	17	30	86	336	388	333	349	388	469	379	415	478	484	645	696	560	389	291	237	183	111
265	10925	St.Gallen Stadt Post Langgasse	23.01.2018	Dienstag	2	23	14	20	16	52	113	373	462	368	341	356	368	315	388	360	316	410	505	364	236	144	121	80	40
266	10925	St.Gallen Stadt Post Langgasse	23.01.2018	Dienstag	3	12	4	4	8	2	21	75	116	103	131	127	160	122	120	133	129	151	198	133	92	58	53	37	18
267	10925	St.Gallen Stadt Post Langgasse	23.01.2018	Dienstag	4	33	10	13	12	17	39	148	164	148	186	207	259	192	214	241	264	338	343	278	205	170	132	116	58
268	10925	St.Gallen Stadt Post Langgasse	23.01.2018	Dienstag	5	6	4	0	1	1	6	29	35	36	39	41	45	56	43	55	43	61	94	84	43	32	27	21	5
269	10925	St.Gallen Stadt Post Langgasse	23.01.2018	Dienstag	6	12	4	0	8	2	15	73	133	151	120	136	153	158	162	156	140	165	252	215	116	76	82	48	16
270	10925	St.Gallen Stadt Post Langgasse	23.01.2018	Dienstag	7	24	11	9	19	19	90	268	373	339	303	254	270	245	372	310	285	314	400	300	190	134	110	78	55
271	10925	St.Gallen Stadt Post Langgasse	23.01.2018	Dienstag	8	13	10	15	7	47	86	256	246	191	143	172	128	149	194	157	134	182	222	163	126	70	53	40	24
272	10925	St.Gallen Stadt Post Langgasse	23.01.2018	Dienstag	9	15	11	8	6	14	37	165	183	144	131	137	170	159	172	192	169	268	291	232	150	98	84	55	46
273	10925	St.Gallen Stadt Post Langgasse	23.01.2018	Dienstag	10	9	2	3	14	6	24	112	205	224	171	179	202	169	206	186	180	223	280	255	137	84	85	47	23
274	10925	St.Gallen Stadt Post Langgasse	23.01.2018	Dienstag	11	26	11	13	25	25	110	365	557	500	426	383	413	335	525	449	405	472	573	457	286	188	154	101	67
275	10925	St.Gallen Stadt Post Langgasse	23.01.2018	Dienstag	12	4	2	2	1	7	25	99	212	149	139	143	172	97	172	158	138	169	178	143	83	56	49	25	12
276	10925	St.Gallen Stadt Post Langgasse	24.01.2018	Mittwoch	1	52	33	14	19	28	85	331	369	345	363	381	489	398	460	475	527	656	674	521	445	292	279	207	119
277	10925	St.Gallen Stadt Post Langgasse	24.01.2018	Mittwoch	2	26	17	12	20	61	106	361	465	375	345	323	325	364	397	402	377	454	569	382	228	175	115	109	62
278	10925	St.Gallen Stadt Post Langgasse	24.01.2018	Mittwoch	3	12	4	6	4	8	22	85	121	118	129	127	133	132	125	143	151	186	220	122	83	59	44	47	24
279	10925	St.Gallen Stadt Post Langgasse	24.01.2018	Mittwoch	4	34	19	10	14	13	40	131	151	155	191	208	269	212	232	249	298	354	328	270	242	155	161	136	62
280	10925	St.Gallen Stadt Post Langgasse	24.01.2018	Mittwoch	5	3	2	0	1	1	4	23	46	44	36	41	52	38	43	59	47	51	71	88	49	22	27	24	13
281	10925	St.Gallen Stadt Post Langgasse	24.01.2018	Mittwoch	6	8	4	0	5	3	7	54	173	160	108	116	149	135	163	152	153	173	228	239	120	88	68	63	23
282	10925	St.Gallen Stadt Post Langgasse	24.01.2018	Mittwoch	7	23	13	9	14	28	88	253	384	344	304	276	273	244	369	319	305	337	412	308	225	145	122	95	58
283	10925	St.Gallen Stadt Post Langgasse	24.01.2018	Mittwoch	8	15	12	6	10	49	86	235	247	168	161	131	125	169	184	189	151	210	224	189	116	89	69	52	39
284	10925	St.Gallen Stadt Post Langgasse	24.01.2018	Mittwoch	9	12	13	5	5	15	38	169	197	155	135	150	177	154	191	184	198	252	316	209	173	119	105	67	46
285	10925	St.Gallen Stadt Post Langgasse	24.01.2018	Mittwoch	10	15	10	3	8	5	15	110	294	297	167	179	191	178	207	185	197	217	302	254	129	120	82	69	31
286	10925	St.Gallen Stadt Post Langgasse	24.01.2018	Mittwoch	11	33	19	11	18	29	105	344	623	569	436	402	406	351	505	458	425	480	616	461	308	211	178	135	79
287	10925	St.Gallen Stadt Post Langgasse	24.01.2018	Mittwoch	12	7	2	1	6	6	17	88	201	165	138	128	146	119	169	160	143	146	224	161	79	61	35	38	12
288	10925	St.Gallen Stadt Post Langgasse	25.01.2018	Donnerstag	1	59	32	22	18	28	84	293	402	348	403	393	521	405	445	491	535	659	615	559	415	357	295	268	140
289	10925	St.Gallen Stadt Post Langgasse	25.01.2018	Donnerstag	2	29	16	16	19	53	123	358	429	350	326	348	378	348	373	356	392	470	541	404	287	203	159	104	62
290	10925	St.Gallen Stadt Post Langgasse	25.01.2018	Donnerstag	3	18	5	8	6	4	14	75	106	128	111	122	151	116	128	123	150	185	196	151	110	98	69	41	40
291	10925	St.Gallen Stadt Post Langgasse	25.01.2018	Donnerstag	4	31	20	16	14	15	44	126	162	159	214	200	287	224	244	258	296	363	301	293	212	213	176	169	81
292	10925	St.Gallen Stadt Post Langgasse	25.01.2018	Donnerstag	5	5	3	2	1	2	5	21	42	34	34	26	41	39	44	47	51	60	70	81	40	33	27	28	11
293	10925	St.Gallen Stadt Post Langgasse	25.01.2018	Donnerstag	6	8	7	2	4	3	7	51	174	132	104	123	153	139	178	133	154	182	236	227	129	102	75	61	27
294	10925	St.Gallen Stadt Post Langgasse	25.01.2018	Donnerstag	7	30	21	12	21	37	81	252	395	302	282	283	304	253	343	325	343	342	401	344	259	185	138	112	56
295	10925	St.Gallen Stadt Post Langgasse	25.01.2018	Donnerstag	8	14	10	9	11	47	106	240	224	145	161	160	153	161	164	179	181	204	224	168	138	85	80	54	25
296	10925	St.Gallen Stadt Post Langgasse	25.01.2018	Donnerstag	9	25	11	7	5	12	30	146	208	157	138	143	192	153	158	182	201	273	305	217	171	124	107	82	50
297	10925	St.Gallen Stadt Post Langgasse	25.01.2018	Donnerstag	10	9	6	5	9	6	17	102	257	241	156	174	197	195	243	196	183	245	362	261	165	133	88	61	32
298	10925	St.Gallen Stadt Post Langgasse	25.01.2018	Donnerstag	11	39	22	18	25	40	103	345	581	481	412	390	432	369	493	465	480	510	651	512	374	255	185	146	76
299	10925	St.Gallen Stadt Post Langgasse	25.01.2018	Donnerstag	12	5	3	3	2	5	25	91	191	151	140	140	149	129	164	130	160	164	209	184	99	54	38	38	12
300	10925	St.Gallen Stadt Post Langgasse	26.01.2018	Freitag	1	85	54	21	23	35	84	319	382	352	391	458	502	443	514	539	567	674	592	549	381	293	261	231	202
301	10925	St.Gallen Stadt Post Langgasse	26.01.2018	Freitag	2	35	25	16	19	58	102	321	444	403	350	358	377	360	420	442	459	490	449	407	229	155	133	124	110
302	10925	St.Gallen Stadt Post Langgasse	26.01.2018	Freitag	3	15	6	6	9	7	23	68	114	130	133	131	145	139	164	169	199	185	154	130	70	44	44	48	57
303	10925	St.Gallen Stadt Post Langgasse	26.01.2018	Freitag	4	52	33	18	18	18	43	133	164	151	196	261	296	236	283	278	316	356	311	282	196	162	145	132	126
304	10925	St.Gallen Stadt Post Langgasse	26.01.2018	Freitag	5	4	1	2	2	0	4	18	46	33	24	44	45	49	53	44	67	69	73	65	41	26	27	18	13
305	10925	St.Gallen Stadt Post Langgasse	26.01.2018	Freitag	6	10	3	4	6	3	14	54	135	125	112	151	171	165	183	147	191	201	234	188	115	72	60	49	40
306	10925	St.Gallen Stadt Post Langgasse	26.01.2018	Freitag	7	39	23	16	20	38	91	250	365	348	300	286	318	292	382	355	324	348	341	317	249	179	145	138	105
307	10925	St.Gallen Stadt Post Langgasse	26.01.2018	Freitag	8	22	16	10	9	45	84	219	231	195	147	147	173	144	175	199	182	215	194	207	129	96	79	68	53
