LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
163	11076	St.Gallen Stadt Biderstr.	10.02.2018	Samstag	4	31	12	13	7	5	14	17	50	72	176	178	205	187	162	185	148	153	113	65	48	37	46	31	27
164	11076	St.Gallen Stadt Biderstr.	11.02.2018	Sonntag	1	32	30	15	14	17	17	12	22	48	45	88	88	128	112	148	192	106	125	136	85	61	44	29	15
165	11076	St.Gallen Stadt Biderstr.	11.02.2018	Sonntag	2	23	24	11	13	12	14	17	23	28	59	87	92	122	156	131	100	101	122	175	67	61	39	28	19
166	11076	St.Gallen Stadt Biderstr.	11.02.2018	Sonntag	3	12	14	8	5	12	6	12	10	24	59	46	63	86	106	144	224	90	92	83	50	46	37	18	9
167	11076	St.Gallen Stadt Biderstr.	11.02.2018	Sonntag	4	13	11	7	8	3	12	11	13	19	35	48	56	63	65	107	118	84	147	231	56	36	22	11	11
168	11076	St.Gallen Stadt Biderstr.	12.02.2018	Montag	1	12	11	7	10	19	58	196	245	219	164	175	212	175	203	195	216	250	257	230	209	103	65	40	21
169	11076	St.Gallen Stadt Biderstr.	12.02.2018	Montag	2	6	5	1	7	18	42	167	215	193	193	177	195	161	206	216	199	276	371	151	111	82	54	30	15
170	11076	St.Gallen Stadt Biderstr.	12.02.2018	Montag	3	6	3	0	6	26	41	186	219	181	169	147	168	144	204	141	167	193	196	148	117	53	56	21	12
171	11076	St.Gallen Stadt Biderstr.	12.02.2018	Montag	4	12	6	0	1	8	32	81	128	132	129	136	169	122	135	140	152	209	238	152	162	74	47	35	11
172	11076	St.Gallen Stadt Biderstr.	13.02.2018	Dienstag	1	9	6	11	17	26	54	191	216	173	161	148	214	163	250	188	192	223	255	209	128	70	78	49	25
173	11076	St.Gallen Stadt Biderstr.	13.02.2018	Dienstag	2	8	2	3	14	17	55	183	239	144	130	153	199	194	225	188	197	278	328	196	129	64	64	39	28
174	11076	St.Gallen Stadt Biderstr.	13.02.2018	Dienstag	3	5	6	1	14	21	44	175	248	147	122	143	157	174	232	145	164	178	190	145	77	53	48	23	14
175	11076	St.Gallen Stadt Biderstr.	13.02.2018	Dienstag	4	12	7	3	8	12	32	94	139	92	108	125	176	125	167	142	162	192	243	176	81	48	47	30	20
176	11076	St.Gallen Stadt Biderstr.	14.02.2018	Mittwoch	1	8	3	12	9	22	55	201	237	181	169	207	225	202	237	180	225	247	301	200	153	68	70	44	33
177	11076	St.Gallen Stadt Biderstr.	14.02.2018	Mittwoch	2	8	2	6	5	12	51	174	204	187	161	177	233	203	218	200	214	263	360	187	138	83	50	42	24
178	11076	St.Gallen Stadt Biderstr.	14.02.2018	Mittwoch	3	10	5	3	4	22	43	197	274	174	135	152	167	196	235	166	182	180	190	128	88	58	54	16	16
179	11076	St.Gallen Stadt Biderstr.	14.02.2018	Mittwoch	4	10	2	4	4	9	29	89	123	115	112	136	176	167	160	155	160	217	252	131	87	61	42	29	16
180	11076	St.Gallen Stadt Biderstr.	15.02.2018	Donnerstag	1	14	4	7	9	23	57	220	246	166	164	162	216	177	240	198	195	241	254	172	159	83	59	53	21
181	11076	St.Gallen Stadt Biderstr.	15.02.2018	Donnerstag	2	8	3	5	4	23	48	173	241	178	146	141	215	175	214	195	205	266	352	171	106	73	71	46	29
182	11076	St.Gallen Stadt Biderstr.	15.02.2018	Donnerstag	3	10	6	4	2	28	34	204	292	164	141	147	157	168	235	180	186	174	176	137	86	53	47	29	13
183	11076	St.Gallen Stadt Biderstr.	15.02.2018	Donnerstag	4	10	4	7	2	10	41	78	127	91	102	131	177	155	143	147	164	211	259	157	69	61	45	31	14
184	11076	St.Gallen Stadt Biderstr.	16.02.2018	Freitag	1	16	14	7	10	22	49	214	221	166	183	177	247	214	240	219	246	298	266	201	134	94	71	67	47
185	11076	St.Gallen Stadt Biderstr.	16.02.2018	Freitag	2	12	3	6	6	17	50	185	199	163	194	173	209	206	250	246	233	344	307	197	137	110	58	57	53
186	11076	St.Gallen Stadt Biderstr.	16.02.2018	Freitag	3	6	7	3	7	20	40	216	273	163	179	176	174	177	213	188	195	211	179	152	85	70	62	31	27
187	11076	St.Gallen Stadt Biderstr.	16.02.2018	Freitag	4	9	7	3	2	7	38	73	125	99	145	146	195	160	142	152	166	225	234	153	97	65	43	34	20
188	11076	St.Gallen Stadt Biderstr.	17.02.2018	Samstag	1	43	22	15	11	13	26	41	46	87	160	252	252	215	188	162	166	196	162	114	80	68	46	50	51
189	11076	St.Gallen Stadt Biderstr.	17.02.2018	Samstag	2	31	10	10	9	9	18	38	46	110	191	267	252	206	155	169	141	155	117	100	93	61	66	56	58
190	11076	St.Gallen Stadt Biderstr.	17.02.2018	Samstag	3	17	14	8	8	10	11	37	61	85	147	161	187	139	175	156	157	182	135	89	63	43	32	28	28
191	11076	St.Gallen Stadt Biderstr.	17.02.2018	Samstag	4	24	11	11	11	11	13	24	54	71	155	168	169	147	180	182	129	157	133	71	62	35	38	18	30
192	11076	St.Gallen Stadt Biderstr.	18.02.2018	Sonntag	1	41	17	17	17	20	20	17	32	74	53	75	99	111	104	91	120	125	105	84	76	67	50	32	18
193	11076	St.Gallen Stadt Biderstr.	18.02.2018	Sonntag	2	24	19	13	19	9	13	22	36	55	81	79	85	114	127	118	101	103	108	88	55	66	35	26	9
194	11076	St.Gallen Stadt Biderstr.	18.02.2018	Sonntag	3	18	14	9	14	10	13	12	24	35	65	64	80	79	75	81	72	77	73	55	58	35	23	16	7
195	11076	St.Gallen Stadt Biderstr.	18.02.2018	Sonntag	4	21	19	10	10	13	10	15	26	33	39	50	64	74	98	76	58	59	54	62	45	28	22	18	9
196	11076	St.Gallen Stadt Biderstr.	19.02.2018	Montag	1	10	5	8	11	15	57	222	267	175	171	193	211	186	234	237	216	254	287	163	153	79	49	40	19
197	11076	St.Gallen Stadt Biderstr.	19.02.2018	Montag	2	10	1	4	10	14	51	173	229	176	152	178	198	195	224	246	203	281	374	182	119	79	68	23	21
198	11076	St.Gallen Stadt Biderstr.	19.02.2018	Montag	3	10	2	3	5	16	49	194	313	178	149	159	164	183	212	167	168	177	200	142	85	52	54	17	13
199	11076	St.Gallen Stadt Biderstr.	19.02.2018	Montag	4	7	2	1	6	6	34	83	158	123	120	140	168	139	159	145	156	204	266	145	78	58	46	27	19
200	11076	St.Gallen Stadt Biderstr.	20.02.2018	Dienstag	1	10	8	11	9	18	35	229	270	165	188	179	213	166	211	189	210	231	251	171	150	74	61	61	22
201	11076	St.Gallen Stadt Biderstr.	20.02.2018	Dienstag	2	11	6	7	7	11	48	170	228	143	181	170	182	176	204	191	211	264	379	163	108	80	73	30	23
202	11076	St.Gallen Stadt Biderstr.	20.02.2018	Dienstag	3	8	9	5	7	17	42	183	301	197	133	160	163	171	208	155	183	168	171	124	85	65	40	20	18
203	11076	St.Gallen Stadt Biderstr.	20.02.2018	Dienstag	4	13	5	5	6	5	25	87	113	130	121	124	152	130	134	140	141	223	303	187	99	50	33	32	23
204	11076	St.Gallen Stadt Biderstr.	21.02.2018	Mittwoch	1	15	7	7	8	19	52	229	277	190	182	164	212	202	250	219	239	255	267	201	121	72	63	47	25
205	11076	St.Gallen Stadt Biderstr.	21.02.2018	Mittwoch	2	10	4	4	11	18	50	170	215	184	152	159	220	221	234	238	222	272	362	176	101	90	52	24	27
206	11076	St.Gallen Stadt Biderstr.	21.02.2018	Mittwoch	3	10	8	6	9	17	55	193	293	189	156	138	144	185	254	178	178	185	197	112	94	56	58	26	20
207	11076	St.Gallen Stadt Biderstr.	21.02.2018	Mittwoch	4	14	3	6	6	9	27	79	141	114	124	127	158	143	159	168	159	206	252	150	90	52	58	42	25
208	11076	St.Gallen Stadt Biderstr.	22.02.2018	Donnerstag	1	13	4	5	10	21	54	206	261	169	169	164	198	203	243	216	205	243	290	205	132	126	73	39	34
209	11076	St.Gallen Stadt Biderstr.	22.02.2018	Donnerstag	2	7	2	6	7	14	52	149	250	164	173	159	217	209	219	202	211	240	382	204	128	71	64	44	36
210	11076	St.Gallen Stadt Biderstr.	22.02.2018	Donnerstag	3	10	5	6	3	18	44	195	326	168	144	145	159	189	203	174	165	209	213	151	85	63	48	28	18
211	11076	St.Gallen Stadt Biderstr.	22.02.2018	Donnerstag	4	10	7	3	2	10	25	82	144	96	122	121	169	144	160	161	143	207	287	169	80	77	55	27	13
212	11076	St.Gallen Stadt Biderstr.	23.02.2018	Freitag	1	14	6	7	12	14	54	210	230	143	171	213	234	233	234	213	244	262	233	166	128	93	75	62	51
213	11076	St.Gallen Stadt Biderstr.	23.02.2018	Freitag	2	16	4	2	10	9	59	160	218	156	173	180	239	203	237	258	244	319	294	166	112	79	75	48	37
214	11076	St.Gallen Stadt Biderstr.	23.02.2018	Freitag	3	12	9	3	7	13	43	196	271	156	145	148	204	202	210	180	223	206	175	128	106	70	63	29	24
215	11076	St.Gallen Stadt Biderstr.	23.02.2018	Freitag	4	8	7	3	10	6	33	80	138	87	107	158	177	164	152	149	173	235	223	158	104	73	54	53	31
216	11076	St.Gallen Stadt Biderstr.	24.02.2018	Samstag	1	38	25	16	11	13	13	36	65	120	174	251	243	170	165	159	160	193	169	109	87	78	54	50	55
217	11076	St.Gallen Stadt Biderstr.	24.02.2018	Samstag	2	30	17	7	11	9	14	31	62	129	191	288	233	174	189	176	168	147	137	99	87	72	63	50	42
218	11076	St.Gallen Stadt Biderstr.	24.02.2018	Samstag	3	26	21	9	9	7	12	32	62	119	169	174	198	155	171	185	189	197	128	104	68	46	55	42	25
219	11076	St.Gallen Stadt Biderstr.	24.02.2018	Samstag	4	16	8	11	12	9	13	21	55	72	164	196	188	140	175	160	164	158	134	90	56	40	41	48	28
220	11076	St.Gallen Stadt Biderstr.	25.02.2018	Sonntag	1	42	16	19	10	15	14	13	17	58	72	88	96	93	102	135	165	113	114	108	93	65	50	40	16
221	11076	St.Gallen Stadt Biderstr.	25.02.2018	Sonntag	2	37	8	10	4	13	6	11	17	42	65	72	142	117	115	97	118	92	134	146	81	64	35	26	11
222	11076	St.Gallen Stadt Biderstr.	25.02.2018	Sonntag	3	17	9	11	8	12	8	11	18	16	55	47	79	88	85	119	205	104	106	108	67	49	30	14	10
223	11076	St.Gallen Stadt Biderstr.	25.02.2018	Sonntag	4	17	9	11	9	6	13	14	11	21	37	53	65	62	80	109	98	101	154	160	61	58	21	18	13
224	11076	St.Gallen Stadt Biderstr.	26.02.2018	Montag	1	14	5	7	9	24	49	212	254	176	163	174	213	174	249	230	199	275	275	183	124	73	55	46	26
225	11076	St.Gallen Stadt Biderstr.	26.02.2018	Montag	2	12	1	6	5	11	52	166	225	177	176	152	216	191	217	237	201	249	350	199	98	76	80	31	19
226	11076	St.Gallen Stadt Biderstr.	26.02.2018	Montag	3	11	2	4	5	21	50	198	332	156	165	170	199	169	205	192	166	218	207	122	74	50	44	22	14
227	11076	St.Gallen Stadt Biderstr.	26.02.2018	Montag	4	7	4	4	3	10	32	91	127	124	139	120	173	118	155	157	133	225	266	143	78	53	46	33	14
228	11076	St.Gallen Stadt Biderstr.	27.02.2018	Dienstag	1	16	4	9	11	13	60	203	244	175	159	192	217	178	225	220	194	224	269	199	157	70	66	53	21
229	11076	St.Gallen Stadt Biderstr.	27.02.2018	Dienstag	2	13	2	2	9	11	51	177	229	149	168	207	206	178	213	205	193	259	346	200	112	73	64	52	29
230	11076	St.Gallen Stadt Biderstr.	27.02.2018	Dienstag	3	9	5	3	6	23	41	201	323	158	133	145	160	183	226	180	167	209	203	119	88	56	49	27	9
231	11076	St.Gallen Stadt Biderstr.	27.02.2018	Dienstag	4	7	6	5	4	5	36	89	118	108	124	135	179	151	157	142	157	197	258	135	92	55	42	27	16
232	11076	St.Gallen Stadt Biderstr.	28.02.2018	Mittwoch	1	16	11	10	8	26	49	201	247	176	177	185	217	198	225	233	207	238	276	220	147	69	65	52	27
233	11076	St.Gallen Stadt Biderstr.	28.02.2018	Mittwoch	2	9	3	4	9	17	51	166	219	171	157	168	216	199	197	254	213	247	335	201	120	79	48	36	25
234	11076	St.Gallen Stadt Biderstr.	28.02.2018	Mittwoch	3	10	5	7	6	23	52	212	285	159	155	175	177	204	242	177	209	211	192	145	105	65	41	27	27
235	11076	St.Gallen Stadt Biderstr.	28.02.2018	Mittwoch	4	15	9	6	3	13	38	90	126	116	114	155	179	150	160	167	171	203	265	162	114	50	55	39	22
236	11076	St.Gallen Stadt Biderstr.	01.03.2018	Donnerstag	1	12	2	8	9	21	52	202	210	172	185	182	208	158	241	194	194	245	261	205	141	99	63	48	35
237	11076	St.Gallen Stadt Biderstr.	01.03.2018	Donnerstag	2	11	5	4	5	12	49	170	222	177	161	177	175	176	221	189	197	235	363	191	127	83	70	43	28
238	11076	St.Gallen Stadt Biderstr.	01.03.2018	Donnerstag	3	7	7	3	4	25	41	167	267	190	153	152	169	174	223	139	163	208	209	148	119	69	53	18	13
239	11076	St.Gallen Stadt Biderstr.	01.03.2018	Donnerstag	4	9	6	2	4	11	39	82	136	147	120	160	175	138	180	148	156	219	262	147	89	73	53	28	17
240	11076	St.Gallen Stadt Biderstr.	02.03.2018	Freitag	1	10	4	11	12	26	57	197	252	164	191	205	242	207	231	241	212	220	224	165	120	97	63	53	49
241	11076	St.Gallen Stadt Biderstr.	02.03.2018	Freitag	2	5	3	5	7	15	48	163	206	188	193	210	232	190	269	265	201	250	275	169	121	97	67	43	40
242	11076	St.Gallen Stadt Biderstr.	02.03.2018	Freitag	3	7	6	5	8	21	45	189	292	169	177	202	177	166	222	193	148	188	192	115	78	62	69	37	29
243	11076	St.Gallen Stadt Biderstr.	02.03.2018	Freitag	4	7	8	8	4	8	34	84	141	104	143	144	200	150	158	162	153	203	230	138	102	51	48	49	28
244	11076	St.Gallen Stadt Biderstr.	03.03.2018	Samstag	1	41	20	15	3	13	27	35	55	112	197	244	245	202	181	199	179	168	173	103	63	60	52	64	40
245	11076	St.Gallen Stadt Biderstr.	03.03.2018	Samstag	2	32	11	10	13	10	21	42	56	113	221	252	274	184	189	186	191	131	132	109	63	63	64	38	29
246	11076	St.Gallen Stadt Biderstr.	03.03.2018	Samstag	3	14	18	9	7	10	15	51	52	84	166	173	195	144	180	187	169	162	165	86	54	48	39	33	19
247	11076	St.Gallen Stadt Biderstr.	03.03.2018	Samstag	4	28	11	16	6	7	14	20	51	84	174	193	179	184	181	174	167	154	142	82	38	41	35	31	19
248	11076	St.Gallen Stadt Biderstr.	04.03.2018	Sonntag	1	38	24	14	11	10	16	16	23	62	58	94	103	109	130	127	112	120	114	117	93	57	50	37	22
249	11076	St.Gallen Stadt Biderstr.	04.03.2018	Sonntag	2	25	21	15	6	16	11	21	20	32	100	81	114	137	159	132	118	106	119	94	72	57	46	28	16
250	11076	St.Gallen Stadt Biderstr.	04.03.2018	Sonntag	3	22	7	5	7	13	9	14	16	24	75	53	69	91	104	94	114	86	79	72	54	47	34	25	10
251	11076	St.Gallen Stadt Biderstr.	04.03.2018	Sonntag	4	29	8	5	10	9	8	11	16	28	41	55	71	67	93	84	77	71	66	70	47	30	30	23	10
252	11076	St.Gallen Stadt Biderstr.	05.03.2018	Montag	1	13	3	7	10	20	48	219	290	167	177	236	228	192	296	209	223	260	264	220	124	82	49	32	22
253	11076	St.Gallen Stadt Biderstr.	05.03.2018	Montag	2	8	1	1	8	10	47	186	227	180	195	187	216	216	239	218	241	292	350	196	109	71	54	24	25
254	11076	St.Gallen Stadt Biderstr.	05.03.2018	Montag	3	6	3	1	7	16	42	218	317	197	162	147	172	173	243	169	172	195	214	143	90	43	51	15	13
255	11076	St.Gallen Stadt Biderstr.	05.03.2018	Montag	4	9	4	3	2	8	24	83	150	111	132	143	191	130	165	157	171	207	281	150	95	51	44	23	11
256	11076	St.Gallen Stadt Biderstr.	06.03.2018	Dienstag	1	12	5	8	9	19	44	225	256	185	176	190	235	179	250	206	200	255	298	207	140	60	54	43	36
257	11076	St.Gallen Stadt Biderstr.	06.03.2018	Dienstag	2	9	7	4	5	15	49	177	225	179	189	174	219	179	231	244	211	268	345	191	125	78	62	34	30
258	11076	St.Gallen Stadt Biderstr.	06.03.2018	Dienstag	3	10	7	1	8	15	45	207	279	165	160	163	181	167	224	172	182	204	198	129	82	49	56	17	11
259	11076	St.Gallen Stadt Biderstr.	06.03.2018	Dienstag	4	7	4	2	5	7	27	86	131	101	131	144	180	144	149	128	157	207	296	145	98	56	44	32	16
260	11076	St.Gallen Stadt Biderstr.	07.03.2018	Mittwoch	1	14	9	9	7	20	49	217	269	170	175	195	211	196	243	231	185	258	276	218	129	71	57	56	24
261	11076	St.Gallen Stadt Biderstr.	07.03.2018	Mittwoch	2	9	10	4	4	14	44	195	196	179	145	173	237	206	184	237	222	298	349	169	122	74	62	27	31
262	11076	St.Gallen Stadt Biderstr.	07.03.2018	Mittwoch	3	10	9	4	3	16	40	237	291	164	140	140	167	198	222	196	169	171	205	133	89	55	62	20	19
263	11076	St.Gallen Stadt Biderstr.	07.03.2018	Mittwoch	4	13	6	4	2	10	25	89	143	115	118	142	176	158	143	133	160	220	270	171	88	59	65	35	12
264	11076	St.Gallen Stadt Biderstr.	08.03.2018	Donnerstag	1	9	6	7	11	23	44	211	269	156	167	187	250	192	226	202	220	253	292	216	151	95	64	61	19
265	11076	St.Gallen Stadt Biderstr.	08.03.2018	Donnerstag	2	8	3	3	5	18	57	162	256	166	173	169	211	199	215	195	202	299	395	186	129	93	72	31	38
266	11076	St.Gallen Stadt Biderstr.	08.03.2018	Donnerstag	3	7	6	3	4	15	50	204	319	169	152	141	182	189	227	193	185	231	223	148	120	68	49	23	17
267	11076	St.Gallen Stadt Biderstr.	08.03.2018	Donnerstag	4	8	1	5	2	11	31	84	143	113	109	135	191	155	169	161	153	229	291	154	101	87	64	39	19
268	11076	St.Gallen Stadt Biderstr.	09.03.2018	Freitag	1	16	10	13	12	19	41	224	265	184	198	209	239	202	232	241	236	265	275	208	134	88	60	53	48
269	11076	St.Gallen Stadt Biderstr.	09.03.2018	Freitag	2	17	1	7	7	16	44	174	243	188	182	209	250	209	248	254	239	321	331	178	128	91	68	46	49
270	11076	St.Gallen Stadt Biderstr.	09.03.2018	Freitag	3	11	6	2	6	16	45	230	279	179	177	159	187	193	210	216	204	203	200	126	106	68	55	30	31
271	11076	St.Gallen Stadt Biderstr.	09.03.2018	Freitag	4	7	7	5	2	8	36	92	158	122	129	148	179	163	153	147	174	250	246	164	130	74	56	32	29
272	11076	St.Gallen Stadt Biderstr.	10.03.2018	Samstag	1	28	18	14	14	14	20	31	58	105	204	247	258	197	149	171	173	178	155	105	72	71	53	59	52
273	11076	St.Gallen Stadt Biderstr.	10.03.2018	Samstag	2	31	9	8	11	13	19	38	65	110	235	261	249	187	165	166	168	152	113	105	91	66	55	45	36
274	11076	St.Gallen Stadt Biderstr.	10.03.2018	Samstag	3	18	9	11	7	8	17	33	76	107	179	202	214	184	182	182	167	146	126	90	57	40	36	33	29
275	11076	St.Gallen Stadt Biderstr.	10.03.2018	Samstag	4	16	9	15	10	9	14	18	67	81	194	186	194	194	163	194	164	147	126	73	43	48	35	29	18
276	11076	St.Gallen Stadt Biderstr.	11.03.2018	Sonntag	1	34	36	13	12	9	9	12	23	45	62	100	123	103	107	127	120	111	105	82	97	58	37	32	15
277	11076	St.Gallen Stadt Biderstr.	11.03.2018	Sonntag	2	32	17	7	6	2	9	17	22	32	82	107	106	129	126	115	125	118	96	64	66	67	41	24	14
278	11076	St.Gallen Stadt Biderstr.	11.03.2018	Sonntag	3	19	8	15	11	13	8	9	22	35	70	79	95	122	137	122	124	106	78	53	53	36	27	18	6
279	11076	St.Gallen Stadt Biderstr.	11.03.2018	Sonntag	4	15	13	14	11	7	7	12	20	23	49	93	95	113	129	110	128	116	74	50	45	25	21	14	14
280	11076	St.Gallen Stadt Biderstr.	12.03.2018	Montag	1	7	3	7	9	22	48	235	294	171	184	204	214	187	249	227	219	257	295	200	126	85	54	41	27
281	11076	St.Gallen Stadt Biderstr.	12.03.2018	Montag	2	5	1	4	7	18	42	178	237	178	178	190	218	189	227	234	213	284	379	224	124	79	71	32	15
282	11076	St.Gallen Stadt Biderstr.	12.03.2018	Montag	3	9	0	3	4	25	38	217	335	179	155	151	164	183	238	167	160	210	225	115	91	60	55	21	6
283	11076	St.Gallen Stadt Biderstr.	12.03.2018	Montag	4	12	2	4	2	8	23	90	139	107	128	129	172	159	148	142	143	207	300	155	108	58	39	19	14
284	11076	St.Gallen Stadt Biderstr.	13.03.2018	Dienstag	1	12	8	7	10	19	41	226	261	173	158	191	246	188	263	218	231	261	300	175	134	81	60	54	28
285	11076	St.Gallen Stadt Biderstr.	13.03.2018	Dienstag	2	10	1	5	10	15	55	177	232	181	162	175	231	201	224	241	218	300	354	190	115	70	67	42	22
286	11076	St.Gallen Stadt Biderstr.	13.03.2018	Dienstag	3	10	4	6	5	22	49	213	297	168	136	128	183	179	227	179	178	177	190	129	95	59	42	21	12
287	11076	St.Gallen Stadt Biderstr.	13.03.2018	Dienstag	4	8	8	3	4	3	32	87	146	106	132	135	193	152	153	170	151	214	278	151	100	57	28	28	12
288	11076	St.Gallen Stadt Biderstr.	14.03.2018	Mittwoch	1	15	9	7	10	20	48	214	278	195	216	206	229	191	262	226	240	286	300	211	143	73	71	52	27
289	11076	St.Gallen Stadt Biderstr.	14.03.2018	Mittwoch	2	6	6	4	7	13	50	172	222	201	194	218	231	207	240	236	242	320	382	185	114	75	66	46	28
290	11076	St.Gallen Stadt Biderstr.	14.03.2018	Mittwoch	3	8	6	4	5	24	47	215	297	173	157	165	161	181	250	162	171	188	228	131	82	58	55	25	17
291	11076	St.Gallen Stadt Biderstr.	14.03.2018	Mittwoch	4	12	3	0	5	7	29	81	152	120	136	138	173	147	175	133	156	194	298	171	109	60	41	46	24
292	11076	St.Gallen Stadt Biderstr.	15.03.2018	Donnerstag	1	10	10	10	10	16	53	217	274	180	168	197	225	202	263	210	217	244	305	198	140	104	71	60	30
293	11076	St.Gallen Stadt Biderstr.	15.03.2018	Donnerstag	2	7	2	7	6	16	50	178	237	164	199	181	205	209	243	215	204	291	347	211	118	93	79	34	38
294	11076	St.Gallen Stadt Biderstr.	15.03.2018	Donnerstag	3	9	4	1	7	20	43	196	326	148	150	160	154	171	234	163	180	186	208	159	100	59	49	19	22
295	11076	St.Gallen Stadt Biderstr.	15.03.2018	Donnerstag	4	4	6	4	3	11	27	80	151	110	143	134	185	155	158	152	162	215	280	162	82	67	65	33	26
296	11076	St.Gallen Stadt Biderstr.	16.03.2018	Freitag	1	17	13	10	11	19	54	223	239	172	207	215	236	234	262	250	217	276	310	208	139	103	62	67	46
297	11076	St.Gallen Stadt Biderstr.	16.03.2018	Freitag	2	17	4	5	8	17	60	180	253	173	216	199	242	191	294	263	210	322	329	214	126	84	57	73	36
298	11076	St.Gallen Stadt Biderstr.	16.03.2018	Freitag	3	9	4	3	12	22	45	216	269	175	175	180	191	180	210	166	173	202	206	140	78	69	48	38	23
299	11076	St.Gallen Stadt Biderstr.	16.03.2018	Freitag	4	10	4	6	6	8	27	83	163	100	157	155	176	156	150	181	172	214	270	153	105	66	43	36	23
300	11076	St.Gallen Stadt Biderstr.	17.03.2018	Samstag	1	38	24	18	9	11	22	26	60	147	232	263	286	195	154	157	169	149	181	157	96	51	80	54	57
301	11076	St.Gallen Stadt Biderstr.	17.03.2018	Samstag	2	38	9	15	7	9	21	32	69	150	255	289	261	192	183	159	147	140	136	93	87	61	161	48	34
302	11076	St.Gallen Stadt Biderstr.	17.03.2018	Samstag	3	16	15	10	9	2	11	46	73	118	177	196	182	170	182	190	169	198	186	245	73	55	60	36	24
303	11076	St.Gallen Stadt Biderstr.	17.03.2018	Samstag	4	15	15	9	7	4	8	34	57	87	181	211	195	161	178	171	165	153	138	133	76	59	229	67	42
304	11076	St.Gallen Stadt Biderstr.	18.03.2018	Sonntag	1	44	24	23	8	9	13	20	38	51	55	69	79	99	98	130	93	129	107	71	89	60	46	24	14
305	11076	St.Gallen Stadt Biderstr.	18.03.2018	Sonntag	2	32	19	11	9	9	11	17	24	33	62	76	86	90	124	96	92	117	104	85	77	41	27	26	16
306	11076	St.Gallen Stadt Biderstr.	18.03.2018	Sonntag	3	21	13	5	5	15	11	17	23	22	68	56	69	78	72	67	58	63	73	52	54	39	25	21	14
307	11076	St.Gallen Stadt Biderstr.	18.03.2018	Sonntag	4	24	12	15	6	12	16	19	17	20	45	54	47	68	53	50	58	67	70	48	40	33	25	15	8
308	11076	St.Gallen Stadt Biderstr.	19.03.2018	Montag	1	8	4	8	11	15	54	241	266	197	175	191	242	198	240	217	221	223	297	178	136	70	41	28	34
309	11076	St.Gallen Stadt Biderstr.	19.03.2018	Montag	2	9	2	3	6	18	47	189	220	171	173	180	246	220	214	213	197	266	381	186	107	67	47	21	31
310	11076	St.Gallen Stadt Biderstr.	19.03.2018	Montag	3	9	2	1	5	18	44	179	316	152	131	152	179	177	201	160	168	176	215	133	97	48	44	16	18
311	11076	St.Gallen Stadt Biderstr.	19.03.2018	Montag	4	7	2	3	4	9	29	89	123	88	113	128	188	129	139	134	151	190	326	142	106	54	53	26	21
312	11076	St.Gallen Stadt Biderstr.	20.03.2018	Dienstag	1	19	5	5	11	22	52	244	273	184	167	191	193	165	229	185	209	223	288	194	139	87	53	50	34
313	11076	St.Gallen Stadt Biderstr.	20.03.2018	Dienstag	2	7	1	4	8	21	45	190	225	168	166	171	197	191	217	193	198	280	354	210	117	74	50	51	34
314	11076	St.Gallen Stadt Biderstr.	20.03.2018	Dienstag	3	8	4	2	9	20	44	199	318	199	138	148	149	172	207	163	171	206	173	139	77	48	44	24	17
315	11076	St.Gallen Stadt Biderstr.	20.03.2018	Dienstag	4	12	6	1	6	7	40	86	139	106	108	137	159	108	143	138	136	209	256	159	94	64	47	44	22
316	11076	St.Gallen Stadt Biderstr.	21.03.2018	Mittwoch	1	11	8	9	8	26	46	208	239	203	157	199	202	171	243	205	225	264	274	183	167	75	60	57	27
317	11076	St.Gallen Stadt Biderstr.	21.03.2018	Mittwoch	2	8	5	9	9	20	50	162	225	173	141	182	211	181	209	214	186	276	357	187	136	77	54	54	24
318	11076	St.Gallen Stadt Biderstr.	21.03.2018	Mittwoch	3	10	6	4	10	17	47	167	298	154	145	139	144	179	228	180	162	192	196	137	118	60	42	24	16
319	11076	St.Gallen Stadt Biderstr.	21.03.2018	Mittwoch	4	22	6	5	2	14	28	82	129	118	96	134	174	157	163	122	161	199	233	173	113	63	56	40	19
320	11076	St.Gallen Stadt Biderstr.	22.03.2018	Donnerstag	1	9	8	8	14	18	64	215	247	168	168	212	238	201	242	231	241	254	276	203	134	89	69	61	26
321	11076	St.Gallen Stadt Biderstr.	22.03.2018	Donnerstag	2	8	4	5	5	17	53	168	233	186	168	188	208	194	214	225	217	270	383	211	131	70	72	27	36
322	11076	St.Gallen Stadt Biderstr.	22.03.2018	Donnerstag	3	12	5	2	7	16	42	200	303	183	147	152	179	197	230	164	162	199	200	146	119	62	49	24	14
323	11076	St.Gallen Stadt Biderstr.	22.03.2018	Donnerstag	4	11	5	3	4	10	28	92	152	101	134	154	215	144	176	153	171	206	254	188	98	56	67	39	16
