LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
163;10917;St.Gallen Stadt Mühlegg;28.01.2018;Sonntag;2;22;17;11;13;6;9;11;26;35;61;60;81;68;79;113;122;106;118;67;58;55;34;14;7
164;10917;St.Gallen Stadt Mühlegg;28.01.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
165;10917;St.Gallen Stadt Mühlegg;28.01.2018;Sonntag;4;28;28;18;13;4;5;3;11;23;49;48;71;70;76;85;108;121;105;77;74;53;31;21;15
166;10917;St.Gallen Stadt Mühlegg;28.01.2018;Sonntag;5;22;25;16;15;11;10;16;19;44;60;62;70;53;81;87;92;99;79;71;60;34;32;14;11
167;10917;St.Gallen Stadt Mühlegg;28.01.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
168;10917;St.Gallen Stadt Mühlegg;29.01.2018;Montag;1;5;2;5;0;6;14;32;96;82;78;105;117;111;129;117;122;132;202;140;86;53;66;27;20
169;10917;St.Gallen Stadt Mühlegg;29.01.2018;Montag;2;7;3;3;5;11;31;90;154;117;106;87;111;72;130;120;121;119;113;83;58;32;31;16;9
170;10917;St.Gallen Stadt Mühlegg;29.01.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171;10917;St.Gallen Stadt Mühlegg;29.01.2018;Montag;4;4;5;9;2;2;7;43;96;81;69;87;113;119;88;96;119;140;228;146;81;68;40;21;18
172;10917;St.Gallen Stadt Mühlegg;29.01.2018;Montag;5;3;2;4;4;3;19;120;232;128;104;85;85;97;139;107;106;122;172;99;59;27;37;13;8
173;10917;St.Gallen Stadt Mühlegg;29.01.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
174;10917;St.Gallen Stadt Mühlegg;30.01.2018;Dienstag;1;11;7;3;2;4;10;31;110;90;88;111;139;88;108;110;101;143;201;138;89;63;51;42;25
175;10917;St.Gallen Stadt Mühlegg;30.01.2018;Dienstag;2;4;5;2;4;6;32;112;137;104;104;127;147;98;119;100;116;104;116;81;68;44;31;17;21
176;10917;St.Gallen Stadt Mühlegg;30.01.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
177;10917;St.Gallen Stadt Mühlegg;30.01.2018;Dienstag;4;7;5;5;3;2;6;39;103;56;81;119;175;118;83;83;111;162;246;165;104;59;47;47;24
178;10917;St.Gallen Stadt Mühlegg;30.01.2018;Dienstag;5;5;3;2;2;3;19;131;226;127;107;98;102;79;133;111;83;121;154;104;68;35;36;28;9
179;10917;St.Gallen Stadt Mühlegg;30.01.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
180;10917;St.Gallen Stadt Mühlegg;31.01.2018;Mittwoch;1;12;4;1;3;10;15;37;103;82;69;105;121;124;125;109;101;139;199;147;92;67;51;42;23
181;10917;St.Gallen Stadt Mühlegg;31.01.2018;Mittwoch;2;9;5;2;4;13;31;93;140;116;111;103;113;82;116;118;97;108;98;96;73;39;39;32;14
182;10917;St.Gallen Stadt Mühlegg;31.01.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
183;10917;St.Gallen Stadt Mühlegg;31.01.2018;Mittwoch;4;7;3;4;4;3;7;37;96;68;88;85;118;99;111;94;113;157;216;158;89;57;59;51;19
184;10917;St.Gallen Stadt Mühlegg;31.01.2018;Mittwoch;5;7;2;1;5;3;21;121;229;131;99;107;111;81;127;127;99;129;149;105;66;31;38;24;7
185;10917;St.Gallen Stadt Mühlegg;31.01.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
186;10917;St.Gallen Stadt Mühlegg;01.02.2018;Donnerstag;1;11;5;2;7;4;8;36;93;91;83;78;111;114;113;96;107;145;192;157;101;76;57;42;28
187;10917;St.Gallen Stadt Mühlegg;01.02.2018;Donnerstag;2;5;5;4;4;9;24;110;140;115;114;101;93;76;117;97;92;126;112;103;68;48;24;27;15
188;10917;St.Gallen Stadt Mühlegg;01.02.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
189;10917;St.Gallen Stadt Mühlegg;01.02.2018;Donnerstag;4;8;7;5;2;3;5;42;98;83;68;92;95;96;92;85;98;142;231;153;95;67;55;35;21
190;10917;St.Gallen Stadt Mühlegg;01.02.2018;Donnerstag;5;4;2;0;6;2;19;117;202;143;108;87;92;91;127;103;102;116;124;100;70;41;32;16;12
191;10917;St.Gallen Stadt Mühlegg;01.02.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
192;10917;St.Gallen Stadt Mühlegg;02.02.2018;Freitag;1;19;7;3;5;7;16;45;102;76;95;94;114;112;141;119;118;166;215;138;105;65;62;49;37
193;10917;St.Gallen Stadt Mühlegg;02.02.2018;Freitag;2;11;8;4;7;18;27;98;132;109;112;120;113;94;119;104;111;114;129;84;78;46;37;30;23
194;10917;St.Gallen Stadt Mühlegg;02.02.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
195;10917;St.Gallen Stadt Mühlegg;02.02.2018;Freitag;4;19;6;3;5;11;15;42;86;81;67;98;109;110;121;115;123;156;211;150;101;73;42;43;30
196;10917;St.Gallen Stadt Mühlegg;02.02.2018;Freitag;5;9;7;5;5;8;16;112;210;111;120;111;99;92;121;123;120;141;151;110;66;44;30;33;18
197;10917;St.Gallen Stadt Mühlegg;02.02.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
198;10917;St.Gallen Stadt Mühlegg;03.02.2018;Samstag;1;27;11;15;7;7;11;18;26;42;62;115;132;121;107;133;145;160;136;79;66;50;32;47;47
199;10917;St.Gallen Stadt Mühlegg;03.02.2018;Samstag;2;16;14;16;7;6;15;19;40;70;127;145;114;102;108;134;123;109;110;82;61;47;29;23;31
200;10917;St.Gallen Stadt Mühlegg;03.02.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201;10917;St.Gallen Stadt Mühlegg;03.02.2018;Samstag;4;27;15;19;4;6;10;19;28;46;77;89;138;129;116;116;122;132;138;96;46;51;24;34;41
202;10917;St.Gallen Stadt Mühlegg;03.02.2018;Samstag;5;16;10;8;7;4;9;28;43;81;111;121;119;107;109;127;105;96;76;71;50;31;31;21;23
203;10917;St.Gallen Stadt Mühlegg;03.02.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
204;10917;St.Gallen Stadt Mühlegg;04.02.2018;Sonntag;1;28;25;19;11;12;6;17;19;31;46;63;89;110;106;114;112;104;94;94;61;53;49;20;17
205;10917;St.Gallen Stadt Mühlegg;04.02.2018;Sonntag;2;25;12;13;7;11;10;13;20;30;70;65;87;83;133;124;113;127;99;81;58;45;27;18;14
206;10917;St.Gallen Stadt Mühlegg;04.02.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
207;10917;St.Gallen Stadt Mühlegg;04.02.2018;Sonntag;4;21;16;17;10;11;15;12;15;17;47;55;92;95;95;103;103;133;110;88;57;71;41;23;13
208;10917;St.Gallen Stadt Mühlegg;04.02.2018;Sonntag;5;16;11;6;12;14;9;20;21;36;82;75;72;67;91;96;112;97;105;67;50;22;32;21;8
209;10917;St.Gallen Stadt Mühlegg;04.02.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210;10917;St.Gallen Stadt Mühlegg;05.02.2018;Montag;1;7;1;1;4;4;13;34;100;93;85;111;131;126;106;92;141;165;214;206;122;65;67;44;31
211;10917;St.Gallen Stadt Mühlegg;05.02.2018;Montag;2;5;1;1;6;10;33;128;191;145;109;99;99;100;138;104;107;124;135;99;73;49;31;17;15
212;10917;St.Gallen Stadt Mühlegg;05.02.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
213;10917;St.Gallen Stadt Mühlegg;05.02.2018;Montag;4;7;6;3;0;3;8;51;123;122;68;92;126;120;113;92;112;189;286;207;121;89;58;35;18
214;10917;St.Gallen Stadt Mühlegg;05.02.2018;Montag;5;1;1;2;1;4;19;159;290;166;101;95;108;90;148;109;139;149;172;138;87;50;37;22;10
215;10917;St.Gallen Stadt Mühlegg;05.02.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
216;10917;St.Gallen Stadt Mühlegg;06.02.2018;Dienstag;1;12;1;2;7;3;12;55;112;95;84;99;130;120;108;118;120;148;238;187;125;96;65;83;28
217;10917;St.Gallen Stadt Mühlegg;06.02.2018;Dienstag;2;5;0;2;11;8;34;132;208;120;116;104;126;84;148;121;107;107;121;115;82;63;37;30;32
218;10917;St.Gallen Stadt Mühlegg;06.02.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219;10917;St.Gallen Stadt Mühlegg;06.02.2018;Dienstag;4;6;4;7;6;3;7;55;128;86;84;127;135;115;122;123;122;158;258;218;140;79;67;57;46
220;10917;St.Gallen Stadt Mühlegg;06.02.2018;Dienstag;5;5;0;1;4;3;19;174;332;157;112;98;96;99;169;142;129;158;226;121;102;52;28;33;18
221;10917;St.Gallen Stadt Mühlegg;06.02.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222;10917;St.Gallen Stadt Mühlegg;07.02.2018;Mittwoch;1;12;4;4;6;4;12;44;142;129;110;111;186;153;143;131;139;166;227;201;108;85;72;74;35
223;10917;St.Gallen Stadt Mühlegg;07.02.2018;Mittwoch;2;9;3;5;8;17;33;126;257;237;144;131;175;141;198;146;110;137;136;120;104;48;36;28;19
224;10917;St.Gallen Stadt Mühlegg;07.02.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
225;10917;St.Gallen Stadt Mühlegg;07.02.2018;Mittwoch;4;14;7;3;4;1;8;39;185;198;110;142;192;181;170;128;105;179;300;206;134;100;69;79;23
226;10917;St.Gallen Stadt Mühlegg;07.02.2018;Mittwoch;5;6;8;3;1;6;16;148;363;174;155;132;136;110;173;156;111;161;198;159;100;49;36;32;12
227;10917;St.Gallen Stadt Mühlegg;07.02.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
228;10917;St.Gallen Stadt Mühlegg;08.02.2018;Donnerstag;1;11;3;2;3;5;17;37;122;100;90;95;139;113;113;113;116;156;234;196;109;100;76;64;39
229;10917;St.Gallen Stadt Mühlegg;08.02.2018;Donnerstag;2;8;1;2;7;13;34;131;176;134;120;97;104;82;132;117;95;96;150;118;94;57;42;27;22
230;10917;St.Gallen Stadt Mühlegg;08.02.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
231;10917;St.Gallen Stadt Mühlegg;08.02.2018;Donnerstag;4;9;5;4;2;4;15;42;128;109;78;105;129;135;110;105;115;172;251;203;117;71;66;55;25
232;10917;St.Gallen Stadt Mühlegg;08.02.2018;Donnerstag;5;7;1;0;4;5;26;138;319;198;127;111;110;100;167;114;123;143;184;135;72;77;41;27;20
233;10917;St.Gallen Stadt Mühlegg;08.02.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;10917;St.Gallen Stadt Mühlegg;09.02.2018;Freitag;1;24;13;8;2;4;19;42;117;106;103;114;143;122;117;106;123;174;228;183;128;74;64;52;55
235;10917;St.Gallen Stadt Mühlegg;09.02.2018;Freitag;2;14;5;4;6;5;34;102;177;162;138;116;119;95;144;129;119;137;140;111;86;46;32;50;33
236;10917;St.Gallen Stadt Mühlegg;09.02.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
237;10917;St.Gallen Stadt Mühlegg;09.02.2018;Freitag;4;19;11;5;2;3;9;48;117;91;107;113;149;148;108;125;123;224;255;184;121;76;50;52;48
238;10917;St.Gallen Stadt Mühlegg;09.02.2018;Freitag;5;15;9;5;2;8;18;119;291;185;122;127;150;94;164;131;119;181;185;131;88;51;33;31;26
239;10917;St.Gallen Stadt Mühlegg;09.02.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240;10917;St.Gallen Stadt Mühlegg;10.02.2018;Samstag;1;41;26;21;11;12;11;20;23;56;79;103;147;137;144;114;135;168;125;84;60;48;54;41;28
241;10917;St.Gallen Stadt Mühlegg;10.02.2018;Samstag;2;27;23;14;16;11;13;32;51;101;146;130;117;95;119;117;146;124;77;100;63;39;42;32;27
242;10917;St.Gallen Stadt Mühlegg;10.02.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
243;10917;St.Gallen Stadt Mühlegg;10.02.2018;Samstag;4;32;17;14;11;10;8;12;36;58;93;103;129;136;120;122;110;111;128;101;64;45;43;53;31
244;10917;St.Gallen Stadt Mühlegg;10.02.2018;Samstag;5;22;12;23;9;8;9;17;63;103;131;150;161;94;122;109;113;106;116;96;49;42;39;33;21
245;10917;St.Gallen Stadt Mühlegg;10.02.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
246;10917;St.Gallen Stadt Mühlegg;11.02.2018;Sonntag;1;28;33;25;15;12;5;11;20;40;47;83;81;82;85;87;109;106;93;118;85;55;35;18;16
247;10917;St.Gallen Stadt Mühlegg;11.02.2018;Sonntag;2;30;14;12;8;4;11;16;21;41;66;64;75;70;101;133;117;104;97;68;67;37;29;15;9
248;10917;St.Gallen Stadt Mühlegg;11.02.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
249;10917;St.Gallen Stadt Mühlegg;11.02.2018;Sonntag;4;36;20;15;12;9;3;10;8;18;42;51;88;87;76;178;99;121;97;84;83;51;29;25;16
250;10917;St.Gallen Stadt Mühlegg;11.02.2018;Sonntag;5;22;22;11;12;11;7;14;20;29;66;69;85;53;106;122;91;98;86;77;54;30;26;14;11
251;10917;St.Gallen Stadt Mühlegg;11.02.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
252;10917;St.Gallen Stadt Mühlegg;12.02.2018;Montag;1;7;5;3;2;11;18;51;117;118;107;102;142;128;122;119;119;132;224;242;205;117;77;47;33
253;10917;St.Gallen Stadt Mühlegg;12.02.2018;Montag;2;6;2;2;7;16;37;127;219;153;105;104;110;82;117;108;113;118;124;167;108;55;29;30;9
254;10917;St.Gallen Stadt Mühlegg;12.02.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
255;10917;St.Gallen Stadt Mühlegg;12.02.2018;Montag;4;8;7;2;3;8;13;46;95;82;68;105;139;114;83;93;122;157;282;52;59;51;38;35;10
256;10917;St.Gallen Stadt Mühlegg;12.02.2018;Montag;5;2;2;3;2;5;16;139;343;216;109;106;103;113;167;138;111;124;184;63;18;43;19;24;9
257;10917;St.Gallen Stadt Mühlegg;12.02.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
258;10917;St.Gallen Stadt Mühlegg;13.02.2018;Dienstag;1;8;6;3;4;12;20;42;104;88;83;107;145;124;132;119;120;178;205;171;113;76;63;49;28
259;10917;St.Gallen Stadt Mühlegg;13.02.2018;Dienstag;2;9;3;4;9;16;41;138;191;147;98;94;101;103;123;129;118;129;139;113;94;55;29;22;11
260;10917;St.Gallen Stadt Mühlegg;13.02.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261;10917;St.Gallen Stadt Mühlegg;13.02.2018;Dienstag;4;5;5;0;3;15;13;55;102;106;75;114;155;118;108;91;125;179;299;198;110;85;49;34;28
262;10917;St.Gallen Stadt Mühlegg;13.02.2018;Dienstag;5;9;1;1;1;7;23;130;294;124;61;106;92;94;126;113;113;134;165;114;55;35;23;24;12
263;10917;St.Gallen Stadt Mühlegg;13.02.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
264;10917;St.Gallen Stadt Mühlegg;14.02.2018;Mittwoch;1;13;7;0;3;7;14;43;106;98;90;104;155;134;109;128;132;146;207;186;136;92;73;61;36
265;10917;St.Gallen Stadt Mühlegg;14.02.2018;Mittwoch;2;6;2;2;3;12;30;115;216;128;110;106;117;87;142;133;103;163;186;118;95;50;41;38;16
266;10917;St.Gallen Stadt Mühlegg;14.02.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
267;10917;St.Gallen Stadt Mühlegg;14.02.2018;Mittwoch;4;9;6;6;3;6;9;41;138;100;77;107;153;152;157;120;119;159;286;200;139;95;60;49;35
268;10917;St.Gallen Stadt Mühlegg;14.02.2018;Mittwoch;5;8;6;0;4;4;18;128;304;144;84;99;134;103;131;156;150;162;225;100;95;42;41;28;9
269;10917;St.Gallen Stadt Mühlegg;14.02.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270;10917;St.Gallen Stadt Mühlegg;15.02.2018;Donnerstag;1;12;5;2;5;9;10;48;115;88;76;104;128;108;104;91;118;163;242;162;114;77;65;69;36
271;10917;St.Gallen Stadt Mühlegg;15.02.2018;Donnerstag;2;6;4;2;4;10;35;127;185;149;116;114;85;72;109;105;86;118;130;111;80;54;35;26;14
272;10917;St.Gallen Stadt Mühlegg;15.02.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
273;10917;St.Gallen Stadt Mühlegg;15.02.2018;Donnerstag;4;11;5;1;2;5;5;41;121;94;83;90;145;112;94;90;108;185;266;175;117;93;65;66;24
274;10917;St.Gallen Stadt Mühlegg;15.02.2018;Donnerstag;5;3;2;0;4;4;26;148;315;158;110;92;93;101;149;108;124;140;197;144;95;41;25;23;8
275;10917;St.Gallen Stadt Mühlegg;15.02.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
276;10917;St.Gallen Stadt Mühlegg;16.02.2018;Freitag;1;13;7;5;4;3;15;49;112;103;95;106;141;129;137;117;152;179;246;178;101;66;50;51;57
277;10917;St.Gallen Stadt Mühlegg;16.02.2018;Freitag;2;6;6;1;4;11;27;115;180;139;103;98;119;91;144;141;124;128;128;132;96;47;43;33;37
278;10917;St.Gallen Stadt Mühlegg;16.02.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
279;10917;St.Gallen Stadt Mühlegg;16.02.2018;Freitag;4;15;6;2;5;5;9;44;109;105;76;101;154;133;142;138;149;216;257;181;133;62;63;52;58
280;10917;St.Gallen Stadt Mühlegg;16.02.2018;Freitag;5;6;6;3;1;10;18;135;284;171;135;122;122;125;140;142;152;158;179;134;81;44;50;37;20
281;10917;St.Gallen Stadt Mühlegg;16.02.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
282;10917;St.Gallen Stadt Mühlegg;17.02.2018;Samstag;1;36;12;14;13;12;8;22;37;59;84;94;143;143;108;133;133;157;136;102;83;55;39;47;67
283;10917;St.Gallen Stadt Mühlegg;17.02.2018;Samstag;2;14;10;7;8;9;15;36;47;97;126;146;115;113;138;130;110;105;100;92;74;51;37;43;29
284;10917;St.Gallen Stadt Mühlegg;17.02.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
285;10917;St.Gallen Stadt Mühlegg;17.02.2018;Samstag;4;24;29;13;11;13;4;11;41;63;87;92;146;124;108;116;137;127;133;87;50;52;33;40;43
286;10917;St.Gallen Stadt Mühlegg;17.02.2018;Samstag;5;21;14;10;11;9;7;27;65;113;113;145;131;107;151;122;99;110;81;93;54;29;36;21;26
287;10917;St.Gallen Stadt Mühlegg;17.02.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
288;10917;St.Gallen Stadt Mühlegg;18.02.2018;Sonntag;1;29;32;20;20;21;14;18;17;36;40;62;62;90;111;101;84;130;131;92;61;55;35;19;12
289;10917;St.Gallen Stadt Mühlegg;18.02.2018;Sonntag;2;24;16;9;16;18;6;21;25;47;60;67;83;63;99;100;91;121;110;70;68;53;24;15;12
290;10917;St.Gallen Stadt Mühlegg;18.02.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
291;10917;St.Gallen Stadt Mühlegg;18.02.2018;Sonntag;4;24;24;9;12;23;8;15;16;23;39;40;79;82;107;109;101;112;91;86;70;55;43;20;10
292;10917;St.Gallen Stadt Mühlegg;18.02.2018;Sonntag;5;15;17;11;9;12;7;18;24;42;65;67;88;63;92;88;110;112;95;64;66;47;31;14;6
293;10917;St.Gallen Stadt Mühlegg;18.02.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
294;10917;St.Gallen Stadt Mühlegg;19.02.2018;Montag;1;7;5;1;4;5;12;46;113;97;85;110;108;123;119;103;102;151;216;166;122;83;63;62;34
295;10917;St.Gallen Stadt Mühlegg;19.02.2018;Montag;2;4;2;1;3;13;28;120;173;134;94;99;121;95;130;116;105;117;110;119;89;59;23;16;15
296;10917;St.Gallen Stadt Mühlegg;19.02.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
297;10917;St.Gallen Stadt Mühlegg;19.02.2018;Montag;4;5;9;2;2;1;11;58;114;83;71;117;131;113;111;91;129;172;301;236;119;80;48;48;23
298;10917;St.Gallen Stadt Mühlegg;19.02.2018;Montag;5;4;5;4;0;4;27;134;293;155;97;105;112;87;137;114;113;146;194;145;87;69;32;24;14
299;10917;St.Gallen Stadt Mühlegg;19.02.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300;10917;St.Gallen Stadt Mühlegg;20.02.2018;Dienstag;1;9;5;1;3;4;15;45;134;89;87;105;141;106;140;100;104;150;216;209;134;86;67;53;34
301;10917;St.Gallen Stadt Mühlegg;20.02.2018;Dienstag;2;4;4;1;4;8;32;129;193;138;111;113;114;88;142;116;116;116;121;144;108;58;27;37;23
302;10917;St.Gallen Stadt Mühlegg;20.02.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
303;10917;St.Gallen Stadt Mühlegg;20.02.2018;Dienstag;4;8;5;3;1;3;7;55;119;101;72;103;142;130;126;108;132;160;299;276;176;70;54;43;20
304;10917;St.Gallen Stadt Mühlegg;20.02.2018;Dienstag;5;5;2;3;0;6;29;158;315;155;106;114;120;102;169;111;113;121;203;149;92;39;37;30;8
305;10917;St.Gallen Stadt Mühlegg;20.02.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
306;10917;St.Gallen Stadt Mühlegg;21.02.2018;Mittwoch;1;8;4;4;10;7;18;51;114;88;102;119;139;112;117;139;130;140;222;170;122;96;60;59;31
307;10917;St.Gallen Stadt Mühlegg;21.02.2018;Mittwoch;2;6;1;2;10;15;34;134;176;148;102;96;129;84;149;98;104;137;133;113;73;55;42;19;12
308;10917;St.Gallen Stadt Mühlegg;21.02.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
309;10917;St.Gallen Stadt Mühlegg;21.02.2018;Mittwoch;4;7;2;2;7;9;11;49;138;99;87;111;137;141;122;115;121;184;298;204;118;85;79;54;27
310;10917;St.Gallen Stadt Mühlegg;21.02.2018;Mittwoch;5;4;1;3;1;7;21;175;334;160;127;93;135;107;168;149;125;153;211;145;111;54;41;25;13
311;10917;St.Gallen Stadt Mühlegg;21.02.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
312;10917;St.Gallen Stadt Mühlegg;22.02.2018;Donnerstag;1;9;4;4;3;4;13;46;102;107;81;98;128;131;109;100;111;149;204;184;122;74;78;47;29
313;10917;St.Gallen Stadt Mühlegg;22.02.2018;Donnerstag;2;10;4;2;9;8;26;128;179;131;109;88;109;85;129;104;97;108;137;144;85;69;37;30;17
314;10917;St.Gallen Stadt Mühlegg;22.02.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
315;10917;St.Gallen Stadt Mühlegg;22.02.2018;Donnerstag;4;7;5;2;1;3;6;44;128;79;81;121;124;158;125;99;142;210;279;254;109;92;78;56;32
316;10917;St.Gallen Stadt Mühlegg;22.02.2018;Donnerstag;5;6;4;1;1;5;23;148;339;185;159;100;124;93;146;116;126;135;163;151;117;42;33;24;20
317;10917;St.Gallen Stadt Mühlegg;22.02.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
318;10917;St.Gallen Stadt Mühlegg;23.02.2018;Freitag;1;14;3;4;5;2;14;43;112;86;83;114;117;129;130;136;143;188;256;174;131;78;57;71;54
319;10917;St.Gallen Stadt Mühlegg;23.02.2018;Freitag;2;8;1;2;6;8;29;122;172;157;107;78;123;109;141;144;111;129;141;116;88;51;31;58;46
320;10917;St.Gallen Stadt Mühlegg;23.02.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
321;10917;St.Gallen Stadt Mühlegg;23.02.2018;Freitag;4;16;4;6;3;4;8;48;101;81;83;121;158;158;141;119;154;216;272;234;157;78;72;74;51
322;10917;St.Gallen Stadt Mühlegg;23.02.2018;Freitag;5;5;6;4;3;6;25;128;315;152;125;114;135;127;159;122;148;174;169;148;132;65;35;42;36
323;10917;St.Gallen Stadt Mühlegg;23.02.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
324;10917;St.Gallen Stadt Mühlegg;24.02.2018;Samstag;1;33;22;10;11;10;10;29;30;68;92;113;139;136;121;111;132;168;129;92;72;51;50;50;55
325;10917;St.Gallen Stadt Mühlegg;24.02.2018;Samstag;2;14;15;9;8;9;13;26;57;94;140;137;159;80;111;127;117;109;87;92;60;41;43;44;32
326;10917;St.Gallen Stadt Mühlegg;24.02.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
