LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
663;10903;St.Gallen Stadt Singenberg;24.09.2018;Montag;4;30;16;9;7;15;43;132;218;245;190;247;264;218;269;275;302;350;344;318;263;250;179;145;84
664;10903;St.Gallen Stadt Singenberg;25.09.2018;Dienstag;1;24;7;8;7;25;64;107;204;199;211;229;196;181;248;269;249;258;227;199;167;156;98;80;38
665;10903;St.Gallen Stadt Singenberg;25.09.2018;Dienstag;2;15;7;3;2;9;74;204;374;277;194;190;205;194;252;183;193;230;282;278;192;125;83;70;36
666;10903;St.Gallen Stadt Singenberg;25.09.2018;Dienstag;3;36;9;7;6;13;35;186;334;198;176;189;213;185;193;214;232;305;394;266;166;109;105;93;50
667;10903;St.Gallen Stadt Singenberg;25.09.2018;Dienstag;4;48;21;12;11;14;43;161;232;228;235;305;261;229;278;330;326;336;418;375;278;250;199;174;105
668;10903;St.Gallen Stadt Singenberg;26.09.2018;Mittwoch;1;16;14;7;11;20;68;111;207;218;209;251;226;174;240;268;252;250;294;221;189;290;174;136;77
669;10903;St.Gallen Stadt Singenberg;26.09.2018;Mittwoch;2;19;15;9;7;11;61;200;338;251;185;186;195;184;276;204;220;228;305;252;187;120;87;69;47
670;10903;St.Gallen Stadt Singenberg;26.09.2018;Mittwoch;3;38;13;4;10;13;38;203;310;198;167;178;226;181;193;235;217;265;363;315;206;101;85;76;50
671;10903;St.Gallen Stadt Singenberg;26.09.2018;Mittwoch;4;59;19;11;13;15;46;154;206;220;255;264;285;244;277;312;324;369;395;366;295;240;180;141;78
672;10903;St.Gallen Stadt Singenberg;27.09.2018;Donnerstag;1;52;26;14;24;35;65;120;193;215;200;239;211;183;224;218;225;253;278;300;244;146;185;158;80
673;10903;St.Gallen Stadt Singenberg;27.09.2018;Donnerstag;2;30;18;7;12;16;75;184;316;293;188;180;222;207;213;203;219;258;324;300;238;130;128;95;56
674;10903;St.Gallen Stadt Singenberg;27.09.2018;Donnerstag;3;35;15;7;8;11;44;189;294;196;178;170;204;188;201;249;210;287;342;265;214;142;137;107;64
675;10903;St.Gallen Stadt Singenberg;27.09.2018;Donnerstag;4;58;31;8;15;22;46;134;232;234;258;269;308;236;277;297;304;346;387;325;282;259;262;219;121
676;10903;St.Gallen Stadt Singenberg;28.09.2018;Freitag;1;50;17;18;13;22;74;90;204;191;209;246;223;221;221;266;244;236;229;185;170;138;197;182;166
677;10903;St.Gallen Stadt Singenberg;28.09.2018;Freitag;2;42;20;9;10;13;69;191;307;288;208;214;226;211;270;201;264;224;276;223;201;128;130;129;111
678;10903;St.Gallen Stadt Singenberg;28.09.2018;Freitag;3;45;12;12;6;14;35;176;295;208;216;215;258;184;268;270;292;316;293;276;196;109;87;82;73
679;10903;St.Gallen Stadt Singenberg;28.09.2018;Freitag;4;79;36;15;22;28;49;135;233;229;271;272;276;252;342;326;298;380;369;361;252;182;224;183;164
680;10903;St.Gallen Stadt Singenberg;29.09.2018;Samstag;1;68;50;35;22;25;52;58;81;115;158;180;193;212;200;229;199;168;186;138;128;127;94;90;89
681;10903;St.Gallen Stadt Singenberg;29.09.2018;Samstag;2;68;43;35;30;19;56;56;77;140;180;193;191;205;191;191;204;169;162;140;122;131;100;100;101
682;10903;St.Gallen Stadt Singenberg;29.09.2018;Samstag;3;66;38;27;33;25;29;44;66;115;161;176;192;156;177;182;182;176;187;118;109;58;76;80;78
683;10903;St.Gallen Stadt Singenberg;29.09.2018;Samstag;4;109;83;58;57;50;39;69;110;160;214;232;278;263;247;267;318;313;289;205;149;151;160;148;127
684;10903;St.Gallen Stadt Singenberg;30.09.2018;Sonntag;1;52;42;28;25;25;34;34;38;49;77;126;111;144;151;174;166;171;168;154;145;289;164;65;37
685;10903;St.Gallen Stadt Singenberg;30.09.2018;Sonntag;2;57;62;34;36;34;40;43;44;52;79;136;112;104;118;108;143;152;133;112;129;104;82;55;30
686;10903;St.Gallen Stadt Singenberg;30.09.2018;Sonntag;3;64;55;30;28;25;24;32;37;48;78;84;82;111;84;120;102;108;146;119;73;76;54;48;35
687;10903;St.Gallen Stadt Singenberg;30.09.2018;Sonntag;4;103;89;65;60;61;54;53;57;64;129;135;185;217;207;247;229;250;272;196;190;196;142;112;84
688;10903;St.Gallen Stadt Singenberg;01.10.2018;Montag;1;25;10;8;8;22;59;98;165;176;209;216;193;179;227;252;219;240;193;148;134;97;72;86;45
689;10903;St.Gallen Stadt Singenberg;01.10.2018;Montag;2;19;8;11;10;12;53;191;309;242;191;167;187;151;200;199;192;208;236;207;119;94;68;51;28
690;10903;St.Gallen Stadt Singenberg;01.10.2018;Montag;3;28;9;5;10;18;39;195;263;172;171;159;217;169;187;164;192;271;296;176;128;88;74;61;30
691;10903;St.Gallen Stadt Singenberg;01.10.2018;Montag;4;48;21;13;14;18;35;140;207;214;207;213;246;224;269;285;306;311;339;264;207;196;142;165;72
692;10903;St.Gallen Stadt Singenberg;02.10.2018;Dienstag;1;22;10;8;12;18;72;83;167;177;214;215;205;171;222;216;232;247;238;175;143;137;86;83;47
693;10903;St.Gallen Stadt Singenberg;02.10.2018;Dienstag;2;26;12;7;5;12;77;179;328;246;171;185;191;166;250;178;208;204;251;221;154;108;90;59;36
694;10903;St.Gallen Stadt Singenberg;02.10.2018;Dienstag;3;43;11;9;4;14;44;192;254;160;150;154;191;165;195;195;182;276;315;226;138;104;78;80;51
695;10903;St.Gallen Stadt Singenberg;02.10.2018;Dienstag;4;57;23;10;15;19;48;135;204;193;216;243;278;227;251;267;291;358;340;249;198;242;168;155;97
696;10903;St.Gallen Stadt Singenberg;03.10.2018;Mittwoch;1;27;13;2;9;22;89;270;408;463;467;404;387;339;409;428;394;409;403;350;254;203;177;149;71
697;10903;St.Gallen Stadt Singenberg;03.10.2018;Mittwoch;2;27;14;5;8;13;54;144;232;262;252;188;185;208;263;205;230;226;278;246;161;96;87;73;42
698;10903;St.Gallen Stadt Singenberg;03.10.2018;Mittwoch;3;34;12;5;4;25;44;192;282;177;209;208;278;228;270;308;304;404;488;360;180;129;117;160;73
699;10903;St.Gallen Stadt Singenberg;03.10.2018;Mittwoch;4;53;33;10;10;23;53;132;217;197;237;264;287;246;265;303;316;360;358;307;246;176;157;168;104
700;10903;St.Gallen Stadt Singenberg;04.10.2018;Donnerstag;1;31;22;12;19;48;142;208;434;376;367;375;344;296;356;387;367;412;449;384;379;205;184;145;80
701;10903;St.Gallen Stadt Singenberg;04.10.2018;Donnerstag;2;21;9;10;9;19;74;192;314;241;179;204;197;184;219;219;205;229;278;245;204;131;64;68;41
702;10903;St.Gallen Stadt Singenberg;04.10.2018;Donnerstag;3;56;27;12;4;24;54;220;308;229;207;219;363;239;254;291;286;386;506;349;252;171;158;143;59
703;10903;St.Gallen Stadt Singenberg;04.10.2018;Donnerstag;4;56;34;25;14;28;41;144;194;221;220;265;265;239;280;309;303;363;372;305;251;228;197;165;104
704;10903;St.Gallen Stadt Singenberg;05.10.2018;Freitag;1;39;24;18;18;41;102;210;388;360;350;367;370;335;371;347;377;403;389;366;334;317;190;198;125
705;10903;St.Gallen Stadt Singenberg;05.10.2018;Freitag;2;26;24;15;9;16;65;195;306;256;216;220;240;196;257;194;224;228;254;227;147;106;78;75;52
706;10903;St.Gallen Stadt Singenberg;05.10.2018;Freitag;3;69;27;11;14;20;54;213;271;231;219;264;302;264;302;292;320;439;404;313;204;152;108;153;153
707;10903;St.Gallen Stadt Singenberg;05.10.2018;Freitag;4;69;42;17;23;25;53;152;198;217;219;310;316;283;287;296;328;387;388;284;264;264;176;213;146
708;10903;St.Gallen Stadt Singenberg;06.10.2018;Samstag;1;85;60;34;37;45;61;87;150;244;280;381;354;348;350;364;366;303;273;221;232;237;230;223;156
709;10903;St.Gallen Stadt Singenberg;06.10.2018;Samstag;2;52;35;30;29;26;62;72;98;144;175;217;221;206;203;236;211;167;151;158;100;144;108;124;85
710;10903;St.Gallen Stadt Singenberg;06.10.2018;Samstag;3;105;60;48;29;36;36;61;91;146;159;220;254;211;255;270;247;272;266;165;116;118;111;130;112
711;10903;St.Gallen Stadt Singenberg;06.10.2018;Samstag;4;126;83;76;52;37;40;82;99;162;192;246;257;269;263;321;328;305;330;203;191;157;152;167;141
712;10903;St.Gallen Stadt Singenberg;07.10.2018;Sonntag;1;96;83;58;40;54;51;53;60;61;108;154;178;203;193;228;238;313;259;238;226;331;157;88;57
713;10903;St.Gallen Stadt Singenberg;07.10.2018;Sonntag;2;74;61;52;55;55;79;39;39;66;93;132;122;131;125;133;130;153;142;139;131;135;74;57;32
714;10903;St.Gallen Stadt Singenberg;07.10.2018;Sonntag;3;106;76;60;70;73;44;49;40;59;71;88;115;139;158;159;172;187;159;121;108;113;74;65;47
715;10903;St.Gallen Stadt Singenberg;07.10.2018;Sonntag;4;101;105;80;90;92;54;63;51;64;110;133;149;219;232;238;222;291;239;185;194;171;116;82;58
716;10903;St.Gallen Stadt Singenberg;08.10.2018;Montag;1;22;16;7;12;33;70;224;407;378;337;342;371;296;391;359;373;351;359;291;236;146;129;91;59
717;10903;St.Gallen Stadt Singenberg;08.10.2018;Montag;2;16;15;4;1;16;62;179;290;221;179;163;189;160;247;214;186;193;278;243;140;99;61;41;37
718;10903;St.Gallen Stadt Singenberg;08.10.2018;Montag;3;38;10;5;5;22;38;207;321;248;239;222;281;230;246;266;280;427;520;322;215;113;127;91;47
719;10903;St.Gallen Stadt Singenberg;08.10.2018;Montag;4;42;16;7;11;13;44;141;199;210;233;265;257;230;267;304;333;374;414;284;229;170;127;123;62
720;10903;St.Gallen Stadt Singenberg;09.10.2018;Dienstag;1;32;21;9;8;30;96;218;504;474;341;353;345;302;432;397;379;390;389;303;244;163;149;98;62
721;10903;St.Gallen Stadt Singenberg;09.10.2018;Dienstag;2;28;17;3;6;14;62;187;265;264;209;233;206;162;216;167;189;221;263;260;153;102;67;69;38
722;10903;St.Gallen Stadt Singenberg;09.10.2018;Dienstag;3;47;10;10;10;27;48;279;390;278;232;259;317;254;275;325;287;400;542;446;212;145;133;110;49
723;10903;St.Gallen Stadt Singenberg;09.10.2018;Dienstag;4;45;19;13;12;20;53;152;258;272;231;300;270;221;256;330;364;357;378;360;253;179;144;123;75
724;10903;St.Gallen Stadt Singenberg;10.10.2018;Mittwoch;1;29;12;6;14;24;81;216;408;377;369;344;321;284;368;383;417;410;446;367;274;179;153;129;58
725;10903;St.Gallen Stadt Singenberg;10.10.2018;Mittwoch;2;28;9;5;5;11;52;191;278;234;187;185;193;188;250;222;210;247;322;251;142;106;87;82;63
726;10903;St.Gallen Stadt Singenberg;10.10.2018;Mittwoch;3;48;19;5;9;17;46;257;340;273;261;294;323;271;289;336;344;427;543;343;228;138;140;166;77
727;10903;St.Gallen Stadt Singenberg;10.10.2018;Mittwoch;4;48;31;7;13;15;40;153;200;215;204;275;296;231;283;306;320;386;373;305;255;172;165;156;76
728;10903;St.Gallen Stadt Singenberg;11.10.2018;Donnerstag;1;34;19;14;22;29;89;202;415;401;447;362;364;315;377;339;369;375;403;375;316;244;190;153;83
729;10903;St.Gallen Stadt Singenberg;11.10.2018;Donnerstag;2;24;16;11;10;17;62;174;289;246;224;213;235;189;229;211;210;225;275;237;173;124;91;72;52
730;10903;St.Gallen Stadt Singenberg;11.10.2018;Donnerstag;3;68;20;17;23;25;39;232;387;295;244;287;328;272;329;342;308;439;449;387;298;217;192;157;119
731;10903;St.Gallen Stadt Singenberg;11.10.2018;Donnerstag;4;55;30;24;24;19;51;152;208;227;250;240;296;268;291;305;314;352;346;287;248;190;171;143;96
732;10903;St.Gallen Stadt Singenberg;12.10.2018;Freitag;1;78;47;34;19;25;107;193;368;399;396;395;370;337;350;377;409;369;340;367;309;265;231;193;173
733;10903;St.Gallen Stadt Singenberg;12.10.2018;Freitag;2;40;56;30;15;16;69;168;267;240;221;240;243;219;242;221;229;241;227;225;176;140;123;114;100
734;10903;St.Gallen Stadt Singenberg;12.10.2018;Freitag;3;120;55;34;21;21;41;222;316;259;277;298;328;278;314;337;368;405;461;350;276;193;149;171;173
735;10903;St.Gallen Stadt Singenberg;12.10.2018;Freitag;4;89;53;44;34;26;51;139;198;226;223;315;335;280;318;337;355;368;381;346;238;186;152;159;132
736;10903;St.Gallen Stadt Singenberg;13.10.2018;Samstag;1;120;63;65;46;44;63;87;139;237;276;111;208;335;367;353;347;358;310;299;283;263;252;225;212
737;10903;St.Gallen Stadt Singenberg;13.10.2018;Samstag;2;72;79;79;57;47;53;66;98;138;308;416;285;186;214;189;211;201;190;169;148;149;129;123;115
738;10903;St.Gallen Stadt Singenberg;13.10.2018;Samstag;3;165;110;86;54;60;42;80;125;176;229;219;286;250;263;329;333;328;328;245;193;179;150;167;176
739;10903;St.Gallen Stadt Singenberg;13.10.2018;Samstag;4;138;114;83;64;58;61;79;97;119;180;240;287;236;287;309;362;330;290;270;197;157;151;170;156
740;10903;St.Gallen Stadt Singenberg;14.10.2018;Sonntag;1;158;118;69;64;44;48;51;67;104;185;248;231;269;301;389;404;350;306;325;337;532;380;105;59
741;10903;St.Gallen Stadt Singenberg;14.10.2018;Sonntag;2;88;100;66;71;69;53;52;48;61;139;170;181;167;176;189;202;179;158;183;152;154;102;60;37
742;10903;St.Gallen Stadt Singenberg;14.10.2018;Sonntag;3;146;127;101;92;84;45;56;60;110;140;167;183;237;240;313;414;308;281;272;190;166;117;115;60
743;10903;St.Gallen Stadt Singenberg;14.10.2018;Sonntag;4;138;129;115;94;79;56;77;56;70;135;168;177;234;277;336;365;290;308;265;243;192;151;112;67
744;10903;St.Gallen Stadt Singenberg;15.10.2018;Montag;1;33;11;14;10;28;88;221;425;406;391;382;344;343;418;435;360;360;386;355;252;167;139;114;80
745;10903;St.Gallen Stadt Singenberg;15.10.2018;Montag;2;35;10;6;4;12;70;204;305;243;185;177;203;211;225;224;203;220;288;221;161;82;76;67;56
746;10903;St.Gallen Stadt Singenberg;15.10.2018;Montag;3;36;20;11;9;21;49;241;380;284;243;278;312;263;234;331;379;425;507;418;245;152;175;134;99
747;10903;St.Gallen Stadt Singenberg;15.10.2018;Montag;4;40;26;12;10;22;46;140;218;224;246;240;270;254;302;331;332;383;355;292;246;182;134;129;93
748;10903;St.Gallen Stadt Singenberg;16.10.2018;Dienstag;1;50;30;19;19;30;92;244;435;409;373;369;369;298;360;336;349;394;364;328;276;200;126;103;66
749;10903;St.Gallen Stadt Singenberg;16.10.2018;Dienstag;2;43;31;19;16;16;60;188;297;237;239;211;220;166;246;200;177;208;266;241;165;127;79;63;44
750;10903;St.Gallen Stadt Singenberg;16.10.2018;Dienstag;3;72;32;16;21;16;44;242;344;317;288;274;325;308;293;336;343;420;526;460;272;192;145;115;89
751;10903;St.Gallen Stadt Singenberg;16.10.2018;Dienstag;4;66;43;19;35;19;52;163;211;224;214;290;281;251;299;364;319;385;381;323;234;187;154;137;88
752;10903;St.Gallen Stadt Singenberg;17.10.2018;Mittwoch;1;28;16;8;11;27;98;219;419;405;383;379;391;317;391;384;371;357;441;391;275;219;125;143;77
753;10903;St.Gallen Stadt Singenberg;17.10.2018;Mittwoch;2;28;9;7;6;15;69;196;306;259;222;230;243;206;271;241;225;230;279;272;177;109;90;80;44
754;10903;St.Gallen Stadt Singenberg;17.10.2018;Mittwoch;3;58;21;9;8;21;52;246;394;291;300;292;337;307;296;356;371;446;517;401;271;208;161;130;100
755;10903;St.Gallen Stadt Singenberg;17.10.2018;Mittwoch;4;64;23;14;17;19;46;144;235;226;218;298;301;263;311;359;363;373;353;353;254;200;159;117;102
756;10903;St.Gallen Stadt Singenberg;18.10.2018;Donnerstag;1;45;13;15;20;37;97;210;446;368;382;359;380;315;400;351;397;391;455;444;296;217;162;161;120
757;10903;St.Gallen Stadt Singenberg;18.10.2018;Donnerstag;2;39;28;14;15;22;66;188;282;243;236;229;234;213;227;209;209;250;306;272;204;123;97;70;66
758;10903;St.Gallen Stadt Singenberg;18.10.2018;Donnerstag;3;70;39;16;22;29;48;247;359;284;274;264;361;293;301;329;372;413;491;426;284;248;189;207;147
759;10903;St.Gallen Stadt Singenberg;18.10.2018;Donnerstag;4;76;50;18;22;30;43;156;204;231;272;254;303;252;302;302;334;366;350;289;254;231;190;164;107
760;10903;St.Gallen Stadt Singenberg;19.10.2018;Freitag;1;73;46;25;23;42;91;197;416;385;386;384;386;355;396;395;374;385;365;392;317;270;233;204;155
761;10903;St.Gallen Stadt Singenberg;19.10.2018;Freitag;2;42;39;36;24;23;70;180;262;271;230;232;250;205;272;220;235;259;245;240;207;152;124;112;100
762;10903;St.Gallen Stadt Singenberg;19.10.2018;Freitag;3;100;44;38;33;31;49;213;374;315;289;311;379;301;343;351;356;451;482;399;273;201;192;223;184
763;10903;St.Gallen Stadt Singenberg;19.10.2018;Freitag;4;85;58;44;34;29;53;135;216;220;267;299;297;298;326;338;345;357;387;312;260;199;154;178;172
764;10903;St.Gallen Stadt Singenberg;20.10.2018;Samstag;1;121;79;67;35;42;57;81;145;228;264;309;346;374;369;396;383;368;333;320;301;281;245;230;196
765;10903;St.Gallen Stadt Singenberg;20.10.2018;Samstag;2;88;75;67;51;32;51;53;103;152;181;215;227;222;202;236;229;206;201;198;158;144;140;105;93
766;10903;St.Gallen Stadt Singenberg;20.10.2018;Samstag;3;166;127;78;64;47;34;72;104;173;199;231;252;256;303;310;329;317;363;261;173;178;159;192;154
767;10903;St.Gallen Stadt Singenberg;20.10.2018;Samstag;4;137;100;99;67;68;48;73;100;143;187;245;301;282;302;355;315;277;314;260;209;166;162;183;139
768;10903;St.Gallen Stadt Singenberg;21.10.2018;Sonntag;1;153;91;75;57;52;41;42;60;121;194;279;287;280;298;391;352;329;301;302;289;365;150;83;52
769;10903;St.Gallen Stadt Singenberg;21.10.2018;Sonntag;2;78;70;72;76;71;48;44;53;116;131;156;175;158;155;234;188;167;163;168;153;122;80;45;36
770;10903;St.Gallen Stadt Singenberg;21.10.2018;Sonntag;3;172;127;87;104;80;49;59;63;91;137;143;225;253;255;333;365;340;306;263;193;134;95;88;49
771;10903;St.Gallen Stadt Singenberg;21.10.2018;Sonntag;4;142;117;99;98;80;52;55;52;70;111;166;251;264;301;363;347;348;337;290;229;165;110;106;60
772;10903;St.Gallen Stadt Singenberg;22.10.2018;Montag;1;32;17;11;10;29;89;227;470;537;401;381;344;325;379;405;356;401;443;311;242;185;126;124;59
773;10903;St.Gallen Stadt Singenberg;22.10.2018;Montag;2;21;9;7;4;20;64;209;276;310;224;188;214;186;249;189;214;229;316;246;175;125;70;52;36
774;10903;St.Gallen Stadt Singenberg;22.10.2018;Montag;3;41;15;13;5;25;49;259;464;338;277;324;353;278;276;307;353;437;598;409;245;147;140;136;51
775;10903;St.Gallen Stadt Singenberg;22.10.2018;Montag;4;44;23;8;5;19;44;157;314;302;253;279;304;251;291;298;334;376;378;328;223;198;127;129;64
776;10903;St.Gallen Stadt Singenberg;23.10.2018;Dienstag;1;30;10;9;14;25;93;239;496;469;367;392;344;301;398;406;414;416;519;355;267;159;135;107;57
777;10903;St.Gallen Stadt Singenberg;23.10.2018;Dienstag;2;17;5;3;1;16;68;218;346;321;225;185;223;172;264;215;216;262;340;284;197;123;94;57;40
778;10903;St.Gallen Stadt Singenberg;23.10.2018;Dienstag;3;44;11;7;6;18;49;281;441;299;263;273;377;288;324;301;371;467;574;426;262;165;160;107;73
779;10903;St.Gallen Stadt Singenberg;23.10.2018;Dienstag;4;51;14;7;12;13;43;173;247;247;242;312;283;259;285;302;355;358;383;333;241;175;153;127;80
780;10903;St.Gallen Stadt Singenberg;24.10.2018;Mittwoch;1;25;17;7;14;20;94;232;489;458;393;348;243;168;266;243;268;263;271;209;167;116;99;87;61
781;10903;St.Gallen Stadt Singenberg;24.10.2018;Mittwoch;2;19;13;5;5;19;56;225;344;289;210;216;220;196;256;208;215;268;317;257;179;133;86;72;43
782;10903;St.Gallen Stadt Singenberg;24.10.2018;Mittwoch;3;36;23;7;6;22;55;253;420;255;270;270;289;231;286;279;221;330;401;278;204;127;107;76;41
783;10903;St.Gallen Stadt Singenberg;24.10.2018;Mittwoch;4;50;23;15;12;13;44;172;243;229;252;276;284;225;276;293;322;359;380;295;245;199;154;121;79
784;10903;St.Gallen Stadt Singenberg;25.10.2018;Donnerstag;1;22;11;7;4;19;68;122;204;227;196;212;227;188;237;211;228;272;284;303;178;146;123;84;52
785;10903;St.Gallen Stadt Singenberg;25.10.2018;Donnerstag;2;28;14;3;10;16;65;203;355;280;221;217;205;179;264;185;191;209;314;318;199;131;102;78;61
786;10903;St.Gallen Stadt Singenberg;25.10.2018;Donnerstag;3;42;15;4;10;13;46;204;356;198;139;170;219;196;194;191;201;249;370;313;195;130;113;89;68
787;10903;St.Gallen Stadt Singenberg;25.10.2018;Donnerstag;4;55;16;14;20;18;42;151;234;247;220;262;298;214;259;313;327;364;389;329;259;234;179;153;93
788;10903;St.Gallen Stadt Singenberg;26.10.2018;Freitag;1;20;14;11;7;20;66;103;203;221;220;218;228;199;244;245;221;268;260;217;157;142;144;101;82
789;10903;St.Gallen Stadt Singenberg;26.10.2018;Freitag;2;29;11;5;7;21;56;201;336;270;212;226;224;208;249;225;212;255;305;276;171;145;101;115;70
790;10903;St.Gallen Stadt Singenberg;26.10.2018;Freitag;3;48;14;7;7;15;36;198;281;197;168;197;183;187;229;224;244;274;339;278;181;107;81;107;80
791;10903;St.Gallen Stadt Singenberg;26.10.2018;Freitag;4;58;28;14;10;19;49;152;219;239;226;260;293;283;297;298;341;385;438;310;226;182;149;139;136
792;10903;St.Gallen Stadt Singenberg;27.10.2018;Samstag;1;45;32;26;19;22;40;63;80;141;163;174;198;181;197;199;224;181;181;160;149;108;97;107;79
793;10903;St.Gallen Stadt Singenberg;27.10.2018;Samstag;2;54;60;38;22;31;35;75;98;177;207;203;205;226;228;206;202;234;183;152;138;84;86;120;86
794;10903;St.Gallen Stadt Singenberg;27.10.2018;Samstag;3;77;45;26;24;23;27;47;77;127;167;199;253;202;229;234;247;255;228;135;120;85;74;91;102
795;10903;St.Gallen Stadt Singenberg;27.10.2018;Samstag;4;120;98;67;61;41;40;67;98;163;196;246;285;278;309;276;276;279;254;184;139;145;111;160;119
796;10903;St.Gallen Stadt Singenberg;28.10.2018;Sonntag;1;69;77;35;28;21;33;31;42;73;87;131;157;189;153;185;172;146;172;121;153;168;79;34;31
797;10903;St.Gallen Stadt Singenberg;28.10.2018;Sonntag;2;61;95;34;25;26;64;43;40;61;99;131;130;133;158;140;144;114;151;112;98;91;67;42;35
798;10903;St.Gallen Stadt Singenberg;28.10.2018;Sonntag;3;75;103;40;15;19;18;32;38;47;75;84;79;108;111;119;116;138;126;106;83;67;58;42;24
799;10903;St.Gallen Stadt Singenberg;28.10.2018;Sonntag;4;109;172;74;51;41;43;39;44;86;143;158;167;209;223;226;218;207;201;200;149;140;109;67;46
800;10903;St.Gallen Stadt Singenberg;29.10.2018;Montag;1;15;9;5;6;17;62;108;194;216;225;224;216;181;248;235;250;255;263;192;152;81;93;76;49
801;10903;St.Gallen Stadt Singenberg;29.10.2018;Montag;2;16;11;8;1;26;57;197;347;254;178;192;186;192;268;199;222;255;305;230;145;103;74;67;29
802;10903;St.Gallen Stadt Singenberg;29.10.2018;Montag;3;29;11;4;6;11;36;200;313;187;176;171;210;218;202;173;198;301;335;252;176;96;71;74;46
803;10903;St.Gallen Stadt Singenberg;29.10.2018;Montag;4;26;12;11;9;12;50;152;256;228;222;257;226;256;277;290;289;316;379;273;222;162;120;128;69
804;10903;St.Gallen Stadt Singenberg;30.10.2018;Dienstag;1;22;8;8;2;18;61;106;203;205;232;210;250;200;231;257;269;274;262;213;171;111;104;65;47
805;10903;St.Gallen Stadt Singenberg;30.10.2018;Dienstag;2;17;13;5;3;14;67;214;351;290;226;178;185;194;248;216;175;262;312;281;167;113;70;79;33
806;10903;St.Gallen Stadt Singenberg;30.10.2018;Dienstag;3;32;14;7;4;17;38;214;328;206;172;218;237;174;223;171;211;289;376;248;158;105;69;80;49
807;10903;St.Gallen Stadt Singenberg;30.10.2018;Dienstag;4;43;22;11;7;20;60;175;242;232;237;272;277;262;272;295;306;350;358;322;218;185;142;102;110
808;10903;St.Gallen Stadt Singenberg;31.10.2018;Mittwoch;1;23;5;2;6;17;58;100;193;190;232;225;230;192;229;246;253;263;311;203;183;143;126;119;87
809;10903;St.Gallen Stadt Singenberg;31.10.2018;Mittwoch;2;23;12;6;3;17;56;218;325;292;177;208;213;194;273;218;207;249;294;257;188;134;105;121;84
810;10903;St.Gallen Stadt Singenberg;31.10.2018;Mittwoch;3;33;9;3;3;17;30;198;325;193;173;218;236;220;242;267;228;319;306;242;169;110;104;96;77
811;10903;St.Gallen Stadt Singenberg;31.10.2018;Mittwoch;4;51;17;9;7;12;42;149;213;239;264;246;286;242;299;362;333;397;394;288;205;193;165;143;118
812;10903;St.Gallen Stadt Singenberg;01.11.2018;Donnerstag;1;37;30;23;18;23;44;37;54;71;87;106;117;124;161;150;149;158;168;141;104;102;88;62;54
813;10903;St.Gallen Stadt Singenberg;01.11.2018;Donnerstag;2;57;43;35;26;23;53;67;72;86;74;103;106;133;109;117;111;133;175;159;114;92;70;56;52
814;10903;St.Gallen Stadt Singenberg;01.11.2018;Donnerstag;3;54;29;32;28;29;30;74;88;63;85;96;97;104;136;127;121;130;117;105;77;52;68;58;65
815;10903;St.Gallen Stadt Singenberg;01.11.2018;Donnerstag;4;89;70;63;59;34;48;58;73;83;116;174;175;171;190;222;206;241;228;184;139;114;118;100;95
816;10903;St.Gallen Stadt Singenberg;02.11.2018;Freitag;1;32;18;8;8;17;61;91;171;184;219;229;234;216;226;270;264;253;230;202;154;113;110;109;82
817;10903;St.Gallen Stadt Singenberg;02.11.2018;Freitag;2;23;14;11;8;12;61;154;217;226;224;193;218;206;231;196;227;233;235;227;150;124;97;104;69
818;10903;St.Gallen Stadt Singenberg;02.11.2018;Freitag;3;45;21;10;6;9;30;139;229;183;153;174;216;169;213;219;216;262;281;250;336;233;99;88;68
819;10903;St.Gallen Stadt Singenberg;02.11.2018;Freitag;4;58;22;13;14;16;43;119;193;225;247;305;277;251;284;325;354;351;333;225;9;11;106;151;129
820;10903;St.Gallen Stadt Singenberg;03.11.2018;Samstag;1;47;28;22;16;18;39;42;76;117;166;204;208;198;223;228;187;194;190;156;110;124;101;109;96
821;10903;St.Gallen Stadt Singenberg;03.11.2018;Samstag;2;45;51;26;26;28;36;75;94;164;177;202;214;178;209;182;179;186;181;151;110;99;103;99;91
822;10903;St.Gallen Stadt Singenberg;03.11.2018;Samstag;3;72;47;17;26;26;25;50;69;114;136;158;181;146;171;220;170;196;165;123;85;62;85;88;77
823;10903;St.Gallen Stadt Singenberg;03.11.2018;Samstag;4;100;85;43;47;47;31;74;109;173;205;250;266;270;262;291;311;328;276;201;144;123;129;124;129
824;10903;St.Gallen Stadt Singenberg;04.11.2018;Sonntag;1;56;54;33;18;23;34;22;29;48;88;111;136;127;164;170;158;152;166;134;123;84;57;56;35
825;10903;St.Gallen Stadt Singenberg;04.11.2018;Sonntag;2;58;30;42;29;30;39;40;39;51;89;121;112;112;133;134;157;175;130;128;112;79;55;55;33
826;10903;St.Gallen Stadt Singenberg;04.11.2018;Sonntag;3;66;45;44;37;32;28;25;44;47;76;82;82;88;112;113;118;122;121;104;78;68;44;51;35
827;10903;St.Gallen Stadt Singenberg;04.11.2018;Sonntag;4;104;92;79;69;53;42;40;41;67;120;136;166;183;212;217;223;244;242;194;161;131;97;76;57
828;10903;St.Gallen Stadt Singenberg;05.11.2018;Montag;1;18;11;6;8;17;59;100;183;189;220;211;197;156;221;252;244;244;253;185;144;96;86;79;49
